split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,88,89,33,26.10222321997086,0.7909764612112382
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,89,90,33,26.10222321997086,0.7909764612112382
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,90,91,33,23.612450264394283,0.7155287958907358
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,91,92,33,23.612450264394283,0.7155287958907358
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,92,93,33,23.612450264394283,0.7155287958907358
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,93,94,33,28.658376599351563,0.868435654525805
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,94,95,33,28.658376599351566,0.8684356545258051
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,95,96,33,28.658376599351563,0.868435654525805
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,96,97,33,37.162254456430674,1.1261289229221416
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,97,98,33,37.162254456430674,1.1261289229221416
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,98,99,33,37.162254456430674,1.1261289229221416
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,99,100,33,31.169993030528225,0.9445452433493402
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,100,101,33,31.16999303052823,0.9445452433493403
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,101,102,33,31.16999303052823,0.9445452433493403
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,102,103,33,18.5789526651303,0.562998565610009
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,103,104,33,18.578952665130295,0.5629985656100089
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,104,105,33,18.578952665130295,0.5629985656100089
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,105,106,33,19.93996216605107,0.6042412777591234
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,106,107,33,19.93996216605107,0.6042412777591234
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,107,108,33,19.939962166051068,0.6042412777591233
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,108,109,33,22.178887851536278,0.6720875106526145
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,109,110,33,22.178887851536274,0.6720875106526144
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,110,111,33,22.178887851536274,0.6720875106526144
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,111,112,33,21.968243775268395,0.665704356826315
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,112,113,33,21.968243775268398,0.6657043568263151
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,113,114,33,21.968243775268395,0.665704356826315
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,114,115,33,37.16454349209865,1.126198287639353
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,115,116,33,37.16454349209865,1.126198287639353
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,116,117,33,37.164543492098645,1.1261982876393528
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,117,118,33,25.77702436471979,0.7811219504460543
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,118,119,33,25.777024364719786,0.7811219504460541
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,119,120,33,25.777024364719786,0.7811219504460541
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,120,121,33,19.914364458372194,0.6034655896476423
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,121,122,33,19.914364458372194,0.6034655896476423
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,122,123,33,19.914364458372194,0.6034655896476423
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,123,124,33,23.377462221930422,0.7084079461191037
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,124,125,33,23.377462221930422,0.7084079461191037
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,125,126,33,23.377462221930422,0.7084079461191037
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,126,127,33,25.19805316502849,0.763577368637227
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,127,128,33,25.19805316502849,0.763577368637227
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,128,129,33,25.198053165028494,0.7635773686372271
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,129,130,33,33.74601233253876,1.0226064343193564
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,130,131,33,33.74601233253877,1.0226064343193566
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,131,132,33,33.74601233253876,1.0226064343193564
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,132,133,33,31.614463335524004,0.9580140404704244
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,133,134,33,31.614463335524004,0.9580140404704244
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,134,135,33,31.614463335524004,0.9580140404704244
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,135,136,33,30.73431764729321,0.9313429590088852
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,136,137,33,30.734317647293206,0.9313429590088851
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,137,138,33,30.734317647293214,0.9313429590088853
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,138,139,33,23.84917246736586,0.7227021959807837
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,139,140,33,23.84917246736586,0.7227021959807837
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,140,141,33,23.84917246736586,0.7227021959807837
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,141,142,33,22.05680950855215,0.6683881669258227
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,142,143,33,22.056809508552153,0.6683881669258228
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,143,144,33,22.056809508552156,0.6683881669258229
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,144,145,33,16.49669164046645,0.49989974668080156
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,145,146,33,16.49669164046645,0.49989974668080156
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,146,147,33,16.49669164046645,0.49989974668080156
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,147,148,33,21.493767867485683,0.6513262990147177
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,148,149,33,21.49376786748568,0.6513262990147176
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,149,150,33,21.493767867485683,0.6513262990147177
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,150,151,33,25.43425575022896,0.7707350227342109
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,151,152,33,25.43425575022896,0.7707350227342109
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,152,153,33,25.43425575022896,0.7707350227342109
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,153,154,33,23.999128369614482,0.7272463142307419
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,154,155,33,23.999128369614482,0.7272463142307419
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,155,156,33,23.99912836961448,0.7272463142307418
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,156,157,33,21.133226317663986,0.6404007975049693
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,157,158,33,21.133226317663983,0.6404007975049691
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,158,159,33,21.133226317663986,0.6404007975049693
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,159,160,33,25.53998351842165,0.7739388944976258
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,160,161,33,25.539983518421646,0.7739388944976257
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,161,162,33,25.53998351842165,0.7739388944976258
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,162,163,33,29.74291854724288,0.9013005620376631
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,163,164,33,29.74291854724288,0.9013005620376631
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,164,165,33,29.74291854724288,0.9013005620376631
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,165,166,33,19.96219247331222,0.6049149234337037
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,166,167,33,19.96219247331222,0.6049149234337037
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,167,168,33,19.962192473312218,0.6049149234337036
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,168,169,33,25.157122697060306,0.7623370514260699
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,169,170,33,25.157122697060306,0.7623370514260699
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,170,171,33,25.157122697060306,0.7623370514260699
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,171,172,33,17.624924642965198,0.5340886255444
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,172,173,33,17.624924642965198,0.5340886255444
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,173,174,33,17.624924642965198,0.5340886255444
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,174,175,33,16.353524861236412,0.49556135943140645
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,175,176,33,16.353524861236416,0.49556135943140656
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,176,177,33,16.353524861236416,0.49556135943140656
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,177,178,33,16.686628684401512,0.5056554146788337
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,178,179,33,16.686628684401512,0.5056554146788337
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,179,180,33,16.686628684401512,0.5056554146788337
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,180,181,33,20.05194508035978,0.6076346994048418
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,181,182,33,20.05194508035978,0.6076346994048418
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,182,183,33,20.051945080359776,0.6076346994048417
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,183,184,33,21.53768551101287,0.6526571366973597
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,184,185,33,21.537685511012874,0.6526571366973598
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,185,186,33,21.537685511012874,0.6526571366973598
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,186,187,33,20.533118508135278,0.6222157123677357
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,187,188,33,20.533118508135278,0.6222157123677357
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,188,189,33,20.533118508135278,0.6222157123677357
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,189,190,33,13.510402735322712,0.4094061434946276
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,190,191,33,13.510402735322712,0.4094061434946276
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,191,192,33,13.510402735322716,0.40940614349462773
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,192,193,33,31.83291887988647,0.9646339054511052
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,193,194,33,31.83291887988647,0.9646339054511052
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,194,195,33,31.83291887988647,0.9646339054511052
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,195,196,33,29.595407210290432,0.8968305215239525
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,196,197,33,29.59540721029043,0.8968305215239524
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,197,198,33,29.595407210290432,0.8968305215239525
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,198,199,33,24.735024640957516,0.7495462012411368
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,199,200,33,24.735024640957516,0.7495462012411368
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,200,201,33,24.735024640957512,0.7495462012411367
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,201,202,33,28.471292751530804,0.862766447016085
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,202,203,33,28.471292751530807,0.8627664470160851
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,203,204,33,28.471292751530804,0.862766447016085
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,204,205,33,24.937945000827312,0.7556953030553731
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,205,206,33,24.937945000827312,0.7556953030553731
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,206,207,33,24.937945000827312,0.7556953030553731
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,207,208,33,28.513199470316373,0.8640363475853446
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,208,209,33,28.51319947031637,0.8640363475853445
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,209,210,33,28.51319947031637,0.8640363475853445
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,210,211,33,30.754642104109127,0.9319588516396705
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,211,212,33,30.75464210410913,0.9319588516396706
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,212,213,33,30.75464210410913,0.9319588516396706
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,213,214,33,27.692674389729895,0.8391719512039362
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,214,215,33,27.6926743897299,0.8391719512039363
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,215,216,33,27.692674389729895,0.8391719512039362
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,216,217,33,22.24710752318303,0.6741547734297888
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,217,218,33,22.24710752318303,0.6741547734297888
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,218,219,33,22.247107523183026,0.6741547734297887
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,219,220,33,23.388744263599317,0.7087498261696763
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,220,221,33,23.388744263599317,0.7087498261696763
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,221,222,33,23.388744263599314,0.7087498261696762
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,222,223,33,24.47133820379774,0.741555703145386
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,223,224,33,24.471338203797735,0.7415557031453859
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,224,225,33,24.47133820379774,0.741555703145386
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,225,226,33,24.817784948274493,0.7520540893416513
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,226,227,33,24.817784948274493,0.7520540893416513
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,227,228,33,24.817784948274493,0.7520540893416513
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,228,229,33,20.793014543751877,0.630091349810663
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,229,230,33,20.793014543751877,0.630091349810663
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,230,231,33,20.793014543751877,0.630091349810663
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,231,232,33,32.6636654275159,0.9898080432580576
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,232,233,33,32.6636654275159,0.9898080432580576
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,233,234,33,32.6636654275159,0.9898080432580576
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,234,235,33,17.956306479871273,0.5441304993900385
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,235,236,33,17.956306479871273,0.5441304993900385
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,236,237,33,17.956306479871273,0.5441304993900385
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,237,238,33,28.248529113829136,0.8560160337523981
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,238,239,33,28.248529113829136,0.8560160337523981
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,239,240,33,28.248529113829132,0.856016033752398
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,240,241,33,22.321603529155254,0.6764122281562198
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,241,242,33,22.321603529155254,0.6764122281562198
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,242,243,33,22.321603529155254,0.6764122281562198
test,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,243,244,33,24.35330329959591,0.7379788878665428
