split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:18,50,51,33,52.23078736662865,1.5827511323220802
test,windows_nonoverlap,mus_musculus,mus_musculus:18,51,52,33,52.65469173590342,1.5955967192698006
test,windows_nonoverlap,mus_musculus,mus_musculus:18,52,53,33,52.65469173590342,1.5955967192698006
test,windows_nonoverlap,mus_musculus,mus_musculus:18,53,54,33,52.65469173590342,1.5955967192698006
test,windows_nonoverlap,mus_musculus,mus_musculus:18,54,55,33,50.14529343446095,1.5195543464988168
test,windows_nonoverlap,mus_musculus,mus_musculus:18,55,56,33,50.14529343446095,1.5195543464988168
test,windows_nonoverlap,mus_musculus,mus_musculus:18,56,57,33,50.14529343446095,1.5195543464988168
test,windows_nonoverlap,mus_musculus,mus_musculus:18,57,58,33,46.98767506082852,1.4238689412372278
test,windows_nonoverlap,mus_musculus,mus_musculus:18,58,59,33,46.98767506082853,1.423868941237228
test,windows_nonoverlap,mus_musculus,mus_musculus:18,59,60,33,46.98767506082852,1.4238689412372278
test,windows_nonoverlap,mus_musculus,mus_musculus:18,60,61,33,52.92608411113421,1.6038207306404306
test,windows_nonoverlap,mus_musculus,mus_musculus:18,61,62,33,52.92608411113421,1.6038207306404306
test,windows_nonoverlap,mus_musculus,mus_musculus:18,62,63,33,52.92608411113421,1.6038207306404306
test,windows_nonoverlap,mus_musculus,mus_musculus:18,63,64,33,53.85429451862971,1.6319483187463548
test,windows_nonoverlap,mus_musculus,mus_musculus:18,64,65,33,53.854294518629715,1.631948318746355
test,windows_nonoverlap,mus_musculus,mus_musculus:18,65,66,33,53.8542945186297,1.6319483187463546
test,windows_nonoverlap,mus_musculus,mus_musculus:18,66,67,33,46.50176393489043,1.4091443616633463
test,windows_nonoverlap,mus_musculus,mus_musculus:18,67,68,33,46.501763934890434,1.4091443616633466
test,windows_nonoverlap,mus_musculus,mus_musculus:18,68,69,33,46.501763934890434,1.4091443616633466
test,windows_nonoverlap,mus_musculus,mus_musculus:18,69,70,33,54.07676388820013,1.6386898147939433
test,windows_nonoverlap,mus_musculus,mus_musculus:18,70,71,33,54.07676388820013,1.6386898147939433
test,windows_nonoverlap,mus_musculus,mus_musculus:18,71,72,33,54.07676388820013,1.6386898147939433
test,windows_nonoverlap,mus_musculus,mus_musculus:18,72,73,33,53.296417335669204,1.6150429495657335
test,windows_nonoverlap,mus_musculus,mus_musculus:18,73,74,33,53.296417335669204,1.6150429495657335
test,windows_nonoverlap,mus_musculus,mus_musculus:18,74,75,33,53.2964173356692,1.6150429495657332
test,windows_nonoverlap,mus_musculus,mus_musculus:18,75,76,33,50.890055134892464,1.5421228828755291
test,windows_nonoverlap,mus_musculus,mus_musculus:18,76,77,33,50.89005513489246,1.542122882875529
test,windows_nonoverlap,mus_musculus,mus_musculus:18,77,78,33,50.890055134892464,1.5421228828755291
test,windows_nonoverlap,mus_musculus,mus_musculus:18,78,79,33,60.226960927248,1.8250594220378182
test,windows_nonoverlap,mus_musculus,mus_musculus:18,79,80,33,60.226960927248,1.8250594220378182
test,windows_nonoverlap,mus_musculus,mus_musculus:18,80,81,33,60.226960927248,1.8250594220378182
test,windows_nonoverlap,mus_musculus,mus_musculus:18,81,82,33,50.8470782538255,1.5408205531462273
test,windows_nonoverlap,mus_musculus,mus_musculus:18,82,83,33,50.84707825382551,1.5408205531462276
test,windows_nonoverlap,mus_musculus,mus_musculus:18,83,84,33,50.8470782538255,1.5408205531462273
test,windows_nonoverlap,mus_musculus,mus_musculus:18,84,85,33,57.14172359307607,1.7315673816083659
test,windows_nonoverlap,mus_musculus,mus_musculus:18,85,86,33,57.141723593076065,1.7315673816083657
test,windows_nonoverlap,mus_musculus,mus_musculus:18,86,87,33,57.141723593076065,1.7315673816083657
test,windows_nonoverlap,mus_musculus,mus_musculus:18,87,88,33,53.74775736530622,1.6287199201607945
test,windows_nonoverlap,mus_musculus,mus_musculus:18,88,89,33,53.74775736530622,1.6287199201607945
test,windows_nonoverlap,mus_musculus,mus_musculus:18,89,90,33,53.74775736530622,1.6287199201607945
test,windows_nonoverlap,mus_musculus,mus_musculus:18,90,91,33,53.510512252648674,1.6215306743226872
test,windows_nonoverlap,mus_musculus,mus_musculus:18,91,92,33,53.51051225264867,1.621530674322687
test,windows_nonoverlap,mus_musculus,mus_musculus:18,92,93,33,53.510512252648674,1.6215306743226872
test,windows_nonoverlap,mus_musculus,mus_musculus:18,93,94,33,51.67252242565155,1.5658340128985317
test,windows_nonoverlap,mus_musculus,mus_musculus:18,94,95,33,51.67252242565155,1.5658340128985317
test,windows_nonoverlap,mus_musculus,mus_musculus:18,95,96,33,51.67252242565154,1.5658340128985315
test,windows_nonoverlap,mus_musculus,mus_musculus:18,96,97,33,53.97275972366333,1.6355381734443433
test,windows_nonoverlap,mus_musculus,mus_musculus:18,97,98,33,53.97275972366333,1.6355381734443433
test,windows_nonoverlap,mus_musculus,mus_musculus:18,98,99,33,53.97275972366334,1.6355381734443435
test,windows_nonoverlap,mus_musculus,mus_musculus:18,99,100,33,53.479072650273636,1.620577959099201
test,windows_nonoverlap,mus_musculus,mus_musculus:18,100,101,33,53.47907265027364,1.6205779590992013
test,windows_nonoverlap,mus_musculus,mus_musculus:18,101,102,33,53.47907265027364,1.6205779590992013
test,windows_nonoverlap,mus_musculus,mus_musculus:18,102,103,33,53.811075553298,1.6306386531302424
test,windows_nonoverlap,mus_musculus,mus_musculus:18,103,104,33,53.811075553298,1.6306386531302424
test,windows_nonoverlap,mus_musculus,mus_musculus:18,104,105,33,53.811075553298,1.6306386531302424
test,windows_nonoverlap,mus_musculus,mus_musculus:18,105,106,33,48.967571049928665,1.4838657893917777
test,windows_nonoverlap,mus_musculus,mus_musculus:18,106,107,33,48.967571049928665,1.4838657893917777
test,windows_nonoverlap,mus_musculus,mus_musculus:18,107,108,33,48.967571049928665,1.4838657893917777
test,windows_nonoverlap,mus_musculus,mus_musculus:18,108,109,33,49.74705232183139,1.5074864339948906
test,windows_nonoverlap,mus_musculus,mus_musculus:18,109,110,33,49.74705232183139,1.5074864339948906
test,windows_nonoverlap,mus_musculus,mus_musculus:18,110,111,33,49.74705232183139,1.5074864339948906
test,windows_nonoverlap,mus_musculus,mus_musculus:18,111,112,33,57.608522663513824,1.7457128079852673
test,windows_nonoverlap,mus_musculus,mus_musculus:18,112,113,33,57.608522663513824,1.7457128079852673
test,windows_nonoverlap,mus_musculus,mus_musculus:18,113,114,33,57.608522663513824,1.7457128079852673
test,windows_nonoverlap,mus_musculus,mus_musculus:18,114,115,33,54.29755966862044,1.645380596018801
test,windows_nonoverlap,mus_musculus,mus_musculus:18,115,116,33,54.29755966862042,1.6453805960188006
test,windows_nonoverlap,mus_musculus,mus_musculus:18,116,117,33,54.29755966862043,1.6453805960188008
test,windows_nonoverlap,mus_musculus,mus_musculus:18,117,118,33,60.9704251686732,1.8475886414749456
test,windows_nonoverlap,mus_musculus,mus_musculus:18,118,119,33,60.970425168673195,1.8475886414749454
test,windows_nonoverlap,mus_musculus,mus_musculus:18,119,120,33,60.970425168673195,1.8475886414749454
test,windows_nonoverlap,mus_musculus,mus_musculus:18,120,121,33,56.24403412143389,1.7043646703464816
test,windows_nonoverlap,mus_musculus,mus_musculus:18,121,122,33,56.24403412143389,1.7043646703464816
test,windows_nonoverlap,mus_musculus,mus_musculus:18,122,123,33,56.24403412143389,1.7043646703464816
test,windows_nonoverlap,mus_musculus,mus_musculus:18,123,124,33,53.363815327485405,1.6170853129541032
test,windows_nonoverlap,mus_musculus,mus_musculus:18,124,125,33,53.3638153274854,1.617085312954103
test,windows_nonoverlap,mus_musculus,mus_musculus:18,125,126,33,53.363815327485405,1.6170853129541032
test,windows_nonoverlap,mus_musculus,mus_musculus:18,126,127,33,57.646813809871674,1.746873145753687
test,windows_nonoverlap,mus_musculus,mus_musculus:18,127,128,33,57.646813809871674,1.746873145753687
test,windows_nonoverlap,mus_musculus,mus_musculus:18,128,129,33,57.646813809871674,1.746873145753687
test,windows_nonoverlap,mus_musculus,mus_musculus:18,129,130,33,53.30551041165988,1.6153184973230268
test,windows_nonoverlap,mus_musculus,mus_musculus:18,130,131,33,53.30551041165988,1.6153184973230268
test,windows_nonoverlap,mus_musculus,mus_musculus:18,131,132,33,53.305510411659874,1.6153184973230266
test,windows_nonoverlap,mus_musculus,mus_musculus:18,132,133,33,49.74265665809313,1.5073532320634282
test,windows_nonoverlap,mus_musculus,mus_musculus:18,133,134,33,49.74265665809314,1.5073532320634284
test,windows_nonoverlap,mus_musculus,mus_musculus:18,134,135,33,49.74265665809314,1.5073532320634284
test,windows_nonoverlap,mus_musculus,mus_musculus:18,135,136,33,49.68388730287552,1.5055723425113794
test,windows_nonoverlap,mus_musculus,mus_musculus:18,136,137,33,49.68388730287552,1.5055723425113794
test,windows_nonoverlap,mus_musculus,mus_musculus:18,137,138,33,49.68388730287552,1.5055723425113794
test,windows_nonoverlap,mus_musculus,mus_musculus:18,138,139,33,53.04382021228473,1.6073884912813554
test,windows_nonoverlap,mus_musculus,mus_musculus:18,139,140,33,53.04382021228473,1.6073884912813554
test,windows_nonoverlap,mus_musculus,mus_musculus:18,140,141,33,53.04382021228472,1.6073884912813552
test,windows_nonoverlap,mus_musculus,mus_musculus:18,141,142,33,63.54593880971272,1.925634509385234
test,windows_nonoverlap,mus_musculus,mus_musculus:18,142,143,33,63.54593880971272,1.925634509385234
test,windows_nonoverlap,mus_musculus,mus_musculus:18,143,144,33,63.54593880971273,1.9256345093852343
test,windows_nonoverlap,mus_musculus,mus_musculus:18,144,145,33,55.388093024492264,1.6784270613482504
test,windows_nonoverlap,mus_musculus,mus_musculus:18,145,146,33,55.388093024492264,1.6784270613482504
test,windows_nonoverlap,mus_musculus,mus_musculus:18,146,147,33,55.388093024492264,1.6784270613482504
test,windows_nonoverlap,mus_musculus,mus_musculus:18,147,148,33,53.504485001166664,1.6213480303383838
test,windows_nonoverlap,mus_musculus,mus_musculus:18,148,149,33,53.50448500116666,1.6213480303383836
test,windows_nonoverlap,mus_musculus,mus_musculus:18,149,150,33,53.50448500116666,1.6213480303383836
test,windows_nonoverlap,mus_musculus,mus_musculus:18,150,151,33,53.18487723171711,1.61166294641567
test,windows_nonoverlap,mus_musculus,mus_musculus:18,151,152,33,53.18487723171711,1.61166294641567
test,windows_nonoverlap,mus_musculus,mus_musculus:18,152,153,33,53.18487723171711,1.61166294641567
test,windows_nonoverlap,mus_musculus,mus_musculus:18,153,154,33,50.811542732020214,1.5397437191521277
test,windows_nonoverlap,mus_musculus,mus_musculus:18,154,155,33,50.81154273202022,1.539743719152128
test,windows_nonoverlap,mus_musculus,mus_musculus:18,155,156,33,50.81154273202022,1.539743719152128
test,windows_nonoverlap,mus_musculus,mus_musculus:18,156,157,33,57.22725221514702,1.7341591580347582
test,windows_nonoverlap,mus_musculus,mus_musculus:18,157,158,33,57.22725221514702,1.7341591580347582
test,windows_nonoverlap,mus_musculus,mus_musculus:18,158,159,33,57.22725221514702,1.7341591580347582
test,windows_nonoverlap,mus_musculus,mus_musculus:18,159,160,33,56.824479311704636,1.721953918536504
test,windows_nonoverlap,mus_musculus,mus_musculus:18,160,161,33,56.824479311704636,1.721953918536504
test,windows_nonoverlap,mus_musculus,mus_musculus:18,161,162,33,56.824479311704636,1.721953918536504
test,windows_nonoverlap,mus_musculus,mus_musculus:18,162,163,33,60.498524804910026,1.833288630451819
test,windows_nonoverlap,mus_musculus,mus_musculus:18,163,164,33,60.498524804910026,1.833288630451819
test,windows_nonoverlap,mus_musculus,mus_musculus:18,164,165,33,60.49852480491002,1.8332886304518188
test,windows_nonoverlap,mus_musculus,mus_musculus:18,165,166,33,52.518087560931846,1.5914571988161166
test,windows_nonoverlap,mus_musculus,mus_musculus:18,166,167,33,52.518087560931846,1.5914571988161166
test,windows_nonoverlap,mus_musculus,mus_musculus:18,167,168,33,52.518087560931846,1.5914571988161166
test,windows_nonoverlap,mus_musculus,mus_musculus:18,168,169,33,51.07132377723853,1.5476158720375313
test,windows_nonoverlap,mus_musculus,mus_musculus:18,169,170,33,51.071323777238526,1.547615872037531
test,windows_nonoverlap,mus_musculus,mus_musculus:18,170,171,33,51.071323777238526,1.547615872037531
test,windows_nonoverlap,mus_musculus,mus_musculus:18,171,172,33,51.256883288423225,1.5532388875279766
test,windows_nonoverlap,mus_musculus,mus_musculus:18,172,173,33,51.25688328842322,1.5532388875279763
test,windows_nonoverlap,mus_musculus,mus_musculus:18,173,174,33,51.256883288423225,1.5532388875279766
test,windows_nonoverlap,mus_musculus,mus_musculus:18,174,175,33,52.495482524236046,1.5907721977041227
test,windows_nonoverlap,mus_musculus,mus_musculus:18,175,176,33,52.495482524236046,1.5907721977041227
test,windows_nonoverlap,mus_musculus,mus_musculus:18,176,177,33,52.49548252423604,1.5907721977041225
test,windows_nonoverlap,mus_musculus,mus_musculus:18,177,178,33,57.3320035636425,1.7373334413225001
test,windows_nonoverlap,mus_musculus,mus_musculus:18,178,179,33,57.33200356364251,1.7373334413225003
test,windows_nonoverlap,mus_musculus,mus_musculus:18,179,180,33,57.3320035636425,1.7373334413225001
test,windows_nonoverlap,mus_musculus,mus_musculus:18,180,181,33,58.54018839200337,1.773945102787981
test,windows_nonoverlap,mus_musculus,mus_musculus:18,181,182,33,58.54018839200338,1.7739451027879811
test,windows_nonoverlap,mus_musculus,mus_musculus:18,182,183,33,58.54018839200338,1.7739451027879811
test,windows_nonoverlap,mus_musculus,mus_musculus:18,183,184,33,51.07328512271245,1.547675306748862
test,windows_nonoverlap,mus_musculus,mus_musculus:18,184,185,33,51.073285122712456,1.5476753067488622
test,windows_nonoverlap,mus_musculus,mus_musculus:18,185,186,33,51.07328512271245,1.547675306748862
test,windows_nonoverlap,mus_musculus,mus_musculus:18,186,187,33,50.1479949404796,1.5196362103175636
test,windows_nonoverlap,mus_musculus,mus_musculus:18,187,188,33,50.14799494047959,1.5196362103175634
test,windows_nonoverlap,mus_musculus,mus_musculus:18,188,189,33,50.1479949404796,1.5196362103175636
test,windows_nonoverlap,mus_musculus,mus_musculus:18,189,190,33,53.15765416622161,1.6108380050370186
test,windows_nonoverlap,mus_musculus,mus_musculus:18,190,191,33,53.15765416622162,1.6108380050370188
test,windows_nonoverlap,mus_musculus,mus_musculus:18,191,192,33,53.15765416622162,1.6108380050370188
test,windows_nonoverlap,mus_musculus,mus_musculus:18,192,193,33,60.34990048408508,1.8287848631540935
test,windows_nonoverlap,mus_musculus,mus_musculus:18,193,194,33,60.34990048408508,1.8287848631540935
test,windows_nonoverlap,mus_musculus,mus_musculus:18,194,195,33,60.34990048408508,1.8287848631540935
test,windows_nonoverlap,mus_musculus,mus_musculus:18,195,196,33,55.588776210943855,1.6845083700286017
test,windows_nonoverlap,mus_musculus,mus_musculus:18,196,197,33,55.58877621094386,1.6845083700286019
test,windows_nonoverlap,mus_musculus,mus_musculus:18,197,198,33,55.588776210943855,1.6845083700286017
test,windows_nonoverlap,mus_musculus,mus_musculus:18,198,199,33,54.49799346923828,1.6514543475526753
test,windows_nonoverlap,mus_musculus,mus_musculus:18,199,200,33,54.49799346923828,1.6514543475526753
test,windows_nonoverlap,mus_musculus,mus_musculus:18,200,201,33,54.49799346923828,1.6514543475526753
test,windows_nonoverlap,mus_musculus,mus_musculus:18,201,202,33,52.47547781467438,1.590165994384072
test,windows_nonoverlap,mus_musculus,mus_musculus:18,202,203,33,52.47547781467438,1.590165994384072
test,windows_nonoverlap,mus_musculus,mus_musculus:18,203,204,33,52.47547781467438,1.590165994384072
test,windows_nonoverlap,mus_musculus,mus_musculus:18,204,205,33,52.24797882636388,1.5832720856473903
test,windows_nonoverlap,mus_musculus,mus_musculus:18,205,206,33,52.247978826363884,1.5832720856473905
test,windows_nonoverlap,mus_musculus,mus_musculus:18,206,207,33,52.24797882636389,1.5832720856473905
test,windows_nonoverlap,mus_musculus,mus_musculus:18,207,208,33,53.02026469012101,1.6066746875794244
test,windows_nonoverlap,mus_musculus,mus_musculus:18,208,209,33,53.02026469012102,1.6066746875794247
test,windows_nonoverlap,mus_musculus,mus_musculus:18,209,210,33,53.02026469012101,1.6066746875794244
test,windows_nonoverlap,mus_musculus,mus_musculus:18,210,211,33,55.11854134500027,1.6702588286363718
test,windows_nonoverlap,mus_musculus,mus_musculus:18,211,212,33,55.11854134500027,1.6702588286363718
test,windows_nonoverlap,mus_musculus,mus_musculus:18,212,213,33,55.11854134500027,1.6702588286363718
test,windows_nonoverlap,mus_musculus,mus_musculus:18,213,214,33,51.708470821380615,1.566923358223655
test,windows_nonoverlap,mus_musculus,mus_musculus:18,214,215,33,51.70847082138062,1.5669233582236552
test,windows_nonoverlap,mus_musculus,mus_musculus:18,215,216,33,51.708470821380615,1.566923358223655
test,windows_nonoverlap,mus_musculus,mus_musculus:18,216,217,33,49.4594646046559,1.4987716546865424
test,windows_nonoverlap,mus_musculus,mus_musculus:18,217,218,33,49.459464604655906,1.4987716546865426
test,windows_nonoverlap,mus_musculus,mus_musculus:18,218,219,33,49.4594646046559,1.4987716546865424
test,windows_nonoverlap,mus_musculus,mus_musculus:18,219,220,33,51.3965182552735,1.557470250159803
test,windows_nonoverlap,mus_musculus,mus_musculus:18,220,221,33,51.396518255273506,1.5574702501598032
test,windows_nonoverlap,mus_musculus,mus_musculus:18,221,222,33,51.396518255273506,1.5574702501598032
test,windows_nonoverlap,mus_musculus,mus_musculus:18,222,223,33,58.54944813251496,1.7742257009853017
test,windows_nonoverlap,mus_musculus,mus_musculus:18,223,224,33,58.54944813251496,1.7742257009853017
test,windows_nonoverlap,mus_musculus,mus_musculus:18,224,225,33,58.549448132514954,1.7742257009853015
test,windows_nonoverlap,mus_musculus,mus_musculus:18,225,226,33,55.312822153170906,1.6761461258536638
test,windows_nonoverlap,mus_musculus,mus_musculus:18,226,227,33,55.3128221531709,1.6761461258536636
test,windows_nonoverlap,mus_musculus,mus_musculus:18,227,228,33,55.3128221531709,1.6761461258536636
test,windows_nonoverlap,mus_musculus,mus_musculus:18,228,229,33,57.86109517018001,1.7533665203084852
test,windows_nonoverlap,mus_musculus,mus_musculus:18,229,230,33,57.86109517018001,1.7533665203084852
test,windows_nonoverlap,mus_musculus,mus_musculus:18,230,231,33,57.86109517018001,1.7533665203084852
test,windows_nonoverlap,mus_musculus,mus_musculus:18,231,232,33,54.20173568030199,1.6424768387970299
test,windows_nonoverlap,mus_musculus,mus_musculus:18,232,233,33,54.20173568030198,1.6424768387970297
test,windows_nonoverlap,mus_musculus,mus_musculus:18,233,234,33,54.20173568030199,1.6424768387970299
test,windows_nonoverlap,mus_musculus,mus_musculus:18,234,235,33,52.293371776739754,1.5846476295981744
test,windows_nonoverlap,mus_musculus,mus_musculus:18,235,236,33,52.293371776739754,1.5846476295981744
test,windows_nonoverlap,mus_musculus,mus_musculus:18,236,237,33,52.293371776739754,1.5846476295981744
test,windows_nonoverlap,mus_musculus,mus_musculus:18,237,238,33,52.49663784106573,1.5908072073050221
test,windows_nonoverlap,mus_musculus,mus_musculus:18,238,239,33,52.496637841065734,1.5908072073050223
test,windows_nonoverlap,mus_musculus,mus_musculus:18,239,240,33,52.49663784106573,1.5908072073050221
test,windows_nonoverlap,mus_musculus,mus_musculus:18,240,241,33,56.220838387807206,1.7036617693274911
test,windows_nonoverlap,mus_musculus,mus_musculus:18,241,242,33,56.22083838780722,1.7036617693274916
test,windows_nonoverlap,mus_musculus,mus_musculus:18,242,243,33,56.22083838780721,1.7036617693274914
test,windows_nonoverlap,mus_musculus,mus_musculus:18,243,244,33,57.975147128105164,1.756822640245611
test,windows_nonoverlap,mus_musculus,mus_musculus:18,244,245,33,57.975147128105164,1.756822640245611
test,windows_nonoverlap,mus_musculus,mus_musculus:18,245,246,33,57.975147128105164,1.756822640245611
test,windows_nonoverlap,mus_musculus,mus_musculus:18,246,247,33,55.835210820039116,1.6919760854557309
test,windows_nonoverlap,mus_musculus,mus_musculus:18,247,248,33,55.835210820039116,1.6919760854557309
test,windows_nonoverlap,mus_musculus,mus_musculus:18,248,249,33,55.835210820039116,1.6919760854557309
test,windows_nonoverlap,mus_musculus,mus_musculus:18,249,250,33,58.890722677111626,1.7845673538518674
test,windows_nonoverlap,mus_musculus,mus_musculus:18,250,251,33,58.890722677111626,1.7845673538518674
test,windows_nonoverlap,mus_musculus,mus_musculus:18,251,252,33,58.890722677111626,1.7845673538518674
test,windows_nonoverlap,mus_musculus,mus_musculus:18,252,253,33,54.1764964411656,1.6417120133686545
test,windows_nonoverlap,mus_musculus,mus_musculus:18,253,254,33,54.176496441165604,1.6417120133686547
test,windows_nonoverlap,mus_musculus,mus_musculus:18,254,255,33,54.17649644116561,1.641712013368655
test,windows_nonoverlap,mus_musculus,mus_musculus:18,255,256,33,49.83831208944321,1.510251881498279
test,windows_nonoverlap,mus_musculus,mus_musculus:18,256,257,33,49.83831208944321,1.510251881498279
test,windows_nonoverlap,mus_musculus,mus_musculus:18,257,258,33,49.83831208944321,1.510251881498279
test,windows_nonoverlap,mus_musculus,mus_musculus:18,258,259,33,55.10645027955373,1.6698924327137492
test,windows_nonoverlap,mus_musculus,mus_musculus:18,259,260,33,55.106450279553734,1.6698924327137494
test,windows_nonoverlap,mus_musculus,mus_musculus:18,260,261,33,55.10645027955373,1.6698924327137492
test,windows_nonoverlap,mus_musculus,mus_musculus:18,261,262,33,51.615147799253464,1.5640953878561656
test,windows_nonoverlap,mus_musculus,mus_musculus:18,262,263,33,51.61514779925346,1.5640953878561654
test,windows_nonoverlap,mus_musculus,mus_musculus:18,263,264,33,51.615147799253464,1.5640953878561656
test,windows_nonoverlap,mus_musculus,mus_musculus:18,264,265,33,52.45373233159383,1.589507040351328
test,windows_nonoverlap,mus_musculus,mus_musculus:18,265,266,33,52.45373233159384,1.5895070403513285
test,windows_nonoverlap,mus_musculus,mus_musculus:18,266,267,33,52.453732331593834,1.5895070403513283
test,windows_nonoverlap,mus_musculus,mus_musculus:18,267,268,33,55.996426125367485,1.6968613977384086
test,windows_nonoverlap,mus_musculus,mus_musculus:18,268,269,33,55.99642612536749,1.6968613977384088
test,windows_nonoverlap,mus_musculus,mus_musculus:18,269,270,33,55.99642612536748,1.6968613977384084
test,windows_nonoverlap,mus_musculus,mus_musculus:18,270,271,33,54.53124240040779,1.6524618909214481
test,windows_nonoverlap,mus_musculus,mus_musculus:18,271,272,33,54.531242400407784,1.652461890921448
test,windows_nonoverlap,mus_musculus,mus_musculus:18,272,273,33,54.53124240040779,1.6524618909214481
