split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:3,94,95,33,51.52036496500174,1.5612231807576284
test,windows_nonoverlap,mus_musculus,mus_musculus:3,95,96,33,51.52036496500174,1.5612231807576284
test,windows_nonoverlap,mus_musculus,mus_musculus:3,96,97,33,51.425278481096036,1.5583417721544253
test,windows_nonoverlap,mus_musculus,mus_musculus:3,97,98,33,51.42527848109603,1.558341772154425
test,windows_nonoverlap,mus_musculus,mus_musculus:3,98,99,33,51.42527848109603,1.558341772154425
test,windows_nonoverlap,mus_musculus,mus_musculus:3,99,100,33,49.91796078905463,1.512665478456201
test,windows_nonoverlap,mus_musculus,mus_musculus:3,100,101,33,49.91796078905463,1.512665478456201
test,windows_nonoverlap,mus_musculus,mus_musculus:3,101,102,33,49.91796078905463,1.512665478456201
test,windows_nonoverlap,mus_musculus,mus_musculus:3,102,103,33,55.460114136338234,1.6806095192829769
test,windows_nonoverlap,mus_musculus,mus_musculus:3,103,104,33,55.460114136338234,1.6806095192829769
test,windows_nonoverlap,mus_musculus,mus_musculus:3,104,105,33,55.460114136338234,1.6806095192829769
test,windows_nonoverlap,mus_musculus,mus_musculus:3,105,106,33,47.372704204171896,1.435536491035512
test,windows_nonoverlap,mus_musculus,mus_musculus:3,106,107,33,47.372704204171896,1.435536491035512
test,windows_nonoverlap,mus_musculus,mus_musculus:3,107,108,33,47.372704204171896,1.435536491035512
test,windows_nonoverlap,mus_musculus,mus_musculus:3,108,109,33,51.06832138697306,1.5475248905143353
test,windows_nonoverlap,mus_musculus,mus_musculus:3,109,110,33,51.06832138697307,1.5475248905143353
test,windows_nonoverlap,mus_musculus,mus_musculus:3,110,111,33,51.068321386973054,1.547524890514335
test,windows_nonoverlap,mus_musculus,mus_musculus:3,111,112,33,50.69986192882061,1.5363594523885034
test,windows_nonoverlap,mus_musculus,mus_musculus:3,112,113,33,50.69986192882061,1.5363594523885034
test,windows_nonoverlap,mus_musculus,mus_musculus:3,113,114,33,50.69986192882061,1.5363594523885034
test,windows_nonoverlap,mus_musculus,mus_musculus:3,114,115,33,46.08131619915367,1.3964035211864747
test,windows_nonoverlap,mus_musculus,mus_musculus:3,115,116,33,46.08131619915366,1.3964035211864747
test,windows_nonoverlap,mus_musculus,mus_musculus:3,116,117,33,46.08131619915366,1.3964035211864747
test,windows_nonoverlap,mus_musculus,mus_musculus:3,117,118,33,45.32688792049885,1.3735420581969349
test,windows_nonoverlap,mus_musculus,mus_musculus:3,118,119,33,45.32688792049884,1.3735420581969346
test,windows_nonoverlap,mus_musculus,mus_musculus:3,119,120,33,45.32688792049885,1.3735420581969349
test,windows_nonoverlap,mus_musculus,mus_musculus:3,120,121,33,47.381643184771136,1.435807369235489
test,windows_nonoverlap,mus_musculus,mus_musculus:3,121,122,33,47.381643184771136,1.435807369235489
test,windows_nonoverlap,mus_musculus,mus_musculus:3,122,123,33,47.381643184771136,1.435807369235489
test,windows_nonoverlap,mus_musculus,mus_musculus:3,123,124,33,46.575388537719846,1.4113754102339346
test,windows_nonoverlap,mus_musculus,mus_musculus:3,124,125,33,46.575388537719846,1.4113754102339346
test,windows_nonoverlap,mus_musculus,mus_musculus:3,125,126,33,46.575388537719846,1.4113754102339346
test,windows_nonoverlap,mus_musculus,mus_musculus:3,126,127,33,47.7932722431918,1.4482809770664182
test,windows_nonoverlap,mus_musculus,mus_musculus:3,127,128,33,47.793272243191794,1.448280977066418
test,windows_nonoverlap,mus_musculus,mus_musculus:3,128,129,33,47.793272243191794,1.448280977066418
test,windows_nonoverlap,mus_musculus,mus_musculus:3,129,130,33,49.688610350713134,1.5057154651731253
test,windows_nonoverlap,mus_musculus,mus_musculus:3,130,131,33,49.688610350713134,1.5057154651731253
test,windows_nonoverlap,mus_musculus,mus_musculus:3,131,132,33,49.688610350713134,1.5057154651731253
test,windows_nonoverlap,mus_musculus,mus_musculus:3,132,133,33,50.05369087246557,1.5167785112868355
test,windows_nonoverlap,mus_musculus,mus_musculus:3,133,134,33,50.05369087246557,1.5167785112868355
test,windows_nonoverlap,mus_musculus,mus_musculus:3,134,135,33,50.05369087246557,1.5167785112868355
test,windows_nonoverlap,mus_musculus,mus_musculus:3,135,136,33,50.429037531216935,1.5281526524611193
test,windows_nonoverlap,mus_musculus,mus_musculus:3,136,137,33,50.42903753121694,1.5281526524611195
test,windows_nonoverlap,mus_musculus,mus_musculus:3,137,138,33,50.42903753121694,1.5281526524611195
test,windows_nonoverlap,mus_musculus,mus_musculus:3,138,139,33,44.48440571998556,1.348012294545017
test,windows_nonoverlap,mus_musculus,mus_musculus:3,139,140,33,44.48440571998557,1.3480122945450173
test,windows_nonoverlap,mus_musculus,mus_musculus:3,140,141,33,44.48440571998556,1.348012294545017
test,windows_nonoverlap,mus_musculus,mus_musculus:3,141,142,33,43.442550433178745,1.3164409222175377
test,windows_nonoverlap,mus_musculus,mus_musculus:3,142,143,33,43.44255043317874,1.3164409222175375
test,windows_nonoverlap,mus_musculus,mus_musculus:3,143,144,33,43.44255043317874,1.3164409222175375
test,windows_nonoverlap,mus_musculus,mus_musculus:3,144,145,33,51.23230562234918,1.552494109768157
test,windows_nonoverlap,mus_musculus,mus_musculus:3,145,146,33,51.23230562234919,1.5524941097681573
test,windows_nonoverlap,mus_musculus,mus_musculus:3,146,147,33,51.23230562234918,1.552494109768157
test,windows_nonoverlap,mus_musculus,mus_musculus:3,147,148,33,50.45980520732701,1.5290850062826367
test,windows_nonoverlap,mus_musculus,mus_musculus:3,148,149,33,50.45980520732701,1.5290850062826367
test,windows_nonoverlap,mus_musculus,mus_musculus:3,149,150,33,50.45980520732701,1.5290850062826367
test,windows_nonoverlap,mus_musculus,mus_musculus:3,150,151,33,43.22591037303209,1.3098760719100635
test,windows_nonoverlap,mus_musculus,mus_musculus:3,151,152,33,43.22591037303209,1.3098760719100635
test,windows_nonoverlap,mus_musculus,mus_musculus:3,152,153,33,43.2259103730321,1.3098760719100637
test,windows_nonoverlap,mus_musculus,mus_musculus:3,153,154,33,50.86151429203649,1.5412580088495906
test,windows_nonoverlap,mus_musculus,mus_musculus:3,154,155,33,50.861514292036496,1.5412580088495909
test,windows_nonoverlap,mus_musculus,mus_musculus:3,155,156,33,50.86151429203649,1.5412580088495906
test,windows_nonoverlap,mus_musculus,mus_musculus:3,156,157,33,50.262061321487025,1.5230927673177885
test,windows_nonoverlap,mus_musculus,mus_musculus:3,157,158,33,50.26206132148703,1.5230927673177888
test,windows_nonoverlap,mus_musculus,mus_musculus:3,158,159,33,50.26206132148703,1.5230927673177888
test,windows_nonoverlap,mus_musculus,mus_musculus:3,159,160,33,50.60285714392861,1.533419913452382
test,windows_nonoverlap,mus_musculus,mus_musculus:3,160,161,33,50.6028571439286,1.5334199134523818
test,windows_nonoverlap,mus_musculus,mus_musculus:3,161,162,33,50.6028571439286,1.5334199134523818
test,windows_nonoverlap,mus_musculus,mus_musculus:3,162,163,33,47.1319589689374,1.428241180876891
test,windows_nonoverlap,mus_musculus,mus_musculus:3,163,164,33,47.1319589689374,1.428241180876891
test,windows_nonoverlap,mus_musculus,mus_musculus:3,164,165,33,47.1319589689374,1.428241180876891
test,windows_nonoverlap,mus_musculus,mus_musculus:3,165,166,33,54.38722939727207,1.6480978605233962
test,windows_nonoverlap,mus_musculus,mus_musculus:3,166,167,33,54.387229397272066,1.648097860523396
test,windows_nonoverlap,mus_musculus,mus_musculus:3,167,168,33,54.387229397272066,1.648097860523396
test,windows_nonoverlap,mus_musculus,mus_musculus:3,168,169,33,51.15734605677426,1.5502226077810382
test,windows_nonoverlap,mus_musculus,mus_musculus:3,169,170,33,51.15734605677426,1.5502226077810382
test,windows_nonoverlap,mus_musculus,mus_musculus:3,170,171,33,51.15734605677425,1.550222607781038
test,windows_nonoverlap,mus_musculus,mus_musculus:3,171,172,33,50.35649485389391,1.5259543895119367
test,windows_nonoverlap,mus_musculus,mus_musculus:3,172,173,33,50.35649485389392,1.525954389511937
test,windows_nonoverlap,mus_musculus,mus_musculus:3,173,174,33,50.35649485389392,1.525954389511937
test,windows_nonoverlap,mus_musculus,mus_musculus:3,174,175,33,47.58210969840487,1.4418821120728749
test,windows_nonoverlap,mus_musculus,mus_musculus:3,175,176,33,47.58210969840487,1.4418821120728749
test,windows_nonoverlap,mus_musculus,mus_musculus:3,176,177,33,47.58210969840487,1.4418821120728749
test,windows_nonoverlap,mus_musculus,mus_musculus:3,177,178,33,51.07081458717584,1.5476004420356315
test,windows_nonoverlap,mus_musculus,mus_musculus:3,178,179,33,51.070814587175846,1.5476004420356317
test,windows_nonoverlap,mus_musculus,mus_musculus:3,179,180,33,51.070814587175846,1.5476004420356317
test,windows_nonoverlap,mus_musculus,mus_musculus:3,180,181,33,53.90118299673001,1.6333691817190912
test,windows_nonoverlap,mus_musculus,mus_musculus:3,181,182,33,53.901182996730014,1.6333691817190914
test,windows_nonoverlap,mus_musculus,mus_musculus:3,182,183,33,53.90118299673001,1.6333691817190912
test,windows_nonoverlap,mus_musculus,mus_musculus:3,183,184,33,49.449082896113396,1.4984570574579816
test,windows_nonoverlap,mus_musculus,mus_musculus:3,184,185,33,49.449082896113396,1.4984570574579816
test,windows_nonoverlap,mus_musculus,mus_musculus:3,185,186,33,49.449082896113396,1.4984570574579816
test,windows_nonoverlap,mus_musculus,mus_musculus:3,186,187,33,49.327237978577614,1.4947647872296246
test,windows_nonoverlap,mus_musculus,mus_musculus:3,187,188,33,49.327237978577614,1.4947647872296246
test,windows_nonoverlap,mus_musculus,mus_musculus:3,188,189,33,49.327237978577614,1.4947647872296246
test,windows_nonoverlap,mus_musculus,mus_musculus:3,189,190,33,50.39752753699819,1.5271978041514602
test,windows_nonoverlap,mus_musculus,mus_musculus:3,190,191,33,50.3975275369982,1.5271978041514604
test,windows_nonoverlap,mus_musculus,mus_musculus:3,191,192,33,50.39752753699819,1.5271978041514602
test,windows_nonoverlap,mus_musculus,mus_musculus:3,192,193,33,51.06467588245869,1.5474144206805662
test,windows_nonoverlap,mus_musculus,mus_musculus:3,193,194,33,51.06467588245869,1.5474144206805662
test,windows_nonoverlap,mus_musculus,mus_musculus:3,194,195,33,51.06467588245869,1.5474144206805662
test,windows_nonoverlap,mus_musculus,mus_musculus:3,195,196,33,46.31503542450567,1.4034859219547173
test,windows_nonoverlap,mus_musculus,mus_musculus:3,196,197,33,46.31503542450568,1.4034859219547176
test,windows_nonoverlap,mus_musculus,mus_musculus:3,197,198,33,46.31503542450567,1.4034859219547173
test,windows_nonoverlap,mus_musculus,mus_musculus:3,198,199,33,48.66643474126855,1.4747404467051077
test,windows_nonoverlap,mus_musculus,mus_musculus:3,199,200,33,48.66643474126856,1.474740446705108
test,windows_nonoverlap,mus_musculus,mus_musculus:3,200,201,33,48.66643474126856,1.474740446705108
test,windows_nonoverlap,mus_musculus,mus_musculus:3,201,202,33,46.410701291946076,1.4063848876347296
test,windows_nonoverlap,mus_musculus,mus_musculus:3,202,203,33,46.41070129194607,1.4063848876347294
test,windows_nonoverlap,mus_musculus,mus_musculus:3,203,204,33,46.410701291946076,1.4063848876347296
test,windows_nonoverlap,mus_musculus,mus_musculus:3,204,205,33,47.17297739659746,1.4294841635332565
test,windows_nonoverlap,mus_musculus,mus_musculus:3,205,206,33,47.17297739659747,1.4294841635332567
test,windows_nonoverlap,mus_musculus,mus_musculus:3,206,207,33,47.17297739659747,1.4294841635332567
test,windows_nonoverlap,mus_musculus,mus_musculus:3,207,208,33,48.44658481578033,1.468078327750919
test,windows_nonoverlap,mus_musculus,mus_musculus:3,208,209,33,48.44658481578033,1.468078327750919
test,windows_nonoverlap,mus_musculus,mus_musculus:3,209,210,33,48.44658481578033,1.468078327750919
test,windows_nonoverlap,mus_musculus,mus_musculus:3,210,211,33,49.602930749456085,1.5031191136198814
test,windows_nonoverlap,mus_musculus,mus_musculus:3,211,212,33,49.602930749456085,1.5031191136198814
test,windows_nonoverlap,mus_musculus,mus_musculus:3,212,213,33,49.602930749456085,1.5031191136198814
test,windows_nonoverlap,mus_musculus,mus_musculus:3,213,214,33,48.181235677873104,1.4600374447840334
test,windows_nonoverlap,mus_musculus,mus_musculus:3,214,215,33,48.18123567787309,1.460037444784033
test,windows_nonoverlap,mus_musculus,mus_musculus:3,215,216,33,48.18123567787309,1.460037444784033
test,windows_nonoverlap,mus_musculus,mus_musculus:3,216,217,33,44.46563703132173,1.3474435464036887
test,windows_nonoverlap,mus_musculus,mus_musculus:3,217,218,33,44.46563703132173,1.3474435464036887
test,windows_nonoverlap,mus_musculus,mus_musculus:3,218,219,33,44.46563703132172,1.3474435464036885
test,windows_nonoverlap,mus_musculus,mus_musculus:3,219,220,33,47.788486920297146,1.4481359672817318
test,windows_nonoverlap,mus_musculus,mus_musculus:3,220,221,33,47.788486920297146,1.4481359672817318
test,windows_nonoverlap,mus_musculus,mus_musculus:3,221,222,33,47.788486920297146,1.4481359672817318
test,windows_nonoverlap,mus_musculus,mus_musculus:3,222,223,33,46.08598400000483,1.396544969697116
test,windows_nonoverlap,mus_musculus,mus_musculus:3,223,224,33,46.08598400000483,1.396544969697116
test,windows_nonoverlap,mus_musculus,mus_musculus:3,224,225,33,46.08598400000483,1.396544969697116
test,windows_nonoverlap,mus_musculus,mus_musculus:3,225,226,33,50.48410865198821,1.529821474302673
test,windows_nonoverlap,mus_musculus,mus_musculus:3,226,227,33,50.48410865198821,1.529821474302673
test,windows_nonoverlap,mus_musculus,mus_musculus:3,227,228,33,50.48410865198821,1.529821474302673
test,windows_nonoverlap,mus_musculus,mus_musculus:3,228,229,33,49.85403894012173,1.5107284527309617
test,windows_nonoverlap,mus_musculus,mus_musculus:3,229,230,33,49.85403894012173,1.5107284527309617
test,windows_nonoverlap,mus_musculus,mus_musculus:3,230,231,33,49.854038940121725,1.5107284527309615
test,windows_nonoverlap,mus_musculus,mus_musculus:3,231,232,33,50.073355303611606,1.5173744031397456
test,windows_nonoverlap,mus_musculus,mus_musculus:3,232,233,33,50.073355303611606,1.5173744031397456
test,windows_nonoverlap,mus_musculus,mus_musculus:3,233,234,33,50.073355303611606,1.5173744031397456
test,windows_nonoverlap,mus_musculus,mus_musculus:3,234,235,33,49.022056958327695,1.4855168775250818
test,windows_nonoverlap,mus_musculus,mus_musculus:3,235,236,33,49.022056958327695,1.4855168775250818
test,windows_nonoverlap,mus_musculus,mus_musculus:3,236,237,33,49.022056958327695,1.4855168775250818
test,windows_nonoverlap,mus_musculus,mus_musculus:3,237,238,33,47.64533291958893,1.4437979672602705
test,windows_nonoverlap,mus_musculus,mus_musculus:3,238,239,33,47.64533291958893,1.4437979672602705
test,windows_nonoverlap,mus_musculus,mus_musculus:3,239,240,33,47.64533291958893,1.4437979672602705
test,windows_nonoverlap,mus_musculus,mus_musculus:3,240,241,33,47.7827841223528,1.447963155222812
test,windows_nonoverlap,mus_musculus,mus_musculus:3,241,242,33,47.7827841223528,1.447963155222812
test,windows_nonoverlap,mus_musculus,mus_musculus:3,242,243,33,47.782784122352794,1.447963155222812
test,windows_nonoverlap,mus_musculus,mus_musculus:3,243,244,33,48.05190276168287,1.4561182655055414
test,windows_nonoverlap,mus_musculus,mus_musculus:3,244,245,33,48.05190276168287,1.4561182655055414
test,windows_nonoverlap,mus_musculus,mus_musculus:3,245,246,33,48.05190276168287,1.4561182655055414
test,windows_nonoverlap,mus_musculus,mus_musculus:3,246,247,33,45.90113822122415,1.3909435824613379
test,windows_nonoverlap,mus_musculus,mus_musculus:3,247,248,33,45.90113822122415,1.3909435824613379
test,windows_nonoverlap,mus_musculus,mus_musculus:3,248,249,33,45.90113822122415,1.3909435824613379
test,windows_nonoverlap,mus_musculus,mus_musculus:3,249,250,33,45.34864544930557,1.374201377251684
test,windows_nonoverlap,mus_musculus,mus_musculus:3,250,251,33,45.34864544930557,1.374201377251684
test,windows_nonoverlap,mus_musculus,mus_musculus:3,251,252,33,45.34864544930557,1.374201377251684
test,windows_nonoverlap,mus_musculus,mus_musculus:3,252,253,33,47.49625309867164,1.4392803969294437
test,windows_nonoverlap,mus_musculus,mus_musculus:3,253,254,33,47.49625309867164,1.4392803969294437
test,windows_nonoverlap,mus_musculus,mus_musculus:3,254,255,33,47.49625309867164,1.4392803969294437
test,windows_nonoverlap,mus_musculus,mus_musculus:3,255,256,33,47.382549778558314,1.4358348417744944
test,windows_nonoverlap,mus_musculus,mus_musculus:3,256,257,33,47.382549778558314,1.4358348417744944
test,windows_nonoverlap,mus_musculus,mus_musculus:3,257,258,33,47.382549778558314,1.4358348417744944
test,windows_nonoverlap,mus_musculus,mus_musculus:3,258,259,33,40.793278911461435,1.236159967013983
test,windows_nonoverlap,mus_musculus,mus_musculus:3,259,260,33,40.793278911461435,1.236159967013983
test,windows_nonoverlap,mus_musculus,mus_musculus:3,260,261,33,40.793278911461435,1.236159967013983
test,windows_nonoverlap,mus_musculus,mus_musculus:3,261,262,33,44.28552743575225,1.3419856798712804
test,windows_nonoverlap,mus_musculus,mus_musculus:3,262,263,33,44.28552743575226,1.3419856798712806
test,windows_nonoverlap,mus_musculus,mus_musculus:3,263,264,33,44.28552743575226,1.3419856798712806
test,windows_nonoverlap,mus_musculus,mus_musculus:3,264,265,33,44.38561385497451,1.3450186016658943
test,windows_nonoverlap,mus_musculus,mus_musculus:3,265,266,33,44.38561385497451,1.3450186016658943
test,windows_nonoverlap,mus_musculus,mus_musculus:3,266,267,33,44.38561385497451,1.3450186016658943
test,windows_nonoverlap,mus_musculus,mus_musculus:3,267,268,33,44.48192724895974,1.3479371893624164
test,windows_nonoverlap,mus_musculus,mus_musculus:3,268,269,33,44.48192724895974,1.3479371893624164
test,windows_nonoverlap,mus_musculus,mus_musculus:3,269,270,33,44.48192724895974,1.3479371893624164
test,windows_nonoverlap,mus_musculus,mus_musculus:3,270,271,33,40.36303464199106,1.223122261878517
test,windows_nonoverlap,mus_musculus,mus_musculus:3,271,272,33,40.36303464199106,1.223122261878517
test,windows_nonoverlap,mus_musculus,mus_musculus:3,272,273,33,40.36303464199106,1.223122261878517
