split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,20,21,33,51.774938344955444,1.5689375256047104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,21,22,33,37.90701966981093,1.1486975657518463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,22,23,33,37.90701966981093,1.1486975657518463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,23,24,33,37.90701966981093,1.1486975657518463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,24,25,33,40.17610200742881,1.2174576365887517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,25,26,33,40.1761020074288,1.2174576365887515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,26,27,33,40.1761020074288,1.2174576365887515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,27,28,33,41.27539198597272,1.2507694541203853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,28,29,33,41.27539198597272,1.2507694541203853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,29,30,33,41.27539198597272,1.2507694541203853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,30,31,33,38.95673234760761,1.1805070408365943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,31,32,33,38.95673234760761,1.1805070408365943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,32,33,33,38.956732347607606,1.180507040836594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,33,34,33,38.56972525517146,1.168779553187014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,34,35,33,38.56972525517146,1.168779553187014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,35,36,33,38.569725255171456,1.1687795531870138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,36,37,33,51.512485864261784,1.560984420129145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,37,38,33,51.51248586426179,1.5609844201291452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,38,39,33,51.51248586426179,1.5609844201291452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,39,40,33,45.74845314025879,1.386316761826024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,40,41,33,45.74845314025879,1.386316761826024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,41,42,33,45.74845314025879,1.386316761826024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,42,43,33,41.095996061960854,1.2453332139988138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,43,44,33,41.095996061960854,1.2453332139988138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,44,45,33,41.09599606196086,1.245333213998814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,45,46,33,39.87329775094986,1.2082817500287837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,46,47,33,39.87329775094986,1.2082817500287837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,47,48,33,39.87329775094986,1.2082817500287837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,48,49,33,39.10655903071165,1.1850472433548984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,49,50,33,39.10655903071165,1.1850472433548984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,50,51,33,39.10655903071165,1.1850472433548984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,51,52,33,41.287318090597786,1.251130851230236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,52,53,33,41.287318090597786,1.251130851230236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,53,54,33,41.287318090597786,1.251130851230236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,54,55,33,42.67831988135974,1.2932824206472648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,55,56,33,42.67831988135974,1.2932824206472648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,56,57,33,42.678319881359734,1.2932824206472646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,57,58,33,50.83691022296747,1.5405124309990141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,58,59,33,50.83691022296747,1.5405124309990141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,59,60,33,50.83691022296747,1.5405124309990141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,60,61,33,47.9874946475029,1.454166504469785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,61,62,33,47.9874946475029,1.454166504469785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,62,63,33,47.9874946475029,1.454166504469785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,63,64,33,54.5560825218757,1.6532146218750212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,64,65,33,54.5560825218757,1.6532146218750212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,65,66,33,54.556082521875695,1.653214621875021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,66,67,33,45.353821893533066,1.3743582391979716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,67,68,33,45.35382189353307,1.3743582391979718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,68,69,33,45.353821893533066,1.3743582391979716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,69,70,33,37.52171323696772,1.1370216132414461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,70,71,33,37.52171323696772,1.1370216132414461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,71,72,33,37.52171323696773,1.1370216132414463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,72,73,33,36.24247637887796,1.0982568599659988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,73,74,33,36.24247637887796,1.0982568599659988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,74,75,33,36.24247637887795,1.0982568599659985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,75,76,33,48.24381476640701,1.4619337808002124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,76,77,33,48.24381476640701,1.4619337808002124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,77,78,33,48.24381476640701,1.4619337808002124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,78,79,33,35.281876961390175,1.0691477867087933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,79,80,33,35.28187696139018,1.0691477867087933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,80,81,33,35.281876961390175,1.0691477867087933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,81,82,33,43.49832118550937,1.3181309450154355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,82,83,33,43.49832118550936,1.3181309450154353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,83,84,33,43.49832118550936,1.3181309450154353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,84,85,33,46.09923308591048,1.3969464571488024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,85,86,33,46.099233085910484,1.3969464571488026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,86,87,33,46.099233085910484,1.3969464571488026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,87,88,33,43.15410906573137,1.3077002747191324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,88,89,33,43.15410906573137,1.3077002747191324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,89,90,33,43.15410906573137,1.3077002747191324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,90,91,33,49.36793091893196,1.4959979066343019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,91,92,33,49.36793091893196,1.4959979066343019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,92,93,33,49.36793091893196,1.4959979066343019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,93,94,33,46.40954987704754,1.406349996274168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,94,95,33,46.40954987704754,1.406349996274168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,95,96,33,46.40954987704754,1.406349996274168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,96,97,33,54.52262785037358,1.6522008439507145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,97,98,33,54.52262785037359,1.6522008439507148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,98,99,33,54.52262785037359,1.6522008439507148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,99,100,33,47.46387872596582,1.4382993553322976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,100,101,33,47.46387872596582,1.4382993553322976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,101,102,33,47.46387872596582,1.4382993553322976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,102,103,33,54.15905076016982,1.6411833563687823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,103,104,33,54.159050760169826,1.6411833563687825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,104,105,33,54.159050760169826,1.6411833563687825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,105,106,33,47.73244412243366,1.446437700679808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,106,107,33,47.73244412243366,1.446437700679808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,107,108,33,47.73244412243366,1.446437700679808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,108,109,33,51.30924972395103,1.5548257492106372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,109,110,33,51.30924972395103,1.5548257492106372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,110,111,33,51.30924972395102,1.554825749210637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,111,112,33,43.4570197959741,1.3168793877567908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,112,113,33,43.4570197959741,1.3168793877567908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,113,114,33,43.45701979597409,1.3168793877567906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,114,115,33,41.778608153263725,1.2660184288867795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,115,116,33,41.778608153263725,1.2660184288867795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,116,117,33,41.778608153263725,1.2660184288867795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,117,118,33,44.45996703207493,1.3472717282446949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,118,119,33,44.45996703207493,1.3472717282446949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,119,120,33,44.45996703207493,1.3472717282446949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,120,121,33,40.113122656941414,1.215549171422467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,121,122,33,40.113122656941414,1.215549171422467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,122,123,33,40.113122656941414,1.215549171422467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,123,124,33,38.27779447038968,1.1599331657693843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,124,125,33,38.27779447038969,1.1599331657693845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,125,126,33,38.27779447038968,1.1599331657693843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,126,127,33,40.06325214604537,1.2140379438195568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,127,128,33,40.063252146045365,1.2140379438195565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,128,129,33,40.063252146045365,1.2140379438195565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,129,130,33,47.37623853981495,1.4356435921156045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,130,131,33,47.37623853981495,1.4356435921156045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,131,132,33,47.37623853981495,1.4356435921156045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,132,133,33,50.6815652102232,1.5358050063703999
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,133,134,33,50.6815652102232,1.5358050063703999
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,134,135,33,50.6815652102232,1.5358050063703999
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,135,136,33,42.596698711315796,1.2908090518580544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,136,137,33,42.59669871131579,1.2908090518580542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,137,138,33,42.59669871131579,1.2908090518580542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,138,139,33,43.39449097712835,1.3149845750644955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,139,140,33,43.39449097712835,1.3149845750644955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,140,141,33,43.39449097712835,1.3149845750644955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,141,142,33,38.295683190226555,1.1604752481886835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,142,143,33,38.295683190226555,1.1604752481886835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,143,144,33,38.295683190226555,1.1604752481886835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,144,145,33,42.18079293767611,1.2782058465962458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,145,146,33,42.18079293767611,1.2782058465962458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,146,147,33,42.18079293767611,1.2782058465962458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,147,148,33,40.99283064405123,1.2422069892136738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,148,149,33,40.99283064405124,1.242206989213674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,149,150,33,40.99283064405124,1.242206989213674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,150,151,33,38.398823365569115,1.163600708047549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,151,152,33,38.398823365569115,1.163600708047549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,152,153,33,38.398823365569115,1.163600708047549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,153,154,33,42.59283135831356,1.2906918593428351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,154,155,33,42.59283135831356,1.2906918593428351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,155,156,33,42.59283135831356,1.2906918593428351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,156,157,33,40.208571230371795,1.218441552435509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,157,158,33,40.208571230371795,1.218441552435509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,158,159,33,40.208571230371795,1.218441552435509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,159,160,33,39.953350407381855,1.2107075881024805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,160,161,33,39.953350407381855,1.2107075881024805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,161,162,33,39.953350407381855,1.2107075881024805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,162,163,33,41.337114830811814,1.2526398433579338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,163,164,33,41.33711483081182,1.252639843357934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,164,165,33,41.33711483081182,1.252639843357934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,165,166,33,43.22386482606331,1.3098140856382823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,166,167,33,43.22386482606331,1.3098140856382823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,167,168,33,43.22386482606332,1.3098140856382825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,168,169,33,41.16945812602838,1.2475593371523752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,169,170,33,41.16945812602838,1.2475593371523752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,170,171,33,41.16945812602838,1.2475593371523752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,171,172,33,42.31413303812345,1.2822464557007107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,172,173,33,42.314133038123444,1.2822464557007105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,173,174,33,42.31413303812345,1.2822464557007107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,174,175,33,41.75372991214196,1.2652645427921805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,175,176,33,41.75372991214196,1.2652645427921805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,176,177,33,41.753729912141964,1.2652645427921807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,177,178,33,51.21757114430268,1.5520476104334147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,178,179,33,51.21757114430269,1.5520476104334149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,179,180,33,51.21757114430269,1.5520476104334149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,180,181,33,38.10185062388579,1.1546015340571452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,181,182,33,38.101850623885795,1.1546015340571454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,182,183,33,38.10185062388579,1.1546015340571452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,183,184,33,40.91364424675703,1.2398074014168796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,184,185,33,40.91364424675703,1.2398074014168796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,185,186,33,40.91364424675703,1.2398074014168796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,186,187,33,40.776996334393814,1.2356665555876913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,187,188,33,40.776996334393814,1.2356665555876913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,188,189,33,40.776996334393814,1.2356665555876913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,189,190,33,44.04269281526407,1.3346270550080022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,190,191,33,44.04269281526407,1.3346270550080022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,191,192,33,44.04269281526406,1.334627055008002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,192,193,33,43.424379140138626,1.3158902769738978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,193,194,33,43.424379140138626,1.3158902769738978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,194,195,33,43.424379140138626,1.3158902769738978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,195,196,33,39.630165591835976,1.2009141088435145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,196,197,33,39.630165591835976,1.2009141088435145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,197,198,33,39.630165591835976,1.2009141088435145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,198,199,33,41.11629027873278,1.2459481902646297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,199,200,33,41.11629027873278,1.2459481902646297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,200,201,33,41.11629027873278,1.2459481902646297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,201,202,33,39.058506508668266,1.1835911063232807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,202,203,33,39.058506508668266,1.1835911063232807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,203,204,33,39.05850650866826,1.1835911063232807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,204,205,33,47.775261253118515,1.4477351894884398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,205,206,33,47.775261253118515,1.4477351894884398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,206,207,33,47.775261253118515,1.4477351894884398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,207,208,33,41.44252156714599,1.2558339868832118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,208,209,33,41.44252156714599,1.2558339868832118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,209,210,33,41.44252156714598,1.2558339868832116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,210,211,33,41.88043449819088,1.2691040757027539
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,211,212,33,41.88043449819088,1.2691040757027539
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,212,213,33,41.88043449819088,1.2691040757027539
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,213,214,33,49.3925065000852,1.496742621214703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,214,215,33,49.39250650008519,1.4967426212147028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,215,216,33,49.39250650008519,1.4967426212147028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,216,217,33,44.28404588997364,1.3419407845446558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,217,218,33,44.28404588997364,1.3419407845446558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,218,219,33,44.28404588997364,1.3419407845446558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,219,220,33,47.615411549806595,1.4428912590850482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,220,221,33,47.61541154980659,1.442891259085048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,221,222,33,47.615411549806595,1.4428912590850482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,222,223,33,48.61983857552211,1.473328441682488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,223,224,33,48.61983857552211,1.473328441682488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,224,225,33,48.61983857552211,1.473328441682488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,225,226,33,38.792406782507896,1.1755274782578151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,226,227,33,38.792406782507896,1.1755274782578151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,227,228,33,38.792406782507896,1.1755274782578151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,228,229,33,43.344368636608124,1.3134657162608523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,229,230,33,43.344368636608124,1.3134657162608523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,230,231,33,43.344368636608124,1.3134657162608523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,231,232,33,45.87787796060244,1.3902387260788618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,232,233,33,45.87787796060244,1.3902387260788618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,233,234,33,45.87787796060245,1.390238726078862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,234,235,33,41.697777499755226,1.2635690151440977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,235,236,33,41.69777749975522,1.2635690151440975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,236,237,33,41.697777499755226,1.2635690151440977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,237,238,33,46.37533273299535,1.4053131131210712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,238,239,33,46.37533273299536,1.4053131131210714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,239,240,33,46.37533273299535,1.4053131131210712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,240,241,33,41.3804867118597,1.2539541427836274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,241,242,33,41.3804867118597,1.2539541427836274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,242,243,33,41.3804867118597,1.2539541427836274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,243,244,33,39.57245485981305,1.1991652987822137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,244,245,33,39.57245485981305,1.1991652987822137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,245,246,33,39.57245485981305,1.1991652987822137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,246,247,33,44.585596730311714,1.3510786887973247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,247,248,33,44.58559673031171,1.3510786887973245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,248,249,33,44.585596730311714,1.3510786887973247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,249,250,33,41.914026419321694,1.270122012706718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,250,251,33,41.914026419321694,1.270122012706718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,251,252,33,41.9140264193217,1.270122012706718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,252,253,33,39.718245670199394,1.2035832021272543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,253,254,33,39.718245670199394,1.2035832021272543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,254,255,33,39.71824567019939,1.2035832021272541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,255,256,33,43.32096860806147,1.3127566244867113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,256,257,33,43.32096860806147,1.3127566244867113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,257,258,33,43.32096860806148,1.3127566244867115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,258,259,33,34.86620302001635,1.056551606667162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,259,260,33,34.86620302001635,1.056551606667162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,260,261,33,34.86620302001635,1.056551606667162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,261,262,33,40.56089081863563,1.229117903595019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,262,263,33,40.56089081863562,1.2291179035950188
