split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:8,100,101,33,59.02934349079926,1.7887679845696747
test,windows_nonoverlap,bos_taurus,bos_taurus:8,101,102,33,59.02934349079927,1.788767984569675
test,windows_nonoverlap,bos_taurus,bos_taurus:8,102,103,33,57.62080366909505,1.746084959669547
test,windows_nonoverlap,bos_taurus,bos_taurus:8,103,104,33,57.62080366909504,1.7460849596695467
test,windows_nonoverlap,bos_taurus,bos_taurus:8,104,105,33,57.62080366909504,1.7460849596695467
test,windows_nonoverlap,bos_taurus,bos_taurus:8,105,106,33,56.65156594912211,1.716714119670367
test,windows_nonoverlap,bos_taurus,bos_taurus:8,106,107,33,56.65156594912211,1.716714119670367
test,windows_nonoverlap,bos_taurus,bos_taurus:8,107,108,33,56.65156594912211,1.716714119670367
test,windows_nonoverlap,bos_taurus,bos_taurus:8,108,109,33,59.817100639144584,1.8126394133074117
test,windows_nonoverlap,bos_taurus,bos_taurus:8,109,110,33,59.817100639144584,1.8126394133074117
test,windows_nonoverlap,bos_taurus,bos_taurus:8,110,111,33,59.817100639144584,1.8126394133074117
test,windows_nonoverlap,bos_taurus,bos_taurus:8,111,112,33,57.97716547548771,1.7568838022875064
test,windows_nonoverlap,bos_taurus,bos_taurus:8,112,113,33,57.97716547548771,1.7568838022875064
test,windows_nonoverlap,bos_taurus,bos_taurus:8,113,114,33,57.97716547548771,1.7568838022875064
test,windows_nonoverlap,bos_taurus,bos_taurus:8,114,115,33,58.59990933537483,1.7757548283446918
test,windows_nonoverlap,bos_taurus,bos_taurus:8,115,116,33,58.59990933537483,1.7757548283446918
test,windows_nonoverlap,bos_taurus,bos_taurus:8,116,117,33,58.59990933537483,1.7757548283446918
test,windows_nonoverlap,bos_taurus,bos_taurus:8,117,118,33,60.33320622642835,1.8282789765584349
test,windows_nonoverlap,bos_taurus,bos_taurus:8,118,119,33,60.33320622642835,1.8282789765584349
test,windows_nonoverlap,bos_taurus,bos_taurus:8,119,120,33,60.33320622642835,1.8282789765584349
test,windows_nonoverlap,bos_taurus,bos_taurus:8,120,121,33,58.33009827633699,1.7675787356465755
test,windows_nonoverlap,bos_taurus,bos_taurus:8,121,122,33,58.33009827633699,1.7675787356465755
test,windows_nonoverlap,bos_taurus,bos_taurus:8,122,123,33,58.33009827633699,1.7675787356465755
test,windows_nonoverlap,bos_taurus,bos_taurus:8,123,124,33,61.783940181136124,1.8722406115495795
test,windows_nonoverlap,bos_taurus,bos_taurus:8,124,125,33,61.78394018113613,1.8722406115495798
test,windows_nonoverlap,bos_taurus,bos_taurus:8,125,126,33,61.783940181136124,1.8722406115495795
test,windows_nonoverlap,bos_taurus,bos_taurus:8,126,127,33,58.9384776900212,1.7860144754551879
test,windows_nonoverlap,bos_taurus,bos_taurus:8,127,128,33,58.9384776900212,1.7860144754551879
test,windows_nonoverlap,bos_taurus,bos_taurus:8,128,129,33,58.9384776900212,1.7860144754551879
test,windows_nonoverlap,bos_taurus,bos_taurus:8,129,130,33,57.96454787751039,1.7565014508336483
test,windows_nonoverlap,bos_taurus,bos_taurus:8,130,131,33,57.96454787751039,1.7565014508336483
test,windows_nonoverlap,bos_taurus,bos_taurus:8,131,132,33,57.96454787751039,1.7565014508336483
test,windows_nonoverlap,bos_taurus,bos_taurus:8,132,133,33,58.83136376738548,1.7827685990116813
test,windows_nonoverlap,bos_taurus,bos_taurus:8,133,134,33,58.83136376738548,1.7827685990116813
test,windows_nonoverlap,bos_taurus,bos_taurus:8,134,135,33,58.831363767385476,1.782768599011681
test,windows_nonoverlap,bos_taurus,bos_taurus:8,135,136,33,60.07659533123175,1.8205028888252046
test,windows_nonoverlap,bos_taurus,bos_taurus:8,136,137,33,60.07659533123175,1.8205028888252046
test,windows_nonoverlap,bos_taurus,bos_taurus:8,137,138,33,60.07659533123175,1.8205028888252046
test,windows_nonoverlap,bos_taurus,bos_taurus:8,138,139,33,59.810091594854995,1.812427018025909
test,windows_nonoverlap,bos_taurus,bos_taurus:8,139,140,33,59.81009159485499,1.8124270180259088
test,windows_nonoverlap,bos_taurus,bos_taurus:8,140,141,33,59.81009159485499,1.8124270180259088
test,windows_nonoverlap,bos_taurus,bos_taurus:8,141,142,33,60.09567689398925,1.8210811179996742
test,windows_nonoverlap,bos_taurus,bos_taurus:8,142,143,33,60.09567689398925,1.8210811179996742
test,windows_nonoverlap,bos_taurus,bos_taurus:8,143,144,33,60.09567689398924,1.821081117999674
test,windows_nonoverlap,bos_taurus,bos_taurus:8,144,145,33,59.60556120425463,1.8062291274016553
test,windows_nonoverlap,bos_taurus,bos_taurus:8,145,146,33,59.60556120425463,1.8062291274016553
test,windows_nonoverlap,bos_taurus,bos_taurus:8,146,147,33,59.60556120425463,1.8062291274016553
test,windows_nonoverlap,bos_taurus,bos_taurus:8,147,148,33,55.984063282608986,1.6964867661396663
test,windows_nonoverlap,bos_taurus,bos_taurus:8,148,149,33,55.984063282608986,1.6964867661396663
test,windows_nonoverlap,bos_taurus,bos_taurus:8,149,150,33,55.984063282608986,1.6964867661396663
test,windows_nonoverlap,bos_taurus,bos_taurus:8,150,151,33,58.284601137042046,1.7662000344558195
test,windows_nonoverlap,bos_taurus,bos_taurus:8,151,152,33,58.284601137042046,1.7662000344558195
test,windows_nonoverlap,bos_taurus,bos_taurus:8,152,153,33,58.284601137042046,1.7662000344558195
test,windows_nonoverlap,bos_taurus,bos_taurus:8,153,154,33,57.69938961664836,1.7484663520196473
test,windows_nonoverlap,bos_taurus,bos_taurus:8,154,155,33,57.69938961664836,1.7484663520196473
test,windows_nonoverlap,bos_taurus,bos_taurus:8,155,156,33,57.69938961664836,1.7484663520196473
test,windows_nonoverlap,bos_taurus,bos_taurus:8,156,157,33,61.12993103265762,1.8524221525047764
test,windows_nonoverlap,bos_taurus,bos_taurus:8,157,158,33,61.12993103265763,1.8524221525047766
test,windows_nonoverlap,bos_taurus,bos_taurus:8,158,159,33,61.12993103265762,1.8524221525047764
test,windows_nonoverlap,bos_taurus,bos_taurus:8,159,160,33,59.6207458426555,1.8066892679592577
test,windows_nonoverlap,bos_taurus,bos_taurus:8,160,161,33,59.620745842655495,1.8066892679592574
test,windows_nonoverlap,bos_taurus,bos_taurus:8,161,162,33,59.6207458426555,1.8066892679592577
test,windows_nonoverlap,bos_taurus,bos_taurus:8,162,163,33,63.158053060372666,1.9138803957688686
test,windows_nonoverlap,bos_taurus,bos_taurus:8,163,164,33,63.158053060372666,1.9138803957688686
test,windows_nonoverlap,bos_taurus,bos_taurus:8,164,165,33,63.15805306037267,1.9138803957688688
test,windows_nonoverlap,bos_taurus,bos_taurus:8,165,166,33,60.96751510600249,1.847500457757651
test,windows_nonoverlap,bos_taurus,bos_taurus:8,166,167,33,60.96751510600248,1.8475004577576508
test,windows_nonoverlap,bos_taurus,bos_taurus:8,167,168,33,60.967515106002494,1.8475004577576513
test,windows_nonoverlap,bos_taurus,bos_taurus:8,168,169,33,64.57138154904048,1.9567085317891055
test,windows_nonoverlap,bos_taurus,bos_taurus:8,169,170,33,64.57138154904048,1.9567085317891055
test,windows_nonoverlap,bos_taurus,bos_taurus:8,170,171,33,64.57138154904047,1.956708531789105
test,windows_nonoverlap,bos_taurus,bos_taurus:8,171,172,33,60.23669732610384,1.825354464427389
test,windows_nonoverlap,bos_taurus,bos_taurus:8,172,173,33,60.23669732610385,1.8253544644273894
test,windows_nonoverlap,bos_taurus,bos_taurus:8,173,174,33,60.236697326103844,1.8253544644273891
test,windows_nonoverlap,bos_taurus,bos_taurus:8,174,175,33,57.36389976243178,1.738299992800963
test,windows_nonoverlap,bos_taurus,bos_taurus:8,175,176,33,57.363899762431785,1.7382999928009633
test,windows_nonoverlap,bos_taurus,bos_taurus:8,176,177,33,57.36389976243178,1.738299992800963
test,windows_nonoverlap,bos_taurus,bos_taurus:8,177,178,33,59.23815536499024,1.7950956171209165
test,windows_nonoverlap,bos_taurus,bos_taurus:8,178,179,33,59.238155364990234,1.7950956171209163
test,windows_nonoverlap,bos_taurus,bos_taurus:8,179,180,33,59.238155364990234,1.7950956171209163
test,windows_nonoverlap,bos_taurus,bos_taurus:8,180,181,33,59.13729852934678,1.7920393493741449
test,windows_nonoverlap,bos_taurus,bos_taurus:8,181,182,33,59.137298529346786,1.792039349374145
test,windows_nonoverlap,bos_taurus,bos_taurus:8,182,183,33,59.137298529346786,1.792039349374145
test,windows_nonoverlap,bos_taurus,bos_taurus:8,183,184,33,61.6071370691061,1.8668829414880637
test,windows_nonoverlap,bos_taurus,bos_taurus:8,184,185,33,61.6071370691061,1.8668829414880637
test,windows_nonoverlap,bos_taurus,bos_taurus:8,185,186,33,61.6071370691061,1.8668829414880637
test,windows_nonoverlap,bos_taurus,bos_taurus:8,186,187,33,59.219139079252884,1.7945193660379661
test,windows_nonoverlap,bos_taurus,bos_taurus:8,187,188,33,59.21913907925288,1.794519366037966
test,windows_nonoverlap,bos_taurus,bos_taurus:8,188,189,33,59.21913907925288,1.794519366037966
test,windows_nonoverlap,bos_taurus,bos_taurus:8,189,190,33,61.42679933706919,1.8614181617293695
test,windows_nonoverlap,bos_taurus,bos_taurus:8,190,191,33,61.42679933706919,1.8614181617293695
test,windows_nonoverlap,bos_taurus,bos_taurus:8,191,192,33,61.42679933706919,1.8614181617293695
test,windows_nonoverlap,bos_taurus,bos_taurus:8,192,193,33,60.17092821498712,1.8233614610602158
test,windows_nonoverlap,bos_taurus,bos_taurus:8,193,194,33,60.17092821498712,1.8233614610602158
test,windows_nonoverlap,bos_taurus,bos_taurus:8,194,195,33,60.17092821498712,1.8233614610602158
test,windows_nonoverlap,bos_taurus,bos_taurus:8,195,196,33,63.62405136724313,1.9280015565831252
test,windows_nonoverlap,bos_taurus,bos_taurus:8,196,197,33,63.62405136724313,1.9280015565831252
test,windows_nonoverlap,bos_taurus,bos_taurus:8,197,198,33,63.62405136724313,1.9280015565831252
test,windows_nonoverlap,bos_taurus,bos_taurus:8,198,199,33,59.151477083563805,1.7924690025322365
test,windows_nonoverlap,bos_taurus,bos_taurus:8,199,200,33,59.151477083563805,1.7924690025322365
test,windows_nonoverlap,bos_taurus,bos_taurus:8,200,201,33,59.151477083563805,1.7924690025322365
test,windows_nonoverlap,bos_taurus,bos_taurus:8,201,202,33,57.71282018224398,1.7488733388558781
test,windows_nonoverlap,bos_taurus,bos_taurus:8,202,203,33,57.71282018224398,1.7488733388558781
test,windows_nonoverlap,bos_taurus,bos_taurus:8,203,204,33,57.71282018224398,1.7488733388558781
test,windows_nonoverlap,bos_taurus,bos_taurus:8,204,205,33,57.45881743232409,1.7411762858280027
test,windows_nonoverlap,bos_taurus,bos_taurus:8,205,206,33,57.45881743232409,1.7411762858280027
test,windows_nonoverlap,bos_taurus,bos_taurus:8,206,207,33,57.45881743232409,1.7411762858280027
test,windows_nonoverlap,bos_taurus,bos_taurus:8,207,208,33,56.89387809236844,1.7240569118899527
test,windows_nonoverlap,bos_taurus,bos_taurus:8,208,209,33,56.89387809236844,1.7240569118899527
test,windows_nonoverlap,bos_taurus,bos_taurus:8,209,210,33,56.893878092368446,1.724056911889953
test,windows_nonoverlap,bos_taurus,bos_taurus:8,210,211,33,54.34483345349629,1.646813134954433
test,windows_nonoverlap,bos_taurus,bos_taurus:8,211,212,33,54.3448334534963,1.6468131349544333
test,windows_nonoverlap,bos_taurus,bos_taurus:8,212,213,33,54.3448334534963,1.6468131349544333
test,windows_nonoverlap,bos_taurus,bos_taurus:8,213,214,33,56.53915509581566,1.713307730176232
test,windows_nonoverlap,bos_taurus,bos_taurus:8,214,215,33,56.53915509581566,1.713307730176232
test,windows_nonoverlap,bos_taurus,bos_taurus:8,215,216,33,56.53915509581566,1.713307730176232
test,windows_nonoverlap,bos_taurus,bos_taurus:8,216,217,33,57.04964563498894,1.7287771404542103
test,windows_nonoverlap,bos_taurus,bos_taurus:8,217,218,33,57.04964563498894,1.7287771404542103
test,windows_nonoverlap,bos_taurus,bos_taurus:8,218,219,33,57.04964563498894,1.7287771404542103
test,windows_nonoverlap,bos_taurus,bos_taurus:8,219,220,33,55.62284063299497,1.6855406252422718
test,windows_nonoverlap,bos_taurus,bos_taurus:8,220,221,33,55.62284063299497,1.6855406252422718
test,windows_nonoverlap,bos_taurus,bos_taurus:8,221,222,33,55.62284063299497,1.6855406252422718
test,windows_nonoverlap,bos_taurus,bos_taurus:8,222,223,33,58.71990949908893,1.7793911969420888
test,windows_nonoverlap,bos_taurus,bos_taurus:8,223,224,33,58.71990949908893,1.7793911969420888
test,windows_nonoverlap,bos_taurus,bos_taurus:8,224,225,33,58.71990949908893,1.7793911969420888
test,windows_nonoverlap,bos_taurus,bos_taurus:8,225,226,33,58.80646755297979,1.782014168272115
test,windows_nonoverlap,bos_taurus,bos_taurus:8,226,227,33,58.80646755297978,1.7820141682721147
test,windows_nonoverlap,bos_taurus,bos_taurus:8,227,228,33,58.80646755297978,1.7820141682721147
test,windows_nonoverlap,bos_taurus,bos_taurus:8,228,229,33,56.10444623231888,1.7001347343126934
test,windows_nonoverlap,bos_taurus,bos_taurus:8,229,230,33,56.10444623231888,1.7001347343126934
test,windows_nonoverlap,bos_taurus,bos_taurus:8,230,231,33,56.10444623231887,1.7001347343126931
test,windows_nonoverlap,bos_taurus,bos_taurus:8,231,232,33,56.21901832024256,1.7036066157649261
test,windows_nonoverlap,bos_taurus,bos_taurus:8,232,233,33,56.21901832024257,1.7036066157649263
test,windows_nonoverlap,bos_taurus,bos_taurus:8,233,234,33,56.21901832024256,1.7036066157649261
test,windows_nonoverlap,bos_taurus,bos_taurus:8,234,235,33,61.98218768835068,1.8782481117682024
test,windows_nonoverlap,bos_taurus,bos_taurus:8,235,236,33,61.98218768835068,1.8782481117682024
test,windows_nonoverlap,bos_taurus,bos_taurus:8,236,237,33,61.98218768835068,1.8782481117682024
test,windows_nonoverlap,bos_taurus,bos_taurus:8,237,238,33,51.628346145153046,1.5644953377319104
test,windows_nonoverlap,bos_taurus,bos_taurus:8,238,239,33,51.628346145153046,1.5644953377319104
test,windows_nonoverlap,bos_taurus,bos_taurus:8,239,240,33,51.628346145153046,1.5644953377319104
test,windows_nonoverlap,bos_taurus,bos_taurus:8,240,241,33,58.594571421543755,1.7755930733801137
test,windows_nonoverlap,bos_taurus,bos_taurus:8,241,242,33,58.594571421543755,1.7755930733801137
test,windows_nonoverlap,bos_taurus,bos_taurus:8,242,243,33,58.59457142154376,1.775593073380114
test,windows_nonoverlap,bos_taurus,bos_taurus:8,243,244,33,55.20661957065265,1.672927865777353
test,windows_nonoverlap,bos_taurus,bos_taurus:8,244,245,33,55.20661957065265,1.672927865777353
test,windows_nonoverlap,bos_taurus,bos_taurus:8,245,246,33,55.20661957065265,1.672927865777353
test,windows_nonoverlap,bos_taurus,bos_taurus:8,246,247,33,58.69600855310758,1.778666925851745
test,windows_nonoverlap,bos_taurus,bos_taurus:8,247,248,33,58.69600855310758,1.778666925851745
test,windows_nonoverlap,bos_taurus,bos_taurus:8,248,249,33,58.69600855310758,1.778666925851745
test,windows_nonoverlap,bos_taurus,bos_taurus:8,249,250,33,54.163320556283,1.641312744129788
test,windows_nonoverlap,bos_taurus,bos_taurus:8,250,251,33,54.163320556283,1.641312744129788
test,windows_nonoverlap,bos_taurus,bos_taurus:8,251,252,33,54.163320556283,1.641312744129788
test,windows_nonoverlap,bos_taurus,bos_taurus:8,252,253,33,55.813906788825996,1.691330508752303
test,windows_nonoverlap,bos_taurus,bos_taurus:8,253,254,33,55.813906788825996,1.691330508752303
test,windows_nonoverlap,bos_taurus,bos_taurus:8,254,255,33,55.81390678882599,1.6913305087523027
test,windows_nonoverlap,bos_taurus,bos_taurus:8,255,256,33,50.55662680168947,1.53201899399059
test,windows_nonoverlap,bos_taurus,bos_taurus:8,256,257,33,50.55662680168946,1.5320189939905897
test,windows_nonoverlap,bos_taurus,bos_taurus:8,257,258,33,50.55662680168947,1.53201899399059
test,windows_nonoverlap,bos_taurus,bos_taurus:8,258,259,33,51.06945336361726,1.5475591928368866
test,windows_nonoverlap,bos_taurus,bos_taurus:8,259,260,33,51.06945336361726,1.5475591928368866
test,windows_nonoverlap,bos_taurus,bos_taurus:8,260,261,33,51.06945336361726,1.5475591928368866
test,windows_nonoverlap,bos_taurus,bos_taurus:8,261,262,33,57.337151408195496,1.7374894366119846
test,windows_nonoverlap,bos_taurus,bos_taurus:8,262,263,33,57.337151408195496,1.7374894366119846
test,windows_nonoverlap,bos_taurus,bos_taurus:8,263,264,33,57.337151408195496,1.7374894366119846
test,windows_nonoverlap,bos_taurus,bos_taurus:8,264,265,33,54.58875413239002,1.6542046706784854
test,windows_nonoverlap,bos_taurus,bos_taurus:8,265,266,33,54.58875413239003,1.6542046706784856
test,windows_nonoverlap,bos_taurus,bos_taurus:8,266,267,33,54.58875413239003,1.6542046706784856
test,windows_nonoverlap,bos_taurus,bos_taurus:8,267,268,33,59.299067571759224,1.7969414415684613
test,windows_nonoverlap,bos_taurus,bos_taurus:8,268,269,33,59.29906757175922,1.796941441568461
test,windows_nonoverlap,bos_taurus,bos_taurus:8,269,270,33,59.299067571759224,1.7969414415684613
test,windows_nonoverlap,bos_taurus,bos_taurus:8,270,271,33,55.40434325734774,1.6789194926469013
test,windows_nonoverlap,bos_taurus,bos_taurus:8,271,272,33,55.40434325734774,1.6789194926469013
test,windows_nonoverlap,bos_taurus,bos_taurus:8,272,273,33,55.40434325734775,1.6789194926469015
test,windows_nonoverlap,bos_taurus,bos_taurus:8,273,274,33,53.271767308314644,1.6142959790398377
