split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:19,23,24,33,53.77203600904128,1.6294556366376145
test,windows_nonoverlap,danio_rerio,danio_rerio:19,24,25,33,56.634608808478035,1.7162002669235767
test,windows_nonoverlap,danio_rerio,danio_rerio:19,25,26,33,56.63460880847803,1.7162002669235765
test,windows_nonoverlap,danio_rerio,danio_rerio:19,26,27,33,56.63460880847803,1.7162002669235765
test,windows_nonoverlap,danio_rerio,danio_rerio:19,27,28,33,52.56770213584727,1.5929606707832507
test,windows_nonoverlap,danio_rerio,danio_rerio:19,28,29,33,52.567702135847256,1.5929606707832502
test,windows_nonoverlap,danio_rerio,danio_rerio:19,29,30,33,52.56770213584726,1.5929606707832504
test,windows_nonoverlap,danio_rerio,danio_rerio:19,30,31,33,51.17852249648422,1.5508643180752795
test,windows_nonoverlap,danio_rerio,danio_rerio:19,31,32,33,51.17852249648423,1.5508643180752797
test,windows_nonoverlap,danio_rerio,danio_rerio:19,32,33,33,51.17852249648422,1.5508643180752795
test,windows_nonoverlap,danio_rerio,danio_rerio:19,33,34,33,55.926150507604085,1.6947318335637602
test,windows_nonoverlap,danio_rerio,danio_rerio:19,34,35,33,55.926150507604085,1.6947318335637602
test,windows_nonoverlap,danio_rerio,danio_rerio:19,35,36,33,55.926150507604085,1.6947318335637602
test,windows_nonoverlap,danio_rerio,danio_rerio:19,36,37,33,50.690506962981694,1.5360759685752028
test,windows_nonoverlap,danio_rerio,danio_rerio:19,37,38,33,50.690506962981694,1.5360759685752028
test,windows_nonoverlap,danio_rerio,danio_rerio:19,38,39,33,50.6905069629817,1.536075968575203
test,windows_nonoverlap,danio_rerio,danio_rerio:19,39,40,33,50.84284894946419,1.5406923924080058
test,windows_nonoverlap,danio_rerio,danio_rerio:19,40,41,33,50.84284894946419,1.5406923924080058
test,windows_nonoverlap,danio_rerio,danio_rerio:19,41,42,33,50.84284894946419,1.5406923924080058
test,windows_nonoverlap,danio_rerio,danio_rerio:19,42,43,33,49.08775662236924,1.4875077764354316
test,windows_nonoverlap,danio_rerio,danio_rerio:19,43,44,33,49.08775662236925,1.4875077764354319
test,windows_nonoverlap,danio_rerio,danio_rerio:19,44,45,33,49.08775662236924,1.4875077764354316
test,windows_nonoverlap,danio_rerio,danio_rerio:19,45,46,33,50.2907981259729,1.5239635795749362
test,windows_nonoverlap,danio_rerio,danio_rerio:19,46,47,33,50.2907981259729,1.5239635795749362
test,windows_nonoverlap,danio_rerio,danio_rerio:19,47,48,33,50.29079812597289,1.523963579574936
test,windows_nonoverlap,danio_rerio,danio_rerio:19,48,49,33,45.00906551979521,1.3639110763574305
test,windows_nonoverlap,danio_rerio,danio_rerio:19,49,50,33,45.00906551979521,1.3639110763574305
test,windows_nonoverlap,danio_rerio,danio_rerio:19,50,51,33,45.00906551979521,1.3639110763574305
test,windows_nonoverlap,danio_rerio,danio_rerio:19,51,52,33,48.200083522940986,1.4606085916042724
test,windows_nonoverlap,danio_rerio,danio_rerio:19,52,53,33,48.200083522940986,1.4606085916042724
test,windows_nonoverlap,danio_rerio,danio_rerio:19,53,54,33,48.200083522940986,1.4606085916042724
test,windows_nonoverlap,danio_rerio,danio_rerio:19,54,55,33,53.14130664258846,1.6103426255329836
test,windows_nonoverlap,danio_rerio,danio_rerio:19,55,56,33,53.14130664258846,1.6103426255329836
test,windows_nonoverlap,danio_rerio,danio_rerio:19,56,57,33,53.14130664258846,1.6103426255329836
test,windows_nonoverlap,danio_rerio,danio_rerio:19,57,58,33,53.006892059728365,1.606269456355405
test,windows_nonoverlap,danio_rerio,danio_rerio:19,58,59,33,53.00689205972837,1.6062694563554052
test,windows_nonoverlap,danio_rerio,danio_rerio:19,59,60,33,53.00689205972837,1.6062694563554052
test,windows_nonoverlap,danio_rerio,danio_rerio:19,60,61,33,54.94079553751362,1.6648725920458673
test,windows_nonoverlap,danio_rerio,danio_rerio:19,61,62,33,54.94079553751362,1.6648725920458673
test,windows_nonoverlap,danio_rerio,danio_rerio:19,62,63,33,54.94079553751362,1.6648725920458673
test,windows_nonoverlap,danio_rerio,danio_rerio:19,63,64,33,48.65305495506861,1.4743349986384429
test,windows_nonoverlap,danio_rerio,danio_rerio:19,64,65,33,48.653054955068605,1.4743349986384426
test,windows_nonoverlap,danio_rerio,danio_rerio:19,65,66,33,48.653054955068605,1.4743349986384426
test,windows_nonoverlap,danio_rerio,danio_rerio:19,66,67,33,44.491343324664435,1.3482225249898314
test,windows_nonoverlap,danio_rerio,danio_rerio:19,67,68,33,44.491343324664435,1.3482225249898314
test,windows_nonoverlap,danio_rerio,danio_rerio:19,68,69,33,44.491343324664435,1.3482225249898314
test,windows_nonoverlap,danio_rerio,danio_rerio:19,69,70,33,50.85899935279546,1.5411817985695593
test,windows_nonoverlap,danio_rerio,danio_rerio:19,70,71,33,50.85899935279546,1.5411817985695593
test,windows_nonoverlap,danio_rerio,danio_rerio:19,71,72,33,50.85899935279546,1.5411817985695593
test,windows_nonoverlap,danio_rerio,danio_rerio:19,72,73,33,45.114784338669175,1.367114676929369
test,windows_nonoverlap,danio_rerio,danio_rerio:19,73,74,33,45.114784338669175,1.367114676929369
test,windows_nonoverlap,danio_rerio,danio_rerio:19,74,75,33,45.11478433866917,1.3671146769293687
test,windows_nonoverlap,danio_rerio,danio_rerio:19,75,76,33,46.164955074181,1.3989380325509395
test,windows_nonoverlap,danio_rerio,danio_rerio:19,76,77,33,46.16495507418101,1.3989380325509397
test,windows_nonoverlap,danio_rerio,danio_rerio:19,77,78,33,46.164955074181,1.3989380325509395
test,windows_nonoverlap,danio_rerio,danio_rerio:19,78,79,33,46.19965943529436,1.3999896798574047
test,windows_nonoverlap,danio_rerio,danio_rerio:19,79,80,33,46.19965943529436,1.3999896798574047
test,windows_nonoverlap,danio_rerio,danio_rerio:19,80,81,33,46.19965943529436,1.3999896798574047
test,windows_nonoverlap,danio_rerio,danio_rerio:19,81,82,33,45.81304623586281,1.388274128359479
test,windows_nonoverlap,danio_rerio,danio_rerio:19,82,83,33,45.81304623586281,1.388274128359479
test,windows_nonoverlap,danio_rerio,danio_rerio:19,83,84,33,45.81304623586281,1.388274128359479
test,windows_nonoverlap,danio_rerio,danio_rerio:19,84,85,33,46.37665302483462,1.4053531219646853
test,windows_nonoverlap,danio_rerio,danio_rerio:19,85,86,33,46.376653024834624,1.4053531219646855
test,windows_nonoverlap,danio_rerio,danio_rerio:19,86,87,33,46.37665302483462,1.4053531219646853
test,windows_nonoverlap,danio_rerio,danio_rerio:19,87,88,33,47.430681143378024,1.4372933679811521
test,windows_nonoverlap,danio_rerio,danio_rerio:19,88,89,33,47.43068114337803,1.4372933679811524
test,windows_nonoverlap,danio_rerio,danio_rerio:19,89,90,33,47.430681143378024,1.4372933679811521
test,windows_nonoverlap,danio_rerio,danio_rerio:19,90,91,33,49.68594061852976,1.5056345641978717
test,windows_nonoverlap,danio_rerio,danio_rerio:19,91,92,33,49.68594061852976,1.5056345641978717
test,windows_nonoverlap,danio_rerio,danio_rerio:19,92,93,33,49.685940618529756,1.5056345641978715
test,windows_nonoverlap,danio_rerio,danio_rerio:19,93,94,33,45.59114911857372,1.3815499732901126
test,windows_nonoverlap,danio_rerio,danio_rerio:19,94,95,33,45.59114911857372,1.3815499732901126
test,windows_nonoverlap,danio_rerio,danio_rerio:19,95,96,33,45.59114911857372,1.3815499732901126
test,windows_nonoverlap,danio_rerio,danio_rerio:19,96,97,33,50.503453721105565,1.5304076885183504
test,windows_nonoverlap,danio_rerio,danio_rerio:19,97,98,33,50.503453721105565,1.5304076885183504
test,windows_nonoverlap,danio_rerio,danio_rerio:19,98,99,33,50.503453721105565,1.5304076885183504
test,windows_nonoverlap,danio_rerio,danio_rerio:19,99,100,33,48.53273975369939,1.470689083445436
test,windows_nonoverlap,danio_rerio,danio_rerio:19,100,101,33,48.53273975369939,1.470689083445436
test,windows_nonoverlap,danio_rerio,danio_rerio:19,101,102,33,48.53273975369939,1.470689083445436
test,windows_nonoverlap,danio_rerio,danio_rerio:19,102,103,33,46.44125232318281,1.4073106764600851
test,windows_nonoverlap,danio_rerio,danio_rerio:19,103,104,33,46.4412523231828,1.407310676460085
test,windows_nonoverlap,danio_rerio,danio_rerio:19,104,105,33,46.44125232318281,1.4073106764600851
test,windows_nonoverlap,danio_rerio,danio_rerio:19,105,106,33,42.44236382430245,1.286132237100074
test,windows_nonoverlap,danio_rerio,danio_rerio:19,106,107,33,42.44236382430245,1.286132237100074
test,windows_nonoverlap,danio_rerio,danio_rerio:19,107,108,33,42.44236382430245,1.286132237100074
test,windows_nonoverlap,danio_rerio,danio_rerio:19,108,109,33,48.451350562284155,1.4682227443116411
test,windows_nonoverlap,danio_rerio,danio_rerio:19,109,110,33,48.451350562284155,1.4682227443116411
test,windows_nonoverlap,danio_rerio,danio_rerio:19,110,111,33,48.45135056228416,1.4682227443116413
test,windows_nonoverlap,danio_rerio,danio_rerio:19,111,112,33,46.71579790846712,1.4156302396505187
test,windows_nonoverlap,danio_rerio,danio_rerio:19,112,113,33,46.71579790846712,1.4156302396505187
test,windows_nonoverlap,danio_rerio,danio_rerio:19,113,114,33,46.71579790846711,1.4156302396505185
test,windows_nonoverlap,danio_rerio,danio_rerio:19,114,115,33,44.058433626019294,1.335104049273312
test,windows_nonoverlap,danio_rerio,danio_rerio:19,115,116,33,44.0584336260193,1.3351040492733122
test,windows_nonoverlap,danio_rerio,danio_rerio:19,116,117,33,44.0584336260193,1.3351040492733122
test,windows_nonoverlap,danio_rerio,danio_rerio:19,117,118,33,43.152473515325255,1.3076507125856138
test,windows_nonoverlap,danio_rerio,danio_rerio:19,118,119,33,43.152473515325255,1.3076507125856138
test,windows_nonoverlap,danio_rerio,danio_rerio:19,119,120,33,43.152473515325255,1.3076507125856138
test,windows_nonoverlap,danio_rerio,danio_rerio:19,120,121,33,46.28290409849008,1.4025122454087902
test,windows_nonoverlap,danio_rerio,danio_rerio:19,121,122,33,46.282904098490086,1.4025122454087904
test,windows_nonoverlap,danio_rerio,danio_rerio:19,122,123,33,46.28290409849008,1.4025122454087902
test,windows_nonoverlap,danio_rerio,danio_rerio:19,123,124,33,46.42309930373813,1.4067605849617615
test,windows_nonoverlap,danio_rerio,danio_rerio:19,124,125,33,46.42309930373813,1.4067605849617615
test,windows_nonoverlap,danio_rerio,danio_rerio:19,125,126,33,46.42309930373813,1.4067605849617615
test,windows_nonoverlap,danio_rerio,danio_rerio:19,126,127,33,41.60389539339849,1.2607241028302572
test,windows_nonoverlap,danio_rerio,danio_rerio:19,127,128,33,41.60389539339849,1.2607241028302572
test,windows_nonoverlap,danio_rerio,danio_rerio:19,128,129,33,41.60389539339849,1.2607241028302572
test,windows_nonoverlap,danio_rerio,danio_rerio:19,129,130,33,46.24671385135298,1.4014155712531207
test,windows_nonoverlap,danio_rerio,danio_rerio:19,130,131,33,46.24671385135298,1.4014155712531207
test,windows_nonoverlap,danio_rerio,danio_rerio:19,131,132,33,46.24671385135298,1.4014155712531207
test,windows_nonoverlap,danio_rerio,danio_rerio:19,132,133,33,44.08667352241234,1.3359598037094649
test,windows_nonoverlap,danio_rerio,danio_rerio:19,133,134,33,44.08667352241234,1.3359598037094649
test,windows_nonoverlap,danio_rerio,danio_rerio:19,134,135,33,44.08667352241233,1.3359598037094647
test,windows_nonoverlap,danio_rerio,danio_rerio:19,135,136,33,45.96431479694608,1.3928580241498811
test,windows_nonoverlap,danio_rerio,danio_rerio:19,136,137,33,45.96431479694608,1.3928580241498811
test,windows_nonoverlap,danio_rerio,danio_rerio:19,137,138,33,45.96431479694608,1.3928580241498811
test,windows_nonoverlap,danio_rerio,danio_rerio:19,138,139,33,44.32081801858658,1.3430550914723205
test,windows_nonoverlap,danio_rerio,danio_rerio:19,139,140,33,44.32081801858658,1.3430550914723205
test,windows_nonoverlap,danio_rerio,danio_rerio:19,140,141,33,44.32081801858658,1.3430550914723205
test,windows_nonoverlap,danio_rerio,danio_rerio:19,141,142,33,46.99715551188759,1.4241562276329573
test,windows_nonoverlap,danio_rerio,danio_rerio:19,142,143,33,46.99715551188759,1.4241562276329573
test,windows_nonoverlap,danio_rerio,danio_rerio:19,143,144,33,46.997155511887584,1.4241562276329571
test,windows_nonoverlap,danio_rerio,danio_rerio:19,144,145,33,46.151034333238684,1.3985161919163238
test,windows_nonoverlap,danio_rerio,danio_rerio:19,145,146,33,46.151034333238684,1.3985161919163238
test,windows_nonoverlap,danio_rerio,danio_rerio:19,146,147,33,46.151034333238684,1.3985161919163238
test,windows_nonoverlap,danio_rerio,danio_rerio:19,147,148,33,47.334000813386716,1.4343636610117187
test,windows_nonoverlap,danio_rerio,danio_rerio:19,148,149,33,47.334000813386716,1.4343636610117187
test,windows_nonoverlap,danio_rerio,danio_rerio:19,149,150,33,47.334000813386716,1.4343636610117187
test,windows_nonoverlap,danio_rerio,danio_rerio:19,150,151,33,47.036315622739494,1.4253428976587725
test,windows_nonoverlap,danio_rerio,danio_rerio:19,151,152,33,47.036315622739494,1.4253428976587725
test,windows_nonoverlap,danio_rerio,danio_rerio:19,152,153,33,47.036315622739494,1.4253428976587725
test,windows_nonoverlap,danio_rerio,danio_rerio:19,153,154,33,45.43505266557137,1.376819777744587
test,windows_nonoverlap,danio_rerio,danio_rerio:19,154,155,33,45.43505266557137,1.376819777744587
test,windows_nonoverlap,danio_rerio,danio_rerio:19,155,156,33,45.43505266557137,1.376819777744587
test,windows_nonoverlap,danio_rerio,danio_rerio:19,156,157,33,46.083172718683876,1.396459779354057
test,windows_nonoverlap,danio_rerio,danio_rerio:19,157,158,33,46.083172718683876,1.396459779354057
test,windows_nonoverlap,danio_rerio,danio_rerio:19,158,159,33,46.083172718683876,1.396459779354057
test,windows_nonoverlap,danio_rerio,danio_rerio:19,159,160,33,45.921505469828844,1.3915607718129952
test,windows_nonoverlap,danio_rerio,danio_rerio:19,160,161,33,45.921505469828844,1.3915607718129952
test,windows_nonoverlap,danio_rerio,danio_rerio:19,161,162,33,45.921505469828844,1.3915607718129952
test,windows_nonoverlap,danio_rerio,danio_rerio:19,162,163,33,49.12907191303869,1.4887597549405664
test,windows_nonoverlap,danio_rerio,danio_rerio:19,163,164,33,49.12907191303869,1.4887597549405664
test,windows_nonoverlap,danio_rerio,danio_rerio:19,164,165,33,49.12907191303869,1.4887597549405664
test,windows_nonoverlap,danio_rerio,danio_rerio:19,165,166,33,48.59112292031447,1.4724582703125597
test,windows_nonoverlap,danio_rerio,danio_rerio:19,166,167,33,48.59112292031447,1.4724582703125597
test,windows_nonoverlap,danio_rerio,danio_rerio:19,167,168,33,48.591122920314476,1.47245827031256
test,windows_nonoverlap,danio_rerio,danio_rerio:19,168,169,33,51.852524687846504,1.5712886269044395
test,windows_nonoverlap,danio_rerio,danio_rerio:19,169,170,33,51.8525246878465,1.5712886269044393
test,windows_nonoverlap,danio_rerio,danio_rerio:19,170,171,33,51.8525246878465,1.5712886269044393
test,windows_nonoverlap,danio_rerio,danio_rerio:19,171,172,33,48.280282432834305,1.4630388616010395
test,windows_nonoverlap,danio_rerio,danio_rerio:19,172,173,33,48.280282432834305,1.4630388616010395
test,windows_nonoverlap,danio_rerio,danio_rerio:19,173,174,33,48.280282432834305,1.4630388616010395
test,windows_nonoverlap,danio_rerio,danio_rerio:19,174,175,33,51.27388682961464,1.5537541463519589
test,windows_nonoverlap,danio_rerio,danio_rerio:19,175,176,33,51.27388682961464,1.5537541463519589
test,windows_nonoverlap,danio_rerio,danio_rerio:19,176,177,33,51.27388682961464,1.5537541463519589
test,windows_nonoverlap,danio_rerio,danio_rerio:19,177,178,33,50.065944937368236,1.5171498465869162
test,windows_nonoverlap,danio_rerio,danio_rerio:19,178,179,33,50.065944937368236,1.5171498465869162
test,windows_nonoverlap,danio_rerio,danio_rerio:19,179,180,33,50.06594493736823,1.517149846586916
test,windows_nonoverlap,danio_rerio,danio_rerio:19,180,181,33,47.104567391177014,1.42741113306597
test,windows_nonoverlap,danio_rerio,danio_rerio:19,181,182,33,47.10456739117702,1.4274111330659702
test,windows_nonoverlap,danio_rerio,danio_rerio:19,182,183,33,47.10456739117702,1.4274111330659702
test,windows_nonoverlap,danio_rerio,danio_rerio:19,183,184,33,41.35567980135481,1.2532024182228731
test,windows_nonoverlap,danio_rerio,danio_rerio:19,184,185,33,41.35567980135481,1.2532024182228731
test,windows_nonoverlap,danio_rerio,danio_rerio:19,185,186,33,41.3556798013548,1.253202418222873
test,windows_nonoverlap,danio_rerio,danio_rerio:19,186,187,33,45.7749546567599,1.3871198380836334
test,windows_nonoverlap,danio_rerio,danio_rerio:19,187,188,33,45.7749546567599,1.3871198380836334
test,windows_nonoverlap,danio_rerio,danio_rerio:19,188,189,33,45.774954656759895,1.3871198380836331
test,windows_nonoverlap,danio_rerio,danio_rerio:19,189,190,33,48.06738371402025,1.456587385273341
test,windows_nonoverlap,danio_rerio,danio_rerio:19,190,191,33,48.06738371402025,1.456587385273341
test,windows_nonoverlap,danio_rerio,danio_rerio:19,191,192,33,48.06738371402025,1.456587385273341
test,windows_nonoverlap,danio_rerio,danio_rerio:19,192,193,33,50.7916820148627,1.5391418792382636
test,windows_nonoverlap,danio_rerio,danio_rerio:19,193,194,33,50.79168201486269,1.5391418792382632
test,windows_nonoverlap,danio_rerio,danio_rerio:19,194,195,33,50.791682014862694,1.5391418792382634
test,windows_nonoverlap,danio_rerio,danio_rerio:19,195,196,33,53.60075107216836,1.6242651840051017
test,windows_nonoverlap,danio_rerio,danio_rerio:19,196,197,33,53.60075107216835,1.6242651840051014
test,windows_nonoverlap,danio_rerio,danio_rerio:19,197,198,33,53.60075107216835,1.6242651840051014
test,windows_nonoverlap,danio_rerio,danio_rerio:19,198,199,33,52.172875041762985,1.5809962133867572
test,windows_nonoverlap,danio_rerio,danio_rerio:19,199,200,33,52.172875041762985,1.5809962133867572
test,windows_nonoverlap,danio_rerio,danio_rerio:19,200,201,33,52.17287504176299,1.5809962133867574
test,windows_nonoverlap,danio_rerio,danio_rerio:19,201,202,33,49.468221644560494,1.499037019532136
test,windows_nonoverlap,danio_rerio,danio_rerio:19,202,203,33,49.4682216445605,1.4990370195321363
test,windows_nonoverlap,danio_rerio,danio_rerio:19,203,204,33,49.4682216445605,1.4990370195321363
test,windows_nonoverlap,danio_rerio,danio_rerio:19,204,205,33,54.94655271371205,1.6650470519306682
test,windows_nonoverlap,danio_rerio,danio_rerio:19,205,206,33,54.94655271371205,1.6650470519306682
test,windows_nonoverlap,danio_rerio,danio_rerio:19,206,207,33,54.94655271371206,1.6650470519306684
test,windows_nonoverlap,danio_rerio,danio_rerio:19,207,208,33,51.349058325091995,1.5560320704573332
test,windows_nonoverlap,danio_rerio,danio_rerio:19,208,209,33,51.349058325092,1.5560320704573334
test,windows_nonoverlap,danio_rerio,danio_rerio:19,209,210,33,51.349058325091995,1.5560320704573332
test,windows_nonoverlap,danio_rerio,danio_rerio:19,210,211,33,50.04054758697748,1.5163802299084086
test,windows_nonoverlap,danio_rerio,danio_rerio:19,211,212,33,50.04054758697748,1.5163802299084086
test,windows_nonoverlap,danio_rerio,danio_rerio:19,212,213,33,50.04054758697748,1.5163802299084086
test,windows_nonoverlap,danio_rerio,danio_rerio:19,213,214,33,43.64856429894765,1.3226837666347773
test,windows_nonoverlap,danio_rerio,danio_rerio:19,214,215,33,43.64856429894765,1.3226837666347773
test,windows_nonoverlap,danio_rerio,danio_rerio:19,215,216,33,43.648564298947655,1.3226837666347775
test,windows_nonoverlap,danio_rerio,danio_rerio:19,216,217,33,42.128057857354484,1.2766078138592267
test,windows_nonoverlap,danio_rerio,danio_rerio:19,217,218,33,42.12805785735448,1.2766078138592265
test,windows_nonoverlap,danio_rerio,danio_rerio:19,218,219,33,42.128057857354484,1.2766078138592267
test,windows_nonoverlap,danio_rerio,danio_rerio:19,219,220,33,40.357220735400915,1.2229460828909369
test,windows_nonoverlap,danio_rerio,danio_rerio:19,220,221,33,40.357220735400915,1.2229460828909369
test,windows_nonoverlap,danio_rerio,danio_rerio:19,221,222,33,40.357220735400915,1.2229460828909369
test,windows_nonoverlap,danio_rerio,danio_rerio:19,222,223,33,40.59181357423465,1.2300549567949894
test,windows_nonoverlap,danio_rerio,danio_rerio:19,223,224,33,40.59181357423465,1.2300549567949894
test,windows_nonoverlap,danio_rerio,danio_rerio:19,224,225,33,40.59181357423465,1.2300549567949894
test,windows_nonoverlap,danio_rerio,danio_rerio:19,225,226,33,46.669694525500134,1.414233167439398
test,windows_nonoverlap,danio_rerio,danio_rerio:19,226,227,33,46.66969452550014,1.4142331674393982
test,windows_nonoverlap,danio_rerio,danio_rerio:19,227,228,33,46.669694525500134,1.414233167439398
test,windows_nonoverlap,danio_rerio,danio_rerio:19,228,229,33,44.8974115177989,1.360527621751482
test,windows_nonoverlap,danio_rerio,danio_rerio:19,229,230,33,44.8974115177989,1.360527621751482
test,windows_nonoverlap,danio_rerio,danio_rerio:19,230,231,33,44.8974115177989,1.360527621751482
test,windows_nonoverlap,danio_rerio,danio_rerio:19,231,232,33,49.31779010593891,1.494478488058755
test,windows_nonoverlap,danio_rerio,danio_rerio:19,232,233,33,49.31779010593891,1.494478488058755
test,windows_nonoverlap,danio_rerio,danio_rerio:19,233,234,33,49.317790105938904,1.4944784880587547
test,windows_nonoverlap,danio_rerio,danio_rerio:19,234,235,33,44.83028284708659,1.3584934196086846
test,windows_nonoverlap,danio_rerio,danio_rerio:19,235,236,33,44.83028284708659,1.3584934196086846
test,windows_nonoverlap,danio_rerio,danio_rerio:19,236,237,33,44.83028284708659,1.3584934196086846
test,windows_nonoverlap,danio_rerio,danio_rerio:19,237,238,33,44.88947859903176,1.3602872302736897
test,windows_nonoverlap,danio_rerio,danio_rerio:19,238,239,33,44.88947859903177,1.36028723027369
test,windows_nonoverlap,danio_rerio,danio_rerio:19,239,240,33,44.88947859903177,1.36028723027369
test,windows_nonoverlap,danio_rerio,danio_rerio:19,240,241,33,50.090995800991855,1.5179089636664198
test,windows_nonoverlap,danio_rerio,danio_rerio:19,241,242,33,50.090995800991855,1.5179089636664198
test,windows_nonoverlap,danio_rerio,danio_rerio:19,242,243,33,50.090995800991855,1.5179089636664198
test,windows_nonoverlap,danio_rerio,danio_rerio:19,243,244,33,48.103426933288574,1.4576796040390476
test,windows_nonoverlap,danio_rerio,danio_rerio:19,244,245,33,48.103426933288574,1.4576796040390476
test,windows_nonoverlap,danio_rerio,danio_rerio:19,245,246,33,48.103426933288574,1.4576796040390476
test,windows_nonoverlap,danio_rerio,danio_rerio:19,246,247,33,51.84365386764208,1.5710198141709721
test,windows_nonoverlap,danio_rerio,danio_rerio:19,247,248,33,51.84365386764208,1.5710198141709721
test,windows_nonoverlap,danio_rerio,danio_rerio:19,248,249,33,51.84365386764208,1.5710198141709721
test,windows_nonoverlap,danio_rerio,danio_rerio:19,249,250,33,48.599794328212745,1.472721040248871
test,windows_nonoverlap,danio_rerio,danio_rerio:19,250,251,33,48.59979432821274,1.4727210402488708
test,windows_nonoverlap,danio_rerio,danio_rerio:19,251,252,33,48.59979432821274,1.4727210402488708
test,windows_nonoverlap,danio_rerio,danio_rerio:19,252,253,33,45.49617781241735,1.378672054921738
test,windows_nonoverlap,danio_rerio,danio_rerio:19,253,254,33,45.49617781241735,1.378672054921738
test,windows_nonoverlap,danio_rerio,danio_rerio:19,254,255,33,45.49617781241734,1.3786720549217377
test,windows_nonoverlap,danio_rerio,danio_rerio:19,255,256,33,49.289205038299166,1.4936122738878534
test,windows_nonoverlap,danio_rerio,danio_rerio:19,256,257,33,49.28920503829916,1.4936122738878532
test,windows_nonoverlap,danio_rerio,danio_rerio:19,257,258,33,49.28920503829916,1.4936122738878532
test,windows_nonoverlap,danio_rerio,danio_rerio:19,258,259,33,47.68415877223015,1.4449745082493983
test,windows_nonoverlap,danio_rerio,danio_rerio:19,259,260,33,47.68415877223015,1.4449745082493983
test,windows_nonoverlap,danio_rerio,danio_rerio:19,260,261,33,47.68415877223015,1.4449745082493983
test,windows_nonoverlap,danio_rerio,danio_rerio:19,261,262,33,55.137041648228966,1.6708194438857262
test,windows_nonoverlap,danio_rerio,danio_rerio:19,262,263,33,55.137041648228966,1.6708194438857262
test,windows_nonoverlap,danio_rerio,danio_rerio:19,263,264,33,55.13704164822896,1.670819443885726
test,windows_nonoverlap,danio_rerio,danio_rerio:19,264,265,33,54.52964619050424,1.6524135209243709
test,windows_nonoverlap,danio_rerio,danio_rerio:19,265,266,33,54.529646190504224,1.6524135209243704
test,windows_nonoverlap,danio_rerio,danio_rerio:19,266,267,33,54.52964619050424,1.6524135209243709
test,windows_nonoverlap,danio_rerio,danio_rerio:19,267,268,33,48.390877882639565,1.4663902388678656
test,windows_nonoverlap,danio_rerio,danio_rerio:19,268,269,33,48.390877882639565,1.4663902388678656
test,windows_nonoverlap,danio_rerio,danio_rerio:19,269,270,33,48.39087788263957,1.4663902388678658
test,windows_nonoverlap,danio_rerio,danio_rerio:19,270,271,33,44.20074961955349,1.3394166551379847
test,windows_nonoverlap,danio_rerio,danio_rerio:19,271,272,33,44.20074961955349,1.3394166551379847
test,windows_nonoverlap,danio_rerio,danio_rerio:19,272,273,33,44.200749619553484,1.3394166551379845
