split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,46,47,3,5.616817474365234,1.8722724914550781
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,47,48,3,5.616817474365234,1.8722724914550781
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,48,49,3,5.883877277374268,1.9612924257914226
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,49,50,3,5.883877277374268,1.9612924257914226
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,50,51,3,5.883877277374268,1.9612924257914226
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,51,52,3,4.911873658498129,1.6372912194993763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,52,53,3,4.911873658498129,1.6372912194993763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,53,54,3,4.911873658498129,1.6372912194993763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,54,55,3,5.726248264312744,1.9087494214375813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,55,56,3,5.726248264312744,1.9087494214375813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,56,57,3,5.726248264312744,1.9087494214375813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,57,58,3,4.697469313939412,1.5658231046464708
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,58,59,3,4.697469313939412,1.5658231046464708
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,59,60,3,4.697469313939412,1.5658231046464708
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,60,61,3,4.442095200220743,1.480698400073581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,61,62,3,4.442095200220744,1.4806984000735814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,62,63,3,4.442095200220744,1.4806984000735814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,63,64,3,7.086663881937663,2.362221293979221
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,64,65,3,7.086663881937664,2.3622212939792213
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,65,66,3,7.086663881937663,2.362221293979221
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,66,67,3,5.8086473147074384,1.9362157715691461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,67,68,3,5.808647314707438,1.936215771569146
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,68,69,3,5.808647314707438,1.936215771569146
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,69,70,3,5.911090056101481,1.970363352033827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,70,71,3,5.911090056101481,1.970363352033827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,71,72,3,5.911090056101481,1.970363352033827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,72,73,3,7.038840929667155,2.346280309889052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,73,74,3,7.038840929667155,2.346280309889052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,74,75,3,7.038840929667155,2.346280309889052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,75,76,3,5.615904172261557,1.8719680574205189
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,76,77,3,5.615904172261557,1.8719680574205189
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,77,78,3,5.615904172261557,1.8719680574205189
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,78,79,3,5.589958508809407,1.863319502936469
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,79,80,3,5.589958508809408,1.8633195029364693
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,80,81,3,5.589958508809408,1.8633195029364693
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,81,82,3,6.74823252360026,2.2494108412000866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,82,83,3,6.74823252360026,2.2494108412000866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,83,84,3,6.74823252360026,2.2494108412000866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,84,85,3,5.946959972381592,1.982319990793864
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,85,86,3,5.946959972381591,1.9823199907938636
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,86,87,3,5.946959972381592,1.982319990793864
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,87,88,3,5.676581382751465,1.8921937942504883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,88,89,3,5.676581382751465,1.8921937942504883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,89,90,3,5.676581382751465,1.8921937942504883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,90,91,3,5.452587445576985,1.8175291485256617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,91,92,3,5.452587445576985,1.8175291485256617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,92,93,3,5.452587445576985,1.8175291485256617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,93,94,3,5.9080352783203125,1.9693450927734375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,94,95,3,5.908035278320313,1.9693450927734377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,95,96,3,5.9080352783203125,1.9693450927734375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,96,97,3,6.926428159077962,2.3088093863593206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,97,98,3,6.926428159077962,2.3088093863593206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,98,99,3,6.926428159077962,2.3088093863593206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,99,100,3,5.832093079884847,1.9440310266282823
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,100,101,3,5.832093079884847,1.9440310266282823
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,101,102,3,5.832093079884847,1.9440310266282823
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,102,103,3,7.195983091990153,2.3986610306633844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,103,104,3,7.195983091990153,2.3986610306633844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,104,105,3,7.195983091990153,2.3986610306633844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,105,106,3,6.114153067270914,2.038051022423638
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,106,107,3,6.114153067270915,2.0380510224236383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,107,108,3,6.114153067270914,2.038051022423638
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,108,109,3,5.961356957753499,1.987118985917833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,109,110,3,5.961356957753499,1.987118985917833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,110,111,3,5.961356957753499,1.987118985917833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,111,112,3,5.346338748931885,1.7821129163106282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,112,113,3,5.346338748931885,1.7821129163106282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,113,114,3,5.346338748931885,1.7821129163106282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,114,115,3,6.249427477518718,2.0831424925062394
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,115,116,3,6.249427477518717,2.083142492506239
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,116,117,3,6.249427477518717,2.083142492506239
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,117,118,3,5.620850880940756,1.8736169603135853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,118,119,3,5.620850880940756,1.8736169603135853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,119,120,3,5.620850880940756,1.8736169603135853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,120,121,3,5.961427688598633,1.987142562866211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,121,122,3,5.961427688598633,1.987142562866211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,122,123,3,5.961427688598633,1.987142562866211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,123,124,3,6.591030438741049,2.1970101462470164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,124,125,3,6.591030438741048,2.197010146247016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,125,126,3,6.591030438741048,2.197010146247016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,126,127,3,5.659517606099446,1.8865058686998155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,127,128,3,5.659517606099446,1.8865058686998155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,128,129,3,5.659517606099446,1.8865058686998155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,129,130,3,5.508927504221599,1.8363091680738661
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,130,131,3,5.508927504221599,1.8363091680738661
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,131,132,3,5.508927504221599,1.8363091680738661
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,132,133,3,5.794949531555176,1.9316498438517253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,133,134,3,5.794949531555176,1.9316498438517253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,134,135,3,5.794949531555176,1.9316498438517253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,135,136,3,7.080316543579102,2.360105514526367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,136,137,3,7.080316543579102,2.360105514526367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,137,138,3,7.080316543579102,2.360105514526367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,138,139,3,5.803746382395426,1.934582127465142
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,139,140,3,5.803746382395426,1.934582127465142
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,140,141,3,5.803746382395426,1.934582127465142
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,141,142,3,7.736720244089763,2.578906748029921
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,142,143,3,7.7367202440897636,2.578906748029921
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,143,144,3,7.7367202440897636,2.578906748029921
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,144,145,3,5.610033988952637,1.870011329650879
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,145,146,3,5.610033988952637,1.870011329650879
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,146,147,3,5.610033988952637,1.870011329650879
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,147,148,3,6.07088057200114,2.023626857333713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,148,149,3,6.07088057200114,2.023626857333713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,149,150,3,6.070880572001139,2.023626857333713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,150,151,3,6.178849856058756,2.059616618686252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,151,152,3,6.178849856058756,2.059616618686252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,152,153,3,6.178849856058756,2.059616618686252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,153,154,3,6.707589467366536,2.2358631557888455
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,154,155,3,6.707589467366536,2.2358631557888455
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,155,156,3,6.707589467366536,2.2358631557888455
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,156,157,3,5.482636610666911,1.8275455368889704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,157,158,3,5.482636610666911,1.8275455368889704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,158,159,3,5.482636610666911,1.8275455368889704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,159,160,3,6.88149356842041,2.29383118947347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,160,161,3,6.88149356842041,2.29383118947347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,161,162,3,6.88149356842041,2.29383118947347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,162,163,3,5.608396848042807,1.8694656160142689
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,163,164,3,5.608396848042807,1.8694656160142689
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,164,165,3,5.608396848042807,1.8694656160142689
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,165,166,3,5.298210144042969,1.766070048014323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,166,167,3,5.298210144042969,1.766070048014323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,167,168,3,5.298210144042969,1.766070048014323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,168,169,3,5.395531177520752,1.7985103925069172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,169,170,3,5.395531177520752,1.7985103925069172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,170,171,3,5.395531177520752,1.7985103925069172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,171,172,3,5.8383762041727705,1.9461254013909235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,172,173,3,5.8383762041727705,1.9461254013909235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,173,174,3,5.8383762041727705,1.9461254013909235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,174,175,3,7.269381682078043,2.423127227359348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,175,176,3,7.269381682078043,2.423127227359348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,176,177,3,7.269381682078043,2.423127227359348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,177,178,3,5.898490587870279,1.9661635292900932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,178,179,3,5.89849058787028,1.9661635292900934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,179,180,3,5.89849058787028,1.9661635292900934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,180,181,3,6.295918305714926,2.0986394352383084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,181,182,3,6.295918305714926,2.0986394352383084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,182,183,3,6.295918305714926,2.0986394352383084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,183,184,3,6.3025964101155605,2.1008654700385203
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,184,185,3,6.3025964101155605,2.1008654700385203
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,185,186,3,6.3025964101155605,2.1008654700385203
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,186,187,3,5.433913548787435,1.8113045162624781
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,187,188,3,5.433913548787435,1.8113045162624781
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,188,189,3,5.433913548787435,1.8113045162624781
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,189,190,3,5.473029136657715,1.8243430455525715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,190,191,3,5.473029136657715,1.8243430455525715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,191,192,3,5.473029136657715,1.8243430455525715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,192,193,3,5.742095470428467,1.9140318234761555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,193,194,3,5.742095470428467,1.9140318234761555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,194,195,3,5.742095470428467,1.9140318234761555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,195,196,3,6.145674228668213,2.048558076222738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,196,197,3,6.145674228668213,2.048558076222738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,197,198,3,6.145674228668213,2.048558076222738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,198,199,3,6.153010050455729,2.0510033501519094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,199,200,3,6.153010050455729,2.0510033501519094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,200,201,3,6.153010050455729,2.0510033501519094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,201,202,3,6.074556509653727,2.0248521698845754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,202,203,3,6.074556509653727,2.0248521698845754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,203,204,3,6.074556509653727,2.0248521698845754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,204,205,3,5.635541756947836,1.8785139189826119
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,205,206,3,5.635541756947836,1.8785139189826119
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,206,207,3,5.635541756947836,1.8785139189826119
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,207,208,3,5.192591826121013,1.7308639420403376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,208,209,3,5.192591826121013,1.7308639420403376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,209,210,3,5.192591826121013,1.7308639420403376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,210,211,3,6.8318071365356445,2.2772690455118814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,211,212,3,6.8318071365356445,2.2772690455118814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,212,213,3,6.8318071365356445,2.2772690455118814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,213,214,3,5.598191261291504,1.8660637537638347
