split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,78,79,33,58.48361938198408,1.7722308903631538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,79,80,33,58.48361938198407,1.7722308903631536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,80,81,33,58.48361938198408,1.7722308903631538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,81,82,33,62.692591374119125,1.899775496185428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,82,83,33,62.692591374119125,1.899775496185428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,83,84,33,62.69259137411912,1.8997754961854278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,84,85,33,62.153582582871124,1.88344189645064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,85,86,33,62.153582582871124,1.88344189645064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,86,87,33,62.15358258287112,1.8834418964506399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,87,88,33,59.30939153830211,1.7972542890394578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,88,89,33,59.3093915383021,1.7972542890394576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,89,90,33,59.3093915383021,1.7972542890394576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,90,91,33,58.14513596892357,1.761973817240108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,91,92,33,58.14513596892357,1.761973817240108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,92,93,33,58.14513596892356,1.7619738172401078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,93,94,33,57.79736223071814,1.751435219112671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,94,95,33,57.797362230718136,1.7514352191126707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,95,96,33,57.797362230718136,1.7514352191126707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,96,97,33,59.08970352013906,1.7905970763678503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,97,98,33,59.08970352013906,1.7905970763678503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,98,99,33,59.08970352013906,1.7905970763678503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,99,100,33,59.43629264831543,1.8010997772216797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,100,101,33,59.43629264831543,1.8010997772216797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,101,102,33,59.43629264831543,1.8010997772216797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,102,103,33,59.778628642360374,1.8114735952230416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,103,104,33,59.77862864236037,1.8114735952230414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,104,105,33,59.77862864236037,1.8114735952230414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,105,106,33,55.911037147045135,1.6942738529407617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,106,107,33,55.911037147045135,1.6942738529407617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,107,108,33,55.911037147045135,1.6942738529407617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,108,109,33,58.76628496249517,1.7807965140150053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,109,110,33,58.76628496249517,1.7807965140150053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,110,111,33,58.76628496249516,1.780796514015005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,111,112,33,56.86129354437192,1.7230695013446036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,112,113,33,56.861293544371925,1.7230695013446038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,113,114,33,56.861293544371925,1.7230695013446038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,114,115,33,57.58297026157379,1.7449384927749634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,115,116,33,57.58297026157379,1.7449384927749634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,116,117,33,57.58297026157379,1.7449384927749634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,117,118,33,59.70367051164309,1.8092021367164572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,118,119,33,59.70367051164309,1.8092021367164572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,119,120,33,59.70367051164309,1.8092021367164572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,120,121,33,60.143372878432274,1.8225264508615842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,121,122,33,60.143372878432274,1.8225264508615842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,122,123,33,60.143372878432274,1.8225264508615842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,123,124,33,56.40701307604711,1.709303426546882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,124,125,33,56.4070130760471,1.7093034265468818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,125,126,33,56.40701307604711,1.709303426546882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,126,127,33,53.74481077988943,1.628630629693619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,127,128,33,53.74481077988943,1.628630629693619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,128,129,33,53.74481077988943,1.628630629693619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,129,130,33,62.20991013944149,1.8851487921042875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,130,131,33,62.20991013944149,1.8851487921042875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,131,132,33,62.20991013944149,1.8851487921042875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,132,133,33,56.08499195675056,1.6995452108106228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,133,134,33,56.08499195675055,1.6995452108106228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,134,135,33,56.08499195675055,1.6995452108106228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,135,136,33,52.748998157680035,1.5984544896266677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,136,137,33,52.748998157680035,1.5984544896266677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,137,138,33,52.74899815768004,1.598454489626668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,138,139,33,53.580172737439476,1.6236415981042265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,139,140,33,53.58017273743947,1.6236415981042263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,140,141,33,53.580172737439476,1.6236415981042265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,141,142,33,55.968899776538215,1.6960272659557034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,142,143,33,55.968899776538215,1.6960272659557034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,143,144,33,55.96889977653821,1.6960272659557032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,144,145,33,57.81826979418595,1.7520687816419986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,145,146,33,57.81826979418596,1.7520687816419986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,146,147,33,57.81826979418595,1.7520687816419986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,147,148,33,57.50899401058753,1.742696788199622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,148,149,33,57.50899401058753,1.742696788199622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,149,150,33,57.50899401058753,1.742696788199622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,150,151,33,55.36268325398366,1.6776570683025351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,151,152,33,55.36268325398366,1.6776570683025351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,152,153,33,55.36268325398366,1.6776570683025351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,153,154,33,54.76459516088168,1.6595331866933842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,154,155,33,54.764595160881676,1.659533186693384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,155,156,33,54.76459516088168,1.6595331866933842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,156,157,33,56.925559197862945,1.7250169453897861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,157,158,33,56.92555919786295,1.7250169453897863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,158,159,33,56.92555919786294,1.7250169453897861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,159,160,33,55.09288940330346,1.6694814970698018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,160,161,33,55.09288940330347,1.669481497069802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,161,162,33,55.09288940330347,1.669481497069802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,162,163,33,58.80021837850412,1.7818247993486096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,163,164,33,58.80021837850412,1.7818247993486096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,164,165,33,58.80021837850411,1.7818247993486094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,165,166,33,59.977005486687034,1.8174850147480919
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,166,167,33,59.97700548668703,1.8174850147480917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,167,168,33,59.97700548668703,1.8174850147480917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,168,169,33,53.21742328008016,1.6126491903054594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,169,170,33,53.21742328008016,1.6126491903054594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,170,171,33,53.21742328008016,1.6126491903054594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,171,172,33,57.32731178651254,1.7371912662579556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,172,173,33,57.32731178651253,1.7371912662579554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,173,174,33,57.32731178651253,1.7371912662579554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,174,175,33,56.78521065413952,1.720763959216349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,175,176,33,56.78521065413952,1.720763959216349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,176,177,33,56.78521065413952,1.720763959216349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,177,178,33,55.53360313425461,1.682836458613776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,178,179,33,55.53360313425461,1.682836458613776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,179,180,33,55.53360313425461,1.682836458613776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,180,181,33,55.31614752113819,1.6762468945799451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,181,182,33,55.3161475211382,1.6762468945799454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,182,183,33,55.31614752113819,1.6762468945799451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,183,184,33,61.71394757429759,1.8701196234635633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,184,185,33,61.713947574297585,1.870119623463563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,185,186,33,61.713947574297585,1.870119623463563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,186,187,33,61.58482338984807,1.8662067693893354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,187,188,33,61.584823389848076,1.8662067693893356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,188,189,33,61.584823389848076,1.8662067693893356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,189,190,33,60.26856239140034,1.8263200724666768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,190,191,33,60.26856239140034,1.8263200724666768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,191,192,33,60.26856239140034,1.8263200724666768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,192,193,33,59.40131584803263,1.800039874182807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,193,194,33,59.40131584803264,1.8000398741828072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,194,195,33,59.40131584803264,1.8000398741828072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,195,196,33,59.07409962018331,1.790124230914646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,196,197,33,59.07409962018331,1.790124230914646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,197,198,33,59.074099620183304,1.7901242309146457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,198,199,33,55.303104524811104,1.675851652267003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,199,200,33,55.303104524811104,1.675851652267003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,200,201,33,55.30310452481111,1.6758516522670033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,201,202,33,54.9640797773997,1.665578175072718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,202,203,33,54.964079777399704,1.6655781750727183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,203,204,33,54.96407977739969,1.6655781750727179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,204,205,33,57.147459407647446,1.7317411941711347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,205,206,33,57.14745940764745,1.731741194171135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,206,207,33,57.14745940764745,1.731741194171135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,207,208,33,58.7661323149999,1.7807918883333302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,208,209,33,58.76613231499991,1.7807918883333305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,209,210,33,58.7661323149999,1.7807918883333302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,210,211,33,56.8996913532416,1.7242330713103515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,211,212,33,56.8996913532416,1.7242330713103515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,212,213,33,56.8996913532416,1.7242330713103515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,213,214,33,58.819271708528206,1.7824021729857031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,214,215,33,58.819271708528206,1.7824021729857031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,215,216,33,58.8192717085282,1.782402172985703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,216,217,33,57.95002440114816,1.7560613454893383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,217,218,33,57.95002440114816,1.7560613454893383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,218,219,33,57.95002440114816,1.7560613454893383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,219,220,33,57.225000041226544,1.7340909103401982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,220,221,33,57.225000041226544,1.7340909103401982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,221,222,33,57.22500004122655,1.7340909103401985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,222,223,33,55.98558713247379,1.6965329434082967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,223,224,33,55.98558713247379,1.6965329434082967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,224,225,33,55.98558713247379,1.6965329434082967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,225,226,33,56.180072861413166,1.7024264503458535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,226,227,33,56.180072861413166,1.7024264503458535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,227,228,33,56.180072861413166,1.7024264503458535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,228,229,33,56.55616500104467,1.7138231818498384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,229,230,33,56.556165001044675,1.7138231818498386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,230,231,33,56.556165001044675,1.7138231818498386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,231,232,33,58.22661507874727,1.7644428811741597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,232,233,33,58.22661507874727,1.7644428811741597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,233,234,33,58.22661507874727,1.7644428811741597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,234,235,33,56.29558009902635,1.7059266696674653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,235,236,33,56.29558009902636,1.7059266696674655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,236,237,33,56.29558009902636,1.7059266696674655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,237,238,33,56.77069142709175,1.7203239826391439
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,238,239,33,56.77069142709176,1.7203239826391443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,239,240,33,56.770691427091755,1.720323982639144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,240,241,33,48.703919683893524,1.4758763540573796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,241,242,33,48.703919683893524,1.4758763540573796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,242,243,33,48.70391968389352,1.4758763540573794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,243,244,33,54.3737441500028,1.6476892166667516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,244,245,33,54.37374415000279,1.6476892166667514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,245,246,33,54.37374415000279,1.6476892166667514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,246,247,33,60.556505804260574,1.8350456304321385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,247,248,33,60.55650580426057,1.8350456304321383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,248,249,33,60.556505804260574,1.8350456304321385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,249,250,33,56.605265597502395,1.715311078712194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,250,251,33,56.60526559750239,1.7153110787121937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,251,252,33,56.605265597502395,1.715311078712194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,252,253,33,54.458487739165626,1.6502572042171402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,253,254,33,54.45848773916562,1.65025720421714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,254,255,33,54.458487739165626,1.6502572042171402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,255,256,33,54.206367669006184,1.6426172020910965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,256,257,33,54.20636766900619,1.6426172020910967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,257,258,33,54.206367669006184,1.6426172020910965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,258,259,33,55.209833204746246,1.673025248628674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,259,260,33,55.209833204746246,1.673025248628674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,260,261,33,55.209833204746246,1.673025248628674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,261,262,33,59.592991910874844,1.80584823972348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,262,263,33,59.592991910874844,1.80584823972348
