split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:25,20,21,33,61.076789428790406,1.8508118008724366
test,windows_nonoverlap,danio_rerio,danio_rerio:25,21,22,33,54.85609351595243,1.6623058641197705
test,windows_nonoverlap,danio_rerio,danio_rerio:25,22,23,33,54.85609351595242,1.6623058641197703
test,windows_nonoverlap,danio_rerio,danio_rerio:25,23,24,33,54.85609351595243,1.6623058641197705
test,windows_nonoverlap,danio_rerio,danio_rerio:25,24,25,33,51.99301494657993,1.5755459074721192
test,windows_nonoverlap,danio_rerio,danio_rerio:25,25,26,33,51.99301494657993,1.5755459074721192
test,windows_nonoverlap,danio_rerio,danio_rerio:25,26,27,33,51.99301494657993,1.5755459074721192
test,windows_nonoverlap,danio_rerio,danio_rerio:25,27,28,33,54.59284438689549,1.6543286177847119
test,windows_nonoverlap,danio_rerio,danio_rerio:25,28,29,33,54.5928443868955,1.654328617784712
test,windows_nonoverlap,danio_rerio,danio_rerio:25,29,30,33,54.59284438689549,1.6543286177847119
test,windows_nonoverlap,danio_rerio,danio_rerio:25,30,31,33,55.471469600995384,1.6809536242725873
test,windows_nonoverlap,danio_rerio,danio_rerio:25,31,32,33,55.47146960099538,1.680953624272587
test,windows_nonoverlap,danio_rerio,danio_rerio:25,32,33,33,55.471469600995384,1.6809536242725873
test,windows_nonoverlap,danio_rerio,danio_rerio:25,33,34,33,57.117326741417244,1.7308280830732499
test,windows_nonoverlap,danio_rerio,danio_rerio:25,34,35,33,57.117326741417244,1.7308280830732499
test,windows_nonoverlap,danio_rerio,danio_rerio:25,35,36,33,57.11732674141725,1.73082808307325
test,windows_nonoverlap,danio_rerio,danio_rerio:25,36,37,33,53.48580552140872,1.620781985497234
test,windows_nonoverlap,danio_rerio,danio_rerio:25,37,38,33,53.485805521408714,1.6207819854972338
test,windows_nonoverlap,danio_rerio,danio_rerio:25,38,39,33,53.485805521408714,1.6207819854972338
test,windows_nonoverlap,danio_rerio,danio_rerio:25,39,40,33,56.58795658250649,1.7147865631062573
test,windows_nonoverlap,danio_rerio,danio_rerio:25,40,41,33,56.5879565825065,1.7147865631062575
test,windows_nonoverlap,danio_rerio,danio_rerio:25,41,42,33,56.5879565825065,1.7147865631062575
test,windows_nonoverlap,danio_rerio,danio_rerio:25,42,43,33,50.35863865415256,1.5260193531561381
test,windows_nonoverlap,danio_rerio,danio_rerio:25,43,44,33,50.35863865415256,1.5260193531561381
test,windows_nonoverlap,danio_rerio,danio_rerio:25,44,45,33,50.35863865415255,1.526019353156138
test,windows_nonoverlap,danio_rerio,danio_rerio:25,45,46,33,55.73465441415708,1.6889289216411236
test,windows_nonoverlap,danio_rerio,danio_rerio:25,46,47,33,55.73465441415707,1.6889289216411234
test,windows_nonoverlap,danio_rerio,danio_rerio:25,47,48,33,55.73465441415707,1.6889289216411234
test,windows_nonoverlap,danio_rerio,danio_rerio:25,48,49,33,53.5949599246184,1.624089694685406
test,windows_nonoverlap,danio_rerio,danio_rerio:25,49,50,33,53.59495992461841,1.6240896946854062
test,windows_nonoverlap,danio_rerio,danio_rerio:25,50,51,33,53.59495992461841,1.6240896946854062
test,windows_nonoverlap,danio_rerio,danio_rerio:25,51,52,33,55.50074482957521,1.68184075241137
test,windows_nonoverlap,danio_rerio,danio_rerio:25,52,53,33,55.50074482957522,1.6818407524113703
test,windows_nonoverlap,danio_rerio,danio_rerio:25,53,54,33,55.50074482957522,1.6818407524113703
test,windows_nonoverlap,danio_rerio,danio_rerio:25,54,55,33,53.493821769952774,1.6210249021197811
test,windows_nonoverlap,danio_rerio,danio_rerio:25,55,56,33,53.493821769952774,1.6210249021197811
test,windows_nonoverlap,danio_rerio,danio_rerio:25,56,57,33,53.493821769952774,1.6210249021197811
test,windows_nonoverlap,danio_rerio,danio_rerio:25,57,58,33,50.9261872532467,1.5432177955529305
test,windows_nonoverlap,danio_rerio,danio_rerio:25,58,59,33,50.9261872532467,1.5432177955529305
test,windows_nonoverlap,danio_rerio,danio_rerio:25,59,60,33,50.926187253246695,1.5432177955529303
test,windows_nonoverlap,danio_rerio,danio_rerio:25,60,61,33,53.50060571730137,1.6212304762818597
test,windows_nonoverlap,danio_rerio,danio_rerio:25,61,62,33,53.50060571730137,1.6212304762818597
test,windows_nonoverlap,danio_rerio,danio_rerio:25,62,63,33,53.50060571730137,1.6212304762818597
test,windows_nonoverlap,danio_rerio,danio_rerio:25,63,64,33,55.207478384176895,1.6729538904296029
test,windows_nonoverlap,danio_rerio,danio_rerio:25,64,65,33,55.20747838417689,1.6729538904296026
test,windows_nonoverlap,danio_rerio,danio_rerio:25,65,66,33,55.20747838417689,1.6729538904296026
test,windows_nonoverlap,danio_rerio,danio_rerio:25,66,67,33,53.799523005882904,1.6302885759358456
test,windows_nonoverlap,danio_rerio,danio_rerio:25,67,68,33,53.799523005882904,1.6302885759358456
test,windows_nonoverlap,danio_rerio,danio_rerio:25,68,69,33,53.799523005882904,1.6302885759358456
test,windows_nonoverlap,danio_rerio,danio_rerio:25,69,70,33,51.971908420324326,1.5749063157674037
test,windows_nonoverlap,danio_rerio,danio_rerio:25,70,71,33,51.971908420324326,1.5749063157674037
test,windows_nonoverlap,danio_rerio,danio_rerio:25,71,72,33,51.971908420324326,1.5749063157674037
test,windows_nonoverlap,danio_rerio,danio_rerio:25,72,73,33,49.59282758831978,1.5028129572218114
test,windows_nonoverlap,danio_rerio,danio_rerio:25,73,74,33,49.59282758831978,1.5028129572218114
test,windows_nonoverlap,danio_rerio,danio_rerio:25,74,75,33,49.59282758831978,1.5028129572218114
test,windows_nonoverlap,danio_rerio,danio_rerio:25,75,76,33,56.91405731936296,1.7246684036170594
test,windows_nonoverlap,danio_rerio,danio_rerio:25,76,77,33,56.91405731936296,1.7246684036170594
test,windows_nonoverlap,danio_rerio,danio_rerio:25,77,78,33,56.91405731936297,1.7246684036170596
test,windows_nonoverlap,danio_rerio,danio_rerio:25,78,79,33,52.18038890759151,1.5812239062906517
test,windows_nonoverlap,danio_rerio,danio_rerio:25,79,80,33,52.1803889075915,1.5812239062906515
test,windows_nonoverlap,danio_rerio,danio_rerio:25,80,81,33,52.1803889075915,1.5812239062906515
test,windows_nonoverlap,danio_rerio,danio_rerio:25,81,82,33,52.278448934356376,1.5841954222532235
test,windows_nonoverlap,danio_rerio,danio_rerio:25,82,83,33,52.27844893435637,1.5841954222532233
test,windows_nonoverlap,danio_rerio,danio_rerio:25,83,84,33,52.27844893435637,1.5841954222532233
test,windows_nonoverlap,danio_rerio,danio_rerio:25,84,85,33,60.576504588127136,1.835651654185671
test,windows_nonoverlap,danio_rerio,danio_rerio:25,85,86,33,60.576504588127136,1.835651654185671
test,windows_nonoverlap,danio_rerio,danio_rerio:25,86,87,33,60.576504588127136,1.835651654185671
test,windows_nonoverlap,danio_rerio,danio_rerio:25,87,88,33,56.33116782208283,1.7070050855176615
test,windows_nonoverlap,danio_rerio,danio_rerio:25,88,89,33,56.33116782208284,1.7070050855176617
test,windows_nonoverlap,danio_rerio,danio_rerio:25,89,90,33,56.33116782208284,1.7070050855176617
test,windows_nonoverlap,danio_rerio,danio_rerio:25,90,91,33,56.640463242928185,1.716377674028127
test,windows_nonoverlap,danio_rerio,danio_rerio:25,91,92,33,56.640463242928185,1.716377674028127
test,windows_nonoverlap,danio_rerio,danio_rerio:25,92,93,33,56.640463242928185,1.716377674028127
test,windows_nonoverlap,danio_rerio,danio_rerio:25,93,94,33,53.30837142964204,1.6154051948376376
test,windows_nonoverlap,danio_rerio,danio_rerio:25,94,95,33,53.308371429642044,1.6154051948376378
test,windows_nonoverlap,danio_rerio,danio_rerio:25,95,96,33,53.30837142964204,1.6154051948376376
test,windows_nonoverlap,danio_rerio,danio_rerio:25,96,97,33,56.809639851252236,1.7215042379167345
test,windows_nonoverlap,danio_rerio,danio_rerio:25,97,98,33,56.80963985125224,1.7215042379167347
test,windows_nonoverlap,danio_rerio,danio_rerio:25,98,99,33,56.809639851252236,1.7215042379167345
test,windows_nonoverlap,danio_rerio,danio_rerio:25,99,100,33,48.02906592686971,1.455426240208173
test,windows_nonoverlap,danio_rerio,danio_rerio:25,100,101,33,48.029065926869706,1.4554262402081728
test,windows_nonoverlap,danio_rerio,danio_rerio:25,101,102,33,48.02906592686971,1.455426240208173
test,windows_nonoverlap,danio_rerio,danio_rerio:25,102,103,33,58.464460864663124,1.7716503292322159
test,windows_nonoverlap,danio_rerio,danio_rerio:25,103,104,33,58.464460864663124,1.7716503292322159
test,windows_nonoverlap,danio_rerio,danio_rerio:25,104,105,33,58.46446086466313,1.771650329232216
test,windows_nonoverlap,danio_rerio,danio_rerio:25,105,106,33,49.50766409933567,1.5002322454344144
test,windows_nonoverlap,danio_rerio,danio_rerio:25,106,107,33,49.50766409933567,1.5002322454344144
test,windows_nonoverlap,danio_rerio,danio_rerio:25,107,108,33,49.50766409933568,1.5002322454344146
test,windows_nonoverlap,danio_rerio,danio_rerio:25,108,109,33,45.055525459349155,1.3653189533136108
test,windows_nonoverlap,danio_rerio,danio_rerio:25,109,110,33,45.055525459349155,1.3653189533136108
test,windows_nonoverlap,danio_rerio,danio_rerio:25,110,111,33,45.055525459349155,1.3653189533136108
test,windows_nonoverlap,danio_rerio,danio_rerio:25,111,112,33,51.05579334000746,1.547145252727499
test,windows_nonoverlap,danio_rerio,danio_rerio:25,112,113,33,51.05579334000747,1.5471452527274991
test,windows_nonoverlap,danio_rerio,danio_rerio:25,113,114,33,51.05579334000747,1.5471452527274991
test,windows_nonoverlap,danio_rerio,danio_rerio:25,114,115,33,56.7786979029576,1.7205666031199274
test,windows_nonoverlap,danio_rerio,danio_rerio:25,115,116,33,56.7786979029576,1.7205666031199274
test,windows_nonoverlap,danio_rerio,danio_rerio:25,116,117,33,56.7786979029576,1.7205666031199274
test,windows_nonoverlap,danio_rerio,danio_rerio:25,117,118,33,49.67103800177574,1.5051829697507801
test,windows_nonoverlap,danio_rerio,danio_rerio:25,118,119,33,49.67103800177574,1.5051829697507801
test,windows_nonoverlap,danio_rerio,danio_rerio:25,119,120,33,49.67103800177574,1.5051829697507801
test,windows_nonoverlap,danio_rerio,danio_rerio:25,120,121,33,49.22556530684233,1.4916837971770402
test,windows_nonoverlap,danio_rerio,danio_rerio:25,121,122,33,49.22556530684233,1.4916837971770402
test,windows_nonoverlap,danio_rerio,danio_rerio:25,122,123,33,49.22556530684232,1.49168379717704
test,windows_nonoverlap,danio_rerio,danio_rerio:25,123,124,33,60.96154453108708,1.847319531245063
test,windows_nonoverlap,danio_rerio,danio_rerio:25,124,125,33,60.961544531087085,1.8473195312450632
test,windows_nonoverlap,danio_rerio,danio_rerio:25,125,126,33,60.961544531087085,1.8473195312450632
test,windows_nonoverlap,danio_rerio,danio_rerio:25,126,127,33,60.09961509207885,1.8212004573357228
test,windows_nonoverlap,danio_rerio,danio_rerio:25,127,128,33,60.09961509207884,1.8212004573357226
test,windows_nonoverlap,danio_rerio,danio_rerio:25,128,129,33,60.09961509207884,1.8212004573357226
test,windows_nonoverlap,danio_rerio,danio_rerio:25,129,130,33,61.30456014474233,1.8577139437800707
test,windows_nonoverlap,danio_rerio,danio_rerio:25,130,131,33,61.30456014474233,1.8577139437800707
test,windows_nonoverlap,danio_rerio,danio_rerio:25,131,132,33,61.30456014474233,1.8577139437800707
test,windows_nonoverlap,danio_rerio,danio_rerio:25,132,133,33,59.76603442430496,1.8110919522516655
test,windows_nonoverlap,danio_rerio,danio_rerio:25,133,134,33,59.76603442430496,1.8110919522516655
test,windows_nonoverlap,danio_rerio,danio_rerio:25,134,135,33,59.76603442430496,1.8110919522516655
test,windows_nonoverlap,danio_rerio,danio_rerio:25,135,136,33,52.136429354548454,1.5798917986226804
test,windows_nonoverlap,danio_rerio,danio_rerio:25,136,137,33,52.136429354548454,1.5798917986226804
test,windows_nonoverlap,danio_rerio,danio_rerio:25,137,138,33,52.136429354548454,1.5798917986226804
test,windows_nonoverlap,danio_rerio,danio_rerio:25,138,139,33,51.293238957722984,1.554340574476454
test,windows_nonoverlap,danio_rerio,danio_rerio:25,139,140,33,51.29323895772298,1.5543405744764538
test,windows_nonoverlap,danio_rerio,danio_rerio:25,140,141,33,51.293238957722984,1.554340574476454
test,windows_nonoverlap,danio_rerio,danio_rerio:25,141,142,33,50.38835243384043,1.5269197707224373
test,windows_nonoverlap,danio_rerio,danio_rerio:25,142,143,33,50.38835243384044,1.5269197707224376
test,windows_nonoverlap,danio_rerio,danio_rerio:25,143,144,33,50.38835243384044,1.5269197707224376
test,windows_nonoverlap,danio_rerio,danio_rerio:25,144,145,33,52.51910348236561,1.5914879843141094
test,windows_nonoverlap,danio_rerio,danio_rerio:25,145,146,33,52.51910348236561,1.5914879843141094
test,windows_nonoverlap,danio_rerio,danio_rerio:25,146,147,33,52.519103482365615,1.5914879843141096
test,windows_nonoverlap,danio_rerio,danio_rerio:25,147,148,33,59.07631381849448,1.790191327833166
test,windows_nonoverlap,danio_rerio,danio_rerio:25,148,149,33,59.076313818494484,1.7901913278331663
test,windows_nonoverlap,danio_rerio,danio_rerio:25,149,150,33,59.076313818494484,1.7901913278331663
test,windows_nonoverlap,danio_rerio,danio_rerio:25,150,151,33,56.53979367017746,1.7133270809144685
test,windows_nonoverlap,danio_rerio,danio_rerio:25,151,152,33,56.53979367017746,1.7133270809144685
test,windows_nonoverlap,danio_rerio,danio_rerio:25,152,153,33,56.53979367017746,1.7133270809144685
test,windows_nonoverlap,danio_rerio,danio_rerio:25,153,154,33,51.920960495869316,1.573362439268767
test,windows_nonoverlap,danio_rerio,danio_rerio:25,154,155,33,51.92096049586932,1.5733624392687673
test,windows_nonoverlap,danio_rerio,danio_rerio:25,155,156,33,51.920960495869316,1.573362439268767
test,windows_nonoverlap,danio_rerio,danio_rerio:25,156,157,33,52.74545353651047,1.5983470768639536
test,windows_nonoverlap,danio_rerio,danio_rerio:25,157,158,33,52.74545353651047,1.5983470768639536
test,windows_nonoverlap,danio_rerio,danio_rerio:25,158,159,33,52.74545353651047,1.5983470768639536
test,windows_nonoverlap,danio_rerio,danio_rerio:25,159,160,33,50.91390066842238,1.5428454748006781
test,windows_nonoverlap,danio_rerio,danio_rerio:25,160,161,33,50.913900668422386,1.5428454748006784
test,windows_nonoverlap,danio_rerio,danio_rerio:25,161,162,33,50.91390066842238,1.5428454748006781
test,windows_nonoverlap,danio_rerio,danio_rerio:25,162,163,33,47.82584115614494,1.449267913822574
test,windows_nonoverlap,danio_rerio,danio_rerio:25,163,164,33,47.82584115614493,1.4492679138225737
test,windows_nonoverlap,danio_rerio,danio_rerio:25,164,165,33,47.82584115614493,1.4492679138225737
test,windows_nonoverlap,danio_rerio,danio_rerio:25,165,166,33,50.62130825718244,1.5339790380964375
test,windows_nonoverlap,danio_rerio,danio_rerio:25,166,167,33,50.621308257182434,1.5339790380964373
test,windows_nonoverlap,danio_rerio,danio_rerio:25,167,168,33,50.62130825718244,1.5339790380964375
test,windows_nonoverlap,danio_rerio,danio_rerio:25,168,169,33,51.92143292725086,1.5733767553712383
test,windows_nonoverlap,danio_rerio,danio_rerio:25,169,170,33,51.92143292725086,1.5733767553712383
test,windows_nonoverlap,danio_rerio,danio_rerio:25,170,171,33,51.92143292725086,1.5733767553712383
test,windows_nonoverlap,danio_rerio,danio_rerio:25,171,172,33,51.793588380018875,1.5695026781823902
test,windows_nonoverlap,danio_rerio,danio_rerio:25,172,173,33,51.793588380018875,1.5695026781823902
test,windows_nonoverlap,danio_rerio,danio_rerio:25,173,174,33,51.79358838001887,1.56950267818239
test,windows_nonoverlap,danio_rerio,danio_rerio:25,174,175,33,51.201834370692566,1.5515707385058353
test,windows_nonoverlap,danio_rerio,danio_rerio:25,175,176,33,51.201834370692566,1.5515707385058353
test,windows_nonoverlap,danio_rerio,danio_rerio:25,176,177,33,51.201834370692566,1.5515707385058353
test,windows_nonoverlap,danio_rerio,danio_rerio:25,177,178,33,53.20405624310176,1.6122441285788411
test,windows_nonoverlap,danio_rerio,danio_rerio:25,178,179,33,53.20405624310175,1.612244128578841
test,windows_nonoverlap,danio_rerio,danio_rerio:25,179,180,33,53.20405624310175,1.612244128578841
test,windows_nonoverlap,danio_rerio,danio_rerio:25,180,181,33,51.18318477769693,1.5510055993241494
test,windows_nonoverlap,danio_rerio,danio_rerio:25,181,182,33,51.18318477769693,1.5510055993241494
test,windows_nonoverlap,danio_rerio,danio_rerio:25,182,183,33,51.18318477769692,1.5510055993241492
test,windows_nonoverlap,danio_rerio,danio_rerio:25,183,184,33,55.30596942206224,1.6759384673352193
test,windows_nonoverlap,danio_rerio,danio_rerio:25,184,185,33,55.30596942206224,1.6759384673352193
test,windows_nonoverlap,danio_rerio,danio_rerio:25,185,186,33,55.30596942206223,1.6759384673352191
test,windows_nonoverlap,danio_rerio,danio_rerio:25,186,187,33,57.04483003417651,1.728631213156864
test,windows_nonoverlap,danio_rerio,danio_rerio:25,187,188,33,57.044830034176506,1.7286312131568637
test,windows_nonoverlap,danio_rerio,danio_rerio:25,188,189,33,57.044830034176506,1.7286312131568637
test,windows_nonoverlap,danio_rerio,danio_rerio:25,189,190,33,55.445800890525184,1.6801757845613692
test,windows_nonoverlap,danio_rerio,danio_rerio:25,190,191,33,55.445800890525184,1.6801757845613692
test,windows_nonoverlap,danio_rerio,danio_rerio:25,191,192,33,55.445800890525184,1.6801757845613692
test,windows_nonoverlap,danio_rerio,danio_rerio:25,192,193,33,58.7251495718956,1.7795499870271394
test,windows_nonoverlap,danio_rerio,danio_rerio:25,193,194,33,58.72514957189559,1.7795499870271392
test,windows_nonoverlap,danio_rerio,danio_rerio:25,194,195,33,58.7251495718956,1.7795499870271394
test,windows_nonoverlap,danio_rerio,danio_rerio:25,195,196,33,53.13796027004719,1.6102412203044603
test,windows_nonoverlap,danio_rerio,danio_rerio:25,196,197,33,53.13796027004718,1.61024122030446
test,windows_nonoverlap,danio_rerio,danio_rerio:25,197,198,33,53.13796027004719,1.6102412203044603
test,windows_nonoverlap,danio_rerio,danio_rerio:25,198,199,33,56.77683480580648,1.7205101456304994
test,windows_nonoverlap,danio_rerio,danio_rerio:25,199,200,33,56.77683480580648,1.7205101456304994
test,windows_nonoverlap,danio_rerio,danio_rerio:25,200,201,33,56.77683480580648,1.7205101456304994
test,windows_nonoverlap,danio_rerio,danio_rerio:25,201,202,33,56.0703510940075,1.6991015483032577
test,windows_nonoverlap,danio_rerio,danio_rerio:25,202,203,33,56.0703510940075,1.6991015483032577
test,windows_nonoverlap,danio_rerio,danio_rerio:25,203,204,33,56.07035109400749,1.6991015483032574
test,windows_nonoverlap,danio_rerio,danio_rerio:25,204,205,33,55.17346935222547,1.671923313703802
test,windows_nonoverlap,danio_rerio,danio_rerio:25,205,206,33,55.17346935222547,1.671923313703802
test,windows_nonoverlap,danio_rerio,danio_rerio:25,206,207,33,55.17346935222547,1.671923313703802
test,windows_nonoverlap,danio_rerio,danio_rerio:25,207,208,33,57.485523800055184,1.741985569698642
test,windows_nonoverlap,danio_rerio,danio_rerio:25,208,209,33,57.48552380005519,1.7419855696986422
test,windows_nonoverlap,danio_rerio,danio_rerio:25,209,210,33,57.485523800055184,1.741985569698642
test,windows_nonoverlap,danio_rerio,danio_rerio:25,210,211,33,53.93103291591008,1.6342737247245478
test,windows_nonoverlap,danio_rerio,danio_rerio:25,211,212,33,53.93103291591008,1.6342737247245478
test,windows_nonoverlap,danio_rerio,danio_rerio:25,212,213,33,53.93103291591008,1.6342737247245478
test,windows_nonoverlap,danio_rerio,danio_rerio:25,213,214,33,51.61562952399254,1.5641099855755314
test,windows_nonoverlap,danio_rerio,danio_rerio:25,214,215,33,51.61562952399254,1.5641099855755314
test,windows_nonoverlap,danio_rerio,danio_rerio:25,215,216,33,51.61562952399254,1.5641099855755314
test,windows_nonoverlap,danio_rerio,danio_rerio:25,216,217,33,55.86156318585078,1.6927746419954781
test,windows_nonoverlap,danio_rerio,danio_rerio:25,217,218,33,55.861563185850784,1.6927746419954783
test,windows_nonoverlap,danio_rerio,danio_rerio:25,218,219,33,55.86156318585078,1.6927746419954781
test,windows_nonoverlap,danio_rerio,danio_rerio:25,219,220,33,52.92213687797388,1.6037011175143598
test,windows_nonoverlap,danio_rerio,danio_rerio:25,220,221,33,52.92213687797388,1.6037011175143598
test,windows_nonoverlap,danio_rerio,danio_rerio:25,221,222,33,52.92213687797388,1.6037011175143598
test,windows_nonoverlap,danio_rerio,danio_rerio:25,222,223,33,53.8452663893501,1.6316747390712152
test,windows_nonoverlap,danio_rerio,danio_rerio:25,223,224,33,53.845266389350094,1.631674739071215
test,windows_nonoverlap,danio_rerio,danio_rerio:25,224,225,33,53.8452663893501,1.6316747390712152
test,windows_nonoverlap,danio_rerio,danio_rerio:25,225,226,33,56.20141292611758,1.70307311897326
test,windows_nonoverlap,danio_rerio,danio_rerio:25,226,227,33,56.201412926117584,1.7030731189732602
test,windows_nonoverlap,danio_rerio,danio_rerio:25,227,228,33,56.20141292611758,1.70307311897326
test,windows_nonoverlap,danio_rerio,danio_rerio:25,228,229,33,55.98199710498254,1.6964241546964407
test,windows_nonoverlap,danio_rerio,danio_rerio:25,229,230,33,55.98199710498254,1.6964241546964407
test,windows_nonoverlap,danio_rerio,danio_rerio:25,230,231,33,55.98199710498253,1.6964241546964405
test,windows_nonoverlap,danio_rerio,danio_rerio:25,231,232,33,55.697337547938034,1.6877981075132737
test,windows_nonoverlap,danio_rerio,danio_rerio:25,232,233,33,55.69733754793803,1.6877981075132735
test,windows_nonoverlap,danio_rerio,danio_rerio:25,233,234,33,55.697337547938034,1.6877981075132737
test,windows_nonoverlap,danio_rerio,danio_rerio:25,234,235,33,52.54727249592543,1.5923415907856189
test,windows_nonoverlap,danio_rerio,danio_rerio:25,235,236,33,52.54727249592543,1.5923415907856189
test,windows_nonoverlap,danio_rerio,danio_rerio:25,236,237,33,52.54727249592543,1.5923415907856189
test,windows_nonoverlap,danio_rerio,danio_rerio:25,237,238,33,55.24660783012708,1.6741396312159722
test,windows_nonoverlap,danio_rerio,danio_rerio:25,238,239,33,55.24660783012708,1.6741396312159722
test,windows_nonoverlap,danio_rerio,danio_rerio:25,239,240,33,55.24660783012708,1.6741396312159722
test,windows_nonoverlap,danio_rerio,danio_rerio:25,240,241,33,51.85749714573224,1.5714393074464315
test,windows_nonoverlap,danio_rerio,danio_rerio:25,241,242,33,51.857497145732246,1.5714393074464317
test,windows_nonoverlap,danio_rerio,danio_rerio:25,242,243,33,51.857497145732246,1.5714393074464317
test,windows_nonoverlap,danio_rerio,danio_rerio:25,243,244,33,51.63180289169153,1.564600087627016
test,windows_nonoverlap,danio_rerio,danio_rerio:25,244,245,33,51.63180289169152,1.5646000876270159
test,windows_nonoverlap,danio_rerio,danio_rerio:25,245,246,33,51.63180289169153,1.564600087627016
test,windows_nonoverlap,danio_rerio,danio_rerio:25,246,247,33,53.22429057459037,1.612857290139102
test,windows_nonoverlap,danio_rerio,danio_rerio:25,247,248,33,53.22429057459037,1.612857290139102
test,windows_nonoverlap,danio_rerio,danio_rerio:25,248,249,33,53.22429057459037,1.612857290139102
test,windows_nonoverlap,danio_rerio,danio_rerio:25,249,250,33,53.38451061149438,1.6177124427725569
test,windows_nonoverlap,danio_rerio,danio_rerio:25,250,251,33,53.38451061149438,1.6177124427725569
test,windows_nonoverlap,danio_rerio,danio_rerio:25,251,252,33,53.38451061149438,1.6177124427725569
test,windows_nonoverlap,danio_rerio,danio_rerio:25,252,253,33,56.50506592790285,1.712274725087965
test,windows_nonoverlap,danio_rerio,danio_rerio:25,253,254,33,56.505065927902855,1.7122747250879653
test,windows_nonoverlap,danio_rerio,danio_rerio:25,254,255,33,56.505065927902855,1.7122747250879653
test,windows_nonoverlap,danio_rerio,danio_rerio:25,255,256,33,54.110672583182655,1.639717351005535
test,windows_nonoverlap,danio_rerio,danio_rerio:25,256,257,33,54.11067258318265,1.6397173510055347
test,windows_nonoverlap,danio_rerio,danio_rerio:25,257,258,33,54.110672583182655,1.639717351005535
test,windows_nonoverlap,danio_rerio,danio_rerio:25,258,259,33,54.419866164525345,1.649086853470465
test,windows_nonoverlap,danio_rerio,danio_rerio:25,259,260,33,54.419866164525345,1.649086853470465
test,windows_nonoverlap,danio_rerio,danio_rerio:25,260,261,33,54.419866164525345,1.649086853470465
test,windows_nonoverlap,danio_rerio,danio_rerio:25,261,262,33,51.52436097462972,1.5613442719584765
test,windows_nonoverlap,danio_rerio,danio_rerio:25,262,263,33,51.52436097462972,1.5613442719584765
test,windows_nonoverlap,danio_rerio,danio_rerio:25,263,264,33,51.524360974629715,1.5613442719584762
test,windows_nonoverlap,danio_rerio,danio_rerio:25,264,265,33,54.095776706933975,1.639265960816181
test,windows_nonoverlap,danio_rerio,danio_rerio:25,265,266,33,54.095776706933975,1.639265960816181
test,windows_nonoverlap,danio_rerio,danio_rerio:25,266,267,33,54.095776706933975,1.639265960816181
test,windows_nonoverlap,danio_rerio,danio_rerio:25,267,268,33,52.32839375734329,1.5857089017376755
test,windows_nonoverlap,danio_rerio,danio_rerio:25,268,269,33,52.32839375734329,1.5857089017376755
test,windows_nonoverlap,danio_rerio,danio_rerio:25,269,270,33,52.32839375734329,1.5857089017376755
test,windows_nonoverlap,danio_rerio,danio_rerio:25,270,271,33,50.0148591051499,1.5156017910651485
test,windows_nonoverlap,danio_rerio,danio_rerio:25,271,272,33,50.0148591051499,1.5156017910651485
test,windows_nonoverlap,danio_rerio,danio_rerio:25,272,273,33,50.01485910514991,1.5156017910651487
