split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:15,31,32,33,60.34888259569804,1.8287540180514559
test,windows_nonoverlap,mus_musculus,mus_musculus:15,32,33,33,60.348882595698036,1.8287540180514557
test,windows_nonoverlap,mus_musculus,mus_musculus:15,33,34,33,61.482400914033256,1.8631030580010077
test,windows_nonoverlap,mus_musculus,mus_musculus:15,34,35,33,61.482400914033256,1.8631030580010077
test,windows_nonoverlap,mus_musculus,mus_musculus:15,35,36,33,61.482400914033256,1.8631030580010077
test,windows_nonoverlap,mus_musculus,mus_musculus:15,36,37,33,61.44601082801819,1.8620003281217632
test,windows_nonoverlap,mus_musculus,mus_musculus:15,37,38,33,61.44601082801818,1.862000328121763
test,windows_nonoverlap,mus_musculus,mus_musculus:15,38,39,33,61.44601082801818,1.862000328121763
test,windows_nonoverlap,mus_musculus,mus_musculus:15,39,40,33,57.762204607327774,1.7503698365856901
test,windows_nonoverlap,mus_musculus,mus_musculus:15,40,41,33,57.76220460732778,1.7503698365856903
test,windows_nonoverlap,mus_musculus,mus_musculus:15,41,42,33,57.762204607327774,1.7503698365856901
test,windows_nonoverlap,mus_musculus,mus_musculus:15,42,43,33,62.18819522857666,1.884490764502323
test,windows_nonoverlap,mus_musculus,mus_musculus:15,43,44,33,62.18819522857666,1.884490764502323
test,windows_nonoverlap,mus_musculus,mus_musculus:15,44,45,33,62.18819522857666,1.884490764502323
test,windows_nonoverlap,mus_musculus,mus_musculus:15,45,46,33,64.08865451812744,1.9420804399432559
test,windows_nonoverlap,mus_musculus,mus_musculus:15,46,47,33,64.08865451812744,1.9420804399432559
test,windows_nonoverlap,mus_musculus,mus_musculus:15,47,48,33,64.08865451812744,1.9420804399432559
test,windows_nonoverlap,mus_musculus,mus_musculus:15,48,49,33,59.777532021204635,1.8114403642789283
test,windows_nonoverlap,mus_musculus,mus_musculus:15,49,50,33,59.77753202120463,1.811440364278928
test,windows_nonoverlap,mus_musculus,mus_musculus:15,50,51,33,59.777532021204635,1.8114403642789283
test,windows_nonoverlap,mus_musculus,mus_musculus:15,51,52,33,59.993799299001694,1.8179939181515665
test,windows_nonoverlap,mus_musculus,mus_musculus:15,52,53,33,59.993799299001694,1.8179939181515665
test,windows_nonoverlap,mus_musculus,mus_musculus:15,53,54,33,59.993799299001694,1.8179939181515665
test,windows_nonoverlap,mus_musculus,mus_musculus:15,54,55,33,62.375495264927544,1.8901665231796225
test,windows_nonoverlap,mus_musculus,mus_musculus:15,55,56,33,62.375495264927544,1.8901665231796225
test,windows_nonoverlap,mus_musculus,mus_musculus:15,56,57,33,62.37549526492755,1.8901665231796227
test,windows_nonoverlap,mus_musculus,mus_musculus:15,57,58,33,59.607257311542824,1.806280524592207
test,windows_nonoverlap,mus_musculus,mus_musculus:15,58,59,33,59.60725731154283,1.8062805245922071
test,windows_nonoverlap,mus_musculus,mus_musculus:15,59,60,33,59.60725731154283,1.8062805245922071
test,windows_nonoverlap,mus_musculus,mus_musculus:15,60,61,33,60.10387868682544,1.8213296571765285
test,windows_nonoverlap,mus_musculus,mus_musculus:15,61,62,33,60.10387868682544,1.8213296571765285
test,windows_nonoverlap,mus_musculus,mus_musculus:15,62,63,33,60.10387868682544,1.8213296571765285
test,windows_nonoverlap,mus_musculus,mus_musculus:15,63,64,33,58.68692138791084,1.7783915572094195
test,windows_nonoverlap,mus_musculus,mus_musculus:15,64,65,33,58.686921387910836,1.7783915572094193
test,windows_nonoverlap,mus_musculus,mus_musculus:15,65,66,33,58.686921387910836,1.7783915572094193
test,windows_nonoverlap,mus_musculus,mus_musculus:15,66,67,33,59.8024485061566,1.8121954092774728
test,windows_nonoverlap,mus_musculus,mus_musculus:15,67,68,33,59.80244850615661,1.812195409277473
test,windows_nonoverlap,mus_musculus,mus_musculus:15,68,69,33,59.8024485061566,1.8121954092774728
test,windows_nonoverlap,mus_musculus,mus_musculus:15,69,70,33,57.75269637505213,1.7500817083349132
test,windows_nonoverlap,mus_musculus,mus_musculus:15,70,71,33,57.752696375052125,1.750081708334913
test,windows_nonoverlap,mus_musculus,mus_musculus:15,71,72,33,57.75269637505214,1.7500817083349134
test,windows_nonoverlap,mus_musculus,mus_musculus:15,72,73,33,55.186156203349434,1.6723077637378616
test,windows_nonoverlap,mus_musculus,mus_musculus:15,73,74,33,55.186156203349434,1.6723077637378616
test,windows_nonoverlap,mus_musculus,mus_musculus:15,74,75,33,55.18615620334943,1.6723077637378614
test,windows_nonoverlap,mus_musculus,mus_musculus:15,75,76,33,56.240760048230484,1.7042654560069843
test,windows_nonoverlap,mus_musculus,mus_musculus:15,76,77,33,56.240760048230484,1.7042654560069843
test,windows_nonoverlap,mus_musculus,mus_musculus:15,77,78,33,56.24076004823049,1.7042654560069845
test,windows_nonoverlap,mus_musculus,mus_musculus:15,78,79,33,60.93001926938693,1.8463642202844526
test,windows_nonoverlap,mus_musculus,mus_musculus:15,79,80,33,60.930019269386925,1.8463642202844524
test,windows_nonoverlap,mus_musculus,mus_musculus:15,80,81,33,60.93001926938693,1.8463642202844526
test,windows_nonoverlap,mus_musculus,mus_musculus:15,81,82,33,62.48731676737468,1.8935550535568084
test,windows_nonoverlap,mus_musculus,mus_musculus:15,82,83,33,62.48731676737468,1.8935550535568084
test,windows_nonoverlap,mus_musculus,mus_musculus:15,83,84,33,62.48731676737467,1.8935550535568082
test,windows_nonoverlap,mus_musculus,mus_musculus:15,84,85,33,62.680163860321045,1.8993989048582134
test,windows_nonoverlap,mus_musculus,mus_musculus:15,85,86,33,62.680163860321045,1.8993989048582134
test,windows_nonoverlap,mus_musculus,mus_musculus:15,86,87,33,62.680163860321045,1.8993989048582134
test,windows_nonoverlap,mus_musculus,mus_musculus:15,87,88,33,59.44131267070771,1.801251899112355
test,windows_nonoverlap,mus_musculus,mus_musculus:15,88,89,33,59.4413126707077,1.8012518991123547
test,windows_nonoverlap,mus_musculus,mus_musculus:15,89,90,33,59.4413126707077,1.8012518991123547
test,windows_nonoverlap,mus_musculus,mus_musculus:15,90,91,33,58.140101313591,1.761821251927
test,windows_nonoverlap,mus_musculus,mus_musculus:15,91,92,33,58.140101313591,1.761821251927
test,windows_nonoverlap,mus_musculus,mus_musculus:15,92,93,33,58.140101313590996,1.7618212519269998
test,windows_nonoverlap,mus_musculus,mus_musculus:15,93,94,33,58.9309906065464,1.7857875941377697
test,windows_nonoverlap,mus_musculus,mus_musculus:15,94,95,33,58.9309906065464,1.7857875941377697
test,windows_nonoverlap,mus_musculus,mus_musculus:15,95,96,33,58.9309906065464,1.7857875941377697
test,windows_nonoverlap,mus_musculus,mus_musculus:15,96,97,33,56.71135826905569,1.7185260081532026
test,windows_nonoverlap,mus_musculus,mus_musculus:15,97,98,33,56.71135826905569,1.7185260081532026
test,windows_nonoverlap,mus_musculus,mus_musculus:15,98,99,33,56.71135826905568,1.7185260081532023
test,windows_nonoverlap,mus_musculus,mus_musculus:15,99,100,33,57.20838176210721,1.7335873261244608
test,windows_nonoverlap,mus_musculus,mus_musculus:15,100,101,33,57.20838176210721,1.7335873261244608
test,windows_nonoverlap,mus_musculus,mus_musculus:15,101,102,33,57.20838176210721,1.7335873261244608
test,windows_nonoverlap,mus_musculus,mus_musculus:15,102,103,33,56.19251239299774,1.7028034058484165
test,windows_nonoverlap,mus_musculus,mus_musculus:15,103,104,33,56.19251239299774,1.7028034058484165
test,windows_nonoverlap,mus_musculus,mus_musculus:15,104,105,33,56.19251239299774,1.7028034058484165
test,windows_nonoverlap,mus_musculus,mus_musculus:15,105,106,33,58.028197884559624,1.7584302389260493
test,windows_nonoverlap,mus_musculus,mus_musculus:15,106,107,33,58.02819788455964,1.7584302389260495
test,windows_nonoverlap,mus_musculus,mus_musculus:15,107,108,33,58.02819788455963,1.7584302389260493
test,windows_nonoverlap,mus_musculus,mus_musculus:15,108,109,33,58.85542718569438,1.7834977935058904
test,windows_nonoverlap,mus_musculus,mus_musculus:15,109,110,33,58.85542718569438,1.7834977935058904
test,windows_nonoverlap,mus_musculus,mus_musculus:15,110,111,33,58.855427185694374,1.7834977935058902
test,windows_nonoverlap,mus_musculus,mus_musculus:15,111,112,33,64.0425968170166,1.9406847520308061
test,windows_nonoverlap,mus_musculus,mus_musculus:15,112,113,33,64.0425968170166,1.9406847520308061
test,windows_nonoverlap,mus_musculus,mus_musculus:15,113,114,33,64.0425968170166,1.9406847520308061
test,windows_nonoverlap,mus_musculus,mus_musculus:15,114,115,33,63.30260610580444,1.9182607910849832
test,windows_nonoverlap,mus_musculus,mus_musculus:15,115,116,33,63.30260610580444,1.9182607910849832
test,windows_nonoverlap,mus_musculus,mus_musculus:15,116,117,33,63.30260610580444,1.9182607910849832
test,windows_nonoverlap,mus_musculus,mus_musculus:15,117,118,33,63.24681957562764,1.9165702901705346
test,windows_nonoverlap,mus_musculus,mus_musculus:15,118,119,33,63.246819575627654,1.916570290170535
test,windows_nonoverlap,mus_musculus,mus_musculus:15,119,120,33,63.24681957562765,1.9165702901705348
test,windows_nonoverlap,mus_musculus,mus_musculus:15,120,121,33,63.4356013139089,1.9222909489063302
test,windows_nonoverlap,mus_musculus,mus_musculus:15,121,122,33,63.4356013139089,1.9222909489063302
test,windows_nonoverlap,mus_musculus,mus_musculus:15,122,123,33,63.4356013139089,1.9222909489063302
test,windows_nonoverlap,mus_musculus,mus_musculus:15,123,124,33,58.8219542503357,1.7824834621313848
test,windows_nonoverlap,mus_musculus,mus_musculus:15,124,125,33,58.82195425033569,1.7824834621313848
test,windows_nonoverlap,mus_musculus,mus_musculus:15,125,126,33,58.82195425033569,1.7824834621313848
test,windows_nonoverlap,mus_musculus,mus_musculus:15,126,127,33,57.76869148015976,1.7505664084896897
test,windows_nonoverlap,mus_musculus,mus_musculus:15,127,128,33,57.76869148015976,1.7505664084896897
test,windows_nonoverlap,mus_musculus,mus_musculus:15,128,129,33,57.76869148015976,1.7505664084896897
test,windows_nonoverlap,mus_musculus,mus_musculus:15,129,130,33,59.73596711953482,1.8101808218040853
test,windows_nonoverlap,mus_musculus,mus_musculus:15,130,131,33,59.73596711953482,1.8101808218040853
test,windows_nonoverlap,mus_musculus,mus_musculus:15,131,132,33,59.73596711953481,1.8101808218040851
test,windows_nonoverlap,mus_musculus,mus_musculus:15,132,133,33,60.10130476951599,1.8212516596823027
test,windows_nonoverlap,mus_musculus,mus_musculus:15,133,134,33,60.10130476951599,1.8212516596823027
test,windows_nonoverlap,mus_musculus,mus_musculus:15,134,135,33,60.10130476951599,1.8212516596823027
test,windows_nonoverlap,mus_musculus,mus_musculus:15,135,136,33,59.8450746734937,1.813487111317991
test,windows_nonoverlap,mus_musculus,mus_musculus:15,136,137,33,59.8450746734937,1.813487111317991
test,windows_nonoverlap,mus_musculus,mus_musculus:15,137,138,33,59.845074673493706,1.8134871113179911
test,windows_nonoverlap,mus_musculus,mus_musculus:15,138,139,33,59.911555210749306,1.8155016730530094
test,windows_nonoverlap,mus_musculus,mus_musculus:15,139,140,33,59.91155521074931,1.8155016730530096
test,windows_nonoverlap,mus_musculus,mus_musculus:15,140,141,33,59.911555210749306,1.8155016730530094
test,windows_nonoverlap,mus_musculus,mus_musculus:15,141,142,33,56.97057596842448,1.726381089952257
test,windows_nonoverlap,mus_musculus,mus_musculus:15,142,143,33,56.97057596842448,1.726381089952257
test,windows_nonoverlap,mus_musculus,mus_musculus:15,143,144,33,56.97057596842448,1.726381089952257
test,windows_nonoverlap,mus_musculus,mus_musculus:15,144,145,33,57.5506268342336,1.7439583889161696
test,windows_nonoverlap,mus_musculus,mus_musculus:15,145,146,33,57.550626834233604,1.7439583889161698
test,windows_nonoverlap,mus_musculus,mus_musculus:15,146,147,33,57.550626834233604,1.7439583889161698
test,windows_nonoverlap,mus_musculus,mus_musculus:15,147,148,33,52.94193057219187,1.6043009264300567
test,windows_nonoverlap,mus_musculus,mus_musculus:15,148,149,33,52.94193057219187,1.6043009264300567
test,windows_nonoverlap,mus_musculus,mus_musculus:15,149,150,33,52.94193057219188,1.604300926430057
test,windows_nonoverlap,mus_musculus,mus_musculus:15,150,151,33,61.60222129027049,1.8667339784930452
test,windows_nonoverlap,mus_musculus,mus_musculus:15,151,152,33,61.60222129027049,1.8667339784930452
test,windows_nonoverlap,mus_musculus,mus_musculus:15,152,153,33,61.602221290270485,1.866733978493045
test,windows_nonoverlap,mus_musculus,mus_musculus:15,153,154,33,55.24999697506428,1.6742423325777054
test,windows_nonoverlap,mus_musculus,mus_musculus:15,154,155,33,55.24999697506428,1.6742423325777054
test,windows_nonoverlap,mus_musculus,mus_musculus:15,155,156,33,55.24999697506428,1.6742423325777054
test,windows_nonoverlap,mus_musculus,mus_musculus:15,156,157,33,54.37770873308182,1.6478093555479338
test,windows_nonoverlap,mus_musculus,mus_musculus:15,157,158,33,54.37770873308182,1.6478093555479338
test,windows_nonoverlap,mus_musculus,mus_musculus:15,158,159,33,54.37770873308182,1.6478093555479338
test,windows_nonoverlap,mus_musculus,mus_musculus:15,159,160,33,58.071142519513764,1.759731591500417
test,windows_nonoverlap,mus_musculus,mus_musculus:15,160,161,33,58.07114251951377,1.7597315915004172
test,windows_nonoverlap,mus_musculus,mus_musculus:15,161,162,33,58.07114251951377,1.7597315915004172
test,windows_nonoverlap,mus_musculus,mus_musculus:15,162,163,33,54.9385139743487,1.6648034537681424
test,windows_nonoverlap,mus_musculus,mus_musculus:15,163,164,33,54.9385139743487,1.6648034537681424
test,windows_nonoverlap,mus_musculus,mus_musculus:15,164,165,33,54.9385139743487,1.6648034537681424
test,windows_nonoverlap,mus_musculus,mus_musculus:15,165,166,33,60.926925579706825,1.846270472112328
test,windows_nonoverlap,mus_musculus,mus_musculus:15,166,167,33,60.92692557970683,1.8462704721123282
test,windows_nonoverlap,mus_musculus,mus_musculus:15,167,168,33,60.92692557970683,1.8462704721123282
test,windows_nonoverlap,mus_musculus,mus_musculus:15,168,169,33,53.447484071056046,1.6196207294259408
test,windows_nonoverlap,mus_musculus,mus_musculus:15,169,170,33,53.44748407105605,1.619620729425941
test,windows_nonoverlap,mus_musculus,mus_musculus:15,170,171,33,53.447484071056046,1.6196207294259408
test,windows_nonoverlap,mus_musculus,mus_musculus:15,171,172,33,54.86294688781103,1.6625135420548796
test,windows_nonoverlap,mus_musculus,mus_musculus:15,172,173,33,54.86294688781103,1.6625135420548796
test,windows_nonoverlap,mus_musculus,mus_musculus:15,173,174,33,54.86294688781102,1.6625135420548793
test,windows_nonoverlap,mus_musculus,mus_musculus:15,174,175,33,59.57101827859879,1.8051823720787512
test,windows_nonoverlap,mus_musculus,mus_musculus:15,175,176,33,59.571018278598785,1.805182372078751
test,windows_nonoverlap,mus_musculus,mus_musculus:15,176,177,33,59.571018278598785,1.805182372078751
test,windows_nonoverlap,mus_musculus,mus_musculus:15,177,178,33,59.138420621554054,1.7920733521683048
test,windows_nonoverlap,mus_musculus,mus_musculus:15,178,179,33,59.13842062155406,1.792073352168305
test,windows_nonoverlap,mus_musculus,mus_musculus:15,179,180,33,59.13842062155406,1.792073352168305
test,windows_nonoverlap,mus_musculus,mus_musculus:15,180,181,33,56.129833579063416,1.7009040478504065
test,windows_nonoverlap,mus_musculus,mus_musculus:15,181,182,33,56.12983357906342,1.7009040478504067
test,windows_nonoverlap,mus_musculus,mus_musculus:15,182,183,33,56.129833579063416,1.7009040478504065
test,windows_nonoverlap,mus_musculus,mus_musculus:15,183,184,33,56.181100100278854,1.702457578796329
test,windows_nonoverlap,mus_musculus,mus_musculus:15,184,185,33,56.181100100278854,1.702457578796329
test,windows_nonoverlap,mus_musculus,mus_musculus:15,185,186,33,56.181100100278854,1.702457578796329
test,windows_nonoverlap,mus_musculus,mus_musculus:15,186,187,33,55.92179640134175,1.69459989094975
test,windows_nonoverlap,mus_musculus,mus_musculus:15,187,188,33,55.92179640134176,1.6945998909497502
test,windows_nonoverlap,mus_musculus,mus_musculus:15,188,189,33,55.92179640134175,1.69459989094975
test,windows_nonoverlap,mus_musculus,mus_musculus:15,189,190,33,53.628626853227615,1.625109904643261
test,windows_nonoverlap,mus_musculus,mus_musculus:15,190,191,33,53.628626853227615,1.625109904643261
test,windows_nonoverlap,mus_musculus,mus_musculus:15,191,192,33,53.628626853227615,1.625109904643261
test,windows_nonoverlap,mus_musculus,mus_musculus:15,192,193,33,57.230721811453506,1.734264297316773
test,windows_nonoverlap,mus_musculus,mus_musculus:15,193,194,33,57.230721811453506,1.734264297316773
test,windows_nonoverlap,mus_musculus,mus_musculus:15,194,195,33,57.2307218114535,1.7342642973167728
test,windows_nonoverlap,mus_musculus,mus_musculus:15,195,196,33,54.792732536792755,1.6603858344482654
test,windows_nonoverlap,mus_musculus,mus_musculus:15,196,197,33,54.79273253679276,1.6603858344482656
test,windows_nonoverlap,mus_musculus,mus_musculus:15,197,198,33,54.792732536792755,1.6603858344482654
test,windows_nonoverlap,mus_musculus,mus_musculus:15,198,199,33,57.212179581324264,1.7337024115552808
test,windows_nonoverlap,mus_musculus,mus_musculus:15,199,200,33,57.21217958132426,1.7337024115552806
test,windows_nonoverlap,mus_musculus,mus_musculus:15,200,201,33,57.212179581324264,1.7337024115552808
test,windows_nonoverlap,mus_musculus,mus_musculus:15,201,202,33,53.62162576119105,1.6248977503391226
test,windows_nonoverlap,mus_musculus,mus_musculus:15,202,203,33,53.62162576119105,1.6248977503391226
test,windows_nonoverlap,mus_musculus,mus_musculus:15,203,204,33,53.62162576119105,1.6248977503391226
test,windows_nonoverlap,mus_musculus,mus_musculus:15,204,205,33,57.73454439640045,1.7495316483757712
test,windows_nonoverlap,mus_musculus,mus_musculus:15,205,206,33,57.73454439640045,1.7495316483757712
test,windows_nonoverlap,mus_musculus,mus_musculus:15,206,207,33,57.73454439640045,1.7495316483757712
test,windows_nonoverlap,mus_musculus,mus_musculus:15,207,208,33,60.040832599004105,1.819419169666791
test,windows_nonoverlap,mus_musculus,mus_musculus:15,208,209,33,60.040832599004105,1.819419169666791
test,windows_nonoverlap,mus_musculus,mus_musculus:15,209,210,33,60.040832599004105,1.819419169666791
test,windows_nonoverlap,mus_musculus,mus_musculus:15,210,211,33,57.39187310139338,1.7391476697391932
test,windows_nonoverlap,mus_musculus,mus_musculus:15,211,212,33,57.39187310139339,1.7391476697391934
test,windows_nonoverlap,mus_musculus,mus_musculus:15,212,213,33,57.39187310139339,1.7391476697391934
test,windows_nonoverlap,mus_musculus,mus_musculus:15,213,214,33,55.261519034703575,1.6745914859001083
test,windows_nonoverlap,mus_musculus,mus_musculus:15,214,215,33,55.261519034703575,1.6745914859001083
test,windows_nonoverlap,mus_musculus,mus_musculus:15,215,216,33,55.261519034703575,1.6745914859001083
test,windows_nonoverlap,mus_musculus,mus_musculus:15,216,217,33,57.29267873366673,1.736141779808083
test,windows_nonoverlap,mus_musculus,mus_musculus:15,217,218,33,57.29267873366673,1.736141779808083
test,windows_nonoverlap,mus_musculus,mus_musculus:15,218,219,33,57.29267873366674,1.736141779808083
test,windows_nonoverlap,mus_musculus,mus_musculus:15,219,220,33,57.032386819521584,1.7282541460461085
test,windows_nonoverlap,mus_musculus,mus_musculus:15,220,221,33,57.03238681952159,1.7282541460461087
test,windows_nonoverlap,mus_musculus,mus_musculus:15,221,222,33,57.032386819521584,1.7282541460461085
test,windows_nonoverlap,mus_musculus,mus_musculus:15,222,223,33,55.31644125779469,1.6762557956907482
test,windows_nonoverlap,mus_musculus,mus_musculus:15,223,224,33,55.3164412577947,1.6762557956907485
test,windows_nonoverlap,mus_musculus,mus_musculus:15,224,225,33,55.3164412577947,1.6762557956907485
test,windows_nonoverlap,mus_musculus,mus_musculus:15,225,226,33,56.754572351773575,1.7198355258113205
test,windows_nonoverlap,mus_musculus,mus_musculus:15,226,227,33,56.75457235177358,1.7198355258113207
test,windows_nonoverlap,mus_musculus,mus_musculus:15,227,228,33,56.75457235177358,1.7198355258113207
test,windows_nonoverlap,mus_musculus,mus_musculus:15,228,229,33,56.13618821402391,1.701096612546179
test,windows_nonoverlap,mus_musculus,mus_musculus:15,229,230,33,56.1361882140239,1.7010966125461788
test,windows_nonoverlap,mus_musculus,mus_musculus:15,230,231,33,56.13618821402391,1.701096612546179
test,windows_nonoverlap,mus_musculus,mus_musculus:15,231,232,33,55.581818640232086,1.6842975345524875
test,windows_nonoverlap,mus_musculus,mus_musculus:15,232,233,33,55.58181864023209,1.6842975345524878
test,windows_nonoverlap,mus_musculus,mus_musculus:15,233,234,33,55.581818640232086,1.6842975345524875
test,windows_nonoverlap,mus_musculus,mus_musculus:15,234,235,33,57.814644853274025,1.7519589349476978
test,windows_nonoverlap,mus_musculus,mus_musculus:15,235,236,33,57.814644853274025,1.7519589349476978
test,windows_nonoverlap,mus_musculus,mus_musculus:15,236,237,33,57.81464485327403,1.751958934947698
test,windows_nonoverlap,mus_musculus,mus_musculus:15,237,238,33,54.430840780337654,1.6494194175859895
test,windows_nonoverlap,mus_musculus,mus_musculus:15,238,239,33,54.430840780337654,1.6494194175859895
test,windows_nonoverlap,mus_musculus,mus_musculus:15,239,240,33,54.430840780337654,1.6494194175859895
test,windows_nonoverlap,mus_musculus,mus_musculus:15,240,241,33,58.6958232720693,1.7786613112748273
test,windows_nonoverlap,mus_musculus,mus_musculus:15,241,242,33,58.6958232720693,1.7786613112748273
test,windows_nonoverlap,mus_musculus,mus_musculus:15,242,243,33,58.69582327206929,1.778661311274827
test,windows_nonoverlap,mus_musculus,mus_musculus:15,243,244,33,58.637358228365585,1.7768896432838055
test,windows_nonoverlap,mus_musculus,mus_musculus:15,244,245,33,58.637358228365585,1.7768896432838055
test,windows_nonoverlap,mus_musculus,mus_musculus:15,245,246,33,58.63735822836558,1.7768896432838055
test,windows_nonoverlap,mus_musculus,mus_musculus:15,246,247,33,56.669062564770385,1.717244320144557
test,windows_nonoverlap,mus_musculus,mus_musculus:15,247,248,33,56.66906256477037,1.7172443201445566
test,windows_nonoverlap,mus_musculus,mus_musculus:15,248,249,33,56.66906256477038,1.7172443201445569
test,windows_nonoverlap,mus_musculus,mus_musculus:15,249,250,33,58.195597211519875,1.7635029458036326
test,windows_nonoverlap,mus_musculus,mus_musculus:15,250,251,33,58.19559721151988,1.7635029458036329
test,windows_nonoverlap,mus_musculus,mus_musculus:15,251,252,33,58.19559721151988,1.7635029458036329
test,windows_nonoverlap,mus_musculus,mus_musculus:15,252,253,33,57.211269557476044,1.7336748350750317
test,windows_nonoverlap,mus_musculus,mus_musculus:15,253,254,33,57.211269557476044,1.7336748350750317
test,windows_nonoverlap,mus_musculus,mus_musculus:15,254,255,33,57.211269557476044,1.7336748350750317
test,windows_nonoverlap,mus_musculus,mus_musculus:15,255,256,33,55.71774156888326,1.6884164111782807
test,windows_nonoverlap,mus_musculus,mus_musculus:15,256,257,33,55.717741568883255,1.6884164111782805
test,windows_nonoverlap,mus_musculus,mus_musculus:15,257,258,33,55.71774156888326,1.6884164111782807
test,windows_nonoverlap,mus_musculus,mus_musculus:15,258,259,33,55.92093123992284,1.6945736739370556
test,windows_nonoverlap,mus_musculus,mus_musculus:15,259,260,33,55.92093123992284,1.6945736739370556
test,windows_nonoverlap,mus_musculus,mus_musculus:15,260,261,33,55.920931239922844,1.6945736739370558
test,windows_nonoverlap,mus_musculus,mus_musculus:15,261,262,33,55.67502150436243,1.6871218637685583
test,windows_nonoverlap,mus_musculus,mus_musculus:15,262,263,33,55.67502150436242,1.687121863768558
test,windows_nonoverlap,mus_musculus,mus_musculus:15,263,264,33,55.67502150436243,1.6871218637685583
test,windows_nonoverlap,mus_musculus,mus_musculus:15,264,265,33,57.969074090321854,1.756638608797632
test,windows_nonoverlap,mus_musculus,mus_musculus:15,265,266,33,57.969074090321854,1.756638608797632
test,windows_nonoverlap,mus_musculus,mus_musculus:15,266,267,33,57.96907409032186,1.7566386087976322
test,windows_nonoverlap,mus_musculus,mus_musculus:15,267,268,33,57.99100682139397,1.7573032370119384
test,windows_nonoverlap,mus_musculus,mus_musculus:15,268,269,33,57.99100682139397,1.7573032370119384
test,windows_nonoverlap,mus_musculus,mus_musculus:15,269,270,33,57.99100682139397,1.7573032370119384
test,windows_nonoverlap,mus_musculus,mus_musculus:15,270,271,33,54.959288259347275,1.665432977555978
test,windows_nonoverlap,mus_musculus,mus_musculus:15,271,272,33,54.95928825934729,1.6654329775559784
test,windows_nonoverlap,mus_musculus,mus_musculus:15,272,273,33,54.95928825934728,1.6654329775559782
