split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,64,65,33,42.40020857254664,1.2848548052286861
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,65,66,33,42.40020857254664,1.2848548052286861
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,66,67,33,40.56952818234761,1.2293796418893215
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,67,68,33,40.56952818234761,1.2293796418893215
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,68,69,33,40.56952818234761,1.2293796418893215
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,69,70,33,40.45757603521148,1.2259871525821662
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,70,71,33,40.45757603521148,1.2259871525821662
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,71,72,33,40.45757603521149,1.2259871525821664
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,72,73,33,44.49135048687458,1.3482227420265025
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,73,74,33,44.49135048687458,1.3482227420265025
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,74,75,33,44.49135048687458,1.3482227420265025
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,75,76,33,47.267998253305755,1.4323635834335078
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,76,77,33,47.267998253305755,1.4323635834335078
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,77,78,33,47.267998253305755,1.4323635834335078
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,78,79,33,35.96362576136987,1.0898068412536324
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,79,80,33,35.96362576136987,1.0898068412536324
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,80,81,33,35.96362576136987,1.0898068412536324
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,81,82,33,38.59620983401934,1.1695821161824043
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,82,83,33,38.59620983401934,1.1695821161824043
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,83,84,33,38.59620983401935,1.1695821161824045
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,84,85,33,36.92558910449346,1.1189572455907109
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,85,86,33,36.92558910449346,1.1189572455907109
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,86,87,33,36.92558910449346,1.1189572455907109
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,87,88,33,36.701050365964576,1.112153041392866
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,88,89,33,36.70105036596457,1.1121530413928657
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,89,90,33,36.70105036596457,1.1121530413928657
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,90,91,33,41.37145874649286,1.2536805680755414
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,91,92,33,41.37145874649286,1.2536805680755414
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,92,93,33,41.37145874649286,1.2536805680755414
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,93,94,33,46.41506706674894,1.406517183840877
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,94,95,33,46.41506706674894,1.406517183840877
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,95,96,33,46.41506706674894,1.406517183840877
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,96,97,33,45.797272178033985,1.3877961266070904
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,97,98,33,45.79727217803399,1.3877961266070906
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,98,99,33,45.797272178033985,1.3877961266070904
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,99,100,33,47.08818517873684,1.426914702385965
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,100,101,33,47.08818517873685,1.4269147023859652
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,101,102,33,47.08818517873684,1.426914702385965
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,102,103,33,45.66678537428379,1.3838419810389027
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,103,104,33,45.66678537428379,1.3838419810389027
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,104,105,33,45.66678537428378,1.3838419810389024
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,105,106,33,42.65947723637025,1.292711431405159
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,106,107,33,42.65947723637024,1.2927114314051589
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,107,108,33,42.65947723637025,1.292711431405159
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,108,109,33,39.56666384140651,1.198989813375955
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,109,110,33,39.5666638414065,1.1989898133759547
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,110,111,33,39.5666638414065,1.1989898133759547
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,111,112,33,39.183095306158066,1.1873665244290323
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,112,113,33,39.183095306158066,1.1873665244290323
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,113,114,33,39.183095306158066,1.1873665244290323
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,114,115,33,51.61592788249254,1.5641190267421983
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,115,116,33,51.61592788249254,1.5641190267421983
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,116,117,33,51.61592788249255,1.5641190267421985
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,117,118,33,41.25452218204737,1.250137035819617
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,118,119,33,41.25452218204737,1.250137035819617
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,119,120,33,41.25452218204737,1.250137035819617
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,120,121,33,40.15718502551317,1.2168843947125203
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,121,122,33,40.15718502551317,1.2168843947125203
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,122,123,33,40.15718502551317,1.2168843947125203
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,123,124,33,37.43930687506993,1.134524450759695
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,124,125,33,37.43930687506993,1.134524450759695
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,125,126,33,37.43930687506994,1.1345244507596952
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,126,127,33,48.70333574960629,1.4758586590789784
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,127,128,33,48.70333574960629,1.4758586590789784
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,128,129,33,48.70333574960629,1.4758586590789784
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,129,130,33,40.26635668178399,1.220192626720727
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,130,131,33,40.266356681783996,1.2201926267207273
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,131,132,33,40.26635668178399,1.220192626720727
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,132,133,33,44.802464812994,1.357650448878606
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,133,134,33,44.802464812994,1.357650448878606
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,134,135,33,44.802464812994,1.357650448878606
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,135,136,33,40.752749010920525,1.2349317882097128
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,136,137,33,40.752749010920525,1.2349317882097128
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,137,138,33,40.752749010920525,1.2349317882097128
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,138,139,33,41.66047591467699,1.2624386640811207
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,139,140,33,41.66047591467698,1.2624386640811205
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,140,141,33,41.66047591467699,1.2624386640811207
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,141,142,33,40.95122202858329,1.2409461220782814
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,142,143,33,40.95122202858329,1.2409461220782814
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,143,144,33,40.95122202858329,1.2409461220782814
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,144,145,33,38.646561823785305,1.1711079340541002
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,145,146,33,38.646561823785305,1.1711079340541002
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,146,147,33,38.646561823785305,1.1711079340541002
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,147,148,33,41.73942297448715,1.2648309992268834
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,148,149,33,41.73942297448714,1.2648309992268831
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,149,150,33,41.73942297448714,1.2648309992268831
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,150,151,33,42.61122861256202,1.2912493518958188
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,151,152,33,42.61122861256202,1.2912493518958188
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,152,153,33,42.61122861256202,1.2912493518958188
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,153,154,33,35.90614293018977,1.088064937278478
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,154,155,33,35.90614293018977,1.088064937278478
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,155,156,33,35.906142930189766,1.0880649372784779
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,156,157,33,43.91287534683943,1.3306931923284675
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,157,158,33,43.91287534683943,1.3306931923284675
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,158,159,33,43.91287534683942,1.3306931923284673
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,159,160,33,39.3999156417946,1.1939368376301394
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,160,161,33,39.3999156417946,1.1939368376301394
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,161,162,33,39.3999156417946,1.1939368376301394
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,162,163,33,42.021705120801926,1.2733850036606644
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,163,164,33,42.021705120801926,1.2733850036606644
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,164,165,33,42.021705120801926,1.2733850036606644
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,165,166,33,40.04841464757919,1.213588322653915
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,166,167,33,40.04841464757919,1.213588322653915
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,167,168,33,40.04841464757919,1.213588322653915
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,168,169,33,40.52722098926703,1.2280976057353645
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,169,170,33,40.52722098926703,1.2280976057353645
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,170,171,33,40.52722098926703,1.2280976057353645
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,171,172,33,42.89764389395714,1.299928602847186
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,172,173,33,42.89764389395713,1.2999286028471857
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,173,174,33,42.89764389395714,1.299928602847186
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,174,175,33,40.23824928700924,1.2193408874851284
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,175,176,33,40.23824928700924,1.2193408874851284
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,176,177,33,40.23824928700924,1.2193408874851284
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,177,178,33,47.17496535181999,1.4295444046006058
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,178,179,33,47.17496535181999,1.4295444046006058
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,179,180,33,47.17496535181999,1.4295444046006058
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,180,181,33,44.39223142713308,1.345219134155548
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,181,182,33,44.39223142713308,1.345219134155548
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,182,183,33,44.39223142713308,1.345219134155548
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,183,184,33,39.5221955999732,1.197642290908279
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,184,185,33,39.52219559997321,1.1976422909082791
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,185,186,33,39.5221955999732,1.197642290908279
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,186,187,33,36.11961364001036,1.0945337466669804
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,187,188,33,36.11961364001036,1.0945337466669804
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,188,189,33,36.11961364001036,1.0945337466669804
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,189,190,33,32.74332858373721,0.9922220782950669
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,190,191,33,32.74332858373721,0.9922220782950669
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,191,192,33,32.74332858373722,0.9922220782950671
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,192,193,33,37.18721161286037,1.126885200389708
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,193,194,33,37.18721161286037,1.126885200389708
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,194,195,33,37.18721161286037,1.126885200389708
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,195,196,33,41.0572122981151,1.2441579484277303
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,196,197,33,41.0572122981151,1.2441579484277303
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,197,198,33,41.0572122981151,1.2441579484277303
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,198,199,33,29.86555658032497,0.9050168660704536
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,199,200,33,29.86555658032497,0.9050168660704536
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,200,201,33,29.865556580324967,0.9050168660704535
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,201,202,33,36.326445626715824,1.1008013826277523
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,202,203,33,36.326445626715824,1.1008013826277523
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,203,204,33,36.32644562671582,1.100801382627752
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,204,205,33,34.0418911104401,1.0315724578921242
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,205,206,33,34.04189111044009,1.031572457892124
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,206,207,33,34.0418911104401,1.0315724578921242
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,207,208,33,35.511310920119286,1.0761003309127055
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,208,209,33,35.511310920119286,1.0761003309127055
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,209,210,33,35.511310920119286,1.0761003309127055
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,210,211,33,34.27100853125254,1.0385154100379559
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,211,212,33,34.27100853125254,1.0385154100379559
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,212,213,33,34.27100853125254,1.0385154100379559
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,213,214,33,33.07047848651806,1.0021357117126686
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,214,215,33,33.07047848651807,1.0021357117126688
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,215,216,33,33.07047848651807,1.0021357117126688
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,216,217,33,36.807174069186054,1.1153689111874563
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,217,218,33,36.807174069186054,1.1153689111874563
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,218,219,33,36.80717406918605,1.115368911187456
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,219,220,33,40.14560945828756,1.2165336199481078
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,220,221,33,40.14560945828755,1.2165336199481076
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,221,222,33,40.14560945828756,1.2165336199481078
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,222,223,33,38.439516631265484,1.1648338373110754
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,223,224,33,38.439516631265484,1.1648338373110754
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,224,225,33,38.439516631265484,1.1648338373110754
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,225,226,33,45.66503972560167,1.38378908259399
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,226,227,33,45.66503972560167,1.38378908259399
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,227,228,33,45.66503972560167,1.38378908259399
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,228,229,33,41.11474062999089,1.2459012312118452
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,229,230,33,41.11474062999089,1.2459012312118452
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,230,231,33,41.1147406299909,1.2459012312118454
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,231,232,33,41.07801924894253,1.2447884620891676
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,232,233,33,41.07801924894253,1.2447884620891676
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,233,234,33,41.07801924894253,1.2447884620891676
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,234,235,33,35.33899955699841,1.0708787744544972
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,235,236,33,35.33899955699841,1.0708787744544972
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,236,237,33,35.33899955699841,1.0708787744544972
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,237,238,33,42.315047244230904,1.282274158916088
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,238,239,33,42.315047244230904,1.282274158916088
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,239,240,33,42.315047244230904,1.282274158916088
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,240,241,33,48.68018031865358,1.475156979353139
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,241,242,33,48.68018031865358,1.475156979353139
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,242,243,33,48.68018031865358,1.475156979353139
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,243,244,33,43.37719348321358,1.3144604085822298
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,244,245,33,43.37719348321359,1.31446040858223
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,245,246,33,43.37719348321359,1.31446040858223
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,246,247,33,37.286962489287056,1.12990795422082
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,247,248,33,37.286962489287056,1.12990795422082
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,248,249,33,37.286962489287056,1.12990795422082
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,249,250,33,42.45404420296351,1.2864861879685912
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,250,251,33,42.45404420296351,1.2864861879685912
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,251,252,33,42.45404420296351,1.2864861879685912
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,252,253,33,39.35982437680165,1.1927219508121711
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,253,254,33,39.359824376801654,1.1927219508121714
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,254,255,33,39.35982437680165,1.1927219508121711
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,255,256,33,37.38696375737588,1.132938295678057
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,256,257,33,37.38696375737588,1.132938295678057
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,257,258,33,37.38696375737588,1.132938295678057
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,258,259,33,40.94611444324255,1.2407913467649259
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,259,260,33,40.94611444324255,1.2407913467649259
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,260,261,33,40.94611444324255,1.2407913467649259
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,261,262,33,37.7884457508723,1.1451044166931
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,262,263,33,37.78844575087229,1.1451044166930997
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,263,264,33,37.78844575087229,1.1451044166930997
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,264,265,33,38.479624373217426,1.166049223430831
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,265,266,33,38.479624373217426,1.166049223430831
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,266,267,33,38.47962437321742,1.1660492234308308
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,267,268,33,44.78294845670462,1.357059044142564
