split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,67,68,4,7.561472574869791,1.8903681437174478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,68,69,4,7.561472574869792,1.890368143717448
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,69,70,4,7.750322182973226,1.9375805457433064
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,70,71,4,7.750322182973226,1.9375805457433064
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,71,72,4,7.7503221829732265,1.9375805457433066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,72,73,4,7.79412317276001,1.9485307931900024
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,73,74,4,7.79412317276001,1.9485307931900024
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,74,75,4,7.79412317276001,1.9485307931900024
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,75,76,4,7.421090284983317,1.8552725712458293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,76,77,4,7.421090284983318,1.8552725712458296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,77,78,4,7.421090284983317,1.8552725712458293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,78,79,4,8.190313498179117,2.0475783745447793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,79,80,4,8.190313498179117,2.0475783745447793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,80,81,4,8.190313498179117,2.0475783745447793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,81,82,4,8.545575300852457,2.1363938252131143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,82,83,4,8.545575300852457,2.1363938252131143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,83,84,4,8.545575300852457,2.1363938252131143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,84,85,4,7.76331647237142,1.940829118092855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,85,86,4,7.76331647237142,1.940829118092855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,86,87,4,7.76331647237142,1.940829118092855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,87,88,4,7.261743545532227,1.8154358863830566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,88,89,4,7.261743545532227,1.8154358863830566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,89,90,4,7.261743545532227,1.8154358863830566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,90,91,4,7.24891471862793,1.8122286796569824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,91,92,4,7.24891471862793,1.8122286796569824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,92,93,4,7.24891471862793,1.8122286796569824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,93,94,4,8.023034890492758,2.0057587226231894
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,94,95,4,8.023034890492758,2.0057587226231894
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,95,96,4,8.023034890492758,2.0057587226231894
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,96,97,4,7.1135735511779785,1.7783933877944946
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,97,98,4,7.1135735511779785,1.7783933877944946
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,98,99,4,7.1135735511779785,1.7783933877944946
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,99,100,4,6.836546897888184,1.709136724472046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,100,101,4,6.836546897888184,1.709136724472046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,101,102,4,6.836546897888184,1.709136724472046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,102,103,4,7.3093479474385585,1.8273369868596396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,103,104,4,7.3093479474385585,1.8273369868596396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,104,105,4,7.3093479474385585,1.8273369868596396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,105,106,4,8.286140441894531,2.071535110473633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,106,107,4,8.286140441894531,2.071535110473633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,107,108,4,8.286140441894531,2.071535110473633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,108,109,4,7.851062615712483,1.9627656539281209
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,109,110,4,7.851062615712484,1.962765653928121
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,110,111,4,7.851062615712483,1.9627656539281209
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,111,112,4,7.756732622782389,1.9391831556955972
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,112,113,4,7.75673262278239,1.9391831556955974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,113,114,4,7.756732622782389,1.9391831556955972
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,114,115,4,8.445277690887451,2.111319422721863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,115,116,4,8.445277690887451,2.111319422721863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,116,117,4,8.445277690887451,2.111319422721863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,117,118,4,8.07297166188558,2.018242915471395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,118,119,4,8.07297166188558,2.018242915471395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,119,120,4,8.072971661885578,2.0182429154713946
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,120,121,4,7.733813762664794,1.9334534406661985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,121,122,4,7.733813762664795,1.9334534406661987
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,122,123,4,7.733813762664795,1.9334534406661987
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,123,124,4,7.662789344787598,1.9156973361968994
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,124,125,4,7.662789344787598,1.9156973361968994
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,125,126,4,7.662789344787598,1.9156973361968994
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,126,127,4,8.549673080444336,2.137418270111084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,127,128,4,8.549673080444336,2.137418270111084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,128,129,4,8.549673080444336,2.137418270111084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,129,130,4,8.084045251210531,2.021011312802633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,130,131,4,8.08404525121053,2.0210113128026324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,131,132,4,8.084045251210531,2.021011312802633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,132,133,4,9.377887407938639,2.3444718519846597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,133,134,4,9.37788740793864,2.34447185198466
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,134,135,4,9.37788740793864,2.34447185198466
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,135,136,4,9.197300752003986,2.2993251880009966
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,136,137,4,9.197300752003986,2.2993251880009966
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,137,138,4,9.197300752003986,2.2993251880009966
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,138,139,4,8.711554686228434,2.1778886715571084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,139,140,4,8.711554686228435,2.177888671557109
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,140,141,4,8.711554686228435,2.177888671557109
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,141,142,4,9.197721799214682,2.2994304498036704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,142,143,4,9.197721799214682,2.2994304498036704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,143,144,4,9.197721799214682,2.2994304498036704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,144,145,4,7.518992106119792,1.879748026529948
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,145,146,4,7.518992106119792,1.879748026529948
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,146,147,4,7.518992106119792,1.879748026529948
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,147,148,4,8.00864823659261,2.0021620591481524
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,148,149,4,8.00864823659261,2.0021620591481524
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,149,150,4,8.00864823659261,2.0021620591481524
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,150,151,4,7.842353661855062,1.9605884154637656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,151,152,4,7.842353661855062,1.9605884154637656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,152,153,4,7.842353661855062,1.9605884154637656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,153,154,4,7.3748644193013515,1.8437161048253379
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,154,155,4,7.3748644193013515,1.8437161048253379
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,155,156,4,7.3748644193013515,1.8437161048253379
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,156,157,4,8.522637208302816,2.130659302075704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,157,158,4,8.522637208302816,2.130659302075704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,158,159,4,8.522637208302816,2.130659302075704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,159,160,4,7.342947959899902,1.8357369899749756
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,160,161,4,7.342947959899902,1.8357369899749756
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,161,162,4,7.342947959899902,1.8357369899749756
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,162,163,4,8.343612988789877,2.0859032471974692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,163,164,4,8.343612988789877,2.0859032471974692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,164,165,4,8.343612988789877,2.0859032471974692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,165,166,4,7.6651584307352705,1.9162896076838176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,166,167,4,7.66515843073527,1.9162896076838174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,167,168,4,7.6651584307352705,1.9162896076838176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,168,169,4,8.138049920399983,2.0345124800999956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,169,170,4,8.138049920399984,2.034512480099996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,170,171,4,8.138049920399983,2.0345124800999956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,171,172,4,7.851557890574137,1.9628894726435342
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,172,173,4,7.851557890574137,1.9628894726435342
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,173,174,4,7.851557890574137,1.9628894726435342
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,174,175,4,8.227999210357666,2.0569998025894165
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,175,176,4,8.227999210357666,2.0569998025894165
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,176,177,4,8.227999210357666,2.0569998025894165
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,177,178,4,7.250921567281087,1.8127303918202717
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,178,179,4,7.250921567281087,1.8127303918202717
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,179,180,4,7.250921567281087,1.8127303918202717
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,180,181,4,8.116948127746582,2.0292370319366455
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,181,182,4,8.116948127746582,2.0292370319366455
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,182,183,4,8.116948127746582,2.0292370319366455
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,183,184,4,7.681629498799642,1.9204073746999104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,184,185,4,7.6816294987996425,1.9204073746999106
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,185,186,4,7.681629498799642,1.9204073746999104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,186,187,4,7.9312764803568525,1.9828191200892131
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,187,188,4,7.9312764803568525,1.9828191200892131
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,188,189,4,7.931276480356852,1.982819120089213
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,189,190,4,7.794802983601887,1.9487007459004717
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,190,191,4,7.794802983601888,1.948700745900472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,191,192,4,7.794802983601887,1.9487007459004717
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,192,193,4,8.181465943654379,2.0453664859135947
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,193,194,4,8.181465943654377,2.0453664859135943
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,194,195,4,8.181465943654379,2.0453664859135947
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,195,196,4,7.342841148376465,1.8357102870941162
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,196,197,4,7.342841148376465,1.8357102870941162
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,197,198,4,7.342841148376464,1.835710287094116
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,198,199,4,8.385379155476889,2.096344788869222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,199,200,4,8.385379155476889,2.096344788869222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,200,201,4,8.385379155476889,2.096344788869222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,201,202,4,7.635417143503824,1.908854285875956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,202,203,4,7.635417143503824,1.908854285875956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,203,204,4,7.635417143503824,1.908854285875956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,204,205,4,7.5328365961710615,1.8832091490427654
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,205,206,4,7.5328365961710615,1.8832091490427654
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,206,207,4,7.5328365961710615,1.8832091490427654
