split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,62,63,3,5.874218622843425,1.9580728742811415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,63,64,3,6.121922016143799,2.040640672047933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,64,65,3,6.121922016143799,2.040640672047933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,65,66,3,6.121922016143799,2.040640672047933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,66,67,3,5.5266032218933105,1.8422010739644368
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,67,68,3,5.5266032218933105,1.8422010739644368
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,68,69,3,5.5266032218933105,1.8422010739644368
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,69,70,3,5.936211109161377,1.9787370363871257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,70,71,3,5.936211109161377,1.9787370363871257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,71,72,3,5.936211109161377,1.9787370363871257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,72,73,3,5.63656743367513,1.8788558112250433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,73,74,3,5.63656743367513,1.8788558112250433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,74,75,3,5.63656743367513,1.8788558112250433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,75,76,3,6.276721000671387,2.092240333557129
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,76,77,3,6.276721000671387,2.092240333557129
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,77,78,3,6.276721000671387,2.092240333557129
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,78,79,3,5.945918560028075,1.9819728533426917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,79,80,3,5.945918560028075,1.9819728533426917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,80,81,3,5.945918560028076,1.9819728533426921
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,81,82,3,4.726852893829346,1.5756176312764485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,82,83,3,4.726852893829346,1.5756176312764485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,83,84,3,4.726852893829346,1.5756176312764485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,84,85,3,7.461560249328613,2.4871867497762046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,85,86,3,7.461560249328613,2.4871867497762046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,86,87,3,7.461560249328613,2.4871867497762046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,87,88,3,7.508545080820719,2.502848360273573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,88,89,3,7.508545080820719,2.502848360273573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,89,90,3,7.508545080820719,2.502848360273573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,90,91,3,5.832235177357992,1.9440783924526641
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,91,92,3,5.832235177357992,1.9440783924526641
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,92,93,3,5.832235177357992,1.9440783924526641
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,93,94,3,5.662087122599284,1.8873623741997614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,94,95,3,5.662087122599284,1.8873623741997614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,95,96,3,5.662087122599283,1.8873623741997612
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,96,97,3,5.696112791697184,1.8987042638990612
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,97,98,3,5.6961127916971845,1.8987042638990614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,98,99,3,5.696112791697184,1.8987042638990612
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,99,100,3,7.155177275339762,2.3850590917799206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,100,101,3,7.155177275339762,2.3850590917799206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,101,102,3,7.155177275339762,2.3850590917799206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,102,103,3,6.772111097971599,2.257370365990533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,103,104,3,6.772111097971599,2.257370365990533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,104,105,3,6.772111097971599,2.257370365990533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,105,106,3,6.333907286326091,2.1113024287753634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,106,107,3,6.333907286326091,2.1113024287753634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,107,108,3,6.333907286326091,2.1113024287753634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,108,109,3,6.229351997375488,2.0764506657918296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,109,110,3,6.229351997375488,2.0764506657918296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,110,111,3,6.229351997375488,2.0764506657918296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,111,112,3,5.894882678985596,1.9649608929951985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,112,113,3,5.894882678985596,1.9649608929951985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,113,114,3,5.894882678985596,1.9649608929951985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,114,115,3,6.787670453389486,2.2625568177964954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,115,116,3,6.787670453389486,2.2625568177964954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,116,117,3,6.787670453389486,2.2625568177964954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,117,118,3,6.172983646392822,2.057661215464274
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,118,119,3,6.172983646392822,2.057661215464274
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,119,120,3,6.172983646392822,2.057661215464274
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,120,121,3,5.394541104634603,1.7981803682115343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,121,122,3,5.394541104634603,1.7981803682115343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,122,123,3,5.394541104634603,1.7981803682115343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,123,124,3,5.676489194234212,1.8921630647447374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,124,125,3,5.676489194234212,1.8921630647447374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,125,126,3,5.676489194234212,1.8921630647447374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,126,127,3,5.562008380889893,1.8540027936299641
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,127,128,3,5.562008380889893,1.8540027936299641
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,128,129,3,5.562008380889893,1.8540027936299641
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,129,130,3,5.991456667582193,1.9971522225273979
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,130,131,3,5.991456667582193,1.9971522225273979
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,131,132,3,5.991456667582193,1.9971522225273979
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,132,133,3,6.883588473002116,2.2945294910007052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,133,134,3,6.883588473002116,2.2945294910007052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,134,135,3,6.883588473002116,2.2945294910007052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,135,136,3,6.077856222788493,2.025952074262831
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,136,137,3,6.077856222788493,2.025952074262831
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,137,138,3,6.077856222788493,2.025952074262831
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,138,139,3,5.333321730295817,1.7777739100986059
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,139,140,3,5.333321730295817,1.7777739100986059
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,140,141,3,5.333321730295817,1.7777739100986059
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,141,142,3,5.529207706451416,1.8430692354838054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,142,143,3,5.529207706451416,1.8430692354838054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,143,144,3,5.529207706451416,1.8430692354838054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,144,145,3,5.843384901682536,1.947794967227512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,145,146,3,5.843384901682536,1.947794967227512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,146,147,3,5.843384901682536,1.947794967227512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,147,148,3,5.656974633534749,1.8856582111782496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,148,149,3,5.656974633534749,1.8856582111782496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,149,150,3,5.656974633534749,1.8856582111782496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,150,151,3,6.215294361114502,2.0717647870381675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,151,152,3,6.215294361114502,2.0717647870381675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,152,153,3,6.215294361114502,2.0717647870381675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,153,154,3,5.941165606180826,1.9803885353936088
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,154,155,3,5.941165606180826,1.9803885353936088
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,155,156,3,5.941165606180826,1.9803885353936088
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,156,157,3,7.527528762817383,2.509176254272461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,157,158,3,7.527528762817383,2.509176254272461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,158,159,3,7.527528762817383,2.509176254272461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,159,160,3,5.042020718256633,1.6806735727522109
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,160,161,3,5.042020718256633,1.6806735727522109
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,161,162,3,5.042020718256633,1.6806735727522109
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,162,163,3,5.3065143426259365,1.7688381142086456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,163,164,3,5.3065143426259365,1.7688381142086456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,164,165,3,5.3065143426259365,1.7688381142086456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,165,166,3,6.22182559967041,2.0739418665568032
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,166,167,3,6.22182559967041,2.0739418665568032
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,167,168,3,6.22182559967041,2.0739418665568032
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,168,169,3,6.644111156463623,2.2147037188212075
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,169,170,3,6.644111156463623,2.2147037188212075
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,170,171,3,6.644111156463623,2.2147037188212075
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,171,172,3,6.361368179321289,2.120456059773763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,172,173,3,6.361368179321289,2.120456059773763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,173,174,3,6.361368179321289,2.120456059773763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,174,175,3,6.542497634887695,2.180832544962565
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,175,176,3,6.542497634887695,2.180832544962565
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,176,177,3,6.542497634887694,2.180832544962565
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,177,178,3,6.0453104972839355,2.015103499094645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,178,179,3,6.0453104972839355,2.015103499094645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,179,180,3,6.0453104972839355,2.015103499094645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,180,181,3,5.908131917317708,1.9693773057725694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,181,182,3,5.908131917317708,1.9693773057725694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,182,183,3,5.908131917317708,1.9693773057725694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,183,184,3,5.863581657409668,1.954527219136556
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,184,185,3,5.863581657409668,1.954527219136556
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,185,186,3,5.863581657409668,1.954527219136556
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,186,187,3,6.238206068674724,2.0794020228915744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,187,188,3,6.238206068674724,2.0794020228915744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,188,189,3,6.238206068674724,2.0794020228915744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,189,190,3,5.940945466359456,1.980315155453152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,190,191,3,5.940945466359456,1.980315155453152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,191,192,3,5.940945466359456,1.980315155453152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,192,193,3,5.585349241892497,1.8617830806308324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,193,194,3,5.585349241892497,1.8617830806308324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,194,195,3,5.585349241892497,1.8617830806308324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,195,196,3,6.527622699737549,2.1758742332458496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,196,197,3,6.527622699737549,2.1758742332458496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,197,198,3,6.527622699737549,2.1758742332458496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,198,199,3,6.056422233581543,2.0188074111938477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,199,200,3,6.056422233581543,2.0188074111938477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,200,201,3,6.056422233581543,2.0188074111938477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,201,202,3,5.532119909922282,1.8440399699740941
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,202,203,3,5.532119909922282,1.8440399699740941
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,203,204,3,5.532119909922282,1.8440399699740941
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,204,205,3,6.532952785491943,2.1776509284973145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,205,206,3,6.532952785491943,2.1776509284973145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,206,207,3,6.532952785491943,2.1776509284973145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,207,208,3,5.430514494578044,1.8101714981926813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,208,209,3,5.430514494578044,1.8101714981926813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,209,210,3,5.430514494578044,1.8101714981926813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,210,211,3,6.00387700398763,2.0012923346625433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,211,212,3,6.00387700398763,2.0012923346625433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,212,213,3,6.00387700398763,2.0012923346625433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,213,214,3,5.418400287628174,1.8061334292093914
