split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,55,56,2,1.2134979565938315,0.6067489782969158
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,56,57,2,1.2134979565938315,0.6067489782969158
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,57,58,2,3.9220712979634604,1.9610356489817302
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,58,59,2,3.9220712979634604,1.9610356489817302
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,59,60,2,3.9220712979634604,1.9610356489817302
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,60,61,2,2.153421461582184,1.076710730791092
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,61,62,2,2.153421461582184,1.076710730791092
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,62,63,2,2.153421461582184,1.076710730791092
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,63,64,2,3.199644088745117,1.5998220443725586
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,64,65,2,3.199644088745117,1.5998220443725586
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,65,66,2,3.199644088745117,1.5998220443725586
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,66,67,2,2.447478950023651,1.2237394750118256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,67,68,2,2.447478950023651,1.2237394750118256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,68,69,2,2.447478950023651,1.2237394750118256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,69,70,2,2.739779392878215,1.3698896964391074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,70,71,2,2.739779392878215,1.3698896964391074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,71,72,2,2.739779392878215,1.3698896964391074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,72,73,2,3.446252981821696,1.723126490910848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,73,74,2,3.446252981821696,1.723126490910848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,74,75,2,3.446252981821696,1.723126490910848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,75,76,2,2.1661407550175986,1.0830703775087993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,76,77,2,2.1661407550175986,1.0830703775087993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,77,78,2,2.1661407550175986,1.0830703775087993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,78,79,2,3.333339373270671,1.6666696866353354
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,79,80,2,3.333339373270671,1.6666696866353354
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,80,81,2,3.333339373270671,1.6666696866353354
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,81,82,2,2.345237334569295,1.1726186672846475
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,82,83,2,2.345237334569295,1.1726186672846475
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,83,84,2,2.345237334569295,1.1726186672846475
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,84,85,2,2.394227067629496,1.197113533814748
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,85,86,2,2.394227067629496,1.197113533814748
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,86,87,2,2.394227067629496,1.197113533814748
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,87,88,2,2.0255420207977295,1.0127710103988647
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,88,89,2,2.0255420207977295,1.0127710103988647
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,89,90,2,2.0255420207977295,1.0127710103988647
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,90,91,2,2.377996822198232,1.188998411099116
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,91,92,2,2.377996822198232,1.188998411099116
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,92,93,2,2.377996822198232,1.188998411099116
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,93,94,1,1.9520265261332195,1.9520265261332195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,94,95,1,1.9520265261332195,1.9520265261332195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,95,96,1,1.9520265261332195,1.9520265261332195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,96,97,1,2.9317874908447266,2.9317874908447266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,97,98,1,2.9317874908447266,2.9317874908447266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,98,99,1,2.9317874908447266,2.9317874908447266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,99,100,1,1.9832566579182942,1.9832566579182942
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,100,101,1,1.9832566579182942,1.9832566579182942
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,101,102,1,1.9832566579182942,1.9832566579182942
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,102,103,1,2.24817689259847,2.24817689259847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,103,104,1,2.24817689259847,2.24817689259847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,104,105,1,2.24817689259847,2.24817689259847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,105,106,1,2.290582021077474,2.290582021077474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,106,107,1,2.290582021077474,2.290582021077474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,107,108,1,2.290582021077474,2.290582021077474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,108,109,1,1.6375969250996907,1.6375969250996907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,109,110,1,1.6375969250996907,1.6375969250996907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,110,111,1,1.6375969250996907,1.6375969250996907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,111,112,1,1.9712025324503581,1.9712025324503581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,112,113,1,1.9712025324503581,1.9712025324503581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,113,114,1,1.9712025324503581,1.9712025324503581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,114,115,1,2.0485944747924805,2.0485944747924805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,115,116,1,2.0485944747924805,2.0485944747924805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,116,117,1,2.0485944747924805,2.0485944747924805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,117,118,1,2.0969398816426597,2.0969398816426597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,118,119,1,2.0969398816426597,2.0969398816426597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,119,120,1,2.0969398816426597,2.0969398816426597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,120,121,1,1.7089702288309734,1.7089702288309734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,121,122,1,1.7089702288309734,1.7089702288309734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,122,123,1,1.7089702288309734,1.7089702288309734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,123,124,1,2.6901172002156577,2.6901172002156577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,124,125,1,2.6901172002156577,2.6901172002156577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,125,126,1,2.6901172002156577,2.6901172002156577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,126,127,1,1.8087832132975261,1.8087832132975261
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,127,128,1,1.8087832132975261,1.8087832132975261
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,128,129,1,1.8087832132975261,1.8087832132975261
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,129,130,1,1.7482129732767742,1.7482129732767742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,130,131,1,1.7482129732767742,1.7482129732767742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,131,132,1,1.7482129732767742,1.7482129732767742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,132,133,1,1.7147318522135417,1.7147318522135417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,133,134,1,1.7147318522135417,1.7147318522135417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,134,135,1,1.7147318522135417,1.7147318522135417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,135,136,1,1.5600412686665852,1.5600412686665852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,136,137,1,1.5600412686665852,1.5600412686665852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,137,138,1,1.5600412686665852,1.5600412686665852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,138,139,1,1.869401454925537,1.869401454925537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,139,140,1,1.869401454925537,1.869401454925537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,140,141,1,1.869401454925537,1.869401454925537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,141,142,1,2.4223254521687827,2.4223254521687827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,142,143,1,2.4223254521687827,2.4223254521687827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,143,144,1,2.4223254521687827,2.4223254521687827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,144,145,1,1.9010618527730305,1.9010618527730305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,145,146,1,1.9010618527730305,1.9010618527730305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,146,147,1,1.9010618527730305,1.9010618527730305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,147,148,1,2.6436241467793784,2.6436241467793784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,148,149,1,2.6436241467793784,2.6436241467793784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,149,150,1,2.6436241467793784,2.6436241467793784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,150,151,1,1.8470571835835774,1.8470571835835774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,151,152,1,1.8470571835835774,1.8470571835835774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,152,153,1,1.8470571835835774,1.8470571835835774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,153,154,1,1.6997405687967937,1.6997405687967937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,154,155,1,1.6997405687967937,1.6997405687967937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,155,156,1,1.6997405687967937,1.6997405687967937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,156,157,1,1.9516483942667644,1.9516483942667644
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,157,158,1,1.9516483942667644,1.9516483942667644
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,158,159,1,1.9516483942667644,1.9516483942667644
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,159,160,1,1.6782121658325195,1.6782121658325195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,160,161,1,1.6782121658325195,1.6782121658325195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,161,162,1,1.6782121658325195,1.6782121658325195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,162,163,1,1.8411800066630046,1.8411800066630046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,163,164,1,1.8411800066630046,1.8411800066630046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,164,165,1,1.8411800066630046,1.8411800066630046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,165,166,1,2.3005757331848145,2.3005757331848145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,166,167,1,2.3005757331848145,2.3005757331848145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,167,168,1,2.3005757331848145,2.3005757331848145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,168,169,1,1.8050187428792317,1.8050187428792317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,169,170,1,1.8050187428792317,1.8050187428792317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,170,171,1,1.8050187428792317,1.8050187428792317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,171,172,1,1.9601871172587078,1.9601871172587078
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,172,173,1,1.9601871172587078,1.9601871172587078
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,173,174,1,1.9601871172587078,1.9601871172587078
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,174,175,1,2.597405274709066,2.597405274709066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,175,176,1,2.597405274709066,2.597405274709066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,176,177,1,2.597405274709066,2.597405274709066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,177,178,1,1.9031972885131836,1.9031972885131836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,178,179,1,1.9031972885131836,1.9031972885131836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,179,180,1,1.9031972885131836,1.9031972885131836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,180,181,1,2.530209223429362,2.530209223429362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,181,182,1,2.530209223429362,2.530209223429362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,182,183,1,2.530209223429362,2.530209223429362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,183,184,1,1.905364990234375,1.905364990234375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,184,185,1,1.905364990234375,1.905364990234375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,185,186,1,1.905364990234375,1.905364990234375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,186,187,1,1.8570181528727214,1.8570181528727214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,187,188,1,1.8570181528727214,1.8570181528727214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,188,189,1,1.8570181528727214,1.8570181528727214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,189,190,1,1.921086311340332,1.921086311340332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,190,191,1,1.921086311340332,1.921086311340332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,191,192,1,1.921086311340332,1.921086311340332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,192,193,1,2.3590585390726724,2.3590585390726724
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,193,194,1,2.3590585390726724,2.3590585390726724
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,194,195,1,2.3590585390726724,2.3590585390726724
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,195,196,1,2.0206851959228516,2.0206851959228516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,196,197,1,2.0206851959228516,2.0206851959228516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,197,198,1,2.0206851959228516,2.0206851959228516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,198,199,1,2.2190499305725098,2.2190499305725098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,199,200,1,2.2190499305725098,2.2190499305725098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,200,201,1,2.2190499305725098,2.2190499305725098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,201,202,1,2.1697820027669272,2.1697820027669272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,202,203,1,2.1697820027669272,2.1697820027669272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,203,204,1,2.1697820027669272,2.1697820027669272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,204,205,1,2.0501084327697754,2.0501084327697754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,205,206,1,2.0501084327697754,2.0501084327697754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,206,207,1,2.0501084327697754,2.0501084327697754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,207,208,1,1.5632387797037761,1.5632387797037761
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,208,209,1,1.5632387797037761,1.5632387797037761
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,209,210,1,1.5632387797037761,1.5632387797037761
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,210,211,1,1.5442053476969402,1.5442053476969402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,211,212,1,1.5442053476969402,1.5442053476969402
