split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,55,56,1,1.0639467239379883,1.0639467239379883
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,56,57,1,1.0639467239379883,1.0639467239379883
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,57,58,1,1.5935384432474773,1.5935384432474773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,58,59,1,1.5935384432474773,1.5935384432474773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,59,60,1,1.5935384432474773,1.5935384432474773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,60,61,1,1.2623139222462971,1.2623139222462971
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,61,62,1,1.2623139222462971,1.2623139222462971
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,62,63,1,1.2623139222462971,1.2623139222462971
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,63,64,1,1.9869543711344402,1.9869543711344402
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,64,65,1,1.9869543711344402,1.9869543711344402
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,65,66,1,1.9869543711344402,1.9869543711344402
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,66,67,1,1.2374599774678547,1.2374599774678547
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,67,68,1,1.2374599774678547,1.2374599774678547
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,68,69,1,1.2374599774678547,1.2374599774678547
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,69,70,1,1.3648351033528645,1.3648351033528645
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,70,71,1,1.3648351033528645,1.3648351033528645
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,71,72,1,1.3648351033528645,1.3648351033528645
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,72,73,1,1.3003435929616292,1.3003435929616292
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,73,74,1,1.3003435929616292,1.3003435929616292
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,74,75,1,1.3003435929616292,1.3003435929616292
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,75,76,1,1.2168772220611572,1.2168772220611572
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,76,77,1,1.2168772220611572,1.2168772220611572
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,77,78,1,1.2168772220611572,1.2168772220611572
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,78,79,1,1.2174282868703206,1.2174282868703206
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,79,80,1,1.2174282868703206,1.2174282868703206
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,80,81,1,1.2174282868703206,1.2174282868703206
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,81,82,1,2.3192849159240723,2.3192849159240723
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,82,83,1,2.3192849159240723,2.3192849159240723
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,83,84,1,2.3192849159240723,2.3192849159240723
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,84,85,1,1.4188928604125977,1.4188928604125977
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,85,86,1,1.4188928604125977,1.4188928604125977
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,86,87,1,1.4188928604125977,1.4188928604125977
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,87,88,1,1.1491858959197998,1.1491858959197998
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,88,89,1,1.1491858959197998,1.1491858959197998
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,89,90,1,1.1491858959197998,1.1491858959197998
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,90,91,1,1.8759601910909016,1.8759601910909016
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,91,92,1,1.8759601910909016,1.8759601910909016
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,92,93,1,1.8759601910909016,1.8759601910909016
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,93,94,1,1.5392146110534668,1.5392146110534668
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,94,95,1,1.5392146110534668,1.5392146110534668
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,95,96,1,1.5392146110534668,1.5392146110534668
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,96,97,1,1.1695388952891033,1.1695388952891033
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,97,98,1,1.1695388952891033,1.1695388952891033
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,98,99,1,1.1695388952891033,1.1695388952891033
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,99,100,1,1.4928747812906902,1.4928747812906902
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,100,101,1,1.4928747812906902,1.4928747812906902
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,101,102,1,1.4928747812906902,1.4928747812906902
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,102,103,1,1.2303171157836914,1.2303171157836914
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,103,104,1,1.2303171157836914,1.2303171157836914
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,104,105,1,1.2303171157836914,1.2303171157836914
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,105,106,1,1.3860742251078289,1.3860742251078289
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,106,107,1,1.3860742251078289,1.3860742251078289
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,107,108,1,1.3860742251078289,1.3860742251078289
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,108,109,1,1.3527639706929524,1.3527639706929524
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,109,110,1,1.3527639706929524,1.3527639706929524
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,110,111,1,1.3527639706929524,1.3527639706929524
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,111,112,1,2.1394119262695312,2.1394119262695312
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,112,113,1,2.1394119262695312,2.1394119262695312
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,113,114,1,2.1394119262695312,2.1394119262695312
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,114,115,1,1.121767282485962,1.121767282485962
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,115,116,1,1.121767282485962,1.121767282485962
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,116,117,1,1.121767282485962,1.121767282485962
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,117,118,1,1.0257465839385986,1.0257465839385986
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,118,119,1,1.0257465839385986,1.0257465839385986
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,119,120,1,1.0257465839385986,1.0257465839385986
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,120,121,1,0.9950141112009684,0.9950141112009684
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,121,122,1,0.9950141112009684,0.9950141112009684
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,122,123,1,0.9950141112009684,0.9950141112009684
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,123,124,1,1.5199300448099773,1.5199300448099773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,124,125,1,1.5199300448099773,1.5199300448099773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,125,126,1,1.5199300448099773,1.5199300448099773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,126,127,1,1.4128209749857585,1.4128209749857585
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,127,128,1,1.4128209749857585,1.4128209749857585
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,128,129,1,1.4128209749857585,1.4128209749857585
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,129,130,1,1.1615082422892253,1.1615082422892253
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,130,131,1,1.1615082422892253,1.1615082422892253
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,131,132,1,1.1615082422892253,1.1615082422892253
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,132,133,1,1.2129669984181721,1.2129669984181721
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,133,134,1,1.2129669984181721,1.2129669984181721
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,134,135,1,1.2129669984181721,1.2129669984181721
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,135,136,1,1.1884427865346272,1.1884427865346272
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,136,137,1,1.1884427865346272,1.1884427865346272
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,137,138,1,1.1884427865346272,1.1884427865346272
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,138,139,1,1.2737603982289631,1.2737603982289631
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,139,140,1,1.2737603982289631,1.2737603982289631
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,140,141,1,1.2737603982289631,1.2737603982289631
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,141,142,1,0.9536638259887695,0.9536638259887695
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,142,143,1,0.9536638259887695,0.9536638259887695
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,143,144,1,0.9536638259887695,0.9536638259887695
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,144,145,1,1.1575589974721272,1.1575589974721272
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,145,146,1,1.1575589974721272,1.1575589974721272
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,146,147,1,1.1575589974721272,1.1575589974721272
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,147,148,1,1.3417658805847168,1.3417658805847168
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,148,149,1,1.3417658805847168,1.3417658805847168
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,149,150,1,1.3417658805847168,1.3417658805847168
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,150,151,1,2.4061800638834634,2.4061800638834634
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,151,152,1,2.4061800638834634,2.4061800638834634
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,152,153,1,2.4061800638834634,2.4061800638834634
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,153,154,1,1.3348061243693035,1.3348061243693035
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,154,155,1,1.3348061243693035,1.3348061243693035
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,155,156,1,1.3348061243693035,1.3348061243693035
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,156,157,1,1.2870722611745198,1.2870722611745198
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,157,158,1,1.2870722611745198,1.2870722611745198
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,158,159,1,1.2870722611745198,1.2870722611745198
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,159,160,1,1.0121227900187175,1.0121227900187175
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,160,161,1,1.0121227900187175,1.0121227900187175
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,161,162,1,1.0121227900187175,1.0121227900187175
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,162,163,1,0.9610466162363688,0.9610466162363688
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,163,164,1,0.9610466162363688,0.9610466162363688
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,164,165,1,0.9610466162363688,0.9610466162363688
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,165,166,1,1.06336776415507,1.06336776415507
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,166,167,1,1.06336776415507,1.06336776415507
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,167,168,1,1.06336776415507,1.06336776415507
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,168,169,1,0.8794012864430746,0.8794012864430746
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,169,170,1,0.8794012864430746,0.8794012864430746
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,170,171,1,0.8794012864430746,0.8794012864430746
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,171,172,1,0.5063218673070272,0.5063218673070272
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,172,173,1,0.5063218673070272,0.5063218673070272
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,173,174,1,0.5063218673070272,0.5063218673070272
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,174,175,1,0.4125724236170451,0.4125724236170451
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,175,176,1,0.4125724236170451,0.4125724236170451
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,176,177,1,0.4125724236170451,0.4125724236170451
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,177,178,1,0.33893442153930664,0.33893442153930664
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,178,179,1,0.33893442153930664,0.33893442153930664
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,179,180,1,0.33893442153930664,0.33893442153930664
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,180,181,1,3.1011549631754556,3.1011549631754556
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,181,182,1,3.1011549631754556,3.1011549631754556
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,182,183,1,3.1011549631754556,3.1011549631754556
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,183,184,1,0.9692065715789795,0.9692065715789795
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,184,185,1,0.9692065715789795,0.9692065715789795
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,185,186,1,0.9692065715789795,0.9692065715789795
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,186,187,1,1.651274045308431,1.651274045308431
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,187,188,1,1.651274045308431,1.651274045308431
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,188,189,1,1.651274045308431,1.651274045308431
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,189,190,1,1.7062848409016926,1.7062848409016926
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,190,191,1,1.7062848409016926,1.7062848409016926
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,191,192,1,1.7062848409016926,1.7062848409016926
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,192,193,1,1.5515084266662598,1.5515084266662598
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,193,194,1,1.5515084266662598,1.5515084266662598
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,194,195,1,1.5515084266662598,1.5515084266662598
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,195,196,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,196,197,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,197,198,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,198,199,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,199,200,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,200,201,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,201,202,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,202,203,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,203,204,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,204,205,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,205,206,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,206,207,0,0.0,
