split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,158,159,33,47.64805380006631,1.4438804181838274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,159,160,33,46.712293972571686,1.4155240597748995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,160,161,33,46.71229397257169,1.4155240597748997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,161,162,33,46.71229397257169,1.4155240597748997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,162,163,33,50.834286595384285,1.5404329271328572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,163,164,33,50.83428659538428,1.540432927132857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,164,165,33,50.834286595384285,1.5404329271328572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,165,166,33,51.86565490812064,1.571686512367292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,166,167,33,51.86565490812063,1.5716865123672918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,167,168,33,51.86565490812063,1.5716865123672918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,168,169,33,49.07728945215543,1.4871905894592556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,169,170,33,49.07728945215543,1.4871905894592556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,170,171,33,49.07728945215543,1.4871905894592556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,171,172,33,48.44494635860126,1.4680286775333715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,172,173,33,48.44494635860125,1.4680286775333713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,173,174,33,48.44494635860124,1.468028677533371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,174,175,33,47.15386700133483,1.4289050606465101
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,175,176,33,47.15386700133483,1.4289050606465101
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,176,177,33,47.15386700133483,1.4289050606465101
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,177,178,33,47.45221341152986,1.4379458609554503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,178,179,33,47.452213411529854,1.43794586095545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,179,180,33,47.452213411529854,1.43794586095545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,180,181,33,50.068110808730125,1.5172154790524282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,181,182,33,50.068110808730125,1.5172154790524282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,182,183,33,50.06811080873012,1.517215479052428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,183,184,33,52.79687936604023,1.5999054353345523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,184,185,33,52.79687936604023,1.5999054353345523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,185,186,33,52.79687936604023,1.5999054353345523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,186,187,33,45.210549910863236,1.3700166639655527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,187,188,33,45.210549910863236,1.3700166639655527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,188,189,33,45.21054991086324,1.3700166639655529
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,189,190,33,52.51838101943334,1.5914660914979801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,190,191,33,52.518381019433335,1.59146609149798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,191,192,33,52.51838101943334,1.5914660914979801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,192,193,33,48.46689924101035,1.4686939163942532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,193,194,33,48.46689924101035,1.4686939163942532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,194,195,33,48.466899241010346,1.468693916394253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,195,196,33,45.88602861265341,1.390485715534952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,196,197,33,45.88602861265342,1.3904857155349521
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,197,198,33,45.88602861265341,1.390485715534952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,198,199,33,53.39115549623966,1.6179138029163533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,199,200,33,53.39115549623966,1.6179138029163533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,200,201,33,53.39115549623966,1.6179138029163533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,201,202,33,53.29510512948036,1.6150031857418292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,202,203,33,53.29510512948036,1.6150031857418292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,203,204,33,53.29510512948036,1.6150031857418292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,204,205,33,55.69374277691046,1.6876891750578928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,205,206,33,55.69374277691046,1.6876891750578928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,206,207,33,55.69374277691046,1.6876891750578928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,207,208,33,56.536109368006386,1.713215435394133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,208,209,33,56.536109368006386,1.713215435394133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,209,210,33,56.53610936800639,1.7132154353941331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,210,211,33,53.780902326107025,1.629724312912334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,211,212,33,53.780902326107025,1.629724312912334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,212,213,33,53.780902326107025,1.629724312912334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,213,214,33,47.98630683620771,1.4541305101881123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,214,215,33,47.98630683620771,1.4541305101881123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,215,216,33,47.98630683620771,1.4541305101881123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,216,217,33,50.67288204034169,1.5355418800103542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,217,218,33,50.67288204034169,1.5355418800103542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,218,219,33,50.67288204034169,1.5355418800103542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,219,220,33,51.27405024071535,1.5537590982034954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,220,221,33,51.27405024071534,1.5537590982034952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,221,222,33,51.27405024071534,1.5537590982034952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,222,223,33,57.047062004605934,1.7286988486244221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,223,224,33,57.047062004605934,1.7286988486244221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,224,225,33,57.047062004605934,1.7286988486244221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,225,226,33,49.80663000543912,1.50929181834664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,226,227,33,49.80663000543912,1.50929181834664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,227,228,33,49.80663000543912,1.50929181834664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,228,229,33,52.60262382030487,1.594018903645602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,229,230,33,52.60262382030487,1.594018903645602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,230,231,33,52.60262382030487,1.594018903645602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,231,232,33,55.43348633746306,1.6798026162867594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,232,233,33,55.433486337463066,1.6798026162867596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,233,234,33,55.43348633746306,1.6798026162867594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,234,235,33,49.25134122123321,1.4924648854919156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,235,236,33,49.25134122123321,1.4924648854919156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,236,237,33,49.25134122123321,1.4924648854919156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,237,238,33,49.10409925381342,1.4880030076913158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,238,239,33,49.10409925381342,1.4880030076913158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,239,240,33,49.10409925381342,1.4880030076913158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,240,241,33,49.29302075629433,1.4937279017058889
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,241,242,33,49.29302075629433,1.4937279017058889
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,242,243,33,49.29302075629433,1.4937279017058889
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,243,244,33,49.37405186891555,1.496183389967138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,244,245,33,49.37405186891556,1.4961833899671382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,245,246,33,49.37405186891556,1.4961833899671382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,246,247,33,48.36155374844869,1.4655016287408695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,247,248,33,48.36155374844869,1.4655016287408695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,248,249,33,48.36155374844869,1.4655016287408695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,249,250,33,48.77885502576828,1.4781471219929783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,250,251,33,48.77885502576828,1.4781471219929783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,251,252,33,48.77885502576828,1.4781471219929783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,252,253,33,53.26591949164868,1.6141187724742025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,253,254,33,53.265919491648674,1.6141187724742023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,254,255,33,53.265919491648674,1.6141187724742023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,255,256,33,62.111829832196236,1.8821766615817042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,256,257,33,62.111829832196236,1.8821766615817042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,257,258,33,62.111829832196236,1.8821766615817042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,258,259,33,50.66527740160624,1.5353114364123104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,259,260,33,50.66527740160624,1.5353114364123104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,260,261,33,50.66527740160624,1.5353114364123104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,261,262,33,51.22414457798004,1.5522468053933345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,262,263,33,51.22414457798004,1.5522468053933345
