split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,16,17,2,3.657017230987549,1.8285086154937744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,17,18,2,3.657017230987549,1.8285086154937744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,18,19,2,3.716384569803874,1.858192284901937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,19,20,2,3.716384569803874,1.858192284901937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,20,21,2,3.716384569803874,1.858192284901937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,21,22,2,3.831359386444092,1.915679693222046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,22,23,2,3.831359386444092,1.915679693222046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,23,24,2,3.831359386444092,1.915679693222046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,24,25,2,3.7839008967081704,1.8919504483540852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,25,26,2,3.7839008967081704,1.8919504483540852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,26,27,2,3.7839008967081704,1.8919504483540852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,27,28,2,3.1676177978515625,1.5838088989257812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,28,29,2,3.1676177978515625,1.5838088989257812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,29,30,2,3.1676177978515625,1.5838088989257812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,30,31,2,5.370716571807861,2.6853582859039307
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,31,32,2,5.370716571807861,2.6853582859039307
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,32,33,2,5.370716571807861,2.6853582859039307
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,33,34,2,3.6462284723917646,1.8231142361958823
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,34,35,2,3.6462284723917646,1.8231142361958823
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,35,36,2,3.6462284723917646,1.8231142361958823
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,36,37,2,4.485546588897705,2.2427732944488525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,37,38,2,4.485546588897705,2.2427732944488525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,38,39,2,4.485546588897705,2.2427732944488525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,39,40,2,4.7410036722819004,2.3705018361409502
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,40,41,2,4.7410036722819004,2.3705018361409502
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,41,42,2,4.7410036722819004,2.3705018361409502
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,42,43,2,3.2058496475219727,1.6029248237609863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,43,44,2,3.2058496475219727,1.6029248237609863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,44,45,2,3.2058496475219727,1.6029248237609863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,45,46,2,3.5025595029195147,1.7512797514597573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,46,47,2,3.5025595029195147,1.7512797514597573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,47,48,2,3.5025595029195147,1.7512797514597573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,48,49,2,3.301384449005127,1.6506922245025635
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,49,50,2,3.301384449005127,1.6506922245025635
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,50,51,2,3.301384449005127,1.6506922245025635
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,51,52,2,3.6787056922912598,1.8393528461456299
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,52,53,2,3.6787056922912598,1.8393528461456299
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,53,54,2,3.6787056922912598,1.8393528461456299
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,54,55,2,3.7900487581888838,1.8950243790944419
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,55,56,2,3.7900487581888838,1.8950243790944419
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,56,57,2,3.7900487581888838,1.8950243790944419
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,57,58,2,3.496257781982422,1.748128890991211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,58,59,2,3.496257781982422,1.748128890991211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,59,60,2,3.496257781982422,1.748128890991211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,60,61,2,5.041426499684651,2.5207132498423257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,61,62,2,5.041426499684651,2.5207132498423257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,62,63,2,5.041426499684651,2.5207132498423257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,63,64,2,4.071319739023845,2.0356598695119223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,64,65,2,4.071319739023845,2.0356598695119223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,65,66,2,4.071319739023845,2.0356598695119223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,66,67,2,4.506067117055257,2.2530335585276284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,67,68,2,4.506067117055257,2.2530335585276284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,68,69,2,4.506067117055257,2.2530335585276284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,69,70,2,4.174002647399902,2.087001323699951
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,70,71,2,4.174002647399902,2.087001323699951
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,71,72,2,4.174002647399902,2.087001323699951
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,72,73,2,3.9033457438151045,1.9516728719075522
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,73,74,2,3.9033457438151045,1.9516728719075522
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,74,75,2,3.9033457438151045,1.9516728719075522
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,75,76,2,3.7245335578918457,1.8622667789459229
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,76,77,2,3.7245335578918457,1.8622667789459229
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,77,78,2,3.7245335578918457,1.8622667789459229
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,78,79,2,3.418295383453369,1.7091476917266846
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,79,80,2,3.418295383453369,1.7091476917266846
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,80,81,2,3.418295383453369,1.7091476917266846
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,81,82,2,3.8067514101664224,1.9033757050832112
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,82,83,2,3.8067514101664224,1.9033757050832112
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,83,84,2,3.8067514101664224,1.9033757050832112
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,84,85,2,3.5075414975484214,1.7537707487742107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,85,86,2,3.5075414975484214,1.7537707487742107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,86,87,2,3.5075414975484214,1.7537707487742107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,87,88,2,4.7039337158203125,2.3519668579101562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,88,89,2,4.7039337158203125,2.3519668579101562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,89,90,2,4.7039337158203125,2.3519668579101562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,90,91,2,3.4931991895039873,1.7465995947519937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,91,92,2,3.4931991895039873,1.7465995947519937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,92,93,2,3.4931991895039873,1.7465995947519937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,93,94,2,4.58927838007609,2.294639190038045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,94,95,2,4.58927838007609,2.294639190038045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,95,96,2,4.58927838007609,2.294639190038045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,96,97,2,3.790119806925456,1.895059903462728
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,97,98,2,3.790119806925456,1.895059903462728
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,98,99,2,3.790119806925456,1.895059903462728
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,99,100,2,3.9253443082173662,1.9626721541086831
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,100,101,2,3.9253443082173662,1.9626721541086831
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,101,102,2,3.9253443082173662,1.9626721541086831
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,102,103,2,3.96590518951416,1.98295259475708
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,103,104,2,3.96590518951416,1.98295259475708
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,104,105,2,3.96590518951416,1.98295259475708
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,105,106,2,4.8080813090006504,2.4040406545003252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,106,107,2,4.8080813090006504,2.4040406545003252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,107,108,2,4.8080813090006504,2.4040406545003252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,108,109,2,4.445752143859863,2.2228760719299316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,109,110,2,4.445752143859863,2.2228760719299316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,110,111,2,4.445752143859863,2.2228760719299316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,111,112,2,3.469149748484294,1.734574874242147
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,112,113,2,3.469149748484294,1.734574874242147
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,113,114,2,3.469149748484294,1.734574874242147
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,114,115,2,3.9510668118794756,1.9755334059397378
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,115,116,2,3.9510668118794756,1.9755334059397378
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,116,117,2,3.9510668118794756,1.9755334059397378
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,117,118,2,3.670686403910319,1.8353432019551594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,118,119,2,3.670686403910319,1.8353432019551594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,119,120,2,3.670686403910319,1.8353432019551594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,120,121,2,3.8264346917470298,1.9132173458735149
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,121,122,2,3.8264346917470298,1.9132173458735149
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,122,123,2,3.8264346917470298,1.9132173458735149
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,123,124,2,4.213436762491861,2.1067183812459307
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,124,125,2,4.213436762491861,2.1067183812459307
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,125,126,2,4.213436762491861,2.1067183812459307
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,126,127,2,3.7714408238728843,1.8857204119364421
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,127,128,2,3.7714408238728843,1.8857204119364421
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,128,129,2,3.7714408238728843,1.8857204119364421
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,129,130,2,3.5087439219156904,1.7543719609578452
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,130,131,2,3.5087439219156904,1.7543719609578452
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,131,132,2,3.5087439219156904,1.7543719609578452
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,132,133,2,4.624766190846761,2.3123830954233804
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,133,134,2,4.624766190846761,2.3123830954233804
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,134,135,2,4.624766190846761,2.3123830954233804
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,135,136,2,3.6941421826680503,1.8470710913340251
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,136,137,2,3.6941421826680503,1.8470710913340251
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,137,138,2,3.6941421826680503,1.8470710913340251
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,138,139,2,4.384212811787924,2.192106405893962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,139,140,2,4.384212811787924,2.192106405893962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,140,141,2,4.384212811787924,2.192106405893962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,141,142,2,4.102187792460123,2.0510938962300616
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,142,143,2,4.102187792460123,2.0510938962300616
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,143,144,2,4.102187792460123,2.0510938962300616
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,144,145,2,3.8188654581705728,1.9094327290852864
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,145,146,2,3.8188654581705728,1.9094327290852864
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,146,147,2,3.8188654581705728,1.9094327290852864
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,147,148,2,3.6287503242492676,1.8143751621246338
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,148,149,2,3.6287503242492676,1.8143751621246338
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,149,150,2,3.6287503242492676,1.8143751621246338
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,150,151,2,3.460033893585205,1.7300169467926025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,151,152,2,3.460033893585205,1.7300169467926025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,152,153,2,3.460033893585205,1.7300169467926025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,153,154,2,4.118054548899333,2.0590272744496665
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,154,155,2,4.118054548899333,2.0590272744496665
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,155,156,2,4.118054548899333,2.0590272744496665
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,156,157,2,3.3837555249532065,1.6918777624766033
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,157,158,2,3.3837555249532065,1.6918777624766033
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,158,159,2,3.3837555249532065,1.6918777624766033
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,159,160,2,3.805809497833252,1.902904748916626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,160,161,2,3.805809497833252,1.902904748916626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,161,162,2,3.805809497833252,1.902904748916626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,162,163,2,4.650410970052084,2.325205485026042
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,163,164,2,4.650410970052084,2.325205485026042
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,164,165,2,4.650410970052084,2.325205485026042
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,165,166,2,4.392873922983806,2.196436961491903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,166,167,2,4.392873922983806,2.196436961491903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,167,168,2,4.392873922983806,2.196436961491903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,168,169,2,4.254062493642172,2.127031246821086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,169,170,2,4.254062493642172,2.127031246821086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,170,171,2,4.254062493642172,2.127031246821086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,171,172,2,4.487229824066162,2.243614912033081
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,172,173,2,4.487229824066162,2.243614912033081
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,173,174,2,4.487229824066162,2.243614912033081
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,174,175,2,3.8716683387756348,1.9358341693878174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,175,176,2,3.8716683387756348,1.9358341693878174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,176,177,2,3.8716683387756348,1.9358341693878174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,177,178,2,4.782382488250732,2.391191244125366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,178,179,2,4.782382488250732,2.391191244125366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,179,180,2,4.782382488250732,2.391191244125366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,180,181,2,4.0284522374471035,2.0142261187235517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,181,182,2,4.0284522374471035,2.0142261187235517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,182,183,2,4.0284522374471035,2.0142261187235517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,183,184,2,3.7924950917561846,1.8962475458780923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,184,185,2,3.7924950917561846,1.8962475458780923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,185,186,2,3.7924950917561846,1.8962475458780923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,186,187,2,3.943592389424642,1.971796194712321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,187,188,2,3.943592389424642,1.971796194712321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,188,189,2,3.943592389424642,1.971796194712321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,189,190,2,4.2669854164123535,2.1334927082061768
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,190,191,2,4.2669854164123535,2.1334927082061768
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,191,192,2,4.2669854164123535,2.1334927082061768
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,192,193,2,3.738292058308919,1.8691460291544595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,193,194,2,3.738292058308919,1.8691460291544595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,194,195,2,3.738292058308919,1.8691460291544595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,195,196,2,3.593866189320882,1.796933094660441
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,196,197,2,3.593866189320882,1.796933094660441
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,197,198,2,3.593866189320882,1.796933094660441
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,198,199,2,3.2891178131103516,1.6445589065551758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,199,200,2,3.2891178131103516,1.6445589065551758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,200,201,2,3.2891178131103516,1.6445589065551758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,201,202,2,4.067808628082275,2.0339043140411377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,202,203,2,4.067808628082275,2.0339043140411377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,203,204,2,4.067808628082275,2.0339043140411377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,204,205,2,4.314349333445231,2.1571746667226157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,205,206,2,4.314349333445231,2.1571746667226157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,206,207,2,4.314349333445231,2.1571746667226157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,207,208,2,5.516796747843424,2.758398373921712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,208,209,2,5.516796747843424,2.758398373921712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,209,210,2,5.516796747843424,2.758398373921712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,210,211,2,3.7559469540913897,1.8779734770456948
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,211,212,2,3.7559469540913897,1.8779734770456948
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,212,213,2,3.7559469540913897,1.8779734770456948
