split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:14,72,73,33,36.07204839090506,1.0930923754819715
test,windows_nonoverlap,mus_musculus,mus_musculus:14,73,74,33,36.07204839090506,1.0930923754819715
test,windows_nonoverlap,mus_musculus,mus_musculus:14,74,75,33,36.07204839090506,1.0930923754819715
test,windows_nonoverlap,mus_musculus,mus_musculus:14,75,76,33,40.10776411741972,1.2153867914369612
test,windows_nonoverlap,mus_musculus,mus_musculus:14,76,77,33,40.10776411741972,1.2153867914369612
test,windows_nonoverlap,mus_musculus,mus_musculus:14,77,78,33,40.10776411741973,1.2153867914369614
test,windows_nonoverlap,mus_musculus,mus_musculus:14,78,79,33,41.38367872436841,1.2540508704354063
test,windows_nonoverlap,mus_musculus,mus_musculus:14,79,80,33,41.383678724368416,1.2540508704354065
test,windows_nonoverlap,mus_musculus,mus_musculus:14,80,81,33,41.38367872436841,1.2540508704354063
test,windows_nonoverlap,mus_musculus,mus_musculus:14,81,82,33,42.05356150865555,1.274350348747138
test,windows_nonoverlap,mus_musculus,mus_musculus:14,82,83,33,42.05356150865555,1.274350348747138
test,windows_nonoverlap,mus_musculus,mus_musculus:14,83,84,33,42.05356150865555,1.274350348747138
test,windows_nonoverlap,mus_musculus,mus_musculus:14,84,85,33,40.63633418579896,1.2314040662363321
test,windows_nonoverlap,mus_musculus,mus_musculus:14,85,86,33,40.636334185798965,1.2314040662363324
test,windows_nonoverlap,mus_musculus,mus_musculus:14,86,87,33,40.63633418579896,1.2314040662363321
test,windows_nonoverlap,mus_musculus,mus_musculus:14,87,88,33,39.946344863623374,1.210495298897678
test,windows_nonoverlap,mus_musculus,mus_musculus:14,88,89,33,39.94634486362339,1.2104952988976785
test,windows_nonoverlap,mus_musculus,mus_musculus:14,89,90,33,39.94634486362338,1.2104952988976783
test,windows_nonoverlap,mus_musculus,mus_musculus:14,90,91,33,36.096763414641224,1.0938413155951885
test,windows_nonoverlap,mus_musculus,mus_musculus:14,91,92,33,36.096763414641224,1.0938413155951885
test,windows_nonoverlap,mus_musculus,mus_musculus:14,92,93,33,36.096763414641224,1.0938413155951885
test,windows_nonoverlap,mus_musculus,mus_musculus:14,93,94,33,37.638784262041256,1.1405692200618562
test,windows_nonoverlap,mus_musculus,mus_musculus:14,94,95,33,37.63878426204125,1.140569220061856
test,windows_nonoverlap,mus_musculus,mus_musculus:14,95,96,33,37.63878426204125,1.140569220061856
test,windows_nonoverlap,mus_musculus,mus_musculus:14,96,97,33,37.76817689215143,1.1444902088530737
test,windows_nonoverlap,mus_musculus,mus_musculus:14,97,98,33,37.76817689215144,1.144490208853074
test,windows_nonoverlap,mus_musculus,mus_musculus:14,98,99,33,37.76817689215143,1.1444902088530737
test,windows_nonoverlap,mus_musculus,mus_musculus:14,99,100,33,38.67172158819934,1.1718703511575557
test,windows_nonoverlap,mus_musculus,mus_musculus:14,100,101,33,38.67172158819934,1.1718703511575557
test,windows_nonoverlap,mus_musculus,mus_musculus:14,101,102,33,38.67172158819934,1.1718703511575557
test,windows_nonoverlap,mus_musculus,mus_musculus:14,102,103,33,34.5391008152316,1.0466394186433818
test,windows_nonoverlap,mus_musculus,mus_musculus:14,103,104,33,34.5391008152316,1.0466394186433818
test,windows_nonoverlap,mus_musculus,mus_musculus:14,104,105,33,34.539100815231606,1.046639418643382
test,windows_nonoverlap,mus_musculus,mus_musculus:14,105,106,33,36.21836758529147,1.0975262904633778
test,windows_nonoverlap,mus_musculus,mus_musculus:14,106,107,33,36.21836758529147,1.0975262904633778
test,windows_nonoverlap,mus_musculus,mus_musculus:14,107,108,33,36.21836758529147,1.0975262904633778
test,windows_nonoverlap,mus_musculus,mus_musculus:14,108,109,33,34.470043228939176,1.0445467645133084
test,windows_nonoverlap,mus_musculus,mus_musculus:14,109,110,33,34.470043228939176,1.0445467645133084
test,windows_nonoverlap,mus_musculus,mus_musculus:14,110,111,33,34.470043228939176,1.0445467645133084
test,windows_nonoverlap,mus_musculus,mus_musculus:14,111,112,33,38.80359097818533,1.1758663932783435
test,windows_nonoverlap,mus_musculus,mus_musculus:14,112,113,33,38.80359097818533,1.1758663932783435
test,windows_nonoverlap,mus_musculus,mus_musculus:14,113,114,33,38.80359097818533,1.1758663932783435
test,windows_nonoverlap,mus_musculus,mus_musculus:14,114,115,33,35.44996593768398,1.0742413920510296
test,windows_nonoverlap,mus_musculus,mus_musculus:14,115,116,33,35.449965937683984,1.0742413920510299
test,windows_nonoverlap,mus_musculus,mus_musculus:14,116,117,33,35.44996593768398,1.0742413920510296
test,windows_nonoverlap,mus_musculus,mus_musculus:14,117,118,33,37.141620458103716,1.125503650245567
test,windows_nonoverlap,mus_musculus,mus_musculus:14,118,119,33,37.141620458103716,1.125503650245567
test,windows_nonoverlap,mus_musculus,mus_musculus:14,119,120,33,37.141620458103716,1.125503650245567
test,windows_nonoverlap,mus_musculus,mus_musculus:14,120,121,33,38.830404771491885,1.176678932469451
test,windows_nonoverlap,mus_musculus,mus_musculus:14,121,122,33,38.830404771491885,1.176678932469451
test,windows_nonoverlap,mus_musculus,mus_musculus:14,122,123,33,38.830404771491885,1.176678932469451
test,windows_nonoverlap,mus_musculus,mus_musculus:14,123,124,33,39.01125719460348,1.1821593089273783
test,windows_nonoverlap,mus_musculus,mus_musculus:14,124,125,33,39.01125719460348,1.1821593089273783
test,windows_nonoverlap,mus_musculus,mus_musculus:14,125,126,33,39.01125719460348,1.1821593089273783
test,windows_nonoverlap,mus_musculus,mus_musculus:14,126,127,33,33.81123302566508,1.0245828189595478
test,windows_nonoverlap,mus_musculus,mus_musculus:14,127,128,33,33.81123302566509,1.024582818959548
test,windows_nonoverlap,mus_musculus,mus_musculus:14,128,129,33,33.81123302566509,1.024582818959548
test,windows_nonoverlap,mus_musculus,mus_musculus:14,129,130,33,41.72760703228414,1.2644729403722468
test,windows_nonoverlap,mus_musculus,mus_musculus:14,130,131,33,41.72760703228414,1.2644729403722468
test,windows_nonoverlap,mus_musculus,mus_musculus:14,131,132,33,41.72760703228414,1.2644729403722468
test,windows_nonoverlap,mus_musculus,mus_musculus:14,132,133,33,40.86377514215807,1.2382962164290323
test,windows_nonoverlap,mus_musculus,mus_musculus:14,133,134,33,40.86377514215807,1.2382962164290323
test,windows_nonoverlap,mus_musculus,mus_musculus:14,134,135,33,40.86377514215807,1.2382962164290323
test,windows_nonoverlap,mus_musculus,mus_musculus:14,135,136,33,37.472958280704916,1.1355441903243915
test,windows_nonoverlap,mus_musculus,mus_musculus:14,136,137,33,37.47295828070491,1.1355441903243912
test,windows_nonoverlap,mus_musculus,mus_musculus:14,137,138,33,37.472958280704916,1.1355441903243915
test,windows_nonoverlap,mus_musculus,mus_musculus:14,138,139,33,34.32580189779401,1.040175815084667
test,windows_nonoverlap,mus_musculus,mus_musculus:14,139,140,33,34.32580189779401,1.040175815084667
test,windows_nonoverlap,mus_musculus,mus_musculus:14,140,141,33,34.32580189779401,1.040175815084667
test,windows_nonoverlap,mus_musculus,mus_musculus:14,141,142,33,39.17504354876776,1.1871225317808412
test,windows_nonoverlap,mus_musculus,mus_musculus:14,142,143,33,39.17504354876777,1.1871225317808414
test,windows_nonoverlap,mus_musculus,mus_musculus:14,143,144,33,39.17504354876777,1.1871225317808414
test,windows_nonoverlap,mus_musculus,mus_musculus:14,144,145,33,38.64547003743549,1.1710748496192571
test,windows_nonoverlap,mus_musculus,mus_musculus:14,145,146,33,38.645470037435494,1.1710748496192573
test,windows_nonoverlap,mus_musculus,mus_musculus:14,146,147,33,38.645470037435494,1.1710748496192573
test,windows_nonoverlap,mus_musculus,mus_musculus:14,147,148,33,38.585331946611404,1.1692524832306486
test,windows_nonoverlap,mus_musculus,mus_musculus:14,148,149,33,38.585331946611404,1.1692524832306486
test,windows_nonoverlap,mus_musculus,mus_musculus:14,149,150,33,38.585331946611404,1.1692524832306486
test,windows_nonoverlap,mus_musculus,mus_musculus:14,150,151,33,37.54136626585387,1.1376171595713294
test,windows_nonoverlap,mus_musculus,mus_musculus:14,151,152,33,37.54136626585387,1.1376171595713294
test,windows_nonoverlap,mus_musculus,mus_musculus:14,152,153,33,37.54136626585387,1.1376171595713294
test,windows_nonoverlap,mus_musculus,mus_musculus:14,153,154,33,37.84061115669707,1.146685186566578
test,windows_nonoverlap,mus_musculus,mus_musculus:14,154,155,33,37.84061115669707,1.146685186566578
test,windows_nonoverlap,mus_musculus,mus_musculus:14,155,156,33,37.84061115669707,1.146685186566578
test,windows_nonoverlap,mus_musculus,mus_musculus:14,156,157,33,37.53684957884252,1.1374802902679553
test,windows_nonoverlap,mus_musculus,mus_musculus:14,157,158,33,37.53684957884252,1.1374802902679553
test,windows_nonoverlap,mus_musculus,mus_musculus:14,158,159,33,37.53684957884252,1.1374802902679553
test,windows_nonoverlap,mus_musculus,mus_musculus:14,159,160,33,39.74328745591144,1.2043420441185286
test,windows_nonoverlap,mus_musculus,mus_musculus:14,160,161,33,39.74328745591144,1.2043420441185286
test,windows_nonoverlap,mus_musculus,mus_musculus:14,161,162,33,39.74328745591144,1.2043420441185286
test,windows_nonoverlap,mus_musculus,mus_musculus:14,162,163,33,36.711578385904424,1.112472072300134
test,windows_nonoverlap,mus_musculus,mus_musculus:14,163,164,33,36.71157838590443,1.1124720723001342
test,windows_nonoverlap,mus_musculus,mus_musculus:14,164,165,33,36.71157838590443,1.1124720723001342
test,windows_nonoverlap,mus_musculus,mus_musculus:14,165,166,33,37.151801080908626,1.1258121539669281
test,windows_nonoverlap,mus_musculus,mus_musculus:14,166,167,33,37.151801080908626,1.1258121539669281
test,windows_nonoverlap,mus_musculus,mus_musculus:14,167,168,33,37.151801080908626,1.1258121539669281
test,windows_nonoverlap,mus_musculus,mus_musculus:14,168,169,33,40.85336636379361,1.2379807989028366
test,windows_nonoverlap,mus_musculus,mus_musculus:14,169,170,33,40.85336636379361,1.2379807989028366
test,windows_nonoverlap,mus_musculus,mus_musculus:14,170,171,33,40.85336636379361,1.2379807989028366
test,windows_nonoverlap,mus_musculus,mus_musculus:14,171,172,33,38.56404048545907,1.1686072874381535
test,windows_nonoverlap,mus_musculus,mus_musculus:14,172,173,33,38.56404048545907,1.1686072874381535
test,windows_nonoverlap,mus_musculus,mus_musculus:14,173,174,33,38.56404048545907,1.1686072874381535
test,windows_nonoverlap,mus_musculus,mus_musculus:14,174,175,33,41.70869712407391,1.2638999128507244
test,windows_nonoverlap,mus_musculus,mus_musculus:14,175,176,33,41.70869712407391,1.2638999128507244
test,windows_nonoverlap,mus_musculus,mus_musculus:14,176,177,33,41.7086971240739,1.2638999128507242
test,windows_nonoverlap,mus_musculus,mus_musculus:14,177,178,33,36.85570586845279,1.1168395717712967
test,windows_nonoverlap,mus_musculus,mus_musculus:14,178,179,33,36.85570586845279,1.1168395717712967
test,windows_nonoverlap,mus_musculus,mus_musculus:14,179,180,33,36.85570586845279,1.1168395717712967
test,windows_nonoverlap,mus_musculus,mus_musculus:14,180,181,33,36.423038577660925,1.1037284417473008
test,windows_nonoverlap,mus_musculus,mus_musculus:14,181,182,33,36.42303857766092,1.1037284417473006
test,windows_nonoverlap,mus_musculus,mus_musculus:14,182,183,33,36.42303857766092,1.1037284417473006
test,windows_nonoverlap,mus_musculus,mus_musculus:14,183,184,33,35.08480750024319,1.0631759848558542
test,windows_nonoverlap,mus_musculus,mus_musculus:14,184,185,33,35.08480750024319,1.0631759848558542
test,windows_nonoverlap,mus_musculus,mus_musculus:14,185,186,33,35.08480750024319,1.0631759848558542
test,windows_nonoverlap,mus_musculus,mus_musculus:14,186,187,33,40.55102316662669,1.2288188838371725
test,windows_nonoverlap,mus_musculus,mus_musculus:14,187,188,33,40.55102316662669,1.2288188838371725
test,windows_nonoverlap,mus_musculus,mus_musculus:14,188,189,33,40.55102316662669,1.2288188838371725
test,windows_nonoverlap,mus_musculus,mus_musculus:14,189,190,33,34.82244489714503,1.055225602943789
test,windows_nonoverlap,mus_musculus,mus_musculus:14,190,191,33,34.82244489714503,1.055225602943789
test,windows_nonoverlap,mus_musculus,mus_musculus:14,191,192,33,34.82244489714503,1.055225602943789
test,windows_nonoverlap,mus_musculus,mus_musculus:14,192,193,33,35.75077366642654,1.083356777770501
test,windows_nonoverlap,mus_musculus,mus_musculus:14,193,194,33,35.75077366642654,1.083356777770501
test,windows_nonoverlap,mus_musculus,mus_musculus:14,194,195,33,35.75077366642654,1.083356777770501
test,windows_nonoverlap,mus_musculus,mus_musculus:14,195,196,33,37.06504583731294,1.123183207191301
test,windows_nonoverlap,mus_musculus,mus_musculus:14,196,197,33,37.06504583731294,1.123183207191301
test,windows_nonoverlap,mus_musculus,mus_musculus:14,197,198,33,37.06504583731293,1.1231832071913008
test,windows_nonoverlap,mus_musculus,mus_musculus:14,198,199,33,37.11286944771807,1.124632407506608
test,windows_nonoverlap,mus_musculus,mus_musculus:14,199,200,33,37.112869447718055,1.1246324075066076
test,windows_nonoverlap,mus_musculus,mus_musculus:14,200,201,33,37.11286944771806,1.1246324075066079
test,windows_nonoverlap,mus_musculus,mus_musculus:14,201,202,33,38.10561620661368,1.154715642624657
test,windows_nonoverlap,mus_musculus,mus_musculus:14,202,203,33,38.10561620661368,1.154715642624657
test,windows_nonoverlap,mus_musculus,mus_musculus:14,203,204,33,38.105616206613675,1.1547156426246568
test,windows_nonoverlap,mus_musculus,mus_musculus:14,204,205,33,33.710245485417545,1.0215225904671983
test,windows_nonoverlap,mus_musculus,mus_musculus:14,205,206,33,33.710245485417545,1.0215225904671983
test,windows_nonoverlap,mus_musculus,mus_musculus:14,206,207,33,33.710245485417545,1.0215225904671983
test,windows_nonoverlap,mus_musculus,mus_musculus:14,207,208,33,34.49212752499928,1.0452159856060388
test,windows_nonoverlap,mus_musculus,mus_musculus:14,208,209,33,34.49212752499928,1.0452159856060388
test,windows_nonoverlap,mus_musculus,mus_musculus:14,209,210,33,34.492127524999276,1.0452159856060386
test,windows_nonoverlap,mus_musculus,mus_musculus:14,210,211,33,36.831142429883286,1.1160952251479783
test,windows_nonoverlap,mus_musculus,mus_musculus:14,211,212,33,36.831142429883286,1.1160952251479783
test,windows_nonoverlap,mus_musculus,mus_musculus:14,212,213,33,36.83114242988328,1.116095225147978
test,windows_nonoverlap,mus_musculus,mus_musculus:14,213,214,33,36.615686935683094,1.1095662707782756
test,windows_nonoverlap,mus_musculus,mus_musculus:14,214,215,33,36.615686935683094,1.1095662707782756
test,windows_nonoverlap,mus_musculus,mus_musculus:14,215,216,33,36.615686935683094,1.1095662707782756
test,windows_nonoverlap,mus_musculus,mus_musculus:14,216,217,33,35.98642774050435,1.0904978103183136
test,windows_nonoverlap,mus_musculus,mus_musculus:14,217,218,33,35.98642774050435,1.0904978103183136
test,windows_nonoverlap,mus_musculus,mus_musculus:14,218,219,33,35.98642774050435,1.0904978103183136
test,windows_nonoverlap,mus_musculus,mus_musculus:14,219,220,33,38.52523879893124,1.1674314787554922
test,windows_nonoverlap,mus_musculus,mus_musculus:14,220,221,33,38.52523879893124,1.1674314787554922
test,windows_nonoverlap,mus_musculus,mus_musculus:14,221,222,33,38.52523879893124,1.1674314787554922
test,windows_nonoverlap,mus_musculus,mus_musculus:14,222,223,33,36.84010705351829,1.1163668804096452
test,windows_nonoverlap,mus_musculus,mus_musculus:14,223,224,33,36.840107053518295,1.1163668804096454
test,windows_nonoverlap,mus_musculus,mus_musculus:14,224,225,33,36.84010705351829,1.1163668804096452
test,windows_nonoverlap,mus_musculus,mus_musculus:14,225,226,33,39.362822813913226,1.192812812542825
test,windows_nonoverlap,mus_musculus,mus_musculus:14,226,227,33,39.362822813913226,1.192812812542825
test,windows_nonoverlap,mus_musculus,mus_musculus:14,227,228,33,39.362822813913226,1.192812812542825
test,windows_nonoverlap,mus_musculus,mus_musculus:14,228,229,33,38.49346086320778,1.1664685110062964
test,windows_nonoverlap,mus_musculus,mus_musculus:14,229,230,33,38.49346086320777,1.1664685110062962
test,windows_nonoverlap,mus_musculus,mus_musculus:14,230,231,33,38.49346086320778,1.1664685110062964
test,windows_nonoverlap,mus_musculus,mus_musculus:14,231,232,33,38.32018912987162,1.1612178524203522
test,windows_nonoverlap,mus_musculus,mus_musculus:14,232,233,33,38.32018912987163,1.1612178524203525
test,windows_nonoverlap,mus_musculus,mus_musculus:14,233,234,33,38.32018912987163,1.1612178524203525
test,windows_nonoverlap,mus_musculus,mus_musculus:14,234,235,33,38.91980669461191,1.1793880816549063
test,windows_nonoverlap,mus_musculus,mus_musculus:14,235,236,33,38.91980669461191,1.1793880816549063
test,windows_nonoverlap,mus_musculus,mus_musculus:14,236,237,33,38.91980669461191,1.1793880816549063
test,windows_nonoverlap,mus_musculus,mus_musculus:14,237,238,33,35.87882050747673,1.0872369850750525
test,windows_nonoverlap,mus_musculus,mus_musculus:14,238,239,33,35.87882050747673,1.0872369850750525
test,windows_nonoverlap,mus_musculus,mus_musculus:14,239,240,33,35.87882050747673,1.0872369850750525
test,windows_nonoverlap,mus_musculus,mus_musculus:14,240,241,33,40.12910276092589,1.2160334169977542
test,windows_nonoverlap,mus_musculus,mus_musculus:14,241,242,33,40.12910276092589,1.2160334169977542
test,windows_nonoverlap,mus_musculus,mus_musculus:14,242,243,33,40.12910276092588,1.216033416997754
test,windows_nonoverlap,mus_musculus,mus_musculus:14,243,244,33,36.942506904403366,1.1194699061940414
test,windows_nonoverlap,mus_musculus,mus_musculus:14,244,245,33,36.942506904403366,1.1194699061940414
test,windows_nonoverlap,mus_musculus,mus_musculus:14,245,246,33,36.942506904403366,1.1194699061940414
test,windows_nonoverlap,mus_musculus,mus_musculus:14,246,247,33,39.77104474107425,1.205183173971947
test,windows_nonoverlap,mus_musculus,mus_musculus:14,247,248,33,39.77104474107425,1.205183173971947
test,windows_nonoverlap,mus_musculus,mus_musculus:14,248,249,33,39.77104474107425,1.205183173971947
test,windows_nonoverlap,mus_musculus,mus_musculus:14,249,250,33,41.371634969487786,1.2536859081662965
test,windows_nonoverlap,mus_musculus,mus_musculus:14,250,251,33,41.371634969487786,1.2536859081662965
test,windows_nonoverlap,mus_musculus,mus_musculus:14,251,252,33,41.37163496948778,1.2536859081662963
test,windows_nonoverlap,mus_musculus,mus_musculus:14,252,253,33,36.657406536862254,1.110830501117038
test,windows_nonoverlap,mus_musculus,mus_musculus:14,253,254,33,36.657406536862254,1.110830501117038
test,windows_nonoverlap,mus_musculus,mus_musculus:14,254,255,33,36.657406536862254,1.110830501117038
test,windows_nonoverlap,mus_musculus,mus_musculus:14,255,256,33,38.78132125052313,1.1751915530461554
test,windows_nonoverlap,mus_musculus,mus_musculus:14,256,257,33,38.78132125052313,1.1751915530461554
test,windows_nonoverlap,mus_musculus,mus_musculus:14,257,258,33,38.78132125052313,1.1751915530461554
test,windows_nonoverlap,mus_musculus,mus_musculus:14,258,259,33,42.54763883166015,1.2893223888381864
test,windows_nonoverlap,mus_musculus,mus_musculus:14,259,260,33,42.54763883166015,1.2893223888381864
test,windows_nonoverlap,mus_musculus,mus_musculus:14,260,261,33,42.54763883166015,1.2893223888381864
test,windows_nonoverlap,mus_musculus,mus_musculus:14,261,262,33,38.72386509552598,1.1734504574401812
test,windows_nonoverlap,mus_musculus,mus_musculus:14,262,263,33,38.72386509552599,1.1734504574401814
test,windows_nonoverlap,mus_musculus,mus_musculus:14,263,264,33,38.72386509552598,1.1734504574401812
test,windows_nonoverlap,mus_musculus,mus_musculus:14,264,265,33,38.463182470450796,1.1655509839530545
test,windows_nonoverlap,mus_musculus,mus_musculus:14,265,266,33,38.463182470450796,1.1655509839530545
test,windows_nonoverlap,mus_musculus,mus_musculus:14,266,267,33,38.4631824704508,1.1655509839530547
test,windows_nonoverlap,mus_musculus,mus_musculus:14,267,268,33,40.487490075329944,1.226893638646362
test,windows_nonoverlap,mus_musculus,mus_musculus:14,268,269,33,40.48749007532994,1.2268936386463618
test,windows_nonoverlap,mus_musculus,mus_musculus:14,269,270,33,40.48749007532994,1.2268936386463618
test,windows_nonoverlap,mus_musculus,mus_musculus:14,270,271,33,40.04973319980005,1.2136282787818198
test,windows_nonoverlap,mus_musculus,mus_musculus:14,271,272,33,40.04973319980006,1.21362827878182
test,windows_nonoverlap,mus_musculus,mus_musculus:14,272,273,33,40.04973319980006,1.21362827878182
