split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,37,38,33,39.40282376849791,1.194024962681755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,38,39,33,39.40282376849791,1.194024962681755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,39,40,33,36.78555561650622,1.1147138065607947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,40,41,33,36.78555561650622,1.1147138065607947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,41,42,33,36.785555616506215,1.1147138065607944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,42,43,33,31.888358205983725,0.9663138850298099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,43,44,33,31.888358205983725,0.9663138850298099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,44,45,33,31.888358205983725,0.9663138850298099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,45,46,33,33.33795625758163,1.0102410987145949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,46,47,33,33.33795625758163,1.0102410987145949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,47,48,33,33.33795625758164,1.010241098714595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,48,49,33,34.92296280811812,1.0582716002460038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,49,50,33,34.92296280811812,1.0582716002460038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,50,51,33,34.92296280811812,1.0582716002460038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,51,52,33,31.151487030069497,0.9439844554566514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,52,53,33,31.151487030069497,0.9439844554566514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,53,54,33,31.151487030069497,0.9439844554566514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,54,55,33,32.17289183494479,0.9749361162104483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,55,56,33,32.1728918349448,0.9749361162104485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,56,57,33,32.1728918349448,0.9749361162104485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,57,58,33,29.572581135367123,0.8961388222838522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,58,59,33,29.57258113536712,0.8961388222838521
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,59,60,33,29.572581135367127,0.8961388222838523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,60,61,33,29.676213990741722,0.8992792118406583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,61,62,33,29.67621399074172,0.8992792118406582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,62,63,33,29.676213990741722,0.8992792118406583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,63,64,33,34.43118791974848,1.043369330901469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,64,65,33,34.43118791974848,1.043369330901469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,65,66,33,34.43118791974848,1.043369330901469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,66,67,33,29.797389938214714,0.9029512102489308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,67,68,33,29.797389938214714,0.9029512102489308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,68,69,33,29.797389938214714,0.9029512102489308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,69,70,33,31.587777853322525,0.957205389494622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,70,71,33,31.587777853322528,0.9572053894946221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,71,72,33,31.587777853322525,0.957205389494622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,72,73,33,35.772475204643946,1.0840144001407257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,73,74,33,35.77247520464395,1.084014400140726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,74,75,33,35.772475204643946,1.0840144001407257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,75,76,33,37.31279452164502,1.130690743080152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,76,77,33,37.312794521645024,1.1306907430801523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,77,78,33,37.312794521645024,1.1306907430801523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,78,79,33,29.446345091370556,0.8923134876172896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,79,80,33,29.446345091370553,0.8923134876172895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,80,81,33,29.446345091370553,0.8923134876172895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,81,82,33,29.718141395870283,0.9005497392687964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,82,83,33,29.718141395870287,0.9005497392687966
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,83,84,33,29.718141395870287,0.9005497392687966
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,84,85,33,29.322014290373772,0.888545887587084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,85,86,33,29.322014290373772,0.888545887587084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,86,87,33,29.322014290373772,0.888545887587084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,87,88,33,31.057306666955505,0.9411305050592578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,88,89,33,31.05730666695551,0.9411305050592578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,89,90,33,31.057306666955505,0.9411305050592578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,90,91,33,30.66499868361279,0.9292423843519028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,91,92,33,30.66499868361279,0.9292423843519028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,92,93,33,30.66499868361279,0.9292423843519028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,93,94,33,32.426436515524976,0.9826192883492417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,94,95,33,32.42643651552498,0.982619288349242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,95,96,33,32.42643651552498,0.982619288349242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,96,97,33,36.73609903382991,1.11321512223727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,97,98,33,36.73609903382991,1.11321512223727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,98,99,33,36.73609903382991,1.11321512223727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,99,100,33,31.362894194996137,0.9503907331817011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,100,101,33,31.36289419499614,0.9503907331817012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,101,102,33,31.36289419499614,0.9503907331817012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,102,103,33,31.555475375421032,0.9562265265279101
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,103,104,33,31.555475375421036,0.9562265265279102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,104,105,33,31.555475375421032,0.9562265265279101
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,105,106,33,32.899426452621505,0.9969523167461062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,106,107,33,32.899426452621505,0.9969523167461062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,107,108,33,32.899426452621505,0.9969523167461062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,108,109,33,23.66448174849696,0.717105507530211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,109,110,33,23.664481748496957,0.7171055075302109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,110,111,33,23.664481748496957,0.7171055075302109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,111,112,33,33.24505666639501,1.0074259595877275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,112,113,33,33.24505666639501,1.0074259595877275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,113,114,33,33.24505666639501,1.0074259595877275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,114,115,33,29.982795092451852,0.9085695482561167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,115,116,33,29.982795092451852,0.9085695482561167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,116,117,33,29.98279509245185,0.9085695482561166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,117,118,33,27.283667075661167,0.8267777901715505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,118,119,33,27.283667075661164,0.8267777901715504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,119,120,33,27.283667075661167,0.8267777901715505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,120,121,33,25.108524540837003,0.7608643800253637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,121,122,33,25.108524540837003,0.7608643800253637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,122,123,33,25.108524540837,0.7608643800253636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,123,124,33,26.914223173633218,0.8155825204131278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,124,125,33,26.914223173633218,0.8155825204131278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,125,126,33,26.914223173633218,0.8155825204131278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,126,127,33,29.8653550364567,0.9050107586805061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,127,128,33,29.865355036456698,0.905010758680506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,128,129,33,29.8653550364567,0.9050107586805061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,129,130,33,35.93727091282199,1.0890082094794542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,130,131,33,35.93727091282199,1.0890082094794542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,131,132,33,35.93727091282199,1.0890082094794542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,132,133,33,32.83120358218245,0.9948849570358317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,133,134,33,32.83120358218245,0.9948849570358317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,134,135,33,32.831203582182454,0.9948849570358319
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,135,136,33,30.740025092202508,0.9315159118849244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,136,137,33,30.740025092202508,0.9315159118849244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,137,138,33,30.740025092202508,0.9315159118849244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,138,139,33,29.672837507531465,0.8991768941676201
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,139,140,33,29.67283750753146,0.89917689416762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,140,141,33,29.672837507531465,0.8991768941676201
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,141,142,33,24.34819077637439,0.7378239629204361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,142,143,33,24.348190776374395,0.7378239629204362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,143,144,33,24.3481907763744,0.7378239629204363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,144,145,33,27.19413052836535,0.8240645614656167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,145,146,33,27.19413052836535,0.8240645614656167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,146,147,33,27.194130528365346,0.8240645614656166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,147,148,33,31.347137482888986,0.9499132570572419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,148,149,33,31.34713748288899,0.949913257057242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,149,150,33,31.34713748288899,0.949913257057242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,150,151,33,24.79684789195623,0.7514196330895827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,151,152,33,24.796847891956226,0.7514196330895826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,152,153,33,24.79684789195623,0.7514196330895827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,153,154,33,29.888222228205755,0.9057037038850229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,154,155,33,29.888222228205755,0.9057037038850229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,155,156,33,29.888222228205752,0.9057037038850227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,156,157,33,33.86251321999831,1.026136764242373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,157,158,33,33.86251321999832,1.0261367642423733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,158,159,33,33.86251321999832,1.0261367642423733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,159,160,33,24.282617214523874,0.7358368852886022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,160,161,33,24.282617214523874,0.7358368852886022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,161,162,33,24.282617214523874,0.7358368852886022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,162,163,33,21.895198386835546,0.6634908602071378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,163,164,33,21.895198386835546,0.6634908602071378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,164,165,33,21.895198386835546,0.6634908602071378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,165,166,33,22.393408315278066,0.678588130766002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,166,167,33,22.393408315278066,0.678588130766002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,167,168,33,22.393408315278066,0.678588130766002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,168,169,33,34.75073729871292,1.053052645415543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,169,170,33,34.75073729871292,1.053052645415543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,170,171,33,34.75073729871292,1.053052645415543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,171,172,33,31.037565699812454,0.9405322939337107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,172,173,33,31.037565699812454,0.9405322939337107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,173,174,33,31.03756569981245,0.9405322939337106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,174,175,33,21.992233984538565,0.666431332864805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,175,176,33,21.992233984538565,0.666431332864805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,176,177,33,21.99223398453857,0.6664313328648052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,177,178,33,22.061911513791227,0.6685427731451887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,178,179,33,22.061911513791227,0.6685427731451887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,179,180,33,22.061911513791227,0.6685427731451887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,180,181,33,32.9072932627217,0.9971907049309606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,181,182,33,32.9072932627217,0.9971907049309606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,182,183,33,32.9072932627217,0.9971907049309606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,183,184,33,33.798314547774986,1.0241913499325754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,184,185,33,33.79831454777498,1.0241913499325752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,185,186,33,33.798314547774986,1.0241913499325754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,186,187,33,34.01255256850103,1.0306834111666978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,187,188,33,34.01255256850103,1.0306834111666978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,188,189,33,34.01255256850103,1.0306834111666978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,189,190,33,23.91687510927538,0.724753791190163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,190,191,33,23.916875109275374,0.7247537911901628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,191,192,33,23.916875109275377,0.7247537911901629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,192,193,33,21.652054477633403,0.656122862958588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,193,194,33,21.652054477633403,0.656122862958588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,194,195,33,21.652054477633403,0.656122862958588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,195,196,33,26.60418691641583,0.8061874823156312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,196,197,33,26.60418691641583,0.8061874823156312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,197,198,33,26.60418691641583,0.8061874823156312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,198,199,33,24.48589412382474,0.7419967916310527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,199,200,33,24.48589412382474,0.7419967916310527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,200,201,33,24.485894123824743,0.7419967916310528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,201,202,33,29.658461488686346,0.8987412572329195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,202,203,33,29.65846148868635,0.8987412572329196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,203,204,33,29.658461488686346,0.8987412572329195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,204,205,33,29.91884451095151,0.9066316518470154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,205,206,33,29.918844510951505,0.9066316518470153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,206,207,33,29.918844510951505,0.9066316518470153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,207,208,33,31.783343019640597,0.9631316066557757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,208,209,33,31.783343019640593,0.9631316066557756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,209,210,33,31.7833430196406,0.9631316066557758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,210,211,33,23.06368099917745,0.6988994242174985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,211,212,33,23.06368099917745,0.6988994242174985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,212,213,33,23.063680999177446,0.6988994242174984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,213,214,33,23.419214748694987,0.7096731742028783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,214,215,33,23.41921474869499,0.7096731742028785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,215,216,33,23.419214748694987,0.7096731742028783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,216,217,33,35.38485193527837,1.0722682404629809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,217,218,33,35.38485193527838,1.072268240462981
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,218,219,33,35.38485193527837,1.0722682404629809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,219,220,33,25.978521959293474,0.7872279381604083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,220,221,33,25.978521959293477,0.7872279381604084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,221,222,33,25.97852195929348,0.7872279381604085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,222,223,33,15.944512445529352,0.4831670438039197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,223,224,33,15.944512445529352,0.4831670438039197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,224,225,33,15.94451244552935,0.48316704380391967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,225,226,33,23.766942160100974,0.7202103684879083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,226,227,33,23.766942160100978,0.7202103684879084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,227,228,33,23.766942160100978,0.7202103684879084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,228,229,33,24.191719871430298,0.7330824203463726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,229,230,33,24.1917198714303,0.7330824203463727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,230,231,33,24.1917198714303,0.7330824203463727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,231,232,33,25.79557473164702,0.7816840827771824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,232,233,33,25.795574731647015,0.7816840827771823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,233,234,33,25.795574731647022,0.7816840827771825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,234,235,33,21.754297931604622,0.6592211494425643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,235,236,33,21.754297931604622,0.6592211494425643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,236,237,33,21.754297931604622,0.6592211494425643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,237,238,33,27.141767631851813,0.8224778070258125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,238,239,33,27.14176763185181,0.8224778070258124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,239,240,33,27.141767631851813,0.8224778070258125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,240,241,33,27.197914683334602,0.8241792328283213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,241,242,33,27.197914683334602,0.8241792328283213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,242,243,33,27.197914683334602,0.8241792328283213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,243,244,33,22.490891904564098,0.6815421789261847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,244,245,33,22.490891904564098,0.6815421789261847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,245,246,33,22.490891904564098,0.6815421789261847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,246,247,33,33.79397305448947,1.0240597895299839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,247,248,33,33.79397305448947,1.0240597895299839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,248,249,33,33.79397305448947,1.0240597895299839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,249,250,33,38.439844979312205,1.164843787251885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,250,251,33,38.439844979312205,1.164843787251885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,251,252,33,38.43984497931221,1.1648437872518853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,252,253,33,35.949914884765654,1.0893913601444138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,253,254,33,35.949914884765654,1.0893913601444138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,254,255,33,35.949914884765654,1.0893913601444138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,255,256,33,31.91264369178134,0.9670498088418588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,256,257,33,31.91264369178134,0.9670498088418588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,257,258,33,31.91264369178134,0.9670498088418588
