split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,19,20,33,54.63418717185656,1.6555814294501987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,20,21,33,54.63418717185656,1.6555814294501987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,21,22,33,46.412176827589676,1.4064296008360508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,22,23,33,46.41217682758967,1.4064296008360506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,23,24,33,46.41217682758967,1.4064296008360506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,24,25,33,55.12713238100211,1.6705191630606702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,25,26,33,55.127132381002106,1.67051916306067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,26,27,33,55.12713238100211,1.6705191630606702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,27,28,33,50.73961224158605,1.5375640073207895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,28,29,33,50.73961224158605,1.5375640073207895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,29,30,33,50.73961224158605,1.5375640073207895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,30,31,33,47.23881507913271,1.4314792448222033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,31,32,33,47.23881507913272,1.4314792448222036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,32,33,33,47.23881507913271,1.4314792448222033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,33,34,33,45.692843859394394,1.3846316321028604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,34,35,33,45.69284385939439,1.3846316321028602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,35,36,33,45.692843859394394,1.3846316321028604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,36,37,33,52.55743034183979,1.5926494042981754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,37,38,33,52.55743034183979,1.5926494042981754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,38,39,33,52.55743034183979,1.5926494042981754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,39,40,33,45.91186032692591,1.3912684947553307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,40,41,33,45.91186032692591,1.3912684947553307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,41,42,33,45.91186032692591,1.3912684947553307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,42,43,33,47.58011442174514,1.441821649143792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,43,44,33,47.580114421745144,1.4418216491437923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,44,45,33,47.58011442174514,1.441821649143792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,45,46,33,52.62282381455103,1.5946310246833646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,46,47,33,52.62282381455104,1.5946310246833648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,47,48,33,52.62282381455103,1.5946310246833646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,48,49,33,45.66697650154431,1.3838477727740701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,49,50,33,45.66697650154432,1.3838477727740703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,50,51,33,45.66697650154432,1.3838477727740703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,51,52,33,49.53348455826441,1.50101468358377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,52,53,33,49.53348455826442,1.5010146835837703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,53,54,33,49.53348455826441,1.50101468358377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,54,55,33,51.3194459627072,1.5551347261426425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,55,56,33,51.3194459627072,1.5551347261426425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,56,57,33,51.3194459627072,1.5551347261426425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,57,58,33,43.01583677530289,1.3035102053122087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,58,59,33,43.01583677530289,1.3035102053122087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,59,60,33,43.01583677530289,1.3035102053122087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,60,61,33,46.141958467662334,1.3982411656867375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,61,62,33,46.141958467662334,1.3982411656867375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,62,63,33,46.141958467662334,1.3982411656867375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,63,64,33,51.234944646557175,1.5525740801987022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,64,65,33,51.23494464655717,1.552574080198702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,65,66,33,51.234944646557175,1.5525740801987022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,66,67,33,51.422331611315414,1.5582524730701641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,67,68,33,51.422331611315414,1.5582524730701641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,68,69,33,51.42233161131541,1.558252473070164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,69,70,33,44.43864001830419,1.346625455100127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,70,71,33,44.43864001830419,1.346625455100127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,71,72,33,44.43864001830419,1.346625455100127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,72,73,33,51.531651789943375,1.5615652057558598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,73,74,33,51.531651789943375,1.5615652057558598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,74,75,33,51.531651789943375,1.5615652057558598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,75,76,33,45.69762820005417,1.3847766121228535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,76,77,33,45.69762820005417,1.3847766121228535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,77,78,33,45.69762820005417,1.3847766121228535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,78,79,33,45.49224192897479,1.3785527857265087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,79,80,33,45.49224192897479,1.3785527857265087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,80,81,33,45.492241928974785,1.3785527857265087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,81,82,33,43.309741484622165,1.3124164086249142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,82,83,33,43.30974148462216,1.312416408624914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,83,84,33,43.30974148462216,1.312416408624914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,84,85,33,48.588879535595574,1.4723902889574416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,85,86,33,48.588879535595574,1.4723902889574416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,86,87,33,48.588879535595574,1.4723902889574416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,87,88,33,46.05710703134536,1.3956699100407686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,88,89,33,46.05710703134537,1.3956699100407688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,89,90,33,46.05710703134537,1.3956699100407688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,90,91,33,48.94592382013798,1.483209812731454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,91,92,33,48.94592382013798,1.483209812731454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,92,93,33,48.94592382013798,1.483209812731454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,93,94,33,51.904317593822874,1.5728581089037235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,94,95,33,51.90431759382288,1.5728581089037237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,95,96,33,51.90431759382288,1.5728581089037237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,96,97,33,51.189546663314104,1.551198383736791
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,97,98,33,51.189546663314104,1.551198383736791
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,98,99,33,51.189546663314104,1.551198383736791
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,99,100,33,46.7304019878308,1.4160727875100243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,100,101,33,46.730401987830795,1.416072787510024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,101,102,33,46.730401987830795,1.416072787510024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,102,103,33,46.10939331849416,1.3972543429846715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,103,104,33,46.10939331849416,1.3972543429846715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,104,105,33,46.109393318494156,1.3972543429846713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,105,106,33,47.76619244615237,1.4474603771561323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,106,107,33,47.766192446152374,1.4474603771561325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,107,108,33,47.766192446152374,1.4474603771561325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,108,109,33,51.67662141223748,1.565958224613257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,109,110,33,51.67662141223749,1.5659582246132573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,110,111,33,51.67662141223748,1.565958224613257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,111,112,33,50.22446757555008,1.521953562895457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,112,113,33,50.22446757555008,1.521953562895457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,113,114,33,50.22446757555008,1.521953562895457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,114,115,33,47.67541706562042,1.4447096080491038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,115,116,33,47.67541706562043,1.444709608049104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,116,117,33,47.67541706562042,1.4447096080491038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,117,118,33,44.09459049006303,1.3361997118200917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,118,119,33,44.094590490063034,1.336199711820092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,119,120,33,44.09459049006303,1.3361997118200917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,120,121,33,45.32113377998272,1.3733676903025067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,121,122,33,45.32113377998273,1.373367690302507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,122,123,33,45.32113377998273,1.373367690302507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,123,124,33,51.56368786096573,1.5625359957868403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,124,125,33,51.56368786096573,1.5625359957868403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,125,126,33,51.56368786096573,1.5625359957868403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,126,127,33,49.02026094868779,1.4854624529905391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,127,128,33,49.02026094868779,1.4854624529905391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,128,129,33,49.02026094868779,1.4854624529905391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,129,130,33,47.76785527666409,1.4475107659595179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,130,131,33,47.76785527666409,1.4475107659595179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,131,132,33,47.76785527666409,1.4475107659595179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,132,133,33,50.44856777538856,1.5287444780420776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,133,134,33,50.448567775388554,1.5287444780420774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,134,135,33,50.448567775388554,1.5287444780420774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,135,136,33,47.324174662431076,1.4340658988615478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,136,137,33,47.32417466243108,1.434065898861548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,137,138,33,47.324174662431076,1.4340658988615478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,138,139,33,47.06655950347582,1.4262593788932068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,139,140,33,47.06655950347582,1.4262593788932068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,140,141,33,47.06655950347583,1.426259378893207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,141,142,33,48.2981854279836,1.4635813766055636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,142,143,33,48.298185427983604,1.4635813766055639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,143,144,33,48.298185427983604,1.4635813766055639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,144,145,33,50.38427775353193,1.5267962955615737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,145,146,33,50.38427775353193,1.5267962955615737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,146,147,33,50.38427775353193,1.5267962955615737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,147,148,33,49.6000659391284,1.503032301185709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,148,149,33,49.6000659391284,1.503032301185709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,149,150,33,49.6000659391284,1.503032301185709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,150,151,33,47.87571861346562,1.4507793519232006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,151,152,33,47.87571861346562,1.4507793519232006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,152,153,33,47.87571861346562,1.4507793519232006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,153,154,33,50.57317985097568,1.5325206015447175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,154,155,33,50.57317985097568,1.5325206015447175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,155,156,33,50.57317985097567,1.5325206015447173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,156,157,33,51.45934573312601,1.5593741131250305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,157,158,33,51.45934573312601,1.5593741131250305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,158,159,33,51.459345733126,1.5593741131250303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,159,160,33,52.60902653386195,1.594212925268544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,160,161,33,52.60902653386195,1.594212925268544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,161,162,33,52.60902653386196,1.5942129252685442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,162,163,33,51.344140745699406,1.555883052899982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,163,164,33,51.344140745699406,1.555883052899982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,164,165,33,51.344140745699406,1.555883052899982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,165,166,33,55.246010909477874,1.6741215427114506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,166,167,33,55.24601090947787,1.6741215427114504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,167,168,33,55.24601090947787,1.6741215427114504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,168,169,33,53.17245926707983,1.6112866444569645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,169,170,33,53.17245926707983,1.6112866444569645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,170,171,33,53.17245926707983,1.6112866444569645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,171,172,33,48.314038912455246,1.4640617852259166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,172,173,33,48.314038912455246,1.4640617852259166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,173,174,33,48.314038912455246,1.4640617852259166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,174,175,33,54.346515809496246,1.6468641154392802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,175,176,33,54.34651580949625,1.6468641154392805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,176,177,33,54.34651580949624,1.64686411543928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,177,178,33,59.363603224356964,1.7988970674047564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,178,179,33,59.36360322435697,1.7988970674047566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,179,180,33,59.36360322435698,1.7988970674047569
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,180,181,33,49.03764643768469,1.4859892859904453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,181,182,33,49.03764643768469,1.4859892859904453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,182,183,33,49.03764643768469,1.4859892859904453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,183,184,33,50.75615524252255,1.5380653103794713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,184,185,33,50.75615524252255,1.5380653103794713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,185,186,33,50.75615524252255,1.5380653103794713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,186,187,33,54.16915249079466,1.64148946941802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,187,188,33,54.16915249079466,1.64148946941802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,188,189,33,54.16915249079466,1.64148946941802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,189,190,33,58.95134531954925,1.7864044036227045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,190,191,33,58.95134531954925,1.7864044036227045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,191,192,33,58.95134531954925,1.7864044036227045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,192,193,33,48.66251506656408,1.47462166868376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,193,194,33,48.66251506656408,1.47462166868376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,194,195,33,48.66251506656408,1.47462166868376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,195,196,33,50.32387217879295,1.5249658235997865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,196,197,33,50.32387217879295,1.5249658235997865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,197,198,33,50.32387217879295,1.5249658235997865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,198,199,33,49.954772643744946,1.5137809892043923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,199,200,33,49.954772643744946,1.5137809892043923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,200,201,33,49.954772643744946,1.5137809892043923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,201,202,33,52.57622993489106,1.5932190889360927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,202,203,33,52.57622993489107,1.5932190889360929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,203,204,33,52.57622993489107,1.5932190889360929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,204,205,33,51.24345821638902,1.5528320671633038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,205,206,33,51.24345821638902,1.5528320671633038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,206,207,33,51.243458216389016,1.5528320671633036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,207,208,33,48.53903162976106,1.4708797463563958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,208,209,33,48.53903162976106,1.4708797463563958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,209,210,33,48.539031629761055,1.4708797463563956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,210,211,33,54.44648150602977,1.6498933789705992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,211,212,33,54.44648150602977,1.6498933789705992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,212,213,33,54.44648150602977,1.6498933789705992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,213,214,33,53.24155825128158,1.6133805530691387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,214,215,33,53.24155825128158,1.6133805530691387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,215,216,33,53.24155825128158,1.6133805530691387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,216,217,33,54.04271671175957,1.6376580821745323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,217,218,33,54.04271671175957,1.6376580821745323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,218,219,33,54.04271671175957,1.6376580821745323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,219,220,33,50.67307795087497,1.5355478166931809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,220,221,33,50.67307795087497,1.5355478166931809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,221,222,33,50.67307795087496,1.5355478166931806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,222,223,33,49.82104507833719,1.5097286387374906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,223,224,33,49.82104507833719,1.5097286387374906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,224,225,33,49.82104507833719,1.5097286387374906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,225,226,33,48.908039492865406,1.4820618028141033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,226,227,33,48.908039492865406,1.4820618028141033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,227,228,33,48.9080394928654,1.482061802814103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,228,229,33,52.737068151434265,1.598092974285887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,229,230,33,52.737068151434265,1.598092974285887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,230,231,33,52.737068151434265,1.598092974285887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,231,232,33,51.13651342689991,1.5495913159666639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,232,233,33,51.13651342689991,1.5495913159666639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,233,234,33,51.13651342689991,1.5495913159666639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,234,235,33,46.61809644351403,1.4126695891973948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,235,236,33,46.61809644351403,1.4126695891973948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,236,237,33,46.618096443514034,1.412669589197395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,237,238,33,48.15233444919189,1.4591616499755118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,238,239,33,48.15233444919188,1.4591616499755116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,239,240,33,48.15233444919188,1.4591616499755116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,240,241,33,48.85924279689789,1.4805831150575117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,241,242,33,48.85924279689789,1.4805831150575117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,242,243,33,48.859242796897895,1.480583115057512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,243,244,33,52.35272377481063,1.5864461749942613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,244,245,33,52.35272377481063,1.5864461749942613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,245,246,33,52.35272377481063,1.5864461749942613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,246,247,33,47.46074462682009,1.4382043826309117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,247,248,33,47.46074462682009,1.4382043826309117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,248,249,33,47.46074462682009,1.4382043826309117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,249,250,33,52.05649234354496,1.5774694649559078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,250,251,33,52.05649234354496,1.5774694649559078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,251,252,33,52.05649234354496,1.5774694649559078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,252,253,33,51.272908759613834,1.5537245078670858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,253,254,33,51.27290875961383,1.5537245078670856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,254,255,33,51.272908759613834,1.5537245078670858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,255,256,33,49.202200040221214,1.4909757587945822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,256,257,33,49.20220004022121,1.490975758794582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,257,258,33,49.202200040221214,1.4909757587945822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,258,259,33,52.899544417858124,1.6030164975108523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,259,260,33,52.899544417858124,1.6030164975108523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,260,261,33,52.899544417858124,1.6030164975108523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,261,262,33,50.01925151050091,1.5157348942576032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,262,263,33,50.01925151050091,1.5157348942576032
