split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,39,40,1,1.801392396291097,1.801392396291097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,40,41,1,1.801392396291097,1.801392396291097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,41,42,1,1.801392396291097,1.801392396291097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,42,43,1,2.0851709047953286,2.0851709047953286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,43,44,1,2.0851709047953286,2.0851709047953286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,44,45,1,2.0851709047953286,2.0851709047953286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,45,46,1,2.24420436223348,2.24420436223348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,46,47,1,2.24420436223348,2.24420436223348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,47,48,1,2.24420436223348,2.24420436223348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,48,49,1,1.7689534823099773,1.7689534823099773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,49,50,1,1.7689534823099773,1.7689534823099773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,50,51,1,1.7689534823099773,1.7689534823099773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,51,52,1,1.8452855745951335,1.8452855745951335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,52,53,1,1.8452855745951335,1.8452855745951335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,53,54,1,1.8452855745951335,1.8452855745951335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,54,55,1,2.061985492706299,2.061985492706299
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,55,56,1,2.061985492706299,2.061985492706299
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,56,57,1,2.061985492706299,2.061985492706299
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,57,58,1,2.1184515953063965,2.1184515953063965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,58,59,1,2.1184515953063965,2.1184515953063965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,59,60,1,2.1184515953063965,2.1184515953063965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,60,61,1,1.6577585538228352,1.6577585538228352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,61,62,1,1.6577585538228352,1.6577585538228352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,62,63,1,1.6577585538228352,1.6577585538228352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,63,64,1,1.929350217183431,1.929350217183431
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,64,65,1,1.929350217183431,1.929350217183431
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,65,66,1,1.929350217183431,1.929350217183431
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,66,67,1,3.1042648951212564,3.1042648951212564
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,67,68,1,3.1042648951212564,3.1042648951212564
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,68,69,1,3.1042648951212564,3.1042648951212564
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,69,70,1,1.9741663932800293,1.9741663932800293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,70,71,1,1.9741663932800293,1.9741663932800293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,71,72,1,1.9741663932800293,1.9741663932800293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,72,73,1,1.912722905476888,1.912722905476888
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,73,74,1,1.912722905476888,1.912722905476888
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,74,75,1,1.912722905476888,1.912722905476888
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,75,76,1,1.6027226448059082,1.6027226448059082
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,76,77,1,1.6027226448059082,1.6027226448059082
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,77,78,1,1.6027226448059082,1.6027226448059082
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,78,79,1,1.8543448448181152,1.8543448448181152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,79,80,1,1.8543448448181152,1.8543448448181152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,80,81,1,1.8543448448181152,1.8543448448181152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,81,82,1,2.2339752515157065,2.2339752515157065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,82,83,1,2.2339752515157065,2.2339752515157065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,83,84,1,2.2339752515157065,2.2339752515157065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,84,85,1,1.6727194786071777,1.6727194786071777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,85,86,1,1.6727194786071777,1.6727194786071777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,86,87,1,1.6727194786071777,1.6727194786071777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,87,88,1,1.7600075403849285,1.7600075403849285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,88,89,1,1.7600075403849285,1.7600075403849285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,89,90,1,1.7600075403849285,1.7600075403849285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,90,91,1,2.0059221585591636,2.0059221585591636
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,91,92,1,2.0059221585591636,2.0059221585591636
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,92,93,1,2.0059221585591636,2.0059221585591636
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,93,94,1,1.915822982788086,1.915822982788086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,94,95,1,1.915822982788086,1.915822982788086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,95,96,1,1.915822982788086,1.915822982788086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,96,97,1,1.7434978485107422,1.7434978485107422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,97,98,1,1.7434978485107422,1.7434978485107422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,98,99,1,1.7434978485107422,1.7434978485107422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,99,100,1,2.0067604382832847,2.0067604382832847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,100,101,1,2.0067604382832847,2.0067604382832847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,101,102,1,2.0067604382832847,2.0067604382832847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,102,103,1,2.14621909459432,2.14621909459432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,103,104,1,2.14621909459432,2.14621909459432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,104,105,1,2.14621909459432,2.14621909459432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,105,106,1,1.9795031547546387,1.9795031547546387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,106,107,1,1.9795031547546387,1.9795031547546387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,107,108,1,1.9795031547546387,1.9795031547546387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,108,109,1,1.9878554344177246,1.9878554344177246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,109,110,1,1.9878554344177246,1.9878554344177246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,110,111,1,1.9878554344177246,1.9878554344177246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,111,112,1,2.7214015324910483,2.7214015324910483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,112,113,1,2.7214015324910483,2.7214015324910483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,113,114,1,2.7214015324910483,2.7214015324910483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,114,115,1,1.8633480072021484,1.8633480072021484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,115,116,1,1.8633480072021484,1.8633480072021484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,116,117,1,1.8633480072021484,1.8633480072021484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,117,118,1,1.6225794156392415,1.6225794156392415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,118,119,1,1.6225794156392415,1.6225794156392415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,119,120,1,1.6225794156392415,1.6225794156392415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,120,121,1,1.9832456906636555,1.9832456906636555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,121,122,1,1.9832456906636555,1.9832456906636555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,122,123,1,1.9832456906636555,1.9832456906636555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,123,124,1,1.778735637664795,1.778735637664795
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,124,125,1,1.778735637664795,1.778735637664795
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,125,126,1,1.778735637664795,1.778735637664795
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,126,127,1,2.140504837036133,2.140504837036133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,127,128,1,2.140504837036133,2.140504837036133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,128,129,1,2.140504837036133,2.140504837036133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,129,130,1,1.9039367039998372,1.9039367039998372
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,130,131,1,1.9039367039998372,1.9039367039998372
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,131,132,1,1.9039367039998372,1.9039367039998372
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,132,133,1,2.029088020324707,2.029088020324707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,133,134,1,2.029088020324707,2.029088020324707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,134,135,1,2.029088020324707,2.029088020324707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,135,136,1,2.0452149709065757,2.0452149709065757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,136,137,1,2.0452149709065757,2.0452149709065757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,137,138,1,2.0452149709065757,2.0452149709065757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,138,139,1,1.8113864262898762,1.8113864262898762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,139,140,1,1.8113864262898762,1.8113864262898762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,140,141,1,1.8113864262898762,1.8113864262898762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,141,142,1,1.9024678866068523,1.9024678866068523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,142,143,1,1.9024678866068523,1.9024678866068523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,143,144,1,1.9024678866068523,1.9024678866068523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,144,145,1,1.9635550181070964,1.9635550181070964
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,145,146,1,1.9635550181070964,1.9635550181070964
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,146,147,1,1.9635550181070964,1.9635550181070964
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,147,148,1,1.9781012535095215,1.9781012535095215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,148,149,1,1.9781012535095215,1.9781012535095215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,149,150,1,1.9781012535095215,1.9781012535095215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,150,151,1,1.943982760111491,1.943982760111491
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,151,152,1,1.943982760111491,1.943982760111491
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,152,153,1,1.943982760111491,1.943982760111491
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,153,154,1,1.712203025817871,1.712203025817871
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,154,155,1,1.712203025817871,1.712203025817871
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,155,156,1,1.712203025817871,1.712203025817871
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,156,157,1,2.084811210632324,2.084811210632324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,157,158,1,2.084811210632324,2.084811210632324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,158,159,1,2.084811210632324,2.084811210632324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,159,160,1,1.6786740620930989,1.6786740620930989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,160,161,1,1.6786740620930989,1.6786740620930989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,161,162,1,1.6786740620930989,1.6786740620930989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,162,163,1,1.7118441263834636,1.7118441263834636
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,163,164,1,1.7118441263834636,1.7118441263834636
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,164,165,1,1.7118441263834636,1.7118441263834636
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,165,166,1,2.0485167503356934,2.0485167503356934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,166,167,1,2.0485167503356934,2.0485167503356934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,167,168,1,2.0485167503356934,2.0485167503356934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,168,169,1,1.61216402053833,1.61216402053833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,169,170,1,1.61216402053833,1.61216402053833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,170,171,1,1.61216402053833,1.61216402053833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,171,172,1,1.8503336906433105,1.8503336906433105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,172,173,1,1.8503336906433105,1.8503336906433105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,173,174,1,1.8503336906433105,1.8503336906433105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,174,175,1,1.9651875495910645,1.9651875495910645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,175,176,1,1.9651875495910645,1.9651875495910645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,176,177,1,1.9651875495910645,1.9651875495910645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,177,178,1,1.7167652448018391,1.7167652448018391
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,178,179,1,1.7167652448018391,1.7167652448018391
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,179,180,1,1.7167652448018391,1.7167652448018391
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,180,181,1,1.6430644989013672,1.6430644989013672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,181,182,1,1.6430644989013672,1.6430644989013672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,182,183,1,1.6430644989013672,1.6430644989013672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,183,184,1,2.0716988245646157,2.0716988245646157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,184,185,1,2.0716988245646157,2.0716988245646157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,185,186,1,2.0716988245646157,2.0716988245646157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,186,187,1,1.6952452659606934,1.6952452659606934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,187,188,1,1.6952452659606934,1.6952452659606934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,188,189,1,1.6952452659606934,1.6952452659606934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,189,190,1,1.8855485916137695,1.8855485916137695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,190,191,1,1.8855485916137695,1.8855485916137695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,191,192,1,1.8855485916137695,1.8855485916137695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,192,193,1,2.0601865450541177,2.0601865450541177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,193,194,1,2.0601865450541177,2.0601865450541177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,194,195,1,2.0601865450541177,2.0601865450541177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,195,196,1,2.241779168446859,2.241779168446859
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,196,197,1,2.241779168446859,2.241779168446859
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,197,198,1,2.241779168446859,2.241779168446859
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,198,199,1,2.199716250101725,2.199716250101725
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,199,200,1,2.199716250101725,2.199716250101725
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,200,201,1,2.199716250101725,2.199716250101725
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,201,202,1,1.9627173741658528,1.9627173741658528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,202,203,1,1.9627173741658528,1.9627173741658528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,203,204,1,1.9627173741658528,1.9627173741658528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,204,205,1,2.2300238609313965,2.2300238609313965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,205,206,1,2.2300238609313965,2.2300238609313965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,206,207,1,2.2300238609313965,2.2300238609313965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,207,208,1,1.6943060557047527,1.6943060557047527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,208,209,1,1.6943060557047527,1.6943060557047527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,209,210,1,1.6943060557047527,1.6943060557047527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,210,211,1,1.7473373413085938,1.7473373413085938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,211,212,1,1.7473373413085938,1.7473373413085938
