split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,118,119,33,59.87782780329386,1.8144796304028443
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,119,120,33,59.87782780329386,1.8144796304028443
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,120,121,33,62.34589958190918,1.889269684300278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,121,122,33,62.34589958190918,1.889269684300278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,122,123,33,62.34589958190918,1.889269684300278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,123,124,33,66.73916403452554,2.0223989101371376
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,124,125,33,66.73916403452556,2.022398910137138
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,125,126,33,66.73916403452556,2.022398910137138
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,126,127,33,64.58870649337769,1.957233530102354
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,127,128,33,64.58870649337769,1.957233530102354
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,128,129,33,64.58870649337769,1.957233530102354
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,129,130,33,63.755233367284134,1.9319767687055798
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,130,131,33,63.75523336728415,1.9319767687055802
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,131,132,33,63.75523336728414,1.93197676870558
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,132,133,33,66.62472724914551,2.018931128761985
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,133,134,33,66.62472724914551,2.018931128761985
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,134,135,33,66.62472724914551,2.018931128761985
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,135,136,33,63.38264401753743,1.920686182349619
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,136,137,33,63.38264401753744,1.9206861823496193
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,137,138,33,63.38264401753743,1.920686182349619
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,138,139,33,63.41149536768595,1.921560465687453
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,139,140,33,63.41149536768595,1.921560465687453
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,140,141,33,63.41149536768595,1.921560465687453
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,141,142,33,64.50943962732951,1.95483150385847
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,142,143,33,64.5094396273295,1.9548315038584696
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,143,144,33,64.5094396273295,1.9548315038584696
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,144,145,33,62.9015539487203,1.9061076954157665
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,145,146,33,62.90155394872029,1.9061076954157663
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,146,147,33,62.90155394872029,1.9061076954157663
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,147,148,33,66.00438690185547,2.000132936419863
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,148,149,33,66.00438690185547,2.000132936419863
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,149,150,33,66.00438690185547,2.000132936419863
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,150,151,33,64.24032910664877,1.9466766395954174
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,151,152,33,64.24032910664876,1.946676639595417
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,152,153,33,64.24032910664876,1.946676639595417
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,153,154,33,62.01811615626017,1.8793368532200052
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,154,155,33,62.01811615626017,1.8793368532200052
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,155,156,33,62.01811615626018,1.8793368532200054
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,156,157,33,64.44359127680461,1.9528360992971094
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,157,158,33,64.4435912768046,1.952836099297109
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,158,159,33,64.44359127680461,1.9528360992971094
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,159,160,33,62.143242597579956,1.883128563563029
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,160,161,33,62.143242597579956,1.883128563563029
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,161,162,33,62.143242597579956,1.883128563563029
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,162,163,33,64.32317892710367,1.9491872402152628
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,163,164,33,64.32317892710367,1.9491872402152628
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,164,165,33,64.32317892710368,1.949187240215263
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,165,166,33,66.21180931727092,2.006418464159725
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,166,167,33,66.21180931727092,2.006418464159725
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,167,168,33,66.2118093172709,2.0064184641597245
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,168,169,33,64.82401514053345,1.9643640951676802
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,169,170,33,64.82401514053345,1.9643640951676802
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,170,171,33,64.82401514053345,1.9643640951676802
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,171,172,33,66.26661380132039,2.008079206100618
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,172,173,33,66.26661380132039,2.008079206100618
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,173,174,33,66.26661380132039,2.008079206100618
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,174,175,33,68.2160619099935,2.0671533912119244
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,175,176,33,68.2160619099935,2.0671533912119244
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,176,177,33,68.21606190999348,2.067153391211924
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,177,178,33,67.46756919225056,2.0444717937045627
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,178,179,33,67.46756919225056,2.0444717937045627
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,179,180,33,67.46756919225056,2.0444717937045627
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,180,181,33,64.31295728683472,1.948877493540446
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,181,182,33,64.31295728683472,1.948877493540446
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,182,183,33,64.31295728683472,1.948877493540446
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,183,184,33,63.7281158765157,1.931155026561082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,184,185,33,63.7281158765157,1.931155026561082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,185,186,33,63.7281158765157,1.931155026561082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,186,187,33,63.44556061426799,1.9225927458869088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,187,188,33,63.44556061426798,1.9225927458869085
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,188,189,33,63.44556061426798,1.9225927458869085
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,189,190,33,66.80200417836507,2.0243031569201535
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,190,191,33,66.80200417836508,2.024303156920154
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,191,192,33,66.80200417836507,2.0243031569201535
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,192,193,33,65.7652153968811,1.9928853150570032
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,193,194,33,65.7652153968811,1.9928853150570032
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,194,195,33,65.7652153968811,1.9928853150570032
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,195,196,33,62.16185474395752,1.8836925679987127
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,196,197,33,62.16185474395752,1.8836925679987127
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,197,198,33,62.16185474395752,1.8836925679987127
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,198,199,33,63.070830504099526,1.911237288003016
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,199,200,33,63.07083050409953,1.9112372880030162
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,200,201,33,63.07083050409953,1.9112372880030162
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,201,202,33,61.755357901255294,1.871374481856221
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,202,203,33,61.755357901255294,1.871374481856221
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,203,204,33,61.755357901255294,1.871374481856221
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,204,205,33,61.687265038490295,1.8693110617724331
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,205,206,33,61.687265038490295,1.8693110617724331
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,206,207,33,61.68726503849029,1.869311061772433
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,207,208,33,63.91692662239075,1.936876564314871
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,208,209,33,63.91692662239075,1.936876564314871
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,209,210,33,63.91692662239075,1.936876564314871
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,210,211,33,61.79070711135865,1.8724456700411711
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,211,212,33,61.79070711135864,1.872445670041171
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,212,213,33,61.79070711135864,1.872445670041171
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,213,214,33,59.96663693586985,1.8171708162384803
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,214,215,33,59.96663693586984,1.81717081623848
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,215,216,33,59.96663693586985,1.8171708162384803
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,216,217,33,61.619982719421394,1.86727220361883
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,217,218,33,61.61998271942139,1.8672722036188298
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,218,219,33,61.61998271942139,1.8672722036188298
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,219,220,33,63.58246771494548,1.9267414459074388
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,220,221,33,63.58246771494547,1.9267414459074386
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,221,222,33,63.58246771494548,1.9267414459074388
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,222,223,33,62.27510817845663,1.8871244902562614
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,223,224,33,62.27510817845663,1.8871244902562614
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,224,225,33,62.27510817845663,1.8871244902562614
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,225,226,33,65.0167404015859,1.9702042545935123
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,226,227,33,65.0167404015859,1.9702042545935123
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,227,228,33,65.01674040158589,1.970204254593512
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,228,229,33,62.71291605631511,1.9003913956459124
