split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:5,30,31,33,58.66893092542887,1.7778463916796627
test,windows_nonoverlap,bos_taurus,bos_taurus:5,31,32,33,58.66893092542887,1.7778463916796627
test,windows_nonoverlap,bos_taurus,bos_taurus:5,32,33,33,58.66893092542887,1.7778463916796627
test,windows_nonoverlap,bos_taurus,bos_taurus:5,33,34,33,54.18359218041102,1.6419270357700309
test,windows_nonoverlap,bos_taurus,bos_taurus:5,34,35,33,54.18359218041102,1.6419270357700309
test,windows_nonoverlap,bos_taurus,bos_taurus:5,35,36,33,54.18359218041102,1.6419270357700309
test,windows_nonoverlap,bos_taurus,bos_taurus:5,36,37,33,56.42263916631539,1.7097769444337998
test,windows_nonoverlap,bos_taurus,bos_taurus:5,37,38,33,56.42263916631539,1.7097769444337998
test,windows_nonoverlap,bos_taurus,bos_taurus:5,38,39,33,56.422639166315406,1.7097769444338002
test,windows_nonoverlap,bos_taurus,bos_taurus:5,39,40,33,60.61519576609135,1.8368241141239803
test,windows_nonoverlap,bos_taurus,bos_taurus:5,40,41,33,60.61519576609135,1.8368241141239803
test,windows_nonoverlap,bos_taurus,bos_taurus:5,41,42,33,60.61519576609135,1.8368241141239803
test,windows_nonoverlap,bos_taurus,bos_taurus:5,42,43,33,54.62573321660359,1.6553252489879877
test,windows_nonoverlap,bos_taurus,bos_taurus:5,43,44,33,54.6257332166036,1.655325248987988
test,windows_nonoverlap,bos_taurus,bos_taurus:5,44,45,33,54.62573321660359,1.6553252489879877
test,windows_nonoverlap,bos_taurus,bos_taurus:5,45,46,33,57.51838416854541,1.74298133844077
test,windows_nonoverlap,bos_taurus,bos_taurus:5,46,47,33,57.5183841685454,1.7429813384407697
test,windows_nonoverlap,bos_taurus,bos_taurus:5,47,48,33,57.5183841685454,1.7429813384407697
test,windows_nonoverlap,bos_taurus,bos_taurus:5,48,49,33,54.018898559113346,1.6369363199731317
test,windows_nonoverlap,bos_taurus,bos_taurus:5,49,50,33,54.018898559113346,1.6369363199731317
test,windows_nonoverlap,bos_taurus,bos_taurus:5,50,51,33,54.018898559113346,1.6369363199731317
test,windows_nonoverlap,bos_taurus,bos_taurus:5,51,52,33,59.02190036574999,1.7885424353257573
test,windows_nonoverlap,bos_taurus,bos_taurus:5,52,53,33,59.02190036574999,1.7885424353257573
test,windows_nonoverlap,bos_taurus,bos_taurus:5,53,54,33,59.021900365749985,1.788542435325757
test,windows_nonoverlap,bos_taurus,bos_taurus:5,54,55,33,58.385920057694115,1.7692703047786096
test,windows_nonoverlap,bos_taurus,bos_taurus:5,55,56,33,58.38592005769412,1.7692703047786098
test,windows_nonoverlap,bos_taurus,bos_taurus:5,56,57,33,58.385920057694115,1.7692703047786096
test,windows_nonoverlap,bos_taurus,bos_taurus:5,57,58,33,56.68544255693753,1.7177406835435616
test,windows_nonoverlap,bos_taurus,bos_taurus:5,58,59,33,56.68544255693754,1.7177406835435618
test,windows_nonoverlap,bos_taurus,bos_taurus:5,59,60,33,56.68544255693753,1.7177406835435616
test,windows_nonoverlap,bos_taurus,bos_taurus:5,60,61,33,56.70854763189951,1.7184408373302882
test,windows_nonoverlap,bos_taurus,bos_taurus:5,61,62,33,56.70854763189952,1.7184408373302884
test,windows_nonoverlap,bos_taurus,bos_taurus:5,62,63,33,56.70854763189952,1.7184408373302884
test,windows_nonoverlap,bos_taurus,bos_taurus:5,63,64,33,57.766056691606835,1.7504865664123284
test,windows_nonoverlap,bos_taurus,bos_taurus:5,64,65,33,57.76605669160685,1.7504865664123288
test,windows_nonoverlap,bos_taurus,bos_taurus:5,65,66,33,57.766056691606835,1.7504865664123284
test,windows_nonoverlap,bos_taurus,bos_taurus:5,66,67,33,51.949922931691006,1.5742400888391215
test,windows_nonoverlap,bos_taurus,bos_taurus:5,67,68,33,51.94992293169101,1.5742400888391217
test,windows_nonoverlap,bos_taurus,bos_taurus:5,68,69,33,51.94992293169101,1.5742400888391217
test,windows_nonoverlap,bos_taurus,bos_taurus:5,69,70,33,58.61183008303245,1.7761160631221955
test,windows_nonoverlap,bos_taurus,bos_taurus:5,70,71,33,58.61183008303245,1.7761160631221955
test,windows_nonoverlap,bos_taurus,bos_taurus:5,71,72,33,58.61183008303245,1.7761160631221955
test,windows_nonoverlap,bos_taurus,bos_taurus:5,72,73,33,54.4517412930727,1.6500527664567486
test,windows_nonoverlap,bos_taurus,bos_taurus:5,73,74,33,54.4517412930727,1.6500527664567486
test,windows_nonoverlap,bos_taurus,bos_taurus:5,74,75,33,54.4517412930727,1.6500527664567486
test,windows_nonoverlap,bos_taurus,bos_taurus:5,75,76,33,53.97002801795801,1.635455394483576
test,windows_nonoverlap,bos_taurus,bos_taurus:5,76,77,33,53.97002801795801,1.635455394483576
test,windows_nonoverlap,bos_taurus,bos_taurus:5,77,78,33,53.97002801795801,1.635455394483576
test,windows_nonoverlap,bos_taurus,bos_taurus:5,78,79,33,57.156803349653885,1.7320243439289056
test,windows_nonoverlap,bos_taurus,bos_taurus:5,79,80,33,57.156803349653885,1.7320243439289056
test,windows_nonoverlap,bos_taurus,bos_taurus:5,80,81,33,57.15680334965388,1.7320243439289054
test,windows_nonoverlap,bos_taurus,bos_taurus:5,81,82,33,53.55752763648828,1.6229553829238874
test,windows_nonoverlap,bos_taurus,bos_taurus:5,82,83,33,53.55752763648828,1.6229553829238874
test,windows_nonoverlap,bos_taurus,bos_taurus:5,83,84,33,53.55752763648828,1.6229553829238874
test,windows_nonoverlap,bos_taurus,bos_taurus:5,84,85,33,58.59521333376567,1.7756125252656263
test,windows_nonoverlap,bos_taurus,bos_taurus:5,85,86,33,58.59521333376566,1.775612525265626
test,windows_nonoverlap,bos_taurus,bos_taurus:5,86,87,33,58.59521333376566,1.775612525265626
test,windows_nonoverlap,bos_taurus,bos_taurus:5,87,88,33,55.323110813895866,1.6764579034513898
test,windows_nonoverlap,bos_taurus,bos_taurus:5,88,89,33,55.32311081389586,1.6764579034513896
test,windows_nonoverlap,bos_taurus,bos_taurus:5,89,90,33,55.32311081389586,1.6764579034513896
test,windows_nonoverlap,bos_taurus,bos_taurus:5,90,91,33,56.7849977761507,1.7207575083682032
test,windows_nonoverlap,bos_taurus,bos_taurus:5,91,92,33,56.7849977761507,1.7207575083682032
test,windows_nonoverlap,bos_taurus,bos_taurus:5,92,93,33,56.7849977761507,1.7207575083682032
test,windows_nonoverlap,bos_taurus,bos_taurus:5,93,94,33,54.84729293485483,1.6620391798440857
test,windows_nonoverlap,bos_taurus,bos_taurus:5,94,95,33,54.84729293485482,1.6620391798440854
test,windows_nonoverlap,bos_taurus,bos_taurus:5,95,96,33,54.84729293485483,1.6620391798440857
test,windows_nonoverlap,bos_taurus,bos_taurus:5,96,97,33,55.2449569106102,1.6740896033518242
test,windows_nonoverlap,bos_taurus,bos_taurus:5,97,98,33,55.2449569106102,1.6740896033518242
test,windows_nonoverlap,bos_taurus,bos_taurus:5,98,99,33,55.2449569106102,1.6740896033518242
test,windows_nonoverlap,bos_taurus,bos_taurus:5,99,100,33,56.59865299363931,1.715110696776949
test,windows_nonoverlap,bos_taurus,bos_taurus:5,100,101,33,56.59865299363931,1.715110696776949
test,windows_nonoverlap,bos_taurus,bos_taurus:5,101,102,33,56.59865299363931,1.715110696776949
test,windows_nonoverlap,bos_taurus,bos_taurus:5,102,103,33,54.28534405926864,1.6450104260384435
test,windows_nonoverlap,bos_taurus,bos_taurus:5,103,104,33,54.28534405926864,1.6450104260384435
test,windows_nonoverlap,bos_taurus,bos_taurus:5,104,105,33,54.28534405926863,1.6450104260384433
test,windows_nonoverlap,bos_taurus,bos_taurus:5,105,106,33,55.12351670116186,1.6704095970049049
test,windows_nonoverlap,bos_taurus,bos_taurus:5,106,107,33,55.12351670116186,1.6704095970049049
test,windows_nonoverlap,bos_taurus,bos_taurus:5,107,108,33,55.12351670116186,1.6704095970049049
test,windows_nonoverlap,bos_taurus,bos_taurus:5,108,109,33,54.40016879886389,1.648489963601936
test,windows_nonoverlap,bos_taurus,bos_taurus:5,109,110,33,54.40016879886389,1.648489963601936
test,windows_nonoverlap,bos_taurus,bos_taurus:5,110,111,33,54.40016879886389,1.648489963601936
test,windows_nonoverlap,bos_taurus,bos_taurus:5,111,112,33,52.592050363620125,1.5936984958672764
test,windows_nonoverlap,bos_taurus,bos_taurus:5,112,113,33,52.592050363620125,1.5936984958672764
test,windows_nonoverlap,bos_taurus,bos_taurus:5,113,114,33,52.592050363620125,1.5936984958672764
test,windows_nonoverlap,bos_taurus,bos_taurus:5,114,115,33,52.20701140165329,1.5820306485349482
test,windows_nonoverlap,bos_taurus,bos_taurus:5,115,116,33,52.20701140165329,1.5820306485349482
test,windows_nonoverlap,bos_taurus,bos_taurus:5,116,117,33,52.20701140165329,1.5820306485349482
test,windows_nonoverlap,bos_taurus,bos_taurus:5,117,118,33,57.45696574201186,1.7411201740003595
test,windows_nonoverlap,bos_taurus,bos_taurus:5,118,119,33,57.45696574201186,1.7411201740003595
test,windows_nonoverlap,bos_taurus,bos_taurus:5,119,120,33,57.45696574201187,1.7411201740003597
test,windows_nonoverlap,bos_taurus,bos_taurus:5,120,121,33,57.33808149894078,1.7375176211800236
test,windows_nonoverlap,bos_taurus,bos_taurus:5,121,122,33,57.33808149894078,1.7375176211800236
test,windows_nonoverlap,bos_taurus,bos_taurus:5,122,123,33,57.338081498940795,1.737517621180024
test,windows_nonoverlap,bos_taurus,bos_taurus:5,123,124,33,54.46692541241646,1.6505128912853473
test,windows_nonoverlap,bos_taurus,bos_taurus:5,124,125,33,54.466925412416465,1.6505128912853475
test,windows_nonoverlap,bos_taurus,bos_taurus:5,125,126,33,54.46692541241646,1.6505128912853473
test,windows_nonoverlap,bos_taurus,bos_taurus:5,126,127,33,49.972030532856785,1.5143039555411146
test,windows_nonoverlap,bos_taurus,bos_taurus:5,127,128,33,49.972030532856785,1.5143039555411146
test,windows_nonoverlap,bos_taurus,bos_taurus:5,128,129,33,49.972030532856785,1.5143039555411146
test,windows_nonoverlap,bos_taurus,bos_taurus:5,129,130,33,50.582586355507374,1.5328056471365872
test,windows_nonoverlap,bos_taurus,bos_taurus:5,130,131,33,50.582586355507374,1.5328056471365872
test,windows_nonoverlap,bos_taurus,bos_taurus:5,131,132,33,50.582586355507374,1.5328056471365872
test,windows_nonoverlap,bos_taurus,bos_taurus:5,132,133,33,57.56718731423219,1.7444602216433998
test,windows_nonoverlap,bos_taurus,bos_taurus:5,133,134,33,57.56718731423219,1.7444602216433998
test,windows_nonoverlap,bos_taurus,bos_taurus:5,134,135,33,57.56718731423219,1.7444602216433998
test,windows_nonoverlap,bos_taurus,bos_taurus:5,135,136,33,48.83451980600755,1.4798339335153803
test,windows_nonoverlap,bos_taurus,bos_taurus:5,136,137,33,48.83451980600755,1.4798339335153803
test,windows_nonoverlap,bos_taurus,bos_taurus:5,137,138,33,48.83451980600755,1.4798339335153803
test,windows_nonoverlap,bos_taurus,bos_taurus:5,138,139,33,51.02153591066599,1.5461071488080602
test,windows_nonoverlap,bos_taurus,bos_taurus:5,139,140,33,51.02153591066599,1.5461071488080602
test,windows_nonoverlap,bos_taurus,bos_taurus:5,140,141,33,51.02153591066599,1.5461071488080602
test,windows_nonoverlap,bos_taurus,bos_taurus:5,141,142,33,54.84880206982295,1.6620849112067562
test,windows_nonoverlap,bos_taurus,bos_taurus:5,142,143,33,54.84880206982295,1.6620849112067562
test,windows_nonoverlap,bos_taurus,bos_taurus:5,143,144,33,54.848802069822945,1.662084911206756
test,windows_nonoverlap,bos_taurus,bos_taurus:5,144,145,33,54.32903638482094,1.6463344359036647
test,windows_nonoverlap,bos_taurus,bos_taurus:5,145,146,33,54.32903638482094,1.6463344359036647
test,windows_nonoverlap,bos_taurus,bos_taurus:5,146,147,33,54.32903638482093,1.6463344359036647
test,windows_nonoverlap,bos_taurus,bos_taurus:5,147,148,33,55.015671146412686,1.6671415498912936
test,windows_nonoverlap,bos_taurus,bos_taurus:5,148,149,33,55.01567114641269,1.6671415498912938
test,windows_nonoverlap,bos_taurus,bos_taurus:5,149,150,33,55.015671146412686,1.6671415498912936
test,windows_nonoverlap,bos_taurus,bos_taurus:5,150,151,33,57.67486932625373,1.7477233129167795
test,windows_nonoverlap,bos_taurus,bos_taurus:5,151,152,33,57.67486932625373,1.7477233129167795
test,windows_nonoverlap,bos_taurus,bos_taurus:5,152,153,33,57.674869326253734,1.7477233129167797
test,windows_nonoverlap,bos_taurus,bos_taurus:5,153,154,33,51.78739064683516,1.5693148680859141
test,windows_nonoverlap,bos_taurus,bos_taurus:5,154,155,33,51.78739064683516,1.5693148680859141
test,windows_nonoverlap,bos_taurus,bos_taurus:5,155,156,33,51.78739064683517,1.5693148680859144
test,windows_nonoverlap,bos_taurus,bos_taurus:5,156,157,33,59.080822921047606,1.790327967304473
test,windows_nonoverlap,bos_taurus,bos_taurus:5,157,158,33,59.08082292104761,1.7903279673044732
test,windows_nonoverlap,bos_taurus,bos_taurus:5,158,159,33,59.080822921047606,1.790327967304473
test,windows_nonoverlap,bos_taurus,bos_taurus:5,159,160,33,52.17909132192532,1.5811845855128885
test,windows_nonoverlap,bos_taurus,bos_taurus:5,160,161,33,52.17909132192532,1.5811845855128885
test,windows_nonoverlap,bos_taurus,bos_taurus:5,161,162,33,52.17909132192532,1.5811845855128885
test,windows_nonoverlap,bos_taurus,bos_taurus:5,162,163,33,54.96698385725419,1.6656661774925512
test,windows_nonoverlap,bos_taurus,bos_taurus:5,163,164,33,54.966983857254185,1.665666177492551
test,windows_nonoverlap,bos_taurus,bos_taurus:5,164,165,33,54.966983857254185,1.665666177492551
test,windows_nonoverlap,bos_taurus,bos_taurus:5,165,166,33,55.95801468690237,1.695697414754617
test,windows_nonoverlap,bos_taurus,bos_taurus:5,166,167,33,55.95801468690236,1.6956974147546169
test,windows_nonoverlap,bos_taurus,bos_taurus:5,167,168,33,55.958014686902374,1.6956974147546173
test,windows_nonoverlap,bos_taurus,bos_taurus:5,168,169,33,57.73630721370379,1.749585067081933
test,windows_nonoverlap,bos_taurus,bos_taurus:5,169,170,33,57.736307213703796,1.7495850670819333
test,windows_nonoverlap,bos_taurus,bos_taurus:5,170,171,33,57.736307213703796,1.7495850670819333
test,windows_nonoverlap,bos_taurus,bos_taurus:5,171,172,33,59.36549457907677,1.7989543811841444
test,windows_nonoverlap,bos_taurus,bos_taurus:5,172,173,33,59.36549457907677,1.7989543811841444
test,windows_nonoverlap,bos_taurus,bos_taurus:5,173,174,33,59.36549457907677,1.7989543811841444
test,windows_nonoverlap,bos_taurus,bos_taurus:5,174,175,33,54.88869860768318,1.6632938972025206
test,windows_nonoverlap,bos_taurus,bos_taurus:5,175,176,33,54.88869860768318,1.6632938972025206
test,windows_nonoverlap,bos_taurus,bos_taurus:5,176,177,33,54.88869860768318,1.6632938972025206
test,windows_nonoverlap,bos_taurus,bos_taurus:5,177,178,33,60.06342351436615,1.8201037428595803
test,windows_nonoverlap,bos_taurus,bos_taurus:5,178,179,33,60.06342351436615,1.8201037428595803
test,windows_nonoverlap,bos_taurus,bos_taurus:5,179,180,33,60.06342351436615,1.8201037428595803
test,windows_nonoverlap,bos_taurus,bos_taurus:5,180,181,33,53.98095292349657,1.6357864522271688
test,windows_nonoverlap,bos_taurus,bos_taurus:5,181,182,33,53.98095292349656,1.6357864522271686
test,windows_nonoverlap,bos_taurus,bos_taurus:5,182,183,33,53.98095292349657,1.6357864522271688
test,windows_nonoverlap,bos_taurus,bos_taurus:5,183,184,33,52.64216747631629,1.5952171962520088
test,windows_nonoverlap,bos_taurus,bos_taurus:5,184,185,33,52.64216747631629,1.5952171962520088
test,windows_nonoverlap,bos_taurus,bos_taurus:5,185,186,33,52.64216747631629,1.5952171962520088
test,windows_nonoverlap,bos_taurus,bos_taurus:5,186,187,33,54.20373929540316,1.6425375544061565
test,windows_nonoverlap,bos_taurus,bos_taurus:5,187,188,33,54.20373929540316,1.6425375544061565
test,windows_nonoverlap,bos_taurus,bos_taurus:5,188,189,33,54.20373929540317,1.6425375544061567
test,windows_nonoverlap,bos_taurus,bos_taurus:5,189,190,33,55.47683151066303,1.6811161063837283
test,windows_nonoverlap,bos_taurus,bos_taurus:5,190,191,33,55.47683151066303,1.6811161063837283
test,windows_nonoverlap,bos_taurus,bos_taurus:5,191,192,33,55.47683151066303,1.6811161063837283
test,windows_nonoverlap,bos_taurus,bos_taurus:5,192,193,33,53.47497638066609,1.6204538297171542
test,windows_nonoverlap,bos_taurus,bos_taurus:5,193,194,33,53.4749763806661,1.6204538297171545
test,windows_nonoverlap,bos_taurus,bos_taurus:5,194,195,33,53.4749763806661,1.6204538297171545
test,windows_nonoverlap,bos_taurus,bos_taurus:5,195,196,33,57.30897769828638,1.7366356878268598
test,windows_nonoverlap,bos_taurus,bos_taurus:5,196,197,33,57.30897769828638,1.7366356878268598
test,windows_nonoverlap,bos_taurus,bos_taurus:5,197,198,33,57.30897769828638,1.7366356878268598
test,windows_nonoverlap,bos_taurus,bos_taurus:5,198,199,33,56.54031418263912,1.7133428540193674
test,windows_nonoverlap,bos_taurus,bos_taurus:5,199,200,33,56.540314182639115,1.7133428540193671
test,windows_nonoverlap,bos_taurus,bos_taurus:5,200,201,33,56.54031418263912,1.7133428540193674
test,windows_nonoverlap,bos_taurus,bos_taurus:5,201,202,33,60.26486591746409,1.8262080581049724
test,windows_nonoverlap,bos_taurus,bos_taurus:5,202,203,33,60.26486591746409,1.8262080581049724
test,windows_nonoverlap,bos_taurus,bos_taurus:5,203,204,33,60.2648659174641,1.8262080581049727
test,windows_nonoverlap,bos_taurus,bos_taurus:5,204,205,33,55.88368310530981,1.6934449425851457
test,windows_nonoverlap,bos_taurus,bos_taurus:5,205,206,33,55.88368310530981,1.6934449425851457
test,windows_nonoverlap,bos_taurus,bos_taurus:5,206,207,33,55.88368310530981,1.6934449425851457
test,windows_nonoverlap,bos_taurus,bos_taurus:5,207,208,33,58.38947271555662,1.7693779610774734
test,windows_nonoverlap,bos_taurus,bos_taurus:5,208,209,33,58.38947271555662,1.7693779610774734
test,windows_nonoverlap,bos_taurus,bos_taurus:5,209,210,33,58.38947271555662,1.7693779610774734
test,windows_nonoverlap,bos_taurus,bos_taurus:5,210,211,33,55.859991647303104,1.6927270196152455
test,windows_nonoverlap,bos_taurus,bos_taurus:5,211,212,33,55.859991647303104,1.6927270196152455
test,windows_nonoverlap,bos_taurus,bos_taurus:5,212,213,33,55.859991647303104,1.6927270196152455
test,windows_nonoverlap,bos_taurus,bos_taurus:5,213,214,33,56.59906823436419,1.7151232798292178
test,windows_nonoverlap,bos_taurus,bos_taurus:5,214,215,33,56.59906823436419,1.7151232798292178
test,windows_nonoverlap,bos_taurus,bos_taurus:5,215,216,33,56.59906823436419,1.7151232798292178
test,windows_nonoverlap,bos_taurus,bos_taurus:5,216,217,33,57.2471087773641,1.7347608720413363
test,windows_nonoverlap,bos_taurus,bos_taurus:5,217,218,33,57.2471087773641,1.7347608720413363
test,windows_nonoverlap,bos_taurus,bos_taurus:5,218,219,33,57.24710877736409,1.734760872041336
test,windows_nonoverlap,bos_taurus,bos_taurus:5,219,220,33,57.73857686916987,1.7496538445202992
test,windows_nonoverlap,bos_taurus,bos_taurus:5,220,221,33,57.738576869169876,1.7496538445202994
test,windows_nonoverlap,bos_taurus,bos_taurus:5,221,222,33,57.738576869169876,1.7496538445202994
test,windows_nonoverlap,bos_taurus,bos_taurus:5,222,223,33,56.040141128003604,1.698186094787988
test,windows_nonoverlap,bos_taurus,bos_taurus:5,223,224,33,56.0401411280036,1.6981860947879879
test,windows_nonoverlap,bos_taurus,bos_taurus:5,224,225,33,56.0401411280036,1.6981860947879879
test,windows_nonoverlap,bos_taurus,bos_taurus:5,225,226,33,55.638609021902084,1.6860184552091542
test,windows_nonoverlap,bos_taurus,bos_taurus:5,226,227,33,55.638609021902084,1.6860184552091542
test,windows_nonoverlap,bos_taurus,bos_taurus:5,227,228,33,55.638609021902084,1.6860184552091542
test,windows_nonoverlap,bos_taurus,bos_taurus:5,228,229,33,54.030556159714855,1.63728958059742
test,windows_nonoverlap,bos_taurus,bos_taurus:5,229,230,33,54.030556159714855,1.63728958059742
test,windows_nonoverlap,bos_taurus,bos_taurus:5,230,231,33,54.030556159714855,1.63728958059742
test,windows_nonoverlap,bos_taurus,bos_taurus:5,231,232,33,61.812534645199776,1.8731071104605992
test,windows_nonoverlap,bos_taurus,bos_taurus:5,232,233,33,61.812534645199776,1.8731071104605992
test,windows_nonoverlap,bos_taurus,bos_taurus:5,233,234,33,61.812534645199776,1.8731071104605992
test,windows_nonoverlap,bos_taurus,bos_taurus:5,234,235,33,58.1014081115524,1.7606487306531031
test,windows_nonoverlap,bos_taurus,bos_taurus:5,235,236,33,58.101408111552395,1.760648730653103
test,windows_nonoverlap,bos_taurus,bos_taurus:5,236,237,33,58.1014081115524,1.7606487306531031
test,windows_nonoverlap,bos_taurus,bos_taurus:5,237,238,33,61.7565978243947,1.871412055284688
test,windows_nonoverlap,bos_taurus,bos_taurus:5,238,239,33,61.7565978243947,1.871412055284688
test,windows_nonoverlap,bos_taurus,bos_taurus:5,239,240,33,61.7565978243947,1.871412055284688
test,windows_nonoverlap,bos_taurus,bos_taurus:5,240,241,33,58.75811464587847,1.780548928662984
test,windows_nonoverlap,bos_taurus,bos_taurus:5,241,242,33,58.75811464587848,1.7805489286629843
test,windows_nonoverlap,bos_taurus,bos_taurus:5,242,243,33,58.75811464587847,1.780548928662984
test,windows_nonoverlap,bos_taurus,bos_taurus:5,243,244,33,53.737559555719294,1.6284108956278573
test,windows_nonoverlap,bos_taurus,bos_taurus:5,244,245,33,53.7375595557193,1.6284108956278576
test,windows_nonoverlap,bos_taurus,bos_taurus:5,245,246,33,53.737559555719294,1.6284108956278573
test,windows_nonoverlap,bos_taurus,bos_taurus:5,246,247,33,54.37723575159907,1.6477950227757294
test,windows_nonoverlap,bos_taurus,bos_taurus:5,247,248,33,54.37723575159907,1.6477950227757294
test,windows_nonoverlap,bos_taurus,bos_taurus:5,248,249,33,54.37723575159907,1.6477950227757294
test,windows_nonoverlap,bos_taurus,bos_taurus:5,249,250,33,55.28926211347182,1.6754321852567218
test,windows_nonoverlap,bos_taurus,bos_taurus:5,250,251,33,55.28926211347182,1.6754321852567218
test,windows_nonoverlap,bos_taurus,bos_taurus:5,251,252,33,55.28926211347182,1.6754321852567218
test,windows_nonoverlap,bos_taurus,bos_taurus:5,252,253,33,53.91476740812263,1.6337808305491706
test,windows_nonoverlap,bos_taurus,bos_taurus:5,253,254,33,53.91476740812262,1.6337808305491703
test,windows_nonoverlap,bos_taurus,bos_taurus:5,254,255,33,53.914767408122614,1.6337808305491701
test,windows_nonoverlap,bos_taurus,bos_taurus:5,255,256,33,56.24337581296762,1.7043447216050793
test,windows_nonoverlap,bos_taurus,bos_taurus:5,256,257,33,56.243375812967614,1.704344721605079
test,windows_nonoverlap,bos_taurus,bos_taurus:5,257,258,33,56.243375812967614,1.704344721605079
test,windows_nonoverlap,bos_taurus,bos_taurus:5,258,259,33,53.11211502800385,1.6094580311516318
test,windows_nonoverlap,bos_taurus,bos_taurus:5,259,260,33,53.11211502800385,1.6094580311516318
test,windows_nonoverlap,bos_taurus,bos_taurus:5,260,261,33,53.112115028003856,1.609458031151632
test,windows_nonoverlap,bos_taurus,bos_taurus:5,261,262,33,56.66067506621282,1.7169901535216006
test,windows_nonoverlap,bos_taurus,bos_taurus:5,262,263,33,56.66067506621282,1.7169901535216006
test,windows_nonoverlap,bos_taurus,bos_taurus:5,263,264,33,56.66067506621281,1.7169901535216003
test,windows_nonoverlap,bos_taurus,bos_taurus:5,264,265,33,56.62302938848734,1.7158493754087072
test,windows_nonoverlap,bos_taurus,bos_taurus:5,265,266,33,56.62302938848734,1.7158493754087072
test,windows_nonoverlap,bos_taurus,bos_taurus:5,266,267,33,56.62302938848734,1.7158493754087072
test,windows_nonoverlap,bos_taurus,bos_taurus:5,267,268,33,57.616134246190384,1.7459434620057692
test,windows_nonoverlap,bos_taurus,bos_taurus:5,268,269,33,57.61613424619039,1.7459434620057694
test,windows_nonoverlap,bos_taurus,bos_taurus:5,269,270,33,57.6161342461904,1.7459434620057697
test,windows_nonoverlap,bos_taurus,bos_taurus:5,270,271,33,57.09834981709719,1.7302530247605208
test,windows_nonoverlap,bos_taurus,bos_taurus:5,271,272,33,57.09834981709719,1.7302530247605208
test,windows_nonoverlap,bos_taurus,bos_taurus:5,272,273,33,57.09834981709719,1.7302530247605208
