split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,16,17,33,64.04541762669881,1.9407702311120851
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,17,18,33,64.04541762669882,1.9407702311120856
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,18,19,33,63.96627887090047,1.9383720869969838
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,19,20,33,63.96627887090048,1.9383720869969843
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,20,21,33,63.96627887090048,1.9383720869969843
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,21,22,33,64.11567385991414,1.942899207876186
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,22,23,33,64.11567385991415,1.9428992078761864
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,23,24,33,64.11567385991414,1.942899207876186
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,24,25,33,64.0167977809906,1.9399029630603213
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,25,26,33,64.0167977809906,1.9399029630603213
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,26,27,33,64.0167977809906,1.9399029630603213
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,27,28,33,61.593989769617714,1.866484538473264
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,28,29,33,61.59398976961772,1.8664845384732642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,29,30,33,61.593989769617714,1.866484538473264
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,30,31,33,62.77265588442485,1.9022016934674197
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,31,32,33,62.77265588442485,1.9022016934674197
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,32,33,33,62.77265588442484,1.9022016934674195
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,33,34,33,63.07271099090576,1.9112942724516897
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,34,35,33,63.07271099090576,1.9112942724516897
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,35,36,33,63.07271099090576,1.9112942724516897
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,36,37,33,63.864117781321205,1.935276296403673
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,37,38,33,63.86411778132121,1.9352762964036732
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,38,39,33,63.864117781321205,1.935276296403673
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,39,40,33,67.31952571868896,2.0399856278390596
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,40,41,33,67.31952571868896,2.0399856278390596
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,41,42,33,67.31952571868896,2.0399856278390596
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,42,43,33,62.301213264465325,1.8879155534686463
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,43,44,33,62.30121326446533,1.8879155534686465
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,44,45,33,62.30121326446533,1.8879155534686465
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,45,46,33,61.48712873458862,1.8632463252905644
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,46,47,33,61.487128734588616,1.8632463252905642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,47,48,33,61.48712873458862,1.8632463252905644
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,48,49,33,63.61501614252726,1.9277277618947655
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,49,50,33,63.61501614252726,1.9277277618947655
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,50,51,33,63.61501614252726,1.9277277618947655
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,51,52,33,61.257616122563675,1.8562913976534448
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,52,53,33,61.25761612256368,1.856291397653445
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,53,54,33,61.257616122563675,1.8562913976534448
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,54,55,33,63.798945109049484,1.9333013669408934
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,55,56,33,63.79894510904948,1.9333013669408932
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,56,57,33,63.79894510904948,1.9333013669408932
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,57,58,33,63.381893952687584,1.920663453111745
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,58,59,33,63.38189395268758,1.9206634531117448
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,59,60,33,63.381893952687584,1.920663453111745
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,60,61,33,62.21452617645264,1.8852886720137163
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,61,62,33,62.21452617645264,1.8852886720137163
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,62,63,33,62.214526176452644,1.8852886720137165
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,63,64,33,59.8009041150411,1.8121486095466999
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,64,65,33,59.8009041150411,1.8121486095466999
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,65,66,33,59.8009041150411,1.8121486095466999
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,66,67,33,63.08006139596303,1.9115170119988796
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,67,68,33,63.080061395963035,1.9115170119988798
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,68,69,33,63.08006139596303,1.9115170119988796
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,69,70,33,62.93357181549072,1.9070779338027493
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,70,71,33,62.93357181549072,1.9070779338027493
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,71,72,33,62.93357181549072,1.9070779338027493
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,72,73,33,62.79375203450521,1.9028409707425822
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,73,74,33,62.79375203450521,1.9028409707425822
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,74,75,33,62.79375203450521,1.9028409707425822
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,75,76,33,60.29917391141256,1.8272476942852292
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,76,77,33,60.29917391141256,1.8272476942852292
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,77,78,33,60.29917391141255,1.827247694285229
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,78,79,33,64.7492527961731,1.962098569581003
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,79,80,33,64.7492527961731,1.962098569581003
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,80,81,33,64.7492527961731,1.962098569581003
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,81,82,33,61.22513508796692,1.8553071238777854
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,82,83,33,61.22513508796692,1.8553071238777854
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,83,84,33,61.225135087966926,1.8553071238777856
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,84,85,33,59.77701918284099,1.8114248237224542
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,85,86,33,59.77701918284099,1.8114248237224542
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,86,87,33,59.77701918284099,1.8114248237224542
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,87,88,33,61.342325369517006,1.8588583445308184
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,88,89,33,61.34232536951701,1.8588583445308187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,89,90,33,61.34232536951701,1.8588583445308187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,90,91,33,64.02634978294373,1.9401924176649614
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,91,92,33,64.02634978294373,1.9401924176649614
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,92,93,33,64.02634978294373,1.9401924176649614
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,93,94,33,60.90694705645243,1.8456650623167403
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,94,95,33,60.90694705645243,1.8456650623167403
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,95,96,33,60.90694705645244,1.8456650623167405
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,96,97,33,63.77128132184347,1.932463070358893
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,97,98,33,63.77128132184346,1.9324630703588928
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,98,99,33,63.77128132184346,1.9324630703588928
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,99,100,33,65.60310371716818,1.9879728399141874
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,100,101,33,65.60310371716817,1.987972839914187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,101,102,33,65.60310371716817,1.987972839914187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,102,103,33,61.44194666544597,1.861877171680181
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,103,104,33,61.44194666544597,1.861877171680181
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,104,105,33,61.44194666544597,1.861877171680181
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,105,106,33,61.428636630376175,1.8614738372841266
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,106,107,33,61.42863663037618,1.8614738372841266
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,107,108,33,61.428636630376175,1.8614738372841266
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,108,109,33,59.78857119878133,1.8117748848115554
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,109,110,33,59.78857119878133,1.8117748848115554
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,110,111,33,59.788571198781334,1.8117748848115556
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,111,112,33,63.19683051109314,1.9150554700331255
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,112,113,33,63.19683051109314,1.9150554700331255
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,113,114,33,63.19683051109314,1.9150554700331255
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,114,115,33,63.00734909375508,1.9093136089016691
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,115,116,33,63.007349093755096,1.9093136089016696
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,116,117,33,63.007349093755096,1.9093136089016696
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,117,118,33,62.98537778854371,1.9086478117740517
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,118,119,33,62.9853777885437,1.9086478117740515
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,119,120,33,62.9853777885437,1.9086478117740515
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,120,121,33,59.20324261983236,1.7940376551464352
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,121,122,33,59.20324261983236,1.7940376551464352
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,122,123,33,59.20324261983236,1.7940376551464352
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,123,124,33,62.16709327697754,1.8838513114235618
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,124,125,33,62.16709327697754,1.8838513114235618
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,125,126,33,62.16709327697754,1.8838513114235618
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,126,127,33,62.34321482976278,1.8891883281746296
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,127,128,33,62.34321482976278,1.8891883281746296
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,128,129,33,62.34321482976277,1.8891883281746296
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,129,130,33,62.01007994016012,1.8790933315200036
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,130,131,33,62.01007994016012,1.8790933315200036
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,131,132,33,62.01007994016012,1.8790933315200036
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,132,133,33,61.670055627822876,1.8687895644794812
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,133,134,33,61.670055627822876,1.8687895644794812
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,134,135,33,61.670055627822876,1.8687895644794812
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,135,136,33,63.01595942179362,1.90957452793314
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,136,137,33,63.015959421793625,1.9095745279331402
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,137,138,33,63.01595942179361,1.9095745279331398
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,138,139,33,61.22868227958679,1.855414614532933
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,139,140,33,61.22868227958679,1.855414614532933
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,140,141,33,61.2286822795868,1.8554146145329333
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,141,142,33,65.47268033027649,1.9840206160689846
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,142,143,33,65.47268033027649,1.9840206160689846
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,143,144,33,65.47268033027649,1.9840206160689846
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,144,145,33,62.268232583999634,1.8869161389090798
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,145,146,33,62.268232583999634,1.8869161389090798
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,146,147,33,62.268232583999634,1.8869161389090798
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,147,148,33,60.95948998133341,1.8472572721616185
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,148,149,33,60.959489981333405,1.8472572721616183
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,149,150,33,60.95948998133341,1.8472572721616185
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,150,151,33,65.10027352968852,1.9727355615057127
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,151,152,33,65.10027352968851,1.9727355615057123
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,152,153,33,65.10027352968851,1.9727355615057123
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,153,154,33,59.594474713007614,1.805893173121443
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,154,155,33,59.594474713007614,1.805893173121443
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,155,156,33,59.594474713007614,1.805893173121443
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,156,157,33,62.25654331843058,1.8865619187403206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,157,158,33,62.25654331843059,1.8865619187403209
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,158,159,33,62.25654331843058,1.8865619187403206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,159,160,33,64.387136220932,1.9511253400282427
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,160,161,33,64.387136220932,1.9511253400282427
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,161,162,33,64.387136220932,1.9511253400282427
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,162,163,33,59.6957323551178,1.8089615865187212
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,163,164,33,59.6957323551178,1.8089615865187212
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,164,165,33,59.6957323551178,1.8089615865187212
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,165,166,33,65.84750556945801,1.9953789566502427
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,166,167,33,65.84750556945801,1.9953789566502427
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,167,168,33,65.84750556945801,1.9953789566502427
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,168,169,33,65.21216122309367,1.9761260976695052
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,169,170,33,65.21216122309367,1.9761260976695052
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,170,171,33,65.21216122309367,1.9761260976695052
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,171,172,33,63.946305990219116,1.937766848188458
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,172,173,33,63.94630599021911,1.9377668481884578
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,173,174,33,63.94630599021911,1.9377668481884578
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,174,175,33,63.1620196501414,1.9140005954588304
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,175,176,33,63.162019650141396,1.9140005954588302
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,176,177,33,63.1620196501414,1.9140005954588304
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,177,178,33,58.95754782358805,1.786592358290547
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,178,179,33,58.95754782358805,1.786592358290547
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,179,180,33,58.957547823588044,1.7865923582905467
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,180,181,33,62.65742794672648,1.8987099377795902
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,181,182,33,62.65742794672648,1.8987099377795902
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,182,183,33,62.65742794672647,1.89870993777959
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,183,184,33,64.34266233444214,1.9497776464982466
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,184,185,33,64.34266233444214,1.9497776464982466
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,185,186,33,64.34266233444214,1.9497776464982466
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,186,187,33,62.043088038762406,1.880093576932194
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,187,188,33,62.043088038762406,1.880093576932194
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,188,189,33,62.04308803876241,1.8800935769321943
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,189,190,33,58.147233883539826,1.7620373904102977
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,190,191,33,58.14723388353984,1.7620373904102982
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,191,192,33,58.14723388353983,1.762037390410298
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,192,193,33,59.622683763504035,1.8067479928334556
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,193,194,33,59.62268376350402,1.806747992833455
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,194,195,33,59.62268376350403,1.8067479928334553
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,195,196,33,66.77476119995117,2.0234776121197324
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,196,197,33,66.77476119995117,2.0234776121197324
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,197,198,33,66.77476119995117,2.0234776121197324
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,198,199,33,61.220103343327835,1.8551546467675102
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,199,200,33,61.22010334332784,1.8551546467675104
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,200,201,33,61.220103343327835,1.8551546467675102
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,201,202,33,64.19883616765341,1.945419277807679
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,202,203,33,64.1988361676534,1.9454192778076786
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,203,204,33,64.1988361676534,1.9454192778076786
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,204,205,33,63.83690722783406,1.9344517341767897
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,205,206,33,63.83690722783407,1.93445173417679
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,206,207,33,63.83690722783407,1.93445173417679
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,207,208,33,59.3267924785614,1.7977815902594365
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,208,209,33,59.3267924785614,1.7977815902594365
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,209,210,33,59.326792478561394,1.7977815902594363
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,210,211,33,58.687388261159256,1.778405704883614
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,211,212,33,58.68738826115926,1.778405704883614
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,212,213,33,58.68738826115927,1.7784057048836142
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,213,214,33,62.90510034561157,1.9062151619882295
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,214,215,33,62.90510034561157,1.9062151619882295
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,215,216,33,62.90510034561157,1.9062151619882295
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,216,217,33,59.76164571444194,1.8109589610436951
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,217,218,33,59.76164571444194,1.8109589610436951
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,218,219,33,59.761645714441926,1.8109589610436947
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,219,220,33,61.93226464589437,1.8767352922998295
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,220,221,33,61.932264645894364,1.8767352922998293
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,221,222,33,61.93226464589437,1.8767352922998295
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,222,223,33,64.12733713785808,1.9432526405411539
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,223,224,33,64.12733713785808,1.9432526405411539
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,224,225,33,64.12733713785808,1.9432526405411539
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,225,226,33,62.765039682388306,1.9019708994663123
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,226,227,33,62.765039682388306,1.9019708994663123
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,227,228,33,62.765039682388306,1.9019708994663123
