split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:2,58,59,33,46.29417833437522,1.4028538889204611
test,windows_nonoverlap,bos_taurus,bos_taurus:2,59,60,33,46.29417833437522,1.4028538889204611
test,windows_nonoverlap,bos_taurus,bos_taurus:2,60,61,33,51.78177612026533,1.5691447309171311
test,windows_nonoverlap,bos_taurus,bos_taurus:2,61,62,33,51.78177612026533,1.5691447309171311
test,windows_nonoverlap,bos_taurus,bos_taurus:2,62,63,33,51.78177612026532,1.569144730917131
test,windows_nonoverlap,bos_taurus,bos_taurus:2,63,64,33,50.4835291604201,1.5298039139521242
test,windows_nonoverlap,bos_taurus,bos_taurus:2,64,65,33,50.4835291604201,1.5298039139521242
test,windows_nonoverlap,bos_taurus,bos_taurus:2,65,66,33,50.483529160420105,1.5298039139521245
test,windows_nonoverlap,bos_taurus,bos_taurus:2,66,67,33,47.87377747396628,1.4507205295141297
test,windows_nonoverlap,bos_taurus,bos_taurus:2,67,68,33,47.873777473966285,1.4507205295141299
test,windows_nonoverlap,bos_taurus,bos_taurus:2,68,69,33,47.87377747396628,1.4507205295141297
test,windows_nonoverlap,bos_taurus,bos_taurus:2,69,70,33,55.85373111069202,1.6925373063846065
test,windows_nonoverlap,bos_taurus,bos_taurus:2,70,71,33,55.853731110692024,1.6925373063846068
test,windows_nonoverlap,bos_taurus,bos_taurus:2,71,72,33,55.853731110692024,1.6925373063846068
test,windows_nonoverlap,bos_taurus,bos_taurus:2,72,73,33,47.90393067648013,1.4516342629236403
test,windows_nonoverlap,bos_taurus,bos_taurus:2,73,74,33,47.90393067648014,1.4516342629236405
test,windows_nonoverlap,bos_taurus,bos_taurus:2,74,75,33,47.90393067648014,1.4516342629236405
test,windows_nonoverlap,bos_taurus,bos_taurus:2,75,76,33,47.52763442695141,1.4402313462712548
test,windows_nonoverlap,bos_taurus,bos_taurus:2,76,77,33,47.527634426951415,1.440231346271255
test,windows_nonoverlap,bos_taurus,bos_taurus:2,77,78,33,47.52763442695141,1.4402313462712548
test,windows_nonoverlap,bos_taurus,bos_taurus:2,78,79,33,49.30555472522974,1.4941077189463559
test,windows_nonoverlap,bos_taurus,bos_taurus:2,79,80,33,49.30555472522974,1.4941077189463559
test,windows_nonoverlap,bos_taurus,bos_taurus:2,80,81,33,49.30555472522974,1.4941077189463559
test,windows_nonoverlap,bos_taurus,bos_taurus:2,81,82,33,44.47962226470311,1.3478673413546396
test,windows_nonoverlap,bos_taurus,bos_taurus:2,82,83,33,44.47962226470312,1.3478673413546398
test,windows_nonoverlap,bos_taurus,bos_taurus:2,83,84,33,44.47962226470312,1.3478673413546398
test,windows_nonoverlap,bos_taurus,bos_taurus:2,84,85,33,55.662388404210404,1.6867390425518305
test,windows_nonoverlap,bos_taurus,bos_taurus:2,85,86,33,55.662388404210404,1.6867390425518305
test,windows_nonoverlap,bos_taurus,bos_taurus:2,86,87,33,55.662388404210404,1.6867390425518305
test,windows_nonoverlap,bos_taurus,bos_taurus:2,87,88,33,52.433767979343735,1.5889020599801131
test,windows_nonoverlap,bos_taurus,bos_taurus:2,88,89,33,52.43376797934373,1.588902059980113
test,windows_nonoverlap,bos_taurus,bos_taurus:2,89,90,33,52.433767979343735,1.5889020599801131
test,windows_nonoverlap,bos_taurus,bos_taurus:2,90,91,33,50.33515853683154,1.5253078344494406
test,windows_nonoverlap,bos_taurus,bos_taurus:2,91,92,33,50.335158536831536,1.5253078344494404
test,windows_nonoverlap,bos_taurus,bos_taurus:2,92,93,33,50.335158536831536,1.5253078344494404
test,windows_nonoverlap,bos_taurus,bos_taurus:2,93,94,33,53.179059927662216,1.6114866644746126
test,windows_nonoverlap,bos_taurus,bos_taurus:2,94,95,33,53.179059927662216,1.6114866644746126
test,windows_nonoverlap,bos_taurus,bos_taurus:2,95,96,33,53.17905992766221,1.6114866644746124
test,windows_nonoverlap,bos_taurus,bos_taurus:2,96,97,33,56.302909798920155,1.7061487817854593
test,windows_nonoverlap,bos_taurus,bos_taurus:2,97,98,33,56.302909798920155,1.7061487817854593
test,windows_nonoverlap,bos_taurus,bos_taurus:2,98,99,33,56.30290979892015,1.706148781785459
test,windows_nonoverlap,bos_taurus,bos_taurus:2,99,100,33,53.73120189706484,1.6282182393049953
test,windows_nonoverlap,bos_taurus,bos_taurus:2,100,101,33,53.73120189706485,1.6282182393049955
test,windows_nonoverlap,bos_taurus,bos_taurus:2,101,102,33,53.73120189706485,1.6282182393049955
test,windows_nonoverlap,bos_taurus,bos_taurus:2,102,103,33,51.3912778198719,1.5573114490870275
test,windows_nonoverlap,bos_taurus,bos_taurus:2,103,104,33,51.3912778198719,1.5573114490870275
test,windows_nonoverlap,bos_taurus,bos_taurus:2,104,105,33,51.3912778198719,1.5573114490870275
test,windows_nonoverlap,bos_taurus,bos_taurus:2,105,106,33,52.79614342749119,1.5998831341663997
test,windows_nonoverlap,bos_taurus,bos_taurus:2,106,107,33,52.79614342749119,1.5998831341663997
test,windows_nonoverlap,bos_taurus,bos_taurus:2,107,108,33,52.79614342749119,1.5998831341663997
test,windows_nonoverlap,bos_taurus,bos_taurus:2,108,109,33,40.935777244468525,1.240478098317228
test,windows_nonoverlap,bos_taurus,bos_taurus:2,109,110,33,40.93577724446853,1.2404780983172283
test,windows_nonoverlap,bos_taurus,bos_taurus:2,110,111,33,40.93577724446853,1.2404780983172283
test,windows_nonoverlap,bos_taurus,bos_taurus:2,111,112,33,54.1492108181119,1.6408851763064212
test,windows_nonoverlap,bos_taurus,bos_taurus:2,112,113,33,54.1492108181119,1.6408851763064212
test,windows_nonoverlap,bos_taurus,bos_taurus:2,113,114,33,54.1492108181119,1.6408851763064212
test,windows_nonoverlap,bos_taurus,bos_taurus:2,114,115,33,47.87546071161827,1.450771536715705
test,windows_nonoverlap,bos_taurus,bos_taurus:2,115,116,33,47.87546071161826,1.4507715367157048
test,windows_nonoverlap,bos_taurus,bos_taurus:2,116,117,33,47.87546071161827,1.450771536715705
test,windows_nonoverlap,bos_taurus,bos_taurus:2,117,118,33,52.40718162556489,1.5880964128959056
test,windows_nonoverlap,bos_taurus,bos_taurus:2,118,119,33,52.40718162556489,1.5880964128959056
test,windows_nonoverlap,bos_taurus,bos_taurus:2,119,120,33,52.40718162556489,1.5880964128959056
test,windows_nonoverlap,bos_taurus,bos_taurus:2,120,121,33,48.36814307173093,1.4657013052039676
test,windows_nonoverlap,bos_taurus,bos_taurus:2,121,122,33,48.36814307173093,1.4657013052039676
test,windows_nonoverlap,bos_taurus,bos_taurus:2,122,123,33,48.368143071730934,1.4657013052039678
test,windows_nonoverlap,bos_taurus,bos_taurus:2,123,124,33,50.301679484546185,1.5242933177135207
test,windows_nonoverlap,bos_taurus,bos_taurus:2,124,125,33,50.301679484546185,1.5242933177135207
test,windows_nonoverlap,bos_taurus,bos_taurus:2,125,126,33,50.301679484546185,1.5242933177135207
test,windows_nonoverlap,bos_taurus,bos_taurus:2,126,127,33,53.41072397927444,1.6185067872507406
test,windows_nonoverlap,bos_taurus,bos_taurus:2,127,128,33,53.41072397927443,1.6185067872507404
test,windows_nonoverlap,bos_taurus,bos_taurus:2,128,129,33,53.41072397927443,1.6185067872507404
test,windows_nonoverlap,bos_taurus,bos_taurus:2,129,130,33,45.427133006354175,1.3765797880713386
test,windows_nonoverlap,bos_taurus,bos_taurus:2,130,131,33,45.42713300635417,1.3765797880713384
test,windows_nonoverlap,bos_taurus,bos_taurus:2,131,132,33,45.427133006354175,1.3765797880713386
test,windows_nonoverlap,bos_taurus,bos_taurus:2,132,133,33,47.02013849963745,1.4248526818071954
test,windows_nonoverlap,bos_taurus,bos_taurus:2,133,134,33,47.02013849963745,1.4248526818071954
test,windows_nonoverlap,bos_taurus,bos_taurus:2,134,135,33,47.02013849963745,1.4248526818071954
test,windows_nonoverlap,bos_taurus,bos_taurus:2,135,136,33,46.19299890846014,1.3997878457109134
test,windows_nonoverlap,bos_taurus,bos_taurus:2,136,137,33,46.19299890846014,1.3997878457109134
test,windows_nonoverlap,bos_taurus,bos_taurus:2,137,138,33,46.19299890846014,1.3997878457109134
test,windows_nonoverlap,bos_taurus,bos_taurus:2,138,139,33,51.06771461168925,1.5475065033845226
test,windows_nonoverlap,bos_taurus,bos_taurus:2,139,140,33,51.06771461168925,1.5475065033845226
test,windows_nonoverlap,bos_taurus,bos_taurus:2,140,141,33,51.06771461168925,1.5475065033845226
test,windows_nonoverlap,bos_taurus,bos_taurus:2,141,142,33,51.054062666992344,1.5470928080906772
test,windows_nonoverlap,bos_taurus,bos_taurus:2,142,143,33,51.054062666992344,1.5470928080906772
test,windows_nonoverlap,bos_taurus,bos_taurus:2,143,144,33,51.054062666992344,1.5470928080906772
test,windows_nonoverlap,bos_taurus,bos_taurus:2,144,145,33,48.91097292304039,1.4821506946375875
test,windows_nonoverlap,bos_taurus,bos_taurus:2,145,146,33,48.91097292304039,1.4821506946375875
test,windows_nonoverlap,bos_taurus,bos_taurus:2,146,147,33,48.9109729230404,1.4821506946375878
test,windows_nonoverlap,bos_taurus,bos_taurus:2,147,148,33,48.9772097542882,1.4841578713420667
test,windows_nonoverlap,bos_taurus,bos_taurus:2,148,149,33,48.9772097542882,1.4841578713420667
test,windows_nonoverlap,bos_taurus,bos_taurus:2,149,150,33,48.9772097542882,1.4841578713420667
test,windows_nonoverlap,bos_taurus,bos_taurus:2,150,151,33,53.14265761772791,1.610383564173573
test,windows_nonoverlap,bos_taurus,bos_taurus:2,151,152,33,53.14265761772791,1.610383564173573
test,windows_nonoverlap,bos_taurus,bos_taurus:2,152,153,33,53.14265761772791,1.610383564173573
test,windows_nonoverlap,bos_taurus,bos_taurus:2,153,154,33,48.37367608646552,1.465868972317137
test,windows_nonoverlap,bos_taurus,bos_taurus:2,154,155,33,48.37367608646552,1.465868972317137
test,windows_nonoverlap,bos_taurus,bos_taurus:2,155,156,33,48.37367608646552,1.465868972317137
test,windows_nonoverlap,bos_taurus,bos_taurus:2,156,157,33,53.14972777913014,1.610597811488792
test,windows_nonoverlap,bos_taurus,bos_taurus:2,157,158,33,53.149727779130146,1.6105978114887922
test,windows_nonoverlap,bos_taurus,bos_taurus:2,158,159,33,53.14972777913014,1.610597811488792
test,windows_nonoverlap,bos_taurus,bos_taurus:2,159,160,33,47.69844557593266,1.445407441694929
test,windows_nonoverlap,bos_taurus,bos_taurus:2,160,161,33,47.69844557593266,1.445407441694929
test,windows_nonoverlap,bos_taurus,bos_taurus:2,161,162,33,47.698445575932666,1.4454074416949292
test,windows_nonoverlap,bos_taurus,bos_taurus:2,162,163,33,53.7049035752813,1.6274213204630696
test,windows_nonoverlap,bos_taurus,bos_taurus:2,163,164,33,53.7049035752813,1.6274213204630696
test,windows_nonoverlap,bos_taurus,bos_taurus:2,164,165,33,53.70490357528131,1.6274213204630699
test,windows_nonoverlap,bos_taurus,bos_taurus:2,165,166,33,50.181387424468994,1.5206481037717876
test,windows_nonoverlap,bos_taurus,bos_taurus:2,166,167,33,50.181387424468994,1.5206481037717876
test,windows_nonoverlap,bos_taurus,bos_taurus:2,167,168,33,50.181387424468994,1.5206481037717876
test,windows_nonoverlap,bos_taurus,bos_taurus:2,168,169,33,52.90772491196791,1.6032643912717548
test,windows_nonoverlap,bos_taurus,bos_taurus:2,169,170,33,52.90772491196792,1.603264391271755
test,windows_nonoverlap,bos_taurus,bos_taurus:2,170,171,33,52.90772491196792,1.603264391271755
test,windows_nonoverlap,bos_taurus,bos_taurus:2,171,172,33,51.64498355984688,1.5649995018135419
test,windows_nonoverlap,bos_taurus,bos_taurus:2,172,173,33,51.64498355984688,1.5649995018135419
test,windows_nonoverlap,bos_taurus,bos_taurus:2,173,174,33,51.64498355984688,1.5649995018135419
test,windows_nonoverlap,bos_taurus,bos_taurus:2,174,175,33,49.06542224933704,1.4868309772526376
test,windows_nonoverlap,bos_taurus,bos_taurus:2,175,176,33,49.06542224933704,1.4868309772526376
test,windows_nonoverlap,bos_taurus,bos_taurus:2,176,177,33,49.06542224933703,1.4868309772526374
test,windows_nonoverlap,bos_taurus,bos_taurus:2,177,178,33,58.32103378325701,1.767304054038091
test,windows_nonoverlap,bos_taurus,bos_taurus:2,178,179,33,58.32103378325701,1.767304054038091
test,windows_nonoverlap,bos_taurus,bos_taurus:2,179,180,33,58.32103378325701,1.767304054038091
test,windows_nonoverlap,bos_taurus,bos_taurus:2,180,181,33,51.90137836833795,1.5727690414647864
test,windows_nonoverlap,bos_taurus,bos_taurus:2,181,182,33,51.90137836833795,1.5727690414647864
test,windows_nonoverlap,bos_taurus,bos_taurus:2,182,183,33,51.901378368337944,1.5727690414647861
test,windows_nonoverlap,bos_taurus,bos_taurus:2,183,184,33,54.053888112306595,1.6379966094638363
test,windows_nonoverlap,bos_taurus,bos_taurus:2,184,185,33,54.053888112306595,1.6379966094638363
test,windows_nonoverlap,bos_taurus,bos_taurus:2,185,186,33,54.053888112306595,1.6379966094638363
test,windows_nonoverlap,bos_taurus,bos_taurus:2,186,187,33,52.59379502634208,1.5937513644346084
test,windows_nonoverlap,bos_taurus,bos_taurus:2,187,188,33,52.59379502634207,1.5937513644346082
test,windows_nonoverlap,bos_taurus,bos_taurus:2,188,189,33,52.59379502634208,1.5937513644346084
test,windows_nonoverlap,bos_taurus,bos_taurus:2,189,190,33,51.079833753407,1.5478737501032425
test,windows_nonoverlap,bos_taurus,bos_taurus:2,190,191,33,51.079833753407,1.5478737501032425
test,windows_nonoverlap,bos_taurus,bos_taurus:2,191,192,33,51.079833753407,1.5478737501032425
test,windows_nonoverlap,bos_taurus,bos_taurus:2,192,193,33,53.498131424188614,1.6211554977026852
test,windows_nonoverlap,bos_taurus,bos_taurus:2,193,194,33,53.498131424188614,1.6211554977026852
test,windows_nonoverlap,bos_taurus,bos_taurus:2,194,195,33,53.498131424188614,1.6211554977026852
test,windows_nonoverlap,bos_taurus,bos_taurus:2,195,196,33,58.22203751653433,1.7643041671677069
test,windows_nonoverlap,bos_taurus,bos_taurus:2,196,197,33,58.22203751653433,1.7643041671677069
test,windows_nonoverlap,bos_taurus,bos_taurus:2,197,198,33,58.22203751653433,1.7643041671677069
test,windows_nonoverlap,bos_taurus,bos_taurus:2,198,199,33,59.013433265189335,1.788285856520889
test,windows_nonoverlap,bos_taurus,bos_taurus:2,199,200,33,59.01343326518933,1.7882858565208888
test,windows_nonoverlap,bos_taurus,bos_taurus:2,200,201,33,59.01343326518933,1.7882858565208888
test,windows_nonoverlap,bos_taurus,bos_taurus:2,201,202,33,57.239600267261274,1.7345333414321598
test,windows_nonoverlap,bos_taurus,bos_taurus:2,202,203,33,57.23960026726127,1.7345333414321595
test,windows_nonoverlap,bos_taurus,bos_taurus:2,203,204,33,57.23960026726127,1.7345333414321595
test,windows_nonoverlap,bos_taurus,bos_taurus:2,204,205,33,54.075896451870605,1.638663528844564
test,windows_nonoverlap,bos_taurus,bos_taurus:2,205,206,33,54.0758964518706,1.6386635288445637
test,windows_nonoverlap,bos_taurus,bos_taurus:2,206,207,33,54.0758964518706,1.6386635288445637
test,windows_nonoverlap,bos_taurus,bos_taurus:2,207,208,33,59.65447588761647,1.8077113905338325
test,windows_nonoverlap,bos_taurus,bos_taurus:2,208,209,33,59.65447588761647,1.8077113905338325
test,windows_nonoverlap,bos_taurus,bos_taurus:2,209,210,33,59.65447588761648,1.8077113905338327
test,windows_nonoverlap,bos_taurus,bos_taurus:2,210,211,33,55.16385308404763,1.6716319116378069
test,windows_nonoverlap,bos_taurus,bos_taurus:2,211,212,33,55.16385308404764,1.671631911637807
test,windows_nonoverlap,bos_taurus,bos_taurus:2,212,213,33,55.16385308404764,1.671631911637807
test,windows_nonoverlap,bos_taurus,bos_taurus:2,213,214,33,52.620693027973175,1.5945664553931265
test,windows_nonoverlap,bos_taurus,bos_taurus:2,214,215,33,52.620693027973175,1.5945664553931265
test,windows_nonoverlap,bos_taurus,bos_taurus:2,215,216,33,52.620693027973175,1.5945664553931265
test,windows_nonoverlap,bos_taurus,bos_taurus:2,216,217,33,55.4359636157751,1.6798776853265183
test,windows_nonoverlap,bos_taurus,bos_taurus:2,217,218,33,55.43596361577511,1.6798776853265185
test,windows_nonoverlap,bos_taurus,bos_taurus:2,218,219,33,55.43596361577511,1.6798776853265185
test,windows_nonoverlap,bos_taurus,bos_taurus:2,219,220,33,52.850298419594765,1.6015241945331746
test,windows_nonoverlap,bos_taurus,bos_taurus:2,220,221,33,52.850298419594765,1.6015241945331746
test,windows_nonoverlap,bos_taurus,bos_taurus:2,221,222,33,52.850298419594765,1.6015241945331746
test,windows_nonoverlap,bos_taurus,bos_taurus:2,222,223,33,50.880574971437454,1.5418356051950743
test,windows_nonoverlap,bos_taurus,bos_taurus:2,223,224,33,50.880574971437454,1.5418356051950743
test,windows_nonoverlap,bos_taurus,bos_taurus:2,224,225,33,50.880574971437454,1.5418356051950743
test,windows_nonoverlap,bos_taurus,bos_taurus:2,225,226,33,51.590727147956684,1.5633553681198995
test,windows_nonoverlap,bos_taurus,bos_taurus:2,226,227,33,51.590727147956684,1.5633553681198995
test,windows_nonoverlap,bos_taurus,bos_taurus:2,227,228,33,51.59072714795669,1.5633553681198997
test,windows_nonoverlap,bos_taurus,bos_taurus:2,228,229,33,52.48607348899046,1.5904870754239535
test,windows_nonoverlap,bos_taurus,bos_taurus:2,229,230,33,52.48607348899047,1.5904870754239537
test,windows_nonoverlap,bos_taurus,bos_taurus:2,230,231,33,52.486073488990456,1.5904870754239533
test,windows_nonoverlap,bos_taurus,bos_taurus:2,231,232,33,51.581844322383404,1.563086191587376
test,windows_nonoverlap,bos_taurus,bos_taurus:2,232,233,33,51.581844322383404,1.563086191587376
test,windows_nonoverlap,bos_taurus,bos_taurus:2,233,234,33,51.58184432238341,1.5630861915873762
test,windows_nonoverlap,bos_taurus,bos_taurus:2,234,235,33,49.90733406692743,1.5123434565735585
test,windows_nonoverlap,bos_taurus,bos_taurus:2,235,236,33,49.90733406692743,1.5123434565735585
test,windows_nonoverlap,bos_taurus,bos_taurus:2,236,237,33,49.90733406692743,1.5123434565735585
test,windows_nonoverlap,bos_taurus,bos_taurus:2,237,238,33,49.15913333743811,1.489670707195094
test,windows_nonoverlap,bos_taurus,bos_taurus:2,238,239,33,49.15913333743811,1.489670707195094
test,windows_nonoverlap,bos_taurus,bos_taurus:2,239,240,33,49.15913333743811,1.489670707195094
test,windows_nonoverlap,bos_taurus,bos_taurus:2,240,241,33,49.70891115566094,1.5063306410806345
test,windows_nonoverlap,bos_taurus,bos_taurus:2,241,242,33,49.70891115566094,1.5063306410806345
test,windows_nonoverlap,bos_taurus,bos_taurus:2,242,243,33,49.70891115566094,1.5063306410806345
test,windows_nonoverlap,bos_taurus,bos_taurus:2,243,244,33,58.05928043524424,1.7593721344013407
test,windows_nonoverlap,bos_taurus,bos_taurus:2,244,245,33,58.05928043524425,1.7593721344013409
test,windows_nonoverlap,bos_taurus,bos_taurus:2,245,246,33,58.05928043524424,1.7593721344013407
test,windows_nonoverlap,bos_taurus,bos_taurus:2,246,247,33,49.96027361601591,1.5139476853338154
test,windows_nonoverlap,bos_taurus,bos_taurus:2,247,248,33,49.96027361601591,1.5139476853338154
test,windows_nonoverlap,bos_taurus,bos_taurus:2,248,249,33,49.96027361601591,1.5139476853338154
test,windows_nonoverlap,bos_taurus,bos_taurus:2,249,250,33,51.66691415756941,1.565664065380891
test,windows_nonoverlap,bos_taurus,bos_taurus:2,250,251,33,51.66691415756941,1.565664065380891
test,windows_nonoverlap,bos_taurus,bos_taurus:2,251,252,33,51.66691415756941,1.565664065380891
test,windows_nonoverlap,bos_taurus,bos_taurus:2,252,253,33,46.8774670039614,1.4205293031503454
test,windows_nonoverlap,bos_taurus,bos_taurus:2,253,254,33,46.87746700396141,1.4205293031503456
test,windows_nonoverlap,bos_taurus,bos_taurus:2,254,255,33,46.8774670039614,1.4205293031503454
test,windows_nonoverlap,bos_taurus,bos_taurus:2,255,256,33,48.103282968203224,1.4576752414607037
test,windows_nonoverlap,bos_taurus,bos_taurus:2,256,257,33,48.10328296820323,1.457675241460704
test,windows_nonoverlap,bos_taurus,bos_taurus:2,257,258,33,48.103282968203224,1.4576752414607037
test,windows_nonoverlap,bos_taurus,bos_taurus:2,258,259,33,53.800971247255795,1.6303324620380544
test,windows_nonoverlap,bos_taurus,bos_taurus:2,259,260,33,53.8009712472558,1.6303324620380546
test,windows_nonoverlap,bos_taurus,bos_taurus:2,260,261,33,53.8009712472558,1.6303324620380546
test,windows_nonoverlap,bos_taurus,bos_taurus:2,261,262,33,52.09494770814975,1.578634779034841
test,windows_nonoverlap,bos_taurus,bos_taurus:2,262,263,33,52.094947708149746,1.5786347790348407
test,windows_nonoverlap,bos_taurus,bos_taurus:2,263,264,33,52.094947708149746,1.5786347790348407
test,windows_nonoverlap,bos_taurus,bos_taurus:2,264,265,33,45.18220808605353,1.3691578207895008
test,windows_nonoverlap,bos_taurus,bos_taurus:2,265,266,33,45.18220808605353,1.3691578207895008
test,windows_nonoverlap,bos_taurus,bos_taurus:2,266,267,33,45.18220808605353,1.3691578207895008
test,windows_nonoverlap,bos_taurus,bos_taurus:2,267,268,33,51.9923378576835,1.5755253896267727
test,windows_nonoverlap,bos_taurus,bos_taurus:2,268,269,33,51.9923378576835,1.5755253896267727
test,windows_nonoverlap,bos_taurus,bos_taurus:2,269,270,33,51.992337857683495,1.5755253896267725
test,windows_nonoverlap,bos_taurus,bos_taurus:2,270,271,33,49.80365113168955,1.5092015494451378
test,windows_nonoverlap,bos_taurus,bos_taurus:2,271,272,33,49.80365113168955,1.5092015494451378
test,windows_nonoverlap,bos_taurus,bos_taurus:2,272,273,33,49.80365113168955,1.5092015494451378
