split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,33,34,33,53.3662406851848,1.6171588086419637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,34,35,33,53.3662406851848,1.6171588086419637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,35,36,33,53.3662406851848,1.6171588086419637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,36,37,33,55.04194607088963,1.6679377597239282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,37,38,33,55.04194607088964,1.6679377597239284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,38,39,33,55.04194607088964,1.6679377597239284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,39,40,33,50.741216180225216,1.5376126115219761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,40,41,33,50.74121618022521,1.537612611521976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,41,42,33,50.741216180225216,1.5376126115219761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,42,43,33,57.476013342539474,1.7416973740163477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,43,44,33,57.476013342539474,1.7416973740163477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,44,45,33,57.476013342539474,1.7416973740163477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,45,46,33,54.24770507713159,1.6438698508221694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,46,47,33,54.247705077131585,1.6438698508221692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,47,48,33,54.247705077131585,1.6438698508221692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,48,49,33,51.0002304961284,1.545461530185709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,49,50,33,51.0002304961284,1.545461530185709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,50,51,33,51.000230496128395,1.5454615301857089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,51,52,33,51.53039453923703,1.5615271072496069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,52,53,33,51.53039453923702,1.5615271072496066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,53,54,33,51.53039453923702,1.5615271072496066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,54,55,33,54.437188675006226,1.6496117780304917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,55,56,33,54.43718867500623,1.649611778030492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,56,57,33,54.43718867500623,1.649611778030492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,57,58,33,55.913092489043876,1.6943361360316327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,58,59,33,55.913092489043876,1.6943361360316327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,59,60,33,55.91309248904387,1.6943361360316325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,60,61,33,55.59507565200329,1.684699262181918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,61,62,33,55.59507565200329,1.684699262181918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,62,63,33,55.59507565200329,1.684699262181918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,63,64,33,54.64640921354294,1.655951794349786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,64,65,33,54.64640921354294,1.655951794349786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,65,66,33,54.64640921354294,1.655951794349786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,66,67,33,53.34482006231944,1.6165096988581649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,67,68,33,53.344820062319435,1.6165096988581646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,68,69,33,53.34482006231944,1.6165096988581649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,69,70,33,53.02493926386038,1.6068163413291026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,70,71,33,53.02493926386038,1.6068163413291026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,71,72,33,53.02493926386039,1.6068163413291028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,72,73,33,53.678791726628944,1.6266300523220891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,73,74,33,53.678791726628944,1.6266300523220891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,74,75,33,53.678791726628944,1.6266300523220891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,75,76,33,57.18952116866906,1.7330157929899714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,76,77,33,57.18952116866907,1.7330157929899717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,77,78,33,57.18952116866906,1.7330157929899714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,78,79,33,56.30025567611059,1.7060683538215329
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,79,80,33,56.30025567611058,1.7060683538215327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,80,81,33,56.30025567611058,1.7060683538215327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,81,82,33,50.82532899578412,1.5401614847207308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,82,83,33,50.82532899578412,1.5401614847207308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,83,84,33,50.825328995784126,1.540161484720731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,84,85,33,53.661213566859566,1.6260973808139263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,85,86,33,53.661213566859566,1.6260973808139263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,86,87,33,53.661213566859566,1.6260973808139263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,87,88,33,52.78196649750073,1.599453530227295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,88,89,33,52.78196649750074,1.5994535302272952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,89,90,33,52.78196649750074,1.5994535302272952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,90,91,33,54.647649109363556,1.6559893669504109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,91,92,33,54.647649109363556,1.6559893669504109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,92,93,33,54.647649109363556,1.6559893669504109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,93,94,33,58.62278518577416,1.7764480359325503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,94,95,33,58.62278518577416,1.7764480359325503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,95,96,33,58.62278518577417,1.7764480359325505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,96,97,33,58.991510808467865,1.7876215396505413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,97,98,33,58.99151080846786,1.787621539650541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,98,99,33,58.99151080846786,1.787621539650541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,99,100,33,55.24051005144914,1.6739548500439134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,100,101,33,55.240510051449135,1.6739548500439132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,101,102,33,55.240510051449135,1.6739548500439132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,102,103,33,54.76474031805992,1.6595375853957552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,103,104,33,54.76474031805992,1.6595375853957552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,104,105,33,54.76474031805992,1.6595375853957552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,105,106,33,54.44257986545563,1.6497751474380493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,106,107,33,54.44257986545563,1.6497751474380493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,107,108,33,54.44257986545563,1.6497751474380493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,108,109,33,53.35858327150345,1.6169267658031348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,109,110,33,53.35858327150345,1.6169267658031348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,110,111,33,53.35858327150345,1.6169267658031348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,111,112,33,58.136831894516945,1.7617221786217256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,112,113,33,58.136831894516945,1.7617221786217256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,113,114,33,58.136831894516945,1.7617221786217256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,114,115,33,56.90507471561432,1.7243962035034641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,115,116,33,56.90507471561432,1.7243962035034641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,116,117,33,56.90507471561432,1.7243962035034641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,117,118,33,54.129390344023705,1.6402845558795063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,118,119,33,54.129390344023705,1.6402845558795063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,119,120,33,54.129390344023705,1.6402845558795063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,120,121,33,54.33728552361329,1.6465844098064633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,121,122,33,54.337285523613296,1.6465844098064635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,122,123,33,54.33728552361329,1.6465844098064633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,123,124,33,52.32794055342674,1.5856951682856588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,124,125,33,52.32794055342674,1.5856951682856588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,125,126,33,52.32794055342675,1.585695168285659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,126,127,33,55.86455702781677,1.6928653644792961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,127,128,33,55.86455702781677,1.6928653644792961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,128,129,33,55.86455702781677,1.6928653644792961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,129,130,33,57.26808440685272,1.7353964971773552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,130,131,33,57.26808440685272,1.7353964971773552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,131,132,33,57.268084406852715,1.735396497177355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,132,133,33,52.189715852340065,1.581506540980002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,133,134,33,52.189715852340065,1.581506540980002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,134,135,33,52.189715852340065,1.581506540980002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,135,136,33,60.65925212701161,1.8381591553639882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,136,137,33,60.65925212701161,1.8381591553639882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,137,138,33,60.65925212701161,1.8381591553639882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,138,139,33,54.067141334215805,1.6383982222489637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,139,140,33,54.0671413342158,1.6383982222489635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,140,141,33,54.06714133421579,1.6383982222489633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,141,142,33,53.06206361452738,1.6079413216523448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,142,143,33,53.06206361452739,1.607941321652345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,143,144,33,53.06206361452739,1.607941321652345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,144,145,33,57.96908116340637,1.7566388231335264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,145,146,33,57.96908116340637,1.7566388231335264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,146,147,33,57.96908116340637,1.7566388231335264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,147,148,33,54.72801148891449,1.6584245905731663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,148,149,33,54.72801148891449,1.6584245905731663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,149,150,33,54.72801148891449,1.6584245905731663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,150,151,33,61.80854614575704,1.8729862468411225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,151,152,33,61.80854614575704,1.8729862468411225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,152,153,33,61.808546145757035,1.8729862468411222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,153,154,33,56.91252519190312,1.7246219755122159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,154,155,33,56.912525191903114,1.7246219755122156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,155,156,33,56.912525191903114,1.7246219755122156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,156,157,33,54.682299142082535,1.6570393679418949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,157,158,33,54.682299142082535,1.6570393679418949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,158,159,33,54.68229914208253,1.6570393679418949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,159,160,33,55.85243517160416,1.6924980355031563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,160,161,33,55.85243517160416,1.6924980355031563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,161,162,33,55.85243517160416,1.6924980355031563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,162,163,33,57.37384189168612,1.738601269445034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,163,164,33,57.37384189168612,1.738601269445034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,164,165,33,57.37384189168612,1.738601269445034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,165,166,33,57.57854544123013,1.744804407310004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,166,167,33,57.57854544123013,1.744804407310004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,167,168,33,57.57854544123014,1.7448044073100042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,168,169,33,57.047873169183724,1.7287234293692038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,169,170,33,57.04787316918373,1.728723429369204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,170,171,33,57.04787316918373,1.728723429369204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,171,172,33,53.69369391600291,1.6270816338182699
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,172,173,33,53.69369391600291,1.6270816338182699
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,173,174,33,53.69369391600291,1.6270816338182699
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,174,175,33,54.86185654004415,1.6624805012134591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,175,176,33,54.861856540044144,1.662480501213459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,176,177,33,54.86185654004415,1.6624805012134591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,177,178,33,49.659053330620125,1.5048197978975795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,178,179,33,49.65905333062013,1.5048197978975797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,179,180,33,49.659053330620125,1.5048197978975795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,180,181,33,53.312799736857414,1.6155393859653762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,181,182,33,53.312799736857414,1.6155393859653762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,182,183,33,53.312799736857414,1.6155393859653762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,183,184,33,56.554451147715255,1.7137712469004622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,184,185,33,56.55445114771525,1.713771246900462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,185,186,33,56.55445114771525,1.713771246900462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,186,187,33,53.507878422737114,1.621450861295064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,187,188,33,53.50787842273712,1.6214508612950642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,188,189,33,53.507878422737114,1.621450861295064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,189,190,33,53.78802483777205,1.629940146599153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,190,191,33,53.788024837772056,1.6299401465991532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,191,192,33,53.78802483777205,1.629940146599153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,192,193,33,57.01008061567942,1.7275782004751339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,193,194,33,57.01008061567943,1.727578200475134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,194,195,33,57.01008061567942,1.7275782004751339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,195,196,33,57.008586486180626,1.7275329238236554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,196,197,33,57.008586486180626,1.7275329238236554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,197,198,33,57.00858648618063,1.7275329238236556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,198,199,33,62.08578809102376,1.881387517909811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,199,200,33,62.085788091023765,1.8813875179098112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,200,201,33,62.085788091023765,1.8813875179098112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,201,202,33,58.42962456742922,1.7705946838614917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,202,203,33,58.42962456742924,1.770594683861492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,203,204,33,58.42962456742923,1.7705946838614919
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,204,205,33,59.08727244536082,1.7905234074351764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,205,206,33,59.08727244536082,1.7905234074351764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,206,207,33,59.08727244536082,1.7905234074351764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,207,208,33,57.52597200870514,1.743211272991065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,208,209,33,57.52597200870514,1.743211272991065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,209,210,33,57.52597200870514,1.743211272991065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,210,211,33,57.37406102816264,1.7386079099443226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,211,212,33,57.374061028162636,1.7386079099443223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,212,213,33,57.374061028162636,1.7386079099443223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,213,214,33,55.64893786112467,1.6863314503371112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,214,215,33,55.64893786112467,1.6863314503371112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,215,216,33,55.64893786112468,1.6863314503371114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,216,217,33,54.67590272426605,1.6568455370989712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,217,218,33,54.67590272426605,1.6568455370989712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,218,219,33,54.67590272426605,1.6568455370989712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,219,220,33,54.37858468294144,1.6478358994830737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,220,221,33,54.37858468294144,1.6478358994830737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,221,222,33,54.37858468294144,1.6478358994830737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,222,223,33,57.397309531768165,1.7393124100535808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,223,224,33,57.397309531768165,1.7393124100535808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,224,225,33,57.397309531768165,1.7393124100535808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,225,226,33,57.81116544703643,1.7518534983950433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,226,227,33,57.81116544703642,1.7518534983950431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,227,228,33,57.81116544703642,1.7518534983950431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,228,229,33,54.07894506057104,1.6387559109263952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,229,230,33,54.07894506057104,1.6387559109263952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,230,231,33,54.07894506057104,1.6387559109263952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,231,232,33,57.93399385611217,1.7555755713973384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,232,233,33,57.93399385611217,1.7555755713973384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,233,234,33,57.93399385611216,1.7555755713973382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,234,235,33,61.40029583374659,1.8606150252650482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,235,236,33,61.4002958337466,1.8606150252650484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,236,237,33,61.40029583374659,1.8606150252650482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,237,238,33,62.76526071627934,1.9019775974630104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,238,239,33,62.76526071627934,1.9019775974630104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,239,240,33,62.76526071627935,1.9019775974630106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,240,241,33,63.03027331829071,1.9100082823724458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,241,242,33,63.03027331829072,1.910008282372446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,242,243,33,63.03027331829071,1.9100082823724458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,243,244,33,59.06021070480347,1.7897033546910142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,244,245,33,59.06021070480347,1.7897033546910142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,245,246,33,59.06021070480347,1.7897033546910142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,246,247,33,61.36234370867412,1.8594649608689127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,247,248,33,61.36234370867411,1.8594649608689124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,248,249,33,61.36234370867412,1.8594649608689127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,249,250,33,61.56572779019673,1.8656281148544465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,250,251,33,61.565727790196746,1.865628114854447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,251,252,33,61.56572779019673,1.8656281148544465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,252,253,33,54.52248752117157,1.6521965915506536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,253,254,33,54.52248752117157,1.6521965915506536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,254,255,33,54.52248752117157,1.6521965915506536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,255,256,33,57.87129624684651,1.7536756438438337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,256,257,33,57.87129624684652,1.753675643843834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,257,258,33,57.87129624684652,1.753675643843834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,258,259,33,58.25255619486173,1.7652289756018706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,259,260,33,58.252556194861725,1.7652289756018704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,260,261,33,58.252556194861725,1.7652289756018704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,261,262,33,61.48364408810934,1.8631407299427072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,262,263,33,61.48364408810934,1.8631407299427072
