split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,39,40,33,57.08510940770308,1.7298518002334267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,40,41,33,57.08510940770308,1.7298518002334267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,41,42,33,57.08510940770308,1.7298518002334267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,42,43,33,54.6911795437336,1.6573084710222301
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,43,44,33,54.69117954373359,1.65730847102223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,44,45,33,54.6911795437336,1.6573084710222301
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,45,46,33,54.38521779576938,1.6480369029021025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,46,47,33,54.38521779576937,1.6480369029021023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,47,48,33,54.38521779576938,1.6480369029021025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,48,49,33,57.02108993132909,1.7279118161008815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,49,50,33,57.02108993132909,1.7279118161008815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,50,51,33,57.021089931329094,1.7279118161008817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,51,52,33,55.57682998975118,1.6841463633257934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,52,53,33,55.576829989751175,1.6841463633257931
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,53,54,33,55.576829989751175,1.6841463633257931
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,54,55,33,54.304749106367424,1.6455984577687097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,55,56,33,54.304749106367424,1.6455984577687097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,56,57,33,54.30474910636743,1.64559845776871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,57,58,33,52.04097045958042,1.5769991048357703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,58,59,33,52.04097045958043,1.5769991048357705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,59,60,33,52.04097045958043,1.5769991048357705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,60,61,33,55.27487241228421,1.674996133705582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,61,62,33,55.27487241228422,1.6749961337055823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,62,63,33,55.27487241228422,1.6749961337055823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,63,64,33,55.03446198503177,1.667710969243387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,64,65,33,55.03446198503176,1.6677109692433867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,65,66,33,55.03446198503176,1.6677109692433867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,66,67,33,52.042935252189636,1.5770586440057466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,67,68,33,52.042935252189636,1.5770586440057466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,68,69,33,52.042935252189636,1.5770586440057466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,69,70,33,53.939600974321365,1.6345333628582233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,70,71,33,53.939600974321365,1.6345333628582233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,71,72,33,53.939600974321365,1.6345333628582233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,72,73,33,54.47269302109877,1.6506876673060233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,73,74,33,54.47269302109877,1.6506876673060233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,74,75,33,54.47269302109877,1.6506876673060233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,75,76,33,57.807187020778656,1.7517329400235957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,76,77,33,57.807187020778656,1.7517329400235957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,77,78,33,57.807187020778656,1.7517329400235957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,78,79,33,54.97562424093485,1.665928007301056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,79,80,33,54.97562424093485,1.665928007301056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,80,81,33,54.97562424093485,1.665928007301056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,81,82,33,56.452335161467396,1.7106768230747695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,82,83,33,56.452335161467396,1.7106768230747695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,83,84,33,56.45233516146739,1.7106768230747693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,84,85,33,58.270886689424515,1.7657844451340763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,85,86,33,58.270886689424515,1.7657844451340763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,86,87,33,58.270886689424515,1.7657844451340763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,87,88,33,56.62067823112011,1.715778128215761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,88,89,33,56.62067823112012,1.7157781282157611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,89,90,33,56.62067823112011,1.715778128215761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,90,91,33,55.93204638361931,1.6949104964733124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,91,92,33,55.93204638361931,1.6949104964733124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,92,93,33,55.93204638361931,1.6949104964733124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,93,94,33,57.391303184131786,1.739130399519145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,94,95,33,57.391303184131786,1.739130399519145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,95,96,33,57.391303184131786,1.739130399519145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,96,97,33,58.988592609763145,1.787533109386762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,97,98,33,58.988592609763145,1.787533109386762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,98,99,33,58.988592609763145,1.787533109386762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,99,100,33,54.29386320710182,1.6452685820333885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,100,101,33,54.29386320710182,1.6452685820333885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,101,102,33,54.29386320710182,1.6452685820333885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,102,103,33,54.04035614927609,1.6375865499780635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,103,104,33,54.0403561492761,1.6375865499780637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,104,105,33,54.0403561492761,1.6375865499780637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,105,106,33,52.14945489664873,1.5802865120196583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,106,107,33,52.14945489664873,1.5802865120196583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,107,108,33,52.14945489664873,1.5802865120196583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,108,109,33,49.878117106854916,1.5114580941471187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,109,110,33,49.87811710685492,1.511458094147119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,110,111,33,49.87811710685491,1.5114580941471185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,111,112,33,57.939135002593204,1.7557313637149456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,112,113,33,57.9391350025932,1.7557313637149454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,113,114,33,57.9391350025932,1.7557313637149454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,114,115,33,57.302287345131234,1.7364329498524615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,115,116,33,57.30228734513124,1.7364329498524618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,116,117,33,57.302287345131234,1.7364329498524615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,117,118,33,53.21286825835705,1.612511159344153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,118,119,33,53.21286825835705,1.612511159344153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,119,120,33,53.21286825835705,1.612511159344153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,120,121,33,57.72575381398201,1.749265267090364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,121,122,33,57.72575381398201,1.749265267090364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,122,123,33,57.72575381398201,1.749265267090364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,123,124,33,58.68962148328622,1.7784733782814006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,124,125,33,58.689621483286224,1.7784733782814008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,125,126,33,58.689621483286224,1.7784733782814008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,126,127,33,57.39396646122138,1.7392111048854964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,127,128,33,57.39396646122138,1.7392111048854964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,128,129,33,57.393966461221375,1.7392111048854961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,129,130,33,54.0464406684041,1.6377709293455789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,130,131,33,54.0464406684041,1.6377709293455789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,131,132,33,54.046440668404095,1.6377709293455787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,132,133,33,55.60241847733656,1.6849217720405019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,133,134,33,55.60241847733657,1.684921772040502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,134,135,33,55.60241847733657,1.684921772040502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,135,136,33,52.126020332177475,1.5795763737023478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,136,137,33,52.12602033217748,1.579576373702348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,137,138,33,52.126020332177475,1.5795763737023478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,138,139,33,51.56016047795613,1.56242910539261
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,139,140,33,51.56016047795614,1.5624291053926103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,140,141,33,51.56016047795613,1.56242910539261
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,141,142,33,53.657117143273354,1.6259732467658592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,142,143,33,53.657117143273354,1.6259732467658592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,143,144,33,53.65711714327335,1.625973246765859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,144,145,33,51.16941290100416,1.5505882697273987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,145,146,33,51.16941290100416,1.5505882697273987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,146,147,33,51.16941290100415,1.5505882697273985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,147,148,33,49.85052299499512,1.510621908939246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,148,149,33,49.85052299499512,1.510621908939246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,149,150,33,49.85052299499512,1.510621908939246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,150,151,33,53.220996364951134,1.6127574656045798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,151,152,33,53.220996364951134,1.6127574656045798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,152,153,33,53.220996364951134,1.6127574656045798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,153,154,33,51.13700503359238,1.549606213139163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,154,155,33,51.13700503359239,1.5496062131391632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,155,156,33,51.13700503359239,1.5496062131391632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,156,157,33,51.42607214053472,1.5583658224404462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,157,158,33,51.42607214053472,1.5583658224404462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,158,159,33,51.426072140534714,1.558365822440446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,159,160,33,51.66096050540606,1.5654836516789714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,160,161,33,51.66096050540607,1.5654836516789716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,161,162,33,51.66096050540607,1.5654836516789716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,162,163,33,49.30503552903732,1.4940919857284036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,163,164,33,49.30503552903732,1.4940919857284036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,164,165,33,49.30503552903731,1.4940919857284034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,165,166,33,49.49755082527797,1.499925782584181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,166,167,33,49.49755082527796,1.4999257825841807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,167,168,33,49.49755082527796,1.4999257825841807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,168,169,33,52.09888272484144,1.5787540219648921
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,169,170,33,52.09888272484144,1.5787540219648921
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,170,171,33,52.09888272484143,1.578754021964892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,171,172,33,52.942058473825455,1.604304802237135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,172,173,33,52.942058473825455,1.604304802237135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,173,174,33,52.942058473825455,1.604304802237135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,174,175,33,49.40686407933633,1.4971776993738282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,175,176,33,49.40686407933632,1.497177699373828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,176,177,33,49.40686407933633,1.4971776993738282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,177,178,33,52.70662493258715,1.597170452502641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,178,179,33,52.70662493258715,1.597170452502641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,179,180,33,52.70662493258715,1.597170452502641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,180,181,33,47.38981733471156,1.436055070748835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,181,182,33,47.38981733471155,1.4360550707488349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,182,183,33,47.38981733471156,1.436055070748835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,183,184,33,48.335649813214935,1.4647166610065132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,184,185,33,48.33564981321494,1.4647166610065134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,185,186,33,48.335649813214935,1.4647166610065132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,186,187,33,49.93851433197658,1.5132883130901993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,187,188,33,49.93851433197657,1.513288313090199
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,188,189,33,49.93851433197657,1.513288313090199
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,189,190,33,53.02672691394885,1.6068705125439045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,190,191,33,53.026726913948856,1.6068705125439047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,191,192,33,53.026726913948856,1.6068705125439047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,192,193,33,51.614145477612816,1.5640650144731156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,193,194,33,51.614145477612816,1.5640650144731156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,194,195,33,51.614145477612816,1.5640650144731156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,195,196,33,54.26514707754056,1.644398396289108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,196,197,33,54.26514707754056,1.644398396289108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,197,198,33,54.26514707754056,1.644398396289108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,198,199,33,53.31655938178301,1.6156533145994851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,199,200,33,53.31655938178301,1.6156533145994851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,200,201,33,53.31655938178301,1.6156533145994851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,201,202,33,56.17556727925936,1.702289917553314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,202,203,33,56.17556727925937,1.7022899175533142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,203,204,33,56.17556727925936,1.702289917553314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,204,205,33,59.08437198897203,1.7904355148173343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,205,206,33,59.08437198897203,1.7904355148173343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,206,207,33,59.08437198897203,1.7904355148173343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,207,208,33,59.860686615109444,1.8139602004578619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,208,209,33,59.860686615109444,1.8139602004578619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,209,210,33,59.860686615109444,1.8139602004578619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,210,211,33,52.75676304598649,1.5986897892723178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,211,212,33,52.75676304598649,1.5986897892723178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,212,213,33,52.75676304598649,1.5986897892723178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,213,214,33,54.96469535430272,1.6655968289182643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,214,215,33,54.964695354302734,1.6655968289182645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,215,216,33,54.96469535430272,1.6655968289182643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,216,217,33,52.418516059716545,1.588439880597471
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,217,218,33,52.41851605971654,1.5884398805974709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,218,219,33,52.418516059716545,1.588439880597471
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,219,220,33,57.595567064980656,1.745320214090323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,220,221,33,57.59556706498066,1.7453202140903232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,221,222,33,57.59556706498067,1.7453202140903235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,222,223,33,57.496153285106026,1.7423076753062432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,223,224,33,57.49615328510602,1.742307675306243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,224,225,33,57.49615328510602,1.742307675306243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,225,226,33,56.14451140165329,1.70134883035313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,226,227,33,56.14451140165329,1.70134883035313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,227,228,33,56.14451140165329,1.70134883035313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,228,229,33,52.7832106500864,1.5994912318208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,229,230,33,52.7832106500864,1.5994912318208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,230,231,33,52.78321065008641,1.5994912318208003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,231,232,33,51.05825363347928,1.5472198070751297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,232,233,33,51.05825363347928,1.5472198070751297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,233,234,33,51.058253633479275,1.5472198070751295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,234,235,33,54.02409628033638,1.63709382667686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,235,236,33,54.02409628033638,1.63709382667686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,236,237,33,54.02409628033638,1.63709382667686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,237,238,33,53.26607121899724,1.6141233702726436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,238,239,33,53.26607121899724,1.6141233702726436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,239,240,33,53.26607121899724,1.6141233702726436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,240,241,33,56.336686362822846,1.7071723140249346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,241,242,33,56.336686362822846,1.7071723140249346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,242,243,33,56.33668636282285,1.7071723140249349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,243,244,33,59.62686061859131,1.8068745641997366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,244,245,33,59.62686061859131,1.8068745641997366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,245,246,33,59.62686061859131,1.8068745641997366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,246,247,33,53.067463671167694,1.6081049597323545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,247,248,33,53.067463671167694,1.6081049597323545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,248,249,33,53.067463671167694,1.6081049597323545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,249,250,33,54.526444931825004,1.6523165130856061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,250,251,33,54.526444931825,1.652316513085606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,251,252,33,54.526444931825004,1.6523165130856061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,252,253,33,57.89780227343241,1.754478856770679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,253,254,33,57.89780227343242,1.7544788567706793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,254,255,33,57.89780227343242,1.7544788567706793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,255,256,33,53.15238449970881,1.6106783181729942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,256,257,33,53.152384499708816,1.6106783181729944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,257,258,33,53.152384499708816,1.6106783181729944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,258,259,33,51.172409242639944,1.550679067958786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,259,260,33,51.17240924263994,1.5506790679587859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,260,261,33,51.17240924263994,1.5506790679587859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,261,262,33,48.140175173679985,1.4587931870812116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,262,263,33,48.14017517367999,1.4587931870812119
