split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,43,44,33,46.9570606648922,1.4229412322694606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,44,45,33,46.9570606648922,1.4229412322694606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,45,46,33,50.320163945357,1.524853452889606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,46,47,33,50.320163945357,1.524853452889606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,47,48,33,50.32016394535701,1.5248534528896063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,48,49,33,50.00864528119564,1.5154134933695649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,49,50,33,50.00864528119564,1.5154134933695649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,50,51,33,50.00864528119565,1.515413493369565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,51,52,33,45.151487489541374,1.368226893622466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,52,53,33,45.151487489541374,1.368226893622466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,53,54,33,45.15148748954137,1.3682268936224657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,54,55,33,43.105655901134014,1.306231997004061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,55,56,33,43.105655901134014,1.306231997004061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,56,57,33,43.105655901134014,1.306231997004061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,57,58,33,41.73006891210874,1.264547542791174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,58,59,33,41.73006891210874,1.264547542791174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,59,60,33,41.73006891210874,1.264547542791174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,60,61,33,45.28674506644408,1.372325608074063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,61,62,33,45.28674506644408,1.372325608074063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,62,63,33,45.28674506644408,1.372325608074063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,63,64,33,47.581391217807926,1.4418603399335734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,64,65,33,47.581391217807926,1.4418603399335734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,65,66,33,47.58139121780793,1.4418603399335737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,66,67,33,41.36525759100914,1.2534926542730043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,67,68,33,41.36525759100914,1.2534926542730043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,68,69,33,41.36525759100914,1.2534926542730043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,69,70,33,46.44712233543396,1.407488555619211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,70,71,33,46.44712233543396,1.407488555619211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,71,72,33,46.44712233543396,1.407488555619211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,72,73,33,47.35770705342293,1.4350820319219069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,73,74,33,47.35770705342293,1.4350820319219069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,74,75,33,47.357707053422935,1.435082031921907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,75,76,33,48.327334344387054,1.464464677102638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,76,77,33,48.327334344387054,1.464464677102638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,77,78,33,48.327334344387054,1.464464677102638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,78,79,33,50.59439069032669,1.533163354252324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,79,80,33,50.59439069032669,1.533163354252324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,80,81,33,50.59439069032669,1.533163354252324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,81,82,33,43.8497287829717,1.3287796600900517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,82,83,33,43.8497287829717,1.3287796600900517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,83,84,33,43.8497287829717,1.3287796600900517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,84,85,33,50.39514900743961,1.52712572749817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,85,86,33,50.39514900743961,1.52712572749817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,86,87,33,50.39514900743961,1.52712572749817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,87,88,33,48.83623604476452,1.4798859407504399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,88,89,33,48.83623604476452,1.4798859407504399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,89,90,33,48.83623604476452,1.4798859407504399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,90,91,33,48.839589059352875,1.4799875472531174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,91,92,33,48.83958905935287,1.4799875472531172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,92,93,33,48.839589059352875,1.4799875472531174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,93,94,33,45.12479351460934,1.367417985291192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,94,95,33,45.12479351460934,1.367417985291192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,95,96,33,45.12479351460934,1.367417985291192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,96,97,33,41.68676230559746,1.2632352213817413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,97,98,33,41.68676230559747,1.2632352213817415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,98,99,33,41.68676230559747,1.2632352213817415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,99,100,33,49.6129432618618,1.5034225230867213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,100,101,33,49.6129432618618,1.5034225230867213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,101,102,33,49.61294326186181,1.5034225230867215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,102,103,33,44.74716168393691,1.3559745964829366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,103,104,33,44.747161683936916,1.3559745964829368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,104,105,33,44.747161683936916,1.3559745964829368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,105,106,33,54.38511308779319,1.648033729933127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,106,107,33,54.38511308779319,1.648033729933127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,107,108,33,54.38511308779319,1.648033729933127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,108,109,33,51.006369749705,1.5456475681728787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,109,110,33,51.006369749704994,1.5456475681728785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,110,111,33,51.006369749705,1.5456475681728787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,111,112,33,45.14597073197365,1.3680597191507167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,112,113,33,45.14597073197365,1.3680597191507167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,113,114,33,45.14597073197365,1.3680597191507167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,114,115,33,44.44114859898885,1.346701472696632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,115,116,33,44.44114859898885,1.346701472696632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,116,117,33,44.44114859898885,1.346701472696632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,117,118,33,48.52951774994533,1.4705914469680401
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,118,119,33,48.52951774994533,1.4705914469680401
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,119,120,33,48.52951774994532,1.4705914469680401
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,120,121,33,48.323564514517784,1.4643504398338723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,121,122,33,48.323564514517784,1.4643504398338723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,122,123,33,48.323564514517784,1.4643504398338723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,123,124,33,54.17630225419998,1.6417061289151509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,124,125,33,54.17630225419998,1.6417061289151509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,125,126,33,54.17630225419998,1.6417061289151509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,126,127,33,51.64093424876531,1.5648767954171308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,127,128,33,51.64093424876531,1.5648767954171308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,128,129,33,51.64093424876531,1.5648767954171308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,129,130,33,45.30798568576574,1.3729692632050225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,130,131,33,45.30798568576575,1.3729692632050228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,131,132,33,45.30798568576574,1.3729692632050225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,132,133,33,47.5460754185915,1.4407901641997425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,133,134,33,47.5460754185915,1.4407901641997425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,134,135,33,47.5460754185915,1.4407901641997425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,135,136,33,47.915679236253105,1.4519902798864577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,136,137,33,47.9156792362531,1.4519902798864575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,137,138,33,47.9156792362531,1.4519902798864575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,138,139,33,46.413578102986015,1.4064720637268489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,139,140,33,46.413578102986015,1.4064720637268489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,140,141,33,46.413578102986015,1.4064720637268489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,141,142,33,47.47538931667805,1.4386481611114559
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,142,143,33,47.47538931667805,1.4386481611114559
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,143,144,33,47.47538931667805,1.4386481611114559
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,144,145,33,47.1026695271333,1.4273536220343424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,145,146,33,47.1026695271333,1.4273536220343424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,146,147,33,47.1026695271333,1.4273536220343424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,147,148,33,45.700607826312385,1.384866903827648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,148,149,33,45.700607826312385,1.384866903827648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,149,150,33,45.70060782631238,1.3848669038276478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,150,151,33,48.12052852412065,1.458197834064262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,151,152,33,48.12052852412065,1.458197834064262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,152,153,33,48.12052852412065,1.458197834064262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,153,154,33,45.38233056664467,1.3752221383831718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,154,155,33,45.38233056664467,1.3752221383831718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,155,156,33,45.38233056664467,1.3752221383831718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,156,157,33,49.70734662314256,1.5062832310043202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,157,158,33,49.707346623142556,1.50628323100432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,158,159,33,49.707346623142556,1.50628323100432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,159,160,33,43.234973380963005,1.3101507085140305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,160,161,33,43.234973380963005,1.3101507085140305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,161,162,33,43.23497338096301,1.3101507085140307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,162,163,33,45.346092353264496,1.3741240107049848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,163,164,33,45.346092353264496,1.3741240107049848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,164,165,33,45.34609235326449,1.3741240107049846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,165,166,33,46.78454689184825,1.4177135421772198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,166,167,33,46.784546891848244,1.4177135421772196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,167,168,33,46.784546891848244,1.4177135421772196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,168,169,33,48.552833224336304,1.4712979764950396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,169,170,33,48.55283322433631,1.4712979764950398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,170,171,33,48.55283322433631,1.4712979764950398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,171,172,33,44.91151362657547,1.360954958381075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,172,173,33,44.91151362657547,1.360954958381075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,173,174,33,44.91151362657547,1.360954958381075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,174,175,33,49.58432701726754,1.5025553641596225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,175,176,33,49.58432701726755,1.5025553641596225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,176,177,33,49.58432701726754,1.5025553641596225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,177,178,33,47.55599934359392,1.4410908891998158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,178,179,33,47.55599934359391,1.4410908891998155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,179,180,33,47.55599934359392,1.4410908891998158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,180,181,33,43.53504805763563,1.3192438805344129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,181,182,33,43.53504805763563,1.3192438805344129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,182,183,33,43.53504805763563,1.3192438805344129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,183,184,33,44.36720776061217,1.3444608412306718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,184,185,33,44.36720776061217,1.3444608412306718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,185,186,33,44.36720776061217,1.3444608412306718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,186,187,33,44.70917500555515,1.3548234850168228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,187,188,33,44.70917500555515,1.3548234850168228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,188,189,33,44.70917500555515,1.3548234850168228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,189,190,33,45.13413659731547,1.3677011090095597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,190,191,33,45.134136597315475,1.3677011090095599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,191,192,33,45.13413659731547,1.3677011090095597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,192,193,33,47.84662480652332,1.4498977214097977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,193,194,33,47.846624806523316,1.4498977214097974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,194,195,33,47.846624806523316,1.4498977214097974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,195,196,33,45.89057394862175,1.390623452988538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,196,197,33,45.89057394862175,1.390623452988538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,197,198,33,45.89057394862175,1.390623452988538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,198,199,33,42.66628669202328,1.2929177785461599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,199,200,33,42.66628669202328,1.2929177785461599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,200,201,33,42.66628669202327,1.2929177785461596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,201,202,33,47.538990303874016,1.440575463753758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,202,203,33,47.53899030387402,1.4405754637537582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,203,204,33,47.538990303874016,1.440575463753758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,204,205,33,48.455239002903305,1.4683405758455548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,205,206,33,48.455239002903305,1.4683405758455548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,206,207,33,48.4552390029033,1.4683405758455546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,207,208,33,41.393782759706184,1.25435705332443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,208,209,33,41.39378275970618,1.2543570533244297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,209,210,33,41.39378275970618,1.2543570533244297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,210,211,33,49.645479053258896,1.5044084561593605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,211,212,33,49.645479053258896,1.5044084561593605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,212,213,33,49.645479053258896,1.5044084561593605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,213,214,33,43.84573830167452,1.3286587364143794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,214,215,33,43.84573830167452,1.3286587364143794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,215,216,33,43.84573830167453,1.3286587364143796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,216,217,33,43.22048842410246,1.3097117704273473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,217,218,33,43.22048842410246,1.3097117704273473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,218,219,33,43.22048842410247,1.3097117704273475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,219,220,33,45.11679005622864,1.3671754562493525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,220,221,33,45.11679005622864,1.3671754562493525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,221,222,33,45.11679005622864,1.3671754562493525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,222,223,33,46.4516537586848,1.407625871475297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,223,224,33,46.4516537586848,1.407625871475297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,224,225,33,46.45165375868479,1.4076258714752967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,225,226,33,46.558708702524505,1.4108699606825608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,226,227,33,46.558708702524505,1.4108699606825608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,227,228,33,46.558708702524505,1.4108699606825608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,228,229,33,52.5297808299462,1.5918115403014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,229,230,33,52.5297808299462,1.5918115403014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,230,231,33,52.529780829946205,1.5918115403014002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,231,232,33,48.26710829138756,1.4626396451935624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,232,233,33,48.26710829138756,1.4626396451935624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,233,234,33,48.26710829138755,1.4626396451935622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,234,235,33,51.581952410439655,1.5630894669830198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,235,236,33,51.58195241043965,1.5630894669830195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,236,237,33,51.581952410439655,1.5630894669830198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,237,238,33,50.5132429053386,1.530704330464806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,238,239,33,50.5132429053386,1.530704330464806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,239,240,33,50.5132429053386,1.530704330464806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,240,241,33,45.107152124245964,1.3668833977044232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,241,242,33,45.10715212424596,1.366883397704423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,242,243,33,45.10715212424596,1.366883397704423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,243,244,33,50.616246720155075,1.5338256581865175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,244,245,33,50.61624672015508,1.5338256581865177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,245,246,33,50.61624672015508,1.5338256581865177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,246,247,33,44.12248784303665,1.3370450861526257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,247,248,33,44.12248784303666,1.337045086152626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,248,249,33,44.122487843036645,1.3370450861526255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,249,250,33,46.685531218846634,1.4147130672377768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,250,251,33,46.68553121884664,1.414713067237777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,251,252,33,46.68553121884664,1.414713067237777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,252,253,33,44.72350994249185,1.3552578770452077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,253,254,33,44.72350994249185,1.3552578770452077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,254,255,33,44.72350994249185,1.3552578770452077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,255,256,33,48.05842765172323,1.4563159894461584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,256,257,33,48.05842765172323,1.4563159894461584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,257,258,33,48.05842765172322,1.4563159894461581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,258,259,33,42.80879898866018,1.2972363329897023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,259,260,33,42.80879898866018,1.2972363329897023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,260,261,33,42.80879898866018,1.2972363329897023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,261,262,33,47.25873890519142,1.4320829971270128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,262,263,33,47.25873890519142,1.4320829971270128
