split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,40,41,33,60.93656373023987,1.846562537279996
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,41,42,33,60.936563730239875,1.8465625372799963
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,42,43,33,63.53583216667176,1.9253282474749018
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,43,44,33,63.53583216667175,1.9253282474749016
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,44,45,33,63.53583216667175,1.9253282474749016
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,45,46,33,63.20882646242778,1.9154189837099327
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,46,47,33,63.20882646242778,1.9154189837099327
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,47,48,33,63.20882646242777,1.9154189837099325
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,48,49,33,60.923719008763634,1.8461733032958676
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,49,50,33,60.923719008763634,1.8461733032958676
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,50,51,33,60.92371900876363,1.8461733032958674
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,51,52,33,62.161648988723755,1.883686332991629
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,52,53,33,62.161648988723755,1.883686332991629
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,53,54,33,62.161648988723755,1.883686332991629
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,54,55,33,63.59707760810852,1.9271841699426824
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,55,56,33,63.59707760810852,1.9271841699426824
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,56,57,33,63.59707760810853,1.9271841699426826
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,57,58,33,66.20005702972412,2.0060623342340644
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,58,59,33,66.20005702972412,2.0060623342340644
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,59,60,33,66.20005702972412,2.0060623342340644
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,60,61,33,62.310082356135055,1.8881843138222745
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,61,62,33,62.31008235613505,1.8881843138222743
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,62,63,33,62.31008235613505,1.8881843138222743
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,63,64,33,62.89348602294922,1.905863212816643
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,64,65,33,62.89348602294922,1.905863212816643
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,65,66,33,62.89348602294922,1.905863212816643
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,66,67,33,63.12665828069051,1.9129290388088034
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,67,68,33,63.126658280690506,1.9129290388088032
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,68,69,33,63.12665828069051,1.9129290388088034
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,69,70,33,62.27022441228231,1.886976497341888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,70,71,33,62.2702244122823,1.8869764973418879
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,71,72,33,62.27022441228231,1.886976497341888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,72,73,33,58.97152090072632,1.7870157848704944
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,73,74,33,58.97152090072632,1.7870157848704944
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,74,75,33,58.97152090072632,1.7870157848704944
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,75,76,33,61.16175937652588,1.8533866477735115
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,76,77,33,61.16175937652588,1.8533866477735115
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,77,78,33,61.16175937652588,1.8533866477735115
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,78,79,33,62.019476572672524,1.8793780779597735
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,79,80,33,62.019476572672524,1.8793780779597735
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,80,81,33,62.01947657267253,1.8793780779597737
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,81,82,33,64.80747397740681,1.9638628478002065
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,82,83,33,64.80747397740681,1.9638628478002065
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,83,84,33,64.80747397740683,1.963862847800207
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,84,85,33,59.38280447324117,1.7994789234315507
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,85,86,33,59.38280447324117,1.7994789234315507
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,86,87,33,59.382804473241166,1.7994789234315505
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,87,88,33,61.04297264417012,1.849787049823337
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,88,89,33,61.04297264417013,1.8497870498233373
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,89,90,33,61.04297264417012,1.849787049823337
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,90,91,33,60.912386655807495,1.8458298986608332
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,91,92,33,60.912386655807495,1.8458298986608332
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,92,93,33,60.912386655807495,1.8458298986608332
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,93,94,33,62.56737327575684,1.895981008356268
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,94,95,33,62.567373275756836,1.8959810083562678
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,95,96,33,62.567373275756836,1.8959810083562678
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,96,97,33,62.61490281422933,1.8974212974008888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,97,98,33,62.614902814229325,1.8974212974008886
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,98,99,33,62.614902814229325,1.8974212974008886
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,99,100,33,62.81281963984172,1.9034187769649007
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,100,101,33,62.81281963984171,1.9034187769649005
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,101,102,33,62.81281963984172,1.9034187769649007
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,102,103,33,60.74471648534139,1.8407489844042846
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,103,104,33,60.74471648534139,1.8407489844042846
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,104,105,33,60.744716485341385,1.8407489844042844
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,105,106,33,64.49129207928975,1.9542815781602954
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,106,107,33,64.49129207928975,1.9542815781602954
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,107,108,33,64.49129207928976,1.9542815781602958
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,108,109,33,63.16997734705607,1.9142417377895777
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,109,110,33,63.16997734705607,1.9142417377895777
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,110,111,33,63.169977347056076,1.914241737789578
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,111,112,33,63.944689750671394,1.9377178712324665
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,112,113,33,63.94468975067139,1.9377178712324663
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,113,114,33,63.94468975067139,1.9377178712324663
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,114,115,33,59.440234263738,1.8012192201132726
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,115,116,33,59.440234263738,1.8012192201132726
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,116,117,33,59.44023426373799,1.8012192201132724
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,117,118,33,63.27121090888978,1.9173094214815085
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,118,119,33,63.27121090888977,1.9173094214815083
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,119,120,33,63.27121090888977,1.9173094214815083
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,120,121,33,61.0678957303365,1.8505422948586818
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,121,122,33,61.06789573033651,1.850542294858682
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,122,123,33,61.06789573033651,1.850542294858682
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,123,124,33,64.50063554445902,1.954564713468455
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,124,125,33,64.50063554445902,1.954564713468455
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,125,126,33,64.50063554445903,1.9545647134684554
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,126,127,33,62.032228310902916,1.8797644942697853
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,127,128,33,62.032228310902916,1.8797644942697853
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,128,129,33,62.03222831090291,1.879764494269785
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,129,130,33,64.81177981694539,1.9639933277862238
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,130,131,33,64.8117798169454,1.9639933277862243
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,131,132,33,64.81177981694539,1.9639933277862238
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,132,133,33,62.3896001180013,1.8905939429697363
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,133,134,33,62.389600118001304,1.8905939429697365
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,134,135,33,62.3896001180013,1.8905939429697363
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,135,136,33,60.701437632242836,1.8394375040073587
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,136,137,33,60.70143763224283,1.8394375040073585
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,137,138,33,60.701437632242836,1.8394375040073587
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,138,139,33,63.24504454930623,1.916516501494128
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,139,140,33,63.245044549306236,1.9165165014941283
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,140,141,33,63.24504454930623,1.916516501494128
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,141,142,33,59.811250527699784,1.8124621372030238
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,142,143,33,59.81125052769979,1.812462137203024
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,143,144,33,59.81125052769979,1.812462137203024
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,144,145,33,59.17466942469279,1.7931718007482662
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,145,146,33,59.17466942469279,1.7931718007482662
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,146,147,33,59.17466942469279,1.7931718007482662
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,147,148,33,65.87308088938396,1.9961539663449683
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,148,149,33,65.87308088938396,1.9961539663449683
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,149,150,33,65.87308088938396,1.9961539663449683
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,150,151,33,59.63174398740132,1.8070225450727673
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,151,152,33,59.63174398740133,1.8070225450727675
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,152,153,33,59.63174398740132,1.8070225450727673
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,153,154,33,63.90333755811055,1.9364647744881984
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,154,155,33,63.90333755811056,1.9364647744881986
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,155,156,33,63.90333755811055,1.9364647744881984
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,156,157,33,66.04589398701985,2.0013907268793893
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,157,158,33,66.04589398701987,2.00139072687939
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,158,159,33,66.04589398701985,2.0013907268793893
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,159,160,33,58.03318166732788,1.7585812626462993
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,160,161,33,58.03318166732788,1.7585812626462993
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,161,162,33,58.03318166732788,1.7585812626462993
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,162,163,33,66.21105360984802,2.0063955639347886
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,163,164,33,66.21105360984802,2.0063955639347886
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,164,165,33,66.21105360984802,2.0063955639347886
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,165,166,33,61.87166420618693,1.8748989153389979
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,166,167,33,61.871664206186935,1.874898915338998
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,167,168,33,61.871664206186935,1.874898915338998
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,168,169,33,62.16055417060852,1.8836531566851067
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,169,170,33,62.16055417060851,1.8836531566851065
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,170,171,33,62.16055417060853,1.883653156685107
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,171,172,33,61.535175005594894,1.864702272896815
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,172,173,33,61.535175005594894,1.864702272896815
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,173,174,33,61.53517500559489,1.8647022728968148
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,174,175,33,61.6143532594045,1.8671016139213485
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,175,176,33,61.6143532594045,1.8671016139213485
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,176,177,33,61.614353259404496,1.8671016139213483
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,177,178,33,62.22333208719889,1.8855555177939058
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,178,179,33,62.2233320871989,1.885555517793906
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,179,180,33,62.22333208719889,1.8855555177939058
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,180,181,33,63.98313148816426,1.938882772368614
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,181,182,33,63.98313148816426,1.938882772368614
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,182,183,33,63.98313148816427,1.9388827723686142
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,183,184,33,61.588514407475785,1.866318618408357
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,184,185,33,61.588514407475785,1.866318618408357
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,185,186,33,61.588514407475785,1.866318618408357
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,186,187,33,63.542323509852096,1.925524954844003
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,187,188,33,63.54232350985209,1.9255249548440028
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,188,189,33,63.54232350985209,1.9255249548440028
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,189,190,33,60.002419312795006,1.8182551306907577
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,190,191,33,60.002419312795006,1.8182551306907577
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,191,192,33,60.002419312795006,1.8182551306907577
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,192,193,33,59.50070595741272,1.8030516956791733
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,193,194,33,59.50070595741272,1.8030516956791733
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,194,195,33,59.50070595741272,1.8030516956791733
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,195,196,33,61.48831590016683,1.8632823000050556
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,196,197,33,61.488315900166825,1.8632823000050553
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,197,198,33,61.488315900166825,1.8632823000050553
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,198,199,33,62.39323878288269,1.8907042055418997
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,199,200,33,62.39323878288269,1.8907042055418997
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,200,201,33,62.39323878288269,1.8907042055418997
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,201,202,33,59.7005352973938,1.8091071302240544
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,202,203,33,59.7005352973938,1.8091071302240544
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,203,204,33,59.7005352973938,1.8091071302240544
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,204,205,33,65.03444870313008,1.9707408697918207
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,205,206,33,65.03444870313008,1.9707408697918207
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,206,207,33,65.03444870313008,1.9707408697918207
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,207,208,33,57.873785058657326,1.7537510623835553
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,208,209,33,57.87378505865733,1.7537510623835555
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,209,210,33,57.87378505865733,1.7537510623835555
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,210,211,33,60.619961182276406,1.8369685206750426
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,211,212,33,60.61996118227641,1.8369685206750428
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,212,213,33,60.619961182276406,1.8369685206750426
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,213,214,33,62.88544448216756,1.9056195297626533
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,214,215,33,62.88544448216756,1.9056195297626533
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,215,216,33,62.88544448216756,1.9056195297626533
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,216,217,33,57.85323746999104,1.7531284081815468
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,217,218,33,57.85323746999104,1.7531284081815468
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,218,219,33,57.85323746999105,1.753128408181547
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,219,220,33,61.88356701533,1.8752596065251517
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,220,221,33,61.88356701533,1.8752596065251517
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,221,222,33,61.88356701533,1.8752596065251517
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,222,223,33,64.21353308359781,1.9458646388969034
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,223,224,33,64.21353308359782,1.9458646388969036
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,224,225,33,64.21353308359782,1.9458646388969036
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,225,226,33,64.18885771433513,1.9451169004343978
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,226,227,33,64.18885771433511,1.9451169004343973
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,227,228,33,64.18885771433511,1.9451169004343973
