split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,45,46,33,54.124764462312065,1.6401443776458202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,46,47,33,54.124764462312065,1.6401443776458202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,47,48,33,54.124764462312065,1.6401443776458202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,48,49,33,51.67947239677111,1.566044618083973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,49,50,33,51.67947239677112,1.5660446180839733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,50,51,33,51.67947239677111,1.566044618083973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,51,52,33,53.80713430047035,1.6305192212263744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,52,53,33,53.80713430047035,1.6305192212263744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,53,54,33,53.80713430047035,1.6305192212263744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,54,55,33,52.30285860598087,1.5849351092721478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,55,56,33,52.302858605980866,1.5849351092721475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,56,57,33,52.30285860598087,1.5849351092721478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,57,58,33,50.84882761041324,1.5408735639519162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,58,59,33,50.84882761041323,1.540873563951916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,59,60,33,50.84882761041324,1.5408735639519162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,60,61,33,56.99759436150392,1.7271998291364825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,61,62,33,56.99759436150392,1.7271998291364825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,62,63,33,56.99759436150393,1.7271998291364827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,63,64,33,50.37403671940168,1.5264859611939903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,64,65,33,50.37403671940167,1.52648596119399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,65,66,33,50.37403671940167,1.52648596119399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,66,67,33,51.344495832920074,1.55589381311879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,67,68,33,51.344495832920074,1.55589381311879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,68,69,33,51.344495832920074,1.55589381311879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,69,70,33,50.9338408211867,1.5434497218541423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,70,71,33,50.9338408211867,1.5434497218541423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,71,72,33,50.9338408211867,1.5434497218541423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,72,73,33,56.78626280029615,1.7207958424332166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,73,74,33,56.78626280029614,1.7207958424332164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,74,75,33,56.78626280029615,1.7207958424332166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,75,76,33,54.03013814985752,1.6372769136320462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,76,77,33,54.03013814985752,1.6372769136320462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,77,78,33,54.03013814985752,1.6372769136320462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,78,79,33,51.185440888007484,1.5510739663032571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,79,80,33,51.18544088800748,1.551073966303257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,80,81,33,51.185440888007484,1.5510739663032571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,81,82,33,53.163442308704056,1.6110134032940624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,82,83,33,53.16344230870406,1.6110134032940626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,83,84,33,53.163442308704056,1.6110134032940624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,84,85,33,52.69487416744232,1.5968143687103733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,85,86,33,52.69487416744232,1.5968143687103733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,86,87,33,52.69487416744232,1.5968143687103733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,87,88,33,48.59259255230427,1.4725028046152808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,88,89,33,48.59259255230427,1.4725028046152808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,89,90,33,48.59259255230427,1.4725028046152808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,90,91,33,52.993972371021904,1.6058779506370273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,91,92,33,52.993972371021904,1.6058779506370273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,92,93,33,52.993972371021904,1.6058779506370273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,93,94,33,47.263393109043434,1.4322240336073768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,94,95,33,47.26339310904344,1.432224033607377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,95,96,33,47.26339310904344,1.432224033607377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,96,97,33,51.95881238083045,1.5745094660857712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,97,98,33,51.95881238083045,1.5745094660857712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,98,99,33,51.95881238083045,1.5745094660857712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,99,100,33,48.68755402664344,1.4753804250498013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,100,101,33,48.68755402664344,1.4753804250498013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,101,102,33,48.68755402664344,1.4753804250498013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,102,103,33,49.26660483082136,1.4929274191157986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,103,104,33,49.26660483082135,1.4929274191157984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,104,105,33,49.26660483082136,1.4929274191157986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,105,106,33,43.661868284145996,1.3230869177013937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,106,107,33,43.661868284145996,1.3230869177013937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,107,108,33,43.66186828414599,1.3230869177013935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,108,109,33,44.98784450193246,1.3632680152100745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,109,110,33,44.98784450193246,1.3632680152100745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,110,111,33,44.987844501932464,1.3632680152100747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,111,112,33,53.50660998622576,1.6214124238250232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,112,113,33,53.50660998622576,1.6214124238250232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,113,114,33,53.50660998622577,1.6214124238250234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,114,115,33,54.059698889652886,1.638172693625845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,115,116,33,54.05969888965289,1.6381726936258452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,116,117,33,54.05969888965289,1.6381726936258452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,117,118,33,51.05841221412023,1.5472246125490978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,118,119,33,51.05841221412023,1.5472246125490978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,119,120,33,51.05841221412023,1.5472246125490978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,120,121,33,50.579395542542144,1.5327089558346105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,121,122,33,50.57939554254214,1.5327089558346103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,122,123,33,50.579395542542144,1.5327089558346105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,123,124,33,51.35383425652981,1.5561767956524184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,124,125,33,51.35383425652981,1.5561767956524184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,125,126,33,51.35383425652981,1.5561767956524184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,126,127,33,53.43839780489604,1.6193453880271527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,127,128,33,53.43839780489604,1.6193453880271527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,128,129,33,53.43839780489604,1.6193453880271527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,129,130,33,48.38092827796936,1.4660887356960413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,130,131,33,48.38092827796936,1.4660887356960413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,131,132,33,48.38092827796936,1.4660887356960413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,132,133,33,51.69118309020996,1.56639948758212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,133,134,33,51.69118309020996,1.56639948758212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,134,135,33,51.69118309020996,1.56639948758212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,135,136,33,50.963871498902634,1.544359742390989
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,136,137,33,50.96387149890264,1.5443597423909892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,137,138,33,50.963871498902634,1.544359742390989
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,138,139,33,56.379600723584495,1.7084727491995302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,139,140,33,56.37960072358449,1.70847274919953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,140,141,33,56.37960072358449,1.70847274919953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,141,142,33,48.55747344096502,1.471438589120152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,142,143,33,48.55747344096501,1.4714385891201518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,143,144,33,48.55747344096502,1.471438589120152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,144,145,33,48.57681601742903,1.4720247278008798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,145,146,33,48.57681601742904,1.47202472780088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,146,147,33,48.57681601742904,1.47202472780088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,147,148,33,46.83019611736139,1.4190968520412541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,148,149,33,46.83019611736139,1.4190968520412541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,149,150,33,46.83019611736138,1.419096852041254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,150,151,33,51.92944491406282,1.5736195428503885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,151,152,33,51.92944491406282,1.5736195428503885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,152,153,33,51.92944491406282,1.5736195428503885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,153,154,33,55.150707979996994,1.671233575151424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,154,155,33,55.150707979996994,1.671233575151424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,155,156,33,55.150707979997,1.6712335751514242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,156,157,33,51.799559945861496,1.5696836347230756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,157,158,33,51.799559945861496,1.5696836347230756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,158,159,33,51.799559945861496,1.5696836347230756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,159,160,33,49.45173192520936,1.4985373310669503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,160,161,33,49.45173192520936,1.4985373310669503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,161,162,33,49.451731925209366,1.4985373310669505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,162,163,33,52.58375013371308,1.5934469737488812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,163,164,33,52.58375013371308,1.5934469737488812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,164,165,33,52.58375013371308,1.5934469737488812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,165,166,33,47.15788945555687,1.429026953198693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,166,167,33,47.15788945555687,1.429026953198693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,167,168,33,47.15788945555687,1.429026953198693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,168,169,33,46.45166557530562,1.4076262295547157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,169,170,33,46.45166557530562,1.4076262295547157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,170,171,33,46.45166557530562,1.4076262295547157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,171,172,33,43.07648607591788,1.3053480629066023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,172,173,33,43.076486075917884,1.3053480629066025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,173,174,33,43.076486075917884,1.3053480629066025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,174,175,33,45.614980796972915,1.3822721453628155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,175,176,33,45.614980796972915,1.3822721453628155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,176,177,33,45.61498079697291,1.3822721453628155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,177,178,33,48.33028192321459,1.4645539976731694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,178,179,33,48.3302819232146,1.4645539976731696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,179,180,33,48.33028192321459,1.4645539976731694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,180,181,33,49.068459068735436,1.486923002082892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,181,182,33,49.06845906873544,1.4869230020828923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,182,183,33,49.06845906873544,1.4869230020828923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,183,184,33,45.469428343077496,1.3778614649417422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,184,185,33,45.4694283430775,1.3778614649417424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,185,186,33,45.469428343077496,1.3778614649417422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,186,187,33,51.388628820578255,1.5572311763811593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,187,188,33,51.388628820578255,1.5572311763811593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,188,189,33,51.38862882057825,1.557231176381159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,189,190,33,48.69059473772844,1.4754725678099527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,190,191,33,48.69059473772844,1.4754725678099527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,191,192,33,48.69059473772844,1.4754725678099527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,192,193,33,53.48679176469644,1.620811871657468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,193,194,33,53.486791764696434,1.6208118716574678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,194,195,33,53.486791764696434,1.6208118716574678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,195,196,33,51.44356432557106,1.5588958886536686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,196,197,33,51.44356432557106,1.5588958886536686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,197,198,33,51.44356432557105,1.5588958886536683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,198,199,33,50.65256252884865,1.5349261372378378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,199,200,33,50.652562528848655,1.534926137237838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,200,201,33,50.65256252884865,1.5349261372378378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,201,202,33,56.70384441812833,1.7182983157008584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,202,203,33,56.703844418128334,1.7182983157008587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,203,204,33,56.70384441812833,1.7182983157008584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,204,205,33,49.630034486452736,1.5039404389834163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,205,206,33,49.630034486452736,1.5039404389834163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,206,207,33,49.63003448645274,1.5039404389834166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,207,208,33,46.52700421214104,1.4099092185497284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,208,209,33,46.52700421214104,1.4099092185497284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,209,210,33,46.52700421214104,1.4099092185497284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,210,211,33,47.884600634376206,1.4510485040720063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,211,212,33,47.88460063437621,1.4510485040720065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,212,213,33,47.884600634376206,1.4510485040720063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,213,214,33,48.48654277125994,1.469289174886665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,214,215,33,48.48654277125995,1.469289174886665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,215,216,33,48.48654277125995,1.469289174886665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,216,217,33,47.24257199962934,1.431593090897859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,217,218,33,47.24257199962934,1.431593090897859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,218,219,33,47.242571999629334,1.4315930908978587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,219,220,33,57.089269345005356,1.7299778589395562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,220,221,33,57.08926934500535,1.729977858939556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,221,222,33,57.08926934500535,1.729977858939556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,222,223,33,51.40234105785687,1.5576466987229356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,223,224,33,51.40234105785688,1.5576466987229358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,224,225,33,51.40234105785687,1.5576466987229356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,225,226,33,49.50357013940811,1.5001081860426702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,226,227,33,49.50357013940811,1.5001081860426702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,227,228,33,49.50357013940811,1.5001081860426702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,228,229,33,51.712403277556106,1.5670425235623062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,229,230,33,51.7124032775561,1.567042523562306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,230,231,33,51.712403277556106,1.5670425235623062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,231,232,33,50.09411020080249,1.5180033394182573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,232,233,33,50.09411020080248,1.518003339418257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,233,234,33,50.09411020080249,1.5180033394182573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,234,235,33,52.99346414208412,1.6058625497601249
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,235,236,33,52.99346414208412,1.6058625497601249
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,236,237,33,52.99346414208412,1.6058625497601249
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,237,238,33,48.8777274787426,1.4811432569315939
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,238,239,33,48.8777274787426,1.4811432569315939
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,239,240,33,48.8777274787426,1.4811432569315939
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,240,241,33,47.34556489189466,1.4347140876331714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,241,242,33,47.34556489189466,1.4347140876331714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,242,243,33,47.34556489189466,1.4347140876331714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,243,244,33,47.911238665382065,1.45185571713279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,244,245,33,47.91123866538207,1.4518557171327902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,245,246,33,47.911238665382065,1.45185571713279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,246,247,33,46.31656876703103,1.4035323868797283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,247,248,33,46.316568767031036,1.4035323868797285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,248,249,33,46.31656876703103,1.4035323868797283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,249,250,33,48.61427474270264,1.473159840687959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,250,251,33,48.61427474270265,1.4731598406879591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,251,252,33,48.61427474270264,1.473159840687959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,252,253,33,50.096869222819805,1.5180869461460547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,253,254,33,50.096869222819805,1.5180869461460547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,254,255,33,50.096869222819805,1.5180869461460547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,255,256,33,47.57073076069355,1.4415372957785924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,256,257,33,47.57073076069355,1.4415372957785924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,257,258,33,47.57073076069354,1.4415372957785921
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,258,259,33,51.34241551657517,1.5558307732295507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,259,260,33,51.34241551657518,1.5558307732295509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,260,261,33,51.34241551657518,1.5558307732295509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,261,262,33,47.32671681791544,1.4341429338762255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,262,263,33,47.32671681791544,1.4341429338762255
