split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,103,104,33,63.84934616088868,1.9348286715420813
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,104,105,33,63.84934616088868,1.9348286715420813
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,105,106,33,69.94931586583456,2.119676238358623
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,106,107,33,69.94931586583455,2.1196762383586227
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,107,108,33,69.94931586583455,2.1196762383586227
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,108,109,33,66.29670643806458,2.008991104183775
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,109,110,33,66.29670643806458,2.008991104183775
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,110,111,33,66.29670643806458,2.008991104183775
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,111,112,33,65.60822916030884,1.9881281563729951
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,112,113,33,65.60822916030884,1.9881281563729951
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,113,114,33,65.60822916030884,1.9881281563729951
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,114,115,33,62.44976250330607,1.8924170455547293
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,115,116,33,62.44976250330607,1.8924170455547293
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,116,117,33,62.449762503306076,1.8924170455547296
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,117,118,33,62.63980118433634,1.8981757934647376
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,118,119,33,62.63980118433634,1.8981757934647376
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,119,120,33,62.63980118433634,1.8981757934647376
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,120,121,33,65.55119442939758,1.9863998311938662
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,121,122,33,65.55119442939758,1.9863998311938662
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,122,123,33,65.55119442939758,1.9863998311938662
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,123,124,33,65.92765474319458,1.9978077194907449
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,124,125,33,65.92765474319458,1.9978077194907449
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,125,126,33,65.92765474319458,1.9978077194907449
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,126,127,33,67.2236925760905,2.0370815932148636
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,127,128,33,67.22369257609049,2.037081593214863
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,128,129,33,67.22369257609049,2.037081593214863
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,129,130,33,67.53868563969931,2.0466268375666457
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,130,131,33,67.5386856396993,2.046626837566645
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,131,132,33,67.5386856396993,2.046626837566645
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,132,133,33,64.69173463185628,1.9603555949047358
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,133,134,33,64.69173463185628,1.9603555949047358
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,134,135,33,64.69173463185628,1.9603555949047358
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,135,136,33,67.42275301615396,2.043113727762241
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,136,137,33,67.42275301615398,2.0431137277622415
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,137,138,33,67.42275301615396,2.043113727762241
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,138,139,33,65.88859526316325,1.996624098883735
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,139,140,33,65.88859526316325,1.996624098883735
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,140,141,33,65.88859526316325,1.996624098883735
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,141,142,33,64.93934631347656,1.9678589791962595
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,142,143,33,64.93934631347656,1.9678589791962595
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,143,144,33,64.93934631347656,1.9678589791962595
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,144,145,33,63.93341191609701,1.9373761186696064
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,145,146,33,63.933411916097,1.9373761186696061
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,146,147,33,63.93341191609701,1.9373761186696064
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,147,148,33,63.61696434020996,1.9277867981881807
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,148,149,33,63.61696434020996,1.9277867981881807
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,149,150,33,63.61696434020996,1.9277867981881807
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,150,151,33,68.51973009109497,2.076355457305908
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,151,152,33,68.51973009109497,2.076355457305908
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,152,153,33,68.51973009109497,2.076355457305908
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,153,154,33,65.64859517415364,1.9893513689137468
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,154,155,33,65.64859517415364,1.9893513689137468
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,155,156,33,65.64859517415364,1.9893513689137468
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,156,157,33,64.57111819585164,1.9567005513894435
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,157,158,33,64.57111819585165,1.956700551389444
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,158,159,33,64.57111819585164,1.9567005513894435
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,159,160,33,64.11669095357259,1.942930028896139
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,160,161,33,64.1166909535726,1.9429300288961393
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,161,162,33,64.11669095357259,1.942930028896139
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,162,163,33,64.06342856089275,1.9413160169967498
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,163,164,33,64.06342856089273,1.9413160169967494
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,164,165,33,64.06342856089273,1.9413160169967494
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,165,166,33,60.586198568344116,1.8359454111619429
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,166,167,33,60.586198568344116,1.8359454111619429
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,167,168,33,60.586198568344116,1.8359454111619429
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,168,169,33,64.75114138921101,1.962155799673061
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,169,170,33,64.75114138921103,1.9621557996730614
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,170,171,33,64.75114138921103,1.9621557996730614
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,171,172,33,66.72665532430013,2.022019858312125
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,172,173,33,66.72665532430013,2.022019858312125
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,173,174,33,66.72665532430013,2.022019858312125
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,174,175,33,64.56824350357056,1.9566134395021382
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,175,176,33,64.56824350357056,1.9566134395021382
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,176,177,33,64.56824350357056,1.9566134395021382
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,177,178,33,63.2145078976949,1.915591148414997
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,178,179,33,63.214507897694915,1.9155911484149974
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,179,180,33,63.2145078976949,1.915591148414997
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,180,181,33,62.37591600418091,1.8901792728539668
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,181,182,33,62.37591600418091,1.8901792728539668
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,182,183,33,62.37591600418091,1.8901792728539668
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,183,184,33,61.91937152544657,1.876344591680199
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,184,185,33,61.91937152544658,1.8763445916801993
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,185,186,33,61.91937152544657,1.876344591680199
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,186,187,33,63.83827861150106,1.9344932912576078
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,187,188,33,63.83827861150106,1.9344932912576078
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,188,189,33,63.83827861150106,1.9344932912576078
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,189,190,33,63.69093267122904,1.9300282627645164
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,190,191,33,63.69093267122904,1.9300282627645164
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,191,192,33,63.69093267122905,1.9300282627645167
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,192,193,33,63.82910505930583,1.9342153048274495
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,193,194,33,63.82910505930583,1.9342153048274495
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,194,195,33,63.82910505930583,1.9342153048274495
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,195,196,33,62.25036867459615,1.8863748083210956
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,196,197,33,62.25036867459615,1.8863748083210956
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,197,198,33,62.25036867459616,1.8863748083210958
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,198,199,33,63.98066854476929,1.9388081377202815
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,199,200,33,63.98066854476929,1.9388081377202815
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,200,201,33,63.98066854476929,1.9388081377202815
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,201,202,33,67.35231963793437,2.0409793829677083
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,202,203,33,67.35231963793437,2.0409793829677083
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,203,204,33,67.35231963793437,2.0409793829677083
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,204,205,33,60.8719535668691,1.844604653541488
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,205,206,33,60.871953566869095,1.8446046535414877
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,206,207,33,60.871953566869095,1.8446046535414877
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,207,208,33,65.57777134577432,1.9872051922961915
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,208,209,33,65.57777134577434,1.987205192296192
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,209,210,33,65.57777134577434,1.987205192296192
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,210,211,33,63.76882219314575,1.932388551307447
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,211,212,33,63.768822193145745,1.9323885513074468
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,212,213,33,63.76882219314575,1.932388551307447
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,213,214,33,66.30469433466592,2.0092331616565433
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,214,215,33,66.30469433466594,2.0092331616565438
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,215,216,33,66.30469433466594,2.0092331616565438
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,216,217,33,63.665074507395424,1.9292446820422855
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,217,218,33,63.66507450739543,1.9292446820422857
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,218,219,33,63.66507450739543,1.9292446820422857
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,219,220,33,65.48848978678386,1.9844996905086019
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,220,221,33,65.48848978678386,1.9844996905086019
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,221,222,33,65.48848978678384,1.9844996905086014
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,222,223,33,64.13705762227376,1.9435472006749623
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,223,224,33,64.13705762227376,1.9435472006749623
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,224,225,33,64.13705762227376,1.9435472006749623
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,225,226,33,64.32396125793457,1.9492109472101384
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,226,227,33,64.32396125793457,1.9492109472101384
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,227,228,33,64.32396125793457,1.9492109472101384
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,228,229,33,64.8918628692627,1.9664200869473545
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,229,230,33,64.8918628692627,1.9664200869473545
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,230,231,33,64.8918628692627,1.9664200869473545
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,231,232,33,63.83172758420309,1.9342947752788815
