split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:14,34,35,33,45.83099148174127,1.3888179236891294
test,windows_nonoverlap,danio_rerio,danio_rerio:14,35,36,33,45.83099148174127,1.3888179236891294
test,windows_nonoverlap,danio_rerio,danio_rerio:14,36,37,33,42.88821383068959,1.29964284335423
test,windows_nonoverlap,danio_rerio,danio_rerio:14,37,38,33,42.88821383068959,1.29964284335423
test,windows_nonoverlap,danio_rerio,danio_rerio:14,38,39,33,42.88821383068959,1.29964284335423
test,windows_nonoverlap,danio_rerio,danio_rerio:14,39,40,33,41.20219302301606,1.2485513037277594
test,windows_nonoverlap,danio_rerio,danio_rerio:14,40,41,33,41.20219302301605,1.2485513037277591
test,windows_nonoverlap,danio_rerio,danio_rerio:14,41,42,33,41.20219302301606,1.2485513037277594
test,windows_nonoverlap,danio_rerio,danio_rerio:14,42,43,33,41.175278119432434,1.2477357005888616
test,windows_nonoverlap,danio_rerio,danio_rerio:14,43,44,33,41.175278119432434,1.2477357005888616
test,windows_nonoverlap,danio_rerio,danio_rerio:14,44,45,33,41.175278119432434,1.2477357005888616
test,windows_nonoverlap,danio_rerio,danio_rerio:14,45,46,33,48.274564991394676,1.4628656057998386
test,windows_nonoverlap,danio_rerio,danio_rerio:14,46,47,33,48.274564991394676,1.4628656057998386
test,windows_nonoverlap,danio_rerio,danio_rerio:14,47,48,33,48.274564991394676,1.4628656057998386
test,windows_nonoverlap,danio_rerio,danio_rerio:14,48,49,33,44.77283796916405,1.356752665732244
test,windows_nonoverlap,danio_rerio,danio_rerio:14,49,50,33,44.77283796916405,1.356752665732244
test,windows_nonoverlap,danio_rerio,danio_rerio:14,50,51,33,44.77283796916405,1.356752665732244
test,windows_nonoverlap,danio_rerio,danio_rerio:14,51,52,33,49.242258528868355,1.49218965238995
test,windows_nonoverlap,danio_rerio,danio_rerio:14,52,53,33,49.242258528868355,1.49218965238995
test,windows_nonoverlap,danio_rerio,danio_rerio:14,53,54,33,49.24225852886836,1.4921896523899503
test,windows_nonoverlap,danio_rerio,danio_rerio:14,54,55,33,48.8896624520421,1.4815049227891546
test,windows_nonoverlap,danio_rerio,danio_rerio:14,55,56,33,48.8896624520421,1.4815049227891546
test,windows_nonoverlap,danio_rerio,danio_rerio:14,56,57,33,48.8896624520421,1.4815049227891546
test,windows_nonoverlap,danio_rerio,danio_rerio:14,57,58,33,43.50437079370022,1.318314266475764
test,windows_nonoverlap,danio_rerio,danio_rerio:14,58,59,33,43.50437079370022,1.318314266475764
test,windows_nonoverlap,danio_rerio,danio_rerio:14,59,60,33,43.50437079370022,1.318314266475764
test,windows_nonoverlap,danio_rerio,danio_rerio:14,60,61,33,45.92635875195265,1.3917078409682622
test,windows_nonoverlap,danio_rerio,danio_rerio:14,61,62,33,45.92635875195265,1.3917078409682622
test,windows_nonoverlap,danio_rerio,danio_rerio:14,62,63,33,45.92635875195265,1.3917078409682622
test,windows_nonoverlap,danio_rerio,danio_rerio:14,63,64,33,50.81527841091156,1.5398569215427746
test,windows_nonoverlap,danio_rerio,danio_rerio:14,64,65,33,50.81527841091156,1.5398569215427746
test,windows_nonoverlap,danio_rerio,danio_rerio:14,65,66,33,50.81527841091156,1.5398569215427746
test,windows_nonoverlap,danio_rerio,danio_rerio:14,66,67,33,52.81476420164108,1.6004474000497297
test,windows_nonoverlap,danio_rerio,danio_rerio:14,67,68,33,52.81476420164108,1.6004474000497297
test,windows_nonoverlap,danio_rerio,danio_rerio:14,68,69,33,52.81476420164108,1.6004474000497297
test,windows_nonoverlap,danio_rerio,danio_rerio:14,69,70,33,51.18319598337014,1.5510059388900042
test,windows_nonoverlap,danio_rerio,danio_rerio:14,70,71,33,51.18319598337014,1.5510059388900042
test,windows_nonoverlap,danio_rerio,danio_rerio:14,71,72,33,51.18319598337014,1.5510059388900042
test,windows_nonoverlap,danio_rerio,danio_rerio:14,72,73,33,54.226835908989116,1.643237451787549
test,windows_nonoverlap,danio_rerio,danio_rerio:14,73,74,33,54.226835908989116,1.643237451787549
test,windows_nonoverlap,danio_rerio,danio_rerio:14,74,75,33,54.226835908989116,1.643237451787549
test,windows_nonoverlap,danio_rerio,danio_rerio:14,75,76,33,48.71312978118658,1.476155447914745
test,windows_nonoverlap,danio_rerio,danio_rerio:14,76,77,33,48.71312978118658,1.476155447914745
test,windows_nonoverlap,danio_rerio,danio_rerio:14,77,78,33,48.71312978118658,1.476155447914745
test,windows_nonoverlap,danio_rerio,danio_rerio:14,78,79,33,57.30039282888174,1.7363755402691436
test,windows_nonoverlap,danio_rerio,danio_rerio:14,79,80,33,57.30039282888174,1.7363755402691436
test,windows_nonoverlap,danio_rerio,danio_rerio:14,80,81,33,57.30039282888174,1.7363755402691436
test,windows_nonoverlap,danio_rerio,danio_rerio:14,81,82,33,47.66295173143347,1.4443318706494992
test,windows_nonoverlap,danio_rerio,danio_rerio:14,82,83,33,47.66295173143347,1.4443318706494992
test,windows_nonoverlap,danio_rerio,danio_rerio:14,83,84,33,47.66295173143347,1.4443318706494992
test,windows_nonoverlap,danio_rerio,danio_rerio:14,84,85,33,47.555649096767105,1.4410802756596093
test,windows_nonoverlap,danio_rerio,danio_rerio:14,85,86,33,47.55564909676711,1.4410802756596095
test,windows_nonoverlap,danio_rerio,danio_rerio:14,86,87,33,47.555649096767105,1.4410802756596093
test,windows_nonoverlap,danio_rerio,danio_rerio:14,87,88,33,50.35415954391162,1.5258836225427763
test,windows_nonoverlap,danio_rerio,danio_rerio:14,88,89,33,50.354159543911614,1.525883622542776
test,windows_nonoverlap,danio_rerio,danio_rerio:14,89,90,33,50.354159543911614,1.525883622542776
test,windows_nonoverlap,danio_rerio,danio_rerio:14,90,91,33,49.4475431839625,1.4984103995140152
test,windows_nonoverlap,danio_rerio,danio_rerio:14,91,92,33,49.44754318396251,1.4984103995140154
test,windows_nonoverlap,danio_rerio,danio_rerio:14,92,93,33,49.4475431839625,1.4984103995140152
test,windows_nonoverlap,danio_rerio,danio_rerio:14,93,94,33,52.57858901719252,1.5932905762785612
test,windows_nonoverlap,danio_rerio,danio_rerio:14,94,95,33,52.57858901719252,1.5932905762785612
test,windows_nonoverlap,danio_rerio,danio_rerio:14,95,96,33,52.57858901719252,1.5932905762785612
test,windows_nonoverlap,danio_rerio,danio_rerio:14,96,97,33,57.89071235060692,1.754264010624452
test,windows_nonoverlap,danio_rerio,danio_rerio:14,97,98,33,57.89071235060692,1.754264010624452
test,windows_nonoverlap,danio_rerio,danio_rerio:14,98,99,33,57.89071235060692,1.754264010624452
test,windows_nonoverlap,danio_rerio,danio_rerio:14,99,100,33,47.558723558982216,1.4411734411812793
test,windows_nonoverlap,danio_rerio,danio_rerio:14,100,101,33,47.558723558982216,1.4411734411812793
test,windows_nonoverlap,danio_rerio,danio_rerio:14,101,102,33,47.558723558982216,1.4411734411812793
test,windows_nonoverlap,danio_rerio,danio_rerio:14,102,103,33,45.60537219544251,1.38198097561947
test,windows_nonoverlap,danio_rerio,danio_rerio:14,103,104,33,45.60537219544251,1.38198097561947
test,windows_nonoverlap,danio_rerio,danio_rerio:14,104,105,33,45.60537219544251,1.38198097561947
test,windows_nonoverlap,danio_rerio,danio_rerio:14,105,106,33,49.38706216961146,1.4965776415033776
test,windows_nonoverlap,danio_rerio,danio_rerio:14,106,107,33,49.38706216961146,1.4965776415033776
test,windows_nonoverlap,danio_rerio,danio_rerio:14,107,108,33,49.387062169611454,1.4965776415033774
test,windows_nonoverlap,danio_rerio,danio_rerio:14,108,109,33,48.099839041630425,1.4575708800494067
test,windows_nonoverlap,danio_rerio,danio_rerio:14,109,110,33,48.09983904163043,1.457570880049407
test,windows_nonoverlap,danio_rerio,danio_rerio:14,110,111,33,48.099839041630425,1.4575708800494067
test,windows_nonoverlap,danio_rerio,danio_rerio:14,111,112,33,52.35152731152873,1.5864099185311735
test,windows_nonoverlap,danio_rerio,danio_rerio:14,112,113,33,52.35152731152872,1.5864099185311733
test,windows_nonoverlap,danio_rerio,danio_rerio:14,113,114,33,52.35152731152873,1.5864099185311735
test,windows_nonoverlap,danio_rerio,danio_rerio:14,114,115,33,47.844492092728615,1.449833093719049
test,windows_nonoverlap,danio_rerio,danio_rerio:14,115,116,33,47.844492092728615,1.449833093719049
test,windows_nonoverlap,danio_rerio,danio_rerio:14,116,117,33,47.844492092728615,1.449833093719049
test,windows_nonoverlap,danio_rerio,danio_rerio:14,117,118,33,49.99917078514894,1.5151263874287557
test,windows_nonoverlap,danio_rerio,danio_rerio:14,118,119,33,49.99917078514894,1.5151263874287557
test,windows_nonoverlap,danio_rerio,danio_rerio:14,119,120,33,49.99917078514894,1.5151263874287557
test,windows_nonoverlap,danio_rerio,danio_rerio:14,120,121,33,51.343063414096825,1.5558504064877825
test,windows_nonoverlap,danio_rerio,danio_rerio:14,121,122,33,51.34306341409683,1.5558504064877827
test,windows_nonoverlap,danio_rerio,danio_rerio:14,122,123,33,51.34306341409683,1.5558504064877827
test,windows_nonoverlap,danio_rerio,danio_rerio:14,123,124,33,50.17198498050372,1.5203631812273855
test,windows_nonoverlap,danio_rerio,danio_rerio:14,124,125,33,50.17198498050372,1.5203631812273855
test,windows_nonoverlap,danio_rerio,danio_rerio:14,125,126,33,50.17198498050372,1.5203631812273855
test,windows_nonoverlap,danio_rerio,danio_rerio:14,126,127,33,52.07079250117143,1.5779028030658009
test,windows_nonoverlap,danio_rerio,danio_rerio:14,127,128,33,52.070792501171425,1.5779028030658007
test,windows_nonoverlap,danio_rerio,danio_rerio:14,128,129,33,52.07079250117143,1.5779028030658009
test,windows_nonoverlap,danio_rerio,danio_rerio:14,129,130,33,48.92393319308758,1.482543430093563
test,windows_nonoverlap,danio_rerio,danio_rerio:14,130,131,33,48.92393319308758,1.482543430093563
test,windows_nonoverlap,danio_rerio,danio_rerio:14,131,132,33,48.92393319308758,1.482543430093563
test,windows_nonoverlap,danio_rerio,danio_rerio:14,132,133,33,48.546767959992096,1.471114180605821
test,windows_nonoverlap,danio_rerio,danio_rerio:14,133,134,33,48.54676795999209,1.4711141806058208
test,windows_nonoverlap,danio_rerio,danio_rerio:14,134,135,33,48.54676795999209,1.4711141806058208
test,windows_nonoverlap,danio_rerio,danio_rerio:14,135,136,33,50.14810865124067,1.5196396560982022
test,windows_nonoverlap,danio_rerio,danio_rerio:14,136,137,33,50.14810865124066,1.519639656098202
test,windows_nonoverlap,danio_rerio,danio_rerio:14,137,138,33,50.14810865124067,1.5196396560982022
test,windows_nonoverlap,danio_rerio,danio_rerio:14,138,139,33,49.43628249069055,1.4980691663845622
test,windows_nonoverlap,danio_rerio,danio_rerio:14,139,140,33,49.436282490690544,1.498069166384562
test,windows_nonoverlap,danio_rerio,danio_rerio:14,140,141,33,49.43628249069055,1.4980691663845622
test,windows_nonoverlap,danio_rerio,danio_rerio:14,141,142,33,55.16186651090781,1.6715717124517517
test,windows_nonoverlap,danio_rerio,danio_rerio:14,142,143,33,55.16186651090781,1.6715717124517517
test,windows_nonoverlap,danio_rerio,danio_rerio:14,143,144,33,55.16186651090781,1.6715717124517517
test,windows_nonoverlap,danio_rerio,danio_rerio:14,144,145,33,53.70448004454374,1.6274084861982951
test,windows_nonoverlap,danio_rerio,danio_rerio:14,145,146,33,53.70448004454374,1.6274084861982951
test,windows_nonoverlap,danio_rerio,danio_rerio:14,146,147,33,53.70448004454374,1.6274084861982951
test,windows_nonoverlap,danio_rerio,danio_rerio:14,147,148,33,52.75744103143613,1.5987103342859434
test,windows_nonoverlap,danio_rerio,danio_rerio:14,148,149,33,52.75744103143612,1.5987103342859432
test,windows_nonoverlap,danio_rerio,danio_rerio:14,149,150,33,52.75744103143612,1.5987103342859432
test,windows_nonoverlap,danio_rerio,danio_rerio:14,150,151,33,51.230104530851044,1.552427410025789
test,windows_nonoverlap,danio_rerio,danio_rerio:14,151,152,33,51.230104530851044,1.552427410025789
test,windows_nonoverlap,danio_rerio,danio_rerio:14,152,153,33,51.230104530851044,1.552427410025789
test,windows_nonoverlap,danio_rerio,danio_rerio:14,153,154,33,54.949073264996215,1.6651234322726125
test,windows_nonoverlap,danio_rerio,danio_rerio:14,154,155,33,54.949073264996215,1.6651234322726125
test,windows_nonoverlap,danio_rerio,danio_rerio:14,155,156,33,54.949073264996215,1.6651234322726125
test,windows_nonoverlap,danio_rerio,danio_rerio:14,156,157,33,54.773300533493355,1.659796985863435
test,windows_nonoverlap,danio_rerio,danio_rerio:14,157,158,33,54.77330053349336,1.6597969858634352
test,windows_nonoverlap,danio_rerio,danio_rerio:14,158,159,33,54.773300533493355,1.659796985863435
test,windows_nonoverlap,danio_rerio,danio_rerio:14,159,160,33,54.68648288647334,1.6571661480749498
test,windows_nonoverlap,danio_rerio,danio_rerio:14,160,161,33,54.686482886473335,1.6571661480749496
test,windows_nonoverlap,danio_rerio,danio_rerio:14,161,162,33,54.686482886473335,1.6571661480749496
test,windows_nonoverlap,danio_rerio,danio_rerio:14,162,163,33,54.77004570762316,1.6596983547764594
test,windows_nonoverlap,danio_rerio,danio_rerio:14,163,164,33,54.77004570762316,1.6596983547764594
test,windows_nonoverlap,danio_rerio,danio_rerio:14,164,165,33,54.77004570762316,1.6596983547764594
test,windows_nonoverlap,danio_rerio,danio_rerio:14,165,166,33,54.06399263938268,1.6383028072540207
test,windows_nonoverlap,danio_rerio,danio_rerio:14,166,167,33,54.06399263938268,1.6383028072540207
test,windows_nonoverlap,danio_rerio,danio_rerio:14,167,168,33,54.06399263938268,1.6383028072540207
test,windows_nonoverlap,danio_rerio,danio_rerio:14,168,169,33,52.487781027952835,1.5905388190288738
test,windows_nonoverlap,danio_rerio,danio_rerio:14,169,170,33,52.48778102795283,1.5905388190288736
test,windows_nonoverlap,danio_rerio,danio_rerio:14,170,171,33,52.487781027952835,1.5905388190288738
test,windows_nonoverlap,danio_rerio,danio_rerio:14,171,172,33,55.299458891153336,1.675741178519798
test,windows_nonoverlap,danio_rerio,danio_rerio:14,172,173,33,55.299458891153336,1.675741178519798
test,windows_nonoverlap,danio_rerio,danio_rerio:14,173,174,33,55.299458891153336,1.675741178519798
test,windows_nonoverlap,danio_rerio,danio_rerio:14,174,175,33,47.618223801255226,1.4429764788259158
test,windows_nonoverlap,danio_rerio,danio_rerio:14,175,176,33,47.618223801255226,1.4429764788259158
test,windows_nonoverlap,danio_rerio,danio_rerio:14,176,177,33,47.61822380125523,1.442976478825916
test,windows_nonoverlap,danio_rerio,danio_rerio:14,177,178,33,46.54241929203272,1.4103763421828097
test,windows_nonoverlap,danio_rerio,danio_rerio:14,178,179,33,46.54241929203272,1.4103763421828097
test,windows_nonoverlap,danio_rerio,danio_rerio:14,179,180,33,46.54241929203272,1.4103763421828097
test,windows_nonoverlap,danio_rerio,danio_rerio:14,180,181,33,50.218243752916656,1.5217649622095957
test,windows_nonoverlap,danio_rerio,danio_rerio:14,181,182,33,50.21824375291665,1.5217649622095955
test,windows_nonoverlap,danio_rerio,danio_rerio:14,182,183,33,50.21824375291665,1.5217649622095955
test,windows_nonoverlap,danio_rerio,danio_rerio:14,183,184,33,46.22901553412279,1.4008792586097814
test,windows_nonoverlap,danio_rerio,danio_rerio:14,184,185,33,46.22901553412279,1.4008792586097814
test,windows_nonoverlap,danio_rerio,danio_rerio:14,185,186,33,46.22901553412279,1.4008792586097814
test,windows_nonoverlap,danio_rerio,danio_rerio:14,186,187,33,45.57044378916422,1.3809225390655826
test,windows_nonoverlap,danio_rerio,danio_rerio:14,187,188,33,45.570443789164216,1.3809225390655824
test,windows_nonoverlap,danio_rerio,danio_rerio:14,188,189,33,45.57044378916423,1.3809225390655828
test,windows_nonoverlap,danio_rerio,danio_rerio:14,189,190,33,47.28546264767647,1.4328928075053475
test,windows_nonoverlap,danio_rerio,danio_rerio:14,190,191,33,47.28546264767647,1.4328928075053475
test,windows_nonoverlap,danio_rerio,danio_rerio:14,191,192,33,47.28546264767647,1.4328928075053475
test,windows_nonoverlap,danio_rerio,danio_rerio:14,192,193,33,60.39145110050838,1.830043972742678
test,windows_nonoverlap,danio_rerio,danio_rerio:14,193,194,33,60.39145110050837,1.8300439727426778
test,windows_nonoverlap,danio_rerio,danio_rerio:14,194,195,33,60.39145110050838,1.830043972742678
test,windows_nonoverlap,danio_rerio,danio_rerio:14,195,196,33,49.19565784931183,1.490777510585207
test,windows_nonoverlap,danio_rerio,danio_rerio:14,196,197,33,49.19565784931182,1.4907775105852068
test,windows_nonoverlap,danio_rerio,danio_rerio:14,197,198,33,49.19565784931183,1.490777510585207
test,windows_nonoverlap,danio_rerio,danio_rerio:14,198,199,33,54.79564468065898,1.6604740812320904
test,windows_nonoverlap,danio_rerio,danio_rerio:14,199,200,33,54.79564468065898,1.6604740812320904
test,windows_nonoverlap,danio_rerio,danio_rerio:14,200,201,33,54.795644680658974,1.6604740812320902
test,windows_nonoverlap,danio_rerio,danio_rerio:14,201,202,33,52.49188235898813,1.590663101787519
test,windows_nonoverlap,danio_rerio,danio_rerio:14,202,203,33,52.49188235898813,1.590663101787519
test,windows_nonoverlap,danio_rerio,danio_rerio:14,203,204,33,52.49188235898813,1.590663101787519
test,windows_nonoverlap,danio_rerio,danio_rerio:14,204,205,33,56.43293538192908,1.7100889509675479
test,windows_nonoverlap,danio_rerio,danio_rerio:14,205,206,33,56.43293538192908,1.7100889509675479
test,windows_nonoverlap,danio_rerio,danio_rerio:14,206,207,33,56.43293538192908,1.7100889509675479
test,windows_nonoverlap,danio_rerio,danio_rerio:14,207,208,33,51.90214363733927,1.5727922314345233
test,windows_nonoverlap,danio_rerio,danio_rerio:14,208,209,33,51.90214363733927,1.5727922314345233
test,windows_nonoverlap,danio_rerio,danio_rerio:14,209,210,33,51.90214363733928,1.5727922314345235
test,windows_nonoverlap,danio_rerio,danio_rerio:14,210,211,33,46.55409310758114,1.4107300941691254
test,windows_nonoverlap,danio_rerio,danio_rerio:14,211,212,33,46.55409310758113,1.4107300941691252
test,windows_nonoverlap,danio_rerio,danio_rerio:14,212,213,33,46.55409310758114,1.4107300941691254
test,windows_nonoverlap,danio_rerio,danio_rerio:14,213,214,33,50.3755498578151,1.526531813873185
test,windows_nonoverlap,danio_rerio,danio_rerio:14,214,215,33,50.37554985781511,1.5265318138731852
test,windows_nonoverlap,danio_rerio,danio_rerio:14,215,216,33,50.3755498578151,1.526531813873185
test,windows_nonoverlap,danio_rerio,danio_rerio:14,216,217,33,45.73623905579249,1.3859466380543177
test,windows_nonoverlap,danio_rerio,danio_rerio:14,217,218,33,45.73623905579249,1.3859466380543177
test,windows_nonoverlap,danio_rerio,danio_rerio:14,218,219,33,45.73623905579249,1.3859466380543177
test,windows_nonoverlap,danio_rerio,danio_rerio:14,219,220,33,45.81698909898599,1.3883936090601816
test,windows_nonoverlap,danio_rerio,danio_rerio:14,220,221,33,45.81698909898599,1.3883936090601816
test,windows_nonoverlap,danio_rerio,danio_rerio:14,221,222,33,45.816989098985985,1.3883936090601814
test,windows_nonoverlap,danio_rerio,danio_rerio:14,222,223,33,47.65306755900383,1.4440323502728434
test,windows_nonoverlap,danio_rerio,danio_rerio:14,223,224,33,47.65306755900382,1.4440323502728432
test,windows_nonoverlap,danio_rerio,danio_rerio:14,224,225,33,47.65306755900383,1.4440323502728434
test,windows_nonoverlap,danio_rerio,danio_rerio:14,225,226,33,51.49091859658559,1.5603308665631996
test,windows_nonoverlap,danio_rerio,danio_rerio:14,226,227,33,51.49091859658559,1.5603308665631996
test,windows_nonoverlap,danio_rerio,danio_rerio:14,227,228,33,51.49091859658559,1.5603308665631996
test,windows_nonoverlap,danio_rerio,danio_rerio:14,228,229,33,53.147917836904526,1.6105429647546825
test,windows_nonoverlap,danio_rerio,danio_rerio:14,229,230,33,53.147917836904526,1.6105429647546825
test,windows_nonoverlap,danio_rerio,danio_rerio:14,230,231,33,53.147917836904526,1.6105429647546825
test,windows_nonoverlap,danio_rerio,danio_rerio:14,231,232,33,53.95492809514205,1.6349978210649105
test,windows_nonoverlap,danio_rerio,danio_rerio:14,232,233,33,53.95492809514205,1.6349978210649105
test,windows_nonoverlap,danio_rerio,danio_rerio:14,233,234,33,53.95492809514205,1.6349978210649105
test,windows_nonoverlap,danio_rerio,danio_rerio:14,234,235,33,54.03412658969561,1.6373977754453215
test,windows_nonoverlap,danio_rerio,danio_rerio:14,235,236,33,54.03412658969562,1.6373977754453217
test,windows_nonoverlap,danio_rerio,danio_rerio:14,236,237,33,54.03412658969561,1.6373977754453215
test,windows_nonoverlap,danio_rerio,danio_rerio:14,237,238,33,51.364139750599854,1.5564890833515108
test,windows_nonoverlap,danio_rerio,danio_rerio:14,238,239,33,51.36413975059987,1.5564890833515113
test,windows_nonoverlap,danio_rerio,danio_rerio:14,239,240,33,51.36413975059987,1.5564890833515113
test,windows_nonoverlap,danio_rerio,danio_rerio:14,240,241,33,57.301252633333206,1.736401594949491
test,windows_nonoverlap,danio_rerio,danio_rerio:14,241,242,33,57.301252633333206,1.736401594949491
test,windows_nonoverlap,danio_rerio,danio_rerio:14,242,243,33,57.301252633333206,1.736401594949491
test,windows_nonoverlap,danio_rerio,danio_rerio:14,243,244,33,48.93865882356961,1.4829896613202913
test,windows_nonoverlap,danio_rerio,danio_rerio:14,244,245,33,48.93865882356961,1.4829896613202913
test,windows_nonoverlap,danio_rerio,danio_rerio:14,245,246,33,48.93865882356961,1.4829896613202913
test,windows_nonoverlap,danio_rerio,danio_rerio:14,246,247,33,47.37401530146599,1.435576221256545
test,windows_nonoverlap,danio_rerio,danio_rerio:14,247,248,33,47.37401530146599,1.435576221256545
test,windows_nonoverlap,danio_rerio,danio_rerio:14,248,249,33,47.37401530146598,1.4355762212565448
test,windows_nonoverlap,danio_rerio,danio_rerio:14,249,250,33,46.66652708252271,1.4141371843188701
test,windows_nonoverlap,danio_rerio,danio_rerio:14,250,251,33,46.66652708252271,1.4141371843188701
test,windows_nonoverlap,danio_rerio,danio_rerio:14,251,252,33,46.666527082522705,1.41413718431887
test,windows_nonoverlap,danio_rerio,danio_rerio:14,252,253,33,47.81963202853997,1.4490797584406052
test,windows_nonoverlap,danio_rerio,danio_rerio:14,253,254,33,47.81963202853998,1.4490797584406054
test,windows_nonoverlap,danio_rerio,danio_rerio:14,254,255,33,47.81963202853998,1.4490797584406054
test,windows_nonoverlap,danio_rerio,danio_rerio:14,255,256,33,46.857841024796166,1.4199345765089748
test,windows_nonoverlap,danio_rerio,danio_rerio:14,256,257,33,46.857841024796166,1.4199345765089748
test,windows_nonoverlap,danio_rerio,danio_rerio:14,257,258,33,46.85784102479617,1.419934576508975
test,windows_nonoverlap,danio_rerio,danio_rerio:14,258,259,33,48.56003704170386,1.471516273991026
test,windows_nonoverlap,danio_rerio,danio_rerio:14,259,260,33,48.56003704170386,1.471516273991026
test,windows_nonoverlap,danio_rerio,danio_rerio:14,260,261,33,48.56003704170386,1.471516273991026
test,windows_nonoverlap,danio_rerio,danio_rerio:14,261,262,33,46.11045181751251,1.3972864187125005
test,windows_nonoverlap,danio_rerio,danio_rerio:14,262,263,33,46.11045181751251,1.3972864187125005
test,windows_nonoverlap,danio_rerio,danio_rerio:14,263,264,33,46.11045181751251,1.3972864187125005
test,windows_nonoverlap,danio_rerio,danio_rerio:14,264,265,33,48.87646250178417,1.48110492429649
test,windows_nonoverlap,danio_rerio,danio_rerio:14,265,266,33,48.87646250178416,1.4811049242964898
test,windows_nonoverlap,danio_rerio,danio_rerio:14,266,267,33,48.87646250178416,1.4811049242964898
test,windows_nonoverlap,danio_rerio,danio_rerio:14,267,268,33,42.9870635420084,1.3026382891517696
test,windows_nonoverlap,danio_rerio,danio_rerio:14,268,269,33,42.9870635420084,1.3026382891517696
test,windows_nonoverlap,danio_rerio,danio_rerio:14,269,270,33,42.9870635420084,1.3026382891517696
test,windows_nonoverlap,danio_rerio,danio_rerio:14,270,271,33,53.74513905992111,1.628640577573367
test,windows_nonoverlap,danio_rerio,danio_rerio:14,271,272,33,53.7451390599211,1.6286405775733668
test,windows_nonoverlap,danio_rerio,danio_rerio:14,272,273,33,53.7451390599211,1.6286405775733668
test,windows_nonoverlap,danio_rerio,danio_rerio:14,273,274,33,45.542355085412666,1.3800713662246262
