split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:20,77,78,33,52.99275336166223,1.6058410109594616
test,windows_nonoverlap,danio_rerio,danio_rerio:20,78,79,33,50.48488343755404,1.5298449526531528
test,windows_nonoverlap,danio_rerio,danio_rerio:20,79,80,33,50.48488343755404,1.5298449526531528
test,windows_nonoverlap,danio_rerio,danio_rerio:20,80,81,33,50.48488343755404,1.5298449526531528
test,windows_nonoverlap,danio_rerio,danio_rerio:20,81,82,33,51.36096546178062,1.556392892781231
test,windows_nonoverlap,danio_rerio,danio_rerio:20,82,83,33,51.36096546178063,1.5563928927812312
test,windows_nonoverlap,danio_rerio,danio_rerio:20,83,84,33,51.36096546178062,1.556392892781231
test,windows_nonoverlap,danio_rerio,danio_rerio:20,84,85,33,47.623737004896,1.4431435456029091
test,windows_nonoverlap,danio_rerio,danio_rerio:20,85,86,33,47.623737004896,1.4431435456029091
test,windows_nonoverlap,danio_rerio,danio_rerio:20,86,87,33,47.62373700489601,1.4431435456029094
test,windows_nonoverlap,danio_rerio,danio_rerio:20,87,88,33,50.57227525115013,1.5324931894287919
test,windows_nonoverlap,danio_rerio,danio_rerio:20,88,89,33,50.572275251150124,1.5324931894287916
test,windows_nonoverlap,danio_rerio,danio_rerio:20,89,90,33,50.57227525115013,1.5324931894287919
test,windows_nonoverlap,danio_rerio,danio_rerio:20,90,91,33,45.70065134267012,1.3848682225051552
test,windows_nonoverlap,danio_rerio,danio_rerio:20,91,92,33,45.70065134267013,1.3848682225051554
test,windows_nonoverlap,danio_rerio,danio_rerio:20,92,93,33,45.70065134267013,1.3848682225051554
test,windows_nonoverlap,danio_rerio,danio_rerio:20,93,94,33,46.13120272010565,1.3979152339425953
test,windows_nonoverlap,danio_rerio,danio_rerio:20,94,95,33,46.13120272010565,1.3979152339425953
test,windows_nonoverlap,danio_rerio,danio_rerio:20,95,96,33,46.13120272010565,1.3979152339425953
test,windows_nonoverlap,danio_rerio,danio_rerio:20,96,97,33,49.82574518521626,1.5098710662186747
test,windows_nonoverlap,danio_rerio,danio_rerio:20,97,98,33,49.82574518521626,1.5098710662186747
test,windows_nonoverlap,danio_rerio,danio_rerio:20,98,99,33,49.82574518521628,1.5098710662186752
test,windows_nonoverlap,danio_rerio,danio_rerio:20,99,100,33,48.53946863611539,1.4708929889731936
test,windows_nonoverlap,danio_rerio,danio_rerio:20,100,101,33,48.539468636115394,1.4708929889731939
test,windows_nonoverlap,danio_rerio,danio_rerio:20,101,102,33,48.539468636115394,1.4708929889731939
test,windows_nonoverlap,danio_rerio,danio_rerio:20,102,103,33,46.7032330930233,1.4152494876673727
test,windows_nonoverlap,danio_rerio,danio_rerio:20,103,104,33,46.7032330930233,1.4152494876673727
test,windows_nonoverlap,danio_rerio,danio_rerio:20,104,105,33,46.7032330930233,1.4152494876673727
test,windows_nonoverlap,danio_rerio,danio_rerio:20,105,106,33,51.27649954458078,1.553833319532751
test,windows_nonoverlap,danio_rerio,danio_rerio:20,106,107,33,51.27649954458077,1.5538333195327507
test,windows_nonoverlap,danio_rerio,danio_rerio:20,107,108,33,51.27649954458077,1.5538333195327507
test,windows_nonoverlap,danio_rerio,danio_rerio:20,108,109,33,52.635298212369285,1.5950090367384633
test,windows_nonoverlap,danio_rerio,danio_rerio:20,109,110,33,52.635298212369285,1.5950090367384633
test,windows_nonoverlap,danio_rerio,danio_rerio:20,110,111,33,52.635298212369285,1.5950090367384633
test,windows_nonoverlap,danio_rerio,danio_rerio:20,111,112,33,52.47509825974703,1.590154492719607
test,windows_nonoverlap,danio_rerio,danio_rerio:20,112,113,33,52.47509825974703,1.590154492719607
test,windows_nonoverlap,danio_rerio,danio_rerio:20,113,114,33,52.47509825974703,1.590154492719607
test,windows_nonoverlap,danio_rerio,danio_rerio:20,114,115,33,46.1948593656222,1.3998442232006727
test,windows_nonoverlap,danio_rerio,danio_rerio:20,115,116,33,46.1948593656222,1.3998442232006727
test,windows_nonoverlap,danio_rerio,danio_rerio:20,116,117,33,46.1948593656222,1.3998442232006727
test,windows_nonoverlap,danio_rerio,danio_rerio:20,117,118,33,49.710078455507755,1.5063660138032653
test,windows_nonoverlap,danio_rerio,danio_rerio:20,118,119,33,49.710078455507755,1.5063660138032653
test,windows_nonoverlap,danio_rerio,danio_rerio:20,119,120,33,49.710078455507755,1.5063660138032653
test,windows_nonoverlap,danio_rerio,danio_rerio:20,120,121,33,45.3349387049675,1.3737860213626514
test,windows_nonoverlap,danio_rerio,danio_rerio:20,121,122,33,45.3349387049675,1.3737860213626514
test,windows_nonoverlap,danio_rerio,danio_rerio:20,122,123,33,45.3349387049675,1.3737860213626514
test,windows_nonoverlap,danio_rerio,danio_rerio:20,123,124,33,47.77939217785994,1.4478603690260587
test,windows_nonoverlap,danio_rerio,danio_rerio:20,124,125,33,47.77939217785994,1.4478603690260587
test,windows_nonoverlap,danio_rerio,danio_rerio:20,125,126,33,47.77939217785994,1.4478603690260587
test,windows_nonoverlap,danio_rerio,danio_rerio:20,126,127,33,50.60988442723949,1.5336328614314998
test,windows_nonoverlap,danio_rerio,danio_rerio:20,127,128,33,50.6098844272395,1.5336328614315
test,windows_nonoverlap,danio_rerio,danio_rerio:20,128,129,33,50.6098844272395,1.5336328614315
test,windows_nonoverlap,danio_rerio,danio_rerio:20,129,130,33,48.31585631767909,1.4641168581114876
test,windows_nonoverlap,danio_rerio,danio_rerio:20,130,131,33,48.31585631767909,1.4641168581114876
test,windows_nonoverlap,danio_rerio,danio_rerio:20,131,132,33,48.31585631767909,1.4641168581114876
test,windows_nonoverlap,danio_rerio,danio_rerio:20,132,133,33,47.532001669208206,1.4403636869457033
test,windows_nonoverlap,danio_rerio,danio_rerio:20,133,134,33,47.532001669208206,1.4403636869457033
test,windows_nonoverlap,danio_rerio,danio_rerio:20,134,135,33,47.532001669208206,1.4403636869457033
test,windows_nonoverlap,danio_rerio,danio_rerio:20,135,136,33,45.79880064725876,1.387842443856326
test,windows_nonoverlap,danio_rerio,danio_rerio:20,136,137,33,45.79880064725875,1.3878424438563257
test,windows_nonoverlap,danio_rerio,danio_rerio:20,137,138,33,45.79880064725875,1.3878424438563257
test,windows_nonoverlap,danio_rerio,danio_rerio:20,138,139,33,46.33584652841091,1.4041165614669973
test,windows_nonoverlap,danio_rerio,danio_rerio:20,139,140,33,46.33584652841091,1.4041165614669973
test,windows_nonoverlap,danio_rerio,danio_rerio:20,140,141,33,46.33584652841091,1.4041165614669973
test,windows_nonoverlap,danio_rerio,danio_rerio:20,141,142,33,46.60973767687877,1.4124162932387507
test,windows_nonoverlap,danio_rerio,danio_rerio:20,142,143,33,46.609737676878765,1.4124162932387505
test,windows_nonoverlap,danio_rerio,danio_rerio:20,143,144,33,46.609737676878765,1.4124162932387505
test,windows_nonoverlap,danio_rerio,danio_rerio:20,144,145,33,45.76100811362267,1.3866972155643233
test,windows_nonoverlap,danio_rerio,danio_rerio:20,145,146,33,45.761008113622665,1.3866972155643231
test,windows_nonoverlap,danio_rerio,danio_rerio:20,146,147,33,45.761008113622665,1.3866972155643231
test,windows_nonoverlap,danio_rerio,danio_rerio:20,147,148,33,46.247034960736826,1.4014253018405098
test,windows_nonoverlap,danio_rerio,danio_rerio:20,148,149,33,46.247034960736826,1.4014253018405098
test,windows_nonoverlap,danio_rerio,danio_rerio:20,149,150,33,46.247034960736826,1.4014253018405098
test,windows_nonoverlap,danio_rerio,danio_rerio:20,150,151,33,41.011864798143506,1.2427837817619245
test,windows_nonoverlap,danio_rerio,danio_rerio:20,151,152,33,41.011864798143506,1.2427837817619245
test,windows_nonoverlap,danio_rerio,danio_rerio:20,152,153,33,41.011864798143506,1.2427837817619245
test,windows_nonoverlap,danio_rerio,danio_rerio:20,153,154,33,43.576696482797466,1.3205059540241657
test,windows_nonoverlap,danio_rerio,danio_rerio:20,154,155,33,43.576696482797466,1.3205059540241657
test,windows_nonoverlap,danio_rerio,danio_rerio:20,155,156,33,43.57669648279746,1.3205059540241655
test,windows_nonoverlap,danio_rerio,danio_rerio:20,156,157,33,47.824818244824804,1.4492369165098427
test,windows_nonoverlap,danio_rerio,danio_rerio:20,157,158,33,47.82481824482481,1.4492369165098429
test,windows_nonoverlap,danio_rerio,danio_rerio:20,158,159,33,47.82481824482481,1.4492369165098429
test,windows_nonoverlap,danio_rerio,danio_rerio:20,159,160,33,50.52840212980906,1.5311637009033048
test,windows_nonoverlap,danio_rerio,danio_rerio:20,160,161,33,50.52840212980906,1.5311637009033048
test,windows_nonoverlap,danio_rerio,danio_rerio:20,161,162,33,50.52840212980906,1.5311637009033048
test,windows_nonoverlap,danio_rerio,danio_rerio:20,162,163,33,48.10851170619328,1.457833688066463
test,windows_nonoverlap,danio_rerio,danio_rerio:20,163,164,33,48.10851170619329,1.4578336880664633
test,windows_nonoverlap,danio_rerio,danio_rerio:20,164,165,33,48.10851170619328,1.457833688066463
test,windows_nonoverlap,danio_rerio,danio_rerio:20,165,166,33,47.7223482131958,1.4461317640362363
test,windows_nonoverlap,danio_rerio,danio_rerio:20,166,167,33,47.7223482131958,1.4461317640362363
test,windows_nonoverlap,danio_rerio,danio_rerio:20,167,168,33,47.7223482131958,1.4461317640362363
test,windows_nonoverlap,danio_rerio,danio_rerio:20,168,169,33,43.036529963215195,1.3041372716125816
test,windows_nonoverlap,danio_rerio,danio_rerio:20,169,170,33,43.036529963215195,1.3041372716125816
test,windows_nonoverlap,danio_rerio,danio_rerio:20,170,171,33,43.036529963215195,1.3041372716125816
test,windows_nonoverlap,danio_rerio,danio_rerio:20,171,172,33,44.06247845788797,1.335226619935999
test,windows_nonoverlap,danio_rerio,danio_rerio:20,172,173,33,44.06247845788797,1.335226619935999
test,windows_nonoverlap,danio_rerio,danio_rerio:20,173,174,33,44.06247845788797,1.335226619935999
test,windows_nonoverlap,danio_rerio,danio_rerio:20,174,175,33,43.09645779430866,1.305953266494202
test,windows_nonoverlap,danio_rerio,danio_rerio:20,175,176,33,43.09645779430866,1.305953266494202
test,windows_nonoverlap,danio_rerio,danio_rerio:20,176,177,33,43.09645779430866,1.305953266494202
test,windows_nonoverlap,danio_rerio,danio_rerio:20,177,178,33,44.265432032446064,1.3413767282559412
test,windows_nonoverlap,danio_rerio,danio_rerio:20,178,179,33,44.265432032446064,1.3413767282559412
test,windows_nonoverlap,danio_rerio,danio_rerio:20,179,180,33,44.265432032446064,1.3413767282559412
test,windows_nonoverlap,danio_rerio,danio_rerio:20,180,181,33,46.10384542495012,1.3970862249984886
test,windows_nonoverlap,danio_rerio,danio_rerio:20,181,182,33,46.10384542495012,1.3970862249984886
test,windows_nonoverlap,danio_rerio,danio_rerio:20,182,183,33,46.10384542495012,1.3970862249984886
test,windows_nonoverlap,danio_rerio,danio_rerio:20,183,184,33,43.47001118709644,1.3172730662756498
test,windows_nonoverlap,danio_rerio,danio_rerio:20,184,185,33,43.47001118709644,1.3172730662756498
test,windows_nonoverlap,danio_rerio,danio_rerio:20,185,186,33,43.47001118709644,1.3172730662756498
test,windows_nonoverlap,danio_rerio,danio_rerio:20,186,187,33,50.26378561556339,1.523145018653436
test,windows_nonoverlap,danio_rerio,danio_rerio:20,187,188,33,50.26378561556339,1.523145018653436
test,windows_nonoverlap,danio_rerio,danio_rerio:20,188,189,33,50.26378561556339,1.523145018653436
test,windows_nonoverlap,danio_rerio,danio_rerio:20,189,190,33,45.880010652045414,1.3903033530922853
test,windows_nonoverlap,danio_rerio,danio_rerio:20,190,191,33,45.88001065204541,1.390303353092285
test,windows_nonoverlap,danio_rerio,danio_rerio:20,191,192,33,45.880010652045414,1.3903033530922853
test,windows_nonoverlap,danio_rerio,danio_rerio:20,192,193,33,52.75474158922832,1.5986285330069188
test,windows_nonoverlap,danio_rerio,danio_rerio:20,193,194,33,52.75474158922832,1.5986285330069188
test,windows_nonoverlap,danio_rerio,danio_rerio:20,194,195,33,52.75474158922831,1.5986285330069185
test,windows_nonoverlap,danio_rerio,danio_rerio:20,195,196,33,48.44900078574817,1.4681515389620656
test,windows_nonoverlap,danio_rerio,danio_rerio:20,196,197,33,48.44900078574816,1.4681515389620654
test,windows_nonoverlap,danio_rerio,danio_rerio:20,197,198,33,48.44900078574816,1.4681515389620654
test,windows_nonoverlap,danio_rerio,danio_rerio:20,198,199,33,45.1940595259269,1.3695169553311182
test,windows_nonoverlap,danio_rerio,danio_rerio:20,199,200,33,45.1940595259269,1.3695169553311182
test,windows_nonoverlap,danio_rerio,danio_rerio:20,200,201,33,45.19405952592691,1.3695169553311184
test,windows_nonoverlap,danio_rerio,danio_rerio:20,201,202,33,46.520986119906105,1.4097268521183668
test,windows_nonoverlap,danio_rerio,danio_rerio:20,202,203,33,46.52098611990611,1.409726852118367
test,windows_nonoverlap,danio_rerio,danio_rerio:20,203,204,33,46.520986119906105,1.4097268521183668
test,windows_nonoverlap,danio_rerio,danio_rerio:20,204,205,33,41.529387310147285,1.2584662821256754
test,windows_nonoverlap,danio_rerio,danio_rerio:20,205,206,33,41.52938731014729,1.2584662821256756
test,windows_nonoverlap,danio_rerio,danio_rerio:20,206,207,33,41.529387310147285,1.2584662821256754
test,windows_nonoverlap,danio_rerio,danio_rerio:20,207,208,33,44.9655875513951,1.362593562163488
test,windows_nonoverlap,danio_rerio,danio_rerio:20,208,209,33,44.965587551395096,1.3625935621634877
test,windows_nonoverlap,danio_rerio,danio_rerio:20,209,210,33,44.9655875513951,1.362593562163488
test,windows_nonoverlap,danio_rerio,danio_rerio:20,210,211,33,46.17296419044335,1.399180733043738
test,windows_nonoverlap,danio_rerio,danio_rerio:20,211,212,33,46.17296419044336,1.3991807330437382
test,windows_nonoverlap,danio_rerio,danio_rerio:20,212,213,33,46.17296419044336,1.3991807330437382
test,windows_nonoverlap,danio_rerio,danio_rerio:20,213,214,33,47.9406593243281,1.4527472522523668
test,windows_nonoverlap,danio_rerio,danio_rerio:20,214,215,33,47.9406593243281,1.4527472522523668
test,windows_nonoverlap,danio_rerio,danio_rerio:20,215,216,33,47.9406593243281,1.4527472522523668
test,windows_nonoverlap,danio_rerio,danio_rerio:20,216,217,33,49.32519593338172,1.4947029070721733
test,windows_nonoverlap,danio_rerio,danio_rerio:20,217,218,33,49.325195933381714,1.4947029070721731
test,windows_nonoverlap,danio_rerio,danio_rerio:20,218,219,33,49.32519593338172,1.4947029070721733
test,windows_nonoverlap,danio_rerio,danio_rerio:20,219,220,33,54.719923282663025,1.658179493414031
test,windows_nonoverlap,danio_rerio,danio_rerio:20,220,221,33,54.719923282663025,1.658179493414031
test,windows_nonoverlap,danio_rerio,danio_rerio:20,221,222,33,54.719923282663025,1.658179493414031
test,windows_nonoverlap,danio_rerio,danio_rerio:20,222,223,33,50.1532188852628,1.5197945116746303
test,windows_nonoverlap,danio_rerio,danio_rerio:20,223,224,33,50.15321888526281,1.5197945116746305
test,windows_nonoverlap,danio_rerio,danio_rerio:20,224,225,33,50.15321888526281,1.5197945116746305
test,windows_nonoverlap,danio_rerio,danio_rerio:20,225,226,33,47.3774714221557,1.4356809521865364
test,windows_nonoverlap,danio_rerio,danio_rerio:20,226,227,33,47.37747142215569,1.4356809521865361
test,windows_nonoverlap,danio_rerio,danio_rerio:20,227,228,33,47.3774714221557,1.4356809521865364
test,windows_nonoverlap,danio_rerio,danio_rerio:20,228,229,33,53.54679085314274,1.6226300258528104
test,windows_nonoverlap,danio_rerio,danio_rerio:20,229,230,33,53.54679085314274,1.6226300258528104
test,windows_nonoverlap,danio_rerio,danio_rerio:20,230,231,33,53.54679085314274,1.6226300258528104
test,windows_nonoverlap,danio_rerio,danio_rerio:20,231,232,33,54.017747193574905,1.6369014301083304
test,windows_nonoverlap,danio_rerio,danio_rerio:20,232,233,33,54.017747193574905,1.6369014301083304
test,windows_nonoverlap,danio_rerio,danio_rerio:20,233,234,33,54.017747193574905,1.6369014301083304
test,windows_nonoverlap,danio_rerio,danio_rerio:20,234,235,33,50.17182870209217,1.5203584455179446
test,windows_nonoverlap,danio_rerio,danio_rerio:20,235,236,33,50.17182870209217,1.5203584455179446
test,windows_nonoverlap,danio_rerio,danio_rerio:20,236,237,33,50.17182870209217,1.5203584455179446
test,windows_nonoverlap,danio_rerio,danio_rerio:20,237,238,33,50.82128946979841,1.540039074842376
test,windows_nonoverlap,danio_rerio,danio_rerio:20,238,239,33,50.82128946979841,1.540039074842376
test,windows_nonoverlap,danio_rerio,danio_rerio:20,239,240,33,50.8212894697984,1.5400390748423758
test,windows_nonoverlap,danio_rerio,danio_rerio:20,240,241,33,52.28552156190078,1.5844097443000236
test,windows_nonoverlap,danio_rerio,danio_rerio:20,241,242,33,52.28552156190078,1.5844097443000236
test,windows_nonoverlap,danio_rerio,danio_rerio:20,242,243,33,52.28552156190078,1.5844097443000236
test,windows_nonoverlap,danio_rerio,danio_rerio:20,243,244,33,53.28844895462195,1.6148014834733924
test,windows_nonoverlap,danio_rerio,danio_rerio:20,244,245,33,53.28844895462195,1.6148014834733924
test,windows_nonoverlap,danio_rerio,danio_rerio:20,245,246,33,53.28844895462195,1.6148014834733924
test,windows_nonoverlap,danio_rerio,danio_rerio:20,246,247,33,45.067593554655716,1.3656846531713853
test,windows_nonoverlap,danio_rerio,danio_rerio:20,247,248,33,45.0675935546557,1.3656846531713849
test,windows_nonoverlap,danio_rerio,danio_rerio:20,248,249,33,45.067593554655716,1.3656846531713853
test,windows_nonoverlap,danio_rerio,danio_rerio:20,249,250,33,47.206409047047295,1.430497243849918
test,windows_nonoverlap,danio_rerio,danio_rerio:20,250,251,33,47.206409047047295,1.430497243849918
test,windows_nonoverlap,danio_rerio,danio_rerio:20,251,252,33,47.206409047047295,1.430497243849918
test,windows_nonoverlap,danio_rerio,danio_rerio:20,252,253,33,49.99838443597158,1.5151025586658056
test,windows_nonoverlap,danio_rerio,danio_rerio:20,253,254,33,49.99838443597157,1.5151025586658053
test,windows_nonoverlap,danio_rerio,danio_rerio:20,254,255,33,49.99838443597158,1.5151025586658056
test,windows_nonoverlap,danio_rerio,danio_rerio:20,255,256,33,49.120553885896996,1.4885016329059695
test,windows_nonoverlap,danio_rerio,danio_rerio:20,256,257,33,49.120553885897,1.4885016329059697
test,windows_nonoverlap,danio_rerio,danio_rerio:20,257,258,33,49.120553885896996,1.4885016329059695
test,windows_nonoverlap,danio_rerio,danio_rerio:20,258,259,33,48.519588539997734,1.4702905618181132
test,windows_nonoverlap,danio_rerio,danio_rerio:20,259,260,33,48.519588539997734,1.4702905618181132
test,windows_nonoverlap,danio_rerio,danio_rerio:20,260,261,33,48.519588539997734,1.4702905618181132
test,windows_nonoverlap,danio_rerio,danio_rerio:20,261,262,33,49.14858509103457,1.4893510633646838
test,windows_nonoverlap,danio_rerio,danio_rerio:20,262,263,33,49.148585091034576,1.489351063364684
test,windows_nonoverlap,danio_rerio,danio_rerio:20,263,264,33,49.148585091034576,1.489351063364684
test,windows_nonoverlap,danio_rerio,danio_rerio:20,264,265,33,53.58170588811238,1.6236880572155268
test,windows_nonoverlap,danio_rerio,danio_rerio:20,265,266,33,53.58170588811238,1.6236880572155268
test,windows_nonoverlap,danio_rerio,danio_rerio:20,266,267,33,53.58170588811238,1.6236880572155268
test,windows_nonoverlap,danio_rerio,danio_rerio:20,267,268,33,45.59366766363382,1.3816262928373886
test,windows_nonoverlap,danio_rerio,danio_rerio:20,268,269,33,45.59366766363382,1.3816262928373886
test,windows_nonoverlap,danio_rerio,danio_rerio:20,269,270,33,45.59366766363382,1.3816262928373886
test,windows_nonoverlap,danio_rerio,danio_rerio:20,270,271,33,46.59861094504595,1.412079119546847
test,windows_nonoverlap,danio_rerio,danio_rerio:20,271,272,33,46.59861094504595,1.412079119546847
test,windows_nonoverlap,danio_rerio,danio_rerio:20,272,273,33,46.59861094504595,1.412079119546847
