split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:7,170,171,33,58.08132195472717,1.7600400592341567
test,windows_nonoverlap,mus_musculus,mus_musculus:7,171,172,33,55.34331924716631,1.677070280217161
test,windows_nonoverlap,mus_musculus,mus_musculus:7,172,173,33,55.34331924716631,1.677070280217161
test,windows_nonoverlap,mus_musculus,mus_musculus:7,173,174,33,55.34331924716631,1.677070280217161
test,windows_nonoverlap,mus_musculus,mus_musculus:7,174,175,33,55.93764718373617,1.6950802176889748
test,windows_nonoverlap,mus_musculus,mus_musculus:7,175,176,33,55.93764718373616,1.6950802176889745
test,windows_nonoverlap,mus_musculus,mus_musculus:7,176,177,33,55.93764718373617,1.6950802176889748
test,windows_nonoverlap,mus_musculus,mus_musculus:7,177,178,33,55.36534818013509,1.6777378236404574
test,windows_nonoverlap,mus_musculus,mus_musculus:7,178,179,33,55.36534818013509,1.6777378236404574
test,windows_nonoverlap,mus_musculus,mus_musculus:7,179,180,33,55.36534818013509,1.6777378236404574
test,windows_nonoverlap,mus_musculus,mus_musculus:7,180,181,33,56.21348664164543,1.7034389891407706
test,windows_nonoverlap,mus_musculus,mus_musculus:7,181,182,33,56.21348664164543,1.7034389891407706
test,windows_nonoverlap,mus_musculus,mus_musculus:7,182,183,33,56.21348664164543,1.7034389891407706
test,windows_nonoverlap,mus_musculus,mus_musculus:7,183,184,33,58.32491735120614,1.7674217379153376
test,windows_nonoverlap,mus_musculus,mus_musculus:7,184,185,33,58.32491735120614,1.7674217379153376
test,windows_nonoverlap,mus_musculus,mus_musculus:7,185,186,33,58.324917351206146,1.7674217379153379
test,windows_nonoverlap,mus_musculus,mus_musculus:7,186,187,33,52.23262527336677,1.5828068264656598
test,windows_nonoverlap,mus_musculus,mus_musculus:7,187,188,33,52.23262527336677,1.5828068264656598
test,windows_nonoverlap,mus_musculus,mus_musculus:7,188,189,33,52.232625273366764,1.5828068264656596
test,windows_nonoverlap,mus_musculus,mus_musculus:7,189,190,33,56.975067680080734,1.7265172024266888
test,windows_nonoverlap,mus_musculus,mus_musculus:7,190,191,33,56.975067680080734,1.7265172024266888
test,windows_nonoverlap,mus_musculus,mus_musculus:7,191,192,33,56.97506768008073,1.7265172024266886
test,windows_nonoverlap,mus_musculus,mus_musculus:7,192,193,33,59.582729672392205,1.8055372627997637
test,windows_nonoverlap,mus_musculus,mus_musculus:7,193,194,33,59.58272967239221,1.805537262799764
test,windows_nonoverlap,mus_musculus,mus_musculus:7,194,195,33,59.58272967239221,1.805537262799764
test,windows_nonoverlap,mus_musculus,mus_musculus:7,195,196,33,57.64442575971285,1.746800780597359
test,windows_nonoverlap,mus_musculus,mus_musculus:7,196,197,33,57.64442575971286,1.7468007805973593
test,windows_nonoverlap,mus_musculus,mus_musculus:7,197,198,33,57.64442575971285,1.746800780597359
test,windows_nonoverlap,mus_musculus,mus_musculus:7,198,199,33,56.059862191478416,1.6987837027720731
test,windows_nonoverlap,mus_musculus,mus_musculus:7,199,200,33,56.059862191478416,1.6987837027720731
test,windows_nonoverlap,mus_musculus,mus_musculus:7,200,201,33,56.059862191478416,1.6987837027720731
test,windows_nonoverlap,mus_musculus,mus_musculus:7,201,202,33,54.055033226807915,1.6380313099032702
test,windows_nonoverlap,mus_musculus,mus_musculus:7,202,203,33,54.055033226807915,1.6380313099032702
test,windows_nonoverlap,mus_musculus,mus_musculus:7,203,204,33,54.055033226807915,1.6380313099032702
test,windows_nonoverlap,mus_musculus,mus_musculus:7,204,205,33,52.749283015728004,1.5984631216887273
test,windows_nonoverlap,mus_musculus,mus_musculus:7,205,206,33,52.749283015728,1.5984631216887273
test,windows_nonoverlap,mus_musculus,mus_musculus:7,206,207,33,52.749283015728,1.5984631216887273
test,windows_nonoverlap,mus_musculus,mus_musculus:7,207,208,33,52.636060943206154,1.5950321497941258
test,windows_nonoverlap,mus_musculus,mus_musculus:7,208,209,33,52.636060943206154,1.5950321497941258
test,windows_nonoverlap,mus_musculus,mus_musculus:7,209,210,33,52.636060943206154,1.5950321497941258
test,windows_nonoverlap,mus_musculus,mus_musculus:7,210,211,33,54.26753137509028,1.6444706477300084
test,windows_nonoverlap,mus_musculus,mus_musculus:7,211,212,33,54.26753137509028,1.6444706477300084
test,windows_nonoverlap,mus_musculus,mus_musculus:7,212,213,33,54.26753137509028,1.6444706477300084
test,windows_nonoverlap,mus_musculus,mus_musculus:7,213,214,33,56.017218639453255,1.697491473922826
test,windows_nonoverlap,mus_musculus,mus_musculus:7,214,215,33,56.01721863945325,1.6974914739228257
test,windows_nonoverlap,mus_musculus,mus_musculus:7,215,216,33,56.017218639453255,1.697491473922826
test,windows_nonoverlap,mus_musculus,mus_musculus:7,216,217,33,60.12263238430023,1.8218979510394009
test,windows_nonoverlap,mus_musculus,mus_musculus:7,217,218,33,60.12263238430023,1.8218979510394009
test,windows_nonoverlap,mus_musculus,mus_musculus:7,218,219,33,60.12263238430023,1.8218979510394009
test,windows_nonoverlap,mus_musculus,mus_musculus:7,219,220,33,61.50043846170107,1.8636496503545779
test,windows_nonoverlap,mus_musculus,mus_musculus:7,220,221,33,61.50043846170108,1.863649650354578
test,windows_nonoverlap,mus_musculus,mus_musculus:7,221,222,33,61.50043846170108,1.863649650354578
test,windows_nonoverlap,mus_musculus,mus_musculus:7,222,223,33,53.862717151641846,1.632203550049753
test,windows_nonoverlap,mus_musculus,mus_musculus:7,223,224,33,53.862717151641846,1.632203550049753
test,windows_nonoverlap,mus_musculus,mus_musculus:7,224,225,33,53.862717151641846,1.632203550049753
test,windows_nonoverlap,mus_musculus,mus_musculus:7,225,226,33,56.9787934422493,1.7266301043105847
test,windows_nonoverlap,mus_musculus,mus_musculus:7,226,227,33,56.9787934422493,1.7266301043105847
test,windows_nonoverlap,mus_musculus,mus_musculus:7,227,228,33,56.9787934422493,1.7266301043105847
test,windows_nonoverlap,mus_musculus,mus_musculus:7,228,229,33,53.36708182096481,1.6171842976049944
test,windows_nonoverlap,mus_musculus,mus_musculus:7,229,230,33,53.36708182096481,1.6171842976049944
test,windows_nonoverlap,mus_musculus,mus_musculus:7,230,231,33,53.36708182096481,1.6171842976049944
test,windows_nonoverlap,mus_musculus,mus_musculus:7,231,232,33,60.06552791595459,1.8201675126046846
test,windows_nonoverlap,mus_musculus,mus_musculus:7,232,233,33,60.06552791595459,1.8201675126046846
test,windows_nonoverlap,mus_musculus,mus_musculus:7,233,234,33,60.06552791595459,1.8201675126046846
test,windows_nonoverlap,mus_musculus,mus_musculus:7,234,235,33,51.92045516769091,1.573347126293664
test,windows_nonoverlap,mus_musculus,mus_musculus:7,235,236,33,51.92045516769091,1.573347126293664
test,windows_nonoverlap,mus_musculus,mus_musculus:7,236,237,33,51.92045516769091,1.573347126293664
test,windows_nonoverlap,mus_musculus,mus_musculus:7,237,238,33,54.1101034283638,1.639700103889812
test,windows_nonoverlap,mus_musculus,mus_musculus:7,238,239,33,54.1101034283638,1.639700103889812
test,windows_nonoverlap,mus_musculus,mus_musculus:7,239,240,33,54.1101034283638,1.639700103889812
test,windows_nonoverlap,mus_musculus,mus_musculus:7,240,241,33,56.14842540025711,1.7014674363714275
test,windows_nonoverlap,mus_musculus,mus_musculus:7,241,242,33,56.14842540025711,1.7014674363714275
test,windows_nonoverlap,mus_musculus,mus_musculus:7,242,243,33,56.14842540025711,1.7014674363714275
test,windows_nonoverlap,mus_musculus,mus_musculus:7,243,244,33,55.3836253285408,1.6782916766224485
test,windows_nonoverlap,mus_musculus,mus_musculus:7,244,245,33,55.3836253285408,1.6782916766224485
test,windows_nonoverlap,mus_musculus,mus_musculus:7,245,246,33,55.3836253285408,1.6782916766224485
test,windows_nonoverlap,mus_musculus,mus_musculus:7,246,247,33,54.809570724765464,1.6608960825686505
test,windows_nonoverlap,mus_musculus,mus_musculus:7,247,248,33,54.80957072476546,1.6608960825686503
test,windows_nonoverlap,mus_musculus,mus_musculus:7,248,249,33,54.809570724765464,1.6608960825686505
test,windows_nonoverlap,mus_musculus,mus_musculus:7,249,250,33,51.59954555829366,1.5636225926755656
test,windows_nonoverlap,mus_musculus,mus_musculus:7,250,251,33,51.59954555829366,1.5636225926755656
test,windows_nonoverlap,mus_musculus,mus_musculus:7,251,252,33,51.599545558293656,1.5636225926755654
test,windows_nonoverlap,mus_musculus,mus_musculus:7,252,253,33,57.47689485549927,1.7417240865302808
test,windows_nonoverlap,mus_musculus,mus_musculus:7,253,254,33,57.47689485549927,1.7417240865302808
test,windows_nonoverlap,mus_musculus,mus_musculus:7,254,255,33,57.47689485549927,1.7417240865302808
test,windows_nonoverlap,mus_musculus,mus_musculus:7,255,256,33,54.30082086722056,1.6454794202188048
test,windows_nonoverlap,mus_musculus,mus_musculus:7,256,257,33,54.300820867220565,1.645479420218805
test,windows_nonoverlap,mus_musculus,mus_musculus:7,257,258,33,54.30082086722056,1.6454794202188048
test,windows_nonoverlap,mus_musculus,mus_musculus:7,258,259,33,52.27803159753482,1.5841827756828732
test,windows_nonoverlap,mus_musculus,mus_musculus:7,259,260,33,52.27803159753482,1.5841827756828732
test,windows_nonoverlap,mus_musculus,mus_musculus:7,260,261,33,52.27803159753482,1.5841827756828732
test,windows_nonoverlap,mus_musculus,mus_musculus:7,261,262,33,54.93924753864606,1.6648256829892745
test,windows_nonoverlap,mus_musculus,mus_musculus:7,262,263,33,54.93924753864606,1.6648256829892745
test,windows_nonoverlap,mus_musculus,mus_musculus:7,263,264,33,54.93924753864606,1.6648256829892745
test,windows_nonoverlap,mus_musculus,mus_musculus:7,264,265,33,52.266312758127846,1.5838276593372074
test,windows_nonoverlap,mus_musculus,mus_musculus:7,265,266,33,52.266312758127846,1.5838276593372074
test,windows_nonoverlap,mus_musculus,mus_musculus:7,266,267,33,52.26631275812785,1.5838276593372076
test,windows_nonoverlap,mus_musculus,mus_musculus:7,267,268,33,53.95134371519089,1.634889203490633
test,windows_nonoverlap,mus_musculus,mus_musculus:7,268,269,33,53.95134371519089,1.634889203490633
test,windows_nonoverlap,mus_musculus,mus_musculus:7,269,270,33,53.95134371519089,1.634889203490633
test,windows_nonoverlap,mus_musculus,mus_musculus:7,270,271,33,52.42874417702357,1.5887498235461688
test,windows_nonoverlap,mus_musculus,mus_musculus:7,271,272,33,52.42874417702357,1.5887498235461688
test,windows_nonoverlap,mus_musculus,mus_musculus:7,272,273,33,52.42874417702357,1.5887498235461688
test,windows_nonoverlap,mus_musculus,mus_musculus:7,273,274,33,58.35780925552051,1.7684184622885002
