split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:11,53,54,33,56.39774424831073,1.709022552979113
test,windows_nonoverlap,mus_musculus,mus_musculus:11,54,55,33,56.21380692720413,1.7034486947637615
test,windows_nonoverlap,mus_musculus,mus_musculus:11,55,56,33,56.21380692720413,1.7034486947637615
test,windows_nonoverlap,mus_musculus,mus_musculus:11,56,57,33,56.21380692720413,1.7034486947637615
test,windows_nonoverlap,mus_musculus,mus_musculus:11,57,58,33,55.28662530581157,1.6753522819942899
test,windows_nonoverlap,mus_musculus,mus_musculus:11,58,59,33,55.28662530581156,1.6753522819942896
test,windows_nonoverlap,mus_musculus,mus_musculus:11,59,60,33,55.28662530581156,1.6753522819942896
test,windows_nonoverlap,mus_musculus,mus_musculus:11,60,61,33,54.69319828351339,1.657369644954951
test,windows_nonoverlap,mus_musculus,mus_musculus:11,61,62,33,54.69319828351339,1.657369644954951
test,windows_nonoverlap,mus_musculus,mus_musculus:11,62,63,33,54.69319828351339,1.657369644954951
test,windows_nonoverlap,mus_musculus,mus_musculus:11,63,64,33,53.91995729071398,1.6339380997186055
test,windows_nonoverlap,mus_musculus,mus_musculus:11,64,65,33,53.91995729071398,1.6339380997186055
test,windows_nonoverlap,mus_musculus,mus_musculus:11,65,66,33,53.919957290713995,1.633938099718606
test,windows_nonoverlap,mus_musculus,mus_musculus:11,66,67,33,52.681885073582336,1.5964207598055253
test,windows_nonoverlap,mus_musculus,mus_musculus:11,67,68,33,52.68188507358233,1.5964207598055251
test,windows_nonoverlap,mus_musculus,mus_musculus:11,68,69,33,52.681885073582336,1.5964207598055253
test,windows_nonoverlap,mus_musculus,mus_musculus:11,69,70,33,52.96490275859833,1.6049970532908584
test,windows_nonoverlap,mus_musculus,mus_musculus:11,70,71,33,52.96490275859833,1.6049970532908584
test,windows_nonoverlap,mus_musculus,mus_musculus:11,71,72,33,52.96490275859833,1.6049970532908584
test,windows_nonoverlap,mus_musculus,mus_musculus:11,72,73,33,53.17351433634758,1.611318616252957
test,windows_nonoverlap,mus_musculus,mus_musculus:11,73,74,33,53.17351433634758,1.611318616252957
test,windows_nonoverlap,mus_musculus,mus_musculus:11,74,75,33,53.17351433634758,1.611318616252957
test,windows_nonoverlap,mus_musculus,mus_musculus:11,75,76,33,51.640931598842144,1.5648767151164287
test,windows_nonoverlap,mus_musculus,mus_musculus:11,76,77,33,51.640931598842144,1.5648767151164287
test,windows_nonoverlap,mus_musculus,mus_musculus:11,77,78,33,51.640931598842144,1.5648767151164287
test,windows_nonoverlap,mus_musculus,mus_musculus:11,78,79,33,52.772323558727905,1.5991613199614516
test,windows_nonoverlap,mus_musculus,mus_musculus:11,79,80,33,52.772323558727905,1.5991613199614516
test,windows_nonoverlap,mus_musculus,mus_musculus:11,80,81,33,52.772323558727905,1.5991613199614516
test,windows_nonoverlap,mus_musculus,mus_musculus:11,81,82,33,55.88072614123425,1.6933553376131592
test,windows_nonoverlap,mus_musculus,mus_musculus:11,82,83,33,55.88072614123424,1.693355337613159
test,windows_nonoverlap,mus_musculus,mus_musculus:11,83,84,33,55.880726141234234,1.6933553376131587
test,windows_nonoverlap,mus_musculus,mus_musculus:11,84,85,33,51.40486330290635,1.5577231303911014
test,windows_nonoverlap,mus_musculus,mus_musculus:11,85,86,33,51.40486330290635,1.5577231303911014
test,windows_nonoverlap,mus_musculus,mus_musculus:11,86,87,33,51.404863302906364,1.5577231303911019
test,windows_nonoverlap,mus_musculus,mus_musculus:11,87,88,33,56.77167900900046,1.7203539093636502
test,windows_nonoverlap,mus_musculus,mus_musculus:11,88,89,33,56.77167900900046,1.7203539093636502
test,windows_nonoverlap,mus_musculus,mus_musculus:11,89,90,33,56.77167900900046,1.7203539093636502
test,windows_nonoverlap,mus_musculus,mus_musculus:11,90,91,33,58.54195622603098,1.7739986735160904
test,windows_nonoverlap,mus_musculus,mus_musculus:11,91,92,33,58.54195622603098,1.7739986735160904
test,windows_nonoverlap,mus_musculus,mus_musculus:11,92,93,33,58.54195622603099,1.7739986735160906
test,windows_nonoverlap,mus_musculus,mus_musculus:11,93,94,33,53.36892434954644,1.6172401318044376
test,windows_nonoverlap,mus_musculus,mus_musculus:11,94,95,33,53.36892434954643,1.6172401318044374
test,windows_nonoverlap,mus_musculus,mus_musculus:11,95,96,33,53.36892434954643,1.6172401318044374
test,windows_nonoverlap,mus_musculus,mus_musculus:11,96,97,33,57.221555193265274,1.7339865210080385
test,windows_nonoverlap,mus_musculus,mus_musculus:11,97,98,33,57.221555193265274,1.7339865210080385
test,windows_nonoverlap,mus_musculus,mus_musculus:11,98,99,33,57.221555193265274,1.7339865210080385
test,windows_nonoverlap,mus_musculus,mus_musculus:11,99,100,33,58.481924613316856,1.7721795337368744
test,windows_nonoverlap,mus_musculus,mus_musculus:11,100,101,33,58.48192461331685,1.7721795337368742
test,windows_nonoverlap,mus_musculus,mus_musculus:11,101,102,33,58.481924613316856,1.7721795337368744
test,windows_nonoverlap,mus_musculus,mus_musculus:11,102,103,33,54.25100976228714,1.64396999279658
test,windows_nonoverlap,mus_musculus,mus_musculus:11,103,104,33,54.25100976228714,1.64396999279658
test,windows_nonoverlap,mus_musculus,mus_musculus:11,104,105,33,54.25100976228714,1.64396999279658
test,windows_nonoverlap,mus_musculus,mus_musculus:11,105,106,33,57.35536292692026,1.7380413008157654
test,windows_nonoverlap,mus_musculus,mus_musculus:11,106,107,33,57.35536292692026,1.7380413008157654
test,windows_nonoverlap,mus_musculus,mus_musculus:11,107,108,33,57.35536292692026,1.7380413008157654
test,windows_nonoverlap,mus_musculus,mus_musculus:11,108,109,33,54.17940061291059,1.6418000185730481
test,windows_nonoverlap,mus_musculus,mus_musculus:11,109,110,33,54.17940061291059,1.6418000185730481
test,windows_nonoverlap,mus_musculus,mus_musculus:11,110,111,33,54.179400612910584,1.641800018573048
test,windows_nonoverlap,mus_musculus,mus_musculus:11,111,112,33,57.087342634797096,1.7299194737817303
test,windows_nonoverlap,mus_musculus,mus_musculus:11,112,113,33,57.087342634797096,1.7299194737817303
test,windows_nonoverlap,mus_musculus,mus_musculus:11,113,114,33,57.087342634797096,1.7299194737817303
test,windows_nonoverlap,mus_musculus,mus_musculus:11,114,115,33,54.97349118192991,1.6658633691493911
test,windows_nonoverlap,mus_musculus,mus_musculus:11,115,116,33,54.97349118192991,1.6658633691493911
test,windows_nonoverlap,mus_musculus,mus_musculus:11,116,117,33,54.9734911819299,1.665863369149391
test,windows_nonoverlap,mus_musculus,mus_musculus:11,117,118,33,55.6018281057477,1.6849038819923545
test,windows_nonoverlap,mus_musculus,mus_musculus:11,118,119,33,55.6018281057477,1.6849038819923545
test,windows_nonoverlap,mus_musculus,mus_musculus:11,119,120,33,55.6018281057477,1.6849038819923545
test,windows_nonoverlap,mus_musculus,mus_musculus:11,120,121,33,54.533730030059814,1.6525372736381763
test,windows_nonoverlap,mus_musculus,mus_musculus:11,121,122,33,54.53373003005982,1.6525372736381765
test,windows_nonoverlap,mus_musculus,mus_musculus:11,122,123,33,54.533730030059814,1.6525372736381763
test,windows_nonoverlap,mus_musculus,mus_musculus:11,123,124,33,58.68071540445089,1.7782034971045726
test,windows_nonoverlap,mus_musculus,mus_musculus:11,124,125,33,58.68071540445089,1.7782034971045726
test,windows_nonoverlap,mus_musculus,mus_musculus:11,125,126,33,58.68071540445089,1.7782034971045726
test,windows_nonoverlap,mus_musculus,mus_musculus:11,126,127,33,58.65648512852689,1.7774692463189967
test,windows_nonoverlap,mus_musculus,mus_musculus:11,127,128,33,58.65648512852689,1.7774692463189967
test,windows_nonoverlap,mus_musculus,mus_musculus:11,128,129,33,58.65648512852688,1.7774692463189965
test,windows_nonoverlap,mus_musculus,mus_musculus:11,129,130,33,57.06544743975004,1.7292559830227283
test,windows_nonoverlap,mus_musculus,mus_musculus:11,130,131,33,57.06544743975004,1.7292559830227283
test,windows_nonoverlap,mus_musculus,mus_musculus:11,131,132,33,57.06544743975004,1.7292559830227283
test,windows_nonoverlap,mus_musculus,mus_musculus:11,132,133,33,61.7713557779789,1.8718592659993605
test,windows_nonoverlap,mus_musculus,mus_musculus:11,133,134,33,61.77135577797889,1.8718592659993603
test,windows_nonoverlap,mus_musculus,mus_musculus:11,134,135,33,61.7713557779789,1.8718592659993605
test,windows_nonoverlap,mus_musculus,mus_musculus:11,135,136,33,57.10739930470784,1.7305272516578134
test,windows_nonoverlap,mus_musculus,mus_musculus:11,136,137,33,57.10739930470785,1.7305272516578136
test,windows_nonoverlap,mus_musculus,mus_musculus:11,137,138,33,57.10739930470784,1.7305272516578134
test,windows_nonoverlap,mus_musculus,mus_musculus:11,138,139,33,57.94341003894806,1.7558609102711533
test,windows_nonoverlap,mus_musculus,mus_musculus:11,139,140,33,57.94341003894806,1.7558609102711533
test,windows_nonoverlap,mus_musculus,mus_musculus:11,140,141,33,57.94341003894806,1.7558609102711533
test,windows_nonoverlap,mus_musculus,mus_musculus:11,141,142,33,58.02345583836237,1.7582865405564356
test,windows_nonoverlap,mus_musculus,mus_musculus:11,142,143,33,58.02345583836238,1.7582865405564359
test,windows_nonoverlap,mus_musculus,mus_musculus:11,143,144,33,58.02345583836238,1.7582865405564359
test,windows_nonoverlap,mus_musculus,mus_musculus:11,144,145,33,61.173780282338456,1.8537509176466198
test,windows_nonoverlap,mus_musculus,mus_musculus:11,145,146,33,61.17378028233846,1.85375091764662
test,windows_nonoverlap,mus_musculus,mus_musculus:11,146,147,33,61.17378028233846,1.85375091764662
test,windows_nonoverlap,mus_musculus,mus_musculus:11,147,148,33,55.33141632874807,1.6767095857196386
test,windows_nonoverlap,mus_musculus,mus_musculus:11,148,149,33,55.33141632874806,1.6767095857196384
test,windows_nonoverlap,mus_musculus,mus_musculus:11,149,150,33,55.33141632874806,1.6767095857196384
test,windows_nonoverlap,mus_musculus,mus_musculus:11,150,151,33,58.55581386884054,1.7744186020860768
test,windows_nonoverlap,mus_musculus,mus_musculus:11,151,152,33,58.55581386884054,1.7744186020860768
test,windows_nonoverlap,mus_musculus,mus_musculus:11,152,153,33,58.555813868840545,1.774418602086077
test,windows_nonoverlap,mus_musculus,mus_musculus:11,153,154,33,58.620834035178035,1.7763889101569101
test,windows_nonoverlap,mus_musculus,mus_musculus:11,154,155,33,58.62083403517803,1.77638891015691
test,windows_nonoverlap,mus_musculus,mus_musculus:11,155,156,33,58.620834035178035,1.7763889101569101
test,windows_nonoverlap,mus_musculus,mus_musculus:11,156,157,33,59.484763319293656,1.802568585433141
test,windows_nonoverlap,mus_musculus,mus_musculus:11,157,158,33,59.484763319293656,1.802568585433141
test,windows_nonoverlap,mus_musculus,mus_musculus:11,158,159,33,59.48476331929366,1.8025685854331412
test,windows_nonoverlap,mus_musculus,mus_musculus:11,159,160,33,59.781607707341514,1.8115638699194399
test,windows_nonoverlap,mus_musculus,mus_musculus:11,160,161,33,59.781607707341514,1.8115638699194399
test,windows_nonoverlap,mus_musculus,mus_musculus:11,161,162,33,59.781607707341514,1.8115638699194399
test,windows_nonoverlap,mus_musculus,mus_musculus:11,162,163,33,57.00056226054828,1.7272897654711599
test,windows_nonoverlap,mus_musculus,mus_musculus:11,163,164,33,57.00056226054827,1.7272897654711596
test,windows_nonoverlap,mus_musculus,mus_musculus:11,164,165,33,57.00056226054828,1.7272897654711599
test,windows_nonoverlap,mus_musculus,mus_musculus:11,165,166,33,54.72762540479501,1.6584128910543943
test,windows_nonoverlap,mus_musculus,mus_musculus:11,166,167,33,54.72762540479501,1.6584128910543943
test,windows_nonoverlap,mus_musculus,mus_musculus:11,167,168,33,54.72762540479501,1.6584128910543943
test,windows_nonoverlap,mus_musculus,mus_musculus:11,168,169,33,57.79856908321381,1.7514717904004187
test,windows_nonoverlap,mus_musculus,mus_musculus:11,169,170,33,57.79856908321381,1.7514717904004187
test,windows_nonoverlap,mus_musculus,mus_musculus:11,170,171,33,57.798569083213806,1.7514717904004184
test,windows_nonoverlap,mus_musculus,mus_musculus:11,171,172,33,54.70417775710424,1.6577023562758861
test,windows_nonoverlap,mus_musculus,mus_musculus:11,172,173,33,54.70417775710424,1.6577023562758861
test,windows_nonoverlap,mus_musculus,mus_musculus:11,173,174,33,54.70417775710423,1.657702356275886
test,windows_nonoverlap,mus_musculus,mus_musculus:11,174,175,33,54.93602821727594,1.6647281277962407
test,windows_nonoverlap,mus_musculus,mus_musculus:11,175,176,33,54.93602821727593,1.6647281277962405
test,windows_nonoverlap,mus_musculus,mus_musculus:11,176,177,33,54.93602821727593,1.6647281277962405
test,windows_nonoverlap,mus_musculus,mus_musculus:11,177,178,33,57.54629099369049,1.7438269998088027
test,windows_nonoverlap,mus_musculus,mus_musculus:11,178,179,33,57.54629099369049,1.7438269998088027
test,windows_nonoverlap,mus_musculus,mus_musculus:11,179,180,33,57.54629099369049,1.7438269998088027
test,windows_nonoverlap,mus_musculus,mus_musculus:11,180,181,33,57.37230630218983,1.7385547364299947
test,windows_nonoverlap,mus_musculus,mus_musculus:11,181,182,33,57.37230630218983,1.7385547364299947
test,windows_nonoverlap,mus_musculus,mus_musculus:11,182,183,33,57.37230630218983,1.7385547364299947
test,windows_nonoverlap,mus_musculus,mus_musculus:11,183,184,33,57.55056571960449,1.743956536957712
test,windows_nonoverlap,mus_musculus,mus_musculus:11,184,185,33,57.55056571960449,1.743956536957712
test,windows_nonoverlap,mus_musculus,mus_musculus:11,185,186,33,57.55056571960449,1.743956536957712
test,windows_nonoverlap,mus_musculus,mus_musculus:11,186,187,33,55.659727315107986,1.6866584034881207
test,windows_nonoverlap,mus_musculus,mus_musculus:11,187,188,33,55.65972731510798,1.6866584034881207
test,windows_nonoverlap,mus_musculus,mus_musculus:11,188,189,33,55.659727315107986,1.6866584034881207
test,windows_nonoverlap,mus_musculus,mus_musculus:11,189,190,33,56.124881299833454,1.7007539787828319
test,windows_nonoverlap,mus_musculus,mus_musculus:11,190,191,33,56.12488129983346,1.700753978782832
test,windows_nonoverlap,mus_musculus,mus_musculus:11,191,192,33,56.124881299833454,1.7007539787828319
test,windows_nonoverlap,mus_musculus,mus_musculus:11,192,193,33,60.56627118587494,1.8353415510871194
test,windows_nonoverlap,mus_musculus,mus_musculus:11,193,194,33,60.56627118587494,1.8353415510871194
test,windows_nonoverlap,mus_musculus,mus_musculus:11,194,195,33,60.56627118587494,1.8353415510871194
test,windows_nonoverlap,mus_musculus,mus_musculus:11,195,196,33,60.386775170763336,1.8299022779019192
test,windows_nonoverlap,mus_musculus,mus_musculus:11,196,197,33,60.386775170763336,1.8299022779019192
test,windows_nonoverlap,mus_musculus,mus_musculus:11,197,198,33,60.386775170763336,1.8299022779019192
test,windows_nonoverlap,mus_musculus,mus_musculus:11,198,199,33,53.27547136942545,1.614408223315923
test,windows_nonoverlap,mus_musculus,mus_musculus:11,199,200,33,53.27547136942545,1.614408223315923
test,windows_nonoverlap,mus_musculus,mus_musculus:11,200,201,33,53.27547136942545,1.614408223315923
test,windows_nonoverlap,mus_musculus,mus_musculus:11,201,202,33,56.595246570805706,1.7150074718425972
test,windows_nonoverlap,mus_musculus,mus_musculus:11,202,203,33,56.59524657080571,1.7150074718425974
test,windows_nonoverlap,mus_musculus,mus_musculus:11,203,204,33,56.59524657080571,1.7150074718425974
test,windows_nonoverlap,mus_musculus,mus_musculus:11,204,205,33,58.47911872466405,1.7720945068080014
test,windows_nonoverlap,mus_musculus,mus_musculus:11,205,206,33,58.479118724664055,1.7720945068080016
test,windows_nonoverlap,mus_musculus,mus_musculus:11,206,207,33,58.479118724664055,1.7720945068080016
test,windows_nonoverlap,mus_musculus,mus_musculus:11,207,208,33,52.94564225773017,1.6044134017493992
test,windows_nonoverlap,mus_musculus,mus_musculus:11,208,209,33,52.945642257730164,1.604413401749399
test,windows_nonoverlap,mus_musculus,mus_musculus:11,209,210,33,52.94564225773017,1.6044134017493992
test,windows_nonoverlap,mus_musculus,mus_musculus:11,210,211,33,57.05371904869874,1.728900577233295
test,windows_nonoverlap,mus_musculus,mus_musculus:11,211,212,33,57.05371904869874,1.728900577233295
test,windows_nonoverlap,mus_musculus,mus_musculus:11,212,213,33,57.053719048698746,1.7289005772332953
test,windows_nonoverlap,mus_musculus,mus_musculus:11,213,214,33,54.80279299616814,1.66069069685358
test,windows_nonoverlap,mus_musculus,mus_musculus:11,214,215,33,54.80279299616814,1.66069069685358
test,windows_nonoverlap,mus_musculus,mus_musculus:11,215,216,33,54.802792996168144,1.6606906968535802
test,windows_nonoverlap,mus_musculus,mus_musculus:11,216,217,33,61.9007002512614,1.8757787954927696
test,windows_nonoverlap,mus_musculus,mus_musculus:11,217,218,33,61.9007002512614,1.8757787954927696
test,windows_nonoverlap,mus_musculus,mus_musculus:11,218,219,33,61.90070025126139,1.8757787954927694
test,windows_nonoverlap,mus_musculus,mus_musculus:11,219,220,33,58.58529794216156,1.7753120588533806
test,windows_nonoverlap,mus_musculus,mus_musculus:11,220,221,33,58.58529794216156,1.7753120588533806
test,windows_nonoverlap,mus_musculus,mus_musculus:11,221,222,33,58.58529794216156,1.7753120588533806
test,windows_nonoverlap,mus_musculus,mus_musculus:11,222,223,33,59.27962716420492,1.79635233830924
test,windows_nonoverlap,mus_musculus,mus_musculus:11,223,224,33,59.27962716420492,1.79635233830924
test,windows_nonoverlap,mus_musculus,mus_musculus:11,224,225,33,59.27962716420492,1.79635233830924
test,windows_nonoverlap,mus_musculus,mus_musculus:11,225,226,33,53.70838586489359,1.627526844390715
test,windows_nonoverlap,mus_musculus,mus_musculus:11,226,227,33,53.70838586489359,1.627526844390715
test,windows_nonoverlap,mus_musculus,mus_musculus:11,227,228,33,53.7083858648936,1.6275268443907152
test,windows_nonoverlap,mus_musculus,mus_musculus:11,228,229,33,56.760335206985474,1.7200101577874385
test,windows_nonoverlap,mus_musculus,mus_musculus:11,229,230,33,56.76033520698547,1.7200101577874385
test,windows_nonoverlap,mus_musculus,mus_musculus:11,230,231,33,56.760335206985474,1.7200101577874385
test,windows_nonoverlap,mus_musculus,mus_musculus:11,231,232,33,55.32797668874264,1.6766053542043224
test,windows_nonoverlap,mus_musculus,mus_musculus:11,232,233,33,55.32797668874264,1.6766053542043224
test,windows_nonoverlap,mus_musculus,mus_musculus:11,233,234,33,55.32797668874264,1.6766053542043224
test,windows_nonoverlap,mus_musculus,mus_musculus:11,234,235,33,59.541872640450805,1.8042991709227516
test,windows_nonoverlap,mus_musculus,mus_musculus:11,235,236,33,59.5418726404508,1.8042991709227514
test,windows_nonoverlap,mus_musculus,mus_musculus:11,236,237,33,59.5418726404508,1.8042991709227514
test,windows_nonoverlap,mus_musculus,mus_musculus:11,237,238,33,56.18836371103923,1.70267768821331
test,windows_nonoverlap,mus_musculus,mus_musculus:11,238,239,33,56.18836371103922,1.70267768821331
test,windows_nonoverlap,mus_musculus,mus_musculus:11,239,240,33,56.18836371103923,1.70267768821331
test,windows_nonoverlap,mus_musculus,mus_musculus:11,240,241,33,53.7886572778225,1.6299593114491666
test,windows_nonoverlap,mus_musculus,mus_musculus:11,241,242,33,53.788657277822495,1.6299593114491664
test,windows_nonoverlap,mus_musculus,mus_musculus:11,242,243,33,53.788657277822495,1.6299593114491664
test,windows_nonoverlap,mus_musculus,mus_musculus:11,243,244,33,56.41464792688688,1.7095347856632388
test,windows_nonoverlap,mus_musculus,mus_musculus:11,244,245,33,56.41464792688687,1.7095347856632386
test,windows_nonoverlap,mus_musculus,mus_musculus:11,245,246,33,56.41464792688687,1.7095347856632386
test,windows_nonoverlap,mus_musculus,mus_musculus:11,246,247,33,54.83793168266614,1.6617555055353375
test,windows_nonoverlap,mus_musculus,mus_musculus:11,247,248,33,54.83793168266614,1.6617555055353375
test,windows_nonoverlap,mus_musculus,mus_musculus:11,248,249,33,54.837931682666145,1.6617555055353377
test,windows_nonoverlap,mus_musculus,mus_musculus:11,249,250,33,55.946601927280426,1.6953515735539524
test,windows_nonoverlap,mus_musculus,mus_musculus:11,250,251,33,55.946601927280426,1.6953515735539524
test,windows_nonoverlap,mus_musculus,mus_musculus:11,251,252,33,55.946601927280426,1.6953515735539524
test,windows_nonoverlap,mus_musculus,mus_musculus:11,252,253,33,53.57079387704532,1.6233573902134946
test,windows_nonoverlap,mus_musculus,mus_musculus:11,253,254,33,53.57079387704531,1.6233573902134943
test,windows_nonoverlap,mus_musculus,mus_musculus:11,254,255,33,53.57079387704532,1.6233573902134946
test,windows_nonoverlap,mus_musculus,mus_musculus:11,255,256,33,52.64439356327057,1.5952846534324414
test,windows_nonoverlap,mus_musculus,mus_musculus:11,256,257,33,52.64439356327057,1.5952846534324414
test,windows_nonoverlap,mus_musculus,mus_musculus:11,257,258,33,52.64439356327057,1.5952846534324414
test,windows_nonoverlap,mus_musculus,mus_musculus:11,258,259,33,53.60739544034004,1.6244665284951527
test,windows_nonoverlap,mus_musculus,mus_musculus:11,259,260,33,53.60739544034004,1.6244665284951527
test,windows_nonoverlap,mus_musculus,mus_musculus:11,260,261,33,53.60739544034004,1.6244665284951527
test,windows_nonoverlap,mus_musculus,mus_musculus:11,261,262,33,54.773530473311745,1.6598039537367195
test,windows_nonoverlap,mus_musculus,mus_musculus:11,262,263,33,54.773530473311745,1.6598039537367195
test,windows_nonoverlap,mus_musculus,mus_musculus:11,263,264,33,54.77353047331174,1.6598039537367193
test,windows_nonoverlap,mus_musculus,mus_musculus:11,264,265,33,52.67802652716637,1.5963038341565565
test,windows_nonoverlap,mus_musculus,mus_musculus:11,265,266,33,52.67802652716637,1.5963038341565565
test,windows_nonoverlap,mus_musculus,mus_musculus:11,266,267,33,52.67802652716637,1.5963038341565565
test,windows_nonoverlap,mus_musculus,mus_musculus:11,267,268,33,52.02445148428281,1.5764985298267518
test,windows_nonoverlap,mus_musculus,mus_musculus:11,268,269,33,52.024451484282814,1.576498529826752
test,windows_nonoverlap,mus_musculus,mus_musculus:11,269,270,33,52.02445148428281,1.5764985298267518
test,windows_nonoverlap,mus_musculus,mus_musculus:11,270,271,33,50.351870680848755,1.525814263056023
test,windows_nonoverlap,mus_musculus,mus_musculus:11,271,272,33,50.35187068084876,1.5258142630560232
test,windows_nonoverlap,mus_musculus,mus_musculus:11,272,273,33,50.351870680848755,1.525814263056023
