split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,180,181,33,52.07317029436429,1.5779748574049783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,181,182,33,52.073170294364296,1.5779748574049786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,182,183,33,52.073170294364296,1.5779748574049786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,183,184,33,53.169153908888504,1.6111864820875303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,184,185,33,53.1691539088885,1.6111864820875301
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,185,186,33,53.169153908888504,1.6111864820875303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,186,187,33,57.307488997777305,1.7365905756902213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,187,188,33,57.3074889977773,1.7365905756902211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,188,189,33,57.307488997777305,1.7365905756902213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,189,190,33,52.98925992846489,1.6057351493474208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,190,191,33,52.98925992846489,1.6057351493474208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,191,192,33,52.98925992846489,1.6057351493474208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,192,193,33,58.298482378323875,1.7666206781310265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,193,194,33,58.29848237832387,1.7666206781310263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,194,195,33,58.29848237832387,1.7666206781310263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,195,196,33,51.83870085080465,1.570869722751656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,196,197,33,51.83870085080465,1.570869722751656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,197,198,33,51.83870085080464,1.570869722751656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,198,199,33,55.81688984235128,1.6914209043136752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,199,200,33,55.81688984235128,1.6914209043136752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,200,201,33,55.81688984235127,1.691420904313675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,201,202,33,57.7179526189963,1.7490288672423122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,202,203,33,57.7179526189963,1.7490288672423122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,203,204,33,57.7179526189963,1.7490288672423122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,204,205,33,60.734383260210365,1.840435856370011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,205,206,33,60.73438326021036,1.8404358563700107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,206,207,33,60.73438326021036,1.8404358563700107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,207,208,33,59.116792311271034,1.791417948826395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,208,209,33,59.11679231127103,1.7914179488263948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,209,210,33,59.11679231127103,1.7914179488263948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,210,211,33,56.5641173919042,1.7140641633910363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,211,212,33,56.5641173919042,1.7140641633910363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,212,213,33,56.5641173919042,1.7140641633910363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,213,214,33,55.06164808074634,1.6685347903256467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,214,215,33,55.06164808074633,1.6685347903256464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,215,216,33,55.06164808074633,1.6685347903256464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,216,217,33,56.35804681976636,1.7078196005989805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,217,218,33,56.358046819766365,1.7078196005989807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,218,219,33,56.358046819766365,1.7078196005989807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,219,220,33,56.343173444271095,1.7073688922506391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,220,221,33,56.34317344427109,1.707368892250639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,221,222,33,56.34317344427109,1.707368892250639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,222,223,33,56.577488243579865,1.7144693407145413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,223,224,33,56.577488243579865,1.7144693407145413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,224,225,33,56.577488243579865,1.7144693407145413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,225,226,33,58.74922996759415,1.7802796959877014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,226,227,33,58.74922996759415,1.7802796959877014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,227,228,33,58.74922996759415,1.7802796959877014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,228,229,33,53.09569845100244,1.608960559121286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,229,230,33,53.09569845100244,1.608960559121286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,230,231,33,53.09569845100244,1.608960559121286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,231,232,33,54.13724805414677,1.6405226683074778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,232,233,33,54.13724805414677,1.6405226683074778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,233,234,33,54.13724805414677,1.6405226683074778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,234,235,33,53.50956038633982,1.6215018298890855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,235,236,33,53.50956038633983,1.6215018298890858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,236,237,33,53.50956038633983,1.6215018298890858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,237,238,33,53.40075286229452,1.6182046321907428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,238,239,33,53.40075286229452,1.6182046321907428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,239,240,33,53.40075286229452,1.6182046321907428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,240,241,33,57.547987838586174,1.743878419351096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,241,242,33,57.54798783858617,1.7438784193510959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,242,243,33,57.54798783858617,1.7438784193510959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,243,244,33,52.73411745826403,1.5980035593413342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,244,245,33,52.73411745826402,1.598003559341334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,245,246,33,52.73411745826403,1.5980035593413342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,246,247,33,54.90102269500494,1.6636673543940892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,247,248,33,54.90102269500494,1.6636673543940892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,248,249,33,54.90102269500494,1.6636673543940892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,249,250,33,56.87522449096044,1.7234916512412255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,250,251,33,56.87522449096044,1.7234916512412255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,251,252,33,56.87522449096044,1.7234916512412255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,252,253,33,53.77910000582536,1.6296696971462232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,253,254,33,53.779100005825356,1.629669697146223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,254,255,33,53.779100005825356,1.629669697146223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,255,256,33,54.114561135570206,1.6398351859263698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,256,257,33,54.11456113557021,1.63983518592637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,257,258,33,54.114561135570206,1.6398351859263698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,258,259,33,58.71176040669282,1.7791442547482672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,259,260,33,58.711760406692825,1.7791442547482674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,260,261,33,58.71176040669283,1.7791442547482677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,261,262,33,57.58787277340889,1.7450870537396632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,262,263,33,57.58787277340889,1.7450870537396632
