split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:2,124,125,33,62.757228925824165,1.9017342098734595
test,windows_nonoverlap,mus_musculus,mus_musculus:2,125,126,33,62.757228925824165,1.9017342098734595
test,windows_nonoverlap,mus_musculus,mus_musculus:2,126,127,33,60.038347601890564,1.8193438667239565
test,windows_nonoverlap,mus_musculus,mus_musculus:2,127,128,33,60.038347601890564,1.8193438667239565
test,windows_nonoverlap,mus_musculus,mus_musculus:2,128,129,33,60.038347601890564,1.8193438667239565
test,windows_nonoverlap,mus_musculus,mus_musculus:2,129,130,33,64.2550409634908,1.9471224534391152
test,windows_nonoverlap,mus_musculus,mus_musculus:2,130,131,33,64.25504096349081,1.9471224534391156
test,windows_nonoverlap,mus_musculus,mus_musculus:2,131,132,33,64.25504096349081,1.9471224534391156
test,windows_nonoverlap,mus_musculus,mus_musculus:2,132,133,33,63.580806662638985,1.92669111098906
test,windows_nonoverlap,mus_musculus,mus_musculus:2,133,134,33,63.580806662638985,1.92669111098906
test,windows_nonoverlap,mus_musculus,mus_musculus:2,134,135,33,63.58080666263898,1.9266911109890599
test,windows_nonoverlap,mus_musculus,mus_musculus:2,135,136,33,62.5711191991965,1.8960945211877729
test,windows_nonoverlap,mus_musculus,mus_musculus:2,136,137,33,62.5711191991965,1.8960945211877729
test,windows_nonoverlap,mus_musculus,mus_musculus:2,137,138,33,62.571119199196495,1.8960945211877727
test,windows_nonoverlap,mus_musculus,mus_musculus:2,138,139,33,57.967451333999634,1.7565894343636252
test,windows_nonoverlap,mus_musculus,mus_musculus:2,139,140,33,57.967451333999634,1.7565894343636252
test,windows_nonoverlap,mus_musculus,mus_musculus:2,140,141,33,57.967451333999634,1.7565894343636252
test,windows_nonoverlap,mus_musculus,mus_musculus:2,141,142,33,61.965268651644394,1.8777354136861937
test,windows_nonoverlap,mus_musculus,mus_musculus:2,142,143,33,61.96526865164438,1.8777354136861932
test,windows_nonoverlap,mus_musculus,mus_musculus:2,143,144,33,61.96526865164439,1.8777354136861935
test,windows_nonoverlap,mus_musculus,mus_musculus:2,144,145,33,61.85637632012367,1.8744356460643536
test,windows_nonoverlap,mus_musculus,mus_musculus:2,145,146,33,61.85637632012367,1.8744356460643536
test,windows_nonoverlap,mus_musculus,mus_musculus:2,146,147,33,61.85637632012367,1.8744356460643536
test,windows_nonoverlap,mus_musculus,mus_musculus:2,147,148,33,64.33714683850606,1.9496105102577594
test,windows_nonoverlap,mus_musculus,mus_musculus:2,148,149,33,64.33714683850606,1.9496105102577594
test,windows_nonoverlap,mus_musculus,mus_musculus:2,149,150,33,64.33714683850607,1.9496105102577597
test,windows_nonoverlap,mus_musculus,mus_musculus:2,150,151,33,63.39886577924092,1.9211777508860886
test,windows_nonoverlap,mus_musculus,mus_musculus:2,151,152,33,63.39886577924093,1.9211777508860888
test,windows_nonoverlap,mus_musculus,mus_musculus:2,152,153,33,63.39886577924092,1.9211777508860886
test,windows_nonoverlap,mus_musculus,mus_musculus:2,153,154,33,65.55194675922394,1.986422629067392
test,windows_nonoverlap,mus_musculus,mus_musculus:2,154,155,33,65.55194675922394,1.986422629067392
test,windows_nonoverlap,mus_musculus,mus_musculus:2,155,156,33,65.55194675922394,1.986422629067392
test,windows_nonoverlap,mus_musculus,mus_musculus:2,156,157,33,57.758690118789666,1.7502633369330203
test,windows_nonoverlap,mus_musculus,mus_musculus:2,157,158,33,57.75869011878968,1.7502633369330205
test,windows_nonoverlap,mus_musculus,mus_musculus:2,158,159,33,57.758690118789666,1.7502633369330203
test,windows_nonoverlap,mus_musculus,mus_musculus:2,159,160,33,62.15169390042623,1.8833846636492797
test,windows_nonoverlap,mus_musculus,mus_musculus:2,160,161,33,62.151693900426224,1.8833846636492795
test,windows_nonoverlap,mus_musculus,mus_musculus:2,161,162,33,62.15169390042623,1.8833846636492797
test,windows_nonoverlap,mus_musculus,mus_musculus:2,162,163,33,62.93819546699524,1.9072180444544011
test,windows_nonoverlap,mus_musculus,mus_musculus:2,163,164,33,62.93819546699524,1.9072180444544011
test,windows_nonoverlap,mus_musculus,mus_musculus:2,164,165,33,62.93819546699524,1.9072180444544011
test,windows_nonoverlap,mus_musculus,mus_musculus:2,165,166,33,61.96304303407669,1.8776679707295967
test,windows_nonoverlap,mus_musculus,mus_musculus:2,166,167,33,61.96304303407669,1.8776679707295967
test,windows_nonoverlap,mus_musculus,mus_musculus:2,167,168,33,61.963043034076684,1.8776679707295965
test,windows_nonoverlap,mus_musculus,mus_musculus:2,168,169,33,59.33055159449577,1.7978955028635082
test,windows_nonoverlap,mus_musculus,mus_musculus:2,169,170,33,59.33055159449577,1.7978955028635082
test,windows_nonoverlap,mus_musculus,mus_musculus:2,170,171,33,59.33055159449577,1.7978955028635082
test,windows_nonoverlap,mus_musculus,mus_musculus:2,171,172,33,60.26472885409991,1.826203904669694
test,windows_nonoverlap,mus_musculus,mus_musculus:2,172,173,33,60.26472885409991,1.826203904669694
test,windows_nonoverlap,mus_musculus,mus_musculus:2,173,174,33,60.2647288540999,1.8262039046696938
test,windows_nonoverlap,mus_musculus,mus_musculus:2,174,175,33,60.16503210862477,1.8231827911704477
test,windows_nonoverlap,mus_musculus,mus_musculus:2,175,176,33,60.16503210862477,1.8231827911704477
test,windows_nonoverlap,mus_musculus,mus_musculus:2,176,177,33,60.16503210862477,1.8231827911704477
test,windows_nonoverlap,mus_musculus,mus_musculus:2,177,178,33,62.297152757644646,1.8877925078074136
test,windows_nonoverlap,mus_musculus,mus_musculus:2,178,179,33,62.29715275764465,1.8877925078074138
test,windows_nonoverlap,mus_musculus,mus_musculus:2,179,180,33,62.29715275764465,1.8877925078074138
test,windows_nonoverlap,mus_musculus,mus_musculus:2,180,181,33,59.18533037106196,1.7934948597291502
test,windows_nonoverlap,mus_musculus,mus_musculus:2,181,182,33,59.18533037106196,1.7934948597291502
test,windows_nonoverlap,mus_musculus,mus_musculus:2,182,183,33,59.18533037106196,1.7934948597291502
test,windows_nonoverlap,mus_musculus,mus_musculus:2,183,184,33,59.49149990081787,1.8027727242672082
test,windows_nonoverlap,mus_musculus,mus_musculus:2,184,185,33,59.49149990081787,1.8027727242672082
test,windows_nonoverlap,mus_musculus,mus_musculus:2,185,186,33,59.49149990081787,1.8027727242672082
test,windows_nonoverlap,mus_musculus,mus_musculus:2,186,187,33,58.245110392570496,1.765003345229409
test,windows_nonoverlap,mus_musculus,mus_musculus:2,187,188,33,58.245110392570496,1.765003345229409
test,windows_nonoverlap,mus_musculus,mus_musculus:2,188,189,33,58.245110392570496,1.765003345229409
test,windows_nonoverlap,mus_musculus,mus_musculus:2,189,190,33,55.742850740750626,1.6891772951742614
test,windows_nonoverlap,mus_musculus,mus_musculus:2,190,191,33,55.742850740750626,1.6891772951742614
test,windows_nonoverlap,mus_musculus,mus_musculus:2,191,192,33,55.742850740750626,1.6891772951742614
test,windows_nonoverlap,mus_musculus,mus_musculus:2,192,193,33,61.493721028169,1.863446091762697
test,windows_nonoverlap,mus_musculus,mus_musculus:2,193,194,33,61.493721028169,1.863446091762697
test,windows_nonoverlap,mus_musculus,mus_musculus:2,194,195,33,61.493721028169,1.863446091762697
test,windows_nonoverlap,mus_musculus,mus_musculus:2,195,196,33,63.66850487391154,1.9293486325427738
test,windows_nonoverlap,mus_musculus,mus_musculus:2,196,197,33,63.66850487391154,1.9293486325427738
test,windows_nonoverlap,mus_musculus,mus_musculus:2,197,198,33,63.668504873911544,1.929348632542774
test,windows_nonoverlap,mus_musculus,mus_musculus:2,198,199,33,60.373857736587524,1.8295108405026523
test,windows_nonoverlap,mus_musculus,mus_musculus:2,199,200,33,60.373857736587524,1.8295108405026523
test,windows_nonoverlap,mus_musculus,mus_musculus:2,200,201,33,60.373857736587524,1.8295108405026523
test,windows_nonoverlap,mus_musculus,mus_musculus:2,201,202,33,58.31695240736008,1.7671803759806084
test,windows_nonoverlap,mus_musculus,mus_musculus:2,202,203,33,58.316952407360084,1.7671803759806086
test,windows_nonoverlap,mus_musculus,mus_musculus:2,203,204,33,58.31695240736008,1.7671803759806084
test,windows_nonoverlap,mus_musculus,mus_musculus:2,204,205,33,58.638516952594124,1.7769247561392159
test,windows_nonoverlap,mus_musculus,mus_musculus:2,205,206,33,58.638516952594124,1.7769247561392159
test,windows_nonoverlap,mus_musculus,mus_musculus:2,206,207,33,58.63851695259412,1.7769247561392156
test,windows_nonoverlap,mus_musculus,mus_musculus:2,207,208,33,62.298509359359734,1.887833616950295
test,windows_nonoverlap,mus_musculus,mus_musculus:2,208,209,33,62.29850935935974,1.8878336169502952
test,windows_nonoverlap,mus_musculus,mus_musculus:2,209,210,33,62.29850935935974,1.8878336169502952
test,windows_nonoverlap,mus_musculus,mus_musculus:2,210,211,33,59.661516189575195,1.8079247330174302
test,windows_nonoverlap,mus_musculus,mus_musculus:2,211,212,33,59.661516189575195,1.8079247330174302
test,windows_nonoverlap,mus_musculus,mus_musculus:2,212,213,33,59.6615161895752,1.8079247330174304
test,windows_nonoverlap,mus_musculus,mus_musculus:2,213,214,33,60.44429405530293,1.831645274403119
test,windows_nonoverlap,mus_musculus,mus_musculus:2,214,215,33,60.44429405530293,1.831645274403119
test,windows_nonoverlap,mus_musculus,mus_musculus:2,215,216,33,60.44429405530294,1.8316452744031193
test,windows_nonoverlap,mus_musculus,mus_musculus:2,216,217,33,61.57315830389659,1.8658532819362603
test,windows_nonoverlap,mus_musculus,mus_musculus:2,217,218,33,61.573158303896584,1.86585328193626
test,windows_nonoverlap,mus_musculus,mus_musculus:2,218,219,33,61.57315830389659,1.8658532819362603
test,windows_nonoverlap,mus_musculus,mus_musculus:2,219,220,33,59.12214668591817,1.7915802026035808
test,windows_nonoverlap,mus_musculus,mus_musculus:2,220,221,33,59.122146685918175,1.791580202603581
test,windows_nonoverlap,mus_musculus,mus_musculus:2,221,222,33,59.12214668591817,1.7915802026035808
test,windows_nonoverlap,mus_musculus,mus_musculus:2,222,223,33,61.946893095970154,1.8771785786657622
test,windows_nonoverlap,mus_musculus,mus_musculus:2,223,224,33,61.946893095970154,1.8771785786657622
test,windows_nonoverlap,mus_musculus,mus_musculus:2,224,225,33,61.946893095970154,1.8771785786657622
test,windows_nonoverlap,mus_musculus,mus_musculus:2,225,226,33,60.51863018671671,1.833897884445961
test,windows_nonoverlap,mus_musculus,mus_musculus:2,226,227,33,60.51863018671672,1.8338978844459612
test,windows_nonoverlap,mus_musculus,mus_musculus:2,227,228,33,60.51863018671672,1.8338978844459612
test,windows_nonoverlap,mus_musculus,mus_musculus:2,228,229,33,59.64751110474269,1.8075003365073543
test,windows_nonoverlap,mus_musculus,mus_musculus:2,229,230,33,59.647511104742684,1.807500336507354
test,windows_nonoverlap,mus_musculus,mus_musculus:2,230,231,33,59.647511104742684,1.807500336507354
test,windows_nonoverlap,mus_musculus,mus_musculus:2,231,232,33,57.176172395547226,1.7326112847135524
test,windows_nonoverlap,mus_musculus,mus_musculus:2,232,233,33,57.17617239554723,1.7326112847135526
test,windows_nonoverlap,mus_musculus,mus_musculus:2,233,234,33,57.176172395547226,1.7326112847135524
test,windows_nonoverlap,mus_musculus,mus_musculus:2,234,235,33,61.42467300097148,1.861353727302166
test,windows_nonoverlap,mus_musculus,mus_musculus:2,235,236,33,61.42467300097148,1.861353727302166
test,windows_nonoverlap,mus_musculus,mus_musculus:2,236,237,33,61.424673000971474,1.8613537273021659
test,windows_nonoverlap,mus_musculus,mus_musculus:2,237,238,33,58.18184552590052,1.7630862280575916
test,windows_nonoverlap,mus_musculus,mus_musculus:2,238,239,33,58.18184552590053,1.7630862280575919
test,windows_nonoverlap,mus_musculus,mus_musculus:2,239,240,33,58.18184552590053,1.7630862280575919
test,windows_nonoverlap,mus_musculus,mus_musculus:2,240,241,33,60.486466129620865,1.8329232160491171
test,windows_nonoverlap,mus_musculus,mus_musculus:2,241,242,33,60.48646612962087,1.8329232160491173
test,windows_nonoverlap,mus_musculus,mus_musculus:2,242,243,33,60.48646612962087,1.8329232160491173
test,windows_nonoverlap,mus_musculus,mus_musculus:2,243,244,33,58.539469480514526,1.7739233175913494
test,windows_nonoverlap,mus_musculus,mus_musculus:2,244,245,33,58.53946948051453,1.7739233175913496
test,windows_nonoverlap,mus_musculus,mus_musculus:2,245,246,33,58.539469480514526,1.7739233175913494
test,windows_nonoverlap,mus_musculus,mus_musculus:2,246,247,33,58.65474645296733,1.7774165591808282
test,windows_nonoverlap,mus_musculus,mus_musculus:2,247,248,33,58.65474645296733,1.7774165591808282
test,windows_nonoverlap,mus_musculus,mus_musculus:2,248,249,33,58.654746452967316,1.7774165591808277
test,windows_nonoverlap,mus_musculus,mus_musculus:2,249,250,33,58.84449140230815,1.78316640613055
test,windows_nonoverlap,mus_musculus,mus_musculus:2,250,251,33,58.844491402308144,1.7831664061305499
test,windows_nonoverlap,mus_musculus,mus_musculus:2,251,252,33,58.844491402308144,1.7831664061305499
test,windows_nonoverlap,mus_musculus,mus_musculus:2,252,253,33,62.7418828010559,1.9012691757895728
test,windows_nonoverlap,mus_musculus,mus_musculus:2,253,254,33,62.74188280105591,1.901269175789573
test,windows_nonoverlap,mus_musculus,mus_musculus:2,254,255,33,62.74188280105591,1.901269175789573
test,windows_nonoverlap,mus_musculus,mus_musculus:2,255,256,33,59.40268910924595,1.8000814881589682
test,windows_nonoverlap,mus_musculus,mus_musculus:2,256,257,33,59.402689109245934,1.8000814881589677
test,windows_nonoverlap,mus_musculus,mus_musculus:2,257,258,33,59.40268910924594,1.800081488158968
test,windows_nonoverlap,mus_musculus,mus_musculus:2,258,259,33,57.61432778835297,1.7458887208591811
test,windows_nonoverlap,mus_musculus,mus_musculus:2,259,260,33,57.614327788352966,1.745888720859181
test,windows_nonoverlap,mus_musculus,mus_musculus:2,260,261,33,57.614327788352966,1.745888720859181
test,windows_nonoverlap,mus_musculus,mus_musculus:2,261,262,33,60.21852099895477,1.8248036666349932
test,windows_nonoverlap,mus_musculus,mus_musculus:2,262,263,33,60.218520998954766,1.824803666634993
test,windows_nonoverlap,mus_musculus,mus_musculus:2,263,264,33,60.218520998954766,1.824803666634993
test,windows_nonoverlap,mus_musculus,mus_musculus:2,264,265,33,62.696008364359535,1.8998790413442284
test,windows_nonoverlap,mus_musculus,mus_musculus:2,265,266,33,62.696008364359535,1.8998790413442284
test,windows_nonoverlap,mus_musculus,mus_musculus:2,266,267,33,62.696008364359535,1.8998790413442284
test,windows_nonoverlap,mus_musculus,mus_musculus:2,267,268,33,55.85717085997264,1.692641541211292
test,windows_nonoverlap,mus_musculus,mus_musculus:2,268,269,33,55.85717085997264,1.692641541211292
test,windows_nonoverlap,mus_musculus,mus_musculus:2,269,270,33,55.85717085997263,1.6926415412112918
test,windows_nonoverlap,mus_musculus,mus_musculus:2,270,271,33,62.151727974414825,1.8833856961943887
test,windows_nonoverlap,mus_musculus,mus_musculus:2,271,272,33,62.151727974414825,1.8833856961943887
test,windows_nonoverlap,mus_musculus,mus_musculus:2,272,273,33,62.151727974414825,1.8833856961943887
