split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,59,60,33,60.38256772359212,1.8297747795027914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,60,61,33,54.10664884249369,1.6395954194695057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,61,62,33,54.10664884249369,1.6395954194695057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,62,63,33,54.1066488424937,1.639595419469506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,63,64,33,56.253230303525925,1.7046433425310887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,64,65,33,56.253230303525925,1.7046433425310887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,65,66,33,56.253230303525925,1.7046433425310887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,66,67,33,64.09560370445251,1.942291021347046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,67,68,33,64.09560370445251,1.942291021347046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,68,69,33,64.09560370445251,1.942291021347046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,69,70,33,61.16944591204326,1.85361957309222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,70,71,33,61.16944591204325,1.8536195730922198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,71,72,33,61.16944591204326,1.85361957309222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,72,73,33,60.78036697705586,1.841829302335026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,73,74,33,60.78036697705587,1.8418293023350263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,74,75,33,60.78036697705587,1.8418293023350263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,75,76,33,57.71660955746969,1.7489881684081723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,76,77,33,57.71660955746969,1.7489881684081723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,77,78,33,57.71660955746968,1.748988168408172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,78,79,33,57.649237702290215,1.7469465970390974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,79,80,33,57.64923770229022,1.7469465970390976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,80,81,33,57.64923770229022,1.7469465970390976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,81,82,33,53.919338991244636,1.6339193633710496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,82,83,33,53.91933899124463,1.6339193633710494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,83,84,33,53.91933899124463,1.6339193633710494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,84,85,33,58.46405607461929,1.7716380628672512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,85,86,33,58.46405607461929,1.7716380628672512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,86,87,33,58.46405607461929,1.7716380628672512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,87,88,33,57.88479119042556,1.7540845815280472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,88,89,33,57.88479119042555,1.754084581528047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,89,90,33,57.88479119042556,1.7540845815280472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,90,91,33,55.87056371569633,1.6930473853241312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,91,92,33,55.870563715696335,1.6930473853241315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,92,93,33,55.870563715696335,1.6930473853241315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,93,94,33,61.3012502392133,1.8576136436125243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,94,95,33,61.30125023921331,1.8576136436125246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,95,96,33,61.3012502392133,1.8576136436125243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,96,97,33,65.57259146372478,1.987048226173478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,97,98,33,65.57259146372478,1.987048226173478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,98,99,33,65.57259146372478,1.987048226173478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,99,100,33,56.57981798052788,1.7145399388038751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,100,101,33,56.57981798052788,1.7145399388038751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,101,102,33,56.57981798052788,1.7145399388038751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,102,103,33,56.5070646305879,1.7123352918359969
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,103,104,33,56.5070646305879,1.7123352918359969
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,104,105,33,56.5070646305879,1.7123352918359969
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,105,106,33,57.539807607730225,1.7436305335675826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,106,107,33,57.539807607730225,1.7436305335675826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,107,108,33,57.53980760773023,1.7436305335675828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,108,109,33,55.20033859213193,1.6727375330949068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,109,110,33,55.200338592131935,1.672737533094907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,110,111,33,55.200338592131935,1.672737533094907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,111,112,33,56.705368876457214,1.7183445114077944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,112,113,33,56.705368876457214,1.7183445114077944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,113,114,33,56.705368876457214,1.7183445114077944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,114,115,33,57.37203359603882,1.7385464726072368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,115,116,33,57.37203359603882,1.7385464726072368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,116,117,33,57.37203359603882,1.7385464726072368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,117,118,33,58.10534725586574,1.7607680986625982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,118,119,33,58.10534725586573,1.760768098662598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,119,120,33,58.10534725586574,1.7607680986625982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,120,121,33,54.95117995639642,1.6651872714059521
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,121,122,33,54.95117995639642,1.6651872714059521
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,122,123,33,54.951179956396416,1.665187271405952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,123,124,33,59.42165412505468,1.8006561856077177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,124,125,33,59.42165412505467,1.8006561856077175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,125,126,33,59.42165412505467,1.8006561856077175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,126,127,33,56.48193648457527,1.7115738328659174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,127,128,33,56.48193648457527,1.7115738328659174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,128,129,33,56.48193648457527,1.7115738328659174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,129,130,33,55.58227081100146,1.6843112366970139
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,130,131,33,55.58227081100146,1.6843112366970139
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,131,132,33,55.58227081100146,1.6843112366970139
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,132,133,33,56.62730253736178,1.7159788647685388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,133,134,33,56.62730253736178,1.7159788647685388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,134,135,33,56.627302537361786,1.715978864768539
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,135,136,33,61.52211120724677,1.8643064002195993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,136,137,33,61.52211120724678,1.8643064002195995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,137,138,33,61.52211120724678,1.8643064002195995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,138,139,33,57.70532341798147,1.7486461641812565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,139,140,33,57.70532341798146,1.7486461641812563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,140,141,33,57.70532341798147,1.7486461641812565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,141,142,33,53.50238455335299,1.621284380404636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,142,143,33,53.502384553353,1.6212843804046362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,143,144,33,53.502384553353,1.6212843804046362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,144,145,33,54.485363165537514,1.6510716110768944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,145,146,33,54.48536316553752,1.6510716110768946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,146,147,33,54.48536316553752,1.6510716110768946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,147,148,33,53.70807212591172,1.62751733714884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,148,149,33,53.70807212591171,1.6275173371488398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,149,150,33,53.70807212591171,1.6275173371488398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,150,151,33,54.52486195166905,1.6522685439899714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,151,152,33,54.52486195166906,1.6522685439899716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,152,153,33,54.52486195166905,1.6522685439899714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,153,154,33,58.174924070636436,1.7628764869889828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,154,155,33,58.174924070636436,1.7628764869889828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,155,156,33,58.17492407063643,1.7628764869889828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,156,157,33,52.286540369192764,1.5844406172482657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,157,158,33,52.286540369192764,1.5844406172482657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,158,159,33,52.286540369192764,1.5844406172482657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,159,160,33,59.9843213558197,1.8177067077521123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,160,161,33,59.9843213558197,1.8177067077521123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,161,162,33,59.98432135581971,1.8177067077521123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,162,163,33,52.779825031757355,1.5993886373259805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,163,164,33,52.779825031757355,1.5993886373259805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,164,165,33,52.779825031757355,1.5993886373259805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,165,166,33,54.28659268965323,1.6450482633228252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,166,167,33,54.28659268965323,1.6450482633228252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,167,168,33,54.28659268965323,1.6450482633228252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,168,169,33,60.14020858208339,1.822430563093436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,169,170,33,60.14020858208338,1.8224305630934359
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,170,171,33,60.14020858208338,1.8224305630934359
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,171,172,33,53.90275064110756,1.6334166860941686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,172,173,33,53.90275064110756,1.6334166860941686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,173,174,33,53.90275064110756,1.6334166860941686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,174,175,33,57.84189458191395,1.7527846843004227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,175,176,33,57.84189458191395,1.7527846843004227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,176,177,33,57.84189458191395,1.7527846843004227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,177,178,33,52.61984651784102,1.5945408035709399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,178,179,33,52.619846517841026,1.59454080357094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,179,180,33,52.61984651784102,1.5945408035709399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,180,181,33,51.572648952404656,1.5628075440122622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,181,182,33,51.572648952404656,1.5628075440122622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,182,183,33,51.572648952404656,1.5628075440122622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,183,184,33,53.665772184729576,1.626235520749381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,184,185,33,53.665772184729576,1.626235520749381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,185,186,33,53.665772184729576,1.626235520749381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,186,187,33,54.51174515485763,1.651871065298716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,187,188,33,54.511745154857635,1.6518710652987163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,188,189,33,54.511745154857635,1.6518710652987163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,189,190,33,56.12885868549346,1.700874505621014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,190,191,33,56.128858685493476,1.7008745056210144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,191,192,33,56.12885868549347,1.7008745056210142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,192,193,33,55.309607123335205,1.6760487007071274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,193,194,33,55.309607123335205,1.6760487007071274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,194,195,33,55.3096071233352,1.6760487007071272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,195,196,33,58.929397071401276,1.785739305193978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,196,197,33,58.92939707140128,1.7857393051939783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,197,198,33,58.92939707140128,1.7857393051939783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,198,199,33,58.40398794412613,1.7698178164886706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,199,200,33,58.40398794412613,1.7698178164886706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,200,201,33,58.40398794412613,1.7698178164886706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,201,202,33,59.6364559729894,1.8071653325148305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,202,203,33,59.6364559729894,1.8071653325148305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,203,204,33,59.6364559729894,1.8071653325148305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,204,205,33,52.93460454543431,1.6040789256192216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,205,206,33,52.93460454543431,1.6040789256192216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,206,207,33,52.93460454543431,1.6040789256192216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,207,208,33,54.75519850850105,1.659248439651547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,208,209,33,54.75519850850106,1.6592484396515472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,209,210,33,54.75519850850105,1.659248439651547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,210,211,33,56.88366460303466,1.7237474122131715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,211,212,33,56.88366460303465,1.7237474122131713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,212,213,33,56.88366460303466,1.7237474122131715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,213,214,33,52.0232476691405,1.5764620505800153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,214,215,33,52.0232476691405,1.5764620505800153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,215,216,33,52.023247669140495,1.576462050580015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,216,217,33,51.85196093718211,1.5712715435509732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,217,218,33,51.85196093718211,1.5712715435509732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,218,219,33,51.85196093718211,1.5712715435509732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,219,220,33,53.01548510789871,1.6065298517545064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,220,221,33,53.01548510789871,1.6065298517545064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,221,222,33,53.01548510789871,1.6065298517545064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,222,223,33,49.1127133568128,1.4882640411155392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,223,224,33,49.1127133568128,1.4882640411155392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,224,225,33,49.11271335681279,1.488264041115539
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,225,226,33,52.55514520406723,1.592580157699007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,226,227,33,52.55514520406723,1.592580157699007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,227,228,33,52.55514520406723,1.592580157699007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,228,229,33,51.606401443481445,1.563830346772165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,229,230,33,51.606401443481445,1.563830346772165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,230,231,33,51.606401443481445,1.563830346772165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,231,232,33,59.50013566017151,1.803034413944591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,232,233,33,59.50013566017151,1.803034413944591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,233,234,33,59.50013566017151,1.803034413944591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,234,235,33,59.611553370952606,1.806410708210685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,235,236,33,59.611553370952606,1.806410708210685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,236,237,33,59.611553370952606,1.806410708210685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,237,238,33,54.297292133172355,1.6453724888840107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,238,239,33,54.297292133172355,1.6453724888840107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,239,240,33,54.297292133172355,1.6453724888840107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,240,241,33,55.18221230308215,1.67218825160855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,241,242,33,55.18221230308215,1.67218825160855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,242,243,33,55.182212303082146,1.6721882516085498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,243,244,33,51.63858340928952,1.5648055578572582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,244,245,33,51.638583409289524,1.5648055578572584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,245,246,33,51.638583409289524,1.5648055578572584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,246,247,33,53.2590463856856,1.6139104965359272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,247,248,33,53.2590463856856,1.6139104965359272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,248,249,33,53.2590463856856,1.6139104965359272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,249,250,33,53.0085063179334,1.6063183732707091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,250,251,33,53.0085063179334,1.6063183732707091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,251,252,33,53.008506317933396,1.606318373270709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,252,253,33,54.76023909201224,1.6594011846064316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,253,254,33,54.76023909201224,1.6594011846064316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,254,255,33,54.76023909201225,1.6594011846064318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,255,256,33,58.03392364333072,1.7586037467675977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,256,257,33,58.03392364333074,1.7586037467675981
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,257,258,33,58.03392364333073,1.758603746767598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,258,259,33,55.47059563795726,1.6809271405441595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,259,260,33,55.47059563795725,1.6809271405441593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,260,261,33,55.47059563795726,1.6809271405441595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,261,262,33,53.06297135849794,1.6079688290453922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,262,263,33,53.06297135849794,1.6079688290453922
