split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,25,26,4,8.36775000890096,2.09193750222524
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,26,27,4,8.36775000890096,2.09193750222524
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,27,28,4,8.524083614349365,2.1310209035873413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,28,29,4,8.524083614349365,2.1310209035873413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,29,30,4,8.524083614349365,2.1310209035873413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,30,31,4,9.272396882375082,2.3180992205937705
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,31,32,4,9.272396882375082,2.3180992205937705
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,32,33,4,9.272396882375082,2.3180992205937705
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,33,34,4,7.605822404225668,1.901455601056417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,34,35,4,7.605822404225668,1.901455601056417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,35,36,4,7.605822404225668,1.901455601056417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,36,37,4,7.817004044850667,1.9542510112126668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,37,38,4,7.817004044850667,1.9542510112126668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,38,39,4,7.817004044850667,1.9542510112126668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,39,40,4,7.5489390691121425,1.8872347672780356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,40,41,4,7.5489390691121425,1.8872347672780356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,41,42,4,7.5489390691121425,1.8872347672780356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,42,43,4,8.053921381632486,2.0134803454081216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,43,44,4,8.053921381632486,2.0134803454081216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,44,45,4,8.053921381632486,2.0134803454081216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,45,46,4,8.498057842254639,2.1245144605636597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,46,47,4,8.498057842254639,2.1245144605636597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,47,48,4,8.498057842254639,2.1245144605636597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,48,49,4,8.235015392303467,2.0587538480758667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,49,50,4,8.235015392303467,2.0587538480758667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,50,51,4,8.235015392303467,2.0587538480758667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,51,52,4,7.010328928629558,1.7525822321573894
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,52,53,4,7.010328928629557,1.7525822321573892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,53,54,4,7.010328928629558,1.7525822321573894
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,54,55,4,7.0655891100565595,1.7663972775141399
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,55,56,4,7.0655891100565595,1.7663972775141399
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,56,57,4,7.0655891100565595,1.7663972775141399
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,57,58,4,6.956476370493571,1.7391190926233928
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,58,59,4,6.956476370493571,1.7391190926233928
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,59,60,4,6.956476370493571,1.7391190926233928
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,60,61,4,8.177663326263428,2.044415831565857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,61,62,4,8.177663326263428,2.044415831565857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,62,63,4,8.177663326263428,2.044415831565857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,63,64,4,6.561096350351969,1.6402740875879922
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,64,65,4,6.56109635035197,1.6402740875879924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,65,66,4,6.561096350351969,1.6402740875879922
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,66,67,4,7.258958021799724,1.814739505449931
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,67,68,4,7.258958021799724,1.814739505449931
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,68,69,4,7.258958021799724,1.814739505449931
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,69,70,4,7.794105688730876,1.948526422182719
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,70,71,4,7.794105688730875,1.9485264221827188
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,71,72,4,7.794105688730876,1.948526422182719
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,72,73,4,6.359795649846395,1.5899489124615986
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,73,74,4,6.359795649846395,1.5899489124615986
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,74,75,4,6.359795649846395,1.5899489124615986
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,75,76,4,6.235181411107381,1.5587953527768452
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,76,77,4,6.235181411107381,1.5587953527768452
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,77,78,4,6.235181411107381,1.5587953527768452
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,78,79,4,7.968171119689942,1.9920427799224856
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,79,80,4,7.968171119689941,1.9920427799224854
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,80,81,4,7.968171119689941,1.9920427799224854
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,81,82,4,6.983624696731567,1.7459061741828918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,82,83,4,6.983624696731567,1.7459061741828918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,83,84,4,6.983624696731567,1.7459061741828918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,84,85,4,7.331263860066732,1.832815965016683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,85,86,4,7.331263860066732,1.832815965016683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,86,87,4,7.331263860066732,1.832815965016683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,87,88,4,8.381049633026123,2.0952624082565308
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,88,89,4,8.381049633026123,2.0952624082565308
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,89,90,4,8.381049633026123,2.0952624082565308
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,90,91,4,6.40525237719218,1.601313094298045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,91,92,4,6.405252377192179,1.6013130942980447
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,92,93,4,6.405252377192179,1.6013130942980447
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,93,94,4,6.547187089920044,1.636796772480011
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,94,95,4,6.547187089920044,1.636796772480011
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,95,96,4,6.547187089920044,1.636796772480011
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,96,97,4,7.92402187983195,1.9810054699579875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,97,98,4,7.92402187983195,1.9810054699579875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,98,99,4,7.924021879831949,1.9810054699579873
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,99,100,4,6.3982852300008135,1.5995713075002034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,100,101,4,6.3982852300008135,1.5995713075002034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,101,102,4,6.3982852300008135,1.5995713075002034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,102,103,4,7.302161693572998,1.8255404233932495
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,103,104,4,7.302161693572999,1.8255404233932497
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,104,105,4,7.302161693572998,1.8255404233932495
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,105,106,4,7.651396910349527,1.9128492275873819
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,106,107,4,7.651396910349527,1.9128492275873819
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,107,108,4,7.651396910349527,1.9128492275873819
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,108,109,4,7.388451099395752,1.847112774848938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,109,110,4,7.388451099395752,1.847112774848938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,110,111,4,7.388451099395753,1.8471127748489382
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,111,112,4,6.141118248303732,1.535279562075933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,112,113,4,6.141118248303732,1.535279562075933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,113,114,4,6.141118248303732,1.535279562075933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,114,115,4,8.17370891571045,2.0434272289276123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,115,116,4,8.17370891571045,2.0434272289276123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,116,117,4,8.17370891571045,2.0434272289276123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,117,118,4,7.325157006581625,1.8312892516454062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,118,119,4,7.325157006581625,1.8312892516454062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,119,120,4,7.325157006581625,1.8312892516454062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,120,121,4,6.2018303871154785,1.5504575967788696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,121,122,4,6.2018303871154785,1.5504575967788696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,122,123,4,6.2018303871154785,1.5504575967788696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,123,124,4,7.5025368531545,1.875634213288625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,124,125,4,7.502536853154501,1.8756342132886252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,125,126,4,7.5025368531545,1.875634213288625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,126,127,4,8.413993438084919,2.1034983595212298
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,127,128,4,8.413993438084919,2.1034983595212298
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,128,129,4,8.41399343808492,2.10349835952123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,129,130,4,7.892762184143066,1.9731905460357666
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,130,131,4,7.892762184143066,1.9731905460357666
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,131,132,4,7.8927621841430655,1.9731905460357664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,132,133,4,8.114497025807697,2.0286242564519243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,133,134,4,8.114497025807697,2.0286242564519243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,134,135,4,8.1144970258077,2.028624256451925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,135,136,4,7.330173333485922,1.8325433333714805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,136,137,4,7.330173333485922,1.8325433333714805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,137,138,4,7.330173333485922,1.8325433333714805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,138,139,4,7.704490184783936,1.926122546195984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,139,140,4,7.704490184783936,1.926122546195984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,140,141,4,7.704490184783936,1.926122546195984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,141,142,4,7.620441277821858,1.9051103194554646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,142,143,4,7.620441277821859,1.9051103194554648
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,143,144,4,7.620441277821859,1.9051103194554648
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,144,145,4,7.54700787862142,1.886751969655355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,145,146,4,7.54700787862142,1.886751969655355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,146,147,4,7.54700787862142,1.886751969655355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,147,148,4,7.339467366536458,1.8348668416341145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,148,149,4,7.339467366536458,1.8348668416341145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,149,150,4,7.339467366536458,1.8348668416341145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,150,151,4,6.74896256128947,1.6872406403223674
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,151,152,4,6.74896256128947,1.6872406403223674
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,152,153,4,6.74896256128947,1.6872406403223674
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,153,154,4,9.69077730178833,2.4226943254470825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,154,155,4,9.69077730178833,2.4226943254470825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,155,156,4,9.69077730178833,2.4226943254470825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,156,157,4,7.678139527638754,1.9195348819096885
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,157,158,4,7.678139527638754,1.9195348819096885
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,158,159,4,7.678139527638754,1.9195348819096885
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,159,160,4,8.585369745890299,2.1463424364725747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,160,161,4,8.585369745890299,2.1463424364725747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,161,162,4,8.585369745890299,2.1463424364725747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,162,163,4,6.917690436045329,1.7294226090113323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,163,164,4,6.917690436045329,1.7294226090113323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,164,165,4,6.917690436045329,1.7294226090113323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,165,166,4,7.2359873453776045,1.8089968363444011
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,166,167,4,7.2359873453776045,1.8089968363444011
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,167,168,4,7.2359873453776045,1.8089968363444011
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,168,169,4,8.555989583333334,2.1389973958333335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,169,170,4,8.555989583333334,2.1389973958333335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,170,171,4,8.555989583333334,2.1389973958333335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,171,172,4,7.613279978434245,1.9033199946085613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,172,173,4,7.613279978434245,1.9033199946085613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,173,174,4,7.613279978434245,1.9033199946085613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,174,175,4,7.149120410283406,1.7872801025708516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,175,176,4,7.149120410283406,1.7872801025708516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,176,177,4,7.149120410283406,1.7872801025708516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,177,178,4,7.315759340922037,1.8289398352305093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,178,179,4,7.315759340922037,1.8289398352305093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,179,180,4,7.315759340922037,1.8289398352305093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,180,181,4,7.347830136617024,1.836957534154256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,181,182,4,7.347830136617024,1.836957534154256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,182,183,4,7.347830136617024,1.836957534154256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,183,184,4,8.245047569274902,2.0612618923187256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,184,185,4,8.245047569274902,2.0612618923187256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,185,186,4,8.245047569274902,2.0612618923187256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,186,187,4,7.390312830607096,1.847578207651774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,187,188,4,7.390312830607096,1.847578207651774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,188,189,4,7.390312830607096,1.847578207651774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,189,190,4,7.468042532602946,1.8670106331507366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,190,191,4,7.468042532602946,1.8670106331507366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,191,192,4,7.468042532602946,1.8670106331507366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,192,193,4,8.288267771402996,2.072066942850749
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,193,194,4,8.288267771402996,2.072066942850749
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,194,195,4,8.288267771402996,2.072066942850749
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,195,196,4,8.16242520014445,2.0406063000361123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,196,197,4,8.162425200144451,2.0406063000361128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,197,198,4,8.16242520014445,2.0406063000361123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,198,199,4,8.665712833404541,2.1664282083511353
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,199,200,4,8.665712833404541,2.1664282083511353
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,200,201,4,8.665712833404541,2.1664282083511353
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,201,202,4,7.625636259714762,1.9064090649286904
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,202,203,4,7.625636259714762,1.9064090649286904
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,203,204,4,7.625636259714762,1.9064090649286904
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,204,205,4,7.311014016469319,1.8277535041173298
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,205,206,4,7.31101401646932,1.82775350411733
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,206,207,4,7.311014016469319,1.8277535041173298
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,207,208,4,7.441381772359212,1.860345443089803
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,208,209,4,7.441381772359212,1.860345443089803
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,209,210,4,7.441381772359211,1.8603454430898028
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,210,211,4,8.35123078028361,2.0878076950709024
