split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:8,21,22,33,54.12067979822556,1.6400205999462292
test,windows_nonoverlap,mus_musculus,mus_musculus:8,22,23,33,54.12067979822556,1.6400205999462292
test,windows_nonoverlap,mus_musculus,mus_musculus:8,23,24,33,54.12067979822556,1.6400205999462292
test,windows_nonoverlap,mus_musculus,mus_musculus:8,24,25,33,48.819591527183846,1.4793815614298136
test,windows_nonoverlap,mus_musculus,mus_musculus:8,25,26,33,48.81959152718385,1.4793815614298138
test,windows_nonoverlap,mus_musculus,mus_musculus:8,26,27,33,48.81959152718385,1.4793815614298138
test,windows_nonoverlap,mus_musculus,mus_musculus:8,27,28,33,51.882879873116806,1.5722084810035395
test,windows_nonoverlap,mus_musculus,mus_musculus:8,28,29,33,51.882879873116806,1.5722084810035395
test,windows_nonoverlap,mus_musculus,mus_musculus:8,29,30,33,51.88287987311681,1.5722084810035397
test,windows_nonoverlap,mus_musculus,mus_musculus:8,30,31,33,54.119608012338475,1.6399881215860144
test,windows_nonoverlap,mus_musculus,mus_musculus:8,31,32,33,54.119608012338475,1.6399881215860144
test,windows_nonoverlap,mus_musculus,mus_musculus:8,32,33,33,54.11960801233848,1.6399881215860146
test,windows_nonoverlap,mus_musculus,mus_musculus:8,33,34,33,50.38425688197215,1.5267956630900652
test,windows_nonoverlap,mus_musculus,mus_musculus:8,34,35,33,50.384256881972156,1.5267956630900654
test,windows_nonoverlap,mus_musculus,mus_musculus:8,35,36,33,50.38425688197215,1.5267956630900652
test,windows_nonoverlap,mus_musculus,mus_musculus:8,36,37,33,51.37494285901388,1.5568164502731479
test,windows_nonoverlap,mus_musculus,mus_musculus:8,37,38,33,51.37494285901387,1.5568164502731476
test,windows_nonoverlap,mus_musculus,mus_musculus:8,38,39,33,51.37494285901387,1.5568164502731476
test,windows_nonoverlap,mus_musculus,mus_musculus:8,39,40,33,51.44746122012536,1.559013976367435
test,windows_nonoverlap,mus_musculus,mus_musculus:8,40,41,33,51.447461220125355,1.559013976367435
test,windows_nonoverlap,mus_musculus,mus_musculus:8,41,42,33,51.447461220125355,1.559013976367435
test,windows_nonoverlap,mus_musculus,mus_musculus:8,42,43,33,48.44713283578555,1.468094934417744
test,windows_nonoverlap,mus_musculus,mus_musculus:8,43,44,33,48.447132835785546,1.4680949344177439
test,windows_nonoverlap,mus_musculus,mus_musculus:8,44,45,33,48.44713283578555,1.468094934417744
test,windows_nonoverlap,mus_musculus,mus_musculus:8,45,46,33,51.46609287212293,1.559578571882513
test,windows_nonoverlap,mus_musculus,mus_musculus:8,46,47,33,51.46609287212293,1.559578571882513
test,windows_nonoverlap,mus_musculus,mus_musculus:8,47,48,33,51.46609287212293,1.559578571882513
test,windows_nonoverlap,mus_musculus,mus_musculus:8,48,49,33,47.22939727207025,1.4311938567294016
test,windows_nonoverlap,mus_musculus,mus_musculus:8,49,50,33,47.229397272070244,1.4311938567294014
test,windows_nonoverlap,mus_musculus,mus_musculus:8,50,51,33,47.229397272070244,1.4311938567294014
test,windows_nonoverlap,mus_musculus,mus_musculus:8,51,52,33,45.81472164392471,1.3883248983007488
test,windows_nonoverlap,mus_musculus,mus_musculus:8,52,53,33,45.81472164392471,1.3883248983007488
test,windows_nonoverlap,mus_musculus,mus_musculus:8,53,54,33,45.81472164392471,1.3883248983007488
test,windows_nonoverlap,mus_musculus,mus_musculus:8,54,55,33,51.773794040083885,1.5689028496995117
test,windows_nonoverlap,mus_musculus,mus_musculus:8,55,56,33,51.773794040083885,1.5689028496995117
test,windows_nonoverlap,mus_musculus,mus_musculus:8,56,57,33,51.773794040083885,1.5689028496995117
test,windows_nonoverlap,mus_musculus,mus_musculus:8,57,58,33,52.83493361373742,1.6010585943556794
test,windows_nonoverlap,mus_musculus,mus_musculus:8,58,59,33,52.83493361373742,1.6010585943556794
test,windows_nonoverlap,mus_musculus,mus_musculus:8,59,60,33,52.83493361373742,1.6010585943556794
test,windows_nonoverlap,mus_musculus,mus_musculus:8,60,61,33,49.00789244721333,1.4850876499155554
test,windows_nonoverlap,mus_musculus,mus_musculus:8,61,62,33,49.00789244721333,1.4850876499155554
test,windows_nonoverlap,mus_musculus,mus_musculus:8,62,63,33,49.00789244721334,1.4850876499155556
test,windows_nonoverlap,mus_musculus,mus_musculus:8,63,64,33,47.93624419222275,1.4526134603703864
test,windows_nonoverlap,mus_musculus,mus_musculus:8,64,65,33,47.93624419222276,1.4526134603703866
test,windows_nonoverlap,mus_musculus,mus_musculus:8,65,66,33,47.93624419222276,1.4526134603703866
test,windows_nonoverlap,mus_musculus,mus_musculus:8,66,67,33,46.02044699837764,1.3945589999508377
test,windows_nonoverlap,mus_musculus,mus_musculus:8,67,68,33,46.02044699837764,1.3945589999508377
test,windows_nonoverlap,mus_musculus,mus_musculus:8,68,69,33,46.02044699837764,1.3945589999508377
test,windows_nonoverlap,mus_musculus,mus_musculus:8,69,70,33,48.993042297661304,1.4846376453836758
test,windows_nonoverlap,mus_musculus,mus_musculus:8,70,71,33,48.993042297661304,1.4846376453836758
test,windows_nonoverlap,mus_musculus,mus_musculus:8,71,72,33,48.993042297661304,1.4846376453836758
test,windows_nonoverlap,mus_musculus,mus_musculus:8,72,73,33,43.329024240374565,1.313000734556805
test,windows_nonoverlap,mus_musculus,mus_musculus:8,73,74,33,43.329024240374565,1.313000734556805
test,windows_nonoverlap,mus_musculus,mus_musculus:8,74,75,33,43.329024240374565,1.313000734556805
test,windows_nonoverlap,mus_musculus,mus_musculus:8,75,76,33,44.341032559672996,1.3436676533234242
test,windows_nonoverlap,mus_musculus,mus_musculus:8,76,77,33,44.34103255967299,1.343667653323424
test,windows_nonoverlap,mus_musculus,mus_musculus:8,77,78,33,44.34103255967299,1.343667653323424
test,windows_nonoverlap,mus_musculus,mus_musculus:8,78,79,33,48.174205146729946,1.459824398385756
test,windows_nonoverlap,mus_musculus,mus_musculus:8,79,80,33,48.174205146729946,1.459824398385756
test,windows_nonoverlap,mus_musculus,mus_musculus:8,80,81,33,48.174205146729946,1.459824398385756
test,windows_nonoverlap,mus_musculus,mus_musculus:8,81,82,33,48.88117880125841,1.481247842462376
test,windows_nonoverlap,mus_musculus,mus_musculus:8,82,83,33,48.8811788012584,1.4812478424623758
test,windows_nonoverlap,mus_musculus,mus_musculus:8,83,84,33,48.88117880125841,1.481247842462376
test,windows_nonoverlap,mus_musculus,mus_musculus:8,84,85,33,46.8381551032265,1.419338033431106
test,windows_nonoverlap,mus_musculus,mus_musculus:8,85,86,33,46.838155103226505,1.4193380334311063
test,windows_nonoverlap,mus_musculus,mus_musculus:8,86,87,33,46.838155103226505,1.4193380334311063
test,windows_nonoverlap,mus_musculus,mus_musculus:8,87,88,33,52.2560588568449,1.5835169350559062
test,windows_nonoverlap,mus_musculus,mus_musculus:8,88,89,33,52.25605885684491,1.5835169350559064
test,windows_nonoverlap,mus_musculus,mus_musculus:8,89,90,33,52.2560588568449,1.5835169350559062
test,windows_nonoverlap,mus_musculus,mus_musculus:8,90,91,33,47.393532353142895,1.4361676470649363
test,windows_nonoverlap,mus_musculus,mus_musculus:8,91,92,33,47.393532353142895,1.4361676470649363
test,windows_nonoverlap,mus_musculus,mus_musculus:8,92,93,33,47.393532353142895,1.4361676470649363
test,windows_nonoverlap,mus_musculus,mus_musculus:8,93,94,33,46.26582357287407,1.4019946537234567
test,windows_nonoverlap,mus_musculus,mus_musculus:8,94,95,33,46.26582357287407,1.4019946537234567
test,windows_nonoverlap,mus_musculus,mus_musculus:8,95,96,33,46.26582357287407,1.4019946537234567
test,windows_nonoverlap,mus_musculus,mus_musculus:8,96,97,33,50.40150350828966,1.5273182881299896
test,windows_nonoverlap,mus_musculus,mus_musculus:8,97,98,33,50.40150350828966,1.5273182881299896
test,windows_nonoverlap,mus_musculus,mus_musculus:8,98,99,33,50.40150350828966,1.5273182881299896
test,windows_nonoverlap,mus_musculus,mus_musculus:8,99,100,33,48.60598164796829,1.472908534786918
test,windows_nonoverlap,mus_musculus,mus_musculus:8,100,101,33,48.6059816479683,1.4729085347869182
test,windows_nonoverlap,mus_musculus,mus_musculus:8,101,102,33,48.60598164796829,1.472908534786918
test,windows_nonoverlap,mus_musculus,mus_musculus:8,102,103,33,48.415845530728504,1.4671468342645002
test,windows_nonoverlap,mus_musculus,mus_musculus:8,103,104,33,48.415845530728504,1.4671468342645002
test,windows_nonoverlap,mus_musculus,mus_musculus:8,104,105,33,48.4158455307285,1.4671468342645
test,windows_nonoverlap,mus_musculus,mus_musculus:8,105,106,33,49.96803875267506,1.5141829925053047
test,windows_nonoverlap,mus_musculus,mus_musculus:8,106,107,33,49.96803875267506,1.5141829925053047
test,windows_nonoverlap,mus_musculus,mus_musculus:8,107,108,33,49.96803875267506,1.5141829925053047
test,windows_nonoverlap,mus_musculus,mus_musculus:8,108,109,33,43.028510354459286,1.303894253165433
test,windows_nonoverlap,mus_musculus,mus_musculus:8,109,110,33,43.028510354459286,1.303894253165433
test,windows_nonoverlap,mus_musculus,mus_musculus:8,110,111,33,43.028510354459286,1.303894253165433
test,windows_nonoverlap,mus_musculus,mus_musculus:8,111,112,33,47.957164327303566,1.453247403857684
test,windows_nonoverlap,mus_musculus,mus_musculus:8,112,113,33,47.95716432730357,1.4532474038576841
test,windows_nonoverlap,mus_musculus,mus_musculus:8,113,114,33,47.95716432730357,1.4532474038576841
test,windows_nonoverlap,mus_musculus,mus_musculus:8,114,115,33,46.73455084363619,1.416198510413218
test,windows_nonoverlap,mus_musculus,mus_musculus:8,115,116,33,46.73455084363619,1.416198510413218
test,windows_nonoverlap,mus_musculus,mus_musculus:8,116,117,33,46.73455084363619,1.416198510413218
test,windows_nonoverlap,mus_musculus,mus_musculus:8,117,118,33,42.01220189159115,1.2730970270179136
test,windows_nonoverlap,mus_musculus,mus_musculus:8,118,119,33,42.01220189159115,1.2730970270179136
test,windows_nonoverlap,mus_musculus,mus_musculus:8,119,120,33,42.01220189159115,1.2730970270179136
test,windows_nonoverlap,mus_musculus,mus_musculus:8,120,121,33,51.82991592710217,1.57060351294249
test,windows_nonoverlap,mus_musculus,mus_musculus:8,121,122,33,51.82991592710217,1.57060351294249
test,windows_nonoverlap,mus_musculus,mus_musculus:8,122,123,33,51.82991592710217,1.57060351294249
test,windows_nonoverlap,mus_musculus,mus_musculus:8,123,124,33,47.52939819544554,1.4402847938013799
test,windows_nonoverlap,mus_musculus,mus_musculus:8,124,125,33,47.52939819544554,1.4402847938013799
test,windows_nonoverlap,mus_musculus,mus_musculus:8,125,126,33,47.52939819544554,1.4402847938013799
test,windows_nonoverlap,mus_musculus,mus_musculus:8,126,127,33,46.6724943096439,1.4143180093831484
test,windows_nonoverlap,mus_musculus,mus_musculus:8,127,128,33,46.67249430964391,1.4143180093831487
test,windows_nonoverlap,mus_musculus,mus_musculus:8,128,129,33,46.6724943096439,1.4143180093831484
test,windows_nonoverlap,mus_musculus,mus_musculus:8,129,130,33,48.76383543262879,1.477691982806933
test,windows_nonoverlap,mus_musculus,mus_musculus:8,130,131,33,48.763835432628795,1.4776919828069333
test,windows_nonoverlap,mus_musculus,mus_musculus:8,131,132,33,48.763835432628795,1.4776919828069333
test,windows_nonoverlap,mus_musculus,mus_musculus:8,132,133,33,44.58572039504846,1.3510824362135898
test,windows_nonoverlap,mus_musculus,mus_musculus:8,133,134,33,44.58572039504846,1.3510824362135898
test,windows_nonoverlap,mus_musculus,mus_musculus:8,134,135,33,44.58572039504846,1.3510824362135898
test,windows_nonoverlap,mus_musculus,mus_musculus:8,135,136,33,47.09850501765808,1.4272274247775174
test,windows_nonoverlap,mus_musculus,mus_musculus:8,136,137,33,47.09850501765808,1.4272274247775174
test,windows_nonoverlap,mus_musculus,mus_musculus:8,137,138,33,47.09850501765808,1.4272274247775174
test,windows_nonoverlap,mus_musculus,mus_musculus:8,138,139,33,43.51520115757982,1.3186424593206005
test,windows_nonoverlap,mus_musculus,mus_musculus:8,139,140,33,43.51520115757982,1.3186424593206005
test,windows_nonoverlap,mus_musculus,mus_musculus:8,140,141,33,43.51520115757982,1.3186424593206005
test,windows_nonoverlap,mus_musculus,mus_musculus:8,141,142,33,51.947376315792404,1.5741629186603758
test,windows_nonoverlap,mus_musculus,mus_musculus:8,142,143,33,51.947376315792404,1.5741629186603758
test,windows_nonoverlap,mus_musculus,mus_musculus:8,143,144,33,51.947376315792404,1.5741629186603758
test,windows_nonoverlap,mus_musculus,mus_musculus:8,144,145,33,45.49074463297923,1.3785074131205828
test,windows_nonoverlap,mus_musculus,mus_musculus:8,145,146,33,45.490744632979236,1.378507413120583
test,windows_nonoverlap,mus_musculus,mus_musculus:8,146,147,33,45.490744632979236,1.378507413120583
test,windows_nonoverlap,mus_musculus,mus_musculus:8,147,148,33,48.67571086809039,1.4750215414572845
test,windows_nonoverlap,mus_musculus,mus_musculus:8,148,149,33,48.6757108680904,1.4750215414572847
test,windows_nonoverlap,mus_musculus,mus_musculus:8,149,150,33,48.67571086809039,1.4750215414572845
test,windows_nonoverlap,mus_musculus,mus_musculus:8,150,151,33,44.39104317128658,1.3451831264026237
test,windows_nonoverlap,mus_musculus,mus_musculus:8,151,152,33,44.39104317128658,1.3451831264026237
test,windows_nonoverlap,mus_musculus,mus_musculus:8,152,153,33,44.39104317128658,1.3451831264026237
test,windows_nonoverlap,mus_musculus,mus_musculus:8,153,154,33,49.74401358515024,1.5073943510651588
test,windows_nonoverlap,mus_musculus,mus_musculus:8,154,155,33,49.74401358515024,1.5073943510651588
test,windows_nonoverlap,mus_musculus,mus_musculus:8,155,156,33,49.74401358515024,1.5073943510651588
test,windows_nonoverlap,mus_musculus,mus_musculus:8,156,157,33,42.46487600107987,1.2868144242751476
test,windows_nonoverlap,mus_musculus,mus_musculus:8,157,158,33,42.46487600107988,1.2868144242751478
test,windows_nonoverlap,mus_musculus,mus_musculus:8,158,159,33,42.46487600107988,1.2868144242751478
test,windows_nonoverlap,mus_musculus,mus_musculus:8,159,160,33,46.78808316588402,1.4178207019964855
test,windows_nonoverlap,mus_musculus,mus_musculus:8,160,161,33,46.788083165884025,1.4178207019964857
test,windows_nonoverlap,mus_musculus,mus_musculus:8,161,162,33,46.78808316588402,1.4178207019964855
test,windows_nonoverlap,mus_musculus,mus_musculus:8,162,163,33,45.623361578832075,1.382526108449457
test,windows_nonoverlap,mus_musculus,mus_musculus:8,163,164,33,45.623361578832075,1.382526108449457
test,windows_nonoverlap,mus_musculus,mus_musculus:8,164,165,33,45.623361578832075,1.382526108449457
test,windows_nonoverlap,mus_musculus,mus_musculus:8,165,166,33,47.228528286019966,1.4311675238187869
test,windows_nonoverlap,mus_musculus,mus_musculus:8,166,167,33,47.228528286019966,1.4311675238187869
test,windows_nonoverlap,mus_musculus,mus_musculus:8,167,168,33,47.228528286019966,1.4311675238187869
test,windows_nonoverlap,mus_musculus,mus_musculus:8,168,169,33,46.5745569790403,1.4113502114860699
test,windows_nonoverlap,mus_musculus,mus_musculus:8,169,170,33,46.5745569790403,1.4113502114860699
test,windows_nonoverlap,mus_musculus,mus_musculus:8,170,171,33,46.5745569790403,1.4113502114860699
test,windows_nonoverlap,mus_musculus,mus_musculus:8,171,172,33,53.281504382689796,1.6145910418996907
test,windows_nonoverlap,mus_musculus,mus_musculus:8,172,173,33,53.281504382689796,1.6145910418996907
test,windows_nonoverlap,mus_musculus,mus_musculus:8,173,174,33,53.281504382689796,1.6145910418996907
test,windows_nonoverlap,mus_musculus,mus_musculus:8,174,175,33,49.348911590874195,1.495421563359824
test,windows_nonoverlap,mus_musculus,mus_musculus:8,175,176,33,49.348911590874195,1.495421563359824
test,windows_nonoverlap,mus_musculus,mus_musculus:8,176,177,33,49.348911590874195,1.495421563359824
test,windows_nonoverlap,mus_musculus,mus_musculus:8,177,178,33,46.25368203471104,1.401626728324577
test,windows_nonoverlap,mus_musculus,mus_musculus:8,178,179,33,46.25368203471105,1.4016267283245771
test,windows_nonoverlap,mus_musculus,mus_musculus:8,179,180,33,46.25368203471105,1.4016267283245771
test,windows_nonoverlap,mus_musculus,mus_musculus:8,180,181,33,48.383518646160766,1.4661672317018415
test,windows_nonoverlap,mus_musculus,mus_musculus:8,181,182,33,48.383518646160766,1.4661672317018415
test,windows_nonoverlap,mus_musculus,mus_musculus:8,182,183,33,48.38351864616076,1.4661672317018413
test,windows_nonoverlap,mus_musculus,mus_musculus:8,183,184,33,44.86510204523802,1.3595485468253945
test,windows_nonoverlap,mus_musculus,mus_musculus:8,184,185,33,44.86510204523802,1.3595485468253945
test,windows_nonoverlap,mus_musculus,mus_musculus:8,185,186,33,44.86510204523802,1.3595485468253945
test,windows_nonoverlap,mus_musculus,mus_musculus:8,186,187,33,44.88382424910863,1.3601158863366252
test,windows_nonoverlap,mus_musculus,mus_musculus:8,187,188,33,44.883824249108635,1.3601158863366254
test,windows_nonoverlap,mus_musculus,mus_musculus:8,188,189,33,44.883824249108635,1.3601158863366254
test,windows_nonoverlap,mus_musculus,mus_musculus:8,189,190,33,46.556990268329784,1.4108178869190844
test,windows_nonoverlap,mus_musculus,mus_musculus:8,190,191,33,46.55699026832978,1.4108178869190842
test,windows_nonoverlap,mus_musculus,mus_musculus:8,191,192,33,46.55699026832978,1.4108178869190842
test,windows_nonoverlap,mus_musculus,mus_musculus:8,192,193,33,47.64931674053272,1.4439186891070521
test,windows_nonoverlap,mus_musculus,mus_musculus:8,193,194,33,47.64931674053272,1.4439186891070521
test,windows_nonoverlap,mus_musculus,mus_musculus:8,194,195,33,47.64931674053272,1.4439186891070521
test,windows_nonoverlap,mus_musculus,mus_musculus:8,195,196,33,44.019837917139135,1.3339344823375496
test,windows_nonoverlap,mus_musculus,mus_musculus:8,196,197,33,44.019837917139135,1.3339344823375496
test,windows_nonoverlap,mus_musculus,mus_musculus:8,197,198,33,44.01983791713913,1.3339344823375494
test,windows_nonoverlap,mus_musculus,mus_musculus:8,198,199,33,43.92755272984505,1.331137961510456
test,windows_nonoverlap,mus_musculus,mus_musculus:8,199,200,33,43.92755272984505,1.331137961510456
test,windows_nonoverlap,mus_musculus,mus_musculus:8,200,201,33,43.92755272984505,1.331137961510456
test,windows_nonoverlap,mus_musculus,mus_musculus:8,201,202,33,50.54679291943709,1.5317209975586996
test,windows_nonoverlap,mus_musculus,mus_musculus:8,202,203,33,50.546792919437095,1.5317209975586998
test,windows_nonoverlap,mus_musculus,mus_musculus:8,203,204,33,50.546792919437095,1.5317209975586998
test,windows_nonoverlap,mus_musculus,mus_musculus:8,204,205,33,51.322711204489075,1.5552336728633054
test,windows_nonoverlap,mus_musculus,mus_musculus:8,205,206,33,51.322711204489075,1.5552336728633054
test,windows_nonoverlap,mus_musculus,mus_musculus:8,206,207,33,51.322711204489075,1.5552336728633054
test,windows_nonoverlap,mus_musculus,mus_musculus:8,207,208,33,47.141495222846665,1.4285301582680807
test,windows_nonoverlap,mus_musculus,mus_musculus:8,208,209,33,47.14149522284667,1.428530158268081
test,windows_nonoverlap,mus_musculus,mus_musculus:8,209,210,33,47.141495222846665,1.4285301582680807
test,windows_nonoverlap,mus_musculus,mus_musculus:8,210,211,33,50.21592728669445,1.5216947662634683
test,windows_nonoverlap,mus_musculus,mus_musculus:8,211,212,33,50.21592728669445,1.5216947662634683
test,windows_nonoverlap,mus_musculus,mus_musculus:8,212,213,33,50.215927286694445,1.5216947662634681
test,windows_nonoverlap,mus_musculus,mus_musculus:8,213,214,33,48.34526790181796,1.465008118236908
test,windows_nonoverlap,mus_musculus,mus_musculus:8,214,215,33,48.345267901817955,1.4650081182369077
test,windows_nonoverlap,mus_musculus,mus_musculus:8,215,216,33,48.34526790181796,1.465008118236908
test,windows_nonoverlap,mus_musculus,mus_musculus:8,216,217,33,45.884698787083224,1.3904454177904007
test,windows_nonoverlap,mus_musculus,mus_musculus:8,217,218,33,45.88469878708323,1.3904454177904009
test,windows_nonoverlap,mus_musculus,mus_musculus:8,218,219,33,45.884698787083224,1.3904454177904007
test,windows_nonoverlap,mus_musculus,mus_musculus:8,219,220,33,44.00911179743707,1.333609448407184
test,windows_nonoverlap,mus_musculus,mus_musculus:8,220,221,33,44.00911179743707,1.333609448407184
test,windows_nonoverlap,mus_musculus,mus_musculus:8,221,222,33,44.00911179743707,1.333609448407184
test,windows_nonoverlap,mus_musculus,mus_musculus:8,222,223,33,46.93172424224515,1.4221734618862167
test,windows_nonoverlap,mus_musculus,mus_musculus:8,223,224,33,46.93172424224515,1.4221734618862167
test,windows_nonoverlap,mus_musculus,mus_musculus:8,224,225,33,46.93172424224515,1.4221734618862167
test,windows_nonoverlap,mus_musculus,mus_musculus:8,225,226,33,47.03962496792277,1.4254431808461445
test,windows_nonoverlap,mus_musculus,mus_musculus:8,226,227,33,47.03962496792277,1.4254431808461445
test,windows_nonoverlap,mus_musculus,mus_musculus:8,227,228,33,47.03962496792277,1.4254431808461445
test,windows_nonoverlap,mus_musculus,mus_musculus:8,228,229,33,47.959746286273,1.4533256450385759
test,windows_nonoverlap,mus_musculus,mus_musculus:8,229,230,33,47.959746286273,1.4533256450385759
test,windows_nonoverlap,mus_musculus,mus_musculus:8,230,231,33,47.959746286273,1.4533256450385759
test,windows_nonoverlap,mus_musculus,mus_musculus:8,231,232,33,44.571810246755675,1.3506609165683539
test,windows_nonoverlap,mus_musculus,mus_musculus:8,232,233,33,44.57181024675568,1.350660916568354
test,windows_nonoverlap,mus_musculus,mus_musculus:8,233,234,33,44.571810246755675,1.3506609165683539
test,windows_nonoverlap,mus_musculus,mus_musculus:8,234,235,33,46.87945691496134,1.420589603483677
test,windows_nonoverlap,mus_musculus,mus_musculus:8,235,236,33,46.87945691496134,1.420589603483677
test,windows_nonoverlap,mus_musculus,mus_musculus:8,236,237,33,46.87945691496134,1.420589603483677
test,windows_nonoverlap,mus_musculus,mus_musculus:8,237,238,33,46.13011830424269,1.3978823728558392
test,windows_nonoverlap,mus_musculus,mus_musculus:8,238,239,33,46.13011830424269,1.3978823728558392
test,windows_nonoverlap,mus_musculus,mus_musculus:8,239,240,33,46.13011830424269,1.3978823728558392
test,windows_nonoverlap,mus_musculus,mus_musculus:8,240,241,33,48.29415876418352,1.4634593564904097
test,windows_nonoverlap,mus_musculus,mus_musculus:8,241,242,33,48.29415876418352,1.4634593564904097
test,windows_nonoverlap,mus_musculus,mus_musculus:8,242,243,33,48.29415876418352,1.4634593564904097
test,windows_nonoverlap,mus_musculus,mus_musculus:8,243,244,33,47.11698301136494,1.4277873639807557
test,windows_nonoverlap,mus_musculus,mus_musculus:8,244,245,33,47.11698301136494,1.4277873639807557
test,windows_nonoverlap,mus_musculus,mus_musculus:8,245,246,33,47.11698301136494,1.4277873639807557
test,windows_nonoverlap,mus_musculus,mus_musculus:8,246,247,33,48.858396101122096,1.4805574576097604
test,windows_nonoverlap,mus_musculus,mus_musculus:8,247,248,33,48.858396101122096,1.4805574576097604
test,windows_nonoverlap,mus_musculus,mus_musculus:8,248,249,33,48.858396101122096,1.4805574576097604
test,windows_nonoverlap,mus_musculus,mus_musculus:8,249,250,33,47.64059124328196,1.4436542800994534
test,windows_nonoverlap,mus_musculus,mus_musculus:8,250,251,33,47.64059124328196,1.4436542800994534
test,windows_nonoverlap,mus_musculus,mus_musculus:8,251,252,33,47.64059124328196,1.4436542800994534
test,windows_nonoverlap,mus_musculus,mus_musculus:8,252,253,33,48.24860631426176,1.4620789792200533
test,windows_nonoverlap,mus_musculus,mus_musculus:8,253,254,33,48.24860631426176,1.4620789792200533
test,windows_nonoverlap,mus_musculus,mus_musculus:8,254,255,33,48.24860631426176,1.4620789792200533
test,windows_nonoverlap,mus_musculus,mus_musculus:8,255,256,33,43.60630947165191,1.3214033173227853
test,windows_nonoverlap,mus_musculus,mus_musculus:8,256,257,33,43.60630947165191,1.3214033173227853
test,windows_nonoverlap,mus_musculus,mus_musculus:8,257,258,33,43.60630947165191,1.3214033173227853
test,windows_nonoverlap,mus_musculus,mus_musculus:8,258,259,33,47.319753923142954,1.433931937064938
test,windows_nonoverlap,mus_musculus,mus_musculus:8,259,260,33,47.31975392314295,1.4339319370649377
test,windows_nonoverlap,mus_musculus,mus_musculus:8,260,261,33,47.31975392314295,1.4339319370649377
test,windows_nonoverlap,mus_musculus,mus_musculus:8,261,262,33,45.118314212809004,1.367221642812394
test,windows_nonoverlap,mus_musculus,mus_musculus:8,262,263,33,45.118314212809004,1.367221642812394
test,windows_nonoverlap,mus_musculus,mus_musculus:8,263,264,33,45.118314212809004,1.367221642812394
test,windows_nonoverlap,mus_musculus,mus_musculus:8,264,265,33,45.973539820561804,1.3931375703200546
test,windows_nonoverlap,mus_musculus,mus_musculus:8,265,266,33,45.97353982056181,1.3931375703200548
test,windows_nonoverlap,mus_musculus,mus_musculus:8,266,267,33,45.97353982056181,1.3931375703200548
test,windows_nonoverlap,mus_musculus,mus_musculus:8,267,268,33,45.50205845261613,1.3788502561398828
test,windows_nonoverlap,mus_musculus,mus_musculus:8,268,269,33,45.50205845261613,1.3788502561398828
test,windows_nonoverlap,mus_musculus,mus_musculus:8,269,270,33,45.50205845261613,1.3788502561398828
test,windows_nonoverlap,mus_musculus,mus_musculus:8,270,271,33,44.94271082555254,1.3619003280470465
test,windows_nonoverlap,mus_musculus,mus_musculus:8,271,272,33,44.942710825552545,1.3619003280470467
test,windows_nonoverlap,mus_musculus,mus_musculus:8,272,273,33,44.94271082555254,1.3619003280470465
