split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:11,31,32,33,41.83055048684279,1.267592438995236
test,windows_nonoverlap,danio_rerio,danio_rerio:11,32,33,33,41.83055048684279,1.267592438995236
test,windows_nonoverlap,danio_rerio,danio_rerio:11,33,34,33,38.65699139982462,1.1714239818128673
test,windows_nonoverlap,danio_rerio,danio_rerio:11,34,35,33,38.65699139982462,1.1714239818128673
test,windows_nonoverlap,danio_rerio,danio_rerio:11,35,36,33,38.65699139982462,1.1714239818128673
test,windows_nonoverlap,danio_rerio,danio_rerio:11,36,37,33,38.25068039198717,1.1591115270299142
test,windows_nonoverlap,danio_rerio,danio_rerio:11,37,38,33,38.25068039198716,1.159111527029914
test,windows_nonoverlap,danio_rerio,danio_rerio:11,38,39,33,38.25068039198716,1.159111527029914
test,windows_nonoverlap,danio_rerio,danio_rerio:11,39,40,33,34.74295868227879,1.052816929766024
test,windows_nonoverlap,danio_rerio,danio_rerio:11,40,41,33,34.74295868227879,1.052816929766024
test,windows_nonoverlap,danio_rerio,danio_rerio:11,41,42,33,34.74295868227879,1.052816929766024
test,windows_nonoverlap,danio_rerio,danio_rerio:11,42,43,33,31.6660572613279,0.9595774927675121
test,windows_nonoverlap,danio_rerio,danio_rerio:11,43,44,33,31.666057261327904,0.9595774927675123
test,windows_nonoverlap,danio_rerio,danio_rerio:11,44,45,33,31.6660572613279,0.9595774927675121
test,windows_nonoverlap,danio_rerio,danio_rerio:11,45,46,33,34.63621327280998,1.0495822203881813
test,windows_nonoverlap,danio_rerio,danio_rerio:11,46,47,33,34.63621327280998,1.0495822203881813
test,windows_nonoverlap,danio_rerio,danio_rerio:11,47,48,33,34.63621327280998,1.0495822203881813
test,windows_nonoverlap,danio_rerio,danio_rerio:11,48,49,33,37.259886701901756,1.1290874758152047
test,windows_nonoverlap,danio_rerio,danio_rerio:11,49,50,33,37.25988670190175,1.1290874758152045
test,windows_nonoverlap,danio_rerio,danio_rerio:11,50,51,33,37.259886701901756,1.1290874758152047
test,windows_nonoverlap,danio_rerio,danio_rerio:11,51,52,33,38.37775273621082,1.1629622041276007
test,windows_nonoverlap,danio_rerio,danio_rerio:11,52,53,33,38.37775273621082,1.1629622041276007
test,windows_nonoverlap,danio_rerio,danio_rerio:11,53,54,33,38.37775273621082,1.1629622041276007
test,windows_nonoverlap,danio_rerio,danio_rerio:11,54,55,33,34.44385934621096,1.0437533135215442
test,windows_nonoverlap,danio_rerio,danio_rerio:11,55,56,33,34.44385934621096,1.0437533135215442
test,windows_nonoverlap,danio_rerio,danio_rerio:11,56,57,33,34.44385934621096,1.0437533135215442
test,windows_nonoverlap,danio_rerio,danio_rerio:11,57,58,33,37.194946115215615,1.1271195792489581
test,windows_nonoverlap,danio_rerio,danio_rerio:11,58,59,33,37.19494611521562,1.1271195792489583
test,windows_nonoverlap,danio_rerio,danio_rerio:11,59,60,33,37.194946115215615,1.1271195792489581
test,windows_nonoverlap,danio_rerio,danio_rerio:11,60,61,33,37.3017053604126,1.1303547078912908
test,windows_nonoverlap,danio_rerio,danio_rerio:11,61,62,33,37.3017053604126,1.1303547078912908
test,windows_nonoverlap,danio_rerio,danio_rerio:11,62,63,33,37.3017053604126,1.1303547078912908
test,windows_nonoverlap,danio_rerio,danio_rerio:11,63,64,33,39.06216588616371,1.1837019965504154
test,windows_nonoverlap,danio_rerio,danio_rerio:11,64,65,33,39.06216588616371,1.1837019965504154
test,windows_nonoverlap,danio_rerio,danio_rerio:11,65,66,33,39.06216588616371,1.1837019965504154
test,windows_nonoverlap,danio_rerio,danio_rerio:11,66,67,33,37.71311791986227,1.1428217551473416
test,windows_nonoverlap,danio_rerio,danio_rerio:11,67,68,33,37.71311791986227,1.1428217551473416
test,windows_nonoverlap,danio_rerio,danio_rerio:11,68,69,33,37.71311791986227,1.1428217551473416
test,windows_nonoverlap,danio_rerio,danio_rerio:11,69,70,33,41.13219146182139,1.246430044297618
test,windows_nonoverlap,danio_rerio,danio_rerio:11,70,71,33,41.1321914618214,1.2464300442976182
test,windows_nonoverlap,danio_rerio,danio_rerio:11,71,72,33,41.1321914618214,1.2464300442976182
test,windows_nonoverlap,danio_rerio,danio_rerio:11,72,73,33,38.203621843208865,1.1576855104002686
test,windows_nonoverlap,danio_rerio,danio_rerio:11,73,74,33,38.203621843208865,1.1576855104002686
test,windows_nonoverlap,danio_rerio,danio_rerio:11,74,75,33,38.203621843208865,1.1576855104002686
test,windows_nonoverlap,danio_rerio,danio_rerio:11,75,76,33,30.635552302002907,0.9283500697576639
test,windows_nonoverlap,danio_rerio,danio_rerio:11,76,77,33,30.635552302002907,0.9283500697576639
test,windows_nonoverlap,danio_rerio,danio_rerio:11,77,78,33,30.635552302002907,0.9283500697576639
test,windows_nonoverlap,danio_rerio,danio_rerio:11,78,79,33,37.44941441963116,1.1348307399888231
test,windows_nonoverlap,danio_rerio,danio_rerio:11,79,80,33,37.44941441963116,1.1348307399888231
test,windows_nonoverlap,danio_rerio,danio_rerio:11,80,81,33,37.44941441963116,1.1348307399888231
test,windows_nonoverlap,danio_rerio,danio_rerio:11,81,82,33,35.49407501518726,1.0755780307632503
test,windows_nonoverlap,danio_rerio,danio_rerio:11,82,83,33,35.49407501518726,1.0755780307632503
test,windows_nonoverlap,danio_rerio,danio_rerio:11,83,84,33,35.49407501518726,1.0755780307632503
test,windows_nonoverlap,danio_rerio,danio_rerio:11,84,85,33,39.193930273254715,1.1876948567652943
test,windows_nonoverlap,danio_rerio,danio_rerio:11,85,86,33,39.193930273254715,1.1876948567652943
test,windows_nonoverlap,danio_rerio,danio_rerio:11,86,87,33,39.193930273254715,1.1876948567652943
test,windows_nonoverlap,danio_rerio,danio_rerio:11,87,88,33,39.565109334886074,1.1989427071177599
test,windows_nonoverlap,danio_rerio,danio_rerio:11,88,89,33,39.565109334886074,1.1989427071177599
test,windows_nonoverlap,danio_rerio,danio_rerio:11,89,90,33,39.565109334886074,1.1989427071177599
test,windows_nonoverlap,danio_rerio,danio_rerio:11,90,91,33,36.1470720966657,1.095365821111082
test,windows_nonoverlap,danio_rerio,danio_rerio:11,91,92,33,36.1470720966657,1.095365821111082
test,windows_nonoverlap,danio_rerio,danio_rerio:11,92,93,33,36.1470720966657,1.095365821111082
test,windows_nonoverlap,danio_rerio,danio_rerio:11,93,94,33,32.34665559232235,0.9802016846158288
test,windows_nonoverlap,danio_rerio,danio_rerio:11,94,95,33,32.34665559232235,0.9802016846158288
test,windows_nonoverlap,danio_rerio,danio_rerio:11,95,96,33,32.34665559232235,0.9802016846158288
test,windows_nonoverlap,danio_rerio,danio_rerio:11,96,97,33,41.19624836494525,1.2483711625740985
test,windows_nonoverlap,danio_rerio,danio_rerio:11,97,98,33,41.196248364945255,1.2483711625740987
test,windows_nonoverlap,danio_rerio,danio_rerio:11,98,99,33,41.196248364945255,1.2483711625740987
test,windows_nonoverlap,danio_rerio,danio_rerio:11,99,100,33,42.84071229894956,1.2982034029984715
test,windows_nonoverlap,danio_rerio,danio_rerio:11,100,101,33,42.840712298949555,1.2982034029984713
test,windows_nonoverlap,danio_rerio,danio_rerio:11,101,102,33,42.840712298949555,1.2982034029984713
test,windows_nonoverlap,danio_rerio,danio_rerio:11,102,103,33,33.99961998065312,1.030291514565246
test,windows_nonoverlap,danio_rerio,danio_rerio:11,103,104,33,33.99961998065313,1.0302915145652463
test,windows_nonoverlap,danio_rerio,danio_rerio:11,104,105,33,33.99961998065312,1.030291514565246
test,windows_nonoverlap,danio_rerio,danio_rerio:11,105,106,33,29.449921589344736,0.8924218663437798
test,windows_nonoverlap,danio_rerio,danio_rerio:11,106,107,33,29.44992158934474,0.89242186634378
test,windows_nonoverlap,danio_rerio,danio_rerio:11,107,108,33,29.44992158934474,0.89242186634378
test,windows_nonoverlap,danio_rerio,danio_rerio:11,108,109,33,29.16088441510995,0.883663164094241
test,windows_nonoverlap,danio_rerio,danio_rerio:11,109,110,33,29.160884415109955,0.8836631640942411
test,windows_nonoverlap,danio_rerio,danio_rerio:11,110,111,33,29.160884415109955,0.8836631640942411
test,windows_nonoverlap,danio_rerio,danio_rerio:11,111,112,33,32.09232866267363,0.9724948079598069
test,windows_nonoverlap,danio_rerio,danio_rerio:11,112,113,33,32.09232866267363,0.9724948079598069
test,windows_nonoverlap,danio_rerio,danio_rerio:11,113,114,33,32.09232866267364,0.9724948079598071
test,windows_nonoverlap,danio_rerio,danio_rerio:11,114,115,33,38.12951843813062,1.1554399526706247
test,windows_nonoverlap,danio_rerio,danio_rerio:11,115,116,33,38.12951843813062,1.1554399526706247
test,windows_nonoverlap,danio_rerio,danio_rerio:11,116,117,33,38.12951843813062,1.1554399526706247
test,windows_nonoverlap,danio_rerio,danio_rerio:11,117,118,33,31.133570343255993,0.9434415255532119
test,windows_nonoverlap,danio_rerio,danio_rerio:11,118,119,33,31.133570343255997,0.943441525553212
test,windows_nonoverlap,danio_rerio,danio_rerio:11,119,120,33,31.133570343255997,0.943441525553212
test,windows_nonoverlap,danio_rerio,danio_rerio:11,120,121,33,34.40733935435613,1.042646647101701
test,windows_nonoverlap,danio_rerio,danio_rerio:11,121,122,33,34.407339354356125,1.0426466471017009
test,windows_nonoverlap,danio_rerio,danio_rerio:11,122,123,33,34.40733935435613,1.042646647101701
test,windows_nonoverlap,danio_rerio,danio_rerio:11,123,124,33,30.646390004704397,0.9286784849910423
test,windows_nonoverlap,danio_rerio,danio_rerio:11,124,125,33,30.646390004704394,0.9286784849910422
test,windows_nonoverlap,danio_rerio,danio_rerio:11,125,126,33,30.646390004704397,0.9286784849910423
test,windows_nonoverlap,danio_rerio,danio_rerio:11,126,127,33,29.332327755788963,0.8888584168420898
test,windows_nonoverlap,danio_rerio,danio_rerio:11,127,128,33,29.332327755788963,0.8888584168420898
test,windows_nonoverlap,danio_rerio,danio_rerio:11,128,129,33,29.332327755788963,0.8888584168420898
test,windows_nonoverlap,danio_rerio,danio_rerio:11,129,130,33,39.48424135148525,1.1964921621662197
test,windows_nonoverlap,danio_rerio,danio_rerio:11,130,131,33,39.48424135148525,1.1964921621662197
test,windows_nonoverlap,danio_rerio,danio_rerio:11,131,132,33,39.48424135148525,1.1964921621662197
test,windows_nonoverlap,danio_rerio,danio_rerio:11,132,133,33,37.293485621611275,1.1301056248973114
test,windows_nonoverlap,danio_rerio,danio_rerio:11,133,134,33,37.293485621611275,1.1301056248973114
test,windows_nonoverlap,danio_rerio,danio_rerio:11,134,135,33,37.29348562161128,1.1301056248973116
test,windows_nonoverlap,danio_rerio,danio_rerio:11,135,136,33,34.23844563215971,1.0375286555199912
test,windows_nonoverlap,danio_rerio,danio_rerio:11,136,137,33,34.23844563215971,1.0375286555199912
test,windows_nonoverlap,danio_rerio,danio_rerio:11,137,138,33,34.23844563215971,1.0375286555199912
test,windows_nonoverlap,danio_rerio,danio_rerio:11,138,139,33,28.1968544870615,0.8544501359715606
test,windows_nonoverlap,danio_rerio,danio_rerio:11,139,140,33,28.1968544870615,0.8544501359715606
test,windows_nonoverlap,danio_rerio,danio_rerio:11,140,141,33,28.196854487061504,0.8544501359715607
test,windows_nonoverlap,danio_rerio,danio_rerio:11,141,142,33,31.523983630041283,0.9552722312133722
test,windows_nonoverlap,danio_rerio,danio_rerio:11,142,143,33,31.523983630041283,0.9552722312133722
test,windows_nonoverlap,danio_rerio,danio_rerio:11,143,144,33,31.52398363004128,0.9552722312133721
test,windows_nonoverlap,danio_rerio,danio_rerio:11,144,145,33,29.14360824227333,0.8831396437052524
test,windows_nonoverlap,danio_rerio,danio_rerio:11,145,146,33,29.14360824227333,0.8831396437052524
test,windows_nonoverlap,danio_rerio,danio_rerio:11,146,147,33,29.14360824227333,0.8831396437052524
test,windows_nonoverlap,danio_rerio,danio_rerio:11,147,148,33,31.640605842073757,0.9588062376385987
test,windows_nonoverlap,danio_rerio,danio_rerio:11,148,149,33,31.64060584207376,0.9588062376385988
test,windows_nonoverlap,danio_rerio,danio_rerio:11,149,150,33,31.640605842073757,0.9588062376385987
test,windows_nonoverlap,danio_rerio,danio_rerio:11,150,151,33,28.28339253117641,0.8570725009447397
test,windows_nonoverlap,danio_rerio,danio_rerio:11,151,152,33,28.283392531176407,0.8570725009447396
test,windows_nonoverlap,danio_rerio,danio_rerio:11,152,153,33,28.28339253117641,0.8570725009447397
test,windows_nonoverlap,danio_rerio,danio_rerio:11,153,154,33,22.34215668340524,0.67703505101228
test,windows_nonoverlap,danio_rerio,danio_rerio:11,154,155,33,22.34215668340524,0.67703505101228
test,windows_nonoverlap,danio_rerio,danio_rerio:11,155,156,33,22.34215668340524,0.67703505101228
test,windows_nonoverlap,danio_rerio,danio_rerio:11,156,157,33,27.52741148819526,0.8341639844907655
test,windows_nonoverlap,danio_rerio,danio_rerio:11,157,158,33,27.527411488195263,0.8341639844907656
test,windows_nonoverlap,danio_rerio,danio_rerio:11,158,159,33,27.52741148819526,0.8341639844907655
test,windows_nonoverlap,danio_rerio,danio_rerio:11,159,160,33,30.477566601087652,0.9235626242753834
test,windows_nonoverlap,danio_rerio,danio_rerio:11,160,161,33,30.477566601087652,0.9235626242753834
test,windows_nonoverlap,danio_rerio,danio_rerio:11,161,162,33,30.477566601087652,0.9235626242753834
test,windows_nonoverlap,danio_rerio,danio_rerio:11,162,163,33,25.929171121368807,0.7857324582232972
test,windows_nonoverlap,danio_rerio,danio_rerio:11,163,164,33,25.929171121368803,0.7857324582232971
test,windows_nonoverlap,danio_rerio,danio_rerio:11,164,165,33,25.929171121368803,0.7857324582232971
test,windows_nonoverlap,danio_rerio,danio_rerio:11,165,166,33,27.724781828622024,0.8401449038976371
test,windows_nonoverlap,danio_rerio,danio_rerio:11,166,167,33,27.72478182862202,0.840144903897637
test,windows_nonoverlap,danio_rerio,danio_rerio:11,167,168,33,27.72478182862202,0.840144903897637
test,windows_nonoverlap,danio_rerio,danio_rerio:11,168,169,33,28.538557494680084,0.8648047725660631
test,windows_nonoverlap,danio_rerio,danio_rerio:11,169,170,33,28.538557494680084,0.8648047725660631
test,windows_nonoverlap,danio_rerio,danio_rerio:11,170,171,33,28.538557494680088,0.8648047725660633
test,windows_nonoverlap,danio_rerio,danio_rerio:11,171,172,33,31.779931599895157,0.9630282302998533
test,windows_nonoverlap,danio_rerio,danio_rerio:11,172,173,33,31.77993159989516,0.9630282302998534
test,windows_nonoverlap,danio_rerio,danio_rerio:11,173,174,33,31.77993159989516,0.9630282302998534
test,windows_nonoverlap,danio_rerio,danio_rerio:11,174,175,33,26.547439837207396,0.8044678738547696
test,windows_nonoverlap,danio_rerio,danio_rerio:11,175,176,33,26.547439837207396,0.8044678738547696
test,windows_nonoverlap,danio_rerio,danio_rerio:11,176,177,33,26.547439837207396,0.8044678738547696
test,windows_nonoverlap,danio_rerio,danio_rerio:11,177,178,33,27.229935051252447,0.8251495470076499
test,windows_nonoverlap,danio_rerio,danio_rerio:11,178,179,33,27.229935051252447,0.8251495470076499
test,windows_nonoverlap,danio_rerio,danio_rerio:11,179,180,33,27.229935051252447,0.8251495470076499
test,windows_nonoverlap,danio_rerio,danio_rerio:11,180,181,33,26.178244045625128,0.7932801225947008
test,windows_nonoverlap,danio_rerio,danio_rerio:11,181,182,33,26.178244045625128,0.7932801225947008
test,windows_nonoverlap,danio_rerio,danio_rerio:11,182,183,33,26.17824404562513,0.7932801225947009
test,windows_nonoverlap,danio_rerio,danio_rerio:11,183,184,33,33.89669300615787,1.0271725153381173
test,windows_nonoverlap,danio_rerio,danio_rerio:11,184,185,33,33.896693006157875,1.0271725153381175
test,windows_nonoverlap,danio_rerio,danio_rerio:11,185,186,33,33.896693006157875,1.0271725153381175
test,windows_nonoverlap,danio_rerio,danio_rerio:11,186,187,33,31.840768725921713,0.9648717795733852
test,windows_nonoverlap,danio_rerio,danio_rerio:11,187,188,33,31.840768725921713,0.9648717795733852
test,windows_nonoverlap,danio_rerio,danio_rerio:11,188,189,33,31.840768725921713,0.9648717795733852
test,windows_nonoverlap,danio_rerio,danio_rerio:11,189,190,33,23.71264247223735,0.7185649234011318
test,windows_nonoverlap,danio_rerio,danio_rerio:11,190,191,33,23.71264247223735,0.7185649234011318
test,windows_nonoverlap,danio_rerio,danio_rerio:11,191,192,33,23.71264247223735,0.7185649234011318
test,windows_nonoverlap,danio_rerio,danio_rerio:11,192,193,33,36.11895386874676,1.0945137535983867
test,windows_nonoverlap,danio_rerio,danio_rerio:11,193,194,33,36.11895386874676,1.0945137535983867
test,windows_nonoverlap,danio_rerio,danio_rerio:11,194,195,33,36.11895386874676,1.0945137535983867
test,windows_nonoverlap,danio_rerio,danio_rerio:11,195,196,33,34.972174383699894,1.059762860112118
test,windows_nonoverlap,danio_rerio,danio_rerio:11,196,197,33,34.972174383699894,1.059762860112118
test,windows_nonoverlap,danio_rerio,danio_rerio:11,197,198,33,34.972174383699894,1.059762860112118
test,windows_nonoverlap,danio_rerio,danio_rerio:11,198,199,33,32.668186880648136,0.9899450569893374
test,windows_nonoverlap,danio_rerio,danio_rerio:11,199,200,33,32.668186880648136,0.9899450569893374
test,windows_nonoverlap,danio_rerio,danio_rerio:11,200,201,33,32.668186880648136,0.9899450569893374
test,windows_nonoverlap,danio_rerio,danio_rerio:11,201,202,33,34.347389740248516,1.040829992128743
test,windows_nonoverlap,danio_rerio,danio_rerio:11,202,203,33,34.34738974024852,1.0408299921287432
test,windows_nonoverlap,danio_rerio,danio_rerio:11,203,204,33,34.34738974024852,1.0408299921287432
test,windows_nonoverlap,danio_rerio,danio_rerio:11,204,205,33,34.25251632680495,1.0379550402062105
test,windows_nonoverlap,danio_rerio,danio_rerio:11,205,206,33,34.25251632680496,1.0379550402062108
test,windows_nonoverlap,danio_rerio,danio_rerio:11,206,207,33,34.25251632680495,1.0379550402062105
test,windows_nonoverlap,danio_rerio,danio_rerio:11,207,208,33,32.34284507483244,0.9800862143888618
test,windows_nonoverlap,danio_rerio,danio_rerio:11,208,209,33,32.34284507483244,0.9800862143888618
test,windows_nonoverlap,danio_rerio,danio_rerio:11,209,210,33,32.34284507483244,0.9800862143888618
test,windows_nonoverlap,danio_rerio,danio_rerio:11,210,211,33,26.202458976457518,0.7940139083775005
test,windows_nonoverlap,danio_rerio,danio_rerio:11,211,212,33,26.202458976457518,0.7940139083775005
test,windows_nonoverlap,danio_rerio,danio_rerio:11,212,213,33,26.202458976457518,0.7940139083775005
test,windows_nonoverlap,danio_rerio,danio_rerio:11,213,214,33,22.70245075970888,0.6879530533245115
test,windows_nonoverlap,danio_rerio,danio_rerio:11,214,215,33,22.70245075970888,0.6879530533245115
test,windows_nonoverlap,danio_rerio,danio_rerio:11,215,216,33,22.70245075970888,0.6879530533245115
test,windows_nonoverlap,danio_rerio,danio_rerio:11,216,217,33,20.577547756334145,0.6235620532222468
test,windows_nonoverlap,danio_rerio,danio_rerio:11,217,218,33,20.577547756334145,0.6235620532222468
test,windows_nonoverlap,danio_rerio,danio_rerio:11,218,219,33,20.577547756334145,0.6235620532222468
test,windows_nonoverlap,danio_rerio,danio_rerio:11,219,220,33,27.28519919763009,0.8268242181100027
test,windows_nonoverlap,danio_rerio,danio_rerio:11,220,221,33,27.285199197630085,0.8268242181100026
test,windows_nonoverlap,danio_rerio,danio_rerio:11,221,222,33,27.285199197630085,0.8268242181100026
test,windows_nonoverlap,danio_rerio,danio_rerio:11,222,223,33,21.2768568644921,0.6447532383179424
test,windows_nonoverlap,danio_rerio,danio_rerio:11,223,224,33,21.276856864492096,0.6447532383179423
test,windows_nonoverlap,danio_rerio,danio_rerio:11,224,225,33,21.276856864492096,0.6447532383179423
test,windows_nonoverlap,danio_rerio,danio_rerio:11,225,226,33,30.930225855360433,0.9372795713745585
test,windows_nonoverlap,danio_rerio,danio_rerio:11,226,227,33,30.93022585536043,0.9372795713745585
test,windows_nonoverlap,danio_rerio,danio_rerio:11,227,228,33,30.93022585536043,0.9372795713745585
test,windows_nonoverlap,danio_rerio,danio_rerio:11,228,229,33,28.388216609756157,0.860248988174429
test,windows_nonoverlap,danio_rerio,danio_rerio:11,229,230,33,28.388216609756153,0.8602489881744289
test,windows_nonoverlap,danio_rerio,danio_rerio:11,230,231,33,28.388216609756153,0.8602489881744289
test,windows_nonoverlap,danio_rerio,danio_rerio:11,231,232,33,28.357613193492096,0.8593216119240029
test,windows_nonoverlap,danio_rerio,danio_rerio:11,232,233,33,28.357613193492096,0.8593216119240029
test,windows_nonoverlap,danio_rerio,danio_rerio:11,233,234,33,28.357613193492092,0.8593216119240028
test,windows_nonoverlap,danio_rerio,danio_rerio:11,234,235,33,25.879146916170914,0.7842165732173004
test,windows_nonoverlap,danio_rerio,danio_rerio:11,235,236,33,25.879146916170914,0.7842165732173004
test,windows_nonoverlap,danio_rerio,danio_rerio:11,236,237,33,25.879146916170914,0.7842165732173004
test,windows_nonoverlap,danio_rerio,danio_rerio:11,237,238,33,26.1763792509834,0.7932236136661636
test,windows_nonoverlap,danio_rerio,danio_rerio:11,238,239,33,26.176379250983395,0.7932236136661635
test,windows_nonoverlap,danio_rerio,danio_rerio:11,239,240,33,26.176379250983395,0.7932236136661635
test,windows_nonoverlap,danio_rerio,danio_rerio:11,240,241,33,31.771319126089416,0.9627672462451339
test,windows_nonoverlap,danio_rerio,danio_rerio:11,241,242,33,31.771319126089413,0.9627672462451338
test,windows_nonoverlap,danio_rerio,danio_rerio:11,242,243,33,31.771319126089416,0.9627672462451339
test,windows_nonoverlap,danio_rerio,danio_rerio:11,243,244,33,31.266868202636637,0.9474808546253526
test,windows_nonoverlap,danio_rerio,danio_rerio:11,244,245,33,31.26686820263664,0.9474808546253527
test,windows_nonoverlap,danio_rerio,danio_rerio:11,245,246,33,31.266868202636637,0.9474808546253526
test,windows_nonoverlap,danio_rerio,danio_rerio:11,246,247,33,30.80499361269176,0.9334846549300533
test,windows_nonoverlap,danio_rerio,danio_rerio:11,247,248,33,30.80499361269176,0.9334846549300533
test,windows_nonoverlap,danio_rerio,danio_rerio:11,248,249,33,30.80499361269176,0.9334846549300533
test,windows_nonoverlap,danio_rerio,danio_rerio:11,249,250,33,28.421649669607483,0.8612621112002268
test,windows_nonoverlap,danio_rerio,danio_rerio:11,250,251,33,28.42164966960748,0.8612621112002267
test,windows_nonoverlap,danio_rerio,danio_rerio:11,251,252,33,28.421649669607483,0.8612621112002268
test,windows_nonoverlap,danio_rerio,danio_rerio:11,252,253,33,26.51050250108043,0.8033485606388009
test,windows_nonoverlap,danio_rerio,danio_rerio:11,253,254,33,26.510502501080435,0.803348560638801
test,windows_nonoverlap,danio_rerio,danio_rerio:11,254,255,33,26.510502501080435,0.803348560638801
test,windows_nonoverlap,danio_rerio,danio_rerio:11,255,256,33,30.212201875944935,0.9155212689680283
test,windows_nonoverlap,danio_rerio,danio_rerio:11,256,257,33,30.212201875944935,0.9155212689680283
test,windows_nonoverlap,danio_rerio,danio_rerio:11,257,258,33,30.21220187594493,0.9155212689680282
test,windows_nonoverlap,danio_rerio,danio_rerio:11,258,259,33,34.63320732861757,1.0494911311702295
test,windows_nonoverlap,danio_rerio,danio_rerio:11,259,260,33,34.63320732861757,1.0494911311702295
test,windows_nonoverlap,danio_rerio,danio_rerio:11,260,261,33,34.63320732861757,1.0494911311702295
test,windows_nonoverlap,danio_rerio,danio_rerio:11,261,262,33,24.010297148798905,0.7275847620848153
test,windows_nonoverlap,danio_rerio,danio_rerio:11,262,263,33,24.010297148798905,0.7275847620848153
test,windows_nonoverlap,danio_rerio,danio_rerio:11,263,264,33,24.0102971487989,0.7275847620848152
test,windows_nonoverlap,danio_rerio,danio_rerio:11,264,265,33,26.251954104751345,0.7955137607500408
test,windows_nonoverlap,danio_rerio,danio_rerio:11,265,266,33,26.25195410475135,0.7955137607500409
test,windows_nonoverlap,danio_rerio,danio_rerio:11,266,267,33,26.25195410475135,0.7955137607500409
test,windows_nonoverlap,danio_rerio,danio_rerio:11,267,268,33,26.864546959598854,0.8140771805939047
test,windows_nonoverlap,danio_rerio,danio_rerio:11,268,269,33,26.864546959598858,0.8140771805939048
test,windows_nonoverlap,danio_rerio,danio_rerio:11,269,270,33,26.864546959598858,0.8140771805939048
test,windows_nonoverlap,danio_rerio,danio_rerio:11,270,271,33,28.545269208649795,0.8650081578378725
test,windows_nonoverlap,danio_rerio,danio_rerio:11,271,272,33,28.545269208649792,0.8650081578378724
test,windows_nonoverlap,danio_rerio,danio_rerio:11,272,273,33,28.545269208649792,0.8650081578378724
