split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,39,40,21,38.25147030750911,1.8214985860718624
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,40,41,21,38.2514703075091,1.821498586071862
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,41,42,21,38.2514703075091,1.821498586071862
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,42,43,21,37.241604487101235,1.7734097374810112
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,43,44,21,37.24160448710124,1.7734097374810116
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,44,45,21,37.24160448710124,1.7734097374810116
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,45,46,21,34.88477901866039,1.6611799532695424
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,46,47,21,34.88477901866039,1.6611799532695424
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,47,48,21,34.88477901866038,1.661179953269542
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,48,49,21,35.17565997441609,1.6750314273531473
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,49,50,21,35.1756599744161,1.6750314273531477
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,50,51,21,35.17565997441609,1.6750314273531473
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,51,52,21,35.570014186824366,1.693810199372589
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,52,53,21,35.570014186824366,1.693810199372589
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,53,54,21,35.57001418682436,1.6938101993725885
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,54,55,21,35.45531607667605,1.6883483846036214
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,55,56,21,35.45531607667605,1.6883483846036214
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,56,57,21,35.45531607667605,1.6883483846036214
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,57,58,21,34.02337531248728,1.6201607291660611
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,58,59,21,34.02337531248728,1.6201607291660611
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,59,60,21,34.02337531248729,1.6201607291660614
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,60,61,21,34.46397809187571,1.6411418138988434
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,61,62,21,34.46397809187572,1.6411418138988436
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,62,63,21,34.46397809187571,1.6411418138988434
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,63,64,21,34.51952823003133,1.6437870585729204
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,64,65,21,34.51952823003133,1.6437870585729204
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,65,66,21,34.519528230031334,1.6437870585729206
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,66,67,21,35.61472580830256,1.6959393242048837
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,67,68,21,35.61472580830256,1.6959393242048837
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,68,69,21,35.61472580830256,1.6959393242048837
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,69,70,21,32.8554168343544,1.5645436587787809
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,70,71,21,32.8554168343544,1.5645436587787809
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,71,72,21,32.8554168343544,1.5645436587787809
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,72,73,21,33.506684988737106,1.5955564280351002
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,73,74,21,33.506684988737106,1.5955564280351002
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,74,75,21,33.506684988737106,1.5955564280351002
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,75,76,21,36.32571369409561,1.7297958901950292
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,76,77,21,36.32571369409561,1.7297958901950292
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,77,78,21,36.32571369409561,1.7297958901950292
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,78,79,21,33.39415290951729,1.5901977575960613
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,79,80,21,33.39415290951729,1.5901977575960613
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,80,81,21,33.39415290951729,1.5901977575960613
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,81,82,21,35.489919766783714,1.689996179370653
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,82,83,21,35.489919766783714,1.689996179370653
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,83,84,21,35.489919766783714,1.689996179370653
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,84,85,21,32.84327054520448,1.5639652640573563
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,85,86,21,32.84327054520448,1.5639652640573563
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,86,87,21,32.843270545204476,1.563965264057356
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,87,88,21,36.836498116453484,1.7541189579263563
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,88,89,21,36.83649811645349,1.7541189579263567
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,89,90,21,36.836498116453484,1.7541189579263563
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,90,91,21,34.07242510716121,1.6224964336743433
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,91,92,21,34.07242510716121,1.6224964336743433
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,92,93,21,34.0724251071612,1.622496433674343
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,93,94,21,33.13376735150814,1.5777984453099114
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,94,95,21,33.13376735150814,1.5777984453099114
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,95,96,21,33.13376735150814,1.5777984453099114
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,96,97,21,37.502527952194214,1.7858346643902006
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,97,98,21,37.502527952194214,1.7858346643902006
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,98,99,21,37.502527952194214,1.7858346643902006
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,99,100,21,37.29470328489939,1.7759382516618758
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,100,101,21,37.29470328489939,1.7759382516618758
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,101,102,21,37.29470328489939,1.7759382516618758
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,102,103,21,35.86922177672386,1.7080581798439933
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,103,104,21,35.86922177672386,1.7080581798439933
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,104,105,21,35.86922177672386,1.7080581798439933
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,105,106,21,35.166086892286934,1.6745755662993778
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,106,107,21,35.166086892286934,1.6745755662993778
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,107,108,21,35.16608689228694,1.6745755662993782
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,108,109,21,35.85753883918126,1.707501849484822
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,109,110,21,35.85753883918127,1.7075018494848222
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,110,111,21,35.85753883918126,1.707501849484822
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,111,112,21,34.633110831181206,1.6491957538657718
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,112,113,21,34.633110831181206,1.6491957538657718
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,113,114,21,34.633110831181206,1.6491957538657718
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,114,115,21,34.61414777239164,1.6482927510662686
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,115,116,21,34.61414777239164,1.6482927510662686
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,116,117,21,34.61414777239163,1.6482927510662682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,117,118,21,35.25831934809685,1.6789675880046118
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,118,119,21,35.25831934809685,1.6789675880046118
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,119,120,21,35.25831934809685,1.6789675880046118
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,120,121,21,35.77995125949383,1.7038072028330393
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,121,122,21,35.77995125949383,1.7038072028330393
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,122,123,21,35.77995125949383,1.7038072028330393
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,123,124,21,36.10155871510506,1.7191218435764313
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,124,125,21,36.10155871510506,1.7191218435764313
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,125,126,21,36.10155871510506,1.7191218435764313
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,126,127,21,32.25189803044002,1.5358046681161912
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,127,128,21,32.25189803044001,1.535804668116191
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,128,129,21,32.25189803044001,1.535804668116191
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,129,130,21,35.11551515261332,1.672167388219682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,130,131,21,35.11551515261332,1.672167388219682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,131,132,21,35.11551515261333,1.6721673882196821
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,132,133,21,33.09031640986601,1.5757293528507625
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,133,134,21,33.09031640986601,1.5757293528507625
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,134,135,21,33.09031640986601,1.5757293528507625
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,135,136,21,35.52820836007595,1.6918194457179023
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,136,137,21,35.52820836007595,1.6918194457179023
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,137,138,21,35.52820836007595,1.6918194457179023
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,138,139,21,32.40837323168913,1.543255868175673
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,139,140,21,32.40837323168913,1.543255868175673
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,140,141,21,32.40837323168914,1.5432558681756734
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,141,142,21,35.87514218688011,1.7083401041371482
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,142,143,21,35.87514218688011,1.7083401041371482
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,143,144,21,35.87514218688011,1.7083401041371482
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,144,145,20,30.520278692245483,1.526013934612274
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,145,146,20,30.520278692245483,1.526013934612274
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,146,147,20,30.520278692245483,1.526013934612274
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,147,148,20,30.596152494351067,1.5298076247175534
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,148,149,20,30.596152494351067,1.5298076247175534
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,149,150,20,30.596152494351067,1.5298076247175534
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,150,151,20,31.298654059569042,1.564932702978452
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,151,152,20,31.298654059569042,1.564932702978452
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,152,153,20,31.298654059569042,1.564932702978452
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,153,154,20,29.686134487390515,1.4843067243695258
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,154,155,20,29.686134487390518,1.4843067243695258
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,155,156,20,29.686134487390515,1.4843067243695258
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,156,157,20,34.22126110394796,1.711063055197398
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,157,158,20,34.22126110394795,1.7110630551973975
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,158,159,20,34.22126110394795,1.7110630551973975
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,159,160,20,34.395572324593864,1.7197786162296933
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,160,161,20,34.395572324593864,1.7197786162296933
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,161,162,20,34.395572324593864,1.7197786162296933
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,162,163,20,30.474186723430954,1.5237093361715477
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,163,164,20,30.474186723430947,1.5237093361715472
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,164,165,20,30.47418672343095,1.5237093361715475
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,165,166,20,29.92242368062337,1.4961211840311686
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,166,167,20,29.92242368062337,1.4961211840311686
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,167,168,20,29.92242368062337,1.4961211840311686
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,168,169,20,31.278833985328674,1.5639416992664337
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,169,170,20,31.27883398532867,1.5639416992664334
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,170,171,20,31.278833985328674,1.5639416992664337
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,171,172,20,27.600764994819958,1.380038249740998
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,172,173,20,27.600764994819958,1.380038249740998
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,173,174,20,27.60076499481996,1.380038249740998
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,174,175,20,31.157974436879158,1.557898721843958
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,175,176,20,31.157974436879158,1.557898721843958
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,176,177,20,31.157974436879158,1.557898721843958
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,177,178,20,33.3637955908974,1.6681897795448701
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,178,179,20,33.3637955908974,1.6681897795448701
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,179,180,20,33.3637955908974,1.6681897795448701
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,180,181,20,29.81262694547574,1.4906313472737869
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,181,182,20,29.81262694547574,1.4906313472737869
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,182,183,20,29.81262694547574,1.4906313472737869
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,183,184,20,33.08232183754444,1.654116091877222
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,184,185,20,33.08232183754444,1.654116091877222
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,185,186,20,33.08232183754444,1.654116091877222
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,186,187,20,30.777298082907993,1.5388649041453997
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,187,188,20,30.777298082907997,1.5388649041454
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,188,189,20,30.777298082907993,1.5388649041453997
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,189,190,20,33.80913259585699,1.6904566297928494
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,190,191,20,33.80913259585699,1.6904566297928494
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,191,192,20,33.80913259585699,1.6904566297928494
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,192,193,20,35.69798971960942,1.7848994859804708
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,193,194,20,35.69798971960942,1.7848994859804708
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,194,195,20,35.697989719609424,1.7848994859804712
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,195,196,20,33.43079302708308,1.6715396513541538
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,196,197,20,33.43079302708308,1.6715396513541538
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,197,198,20,33.43079302708308,1.6715396513541538
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,198,199,20,36.598404114445046,1.8299202057222523
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,199,200,20,36.59840411444505,1.8299202057222526
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,200,201,20,36.59840411444505,1.8299202057222526
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,201,202,20,32.860656728347145,1.6430328364173572
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,202,203,20,32.860656728347145,1.6430328364173572
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,203,204,20,32.860656728347145,1.6430328364173572
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,204,205,20,32.34342882782221,1.6171714413911105
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,205,206,20,32.34342882782221,1.6171714413911105
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,206,207,20,32.34342882782221,1.6171714413911105
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,207,208,20,30.3314527173837,1.5165726358691851
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,208,209,20,30.3314527173837,1.5165726358691851
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,209,210,20,30.3314527173837,1.5165726358691851
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,210,211,20,32.77299939592679,1.6386499697963395
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,211,212,20,32.772999395926796,1.6386499697963397
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,212,213,20,32.77299939592679,1.6386499697963395
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,213,214,20,32.61359050621589,1.6306795253107946
