split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:10,19,20,33,51.96060718099276,1.5745638539694775
test,windows_nonoverlap,mus_musculus,mus_musculus:10,20,21,33,51.96060718099276,1.5745638539694775
test,windows_nonoverlap,mus_musculus,mus_musculus:10,21,22,33,47.06078992287318,1.426084543117369
test,windows_nonoverlap,mus_musculus,mus_musculus:10,22,23,33,47.06078992287318,1.426084543117369
test,windows_nonoverlap,mus_musculus,mus_musculus:10,23,24,33,47.06078992287318,1.426084543117369
test,windows_nonoverlap,mus_musculus,mus_musculus:10,24,25,33,50.06596674025059,1.5171505072803209
test,windows_nonoverlap,mus_musculus,mus_musculus:10,25,26,33,50.06596674025059,1.5171505072803209
test,windows_nonoverlap,mus_musculus,mus_musculus:10,26,27,33,50.06596674025059,1.5171505072803209
test,windows_nonoverlap,mus_musculus,mus_musculus:10,27,28,33,43.85476444661617,1.3289322559580659
test,windows_nonoverlap,mus_musculus,mus_musculus:10,28,29,33,43.85476444661617,1.3289322559580659
test,windows_nonoverlap,mus_musculus,mus_musculus:10,29,30,33,43.85476444661617,1.3289322559580659
test,windows_nonoverlap,mus_musculus,mus_musculus:10,30,31,33,43.510691210627556,1.318505794261441
test,windows_nonoverlap,mus_musculus,mus_musculus:10,31,32,33,43.510691210627556,1.318505794261441
test,windows_nonoverlap,mus_musculus,mus_musculus:10,32,33,33,43.510691210627556,1.318505794261441
test,windows_nonoverlap,mus_musculus,mus_musculus:10,33,34,33,49.35638502736886,1.4956480311323896
test,windows_nonoverlap,mus_musculus,mus_musculus:10,34,35,33,49.35638502736886,1.4956480311323896
test,windows_nonoverlap,mus_musculus,mus_musculus:10,35,36,33,49.356385027368866,1.4956480311323899
test,windows_nonoverlap,mus_musculus,mus_musculus:10,36,37,33,39.79396014660597,1.2058775802001809
test,windows_nonoverlap,mus_musculus,mus_musculus:10,37,38,33,39.79396014660597,1.2058775802001809
test,windows_nonoverlap,mus_musculus,mus_musculus:10,38,39,33,39.79396014660597,1.2058775802001809
test,windows_nonoverlap,mus_musculus,mus_musculus:10,39,40,33,44.760435278216995,1.3563768266126361
test,windows_nonoverlap,mus_musculus,mus_musculus:10,40,41,33,44.760435278216995,1.3563768266126361
test,windows_nonoverlap,mus_musculus,mus_musculus:10,41,42,33,44.760435278217,1.3563768266126364
test,windows_nonoverlap,mus_musculus,mus_musculus:10,42,43,33,41.14860222612818,1.2469273401857026
test,windows_nonoverlap,mus_musculus,mus_musculus:10,43,44,33,41.148602226128176,1.2469273401857024
test,windows_nonoverlap,mus_musculus,mus_musculus:10,44,45,33,41.14860222612818,1.2469273401857026
test,windows_nonoverlap,mus_musculus,mus_musculus:10,45,46,33,45.502301762501396,1.378857629166709
test,windows_nonoverlap,mus_musculus,mus_musculus:10,46,47,33,45.5023017625014,1.3788576291667092
test,windows_nonoverlap,mus_musculus,mus_musculus:10,47,48,33,45.5023017625014,1.3788576291667092
test,windows_nonoverlap,mus_musculus,mus_musculus:10,48,49,33,45.27699418365955,1.3720301267775623
test,windows_nonoverlap,mus_musculus,mus_musculus:10,49,50,33,45.27699418365955,1.3720301267775623
test,windows_nonoverlap,mus_musculus,mus_musculus:10,50,51,33,45.27699418365955,1.3720301267775623
test,windows_nonoverlap,mus_musculus,mus_musculus:10,51,52,33,41.8569860085845,1.2683935154116515
test,windows_nonoverlap,mus_musculus,mus_musculus:10,52,53,33,41.8569860085845,1.2683935154116515
test,windows_nonoverlap,mus_musculus,mus_musculus:10,53,54,33,41.8569860085845,1.2683935154116515
test,windows_nonoverlap,mus_musculus,mus_musculus:10,54,55,33,42.18397316336632,1.2783022170717067
test,windows_nonoverlap,mus_musculus,mus_musculus:10,55,56,33,42.18397316336632,1.2783022170717067
test,windows_nonoverlap,mus_musculus,mus_musculus:10,56,57,33,42.18397316336632,1.2783022170717067
test,windows_nonoverlap,mus_musculus,mus_musculus:10,57,58,33,41.12192213286956,1.2461188525111986
test,windows_nonoverlap,mus_musculus,mus_musculus:10,58,59,33,41.121922132869564,1.2461188525111988
test,windows_nonoverlap,mus_musculus,mus_musculus:10,59,60,33,41.121922132869564,1.2461188525111988
test,windows_nonoverlap,mus_musculus,mus_musculus:10,60,61,33,42.495843986670174,1.2877528480809144
test,windows_nonoverlap,mus_musculus,mus_musculus:10,61,62,33,42.495843986670174,1.2877528480809144
test,windows_nonoverlap,mus_musculus,mus_musculus:10,62,63,33,42.495843986670174,1.2877528480809144
test,windows_nonoverlap,mus_musculus,mus_musculus:10,63,64,33,41.56598459929228,1.2595752908876447
test,windows_nonoverlap,mus_musculus,mus_musculus:10,64,65,33,41.56598459929228,1.2595752908876447
test,windows_nonoverlap,mus_musculus,mus_musculus:10,65,66,33,41.56598459929228,1.2595752908876447
test,windows_nonoverlap,mus_musculus,mus_musculus:10,66,67,33,38.88834667454163,1.1784347477133827
test,windows_nonoverlap,mus_musculus,mus_musculus:10,67,68,33,38.88834667454164,1.178434747713383
test,windows_nonoverlap,mus_musculus,mus_musculus:10,68,69,33,38.88834667454164,1.178434747713383
test,windows_nonoverlap,mus_musculus,mus_musculus:10,69,70,33,45.58957957228025,1.3815024112812198
test,windows_nonoverlap,mus_musculus,mus_musculus:10,70,71,33,45.58957957228025,1.3815024112812198
test,windows_nonoverlap,mus_musculus,mus_musculus:10,71,72,33,45.58957957228025,1.3815024112812198
test,windows_nonoverlap,mus_musculus,mus_musculus:10,72,73,33,44.03967164456844,1.334535504380862
test,windows_nonoverlap,mus_musculus,mus_musculus:10,73,74,33,44.03967164456844,1.334535504380862
test,windows_nonoverlap,mus_musculus,mus_musculus:10,74,75,33,44.03967164456844,1.334535504380862
test,windows_nonoverlap,mus_musculus,mus_musculus:10,75,76,33,37.83514622350534,1.1465195825304648
test,windows_nonoverlap,mus_musculus,mus_musculus:10,76,77,33,37.83514622350534,1.1465195825304648
test,windows_nonoverlap,mus_musculus,mus_musculus:10,77,78,33,37.83514622350533,1.1465195825304646
test,windows_nonoverlap,mus_musculus,mus_musculus:10,78,79,33,40.67159077028433,1.2324724475843738
test,windows_nonoverlap,mus_musculus,mus_musculus:10,79,80,33,40.67159077028434,1.232472447584374
test,windows_nonoverlap,mus_musculus,mus_musculus:10,80,81,33,40.67159077028433,1.2324724475843738
test,windows_nonoverlap,mus_musculus,mus_musculus:10,81,82,33,40.586819599072136,1.229903624214307
test,windows_nonoverlap,mus_musculus,mus_musculus:10,82,83,33,40.586819599072136,1.229903624214307
test,windows_nonoverlap,mus_musculus,mus_musculus:10,83,84,33,40.586819599072136,1.229903624214307
test,windows_nonoverlap,mus_musculus,mus_musculus:10,84,85,33,40.42348199337721,1.2249539997993093
test,windows_nonoverlap,mus_musculus,mus_musculus:10,85,86,33,40.42348199337721,1.2249539997993093
test,windows_nonoverlap,mus_musculus,mus_musculus:10,86,87,33,40.42348199337721,1.2249539997993093
test,windows_nonoverlap,mus_musculus,mus_musculus:10,87,88,33,40.13226477553447,1.2161292356222568
test,windows_nonoverlap,mus_musculus,mus_musculus:10,88,89,33,40.13226477553447,1.2161292356222568
test,windows_nonoverlap,mus_musculus,mus_musculus:10,89,90,33,40.132264775534466,1.2161292356222566
test,windows_nonoverlap,mus_musculus,mus_musculus:10,90,91,33,44.364039043585464,1.34436481950259
test,windows_nonoverlap,mus_musculus,mus_musculus:10,91,92,33,44.36403904358546,1.3443648195025897
test,windows_nonoverlap,mus_musculus,mus_musculus:10,92,93,33,44.364039043585464,1.34436481950259
test,windows_nonoverlap,mus_musculus,mus_musculus:10,93,94,33,40.36487490311265,1.22317802736705
test,windows_nonoverlap,mus_musculus,mus_musculus:10,94,95,33,40.36487490311265,1.22317802736705
test,windows_nonoverlap,mus_musculus,mus_musculus:10,95,96,33,40.36487490311265,1.22317802736705
test,windows_nonoverlap,mus_musculus,mus_musculus:10,96,97,33,48.775625889499985,1.4780492693787874
test,windows_nonoverlap,mus_musculus,mus_musculus:10,97,98,33,48.77562588949998,1.4780492693787872
test,windows_nonoverlap,mus_musculus,mus_musculus:10,98,99,33,48.77562588949998,1.4780492693787872
test,windows_nonoverlap,mus_musculus,mus_musculus:10,99,100,33,48.529081958035626,1.4705782411525947
test,windows_nonoverlap,mus_musculus,mus_musculus:10,100,101,33,48.52908195803563,1.470578241152595
test,windows_nonoverlap,mus_musculus,mus_musculus:10,101,102,33,48.529081958035626,1.4705782411525947
test,windows_nonoverlap,mus_musculus,mus_musculus:10,102,103,33,52.808093287050724,1.6002452511227492
test,windows_nonoverlap,mus_musculus,mus_musculus:10,103,104,33,52.808093287050724,1.6002452511227492
test,windows_nonoverlap,mus_musculus,mus_musculus:10,104,105,33,52.808093287050724,1.6002452511227492
test,windows_nonoverlap,mus_musculus,mus_musculus:10,105,106,33,45.31936336743335,1.3733140414373741
test,windows_nonoverlap,mus_musculus,mus_musculus:10,106,107,33,45.319363367433354,1.3733140414373743
test,windows_nonoverlap,mus_musculus,mus_musculus:10,107,108,33,45.319363367433354,1.3733140414373743
test,windows_nonoverlap,mus_musculus,mus_musculus:10,108,109,33,41.64094706252217,1.26184688068249
test,windows_nonoverlap,mus_musculus,mus_musculus:10,109,110,33,41.64094706252217,1.26184688068249
test,windows_nonoverlap,mus_musculus,mus_musculus:10,110,111,33,41.64094706252217,1.26184688068249
test,windows_nonoverlap,mus_musculus,mus_musculus:10,111,112,33,41.98564331419766,1.2722922216423533
test,windows_nonoverlap,mus_musculus,mus_musculus:10,112,113,33,41.98564331419766,1.2722922216423533
test,windows_nonoverlap,mus_musculus,mus_musculus:10,113,114,33,41.98564331419766,1.2722922216423533
test,windows_nonoverlap,mus_musculus,mus_musculus:10,114,115,33,41.73557727535565,1.2647144628895652
test,windows_nonoverlap,mus_musculus,mus_musculus:10,115,116,33,41.73557727535565,1.2647144628895652
test,windows_nonoverlap,mus_musculus,mus_musculus:10,116,117,33,41.73557727535565,1.2647144628895652
test,windows_nonoverlap,mus_musculus,mus_musculus:10,117,118,33,41.72982203836243,1.2645400617685585
test,windows_nonoverlap,mus_musculus,mus_musculus:10,118,119,33,41.72982203836243,1.2645400617685585
test,windows_nonoverlap,mus_musculus,mus_musculus:10,119,120,33,41.72982203836243,1.2645400617685585
test,windows_nonoverlap,mus_musculus,mus_musculus:10,120,121,33,37.23077206810316,1.1282052141849441
test,windows_nonoverlap,mus_musculus,mus_musculus:10,121,122,33,37.23077206810316,1.1282052141849441
test,windows_nonoverlap,mus_musculus,mus_musculus:10,122,123,33,37.23077206810316,1.1282052141849441
test,windows_nonoverlap,mus_musculus,mus_musculus:10,123,124,33,40.11286430309216,1.2155413425179442
test,windows_nonoverlap,mus_musculus,mus_musculus:10,124,125,33,40.11286430309217,1.2155413425179444
test,windows_nonoverlap,mus_musculus,mus_musculus:10,125,126,33,40.11286430309217,1.2155413425179444
test,windows_nonoverlap,mus_musculus,mus_musculus:10,126,127,33,43.891335823883615,1.3300404795116247
test,windows_nonoverlap,mus_musculus,mus_musculus:10,127,128,33,43.891335823883615,1.3300404795116247
test,windows_nonoverlap,mus_musculus,mus_musculus:10,128,129,33,43.891335823883615,1.3300404795116247
test,windows_nonoverlap,mus_musculus,mus_musculus:10,129,130,33,35.612167003098875,1.0791565758514812
test,windows_nonoverlap,mus_musculus,mus_musculus:10,130,131,33,35.612167003098875,1.0791565758514812
test,windows_nonoverlap,mus_musculus,mus_musculus:10,131,132,33,35.612167003098875,1.0791565758514812
test,windows_nonoverlap,mus_musculus,mus_musculus:10,132,133,33,41.99596232920885,1.2726049190669348
test,windows_nonoverlap,mus_musculus,mus_musculus:10,133,134,33,41.99596232920886,1.272604919066935
test,windows_nonoverlap,mus_musculus,mus_musculus:10,134,135,33,41.99596232920885,1.2726049190669348
test,windows_nonoverlap,mus_musculus,mus_musculus:10,135,136,33,44.64292566416164,1.3528159292170194
test,windows_nonoverlap,mus_musculus,mus_musculus:10,136,137,33,44.642925664161645,1.3528159292170194
test,windows_nonoverlap,mus_musculus,mus_musculus:10,137,138,33,44.642925664161645,1.3528159292170194
test,windows_nonoverlap,mus_musculus,mus_musculus:10,138,139,33,43.15298547347386,1.307666226468905
test,windows_nonoverlap,mus_musculus,mus_musculus:10,139,140,33,43.15298547347386,1.307666226468905
test,windows_nonoverlap,mus_musculus,mus_musculus:10,140,141,33,43.15298547347386,1.307666226468905
test,windows_nonoverlap,mus_musculus,mus_musculus:10,141,142,33,36.91454358305782,1.118622532819934
test,windows_nonoverlap,mus_musculus,mus_musculus:10,142,143,33,36.91454358305782,1.118622532819934
test,windows_nonoverlap,mus_musculus,mus_musculus:10,143,144,33,36.91454358305782,1.118622532819934
test,windows_nonoverlap,mus_musculus,mus_musculus:10,144,145,33,40.87683174821238,1.2386918711579509
test,windows_nonoverlap,mus_musculus,mus_musculus:10,145,146,33,40.876831748212375,1.2386918711579507
test,windows_nonoverlap,mus_musculus,mus_musculus:10,146,147,33,40.87683174821238,1.2386918711579509
test,windows_nonoverlap,mus_musculus,mus_musculus:10,147,148,33,43.33215810793142,1.313095700240346
test,windows_nonoverlap,mus_musculus,mus_musculus:10,148,149,33,43.33215810793141,1.3130957002403458
test,windows_nonoverlap,mus_musculus,mus_musculus:10,149,150,33,43.33215810793142,1.313095700240346
test,windows_nonoverlap,mus_musculus,mus_musculus:10,150,151,33,40.06366071167091,1.2140503245960883
test,windows_nonoverlap,mus_musculus,mus_musculus:10,151,152,33,40.06366071167091,1.2140503245960883
test,windows_nonoverlap,mus_musculus,mus_musculus:10,152,153,33,40.06366071167092,1.2140503245960885
test,windows_nonoverlap,mus_musculus,mus_musculus:10,153,154,33,34.99308275834968,1.0603964472227176
test,windows_nonoverlap,mus_musculus,mus_musculus:10,154,155,33,34.99308275834968,1.0603964472227176
test,windows_nonoverlap,mus_musculus,mus_musculus:10,155,156,33,34.99308275834968,1.0603964472227176
test,windows_nonoverlap,mus_musculus,mus_musculus:10,156,157,33,38.38255507995685,1.1631077296956622
test,windows_nonoverlap,mus_musculus,mus_musculus:10,157,158,33,38.382555079956845,1.163107729695662
test,windows_nonoverlap,mus_musculus,mus_musculus:10,158,159,33,38.382555079956845,1.163107729695662
test,windows_nonoverlap,mus_musculus,mus_musculus:10,159,160,33,40.209209056571126,1.2184608805021553
test,windows_nonoverlap,mus_musculus,mus_musculus:10,160,161,33,40.209209056571126,1.2184608805021553
test,windows_nonoverlap,mus_musculus,mus_musculus:10,161,162,33,40.209209056571126,1.2184608805021553
test,windows_nonoverlap,mus_musculus,mus_musculus:10,162,163,33,38.188166445742056,1.1572171650224865
test,windows_nonoverlap,mus_musculus,mus_musculus:10,163,164,33,38.18816644574205,1.1572171650224863
test,windows_nonoverlap,mus_musculus,mus_musculus:10,164,165,33,38.18816644574205,1.1572171650224863
test,windows_nonoverlap,mus_musculus,mus_musculus:10,165,166,33,42.86445532506332,1.2989228886382824
test,windows_nonoverlap,mus_musculus,mus_musculus:10,166,167,33,42.86445532506332,1.2989228886382824
test,windows_nonoverlap,mus_musculus,mus_musculus:10,167,168,33,42.86445532506332,1.2989228886382824
test,windows_nonoverlap,mus_musculus,mus_musculus:10,168,169,33,41.66425206077595,1.2625530927507864
test,windows_nonoverlap,mus_musculus,mus_musculus:10,169,170,33,41.66425206077596,1.2625530927507866
test,windows_nonoverlap,mus_musculus,mus_musculus:10,170,171,33,41.66425206077595,1.2625530927507864
test,windows_nonoverlap,mus_musculus,mus_musculus:10,171,172,33,38.61130449796716,1.170039530241429
test,windows_nonoverlap,mus_musculus,mus_musculus:10,172,173,33,38.61130449796717,1.1700395302414293
test,windows_nonoverlap,mus_musculus,mus_musculus:10,173,174,33,38.61130449796716,1.170039530241429
test,windows_nonoverlap,mus_musculus,mus_musculus:10,174,175,33,34.798806282381214,1.0545092812842791
test,windows_nonoverlap,mus_musculus,mus_musculus:10,175,176,33,34.798806282381214,1.0545092812842791
test,windows_nonoverlap,mus_musculus,mus_musculus:10,176,177,33,34.798806282381214,1.0545092812842791
test,windows_nonoverlap,mus_musculus,mus_musculus:10,177,178,33,41.77363249038657,1.2658676512238354
test,windows_nonoverlap,mus_musculus,mus_musculus:10,178,179,33,41.77363249038657,1.2658676512238354
test,windows_nonoverlap,mus_musculus,mus_musculus:10,179,180,33,41.77363249038657,1.2658676512238354
test,windows_nonoverlap,mus_musculus,mus_musculus:10,180,181,33,40.4057456497103,1.224416534839706
test,windows_nonoverlap,mus_musculus,mus_musculus:10,181,182,33,40.4057456497103,1.224416534839706
test,windows_nonoverlap,mus_musculus,mus_musculus:10,182,183,33,40.4057456497103,1.224416534839706
test,windows_nonoverlap,mus_musculus,mus_musculus:10,183,184,33,39.30829012828569,1.191160306917748
test,windows_nonoverlap,mus_musculus,mus_musculus:10,184,185,33,39.30829012828569,1.191160306917748
test,windows_nonoverlap,mus_musculus,mus_musculus:10,185,186,33,39.308290128285684,1.191160306917748
test,windows_nonoverlap,mus_musculus,mus_musculus:10,186,187,33,35.17719213478267,1.0659755192358384
test,windows_nonoverlap,mus_musculus,mus_musculus:10,187,188,33,35.17719213478267,1.0659755192358384
test,windows_nonoverlap,mus_musculus,mus_musculus:10,188,189,33,35.17719213478267,1.0659755192358384
test,windows_nonoverlap,mus_musculus,mus_musculus:10,189,190,33,36.254146568477154,1.0986105020750652
test,windows_nonoverlap,mus_musculus,mus_musculus:10,190,191,33,36.254146568477154,1.0986105020750652
test,windows_nonoverlap,mus_musculus,mus_musculus:10,191,192,33,36.254146568477154,1.0986105020750652
test,windows_nonoverlap,mus_musculus,mus_musculus:10,192,193,33,51.21633973220984,1.5520102949154497
test,windows_nonoverlap,mus_musculus,mus_musculus:10,193,194,33,51.21633973220984,1.5520102949154497
test,windows_nonoverlap,mus_musculus,mus_musculus:10,194,195,33,51.21633973220984,1.5520102949154497
test,windows_nonoverlap,mus_musculus,mus_musculus:10,195,196,33,44.1789698159943,1.3387566610907364
test,windows_nonoverlap,mus_musculus,mus_musculus:10,196,197,33,44.1789698159943,1.3387566610907364
test,windows_nonoverlap,mus_musculus,mus_musculus:10,197,198,33,44.17896981599431,1.3387566610907367
test,windows_nonoverlap,mus_musculus,mus_musculus:10,198,199,33,39.70793730393052,1.203270827391834
test,windows_nonoverlap,mus_musculus,mus_musculus:10,199,200,33,39.70793730393052,1.203270827391834
test,windows_nonoverlap,mus_musculus,mus_musculus:10,200,201,33,39.70793730393052,1.203270827391834
test,windows_nonoverlap,mus_musculus,mus_musculus:10,201,202,33,35.72962896587948,1.0827160292690752
test,windows_nonoverlap,mus_musculus,mus_musculus:10,202,203,33,35.72962896587948,1.0827160292690752
test,windows_nonoverlap,mus_musculus,mus_musculus:10,203,204,33,35.72962896587948,1.0827160292690752
test,windows_nonoverlap,mus_musculus,mus_musculus:10,204,205,33,38.85297662376737,1.1773629279929505
test,windows_nonoverlap,mus_musculus,mus_musculus:10,205,206,33,38.85297662376736,1.1773629279929503
test,windows_nonoverlap,mus_musculus,mus_musculus:10,206,207,33,38.85297662376736,1.1773629279929503
test,windows_nonoverlap,mus_musculus,mus_musculus:10,207,208,33,36.53421672278394,1.1070974764479982
test,windows_nonoverlap,mus_musculus,mus_musculus:10,208,209,33,36.534216722783945,1.1070974764479984
test,windows_nonoverlap,mus_musculus,mus_musculus:10,209,210,33,36.53421672278394,1.1070974764479982
test,windows_nonoverlap,mus_musculus,mus_musculus:10,210,211,33,39.435237911840275,1.1950072094497053
test,windows_nonoverlap,mus_musculus,mus_musculus:10,211,212,33,39.435237911840275,1.1950072094497053
test,windows_nonoverlap,mus_musculus,mus_musculus:10,212,213,33,39.435237911840275,1.1950072094497053
test,windows_nonoverlap,mus_musculus,mus_musculus:10,213,214,33,33.89511029484371,1.0271245543892034
test,windows_nonoverlap,mus_musculus,mus_musculus:10,214,215,33,33.89511029484371,1.0271245543892034
test,windows_nonoverlap,mus_musculus,mus_musculus:10,215,216,33,33.89511029484371,1.0271245543892034
test,windows_nonoverlap,mus_musculus,mus_musculus:10,216,217,33,37.78734455211088,1.1450710470336631
test,windows_nonoverlap,mus_musculus,mus_musculus:10,217,218,33,37.78734455211088,1.1450710470336631
test,windows_nonoverlap,mus_musculus,mus_musculus:10,218,219,33,37.78734455211088,1.1450710470336631
test,windows_nonoverlap,mus_musculus,mus_musculus:10,219,220,33,34.68295756385972,1.0509987140563553
test,windows_nonoverlap,mus_musculus,mus_musculus:10,220,221,33,34.682957563859716,1.050998714056355
test,windows_nonoverlap,mus_musculus,mus_musculus:10,221,222,33,34.68295756385972,1.0509987140563553
test,windows_nonoverlap,mus_musculus,mus_musculus:10,222,223,33,39.32570340918998,1.191687982096666
test,windows_nonoverlap,mus_musculus,mus_musculus:10,223,224,33,39.32570340918998,1.191687982096666
test,windows_nonoverlap,mus_musculus,mus_musculus:10,224,225,33,39.32570340918998,1.191687982096666
test,windows_nonoverlap,mus_musculus,mus_musculus:10,225,226,33,32.19906171799327,0.975729142969493
test,windows_nonoverlap,mus_musculus,mus_musculus:10,226,227,33,32.19906171799327,0.975729142969493
test,windows_nonoverlap,mus_musculus,mus_musculus:10,227,228,33,32.19906171799327,0.975729142969493
test,windows_nonoverlap,mus_musculus,mus_musculus:10,228,229,33,36.83478025129686,1.116205462160511
test,windows_nonoverlap,mus_musculus,mus_musculus:10,229,230,33,36.83478025129686,1.116205462160511
test,windows_nonoverlap,mus_musculus,mus_musculus:10,230,231,33,36.83478025129686,1.116205462160511
test,windows_nonoverlap,mus_musculus,mus_musculus:10,231,232,33,38.043268784570195,1.1528263268051575
test,windows_nonoverlap,mus_musculus,mus_musculus:10,232,233,33,38.0432687845702,1.1528263268051577
test,windows_nonoverlap,mus_musculus,mus_musculus:10,233,234,33,38.043268784570195,1.1528263268051575
test,windows_nonoverlap,mus_musculus,mus_musculus:10,234,235,33,34.89687757814924,1.057481138731795
test,windows_nonoverlap,mus_musculus,mus_musculus:10,235,236,33,34.896877578149244,1.0574811387317953
test,windows_nonoverlap,mus_musculus,mus_musculus:10,236,237,33,34.89687757814924,1.057481138731795
test,windows_nonoverlap,mus_musculus,mus_musculus:10,237,238,33,37.46269124684235,1.1352330680861318
test,windows_nonoverlap,mus_musculus,mus_musculus:10,238,239,33,37.46269124684235,1.1352330680861318
test,windows_nonoverlap,mus_musculus,mus_musculus:10,239,240,33,37.46269124684234,1.1352330680861316
test,windows_nonoverlap,mus_musculus,mus_musculus:10,240,241,33,36.90879856950293,1.1184484415000888
test,windows_nonoverlap,mus_musculus,mus_musculus:10,241,242,33,36.908798569502935,1.1184484415000888
test,windows_nonoverlap,mus_musculus,mus_musculus:10,242,243,33,36.90879856950293,1.1184484415000888
test,windows_nonoverlap,mus_musculus,mus_musculus:10,243,244,33,40.22463114311298,1.2189282164579691
test,windows_nonoverlap,mus_musculus,mus_musculus:10,244,245,33,40.22463114311298,1.2189282164579691
test,windows_nonoverlap,mus_musculus,mus_musculus:10,245,246,33,40.22463114311297,1.218928216457969
test,windows_nonoverlap,mus_musculus,mus_musculus:10,246,247,33,37.17952475883067,1.1266522654191111
test,windows_nonoverlap,mus_musculus,mus_musculus:10,247,248,33,37.17952475883067,1.1266522654191111
test,windows_nonoverlap,mus_musculus,mus_musculus:10,248,249,33,37.17952475883067,1.1266522654191111
test,windows_nonoverlap,mus_musculus,mus_musculus:10,249,250,33,32.23523137718439,0.9768251932480119
test,windows_nonoverlap,mus_musculus,mus_musculus:10,250,251,33,32.23523137718439,0.9768251932480119
test,windows_nonoverlap,mus_musculus,mus_musculus:10,251,252,33,32.23523137718439,0.9768251932480119
test,windows_nonoverlap,mus_musculus,mus_musculus:10,252,253,33,35.4698741560181,1.074844671394488
test,windows_nonoverlap,mus_musculus,mus_musculus:10,253,254,33,35.4698741560181,1.074844671394488
test,windows_nonoverlap,mus_musculus,mus_musculus:10,254,255,33,35.4698741560181,1.074844671394488
test,windows_nonoverlap,mus_musculus,mus_musculus:10,255,256,33,34.81861241658528,1.055109467169251
test,windows_nonoverlap,mus_musculus,mus_musculus:10,256,257,33,34.81861241658529,1.0551094671692511
test,windows_nonoverlap,mus_musculus,mus_musculus:10,257,258,33,34.81861241658528,1.055109467169251
test,windows_nonoverlap,mus_musculus,mus_musculus:10,258,259,33,36.5356714669615,1.1071415596048941
test,windows_nonoverlap,mus_musculus,mus_musculus:10,259,260,33,36.5356714669615,1.1071415596048941
test,windows_nonoverlap,mus_musculus,mus_musculus:10,260,261,33,36.5356714669615,1.1071415596048941
test,windows_nonoverlap,mus_musculus,mus_musculus:10,261,262,33,36.78322820893178,1.1146432790585388
test,windows_nonoverlap,mus_musculus,mus_musculus:10,262,263,33,36.78322820893178,1.1146432790585388
test,windows_nonoverlap,mus_musculus,mus_musculus:10,263,264,33,36.78322820893178,1.1146432790585388
test,windows_nonoverlap,mus_musculus,mus_musculus:10,264,265,33,34.57186593612035,1.047632301094556
test,windows_nonoverlap,mus_musculus,mus_musculus:10,265,266,33,34.57186593612035,1.047632301094556
test,windows_nonoverlap,mus_musculus,mus_musculus:10,266,267,33,34.571865936120346,1.0476323010945559
test,windows_nonoverlap,mus_musculus,mus_musculus:10,267,268,33,33.76410464585448,1.0231546862380145
test,windows_nonoverlap,mus_musculus,mus_musculus:10,268,269,33,33.76410464585448,1.0231546862380145
test,windows_nonoverlap,mus_musculus,mus_musculus:10,269,270,33,33.76410464585449,1.0231546862380148
test,windows_nonoverlap,mus_musculus,mus_musculus:10,270,271,33,36.32982650554429,1.1009038335013421
test,windows_nonoverlap,mus_musculus,mus_musculus:10,271,272,33,36.32982650554429,1.1009038335013421
test,windows_nonoverlap,mus_musculus,mus_musculus:10,272,273,33,36.32982650554429,1.1009038335013421
test,windows_nonoverlap,mus_musculus,mus_musculus:10,273,274,33,32.84874922720095,0.9954166432485135
