split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:24,32,33,33,55.45625166594982,1.6804924747257521
test,windows_nonoverlap,bos_taurus,bos_taurus:24,33,34,33,49.501076531906925,1.5000326221789977
test,windows_nonoverlap,bos_taurus,bos_taurus:24,34,35,33,49.501076531906925,1.5000326221789977
test,windows_nonoverlap,bos_taurus,bos_taurus:24,35,36,33,49.50107653190692,1.5000326221789975
test,windows_nonoverlap,bos_taurus,bos_taurus:24,36,37,33,49.25880547364552,1.4926910749589553
test,windows_nonoverlap,bos_taurus,bos_taurus:24,37,38,33,49.25880547364552,1.4926910749589553
test,windows_nonoverlap,bos_taurus,bos_taurus:24,38,39,33,49.25880547364553,1.4926910749589555
test,windows_nonoverlap,bos_taurus,bos_taurus:24,39,40,33,50.5491871163249,1.5317935489795425
test,windows_nonoverlap,bos_taurus,bos_taurus:24,40,41,33,50.5491871163249,1.5317935489795425
test,windows_nonoverlap,bos_taurus,bos_taurus:24,41,42,33,50.5491871163249,1.5317935489795425
test,windows_nonoverlap,bos_taurus,bos_taurus:24,42,43,33,49.61289663116137,1.503421110035193
test,windows_nonoverlap,bos_taurus,bos_taurus:24,43,44,33,49.61289663116138,1.5034211100351933
test,windows_nonoverlap,bos_taurus,bos_taurus:24,44,45,33,49.61289663116138,1.5034211100351933
test,windows_nonoverlap,bos_taurus,bos_taurus:24,45,46,33,50.51405345400174,1.5307288925455074
test,windows_nonoverlap,bos_taurus,bos_taurus:24,46,47,33,50.51405345400175,1.5307288925455076
test,windows_nonoverlap,bos_taurus,bos_taurus:24,47,48,33,50.51405345400175,1.5307288925455076
test,windows_nonoverlap,bos_taurus,bos_taurus:24,48,49,33,55.20025223121047,1.672734916097287
test,windows_nonoverlap,bos_taurus,bos_taurus:24,49,50,33,55.20025223121047,1.672734916097287
test,windows_nonoverlap,bos_taurus,bos_taurus:24,50,51,33,55.20025223121047,1.672734916097287
test,windows_nonoverlap,bos_taurus,bos_taurus:24,51,52,33,51.14784081776937,1.5499345702354355
test,windows_nonoverlap,bos_taurus,bos_taurus:24,52,53,33,51.147840817769364,1.5499345702354352
test,windows_nonoverlap,bos_taurus,bos_taurus:24,53,54,33,51.14784081776937,1.5499345702354355
test,windows_nonoverlap,bos_taurus,bos_taurus:24,54,55,33,50.036805878082916,1.5162668447903913
test,windows_nonoverlap,bos_taurus,bos_taurus:24,55,56,33,50.036805878082916,1.5162668447903913
test,windows_nonoverlap,bos_taurus,bos_taurus:24,56,57,33,50.036805878082916,1.5162668447903913
test,windows_nonoverlap,bos_taurus,bos_taurus:24,57,58,33,47.68508834888538,1.4450026772389508
test,windows_nonoverlap,bos_taurus,bos_taurus:24,58,59,33,47.68508834888538,1.4450026772389508
test,windows_nonoverlap,bos_taurus,bos_taurus:24,59,60,33,47.68508834888537,1.4450026772389506
test,windows_nonoverlap,bos_taurus,bos_taurus:24,60,61,33,53.58135459075371,1.6236774118410215
test,windows_nonoverlap,bos_taurus,bos_taurus:24,61,62,33,53.58135459075371,1.6236774118410215
test,windows_nonoverlap,bos_taurus,bos_taurus:24,62,63,33,53.58135459075372,1.6236774118410218
test,windows_nonoverlap,bos_taurus,bos_taurus:24,63,64,33,48.26778274277846,1.4626600831144987
test,windows_nonoverlap,bos_taurus,bos_taurus:24,64,65,33,48.26778274277846,1.4626600831144987
test,windows_nonoverlap,bos_taurus,bos_taurus:24,65,66,33,48.26778274277846,1.4626600831144987
test,windows_nonoverlap,bos_taurus,bos_taurus:24,66,67,33,52.53185869008303,1.5918745057600918
test,windows_nonoverlap,bos_taurus,bos_taurus:24,67,68,33,52.53185869008303,1.5918745057600918
test,windows_nonoverlap,bos_taurus,bos_taurus:24,68,69,33,52.53185869008303,1.5918745057600918
test,windows_nonoverlap,bos_taurus,bos_taurus:24,69,70,33,52.455488810936615,1.5895602669980793
test,windows_nonoverlap,bos_taurus,bos_taurus:24,70,71,33,52.455488810936615,1.5895602669980793
test,windows_nonoverlap,bos_taurus,bos_taurus:24,71,72,33,52.455488810936615,1.5895602669980793
test,windows_nonoverlap,bos_taurus,bos_taurus:24,72,73,33,51.7568476224939,1.5683893218937546
test,windows_nonoverlap,bos_taurus,bos_taurus:24,73,74,33,51.75684762249391,1.5683893218937548
test,windows_nonoverlap,bos_taurus,bos_taurus:24,74,75,33,51.7568476224939,1.5683893218937546
test,windows_nonoverlap,bos_taurus,bos_taurus:24,75,76,33,53.05849478890497,1.6078331754213628
test,windows_nonoverlap,bos_taurus,bos_taurus:24,76,77,33,53.05849478890498,1.607833175421363
test,windows_nonoverlap,bos_taurus,bos_taurus:24,77,78,33,53.05849478890498,1.607833175421363
test,windows_nonoverlap,bos_taurus,bos_taurus:24,78,79,33,52.683964078625046,1.5964837599583348
test,windows_nonoverlap,bos_taurus,bos_taurus:24,79,80,33,52.68396407862505,1.596483759958335
test,windows_nonoverlap,bos_taurus,bos_taurus:24,80,81,33,52.683964078625046,1.5964837599583348
test,windows_nonoverlap,bos_taurus,bos_taurus:24,81,82,33,49.47650747497876,1.4992881053023868
test,windows_nonoverlap,bos_taurus,bos_taurus:24,82,83,33,49.47650747497876,1.4992881053023868
test,windows_nonoverlap,bos_taurus,bos_taurus:24,83,84,33,49.47650747497877,1.499288105302387
test,windows_nonoverlap,bos_taurus,bos_taurus:24,84,85,33,50.75512488931418,1.5380340875549752
test,windows_nonoverlap,bos_taurus,bos_taurus:24,85,86,33,50.75512488931418,1.5380340875549752
test,windows_nonoverlap,bos_taurus,bos_taurus:24,86,87,33,50.755124889314175,1.538034087554975
test,windows_nonoverlap,bos_taurus,bos_taurus:24,87,88,33,49.295201336344086,1.4937939798892148
test,windows_nonoverlap,bos_taurus,bos_taurus:24,88,89,33,49.29520133634408,1.4937939798892146
test,windows_nonoverlap,bos_taurus,bos_taurus:24,89,90,33,49.29520133634408,1.4937939798892146
test,windows_nonoverlap,bos_taurus,bos_taurus:24,90,91,33,51.58940260857344,1.5633152305628315
test,windows_nonoverlap,bos_taurus,bos_taurus:24,91,92,33,51.58940260857344,1.5633152305628315
test,windows_nonoverlap,bos_taurus,bos_taurus:24,92,93,33,51.58940260857344,1.5633152305628315
test,windows_nonoverlap,bos_taurus,bos_taurus:24,93,94,33,52.69177792469661,1.5967205431726246
test,windows_nonoverlap,bos_taurus,bos_taurus:24,94,95,33,52.6917779246966,1.5967205431726244
test,windows_nonoverlap,bos_taurus,bos_taurus:24,95,96,33,52.69177792469661,1.5967205431726246
test,windows_nonoverlap,bos_taurus,bos_taurus:24,96,97,33,51.80988864352306,1.569996625561305
test,windows_nonoverlap,bos_taurus,bos_taurus:24,97,98,33,51.80988864352306,1.569996625561305
test,windows_nonoverlap,bos_taurus,bos_taurus:24,98,99,33,51.80988864352306,1.569996625561305
test,windows_nonoverlap,bos_taurus,bos_taurus:24,99,100,33,52.79858981072903,1.5999572669917888
test,windows_nonoverlap,bos_taurus,bos_taurus:24,100,101,33,52.798589810729034,1.599957266991789
test,windows_nonoverlap,bos_taurus,bos_taurus:24,101,102,33,52.79858981072903,1.5999572669917888
test,windows_nonoverlap,bos_taurus,bos_taurus:24,102,103,33,53.1802186742425,1.6115217780073483
test,windows_nonoverlap,bos_taurus,bos_taurus:24,103,104,33,53.1802186742425,1.6115217780073483
test,windows_nonoverlap,bos_taurus,bos_taurus:24,104,105,33,53.1802186742425,1.6115217780073483
test,windows_nonoverlap,bos_taurus,bos_taurus:24,105,106,33,53.09895277768374,1.6090591750813255
test,windows_nonoverlap,bos_taurus,bos_taurus:24,106,107,33,53.09895277768374,1.6090591750813255
test,windows_nonoverlap,bos_taurus,bos_taurus:24,107,108,33,53.098952777683735,1.6090591750813252
test,windows_nonoverlap,bos_taurus,bos_taurus:24,108,109,33,48.767593905329704,1.477805875919082
test,windows_nonoverlap,bos_taurus,bos_taurus:24,109,110,33,48.767593905329704,1.477805875919082
test,windows_nonoverlap,bos_taurus,bos_taurus:24,110,111,33,48.767593905329704,1.477805875919082
test,windows_nonoverlap,bos_taurus,bos_taurus:24,111,112,33,52.47146752476693,1.5900444704474828
test,windows_nonoverlap,bos_taurus,bos_taurus:24,112,113,33,52.47146752476692,1.5900444704474825
test,windows_nonoverlap,bos_taurus,bos_taurus:24,113,114,33,52.47146752476692,1.5900444704474825
test,windows_nonoverlap,bos_taurus,bos_taurus:24,114,115,33,52.03187856078148,1.576723592750954
test,windows_nonoverlap,bos_taurus,bos_taurus:24,115,116,33,52.03187856078148,1.576723592750954
test,windows_nonoverlap,bos_taurus,bos_taurus:24,116,117,33,52.03187856078148,1.576723592750954
test,windows_nonoverlap,bos_taurus,bos_taurus:24,117,118,33,52.70172655830781,1.5970220169184186
test,windows_nonoverlap,bos_taurus,bos_taurus:24,118,119,33,52.701726558307804,1.5970220169184184
test,windows_nonoverlap,bos_taurus,bos_taurus:24,119,120,33,52.701726558307804,1.5970220169184184
test,windows_nonoverlap,bos_taurus,bos_taurus:24,120,121,33,49.74682433406512,1.5074795252747004
test,windows_nonoverlap,bos_taurus,bos_taurus:24,121,122,33,49.746824334065124,1.5074795252747006
test,windows_nonoverlap,bos_taurus,bos_taurus:24,122,123,33,49.74682433406512,1.5074795252747004
test,windows_nonoverlap,bos_taurus,bos_taurus:24,123,124,33,54.09248514473438,1.6391662165071026
test,windows_nonoverlap,bos_taurus,bos_taurus:24,124,125,33,54.09248514473438,1.6391662165071026
test,windows_nonoverlap,bos_taurus,bos_taurus:24,125,126,33,54.09248514473439,1.6391662165071028
test,windows_nonoverlap,bos_taurus,bos_taurus:24,126,127,33,53.289919815957546,1.6148460550290165
test,windows_nonoverlap,bos_taurus,bos_taurus:24,127,128,33,53.289919815957546,1.6148460550290165
test,windows_nonoverlap,bos_taurus,bos_taurus:24,128,129,33,53.289919815957546,1.6148460550290165
test,windows_nonoverlap,bos_taurus,bos_taurus:24,129,130,33,57.49165314435959,1.742171307404836
test,windows_nonoverlap,bos_taurus,bos_taurus:24,130,131,33,57.49165314435959,1.742171307404836
test,windows_nonoverlap,bos_taurus,bos_taurus:24,131,132,33,57.49165314435959,1.742171307404836
test,windows_nonoverlap,bos_taurus,bos_taurus:24,132,133,33,51.23480949550867,1.552569984712384
test,windows_nonoverlap,bos_taurus,bos_taurus:24,133,134,33,51.234809495508664,1.5525699847123837
test,windows_nonoverlap,bos_taurus,bos_taurus:24,134,135,33,51.234809495508664,1.5525699847123837
test,windows_nonoverlap,bos_taurus,bos_taurus:24,135,136,33,51.79560295740763,1.5695637259820494
test,windows_nonoverlap,bos_taurus,bos_taurus:24,136,137,33,51.79560295740763,1.5695637259820494
test,windows_nonoverlap,bos_taurus,bos_taurus:24,137,138,33,51.79560295740764,1.5695637259820496
test,windows_nonoverlap,bos_taurus,bos_taurus:24,138,139,33,51.39167979607979,1.5573236301842361
test,windows_nonoverlap,bos_taurus,bos_taurus:24,139,140,33,51.39167979607979,1.5573236301842361
test,windows_nonoverlap,bos_taurus,bos_taurus:24,140,141,33,51.3916797960798,1.5573236301842364
test,windows_nonoverlap,bos_taurus,bos_taurus:24,141,142,33,50.44841028749943,1.5287397056818008
test,windows_nonoverlap,bos_taurus,bos_taurus:24,142,143,33,50.44841028749943,1.5287397056818008
test,windows_nonoverlap,bos_taurus,bos_taurus:24,143,144,33,50.44841028749943,1.5287397056818008
test,windows_nonoverlap,bos_taurus,bos_taurus:24,144,145,33,58.06474716713031,1.7595377929433427
test,windows_nonoverlap,bos_taurus,bos_taurus:24,145,146,33,58.06474716713031,1.7595377929433427
test,windows_nonoverlap,bos_taurus,bos_taurus:24,146,147,33,58.064747167130314,1.759537792943343
test,windows_nonoverlap,bos_taurus,bos_taurus:24,147,148,33,50.02985039353371,1.5160560725313244
test,windows_nonoverlap,bos_taurus,bos_taurus:24,148,149,33,50.02985039353371,1.5160560725313244
test,windows_nonoverlap,bos_taurus,bos_taurus:24,149,150,33,50.02985039353371,1.5160560725313244
test,windows_nonoverlap,bos_taurus,bos_taurus:24,150,151,33,53.02978667120139,1.6069632324606482
test,windows_nonoverlap,bos_taurus,bos_taurus:24,151,152,33,53.029786671201386,1.606963232460648
test,windows_nonoverlap,bos_taurus,bos_taurus:24,152,153,33,53.029786671201386,1.606963232460648
test,windows_nonoverlap,bos_taurus,bos_taurus:24,153,154,33,51.45064776142438,1.5591105382249812
test,windows_nonoverlap,bos_taurus,bos_taurus:24,154,155,33,51.45064776142438,1.5591105382249812
test,windows_nonoverlap,bos_taurus,bos_taurus:24,155,156,33,51.450647761424385,1.5591105382249815
test,windows_nonoverlap,bos_taurus,bos_taurus:24,156,157,33,53.823004797101014,1.6310001453666974
test,windows_nonoverlap,bos_taurus,bos_taurus:24,157,158,33,53.82300479710102,1.6310001453666976
test,windows_nonoverlap,bos_taurus,bos_taurus:24,158,159,33,53.82300479710102,1.6310001453666976
test,windows_nonoverlap,bos_taurus,bos_taurus:24,159,160,33,51.61831060051918,1.564191230318763
test,windows_nonoverlap,bos_taurus,bos_taurus:24,160,161,33,51.61831060051918,1.564191230318763
test,windows_nonoverlap,bos_taurus,bos_taurus:24,161,162,33,51.61831060051918,1.564191230318763
test,windows_nonoverlap,bos_taurus,bos_taurus:24,162,163,33,51.72960799435774,1.5675638786169013
test,windows_nonoverlap,bos_taurus,bos_taurus:24,163,164,33,51.72960799435774,1.5675638786169013
test,windows_nonoverlap,bos_taurus,bos_taurus:24,164,165,33,51.72960799435774,1.5675638786169013
test,windows_nonoverlap,bos_taurus,bos_taurus:24,165,166,33,52.34050452957551,1.5860758948356215
test,windows_nonoverlap,bos_taurus,bos_taurus:24,166,167,33,52.340504529575504,1.5860758948356213
test,windows_nonoverlap,bos_taurus,bos_taurus:24,167,168,33,52.34050452957551,1.5860758948356215
test,windows_nonoverlap,bos_taurus,bos_taurus:24,168,169,33,54.30773235112429,1.6456888591249783
test,windows_nonoverlap,bos_taurus,bos_taurus:24,169,170,33,54.30773235112429,1.6456888591249783
test,windows_nonoverlap,bos_taurus,bos_taurus:24,170,171,33,54.30773235112429,1.6456888591249783
test,windows_nonoverlap,bos_taurus,bos_taurus:24,171,172,33,54.24433831870556,1.6437678278395624
test,windows_nonoverlap,bos_taurus,bos_taurus:24,172,173,33,54.24433831870556,1.6437678278395624
test,windows_nonoverlap,bos_taurus,bos_taurus:24,173,174,33,54.24433831870556,1.6437678278395624
test,windows_nonoverlap,bos_taurus,bos_taurus:24,174,175,33,51.58544634530942,1.5631953437972552
test,windows_nonoverlap,bos_taurus,bos_taurus:24,175,176,33,51.58544634530942,1.5631953437972552
test,windows_nonoverlap,bos_taurus,bos_taurus:24,176,177,33,51.585446345309414,1.563195343797255
test,windows_nonoverlap,bos_taurus,bos_taurus:24,177,178,33,53.85199288775523,1.631878572356219
test,windows_nonoverlap,bos_taurus,bos_taurus:24,178,179,33,53.85199288775524,1.6318785723562192
test,windows_nonoverlap,bos_taurus,bos_taurus:24,179,180,33,53.85199288775523,1.631878572356219
test,windows_nonoverlap,bos_taurus,bos_taurus:24,180,181,33,51.13992487887541,1.549694693299255
test,windows_nonoverlap,bos_taurus,bos_taurus:24,181,182,33,51.13992487887542,1.549694693299255
test,windows_nonoverlap,bos_taurus,bos_taurus:24,182,183,33,51.13992487887541,1.549694693299255
test,windows_nonoverlap,bos_taurus,bos_taurus:24,183,184,33,49.79114937285582,1.508822708268358
test,windows_nonoverlap,bos_taurus,bos_taurus:24,184,185,33,49.79114937285582,1.508822708268358
test,windows_nonoverlap,bos_taurus,bos_taurus:24,185,186,33,49.79114937285583,1.5088227082683583
test,windows_nonoverlap,bos_taurus,bos_taurus:24,186,187,33,53.21958804875612,1.6127147893562461
test,windows_nonoverlap,bos_taurus,bos_taurus:24,187,188,33,53.21958804875612,1.6127147893562461
test,windows_nonoverlap,bos_taurus,bos_taurus:24,188,189,33,53.21958804875612,1.6127147893562461
test,windows_nonoverlap,bos_taurus,bos_taurus:24,189,190,33,51.23231282581886,1.552494328055117
test,windows_nonoverlap,bos_taurus,bos_taurus:24,190,191,33,51.23231282581885,1.5524943280551167
test,windows_nonoverlap,bos_taurus,bos_taurus:24,191,192,33,51.23231282581886,1.552494328055117
test,windows_nonoverlap,bos_taurus,bos_taurus:24,192,193,33,52.543193536500134,1.5922179859545496
test,windows_nonoverlap,bos_taurus,bos_taurus:24,193,194,33,52.54319353650014,1.5922179859545498
test,windows_nonoverlap,bos_taurus,bos_taurus:24,194,195,33,52.543193536500134,1.5922179859545496
test,windows_nonoverlap,bos_taurus,bos_taurus:24,195,196,33,52.10711929947137,1.579003615135496
test,windows_nonoverlap,bos_taurus,bos_taurus:24,196,197,33,52.10711929947138,1.5790036151354963
test,windows_nonoverlap,bos_taurus,bos_taurus:24,197,198,33,52.10711929947138,1.5790036151354963
test,windows_nonoverlap,bos_taurus,bos_taurus:24,198,199,33,51.350574438770614,1.5560780132960792
test,windows_nonoverlap,bos_taurus,bos_taurus:24,199,200,33,51.35057443877061,1.556078013296079
test,windows_nonoverlap,bos_taurus,bos_taurus:24,200,201,33,51.35057443877061,1.556078013296079
test,windows_nonoverlap,bos_taurus,bos_taurus:24,201,202,33,52.592762487630054,1.593720075382729
test,windows_nonoverlap,bos_taurus,bos_taurus:24,202,203,33,52.59276248763005,1.5937200753827288
test,windows_nonoverlap,bos_taurus,bos_taurus:24,203,204,33,52.592762487630054,1.593720075382729
test,windows_nonoverlap,bos_taurus,bos_taurus:24,204,205,33,45.846946972111866,1.3893014233973293
test,windows_nonoverlap,bos_taurus,bos_taurus:24,205,206,33,45.84694697211186,1.389301423397329
test,windows_nonoverlap,bos_taurus,bos_taurus:24,206,207,33,45.846946972111866,1.3893014233973293
test,windows_nonoverlap,bos_taurus,bos_taurus:24,207,208,33,51.4998858285447,1.560602600864991
test,windows_nonoverlap,bos_taurus,bos_taurus:24,208,209,33,51.4998858285447,1.560602600864991
test,windows_nonoverlap,bos_taurus,bos_taurus:24,209,210,33,51.4998858285447,1.560602600864991
test,windows_nonoverlap,bos_taurus,bos_taurus:24,210,211,33,51.02989949534337,1.546360590767981
test,windows_nonoverlap,bos_taurus,bos_taurus:24,211,212,33,51.02989949534337,1.546360590767981
test,windows_nonoverlap,bos_taurus,bos_taurus:24,212,213,33,51.029899495343365,1.5463605907679807
test,windows_nonoverlap,bos_taurus,bos_taurus:24,213,214,33,46.94695678725839,1.422635054159345
test,windows_nonoverlap,bos_taurus,bos_taurus:24,214,215,33,46.94695678725839,1.422635054159345
test,windows_nonoverlap,bos_taurus,bos_taurus:24,215,216,33,46.94695678725839,1.422635054159345
test,windows_nonoverlap,bos_taurus,bos_taurus:24,216,217,33,48.545649364590645,1.4710802837754742
test,windows_nonoverlap,bos_taurus,bos_taurus:24,217,218,33,48.545649364590645,1.4710802837754742
test,windows_nonoverlap,bos_taurus,bos_taurus:24,218,219,33,48.545649364590645,1.4710802837754742
test,windows_nonoverlap,bos_taurus,bos_taurus:24,219,220,33,50.511435767014824,1.5306495686974189
test,windows_nonoverlap,bos_taurus,bos_taurus:24,220,221,33,50.511435767014824,1.5306495686974189
test,windows_nonoverlap,bos_taurus,bos_taurus:24,221,222,33,50.51143576701482,1.5306495686974186
test,windows_nonoverlap,bos_taurus,bos_taurus:24,222,223,33,51.99190035710732,1.5755121320335552
test,windows_nonoverlap,bos_taurus,bos_taurus:24,223,224,33,51.99190035710732,1.5755121320335552
test,windows_nonoverlap,bos_taurus,bos_taurus:24,224,225,33,51.991900357107326,1.5755121320335554
test,windows_nonoverlap,bos_taurus,bos_taurus:24,225,226,33,49.68161750460665,1.505503560745656
test,windows_nonoverlap,bos_taurus,bos_taurus:24,226,227,33,49.68161750460665,1.505503560745656
test,windows_nonoverlap,bos_taurus,bos_taurus:24,227,228,33,49.68161750460665,1.505503560745656
test,windows_nonoverlap,bos_taurus,bos_taurus:24,228,229,33,44.565895423293114,1.3504816794937307
test,windows_nonoverlap,bos_taurus,bos_taurus:24,229,230,33,44.565895423293114,1.3504816794937307
test,windows_nonoverlap,bos_taurus,bos_taurus:24,230,231,33,44.565895423293114,1.3504816794937307
test,windows_nonoverlap,bos_taurus,bos_taurus:24,231,232,33,48.86983285099268,1.480904025787657
test,windows_nonoverlap,bos_taurus,bos_taurus:24,232,233,33,48.86983285099268,1.480904025787657
test,windows_nonoverlap,bos_taurus,bos_taurus:24,233,234,33,48.86983285099268,1.480904025787657
test,windows_nonoverlap,bos_taurus,bos_taurus:24,234,235,33,48.297835099200405,1.4635707605818304
test,windows_nonoverlap,bos_taurus,bos_taurus:24,235,236,33,48.297835099200405,1.4635707605818304
test,windows_nonoverlap,bos_taurus,bos_taurus:24,236,237,33,48.297835099200405,1.4635707605818304
test,windows_nonoverlap,bos_taurus,bos_taurus:24,237,238,33,49.6698598091801,1.5051472669448516
test,windows_nonoverlap,bos_taurus,bos_taurus:24,238,239,33,49.6698598091801,1.5051472669448516
test,windows_nonoverlap,bos_taurus,bos_taurus:24,239,240,33,49.6698598091801,1.5051472669448516
test,windows_nonoverlap,bos_taurus,bos_taurus:24,240,241,33,49.41621761023998,1.4974611397042419
test,windows_nonoverlap,bos_taurus,bos_taurus:24,241,242,33,49.41621761023998,1.4974611397042419
test,windows_nonoverlap,bos_taurus,bos_taurus:24,242,243,33,49.41621761023998,1.4974611397042419
test,windows_nonoverlap,bos_taurus,bos_taurus:24,243,244,33,49.54949094851811,1.50149972571267
test,windows_nonoverlap,bos_taurus,bos_taurus:24,244,245,33,49.54949094851811,1.50149972571267
test,windows_nonoverlap,bos_taurus,bos_taurus:24,245,246,33,49.54949094851811,1.50149972571267
test,windows_nonoverlap,bos_taurus,bos_taurus:24,246,247,33,47.79416802277168,1.448308121902172
test,windows_nonoverlap,bos_taurus,bos_taurus:24,247,248,33,47.79416802277168,1.448308121902172
test,windows_nonoverlap,bos_taurus,bos_taurus:24,248,249,33,47.79416802277168,1.448308121902172
test,windows_nonoverlap,bos_taurus,bos_taurus:24,249,250,33,43.69110778967539,1.3239729633234967
test,windows_nonoverlap,bos_taurus,bos_taurus:24,250,251,33,43.69110778967539,1.3239729633234967
test,windows_nonoverlap,bos_taurus,bos_taurus:24,251,252,33,43.6911077896754,1.323972963323497
test,windows_nonoverlap,bos_taurus,bos_taurus:24,252,253,33,44.252203000088535,1.3409758484875314
test,windows_nonoverlap,bos_taurus,bos_taurus:24,253,254,33,44.252203000088535,1.3409758484875314
test,windows_nonoverlap,bos_taurus,bos_taurus:24,254,255,33,44.25220300008853,1.3409758484875312
test,windows_nonoverlap,bos_taurus,bos_taurus:24,255,256,33,43.101059317588806,1.3060927065936
test,windows_nonoverlap,bos_taurus,bos_taurus:24,256,257,33,43.101059317588806,1.3060927065936
test,windows_nonoverlap,bos_taurus,bos_taurus:24,257,258,33,43.101059317588806,1.3060927065936
test,windows_nonoverlap,bos_taurus,bos_taurus:24,258,259,33,40.78672641019026,1.2359614063694018
test,windows_nonoverlap,bos_taurus,bos_taurus:24,259,260,33,40.78672641019026,1.2359614063694018
test,windows_nonoverlap,bos_taurus,bos_taurus:24,260,261,33,40.78672641019027,1.235961406369402
test,windows_nonoverlap,bos_taurus,bos_taurus:24,261,262,33,42.20602240165075,1.2789703758075985
test,windows_nonoverlap,bos_taurus,bos_taurus:24,262,263,33,42.20602240165075,1.2789703758075985
test,windows_nonoverlap,bos_taurus,bos_taurus:24,263,264,33,42.20602240165075,1.2789703758075985
test,windows_nonoverlap,bos_taurus,bos_taurus:24,264,265,33,43.6399771446983,1.3224235498393424
test,windows_nonoverlap,bos_taurus,bos_taurus:24,265,266,33,43.6399771446983,1.3224235498393424
test,windows_nonoverlap,bos_taurus,bos_taurus:24,266,267,33,43.63997714469831,1.3224235498393426
test,windows_nonoverlap,bos_taurus,bos_taurus:24,267,268,33,45.830116248379156,1.388791401466035
test,windows_nonoverlap,bos_taurus,bos_taurus:24,268,269,33,45.830116248379156,1.388791401466035
test,windows_nonoverlap,bos_taurus,bos_taurus:24,269,270,33,45.830116248379156,1.388791401466035
test,windows_nonoverlap,bos_taurus,bos_taurus:24,270,271,33,44.55134399731954,1.3500407271915014
test,windows_nonoverlap,bos_taurus,bos_taurus:24,271,272,33,44.551343997319535,1.3500407271915011
test,windows_nonoverlap,bos_taurus,bos_taurus:24,272,273,33,44.55134399731954,1.3500407271915014
test,windows_nonoverlap,bos_taurus,bos_taurus:24,273,274,33,44.51551056156556,1.3489548655019867
