split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,94,95,33,36.5239755337437,1.1067871373861728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,95,96,33,36.5239755337437,1.1067871373861728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,96,97,33,46.59885337948799,1.4120864660450907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,97,98,33,46.59885337948799,1.4120864660450907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,98,99,33,46.59885337948799,1.4120864660450907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,99,100,33,44.73508459329605,1.3556086240392742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,100,101,33,44.73508459329605,1.3556086240392742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,101,102,33,44.73508459329605,1.3556086240392742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,102,103,33,47.33269974837701,1.4343242347993033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,103,104,33,47.33269974837701,1.4343242347993033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,104,105,33,47.33269974837701,1.4343242347993033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,105,106,33,45.376998821894325,1.3750605703604342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,106,107,33,45.376998821894325,1.3750605703604342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,107,108,33,45.37699882189433,1.3750605703604344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,108,109,33,39.42147999505202,1.1945903028803642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,109,110,33,39.42147999505202,1.1945903028803642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,110,111,33,39.42147999505202,1.1945903028803642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,111,112,33,40.177924339969955,1.2175128587869684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,112,113,33,40.177924339969955,1.2175128587869684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,113,114,33,40.177924339969955,1.2175128587869684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,114,115,33,40.508929724494614,1.2275433249846852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,115,116,33,40.508929724494614,1.2275433249846852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,116,117,33,40.508929724494614,1.2275433249846852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,117,118,33,44.649629597862564,1.353019078723108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,118,119,33,44.64962959786256,1.3530190787231078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,119,120,33,44.64962959786256,1.3530190787231078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,120,121,33,44.721003552277885,1.3551819258266027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,121,122,33,44.721003552277885,1.3551819258266027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,122,123,33,44.72100355227788,1.3551819258266025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,123,124,33,46.50759442150593,1.4093210430759373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,124,125,33,46.50759442150593,1.4093210430759373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,125,126,33,46.50759442150593,1.4093210430759373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,126,127,33,45.91021455824375,1.3912186229770833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,127,128,33,45.91021455824375,1.3912186229770833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,128,129,33,45.91021455824375,1.3912186229770833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,129,130,33,43.10081419845422,1.306085278741037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,130,131,33,43.10081419845422,1.306085278741037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,131,132,33,43.10081419845422,1.306085278741037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,132,133,33,39.27507697045803,1.1901538475896374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,133,134,33,39.27507697045803,1.1901538475896374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,134,135,33,39.27507697045803,1.1901538475896374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,135,136,33,42.77457905312379,1.2961993652461754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,136,137,33,42.77457905312379,1.2961993652461754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,137,138,33,42.774579053123794,1.2961993652461756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,138,139,33,38.77469791968664,1.1749908460511103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,139,140,33,38.77469791968663,1.17499084605111
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,140,141,33,38.77469791968664,1.1749908460511103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,141,142,33,39.79070810973644,1.2057790336283771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,142,143,33,39.79070810973644,1.2057790336283771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,143,144,33,39.79070810973644,1.2057790336283771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,144,145,33,48.53059863547484,1.470624201074995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,145,146,33,48.53059863547484,1.470624201074995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,146,147,33,48.530598635474846,1.4706242010749953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,147,148,33,34.57717007895311,1.0477930326955487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,148,149,33,34.57717007895311,1.0477930326955487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,149,150,33,34.5771700789531,1.0477930326955485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,150,151,33,39.23463025689125,1.1889281896027653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,151,152,33,39.23463025689125,1.1889281896027653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,152,153,33,39.23463025689125,1.1889281896027653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,153,154,33,45.053787752985954,1.365266295545029
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,154,155,33,45.053787752985954,1.365266295545029
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,155,156,33,45.053787752985954,1.365266295545029
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,156,157,33,43.007958283027016,1.3032714631220308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,157,158,33,43.007958283027016,1.3032714631220308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,158,159,33,43.007958283027016,1.3032714631220308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,159,160,33,47.94739637772242,1.452951405385528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,160,161,33,47.94739637772242,1.452951405385528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,161,162,33,47.94739637772242,1.452951405385528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,162,163,33,47.88268347084522,1.450990408207431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,163,164,33,47.88268347084522,1.450990408207431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,164,165,33,47.88268347084522,1.450990408207431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,165,166,33,37.444870203733444,1.134693036476771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,166,167,33,37.444870203733444,1.134693036476771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,167,168,33,37.444870203733444,1.134693036476771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,168,169,33,40.2868260294199,1.2208129099824212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,169,170,33,40.2868260294199,1.2208129099824212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,170,171,33,40.2868260294199,1.2208129099824212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,171,172,33,44.537190452218056,1.3496118318853956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,172,173,33,44.537190452218056,1.3496118318853956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,173,174,33,44.537190452218056,1.3496118318853956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,174,175,33,48.029643997550004,1.4554437575015153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,175,176,33,48.02964399755001,1.4554437575015156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,176,177,33,48.02964399755001,1.4554437575015156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,177,178,33,46.52910104890665,1.409972759057777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,178,179,33,46.52910104890665,1.409972759057777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,179,180,33,46.52910104890665,1.409972759057777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,180,181,33,42.520484733084835,1.2884995373662071
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,181,182,33,42.52048473308484,1.2884995373662074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,182,183,33,42.520484733084835,1.2884995373662071
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,183,184,33,47.74205516775449,1.446728944477409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,184,185,33,47.742055167754486,1.4467289444774087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,185,186,33,47.74205516775449,1.446728944477409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,186,187,33,39.11394535501798,1.1852710713641812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,187,188,33,39.113945355017975,1.185271071364181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,188,189,33,39.113945355017975,1.185271071364181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,189,190,33,46.81576056778431,1.418659411144979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,190,191,33,46.81576056778431,1.418659411144979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,191,192,33,46.81576056778431,1.418659411144979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,192,193,33,48.42068940401077,1.4672936183033567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,193,194,33,48.42068940401077,1.4672936183033567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,194,195,33,48.42068940401077,1.4672936183033567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,195,196,33,48.716553419828415,1.476259194540255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,196,197,33,48.71655341982842,1.4762591945402552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,197,198,33,48.716553419828415,1.476259194540255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,198,199,33,46.86229227979978,1.4200694630242359
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,199,200,33,46.862292279799775,1.4200694630242356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,200,201,33,46.862292279799775,1.4200694630242356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,201,202,33,44.750904465715095,1.3560880141125786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,202,203,33,44.75090446571509,1.3560880141125784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,203,204,33,44.75090446571509,1.3560880141125784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,204,205,33,51.455138405164085,1.5592466183383056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,205,206,33,51.45513840516408,1.5592466183383054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,206,207,33,51.45513840516408,1.5592466183383054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,207,208,33,48.87672204772632,1.48111278932504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,208,209,33,48.87672204772632,1.48111278932504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,209,210,33,48.87672204772631,1.4811127893250398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,210,211,33,50.3281456430753,1.5250953225174335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,211,212,33,50.3281456430753,1.5250953225174335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,212,213,33,50.3281456430753,1.5250953225174335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,213,214,33,43.83306533098221,1.328274706999461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,214,215,33,43.83306533098221,1.328274706999461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,215,216,33,43.83306533098221,1.328274706999461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,216,217,33,43.73089385032654,1.3251786015250466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,217,218,33,43.73089385032654,1.3251786015250466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,218,219,33,43.73089385032654,1.3251786015250466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,219,220,33,53.25479634106159,1.6137817073048968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,220,221,33,53.25479634106159,1.6137817073048968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,221,222,33,53.25479634106159,1.6137817073048968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,222,223,33,47.432992508014046,1.437363409333759
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,223,224,33,47.432992508014046,1.437363409333759
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,224,225,33,47.43299250801404,1.4373634093337588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,225,226,33,44.999012768268585,1.3636064475232905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,226,227,33,44.999012768268585,1.3636064475232905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,227,228,33,44.999012768268585,1.3636064475232905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,228,229,33,40.31767139832179,1.2217476181309634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,229,230,33,40.317671398321785,1.2217476181309632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,230,231,33,40.317671398321785,1.2217476181309632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,231,232,33,52.283691445986435,1.5843542862420132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,232,233,33,52.28369144598643,1.584354286242013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,233,234,33,52.283691445986435,1.5843542862420132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,234,235,33,45.52846610546112,1.3796504880442764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,235,236,33,45.52846610546112,1.3796504880442764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,236,237,33,45.52846610546112,1.3796504880442764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,237,238,33,43.17262257138888,1.3082612900420871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,238,239,33,43.17262257138887,1.308261290042087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,239,240,33,43.17262257138888,1.3082612900420871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,240,241,33,48.49855715036392,1.4696532469807249
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,241,242,33,48.49855715036392,1.4696532469807249
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,242,243,33,48.49855715036392,1.4696532469807249
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,243,244,33,49.96223095059395,1.5140069985028468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,244,245,33,49.96223095059395,1.5140069985028468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,245,246,33,49.96223095059395,1.5140069985028468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,246,247,33,54.728230814139046,1.6584312367920924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,247,248,33,54.728230814139046,1.6584312367920924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,248,249,33,54.728230814139046,1.6584312367920924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,249,250,33,46.73865389327209,1.4163228452506693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,250,251,33,46.73865389327209,1.4163228452506693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,251,252,33,46.73865389327209,1.4163228452506693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,252,253,33,50.2765772442023,1.523532643763706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,253,254,33,50.276577244202294,1.5235326437637058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,254,255,33,50.276577244202294,1.5235326437637058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,255,256,33,44.679225603739425,1.3539159273860433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,256,257,33,44.679225603739425,1.3539159273860433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,257,258,33,44.679225603739425,1.3539159273860433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,258,259,33,45.00168115397294,1.3636873076961498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,259,260,33,45.001681153972946,1.36368730769615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,260,261,33,45.001681153972946,1.36368730769615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,261,262,33,45.58709327628215,1.3814270689782469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,262,263,33,45.58709327628215,1.3814270689782469
