split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:17,55,56,33,52.32435337702433,1.5855864659704342
test,windows_nonoverlap,mus_musculus,mus_musculus:17,56,57,33,52.32435337702433,1.5855864659704342
test,windows_nonoverlap,mus_musculus,mus_musculus:17,57,58,33,54.11558657884598,1.6398662599650295
test,windows_nonoverlap,mus_musculus,mus_musculus:17,58,59,33,54.11558657884598,1.6398662599650295
test,windows_nonoverlap,mus_musculus,mus_musculus:17,59,60,33,54.11558657884598,1.6398662599650295
test,windows_nonoverlap,mus_musculus,mus_musculus:17,60,61,33,49.62321690718333,1.503733845672222
test,windows_nonoverlap,mus_musculus,mus_musculus:17,61,62,33,49.623216907183334,1.5037338456722222
test,windows_nonoverlap,mus_musculus,mus_musculus:17,62,63,33,49.62321690718333,1.503733845672222
test,windows_nonoverlap,mus_musculus,mus_musculus:17,63,64,33,48.19454272588094,1.460440688663059
test,windows_nonoverlap,mus_musculus,mus_musculus:17,64,65,33,48.194542725880936,1.4604406886630588
test,windows_nonoverlap,mus_musculus,mus_musculus:17,65,66,33,48.19454272588094,1.460440688663059
test,windows_nonoverlap,mus_musculus,mus_musculus:17,66,67,33,52.07881165792545,1.5781458078159227
test,windows_nonoverlap,mus_musculus,mus_musculus:17,67,68,33,52.07881165792545,1.5781458078159227
test,windows_nonoverlap,mus_musculus,mus_musculus:17,68,69,33,52.07881165792544,1.5781458078159225
test,windows_nonoverlap,mus_musculus,mus_musculus:17,69,70,33,53.51245463391145,1.6215895343609532
test,windows_nonoverlap,mus_musculus,mus_musculus:17,70,71,33,53.512454633911446,1.621589534360953
test,windows_nonoverlap,mus_musculus,mus_musculus:17,71,72,33,53.51245463391145,1.6215895343609532
test,windows_nonoverlap,mus_musculus,mus_musculus:17,72,73,33,49.576154013474785,1.5023076973780238
test,windows_nonoverlap,mus_musculus,mus_musculus:17,73,74,33,49.57615401347478,1.5023076973780236
test,windows_nonoverlap,mus_musculus,mus_musculus:17,74,75,33,49.57615401347478,1.5023076973780236
test,windows_nonoverlap,mus_musculus,mus_musculus:17,75,76,33,49.100450125833355,1.487892428055556
test,windows_nonoverlap,mus_musculus,mus_musculus:17,76,77,33,49.10045012583335,1.4878924280555559
test,windows_nonoverlap,mus_musculus,mus_musculus:17,77,78,33,49.100450125833355,1.487892428055556
test,windows_nonoverlap,mus_musculus,mus_musculus:17,78,79,33,46.34139490748445,1.4042846941661955
test,windows_nonoverlap,mus_musculus,mus_musculus:17,79,80,33,46.34139490748445,1.4042846941661955
test,windows_nonoverlap,mus_musculus,mus_musculus:17,80,81,33,46.34139490748445,1.4042846941661955
test,windows_nonoverlap,mus_musculus,mus_musculus:17,81,82,33,48.71407992144426,1.4761842400437655
test,windows_nonoverlap,mus_musculus,mus_musculus:17,82,83,33,48.71407992144426,1.4761842400437655
test,windows_nonoverlap,mus_musculus,mus_musculus:17,83,84,33,48.71407992144426,1.4761842400437655
test,windows_nonoverlap,mus_musculus,mus_musculus:17,84,85,33,53.65026537577311,1.62576561744767
test,windows_nonoverlap,mus_musculus,mus_musculus:17,85,86,33,53.65026537577311,1.62576561744767
test,windows_nonoverlap,mus_musculus,mus_musculus:17,86,87,33,53.65026537577311,1.62576561744767
test,windows_nonoverlap,mus_musculus,mus_musculus:17,87,88,33,50.98438814282417,1.5449814588734598
test,windows_nonoverlap,mus_musculus,mus_musculus:17,88,89,33,50.98438814282417,1.5449814588734598
test,windows_nonoverlap,mus_musculus,mus_musculus:17,89,90,33,50.98438814282417,1.5449814588734598
test,windows_nonoverlap,mus_musculus,mus_musculus:17,90,91,33,53.63048883279164,1.6251663282664133
test,windows_nonoverlap,mus_musculus,mus_musculus:17,91,92,33,53.63048883279164,1.6251663282664133
test,windows_nonoverlap,mus_musculus,mus_musculus:17,92,93,33,53.63048883279165,1.6251663282664135
test,windows_nonoverlap,mus_musculus,mus_musculus:17,93,94,33,49.69393498698871,1.5058768177875366
test,windows_nonoverlap,mus_musculus,mus_musculus:17,94,95,33,49.6939349869887,1.5058768177875363
test,windows_nonoverlap,mus_musculus,mus_musculus:17,95,96,33,49.6939349869887,1.5058768177875363
test,windows_nonoverlap,mus_musculus,mus_musculus:17,96,97,33,57.25213673214117,1.7349132343073081
test,windows_nonoverlap,mus_musculus,mus_musculus:17,97,98,33,57.25213673214118,1.7349132343073086
test,windows_nonoverlap,mus_musculus,mus_musculus:17,98,99,33,57.25213673214118,1.7349132343073086
test,windows_nonoverlap,mus_musculus,mus_musculus:17,99,100,33,50.41872380425532,1.5278401152804644
test,windows_nonoverlap,mus_musculus,mus_musculus:17,100,101,33,50.41872380425532,1.5278401152804644
test,windows_nonoverlap,mus_musculus,mus_musculus:17,101,102,33,50.41872380425532,1.5278401152804644
test,windows_nonoverlap,mus_musculus,mus_musculus:17,102,103,33,49.15410748620828,1.4895184086729782
test,windows_nonoverlap,mus_musculus,mus_musculus:17,103,104,33,49.15410748620828,1.4895184086729782
test,windows_nonoverlap,mus_musculus,mus_musculus:17,104,105,33,49.154107486208275,1.489518408672978
test,windows_nonoverlap,mus_musculus,mus_musculus:17,105,106,33,46.00550299882889,1.3941061514796633
test,windows_nonoverlap,mus_musculus,mus_musculus:17,106,107,33,46.00550299882889,1.3941061514796633
test,windows_nonoverlap,mus_musculus,mus_musculus:17,107,108,33,46.00550299882889,1.3941061514796633
test,windows_nonoverlap,mus_musculus,mus_musculus:17,108,109,33,53.04270141323408,1.6073545882798206
test,windows_nonoverlap,mus_musculus,mus_musculus:17,109,110,33,53.04270141323407,1.6073545882798204
test,windows_nonoverlap,mus_musculus,mus_musculus:17,110,111,33,53.04270141323408,1.6073545882798206
test,windows_nonoverlap,mus_musculus,mus_musculus:17,111,112,33,53.99747816224893,1.6362872170378464
test,windows_nonoverlap,mus_musculus,mus_musculus:17,112,113,33,53.997478162248925,1.6362872170378462
test,windows_nonoverlap,mus_musculus,mus_musculus:17,113,114,33,53.997478162248925,1.6362872170378462
test,windows_nonoverlap,mus_musculus,mus_musculus:17,114,115,33,51.213355441888176,1.5519198618753993
test,windows_nonoverlap,mus_musculus,mus_musculus:17,115,116,33,51.213355441888176,1.5519198618753993
test,windows_nonoverlap,mus_musculus,mus_musculus:17,116,117,33,51.213355441888176,1.5519198618753993
test,windows_nonoverlap,mus_musculus,mus_musculus:17,117,118,33,49.27362722158432,1.4931402188358884
test,windows_nonoverlap,mus_musculus,mus_musculus:17,118,119,33,49.27362722158432,1.4931402188358884
test,windows_nonoverlap,mus_musculus,mus_musculus:17,119,120,33,49.27362722158432,1.4931402188358884
test,windows_nonoverlap,mus_musculus,mus_musculus:17,120,121,33,47.04579517245293,1.4256301567409977
test,windows_nonoverlap,mus_musculus,mus_musculus:17,121,122,33,47.04579517245293,1.4256301567409977
test,windows_nonoverlap,mus_musculus,mus_musculus:17,122,123,33,47.04579517245293,1.4256301567409977
test,windows_nonoverlap,mus_musculus,mus_musculus:17,123,124,33,52.61142932375272,1.5942857370834158
test,windows_nonoverlap,mus_musculus,mus_musculus:17,124,125,33,52.611429323752716,1.5942857370834156
test,windows_nonoverlap,mus_musculus,mus_musculus:17,125,126,33,52.611429323752716,1.5942857370834156
test,windows_nonoverlap,mus_musculus,mus_musculus:17,126,127,33,46.88132050385078,1.420646075874266
test,windows_nonoverlap,mus_musculus,mus_musculus:17,127,128,33,46.88132050385078,1.420646075874266
test,windows_nonoverlap,mus_musculus,mus_musculus:17,128,129,33,46.88132050385078,1.420646075874266
test,windows_nonoverlap,mus_musculus,mus_musculus:17,129,130,33,54.670410096645355,1.656679093837738
test,windows_nonoverlap,mus_musculus,mus_musculus:17,130,131,33,54.670410096645355,1.656679093837738
test,windows_nonoverlap,mus_musculus,mus_musculus:17,131,132,33,54.670410096645355,1.656679093837738
test,windows_nonoverlap,mus_musculus,mus_musculus:17,132,133,33,48.158567272126675,1.459350523397778
test,windows_nonoverlap,mus_musculus,mus_musculus:17,133,134,33,48.158567272126675,1.459350523397778
test,windows_nonoverlap,mus_musculus,mus_musculus:17,134,135,33,48.158567272126675,1.459350523397778
test,windows_nonoverlap,mus_musculus,mus_musculus:17,135,136,33,49.48209445426861,1.4994574077051095
test,windows_nonoverlap,mus_musculus,mus_musculus:17,136,137,33,49.48209445426861,1.4994574077051095
test,windows_nonoverlap,mus_musculus,mus_musculus:17,137,138,33,49.48209445426862,1.4994574077051097
test,windows_nonoverlap,mus_musculus,mus_musculus:17,138,139,33,50.25378336509068,1.5228419201542631
test,windows_nonoverlap,mus_musculus,mus_musculus:17,139,140,33,50.25378336509068,1.5228419201542631
test,windows_nonoverlap,mus_musculus,mus_musculus:17,140,141,33,50.25378336509068,1.5228419201542631
test,windows_nonoverlap,mus_musculus,mus_musculus:17,141,142,33,53.14572729418675,1.6104765846723257
test,windows_nonoverlap,mus_musculus,mus_musculus:17,142,143,33,53.14572729418675,1.6104765846723257
test,windows_nonoverlap,mus_musculus,mus_musculus:17,143,144,33,53.14572729418675,1.6104765846723257
test,windows_nonoverlap,mus_musculus,mus_musculus:17,144,145,33,56.913002863526344,1.7246364504098892
test,windows_nonoverlap,mus_musculus,mus_musculus:17,145,146,33,56.913002863526344,1.7246364504098892
test,windows_nonoverlap,mus_musculus,mus_musculus:17,146,147,33,56.913002863526344,1.7246364504098892
test,windows_nonoverlap,mus_musculus,mus_musculus:17,147,148,33,56.349387886623546,1.707557208685562
test,windows_nonoverlap,mus_musculus,mus_musculus:17,148,149,33,56.349387886623546,1.707557208685562
test,windows_nonoverlap,mus_musculus,mus_musculus:17,149,150,33,56.34938788662354,1.7075572086855617
test,windows_nonoverlap,mus_musculus,mus_musculus:17,150,151,33,56.974814673264824,1.7265095355534794
test,windows_nonoverlap,mus_musculus,mus_musculus:17,151,152,33,56.974814673264824,1.7265095355534794
test,windows_nonoverlap,mus_musculus,mus_musculus:17,152,153,33,56.974814673264824,1.7265095355534794
test,windows_nonoverlap,mus_musculus,mus_musculus:17,153,154,33,54.686617540816464,1.6571702285095897
test,windows_nonoverlap,mus_musculus,mus_musculus:17,154,155,33,54.686617540816464,1.6571702285095897
test,windows_nonoverlap,mus_musculus,mus_musculus:17,155,156,33,54.686617540816464,1.6571702285095897
test,windows_nonoverlap,mus_musculus,mus_musculus:17,156,157,33,51.03263625005881,1.5464435227290547
test,windows_nonoverlap,mus_musculus,mus_musculus:17,157,158,33,51.03263625005881,1.5464435227290547
test,windows_nonoverlap,mus_musculus,mus_musculus:17,158,159,33,51.03263625005881,1.5464435227290547
test,windows_nonoverlap,mus_musculus,mus_musculus:17,159,160,33,56.34194843595227,1.7073317707864324
test,windows_nonoverlap,mus_musculus,mus_musculus:17,160,161,33,56.34194843595227,1.7073317707864324
test,windows_nonoverlap,mus_musculus,mus_musculus:17,161,162,33,56.34194843595226,1.7073317707864322
test,windows_nonoverlap,mus_musculus,mus_musculus:17,162,163,33,52.09162303805351,1.578534031456167
test,windows_nonoverlap,mus_musculus,mus_musculus:17,163,164,33,52.09162303805352,1.5785340314561673
test,windows_nonoverlap,mus_musculus,mus_musculus:17,164,165,33,52.09162303805351,1.578534031456167
test,windows_nonoverlap,mus_musculus,mus_musculus:17,165,166,33,54.29079883297284,1.6451757222112982
test,windows_nonoverlap,mus_musculus,mus_musculus:17,166,167,33,54.29079883297284,1.6451757222112982
test,windows_nonoverlap,mus_musculus,mus_musculus:17,167,168,33,54.29079883297285,1.6451757222112984
test,windows_nonoverlap,mus_musculus,mus_musculus:17,168,169,33,51.29295696814855,1.5543320293378349
test,windows_nonoverlap,mus_musculus,mus_musculus:17,169,170,33,51.292956968148545,1.5543320293378347
test,windows_nonoverlap,mus_musculus,mus_musculus:17,170,171,33,51.29295696814855,1.5543320293378349
test,windows_nonoverlap,mus_musculus,mus_musculus:17,171,172,33,52.38757833714286,1.587502373852814
test,windows_nonoverlap,mus_musculus,mus_musculus:17,172,173,33,52.38757833714286,1.587502373852814
test,windows_nonoverlap,mus_musculus,mus_musculus:17,173,174,33,52.38757833714287,1.5875023738528142
test,windows_nonoverlap,mus_musculus,mus_musculus:17,174,175,33,48.12577671557665,1.4583568701689893
test,windows_nonoverlap,mus_musculus,mus_musculus:17,175,176,33,48.12577671557665,1.4583568701689893
test,windows_nonoverlap,mus_musculus,mus_musculus:17,176,177,33,48.12577671557665,1.4583568701689893
test,windows_nonoverlap,mus_musculus,mus_musculus:17,177,178,33,52.82865510880947,1.60086833663059
test,windows_nonoverlap,mus_musculus,mus_musculus:17,178,179,33,52.82865510880947,1.60086833663059
test,windows_nonoverlap,mus_musculus,mus_musculus:17,179,180,33,52.82865510880947,1.60086833663059
test,windows_nonoverlap,mus_musculus,mus_musculus:17,180,181,33,57.83064189056556,1.7524436936535017
test,windows_nonoverlap,mus_musculus,mus_musculus:17,181,182,33,57.83064189056556,1.7524436936535017
test,windows_nonoverlap,mus_musculus,mus_musculus:17,182,183,33,57.83064189056556,1.7524436936535017
test,windows_nonoverlap,mus_musculus,mus_musculus:17,183,184,33,55.046550331016384,1.6680772827580723
test,windows_nonoverlap,mus_musculus,mus_musculus:17,184,185,33,55.046550331016384,1.6680772827580723
test,windows_nonoverlap,mus_musculus,mus_musculus:17,185,186,33,55.046550331016384,1.6680772827580723
test,windows_nonoverlap,mus_musculus,mus_musculus:17,186,187,33,56.566839180886745,1.7141466418450528
test,windows_nonoverlap,mus_musculus,mus_musculus:17,187,188,33,56.56683918088674,1.7141466418450526
test,windows_nonoverlap,mus_musculus,mus_musculus:17,188,189,33,56.566839180886745,1.7141466418450528
test,windows_nonoverlap,mus_musculus,mus_musculus:17,189,190,33,57.09426655371984,1.7301292895066618
test,windows_nonoverlap,mus_musculus,mus_musculus:17,190,191,33,57.09426655371984,1.7301292895066618
test,windows_nonoverlap,mus_musculus,mus_musculus:17,191,192,33,57.094266553719834,1.7301292895066616
test,windows_nonoverlap,mus_musculus,mus_musculus:17,192,193,33,57.400945300857224,1.7394225848744613
test,windows_nonoverlap,mus_musculus,mus_musculus:17,193,194,33,57.400945300857224,1.7394225848744613
test,windows_nonoverlap,mus_musculus,mus_musculus:17,194,195,33,57.40094530085723,1.7394225848744616
test,windows_nonoverlap,mus_musculus,mus_musculus:17,195,196,33,57.43923035512368,1.7405827380340508
test,windows_nonoverlap,mus_musculus,mus_musculus:17,196,197,33,57.43923035512368,1.7405827380340508
test,windows_nonoverlap,mus_musculus,mus_musculus:17,197,198,33,57.43923035512368,1.7405827380340508
test,windows_nonoverlap,mus_musculus,mus_musculus:17,198,199,33,53.29424251367649,1.6149770458689845
test,windows_nonoverlap,mus_musculus,mus_musculus:17,199,200,33,53.29424251367649,1.6149770458689845
test,windows_nonoverlap,mus_musculus,mus_musculus:17,200,201,33,53.29424251367648,1.6149770458689843
test,windows_nonoverlap,mus_musculus,mus_musculus:17,201,202,33,56.604943638046585,1.715301322365048
test,windows_nonoverlap,mus_musculus,mus_musculus:17,202,203,33,56.604943638046585,1.715301322365048
test,windows_nonoverlap,mus_musculus,mus_musculus:17,203,204,33,56.60494363804658,1.7153013223650477
test,windows_nonoverlap,mus_musculus,mus_musculus:17,204,205,33,55.34768633544445,1.6772026162255893
test,windows_nonoverlap,mus_musculus,mus_musculus:17,205,206,33,55.34768633544446,1.6772026162255895
test,windows_nonoverlap,mus_musculus,mus_musculus:17,206,207,33,55.34768633544445,1.6772026162255893
test,windows_nonoverlap,mus_musculus,mus_musculus:17,207,208,33,49.4467342098554,1.4983858851471332
test,windows_nonoverlap,mus_musculus,mus_musculus:17,208,209,33,49.44673420985539,1.4983858851471332
test,windows_nonoverlap,mus_musculus,mus_musculus:17,209,210,33,49.4467342098554,1.4983858851471332
test,windows_nonoverlap,mus_musculus,mus_musculus:17,210,211,33,55.16456037263075,1.6716533446251742
test,windows_nonoverlap,mus_musculus,mus_musculus:17,211,212,33,55.16456037263076,1.6716533446251745
test,windows_nonoverlap,mus_musculus,mus_musculus:17,212,213,33,55.16456037263075,1.6716533446251742
test,windows_nonoverlap,mus_musculus,mus_musculus:17,213,214,33,51.15353666742643,1.5501071717401949
test,windows_nonoverlap,mus_musculus,mus_musculus:17,214,215,33,51.15353666742643,1.5501071717401949
test,windows_nonoverlap,mus_musculus,mus_musculus:17,215,216,33,51.15353666742642,1.5501071717401946
test,windows_nonoverlap,mus_musculus,mus_musculus:17,216,217,33,51.00824940701326,1.5457045274852503
test,windows_nonoverlap,mus_musculus,mus_musculus:17,217,218,33,51.00824940701326,1.5457045274852503
test,windows_nonoverlap,mus_musculus,mus_musculus:17,218,219,33,51.00824940701325,1.5457045274852501
test,windows_nonoverlap,mus_musculus,mus_musculus:17,219,220,33,52.60814045369625,1.5941860743544318
test,windows_nonoverlap,mus_musculus,mus_musculus:17,220,221,33,52.60814045369625,1.5941860743544318
test,windows_nonoverlap,mus_musculus,mus_musculus:17,221,222,33,52.60814045369625,1.5941860743544318
test,windows_nonoverlap,mus_musculus,mus_musculus:17,222,223,33,50.8168818106254,1.5399055094128908
test,windows_nonoverlap,mus_musculus,mus_musculus:17,223,224,33,50.8168818106254,1.5399055094128908
test,windows_nonoverlap,mus_musculus,mus_musculus:17,224,225,33,50.81688181062539,1.5399055094128906
test,windows_nonoverlap,mus_musculus,mus_musculus:17,225,226,33,52.08401181797186,1.5783033884233897
test,windows_nonoverlap,mus_musculus,mus_musculus:17,226,227,33,52.08401181797187,1.57830338842339
test,windows_nonoverlap,mus_musculus,mus_musculus:17,227,228,33,52.08401181797187,1.57830338842339
test,windows_nonoverlap,mus_musculus,mus_musculus:17,228,229,33,52.00234895696242,1.5758287562715885
test,windows_nonoverlap,mus_musculus,mus_musculus:17,229,230,33,52.00234895696242,1.5758287562715885
test,windows_nonoverlap,mus_musculus,mus_musculus:17,230,231,33,52.00234895696242,1.5758287562715885
test,windows_nonoverlap,mus_musculus,mus_musculus:17,231,232,33,54.5351310223341,1.6525797279495182
test,windows_nonoverlap,mus_musculus,mus_musculus:17,232,233,33,54.5351310223341,1.6525797279495182
test,windows_nonoverlap,mus_musculus,mus_musculus:17,233,234,33,54.5351310223341,1.6525797279495182
test,windows_nonoverlap,mus_musculus,mus_musculus:17,234,235,33,54.93435631195704,1.664677463998698
test,windows_nonoverlap,mus_musculus,mus_musculus:17,235,236,33,54.93435631195704,1.664677463998698
test,windows_nonoverlap,mus_musculus,mus_musculus:17,236,237,33,54.93435631195704,1.664677463998698
test,windows_nonoverlap,mus_musculus,mus_musculus:17,237,238,33,56.672566515704,1.7173505004758787
test,windows_nonoverlap,mus_musculus,mus_musculus:17,238,239,33,56.67256651570399,1.7173505004758784
test,windows_nonoverlap,mus_musculus,mus_musculus:17,239,240,33,56.672566515704,1.7173505004758787
test,windows_nonoverlap,mus_musculus,mus_musculus:17,240,241,33,51.634455117086574,1.5646804580935325
test,windows_nonoverlap,mus_musculus,mus_musculus:17,241,242,33,51.63445511708657,1.5646804580935323
test,windows_nonoverlap,mus_musculus,mus_musculus:17,242,243,33,51.63445511708657,1.5646804580935323
test,windows_nonoverlap,mus_musculus,mus_musculus:17,243,244,33,50.09806162863969,1.518123079655748
test,windows_nonoverlap,mus_musculus,mus_musculus:17,244,245,33,50.0980616286397,1.5181230796557483
test,windows_nonoverlap,mus_musculus,mus_musculus:17,245,246,33,50.0980616286397,1.5181230796557483
test,windows_nonoverlap,mus_musculus,mus_musculus:17,246,247,33,52.68120867262284,1.5964002628067526
test,windows_nonoverlap,mus_musculus,mus_musculus:17,247,248,33,52.681208672622844,1.5964002628067528
test,windows_nonoverlap,mus_musculus,mus_musculus:17,248,249,33,52.681208672622844,1.5964002628067528
test,windows_nonoverlap,mus_musculus,mus_musculus:17,249,250,33,55.43423756211996,1.6798253806703018
test,windows_nonoverlap,mus_musculus,mus_musculus:17,250,251,33,55.43423756211996,1.6798253806703018
test,windows_nonoverlap,mus_musculus,mus_musculus:17,251,252,33,55.43423756211996,1.6798253806703018
test,windows_nonoverlap,mus_musculus,mus_musculus:17,252,253,33,51.16486326356729,1.5504504019262815
test,windows_nonoverlap,mus_musculus,mus_musculus:17,253,254,33,51.164863263567284,1.5504504019262813
test,windows_nonoverlap,mus_musculus,mus_musculus:17,254,255,33,51.164863263567284,1.5504504019262813
test,windows_nonoverlap,mus_musculus,mus_musculus:17,255,256,33,53.26203204443057,1.6140009710433505
test,windows_nonoverlap,mus_musculus,mus_musculus:17,256,257,33,53.262032044430576,1.6140009710433507
test,windows_nonoverlap,mus_musculus,mus_musculus:17,257,258,33,53.262032044430576,1.6140009710433507
test,windows_nonoverlap,mus_musculus,mus_musculus:17,258,259,33,48.2976135648787,1.4635640474205667
test,windows_nonoverlap,mus_musculus,mus_musculus:17,259,260,33,48.2976135648787,1.4635640474205667
test,windows_nonoverlap,mus_musculus,mus_musculus:17,260,261,33,48.2976135648787,1.4635640474205667
test,windows_nonoverlap,mus_musculus,mus_musculus:17,261,262,33,52.00536326443155,1.5759200989221682
test,windows_nonoverlap,mus_musculus,mus_musculus:17,262,263,33,52.00536326443156,1.5759200989221684
test,windows_nonoverlap,mus_musculus,mus_musculus:17,263,264,33,52.00536326443155,1.5759200989221682
test,windows_nonoverlap,mus_musculus,mus_musculus:17,264,265,33,52.65055002272129,1.5954712128097361
test,windows_nonoverlap,mus_musculus,mus_musculus:17,265,266,33,52.65055002272129,1.5954712128097361
test,windows_nonoverlap,mus_musculus,mus_musculus:17,266,267,33,52.65055002272129,1.5954712128097361
test,windows_nonoverlap,mus_musculus,mus_musculus:17,267,268,33,45.180367827415466,1.3691020553762263
test,windows_nonoverlap,mus_musculus,mus_musculus:17,268,269,33,45.180367827415466,1.3691020553762263
test,windows_nonoverlap,mus_musculus,mus_musculus:17,269,270,33,45.180367827415466,1.3691020553762263
test,windows_nonoverlap,mus_musculus,mus_musculus:17,270,271,33,49.31644244492054,1.494437649846077
test,windows_nonoverlap,mus_musculus,mus_musculus:17,271,272,33,49.31644244492053,1.4944376498460767
test,windows_nonoverlap,mus_musculus,mus_musculus:17,272,273,33,49.31644244492054,1.494437649846077
