split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,46,47,2,4.107961654663086,2.053980827331543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,47,48,2,4.107961654663086,2.053980827331543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,48,49,2,4.880018552144368,2.440009276072184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,49,50,2,4.880018552144368,2.440009276072184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,50,51,2,4.880018552144368,2.440009276072184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,51,52,2,3.4074123700459795,1.7037061850229898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,52,53,2,3.4074123700459795,1.7037061850229898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,53,54,2,3.4074123700459795,1.7037061850229898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,54,55,2,4.250696023305257,2.1253480116526284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,55,56,2,4.250696023305257,2.1253480116526284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,56,57,2,4.250696023305257,2.1253480116526284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,57,58,2,3.8550427754720054,1.9275213877360027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,58,59,2,3.8550427754720054,1.9275213877360027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,59,60,2,3.8550427754720054,1.9275213877360027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,60,61,2,4.024642149607341,2.0123210748036704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,61,62,2,4.024642149607341,2.0123210748036704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,62,63,2,4.024642149607341,2.0123210748036704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,63,64,2,4.316827774047852,2.158413887023926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,64,65,2,4.316827774047852,2.158413887023926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,65,66,2,4.316827774047852,2.158413887023926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,66,67,2,4.32302713394165,2.161513566970825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,67,68,2,4.32302713394165,2.161513566970825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,68,69,2,4.32302713394165,2.161513566970825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,69,70,2,3.9569918314615884,1.9784959157307942
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,70,71,2,3.9569918314615884,1.9784959157307942
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,71,72,2,3.9569918314615884,1.9784959157307942
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,72,73,2,3.92559274037679,1.962796370188395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,73,74,2,3.92559274037679,1.962796370188395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,74,75,2,3.92559274037679,1.962796370188395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,75,76,2,3.755693594614665,1.8778467973073325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,76,77,2,3.755693594614665,1.8778467973073325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,77,78,2,3.755693594614665,1.8778467973073325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,78,79,2,3.8501159350077314,1.9250579675038657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,79,80,2,3.8501159350077314,1.9250579675038657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,80,81,2,3.8501159350077314,1.9250579675038657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,81,82,2,3.324130217234294,1.662065108617147
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,82,83,2,3.324130217234294,1.662065108617147
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,83,84,2,3.324130217234294,1.662065108617147
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,84,85,2,3.9966004689534502,1.9983002344767251
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,85,86,2,3.9966004689534502,1.9983002344767251
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,86,87,2,3.9966004689534502,1.9983002344767251
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,87,88,2,4.160601456960042,2.080300728480021
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,88,89,2,4.160601456960042,2.080300728480021
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,89,90,2,4.160601456960042,2.080300728480021
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,90,91,2,3.846511046091716,1.923255523045858
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,91,92,2,3.846511046091716,1.923255523045858
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,92,93,2,3.846511046091716,1.923255523045858
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,93,94,2,4.008505980173747,2.0042529900868735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,94,95,2,4.008505980173747,2.0042529900868735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,95,96,2,4.008505980173747,2.0042529900868735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,96,97,2,3.654476960500081,1.8272384802500405
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,97,98,2,3.654476960500081,1.8272384802500405
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,98,99,2,3.654476960500081,1.8272384802500405
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,99,100,2,3.4706430435180664,1.7353215217590332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,100,101,2,3.4706430435180664,1.7353215217590332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,101,102,2,3.4706430435180664,1.7353215217590332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,102,103,2,3.24973726272583,1.624868631362915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,103,104,2,3.24973726272583,1.624868631362915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,104,105,2,3.24973726272583,1.624868631362915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,105,106,2,5.33499558766683,2.667497793833415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,106,107,2,5.33499558766683,2.667497793833415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,107,108,2,5.33499558766683,2.667497793833415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,108,109,2,3.705526351928711,1.8527631759643555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,109,110,2,3.705526351928711,1.8527631759643555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,110,111,2,3.705526351928711,1.8527631759643555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,111,112,2,3.541171073913574,1.770585536956787
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,112,113,2,3.541171073913574,1.770585536956787
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,113,114,2,3.541171073913574,1.770585536956787
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,114,115,2,3.927268664042155,1.9636343320210774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,115,116,2,3.927268664042155,1.9636343320210774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,116,117,2,3.927268664042155,1.9636343320210774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,117,118,2,3.9727109273274737,1.9863554636637368
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,118,119,2,3.9727109273274737,1.9863554636637368
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,119,120,2,3.9727109273274737,1.9863554636637368
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,120,121,2,4.11790386835734,2.05895193417867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,121,122,2,4.11790386835734,2.05895193417867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,122,123,2,4.11790386835734,2.05895193417867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,123,124,2,4.832361698150635,2.4161808490753174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,124,125,2,4.832361698150635,2.4161808490753174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,125,126,2,4.832361698150635,2.4161808490753174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,126,127,2,3.3561911582946777,1.6780955791473389
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,127,128,2,3.3561911582946777,1.6780955791473389
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,128,129,2,3.3561911582946777,1.6780955791473389
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,129,130,2,4.222911834716797,2.1114559173583984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,130,131,2,4.222911834716797,2.1114559173583984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,131,132,2,4.222911834716797,2.1114559173583984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,132,133,2,3.210908571879069,1.6054542859395344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,133,134,2,3.210908571879069,1.6054542859395344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,134,135,2,3.210908571879069,1.6054542859395344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,135,136,2,3.1545240084330244,1.5772620042165122
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,136,137,2,3.1545240084330244,1.5772620042165122
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,137,138,2,3.1545240084330244,1.5772620042165122
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,138,139,2,4.40574057896932,2.20287028948466
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,139,140,2,4.40574057896932,2.20287028948466
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,140,141,2,4.40574057896932,2.20287028948466
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,141,142,2,3.670436064402262,1.835218032201131
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,142,143,2,3.670436064402262,1.835218032201131
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,143,144,2,3.670436064402262,1.835218032201131
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,144,145,2,3.8756446838378906,1.9378223419189453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,145,146,2,3.8756446838378906,1.9378223419189453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,146,147,2,3.8756446838378906,1.9378223419189453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,147,148,2,3.8988684018452964,1.9494342009226482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,148,149,2,3.8988684018452964,1.9494342009226482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,149,150,2,3.8988684018452964,1.9494342009226482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,150,151,2,4.241239229838053,2.1206196149190264
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,151,152,2,4.241239229838053,2.1206196149190264
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,152,153,2,4.241239229838053,2.1206196149190264
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,153,154,2,3.73166831334432,1.86583415667216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,154,155,2,3.73166831334432,1.86583415667216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,155,156,2,3.73166831334432,1.86583415667216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,156,157,2,4.335870424906413,2.1679352124532065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,157,158,2,4.335870424906413,2.1679352124532065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,158,159,2,4.335870424906413,2.1679352124532065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,159,160,2,4.461966355641683,2.2309831778208413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,160,161,2,4.461966355641683,2.2309831778208413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,161,162,2,4.461966355641683,2.2309831778208413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,162,163,2,3.4362670580546064,1.7181335290273032
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,163,164,2,3.4362670580546064,1.7181335290273032
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,164,165,2,3.4362670580546064,1.7181335290273032
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,165,166,2,3.6108484268188477,1.8054242134094238
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,166,167,2,3.6108484268188477,1.8054242134094238
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,167,168,2,3.6108484268188477,1.8054242134094238
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,168,169,2,4.284828344980876,2.142414172490438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,169,170,2,4.284828344980876,2.142414172490438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,170,171,2,4.284828344980876,2.142414172490438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,171,172,2,4.925688107808431,2.4628440539042153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,172,173,2,4.925688107808431,2.4628440539042153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,173,174,2,4.925688107808431,2.4628440539042153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,174,175,2,4.031985759735107,2.0159928798675537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,175,176,2,4.031985759735107,2.0159928798675537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,176,177,2,4.031985759735107,2.0159928798675537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,177,178,2,3.1310343742370605,1.5655171871185303
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,178,179,2,3.1310343742370605,1.5655171871185303
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,179,180,2,3.1310343742370605,1.5655171871185303
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,180,181,2,4.0566050211588545,2.0283025105794272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,181,182,2,4.0566050211588545,2.0283025105794272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,182,183,2,4.0566050211588545,2.0283025105794272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,183,184,2,3.193732976913452,1.596866488456726
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,184,185,2,3.193732976913452,1.596866488456726
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,185,186,2,3.193732976913452,1.596866488456726
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,186,187,2,3.934147357940674,1.967073678970337
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,187,188,2,3.934147357940674,1.967073678970337
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,188,189,2,3.934147357940674,1.967073678970337
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,189,190,2,4.415123621622721,2.2075618108113604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,190,191,2,4.415123621622721,2.2075618108113604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,191,192,2,4.415123621622721,2.2075618108113604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,192,193,2,3.955718199412028,1.977859099706014
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,193,194,2,3.955718199412028,1.977859099706014
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,194,195,2,3.955718199412028,1.977859099706014
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,195,196,2,4.863183498382568,2.431591749191284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,196,197,2,4.863183498382568,2.431591749191284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,197,198,2,4.863183498382568,2.431591749191284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,198,199,2,4.952140649159749,2.4760703245798745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,199,200,2,4.952140649159749,2.4760703245798745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,200,201,2,4.952140649159749,2.4760703245798745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,201,202,2,4.044318675994873,2.0221593379974365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,202,203,2,4.044318675994873,2.0221593379974365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,203,204,2,4.044318675994873,2.0221593379974365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,204,205,2,3.8866119384765625,1.9433059692382812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,205,206,2,3.8866119384765625,1.9433059692382812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,206,207,2,3.8866119384765625,1.9433059692382812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,207,208,2,3.8440009752909345,1.9220004876454673
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,208,209,2,3.8440009752909345,1.9220004876454673
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,209,210,2,3.8440009752909345,1.9220004876454673
