split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,WaMe,WaMe,1653,1654,19,36.29832871754964,1.910438353555244
train,windows_nonoverlap,WaMe,WaMe,1654,1655,19,36.298328717549644,1.9104383535552445
train,windows_nonoverlap,WaMe,WaMe,1655,1656,19,36.298328717549644,1.9104383535552445
train,windows_nonoverlap,WaMe,WaMe,1656,1657,19,37.72667670249939,1.9856145632894415
train,windows_nonoverlap,WaMe,WaMe,1657,1658,19,37.72667670249939,1.9856145632894415
train,windows_nonoverlap,WaMe,WaMe,1658,1659,19,37.72667670249939,1.9856145632894415
train,windows_nonoverlap,WaMe,WaMe,1659,1660,19,36.84094063440959,1.9389968754952416
train,windows_nonoverlap,WaMe,WaMe,1660,1661,19,36.840940634409584,1.9389968754952414
train,windows_nonoverlap,WaMe,WaMe,1661,1662,19,36.840940634409584,1.9389968754952414
train,windows_nonoverlap,WaMe,WaMe,1662,1663,19,39.460304260253906,2.076858118960732
train,windows_nonoverlap,WaMe,WaMe,1663,1664,19,39.460304260253906,2.076858118960732
train,windows_nonoverlap,WaMe,WaMe,1664,1665,19,39.460304260253906,2.076858118960732
train,windows_nonoverlap,WaMe,WaMe,1665,1666,19,35.481946309407554,1.8674708583898714
train,windows_nonoverlap,WaMe,WaMe,1666,1667,19,35.481946309407554,1.8674708583898714
train,windows_nonoverlap,WaMe,WaMe,1667,1668,19,35.481946309407554,1.8674708583898714
train,windows_nonoverlap,WaMe,WaMe,1668,1669,19,36.22138134638468,1.9063884919149832
train,windows_nonoverlap,WaMe,WaMe,1669,1670,19,36.22138134638468,1.9063884919149832
train,windows_nonoverlap,WaMe,WaMe,1670,1671,19,36.22138134638469,1.9063884919149836
train,windows_nonoverlap,WaMe,WaMe,1671,1672,19,39.223262786865234,2.0643822519402755
train,windows_nonoverlap,WaMe,WaMe,1672,1673,19,39.223262786865234,2.0643822519402755
train,windows_nonoverlap,WaMe,WaMe,1673,1674,19,39.223262786865234,2.0643822519402755
train,windows_nonoverlap,WaMe,WaMe,1674,1675,19,38.332345167795815,2.0174918509366218
train,windows_nonoverlap,WaMe,WaMe,1675,1676,19,38.332345167795815,2.0174918509366218
train,windows_nonoverlap,WaMe,WaMe,1676,1677,19,38.332345167795815,2.0174918509366218
train,windows_nonoverlap,WaMe,WaMe,1677,1678,19,35.27882250150045,1.8567801316579184
train,windows_nonoverlap,WaMe,WaMe,1678,1679,19,35.27882250150044,1.856780131657918
train,windows_nonoverlap,WaMe,WaMe,1679,1680,19,35.27882250150045,1.8567801316579184
train,windows_nonoverlap,WaMe,WaMe,1680,1681,19,37.81051190694173,1.9900269424706172
train,windows_nonoverlap,WaMe,WaMe,1681,1682,19,37.81051190694173,1.9900269424706172
train,windows_nonoverlap,WaMe,WaMe,1682,1683,19,37.81051190694173,1.9900269424706172
train,windows_nonoverlap,WaMe,WaMe,1683,1684,19,35.12402844429016,1.8486330760152716
train,windows_nonoverlap,WaMe,WaMe,1684,1685,19,35.12402844429016,1.8486330760152716
train,windows_nonoverlap,WaMe,WaMe,1685,1686,19,35.12402844429016,1.8486330760152716
train,windows_nonoverlap,WaMe,WaMe,1686,1687,19,38.30737598737081,2.0161776835458323
train,windows_nonoverlap,WaMe,WaMe,1687,1688,19,38.30737598737081,2.0161776835458323
train,windows_nonoverlap,WaMe,WaMe,1688,1689,19,38.30737598737081,2.0161776835458323
train,windows_nonoverlap,WaMe,WaMe,1689,1690,19,39.30790837605794,2.0688372829504176
train,windows_nonoverlap,WaMe,WaMe,1690,1691,19,39.307908376057945,2.068837282950418
train,windows_nonoverlap,WaMe,WaMe,1691,1692,19,39.30790837605794,2.0688372829504176
train,windows_nonoverlap,WaMe,WaMe,1692,1693,19,37.9011123975118,1.9947953893427264
train,windows_nonoverlap,WaMe,WaMe,1693,1694,19,37.9011123975118,1.9947953893427264
train,windows_nonoverlap,WaMe,WaMe,1694,1695,19,37.9011123975118,1.9947953893427264
train,windows_nonoverlap,WaMe,WaMe,1695,1696,19,37.69643338521321,1.9840228097480637
train,windows_nonoverlap,WaMe,WaMe,1696,1697,19,37.69643338521321,1.9840228097480637
train,windows_nonoverlap,WaMe,WaMe,1697,1698,19,37.69643338521322,1.984022809748064
train,windows_nonoverlap,WaMe,WaMe,1698,1699,19,35.54114214579264,1.8705864287259284
train,windows_nonoverlap,WaMe,WaMe,1699,1700,19,35.54114214579264,1.8705864287259284
train,windows_nonoverlap,WaMe,WaMe,1700,1701,19,35.54114214579264,1.8705864287259284
train,windows_nonoverlap,WaMe,WaMe,1701,1702,19,36.62423515319824,1.927591323852539
train,windows_nonoverlap,WaMe,WaMe,1702,1703,19,36.62423515319824,1.927591323852539
train,windows_nonoverlap,WaMe,WaMe,1703,1704,19,36.62423515319824,1.927591323852539
train,windows_nonoverlap,WaMe,WaMe,1704,1705,19,36.7354105313619,1.933442659545363
train,windows_nonoverlap,WaMe,WaMe,1705,1706,19,36.7354105313619,1.933442659545363
train,windows_nonoverlap,WaMe,WaMe,1706,1707,19,36.73541053136189,1.9334426595453629
train,windows_nonoverlap,WaMe,WaMe,1707,1708,19,38.033686796824135,2.0017729893065335
train,windows_nonoverlap,WaMe,WaMe,1708,1709,19,38.033686796824135,2.0017729893065335
train,windows_nonoverlap,WaMe,WaMe,1709,1710,19,38.033686796824135,2.0017729893065335
train,windows_nonoverlap,WaMe,WaMe,1710,1711,19,34.774959564208984,1.8302610296952098
train,windows_nonoverlap,WaMe,WaMe,1711,1712,19,34.774959564208984,1.8302610296952098
train,windows_nonoverlap,WaMe,WaMe,1712,1713,19,34.774959564208984,1.8302610296952098
train,windows_nonoverlap,WaMe,WaMe,1713,1714,19,35.200523694356285,1.8526591418082254
train,windows_nonoverlap,WaMe,WaMe,1714,1715,19,35.20052369435628,1.8526591418082252
train,windows_nonoverlap,WaMe,WaMe,1715,1716,19,35.200523694356285,1.8526591418082254
train,windows_nonoverlap,WaMe,WaMe,1716,1717,19,36.91466887791952,1.9428773093641851
train,windows_nonoverlap,WaMe,WaMe,1717,1718,19,36.91466887791952,1.9428773093641851
train,windows_nonoverlap,WaMe,WaMe,1718,1719,19,36.91466887791951,1.9428773093641847
train,windows_nonoverlap,WaMe,WaMe,1719,1720,19,35.205747763315834,1.8529340928060964
train,windows_nonoverlap,WaMe,WaMe,1720,1721,19,35.20574776331584,1.8529340928060969
train,windows_nonoverlap,WaMe,WaMe,1721,1722,19,35.205747763315834,1.8529340928060964
train,windows_nonoverlap,WaMe,WaMe,1722,1723,19,36.792351722717285,1.9364395643535413
train,windows_nonoverlap,WaMe,WaMe,1723,1724,19,36.792351722717285,1.9364395643535413
train,windows_nonoverlap,WaMe,WaMe,1724,1725,19,36.792351722717285,1.9364395643535413
train,windows_nonoverlap,WaMe,WaMe,1725,1726,19,36.237120628356934,1.9072168751766807
train,windows_nonoverlap,WaMe,WaMe,1726,1727,19,36.237120628356934,1.9072168751766807
train,windows_nonoverlap,WaMe,WaMe,1727,1728,19,36.237120628356934,1.9072168751766807
train,windows_nonoverlap,WaMe,WaMe,1728,1729,19,40.334711392720536,2.1228795469852915
train,windows_nonoverlap,WaMe,WaMe,1729,1730,19,40.33471139272054,2.122879546985292
train,windows_nonoverlap,WaMe,WaMe,1730,1731,19,40.33471139272054,2.122879546985292
train,windows_nonoverlap,WaMe,WaMe,1731,1732,19,36.05668059984843,1.89772003157097
train,windows_nonoverlap,WaMe,WaMe,1732,1733,19,36.05668059984843,1.89772003157097
train,windows_nonoverlap,WaMe,WaMe,1733,1734,19,36.05668059984843,1.89772003157097
train,windows_nonoverlap,WaMe,WaMe,1734,1735,19,36.77090462048849,1.935310769499394
train,windows_nonoverlap,WaMe,WaMe,1735,1736,19,36.77090462048849,1.935310769499394
train,windows_nonoverlap,WaMe,WaMe,1736,1737,19,36.77090462048849,1.935310769499394
train,windows_nonoverlap,WaMe,WaMe,1737,1738,19,38.624618689219155,2.0328746678536396
train,windows_nonoverlap,WaMe,WaMe,1738,1739,19,38.624618689219155,2.0328746678536396
train,windows_nonoverlap,WaMe,WaMe,1739,1740,19,38.624618689219155,2.0328746678536396
train,windows_nonoverlap,WaMe,WaMe,1740,1741,19,36.8262669245402,1.9382245749758
train,windows_nonoverlap,WaMe,WaMe,1741,1742,19,36.8262669245402,1.9382245749758
train,windows_nonoverlap,WaMe,WaMe,1742,1743,19,36.8262669245402,1.9382245749758
train,windows_nonoverlap,WaMe,WaMe,1743,1744,19,35.99522034327189,1.8944852812248363
train,windows_nonoverlap,WaMe,WaMe,1744,1745,19,35.99522034327189,1.8944852812248363
train,windows_nonoverlap,WaMe,WaMe,1745,1746,19,35.995220343271896,1.8944852812248367
train,windows_nonoverlap,WaMe,WaMe,1746,1747,19,37.757485707600914,1.9872360898737322
train,windows_nonoverlap,WaMe,WaMe,1747,1748,19,37.757485707600914,1.9872360898737322
train,windows_nonoverlap,WaMe,WaMe,1748,1749,19,37.757485707600914,1.9872360898737322
train,windows_nonoverlap,WaMe,WaMe,1749,1750,19,36.5583930015564,1.9241259474503367
train,windows_nonoverlap,WaMe,WaMe,1750,1751,19,36.5583930015564,1.9241259474503367
train,windows_nonoverlap,WaMe,WaMe,1751,1752,19,36.5583930015564,1.9241259474503367
train,windows_nonoverlap,WaMe,WaMe,1752,1753,19,34.07379730542501,1.7933577529171059
train,windows_nonoverlap,WaMe,WaMe,1753,1754,19,34.07379730542501,1.7933577529171059
train,windows_nonoverlap,WaMe,WaMe,1754,1755,19,34.07379730542501,1.7933577529171059
train,windows_nonoverlap,WaMe,WaMe,1755,1756,19,35.765252272288,1.8823816985414739
train,windows_nonoverlap,WaMe,WaMe,1756,1757,19,35.765252272288,1.8823816985414739
train,windows_nonoverlap,WaMe,WaMe,1757,1758,19,35.765252272288,1.8823816985414739
train,windows_nonoverlap,WaMe,WaMe,1758,1759,19,36.093887646993,1.8996782972101578
train,windows_nonoverlap,WaMe,WaMe,1759,1760,19,36.093887646993004,1.899678297210158
train,windows_nonoverlap,WaMe,WaMe,1760,1761,19,36.093887646993004,1.899678297210158
train,windows_nonoverlap,WaMe,WaMe,1761,1762,19,36.628115812937416,1.9277955691019693
train,windows_nonoverlap,WaMe,WaMe,1762,1763,19,36.628115812937416,1.9277955691019693
train,windows_nonoverlap,WaMe,WaMe,1763,1764,19,36.628115812937416,1.9277955691019693
train,windows_nonoverlap,WaMe,WaMe,1764,1765,19,36.156148751576744,1.9029551974514076
train,windows_nonoverlap,WaMe,WaMe,1765,1766,19,36.15614875157674,1.9029551974514072
train,windows_nonoverlap,WaMe,WaMe,1766,1767,19,36.156148751576744,1.9029551974514076
train,windows_nonoverlap,WaMe,WaMe,1767,1768,19,36.262286504109696,1.9085413949531418
train,windows_nonoverlap,WaMe,WaMe,1768,1769,19,36.262286504109696,1.9085413949531418
train,windows_nonoverlap,WaMe,WaMe,1769,1770,19,36.2622865041097,1.9085413949531422
train,windows_nonoverlap,WaMe,WaMe,1770,1771,19,38.12394173940022,2.006523249442117
train,windows_nonoverlap,WaMe,WaMe,1771,1772,19,38.12394173940022,2.006523249442117
train,windows_nonoverlap,WaMe,WaMe,1772,1773,19,38.12394173940022,2.006523249442117
train,windows_nonoverlap,WaMe,WaMe,1773,1774,19,36.843994537989296,1.9391576072625945
train,windows_nonoverlap,WaMe,WaMe,1774,1775,19,36.843994537989296,1.9391576072625945
train,windows_nonoverlap,WaMe,WaMe,1775,1776,19,36.8439945379893,1.939157607262595
train,windows_nonoverlap,WaMe,WaMe,1776,1777,19,36.78602075576782,1.9361063555667275
train,windows_nonoverlap,WaMe,WaMe,1777,1778,19,36.78602075576782,1.9361063555667275
train,windows_nonoverlap,WaMe,WaMe,1778,1779,19,36.78602075576782,1.9361063555667275
train,windows_nonoverlap,WaMe,WaMe,1779,1780,19,35.58296871185303,1.872787826939633
train,windows_nonoverlap,WaMe,WaMe,1780,1781,19,35.58296871185303,1.872787826939633
train,windows_nonoverlap,WaMe,WaMe,1781,1782,19,35.58296871185303,1.872787826939633
train,windows_nonoverlap,WaMe,WaMe,1782,1783,19,39.02369817097982,2.053878851104201
train,windows_nonoverlap,WaMe,WaMe,1783,1784,19,39.02369817097982,2.053878851104201
train,windows_nonoverlap,WaMe,WaMe,1784,1785,19,39.02369817097982,2.053878851104201
train,windows_nonoverlap,WaMe,WaMe,1785,1786,19,37.51368999481201,1.9744047365690534
train,windows_nonoverlap,WaMe,WaMe,1786,1787,19,37.51368999481201,1.9744047365690534
train,windows_nonoverlap,WaMe,WaMe,1787,1788,19,37.51368999481201,1.9744047365690534
train,windows_nonoverlap,WaMe,WaMe,1788,1789,19,35.73168468475342,1.8806149834080745
train,windows_nonoverlap,WaMe,WaMe,1789,1790,19,35.73168468475342,1.8806149834080745
train,windows_nonoverlap,WaMe,WaMe,1790,1791,19,35.73168468475342,1.8806149834080745
train,windows_nonoverlap,WaMe,WaMe,1791,1792,19,36.40671968460083,1.9161431412947805
train,windows_nonoverlap,WaMe,WaMe,1792,1793,19,36.40671968460083,1.9161431412947805
train,windows_nonoverlap,WaMe,WaMe,1793,1794,19,36.40671968460083,1.9161431412947805
train,windows_nonoverlap,WaMe,WaMe,1794,1795,19,37.253700733184814,1.9607210912202533
train,windows_nonoverlap,WaMe,WaMe,1795,1796,19,37.253700733184814,1.9607210912202533
train,windows_nonoverlap,WaMe,WaMe,1796,1797,19,37.253700733184814,1.9607210912202533
train,windows_nonoverlap,WaMe,WaMe,1797,1798,19,38.25158437093099,2.0132412826805783
train,windows_nonoverlap,WaMe,WaMe,1798,1799,19,38.25158437093099,2.0132412826805783
train,windows_nonoverlap,WaMe,WaMe,1799,1800,19,38.251584370930985,2.0132412826805783
train,windows_nonoverlap,WaMe,WaMe,1800,1801,19,35.86463483174642,1.8876123595656011
train,windows_nonoverlap,WaMe,WaMe,1801,1802,19,35.86463483174642,1.8876123595656011
train,windows_nonoverlap,WaMe,WaMe,1802,1803,19,35.864634831746415,1.8876123595656007
train,windows_nonoverlap,WaMe,WaMe,1803,1804,19,37.54813679059346,1.9762177258207085
train,windows_nonoverlap,WaMe,WaMe,1804,1805,19,37.54813679059346,1.9762177258207085
train,windows_nonoverlap,WaMe,WaMe,1805,1806,19,37.54813679059346,1.9762177258207085
train,windows_nonoverlap,WaMe,WaMe,1806,1807,19,37.5850494702657,1.978160498435037
train,windows_nonoverlap,WaMe,WaMe,1807,1808,19,37.5850494702657,1.978160498435037
train,windows_nonoverlap,WaMe,WaMe,1808,1809,19,37.5850494702657,1.978160498435037
train,windows_nonoverlap,WaMe,WaMe,1809,1810,19,35.543800036112465,1.8707263176901296
train,windows_nonoverlap,WaMe,WaMe,1810,1811,19,35.543800036112465,1.8707263176901296
train,windows_nonoverlap,WaMe,WaMe,1811,1812,19,35.543800036112465,1.8707263176901296
train,windows_nonoverlap,WaMe,WaMe,1812,1813,19,38.19691705703735,2.010364055633545
train,windows_nonoverlap,WaMe,WaMe,1813,1814,19,38.19691705703735,2.010364055633545
train,windows_nonoverlap,WaMe,WaMe,1814,1815,19,38.19691705703735,2.010364055633545
train,windows_nonoverlap,WaMe,WaMe,1815,1816,19,35.96624835332234,1.8929604396485444
train,windows_nonoverlap,WaMe,WaMe,1816,1817,19,35.96624835332235,1.8929604396485447
train,windows_nonoverlap,WaMe,WaMe,1817,1818,19,35.96624835332234,1.8929604396485444
train,windows_nonoverlap,WaMe,WaMe,1818,1819,19,38.02338774998982,2.0012309342099908
train,windows_nonoverlap,WaMe,WaMe,1819,1820,19,38.02338774998982,2.0012309342099908
train,windows_nonoverlap,WaMe,WaMe,1820,1821,19,38.02338774998983,2.001230934209991
train,windows_nonoverlap,WaMe,WaMe,1821,1822,19,36.4312162399292,1.9174324336804842
train,windows_nonoverlap,WaMe,WaMe,1822,1823,19,36.4312162399292,1.9174324336804842
train,windows_nonoverlap,WaMe,WaMe,1823,1824,19,36.4312162399292,1.9174324336804842
train,windows_nonoverlap,WaMe,WaMe,1824,1825,19,36.74910259246826,1.9341632943404348
train,windows_nonoverlap,WaMe,WaMe,1825,1826,19,36.74910259246826,1.9341632943404348
train,windows_nonoverlap,WaMe,WaMe,1826,1827,19,36.74910259246826,1.9341632943404348
train,windows_nonoverlap,WaMe,WaMe,1827,1828,19,36.32109292348226,1.9116364696569612
train,windows_nonoverlap,WaMe,WaMe,1828,1829,19,36.32109292348226,1.9116364696569612
train,windows_nonoverlap,WaMe,WaMe,1829,1830,19,36.32109292348226,1.9116364696569612
train,windows_nonoverlap,WaMe,WaMe,1830,1831,19,39.04907004038493,2.0552142126518387
train,windows_nonoverlap,WaMe,WaMe,1831,1832,19,39.049070040384926,2.0552142126518382
train,windows_nonoverlap,WaMe,WaMe,1832,1833,19,39.04907004038493,2.0552142126518387
train,windows_nonoverlap,WaMe,WaMe,1833,1834,19,37.318072398503624,1.9641090736054538
train,windows_nonoverlap,WaMe,WaMe,1834,1835,19,37.31807239850362,1.9641090736054536
train,windows_nonoverlap,WaMe,WaMe,1835,1836,19,37.31807239850362,1.9641090736054536
train,windows_nonoverlap,WaMe,WaMe,1836,1837,19,36.264221350351974,1.9086432289658934
train,windows_nonoverlap,WaMe,WaMe,1837,1838,19,36.26422135035197,1.908643228965893
train,windows_nonoverlap,WaMe,WaMe,1838,1839,19,36.264221350351974,1.9086432289658934
train,windows_nonoverlap,WaMe,WaMe,1839,1840,19,39.18129348754883,2.062173341449938
train,windows_nonoverlap,WaMe,WaMe,1840,1841,19,39.18129348754883,2.062173341449938
train,windows_nonoverlap,WaMe,WaMe,1841,1842,19,39.18129348754883,2.062173341449938
train,windows_nonoverlap,WaMe,WaMe,1842,1843,19,36.775280237197876,1.9355410651156777
train,windows_nonoverlap,WaMe,WaMe,1843,1844,19,36.775280237197876,1.9355410651156777
train,windows_nonoverlap,WaMe,WaMe,1844,1845,19,36.775280237197876,1.9355410651156777
train,windows_nonoverlap,WaMe,WaMe,1845,1846,19,37.61660226186117,1.9798211716769036
train,windows_nonoverlap,WaMe,WaMe,1846,1847,19,37.61660226186116,1.9798211716769032
train,windows_nonoverlap,WaMe,WaMe,1847,1848,19,37.61660226186117,1.9798211716769036
train,windows_nonoverlap,WaMe,WaMe,1848,1849,19,37.697235107421875,1.984065005653783
train,windows_nonoverlap,WaMe,WaMe,1849,1850,19,37.697235107421875,1.984065005653783
train,windows_nonoverlap,WaMe,WaMe,1850,1851,19,37.697235107421875,1.984065005653783
train,windows_nonoverlap,WaMe,WaMe,1851,1852,19,38.927007357279464,2.0487898609094457
train,windows_nonoverlap,WaMe,WaMe,1852,1853,19,38.92700735727946,2.0487898609094453
train,windows_nonoverlap,WaMe,WaMe,1853,1854,19,38.92700735727946,2.0487898609094453
train,windows_nonoverlap,WaMe,WaMe,1854,1855,19,38.020600636800125,2.001084244042112
train,windows_nonoverlap,WaMe,WaMe,1855,1856,19,38.020600636800125,2.001084244042112
train,windows_nonoverlap,WaMe,WaMe,1856,1857,19,38.02060063680013,2.0010842440421124
train,windows_nonoverlap,WaMe,WaMe,1857,1858,19,37.654173374176025,1.9817985986408435
train,windows_nonoverlap,WaMe,WaMe,1858,1859,19,37.654173374176025,1.9817985986408435
train,windows_nonoverlap,WaMe,WaMe,1859,1860,19,37.654173374176025,1.9817985986408435
train,windows_nonoverlap,WaMe,WaMe,1860,1861,19,37.41401227315267,1.9691585406922458
train,windows_nonoverlap,WaMe,WaMe,1861,1862,19,37.414012273152665,1.9691585406922456
train,windows_nonoverlap,WaMe,WaMe,1862,1863,19,37.41401227315267,1.9691585406922458
train,windows_nonoverlap,WaMe,WaMe,1863,1864,19,36.69503418604533,1.931317588739228
train,windows_nonoverlap,WaMe,WaMe,1864,1865,19,36.69503418604533,1.931317588739228
train,windows_nonoverlap,WaMe,WaMe,1865,1866,19,36.69503418604533,1.931317588739228
train,windows_nonoverlap,WaMe,WaMe,1866,1867,19,36.73146184285482,1.9332348338344643
train,windows_nonoverlap,WaMe,WaMe,1867,1868,19,36.73146184285481,1.9332348338344638
train,windows_nonoverlap,WaMe,WaMe,1868,1869,19,36.73146184285482,1.9332348338344643
train,windows_nonoverlap,WaMe,WaMe,1869,1870,19,38.04582818349202,2.002412009657475
train,windows_nonoverlap,WaMe,WaMe,1870,1871,19,38.04582818349203,2.002412009657475
train,windows_nonoverlap,WaMe,WaMe,1871,1872,19,38.04582818349202,2.002412009657475
train,windows_nonoverlap,WaMe,WaMe,1872,1873,19,36.716508547465004,1.932447818287632
train,windows_nonoverlap,WaMe,WaMe,1873,1874,19,36.71650854746501,1.9324478182876321
train,windows_nonoverlap,WaMe,WaMe,1874,1875,19,36.71650854746501,1.9324478182876321
train,windows_nonoverlap,WaMe,WaMe,1875,1876,19,36.314312775929764,1.911279619785777
train,windows_nonoverlap,WaMe,WaMe,1876,1877,19,36.314312775929764,1.911279619785777
train,windows_nonoverlap,WaMe,WaMe,1877,1878,19,36.31431277592977,1.9112796197857775
train,windows_nonoverlap,WaMe,WaMe,1878,1879,19,36.50963528951009,1.9215597520794787
train,windows_nonoverlap,WaMe,WaMe,1879,1880,19,36.50963528951009,1.9215597520794787
train,windows_nonoverlap,WaMe,WaMe,1880,1881,19,36.50963528951009,1.9215597520794787
train,windows_nonoverlap,WaMe,WaMe,1881,1882,19,36.31583722432455,1.9113598539118182
train,windows_nonoverlap,WaMe,WaMe,1882,1883,19,36.31583722432455,1.9113598539118182
train,windows_nonoverlap,WaMe,WaMe,1883,1884,19,36.31583722432455,1.9113598539118182
train,windows_nonoverlap,WaMe,WaMe,1884,1885,19,37.33478705088297,1.9649887921517355
train,windows_nonoverlap,WaMe,WaMe,1885,1886,19,37.33478705088297,1.9649887921517355
train,windows_nonoverlap,WaMe,WaMe,1886,1887,19,37.33478705088298,1.9649887921517357
train,windows_nonoverlap,WaMe,WaMe,1887,1888,19,39.420400619506836,2.074757927342465
train,windows_nonoverlap,WaMe,WaMe,1888,1889,19,39.420400619506836,2.074757927342465
train,windows_nonoverlap,WaMe,WaMe,1889,1890,19,39.420400619506836,2.074757927342465
train,windows_nonoverlap,WaMe,WaMe,1890,1891,19,35.045382817586265,1.8444938325045404
train,windows_nonoverlap,WaMe,WaMe,1891,1892,19,35.04538281758626,1.84449383250454
train,windows_nonoverlap,WaMe,WaMe,1892,1893,19,35.04538281758626,1.84449383250454
train,windows_nonoverlap,WaMe,WaMe,1893,1894,19,36.54083442687988,1.9232018119410466
train,windows_nonoverlap,WaMe,WaMe,1894,1895,19,36.54083442687988,1.9232018119410466
train,windows_nonoverlap,WaMe,WaMe,1895,1896,19,36.54083442687988,1.9232018119410466
train,windows_nonoverlap,WaMe,WaMe,1896,1897,19,38.113470713297524,2.005972142805133
train,windows_nonoverlap,WaMe,WaMe,1897,1898,19,38.11347071329753,2.0059721428051334
train,windows_nonoverlap,WaMe,WaMe,1898,1899,19,38.113470713297524,2.005972142805133
train,windows_nonoverlap,WaMe,WaMe,1899,1900,19,35.57544151941935,1.872391658916808
train,windows_nonoverlap,WaMe,WaMe,1900,1901,19,35.57544151941936,1.8723916589168084
train,windows_nonoverlap,WaMe,WaMe,1901,1902,19,35.57544151941935,1.872391658916808
train,windows_nonoverlap,WaMe,WaMe,1902,1903,19,37.22361516952515,1.9591376405013234
train,windows_nonoverlap,WaMe,WaMe,1903,1904,19,37.22361516952515,1.9591376405013234
train,windows_nonoverlap,WaMe,WaMe,1904,1905,19,37.22361516952515,1.9591376405013234
train,windows_nonoverlap,WaMe,WaMe,1905,1906,19,38.00162076950073,2.0000853036579334
train,windows_nonoverlap,WaMe,WaMe,1906,1907,19,38.00162076950073,2.0000853036579334
train,windows_nonoverlap,WaMe,WaMe,1907,1908,19,38.00162076950073,2.0000853036579334
train,windows_nonoverlap,WaMe,WaMe,1908,1909,19,36.17111539840698,1.9037429157056307
train,windows_nonoverlap,WaMe,WaMe,1909,1910,19,36.17111539840698,1.9037429157056307
train,windows_nonoverlap,WaMe,WaMe,1910,1911,19,36.17111539840698,1.9037429157056307
train,windows_nonoverlap,WaMe,WaMe,1911,1912,19,39.102581659952804,2.0580306136817264
train,windows_nonoverlap,WaMe,WaMe,1912,1913,19,39.1025816599528,2.0580306136817264
train,windows_nonoverlap,WaMe,WaMe,1913,1914,19,39.1025816599528,2.0580306136817264
train,windows_nonoverlap,WaMe,WaMe,1914,1915,19,37.51176357269287,1.9743033459312038
train,windows_nonoverlap,WaMe,WaMe,1915,1916,19,37.51176357269287,1.9743033459312038
train,windows_nonoverlap,WaMe,WaMe,1916,1917,19,37.51176357269287,1.9743033459312038
train,windows_nonoverlap,WaMe,WaMe,1917,1918,19,37.432849407196045,1.9701499687997919
train,windows_nonoverlap,WaMe,WaMe,1918,1919,19,37.432849407196045,1.9701499687997919
train,windows_nonoverlap,WaMe,WaMe,1919,1920,19,37.432849407196045,1.9701499687997919
train,windows_nonoverlap,WaMe,WaMe,1920,1921,19,36.54155937830607,1.9232399672792668
train,windows_nonoverlap,WaMe,WaMe,1921,1922,19,36.541559378306076,1.923239967279267
train,windows_nonoverlap,WaMe,WaMe,1922,1923,19,36.54155937830607,1.9232399672792668
train,windows_nonoverlap,WaMe,WaMe,1923,1924,19,35.83386691411336,1.8859929954796504
train,windows_nonoverlap,WaMe,WaMe,1924,1925,19,35.83386691411336,1.8859929954796504
train,windows_nonoverlap,WaMe,WaMe,1925,1926,19,35.83386691411336,1.8859929954796504
train,windows_nonoverlap,WaMe,WaMe,1926,1927,19,37.814268589019775,1.9902246625799882
train,windows_nonoverlap,WaMe,WaMe,1927,1928,19,37.814268589019775,1.9902246625799882
train,windows_nonoverlap,WaMe,WaMe,1928,1929,19,37.814268589019775,1.9902246625799882
train,windows_nonoverlap,WaMe,WaMe,1929,1930,19,38.68294636408488,2.0359445454781513
train,windows_nonoverlap,WaMe,WaMe,1930,1931,19,38.682946364084884,2.0359445454781517
train,windows_nonoverlap,WaMe,WaMe,1931,1932,19,38.68294636408488,2.0359445454781513
train,windows_nonoverlap,WaMe,WaMe,1932,1933,19,38.251415411631264,2.013232390085856
train,windows_nonoverlap,WaMe,WaMe,1933,1934,19,38.251415411631264,2.013232390085856
train,windows_nonoverlap,WaMe,WaMe,1934,1935,19,38.251415411631264,2.013232390085856
train,windows_nonoverlap,WaMe,WaMe,1935,1936,19,37.014562447865806,1.9481348656771478
train,windows_nonoverlap,WaMe,WaMe,1936,1937,19,37.014562447865806,1.9481348656771478
train,windows_nonoverlap,WaMe,WaMe,1937,1938,19,37.014562447865806,1.9481348656771478
train,windows_nonoverlap,WaMe,WaMe,1938,1939,19,36.90886195500692,1.9425716818424694
train,windows_nonoverlap,WaMe,WaMe,1939,1940,19,36.90886195500692,1.9425716818424694
train,windows_nonoverlap,WaMe,WaMe,1940,1941,19,36.90886195500691,1.942571681842469
train,windows_nonoverlap,WaMe,WaMe,1941,1942,19,37.11466519037883,1.95340343107257
train,windows_nonoverlap,WaMe,WaMe,1942,1943,19,37.11466519037883,1.95340343107257
train,windows_nonoverlap,WaMe,WaMe,1943,1944,19,37.11466519037883,1.95340343107257
train,windows_nonoverlap,WaMe,WaMe,1944,1945,19,37.91048304239909,1.9952885811788996
train,windows_nonoverlap,WaMe,WaMe,1945,1946,19,37.910483042399086,1.9952885811788992
train,windows_nonoverlap,WaMe,WaMe,1946,1947,19,37.910483042399086,1.9952885811788992
train,windows_nonoverlap,WaMe,WaMe,1947,1948,19,37.76843198140462,1.9878122095476114
train,windows_nonoverlap,WaMe,WaMe,1948,1949,19,37.768431981404625,1.9878122095476118
train,windows_nonoverlap,WaMe,WaMe,1949,1950,19,37.768431981404625,1.9878122095476118
train,windows_nonoverlap,WaMe,WaMe,1950,1951,19,35.803520838419594,1.8843958336010314
