split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,DaRe,DaRe,559,560,20,31.864064544439316,1.5932032272219658
train,windows_nonoverlap,DaRe,DaRe,560,561,20,31.86406454443932,1.593203227221966
train,windows_nonoverlap,DaRe,DaRe,561,562,20,35.12453003724416,1.756226501862208
train,windows_nonoverlap,DaRe,DaRe,562,563,20,35.12453003724416,1.756226501862208
train,windows_nonoverlap,DaRe,DaRe,563,564,20,35.12453003724416,1.756226501862208
train,windows_nonoverlap,DaRe,DaRe,564,565,20,34.83191153407097,1.7415955767035485
train,windows_nonoverlap,DaRe,DaRe,565,566,20,34.83191153407097,1.7415955767035485
train,windows_nonoverlap,DaRe,DaRe,566,567,20,34.83191153407097,1.7415955767035485
train,windows_nonoverlap,DaRe,DaRe,567,568,20,35.242432663838066,1.7621216331919034
train,windows_nonoverlap,DaRe,DaRe,568,569,20,35.24243266383807,1.7621216331919036
train,windows_nonoverlap,DaRe,DaRe,569,570,20,35.242432663838066,1.7621216331919034
train,windows_nonoverlap,DaRe,DaRe,570,571,20,36.34487377603849,1.8172436888019246
train,windows_nonoverlap,DaRe,DaRe,571,572,20,36.34487377603849,1.8172436888019246
train,windows_nonoverlap,DaRe,DaRe,572,573,20,36.34487377603849,1.8172436888019246
train,windows_nonoverlap,DaRe,DaRe,573,574,20,31.378176420927048,1.5689088210463524
train,windows_nonoverlap,DaRe,DaRe,574,575,20,31.378176420927048,1.5689088210463524
train,windows_nonoverlap,DaRe,DaRe,575,576,20,31.378176420927048,1.5689088210463524
train,windows_nonoverlap,DaRe,DaRe,576,577,20,38.05809963742892,1.9029049818714459
train,windows_nonoverlap,DaRe,DaRe,577,578,20,38.05809963742892,1.9029049818714459
train,windows_nonoverlap,DaRe,DaRe,578,579,20,38.05809963742892,1.9029049818714459
train,windows_nonoverlap,DaRe,DaRe,579,580,20,38.66993929942449,1.9334969649712246
train,windows_nonoverlap,DaRe,DaRe,580,581,20,38.669939299424485,1.9334969649712241
train,windows_nonoverlap,DaRe,DaRe,581,582,20,38.66993929942449,1.9334969649712246
train,windows_nonoverlap,DaRe,DaRe,582,583,20,30.88046137491862,1.544023068745931
train,windows_nonoverlap,DaRe,DaRe,583,584,20,30.880461374918617,1.5440230687459309
train,windows_nonoverlap,DaRe,DaRe,584,585,20,30.88046137491862,1.544023068745931
train,windows_nonoverlap,DaRe,DaRe,585,586,20,35.39658151566982,1.7698290757834911
train,windows_nonoverlap,DaRe,DaRe,586,587,20,35.39658151566982,1.7698290757834911
train,windows_nonoverlap,DaRe,DaRe,587,588,20,35.39658151566982,1.7698290757834911
train,windows_nonoverlap,DaRe,DaRe,588,589,20,30.118082945545513,1.5059041472772756
train,windows_nonoverlap,DaRe,DaRe,589,590,20,30.118082945545517,1.5059041472772758
train,windows_nonoverlap,DaRe,DaRe,590,591,20,30.118082945545513,1.5059041472772756
train,windows_nonoverlap,DaRe,DaRe,591,592,20,30.897242590785027,1.5448621295392513
train,windows_nonoverlap,DaRe,DaRe,592,593,20,30.897242590785027,1.5448621295392513
train,windows_nonoverlap,DaRe,DaRe,593,594,20,30.897242590785027,1.5448621295392513
train,windows_nonoverlap,DaRe,DaRe,594,595,20,27.365574618180595,1.3682787309090298
train,windows_nonoverlap,DaRe,DaRe,595,596,20,27.365574618180595,1.3682787309090298
train,windows_nonoverlap,DaRe,DaRe,596,597,20,27.36557461818059,1.3682787309090296
train,windows_nonoverlap,DaRe,DaRe,597,598,20,26.007098471124966,1.3003549235562484
train,windows_nonoverlap,DaRe,DaRe,598,599,20,26.00709847112497,1.3003549235562484
train,windows_nonoverlap,DaRe,DaRe,599,600,20,26.00709847112497,1.3003549235562484
train,windows_nonoverlap,DaRe,DaRe,600,601,20,29.31499956548214,1.465749978274107
train,windows_nonoverlap,DaRe,DaRe,601,602,20,29.31499956548214,1.465749978274107
train,windows_nonoverlap,DaRe,DaRe,602,603,20,29.31499956548214,1.465749978274107
train,windows_nonoverlap,DaRe,DaRe,603,604,20,32.0982288296024,1.60491144148012
train,windows_nonoverlap,DaRe,DaRe,604,605,20,32.0982288296024,1.60491144148012
train,windows_nonoverlap,DaRe,DaRe,605,606,20,32.0982288296024,1.60491144148012
train,windows_nonoverlap,DaRe,DaRe,606,607,20,34.847641537586846,1.7423820768793423
train,windows_nonoverlap,DaRe,DaRe,607,608,20,34.847641537586846,1.7423820768793423
train,windows_nonoverlap,DaRe,DaRe,608,609,20,34.847641537586846,1.7423820768793423
train,windows_nonoverlap,DaRe,DaRe,609,610,20,29.4297466079394,1.47148733039697
train,windows_nonoverlap,DaRe,DaRe,610,611,20,29.4297466079394,1.47148733039697
train,windows_nonoverlap,DaRe,DaRe,611,612,20,29.429746607939403,1.4714873303969702
train,windows_nonoverlap,DaRe,DaRe,612,613,20,29.01924659808477,1.4509623299042385
train,windows_nonoverlap,DaRe,DaRe,613,614,20,29.01924659808477,1.4509623299042385
train,windows_nonoverlap,DaRe,DaRe,614,615,20,29.01924659808477,1.4509623299042385
train,windows_nonoverlap,DaRe,DaRe,615,616,20,29.097357114156086,1.4548678557078043
train,windows_nonoverlap,DaRe,DaRe,616,617,20,29.097357114156086,1.4548678557078043
train,windows_nonoverlap,DaRe,DaRe,617,618,20,29.097357114156086,1.4548678557078043
train,windows_nonoverlap,DaRe,DaRe,618,619,20,28.72386475404104,1.4361932377020519
train,windows_nonoverlap,DaRe,DaRe,619,620,20,28.72386475404104,1.4361932377020519
train,windows_nonoverlap,DaRe,DaRe,620,621,20,28.723864754041035,1.4361932377020517
train,windows_nonoverlap,DaRe,DaRe,621,622,20,28.973928143580757,1.4486964071790378
train,windows_nonoverlap,DaRe,DaRe,622,623,20,28.973928143580753,1.4486964071790376
train,windows_nonoverlap,DaRe,DaRe,623,624,20,28.973928143580753,1.4486964071790376
train,windows_nonoverlap,DaRe,DaRe,624,625,20,30.911696354548134,1.5455848177274067
train,windows_nonoverlap,DaRe,DaRe,625,626,20,30.911696354548134,1.5455848177274067
train,windows_nonoverlap,DaRe,DaRe,626,627,20,30.911696354548138,1.545584817727407
train,windows_nonoverlap,DaRe,DaRe,627,628,20,30.265103856722515,1.5132551928361258
train,windows_nonoverlap,DaRe,DaRe,628,629,20,30.26510385672251,1.5132551928361255
train,windows_nonoverlap,DaRe,DaRe,629,630,20,30.265103856722515,1.5132551928361258
train,windows_nonoverlap,DaRe,DaRe,630,631,20,31.621996998786926,1.5810998499393463
train,windows_nonoverlap,DaRe,DaRe,631,632,20,31.621996998786926,1.5810998499393463
train,windows_nonoverlap,DaRe,DaRe,632,633,20,31.621996998786926,1.5810998499393463
train,windows_nonoverlap,DaRe,DaRe,633,634,20,34.92557778954506,1.746278889477253
train,windows_nonoverlap,DaRe,DaRe,634,635,20,34.92557778954506,1.746278889477253
train,windows_nonoverlap,DaRe,DaRe,635,636,20,34.92557778954506,1.746278889477253
train,windows_nonoverlap,DaRe,DaRe,636,637,20,33.06261112292608,1.6531305561463039
train,windows_nonoverlap,DaRe,DaRe,637,638,20,33.06261112292607,1.6531305561463037
train,windows_nonoverlap,DaRe,DaRe,638,639,20,33.06261112292608,1.6531305561463039
train,windows_nonoverlap,DaRe,DaRe,639,640,20,34.08404544740915,1.7042022723704577
train,windows_nonoverlap,DaRe,DaRe,640,641,20,34.08404544740915,1.7042022723704577
train,windows_nonoverlap,DaRe,DaRe,641,642,20,34.08404544740915,1.7042022723704577
train,windows_nonoverlap,DaRe,DaRe,642,643,20,30.779861298700173,1.5389930649350085
train,windows_nonoverlap,DaRe,DaRe,643,644,20,30.779861298700173,1.5389930649350085
train,windows_nonoverlap,DaRe,DaRe,644,645,20,30.77986129870017,1.5389930649350085
train,windows_nonoverlap,DaRe,DaRe,645,646,20,30.742595409353573,1.5371297704676787
train,windows_nonoverlap,DaRe,DaRe,646,647,20,30.742595409353576,1.5371297704676787
train,windows_nonoverlap,DaRe,DaRe,647,648,20,30.742595409353573,1.5371297704676787
train,windows_nonoverlap,DaRe,DaRe,648,649,20,33.31669865796963,1.6658349328984816
train,windows_nonoverlap,DaRe,DaRe,649,650,20,33.31669865796963,1.6658349328984816
train,windows_nonoverlap,DaRe,DaRe,650,651,20,33.31669865796964,1.6658349328984818
train,windows_nonoverlap,DaRe,DaRe,651,652,20,33.28403157989184,1.6642015789945919
train,windows_nonoverlap,DaRe,DaRe,652,653,20,33.28403157989184,1.6642015789945919
train,windows_nonoverlap,DaRe,DaRe,653,654,20,33.28403157989184,1.6642015789945919
train,windows_nonoverlap,DaRe,DaRe,654,655,20,30.348924850424133,1.5174462425212067
train,windows_nonoverlap,DaRe,DaRe,655,656,20,30.34892485042413,1.5174462425212065
train,windows_nonoverlap,DaRe,DaRe,656,657,20,30.34892485042413,1.5174462425212065
train,windows_nonoverlap,DaRe,DaRe,657,658,20,32.66518149276575,1.6332590746382873
train,windows_nonoverlap,DaRe,DaRe,658,659,20,32.66518149276575,1.6332590746382873
train,windows_nonoverlap,DaRe,DaRe,659,660,20,32.66518149276575,1.6332590746382873
train,windows_nonoverlap,DaRe,DaRe,660,661,20,31.107655316591263,1.5553827658295631
train,windows_nonoverlap,DaRe,DaRe,661,662,20,31.10765531659126,1.555382765829563
train,windows_nonoverlap,DaRe,DaRe,662,663,20,31.107655316591263,1.5553827658295631
train,windows_nonoverlap,DaRe,DaRe,663,664,20,30.057502885659535,1.5028751442829766
train,windows_nonoverlap,DaRe,DaRe,664,665,20,30.057502885659538,1.5028751442829769
train,windows_nonoverlap,DaRe,DaRe,665,666,20,30.057502885659535,1.5028751442829766
train,windows_nonoverlap,DaRe,DaRe,666,667,20,30.434012773136295,1.5217006386568148
train,windows_nonoverlap,DaRe,DaRe,667,668,20,30.4340127731363,1.521700638656815
train,windows_nonoverlap,DaRe,DaRe,668,669,20,30.4340127731363,1.521700638656815
train,windows_nonoverlap,DaRe,DaRe,669,670,20,28.024199376503624,1.4012099688251811
train,windows_nonoverlap,DaRe,DaRe,670,671,20,28.024199376503628,1.4012099688251813
train,windows_nonoverlap,DaRe,DaRe,671,672,20,28.024199376503628,1.4012099688251813
train,windows_nonoverlap,DaRe,DaRe,672,673,20,32.12832986315092,1.6064164931575458
train,windows_nonoverlap,DaRe,DaRe,673,674,20,32.12832986315092,1.6064164931575458
train,windows_nonoverlap,DaRe,DaRe,674,675,20,32.12832986315091,1.6064164931575455
train,windows_nonoverlap,DaRe,DaRe,675,676,20,34.939762473106384,1.7469881236553193
train,windows_nonoverlap,DaRe,DaRe,676,677,20,34.939762473106384,1.7469881236553193
train,windows_nonoverlap,DaRe,DaRe,677,678,20,34.93976247310639,1.7469881236553195
train,windows_nonoverlap,DaRe,DaRe,678,679,20,33.399683659275375,1.6699841829637687
train,windows_nonoverlap,DaRe,DaRe,679,680,20,33.399683659275375,1.6699841829637687
train,windows_nonoverlap,DaRe,DaRe,680,681,20,33.399683659275375,1.6699841829637687
train,windows_nonoverlap,DaRe,DaRe,681,682,20,33.41934233903885,1.6709671169519424
train,windows_nonoverlap,DaRe,DaRe,682,683,20,33.41934233903885,1.6709671169519424
train,windows_nonoverlap,DaRe,DaRe,683,684,20,33.41934233903885,1.6709671169519424
train,windows_nonoverlap,DaRe,DaRe,684,685,20,33.03154554963112,1.651577277481556
train,windows_nonoverlap,DaRe,DaRe,685,686,20,33.03154554963112,1.651577277481556
train,windows_nonoverlap,DaRe,DaRe,686,687,20,33.03154554963112,1.651577277481556
train,windows_nonoverlap,DaRe,DaRe,687,688,20,34.48569243401289,1.7242846217006444
train,windows_nonoverlap,DaRe,DaRe,688,689,20,34.48569243401289,1.7242846217006444
train,windows_nonoverlap,DaRe,DaRe,689,690,20,34.48569243401289,1.7242846217006444
train,windows_nonoverlap,DaRe,DaRe,690,691,20,32.48380179206531,1.6241900896032653
train,windows_nonoverlap,DaRe,DaRe,691,692,20,32.4838017920653,1.624190089603265
train,windows_nonoverlap,DaRe,DaRe,692,693,20,32.48380179206531,1.6241900896032653
train,windows_nonoverlap,DaRe,DaRe,693,694,20,35.32268882294496,1.7661344411472482
train,windows_nonoverlap,DaRe,DaRe,694,695,20,35.32268882294496,1.7661344411472482
train,windows_nonoverlap,DaRe,DaRe,695,696,20,35.32268882294496,1.7661344411472482
train,windows_nonoverlap,DaRe,DaRe,696,697,20,33.80641428629558,1.690320714314779
train,windows_nonoverlap,DaRe,DaRe,697,698,20,33.80641428629557,1.6903207143147785
train,windows_nonoverlap,DaRe,DaRe,698,699,20,33.80641428629557,1.6903207143147785
train,windows_nonoverlap,DaRe,DaRe,699,700,20,37.77288740376632,1.888644370188316
train,windows_nonoverlap,DaRe,DaRe,700,701,20,37.77288740376632,1.888644370188316
train,windows_nonoverlap,DaRe,DaRe,701,702,20,37.77288740376632,1.888644370188316
train,windows_nonoverlap,DaRe,DaRe,702,703,20,31.160343155264854,1.5580171577632427
train,windows_nonoverlap,DaRe,DaRe,703,704,20,31.160343155264854,1.5580171577632427
train,windows_nonoverlap,DaRe,DaRe,704,705,20,31.160343155264854,1.5580171577632427
train,windows_nonoverlap,DaRe,DaRe,705,706,20,30.79291873176893,1.5396459365884465
train,windows_nonoverlap,DaRe,DaRe,706,707,20,30.79291873176893,1.5396459365884465
train,windows_nonoverlap,DaRe,DaRe,707,708,20,30.792918731768925,1.5396459365884463
train,windows_nonoverlap,DaRe,DaRe,708,709,20,29.161511252323784,1.4580755626161892
train,windows_nonoverlap,DaRe,DaRe,709,710,20,29.161511252323784,1.4580755626161892
train,windows_nonoverlap,DaRe,DaRe,710,711,20,29.161511252323784,1.4580755626161892
train,windows_nonoverlap,DaRe,DaRe,711,712,20,35.913406421740845,1.7956703210870422
train,windows_nonoverlap,DaRe,DaRe,712,713,20,35.91340642174085,1.7956703210870426
train,windows_nonoverlap,DaRe,DaRe,713,714,20,35.91340642174085,1.7956703210870426
train,windows_nonoverlap,DaRe,DaRe,714,715,20,33.054756969213486,1.6527378484606743
train,windows_nonoverlap,DaRe,DaRe,715,716,20,33.054756969213486,1.6527378484606743
train,windows_nonoverlap,DaRe,DaRe,716,717,20,33.054756969213486,1.6527378484606743
train,windows_nonoverlap,DaRe,DaRe,717,718,20,38.362938721974686,1.9181469360987342
train,windows_nonoverlap,DaRe,DaRe,718,719,20,38.36293872197469,1.9181469360987347
train,windows_nonoverlap,DaRe,DaRe,719,720,20,38.36293872197469,1.9181469360987347
train,windows_nonoverlap,DaRe,DaRe,720,721,20,30.87305510044098,1.543652755022049
train,windows_nonoverlap,DaRe,DaRe,721,722,20,30.87305510044098,1.543652755022049
train,windows_nonoverlap,DaRe,DaRe,722,723,20,30.87305510044098,1.543652755022049
train,windows_nonoverlap,DaRe,DaRe,723,724,20,31.707642041146755,1.5853821020573378
train,windows_nonoverlap,DaRe,DaRe,724,725,20,31.707642041146755,1.5853821020573378
train,windows_nonoverlap,DaRe,DaRe,725,726,20,31.707642041146755,1.5853821020573378
train,windows_nonoverlap,DaRe,DaRe,726,727,20,27.92110574245453,1.3960552871227265
train,windows_nonoverlap,DaRe,DaRe,727,728,20,27.92110574245453,1.3960552871227265
train,windows_nonoverlap,DaRe,DaRe,728,729,20,27.92110574245453,1.3960552871227265
train,windows_nonoverlap,DaRe,DaRe,729,730,20,29.622275833040476,1.4811137916520238
train,windows_nonoverlap,DaRe,DaRe,730,731,20,29.622275833040476,1.4811137916520238
train,windows_nonoverlap,DaRe,DaRe,731,732,20,29.622275833040476,1.4811137916520238
train,windows_nonoverlap,DaRe,DaRe,732,733,20,32.23422432939211,1.6117112164696057
train,windows_nonoverlap,DaRe,DaRe,733,734,20,32.23422432939211,1.6117112164696057
train,windows_nonoverlap,DaRe,DaRe,734,735,20,32.23422432939211,1.6117112164696057
train,windows_nonoverlap,DaRe,DaRe,735,736,20,30.93823356429736,1.546911678214868
train,windows_nonoverlap,DaRe,DaRe,736,737,20,30.93823356429736,1.546911678214868
train,windows_nonoverlap,DaRe,DaRe,737,738,20,30.93823356429736,1.546911678214868
train,windows_nonoverlap,DaRe,DaRe,738,739,20,30.794976979494095,1.5397488489747047
train,windows_nonoverlap,DaRe,DaRe,739,740,20,30.794976979494095,1.5397488489747047
train,windows_nonoverlap,DaRe,DaRe,740,741,20,30.794976979494095,1.5397488489747047
train,windows_nonoverlap,DaRe,DaRe,741,742,20,32.28570027152697,1.6142850135763485
train,windows_nonoverlap,DaRe,DaRe,742,743,20,32.28570027152698,1.614285013576349
train,windows_nonoverlap,DaRe,DaRe,743,744,20,32.28570027152697,1.6142850135763485
train,windows_nonoverlap,DaRe,DaRe,744,745,20,32.15621143144866,1.6078105715724331
train,windows_nonoverlap,DaRe,DaRe,745,746,20,32.15621143144866,1.6078105715724331
train,windows_nonoverlap,DaRe,DaRe,746,747,20,32.15621143144866,1.6078105715724331
train,windows_nonoverlap,DaRe,DaRe,747,748,20,30.279050034781296,1.5139525017390647
train,windows_nonoverlap,DaRe,DaRe,748,749,20,30.2790500347813,1.513952501739065
train,windows_nonoverlap,DaRe,DaRe,749,750,20,30.279050034781296,1.5139525017390647
train,windows_nonoverlap,DaRe,DaRe,750,751,20,31.249431004126865,1.5624715502063433
train,windows_nonoverlap,DaRe,DaRe,751,752,20,31.24943100412687,1.5624715502063435
train,windows_nonoverlap,DaRe,DaRe,752,753,20,31.249431004126865,1.5624715502063433
train,windows_nonoverlap,DaRe,DaRe,753,754,20,32.89488536616166,1.644744268308083
train,windows_nonoverlap,DaRe,DaRe,754,755,20,32.89488536616167,1.6447442683080833
train,windows_nonoverlap,DaRe,DaRe,755,756,20,32.89488536616166,1.644744268308083
train,windows_nonoverlap,DaRe,DaRe,756,757,20,30.9610288242499,1.548051441212495
train,windows_nonoverlap,DaRe,DaRe,757,758,20,30.9610288242499,1.548051441212495
train,windows_nonoverlap,DaRe,DaRe,758,759,20,30.961028824249905,1.5480514412124953
train,windows_nonoverlap,DaRe,DaRe,759,760,20,32.99500654141108,1.649750327070554
train,windows_nonoverlap,DaRe,DaRe,760,761,20,32.99500654141108,1.649750327070554
train,windows_nonoverlap,DaRe,DaRe,761,762,20,32.99500654141109,1.6497503270705542
train,windows_nonoverlap,DaRe,DaRe,762,763,20,32.49905023972193,1.6249525119860966
train,windows_nonoverlap,DaRe,DaRe,763,764,20,32.49905023972193,1.6249525119860966
train,windows_nonoverlap,DaRe,DaRe,764,765,20,32.49905023972194,1.624952511986097
train,windows_nonoverlap,DaRe,DaRe,765,766,20,29.145667766531307,1.4572833883265655
train,windows_nonoverlap,DaRe,DaRe,766,767,20,29.14566776653131,1.4572833883265655
train,windows_nonoverlap,DaRe,DaRe,767,768,20,29.145667766531307,1.4572833883265655
train,windows_nonoverlap,DaRe,DaRe,768,769,20,38.00958490371704,1.900479245185852
train,windows_nonoverlap,DaRe,DaRe,769,770,20,38.00958490371704,1.900479245185852
train,windows_nonoverlap,DaRe,DaRe,770,771,20,38.00958490371704,1.900479245185852
train,windows_nonoverlap,DaRe,DaRe,771,772,20,37.46748820940653,1.8733744104703267
train,windows_nonoverlap,DaRe,DaRe,772,773,20,37.46748820940653,1.8733744104703267
train,windows_nonoverlap,DaRe,DaRe,773,774,20,37.46748820940653,1.8733744104703267
train,windows_nonoverlap,DaRe,DaRe,774,775,20,35.20181586345036,1.7600907931725183
train,windows_nonoverlap,DaRe,DaRe,775,776,20,35.20181586345036,1.7600907931725183
train,windows_nonoverlap,DaRe,DaRe,776,777,20,35.20181586345037,1.7600907931725185
train,windows_nonoverlap,DaRe,DaRe,777,778,20,36.11104698975881,1.8055523494879406
train,windows_nonoverlap,DaRe,DaRe,778,779,20,36.111046989758805,1.8055523494879402
train,windows_nonoverlap,DaRe,DaRe,779,780,20,36.11104698975881,1.8055523494879406
train,windows_nonoverlap,DaRe,DaRe,780,781,20,31.712792197863262,1.585639609893163
train,windows_nonoverlap,DaRe,DaRe,781,782,20,31.712792197863262,1.585639609893163
train,windows_nonoverlap,DaRe,DaRe,782,783,20,31.712792197863262,1.585639609893163
train,windows_nonoverlap,DaRe,DaRe,783,784,20,34.45658382773399,1.7228291913866998
train,windows_nonoverlap,DaRe,DaRe,784,785,20,34.45658382773399,1.7228291913866998
train,windows_nonoverlap,DaRe,DaRe,785,786,20,34.45658382773399,1.7228291913866998
train,windows_nonoverlap,DaRe,DaRe,786,787,20,33.20304275304079,1.6601521376520396
train,windows_nonoverlap,DaRe,DaRe,787,788,20,33.20304275304079,1.6601521376520396
train,windows_nonoverlap,DaRe,DaRe,788,789,20,33.20304275304079,1.6601521376520396
train,windows_nonoverlap,DaRe,DaRe,789,790,20,33.366922403375305,1.6683461201687653
train,windows_nonoverlap,DaRe,DaRe,790,791,20,33.366922403375305,1.6683461201687653
train,windows_nonoverlap,DaRe,DaRe,791,792,20,33.36692240337531,1.6683461201687657
train,windows_nonoverlap,DaRe,DaRe,792,793,20,31.933392296234764,1.5966696148117383
train,windows_nonoverlap,DaRe,DaRe,793,794,20,31.933392296234764,1.5966696148117383
train,windows_nonoverlap,DaRe,DaRe,794,795,20,31.933392296234764,1.5966696148117383
train,windows_nonoverlap,DaRe,DaRe,795,796,20,31.859469493230183,1.5929734746615092
train,windows_nonoverlap,DaRe,DaRe,796,797,20,31.85946949323018,1.592973474661509
train,windows_nonoverlap,DaRe,DaRe,797,798,20,31.859469493230186,1.5929734746615094
train,windows_nonoverlap,DaRe,DaRe,798,799,20,30.257595539093018,1.512879776954651
train,windows_nonoverlap,DaRe,DaRe,799,800,20,30.257595539093018,1.512879776954651
train,windows_nonoverlap,DaRe,DaRe,800,801,20,30.257595539093018,1.512879776954651
train,windows_nonoverlap,DaRe,DaRe,801,802,20,33.401124969124794,1.6700562484562398
train,windows_nonoverlap,DaRe,DaRe,802,803,20,33.401124969124794,1.6700562484562398
train,windows_nonoverlap,DaRe,DaRe,803,804,20,33.401124969124794,1.6700562484562398
train,windows_nonoverlap,DaRe,DaRe,804,805,20,29.997537970542908,1.4998768985271453
train,windows_nonoverlap,DaRe,DaRe,805,806,20,29.997537970542908,1.4998768985271453
train,windows_nonoverlap,DaRe,DaRe,806,807,20,29.997537970542908,1.4998768985271453
train,windows_nonoverlap,DaRe,DaRe,807,808,20,29.77086767554283,1.4885433837771416
train,windows_nonoverlap,DaRe,DaRe,808,809,20,29.77086767554283,1.4885433837771416
train,windows_nonoverlap,DaRe,DaRe,809,810,20,29.77086767554283,1.4885433837771416
train,windows_nonoverlap,DaRe,DaRe,810,811,20,32.77021007736524,1.6385105038682621
train,windows_nonoverlap,DaRe,DaRe,811,812,20,32.77021007736524,1.6385105038682621
train,windows_nonoverlap,DaRe,DaRe,812,813,20,32.77021007736524,1.6385105038682621
train,windows_nonoverlap,DaRe,DaRe,813,814,20,32.50673499206702,1.6253367496033508
train,windows_nonoverlap,DaRe,DaRe,814,815,20,32.506734992067024,1.6253367496033513
train,windows_nonoverlap,DaRe,DaRe,815,816,20,32.506734992067024,1.6253367496033513
train,windows_nonoverlap,DaRe,DaRe,816,817,20,36.04807619502147,1.8024038097510737
train,windows_nonoverlap,DaRe,DaRe,817,818,20,36.048076195021466,1.8024038097510733
train,windows_nonoverlap,DaRe,DaRe,818,819,20,36.048076195021466,1.8024038097510733
train,windows_nonoverlap,DaRe,DaRe,819,820,20,28.92866005251805,1.4464330026259025
train,windows_nonoverlap,DaRe,DaRe,820,821,20,28.92866005251805,1.4464330026259025
train,windows_nonoverlap,DaRe,DaRe,821,822,20,28.92866005251805,1.4464330026259025
train,windows_nonoverlap,DaRe,DaRe,822,823,20,33.60418402651946,1.680209201325973
train,windows_nonoverlap,DaRe,DaRe,823,824,20,33.604184026519455,1.6802092013259728
train,windows_nonoverlap,DaRe,DaRe,824,825,20,33.604184026519455,1.6802092013259728
train,windows_nonoverlap,DaRe,DaRe,825,826,20,32.36959229658047,1.6184796148290235
train,windows_nonoverlap,DaRe,DaRe,826,827,20,32.36959229658048,1.618479614829024
train,windows_nonoverlap,DaRe,DaRe,827,828,20,32.36959229658047,1.6184796148290235
train,windows_nonoverlap,DaRe,DaRe,828,829,20,32.845450165371105,1.6422725082685552
train,windows_nonoverlap,DaRe,DaRe,829,830,20,32.8454501653711,1.642272508268555
train,windows_nonoverlap,DaRe,DaRe,830,831,20,32.845450165371105,1.6422725082685552
train,windows_nonoverlap,DaRe,DaRe,831,832,20,31.21979070951541,1.5609895354757706
train,windows_nonoverlap,DaRe,DaRe,832,833,20,31.21979070951541,1.5609895354757706
train,windows_nonoverlap,DaRe,DaRe,833,834,20,31.21979070951541,1.5609895354757706
train,windows_nonoverlap,DaRe,DaRe,834,835,20,30.787709717949234,1.5393854858974616
train,windows_nonoverlap,DaRe,DaRe,835,836,20,30.787709717949234,1.5393854858974616
train,windows_nonoverlap,DaRe,DaRe,836,837,20,30.787709717949234,1.5393854858974616
train,windows_nonoverlap,DaRe,DaRe,837,838,20,31.718584641814232,1.5859292320907117
train,windows_nonoverlap,DaRe,DaRe,838,839,20,31.718584641814232,1.5859292320907117
train,windows_nonoverlap,DaRe,DaRe,839,840,20,31.718584641814232,1.5859292320907117
train,windows_nonoverlap,DaRe,DaRe,840,841,20,27.396742140253384,1.3698371070126691
train,windows_nonoverlap,DaRe,DaRe,841,842,20,27.396742140253384,1.3698371070126691
train,windows_nonoverlap,DaRe,DaRe,842,843,20,27.396742140253387,1.3698371070126694
train,windows_nonoverlap,DaRe,DaRe,843,844,20,29.853430206576984,1.4926715103288493
train,windows_nonoverlap,DaRe,DaRe,844,845,20,29.853430206576984,1.4926715103288493
train,windows_nonoverlap,DaRe,DaRe,845,846,20,29.85343020657698,1.492671510328849
train,windows_nonoverlap,DaRe,DaRe,846,847,20,31.760745803515118,1.5880372901757558
train,windows_nonoverlap,DaRe,DaRe,847,848,20,31.760745803515118,1.5880372901757558
train,windows_nonoverlap,DaRe,DaRe,848,849,20,31.760745803515118,1.5880372901757558
train,windows_nonoverlap,DaRe,DaRe,849,850,20,27.15602513154348,1.357801256577174
train,windows_nonoverlap,DaRe,DaRe,850,851,20,27.15602513154348,1.357801256577174
train,windows_nonoverlap,DaRe,DaRe,851,852,20,27.15602513154348,1.357801256577174
train,windows_nonoverlap,DaRe,DaRe,852,853,20,29.005181496342022,1.4502590748171011
train,windows_nonoverlap,DaRe,DaRe,853,854,20,29.005181496342022,1.4502590748171011
train,windows_nonoverlap,DaRe,DaRe,854,855,20,29.005181496342022,1.4502590748171011
train,windows_nonoverlap,DaRe,DaRe,855,856,20,28.056126341223717,1.4028063170611857
train,windows_nonoverlap,DaRe,DaRe,856,857,20,28.056126341223717,1.4028063170611857
train,windows_nonoverlap,DaRe,DaRe,857,858,20,28.056126341223717,1.4028063170611857
train,windows_nonoverlap,DaRe,DaRe,858,859,20,29.510311295588814,1.4755155647794407
train,windows_nonoverlap,DaRe,DaRe,859,860,20,29.51031129558881,1.4755155647794405
train,windows_nonoverlap,DaRe,DaRe,860,861,20,29.51031129558881,1.4755155647794405
train,windows_nonoverlap,DaRe,DaRe,861,862,20,30.47823808590571,1.5239119042952853
train,windows_nonoverlap,DaRe,DaRe,862,863,20,30.478238085905712,1.5239119042952856
train,windows_nonoverlap,DaRe,DaRe,863,864,20,30.478238085905712,1.5239119042952856
train,windows_nonoverlap,DaRe,DaRe,864,865,20,36.028891518712044,1.8014445759356021
train,windows_nonoverlap,DaRe,DaRe,865,866,20,36.028891518712044,1.8014445759356021
train,windows_nonoverlap,DaRe,DaRe,866,867,20,36.028891518712044,1.8014445759356021
train,windows_nonoverlap,DaRe,DaRe,867,868,20,33.07522203028203,1.6537611015141014
train,windows_nonoverlap,DaRe,DaRe,868,869,20,33.07522203028202,1.653761101514101
train,windows_nonoverlap,DaRe,DaRe,869,870,20,33.07522203028202,1.653761101514101
