split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,PlFa,PlFa,1541,1542,20,38.88330992062887,1.9441654960314434
train,windows_nonoverlap,PlFa,PlFa,1542,1543,20,36.19493214289347,1.8097466071446735
train,windows_nonoverlap,PlFa,PlFa,1543,1544,20,36.19493214289347,1.8097466071446735
train,windows_nonoverlap,PlFa,PlFa,1544,1545,20,36.19493214289347,1.8097466071446735
train,windows_nonoverlap,PlFa,PlFa,1545,1546,20,36.45227964719137,1.8226139823595684
train,windows_nonoverlap,PlFa,PlFa,1546,1547,20,36.45227964719136,1.822613982359568
train,windows_nonoverlap,PlFa,PlFa,1547,1548,20,36.45227964719137,1.8226139823595684
train,windows_nonoverlap,PlFa,PlFa,1548,1549,20,39.198785940806076,1.9599392970403038
train,windows_nonoverlap,PlFa,PlFa,1549,1550,20,39.19878594080607,1.9599392970403033
train,windows_nonoverlap,PlFa,PlFa,1550,1551,20,39.198785940806076,1.9599392970403038
train,windows_nonoverlap,PlFa,PlFa,1551,1552,20,35.70054896672567,1.7850274483362836
train,windows_nonoverlap,PlFa,PlFa,1552,1553,20,35.70054896672566,1.7850274483362831
train,windows_nonoverlap,PlFa,PlFa,1553,1554,20,35.70054896672567,1.7850274483362836
train,windows_nonoverlap,PlFa,PlFa,1554,1555,20,35.25799449284871,1.7628997246424354
train,windows_nonoverlap,PlFa,PlFa,1555,1556,20,35.25799449284872,1.7628997246424358
train,windows_nonoverlap,PlFa,PlFa,1556,1557,20,35.25799449284871,1.7628997246424354
train,windows_nonoverlap,PlFa,PlFa,1557,1558,20,38.77262767155965,1.9386313835779823
train,windows_nonoverlap,PlFa,PlFa,1558,1559,20,38.77262767155965,1.9386313835779823
train,windows_nonoverlap,PlFa,PlFa,1559,1560,20,38.772627671559654,1.9386313835779827
train,windows_nonoverlap,PlFa,PlFa,1560,1561,20,37.492883364359535,1.8746441682179769
train,windows_nonoverlap,PlFa,PlFa,1561,1562,20,37.49288336435954,1.874644168217977
train,windows_nonoverlap,PlFa,PlFa,1562,1563,20,37.49288336435954,1.874644168217977
train,windows_nonoverlap,PlFa,PlFa,1563,1564,20,35.161117355028786,1.7580558677514393
train,windows_nonoverlap,PlFa,PlFa,1564,1565,20,35.161117355028786,1.7580558677514393
train,windows_nonoverlap,PlFa,PlFa,1565,1566,20,35.161117355028786,1.7580558677514393
train,windows_nonoverlap,PlFa,PlFa,1566,1567,20,32.62865217526754,1.631432608763377
train,windows_nonoverlap,PlFa,PlFa,1567,1568,20,32.62865217526754,1.631432608763377
train,windows_nonoverlap,PlFa,PlFa,1568,1569,20,32.62865217526754,1.631432608763377
train,windows_nonoverlap,PlFa,PlFa,1569,1570,20,33.77178219954173,1.6885891099770867
train,windows_nonoverlap,PlFa,PlFa,1570,1571,20,33.77178219954173,1.6885891099770867
train,windows_nonoverlap,PlFa,PlFa,1571,1572,20,33.771782199541725,1.6885891099770862
train,windows_nonoverlap,PlFa,PlFa,1572,1573,20,37.33444897333781,1.8667224486668903
train,windows_nonoverlap,PlFa,PlFa,1573,1574,20,37.334448973337814,1.8667224486668907
train,windows_nonoverlap,PlFa,PlFa,1574,1575,20,37.334448973337814,1.8667224486668907
train,windows_nonoverlap,PlFa,PlFa,1575,1576,20,33.45736412207286,1.672868206103643
train,windows_nonoverlap,PlFa,PlFa,1576,1577,20,33.45736412207286,1.672868206103643
train,windows_nonoverlap,PlFa,PlFa,1577,1578,20,33.45736412207285,1.6728682061036426
train,windows_nonoverlap,PlFa,PlFa,1578,1579,20,35.20179237922033,1.7600896189610165
train,windows_nonoverlap,PlFa,PlFa,1579,1580,20,35.20179237922033,1.7600896189610165
train,windows_nonoverlap,PlFa,PlFa,1580,1581,20,35.20179237922033,1.7600896189610165
train,windows_nonoverlap,PlFa,PlFa,1581,1582,20,34.83344626426697,1.7416723132133485
train,windows_nonoverlap,PlFa,PlFa,1582,1583,20,34.83344626426697,1.7416723132133485
train,windows_nonoverlap,PlFa,PlFa,1583,1584,20,34.83344626426697,1.7416723132133485
train,windows_nonoverlap,PlFa,PlFa,1584,1585,20,36.91598947842916,1.845799473921458
train,windows_nonoverlap,PlFa,PlFa,1585,1586,20,36.91598947842916,1.845799473921458
train,windows_nonoverlap,PlFa,PlFa,1586,1587,20,36.91598947842916,1.845799473921458
train,windows_nonoverlap,PlFa,PlFa,1587,1588,20,36.507741411527,1.82538707057635
train,windows_nonoverlap,PlFa,PlFa,1588,1589,20,36.507741411527,1.82538707057635
train,windows_nonoverlap,PlFa,PlFa,1589,1590,20,36.507741411527,1.82538707057635
train,windows_nonoverlap,PlFa,PlFa,1590,1591,20,36.056084871292114,1.8028042435646057
train,windows_nonoverlap,PlFa,PlFa,1591,1592,20,36.056084871292114,1.8028042435646057
train,windows_nonoverlap,PlFa,PlFa,1592,1593,20,36.056084871292114,1.8028042435646057
train,windows_nonoverlap,PlFa,PlFa,1593,1594,20,37.04824434717496,1.8524122173587478
train,windows_nonoverlap,PlFa,PlFa,1594,1595,20,37.04824434717496,1.8524122173587478
train,windows_nonoverlap,PlFa,PlFa,1595,1596,20,37.04824434717496,1.8524122173587478
train,windows_nonoverlap,PlFa,PlFa,1596,1597,20,34.77847047646841,1.7389235238234204
train,windows_nonoverlap,PlFa,PlFa,1597,1598,20,34.7784704764684,1.73892352382342
train,windows_nonoverlap,PlFa,PlFa,1598,1599,20,34.77847047646841,1.7389235238234204
train,windows_nonoverlap,PlFa,PlFa,1599,1600,20,35.13117888569832,1.7565589442849159
train,windows_nonoverlap,PlFa,PlFa,1600,1601,20,35.13117888569832,1.7565589442849159
train,windows_nonoverlap,PlFa,PlFa,1601,1602,20,35.13117888569832,1.7565589442849159
train,windows_nonoverlap,PlFa,PlFa,1602,1603,20,34.603531996409096,1.7301765998204548
train,windows_nonoverlap,PlFa,PlFa,1603,1604,20,34.603531996409096,1.7301765998204548
train,windows_nonoverlap,PlFa,PlFa,1604,1605,20,34.603531996409096,1.7301765998204548
train,windows_nonoverlap,PlFa,PlFa,1605,1606,20,35.97965466976166,1.7989827334880828
train,windows_nonoverlap,PlFa,PlFa,1606,1607,20,35.97965466976166,1.7989827334880828
train,windows_nonoverlap,PlFa,PlFa,1607,1608,20,35.97965466976166,1.7989827334880828
train,windows_nonoverlap,PlFa,PlFa,1608,1609,20,35.8630144794782,1.7931507239739102
train,windows_nonoverlap,PlFa,PlFa,1609,1610,20,35.8630144794782,1.7931507239739102
train,windows_nonoverlap,PlFa,PlFa,1610,1611,20,35.8630144794782,1.7931507239739102
train,windows_nonoverlap,PlFa,PlFa,1611,1612,20,36.77356620629629,1.8386783103148143
train,windows_nonoverlap,PlFa,PlFa,1612,1613,20,36.77356620629629,1.8386783103148143
train,windows_nonoverlap,PlFa,PlFa,1613,1614,20,36.77356620629629,1.8386783103148143
train,windows_nonoverlap,PlFa,PlFa,1614,1615,20,35.901624600092575,1.7950812300046288
train,windows_nonoverlap,PlFa,PlFa,1615,1616,20,35.90162460009257,1.7950812300046284
train,windows_nonoverlap,PlFa,PlFa,1616,1617,20,35.901624600092575,1.7950812300046288
train,windows_nonoverlap,PlFa,PlFa,1617,1618,20,34.823499162991844,1.7411749581495921
train,windows_nonoverlap,PlFa,PlFa,1618,1619,20,34.823499162991844,1.7411749581495921
train,windows_nonoverlap,PlFa,PlFa,1619,1620,20,34.823499162991844,1.7411749581495921
train,windows_nonoverlap,PlFa,PlFa,1620,1621,20,37.40026867389679,1.8700134336948395
train,windows_nonoverlap,PlFa,PlFa,1621,1622,20,37.40026867389679,1.8700134336948395
train,windows_nonoverlap,PlFa,PlFa,1622,1623,20,37.40026867389679,1.8700134336948395
train,windows_nonoverlap,PlFa,PlFa,1623,1624,20,34.0874692996343,1.704373464981715
train,windows_nonoverlap,PlFa,PlFa,1624,1625,20,34.08746929963429,1.7043734649817146
train,windows_nonoverlap,PlFa,PlFa,1625,1626,20,34.0874692996343,1.704373464981715
train,windows_nonoverlap,PlFa,PlFa,1626,1627,20,36.37007157007853,1.8185035785039265
train,windows_nonoverlap,PlFa,PlFa,1627,1628,20,36.37007157007853,1.8185035785039265
train,windows_nonoverlap,PlFa,PlFa,1628,1629,20,36.37007157007853,1.8185035785039265
train,windows_nonoverlap,PlFa,PlFa,1629,1630,20,36.03706765174866,1.8018533825874328
train,windows_nonoverlap,PlFa,PlFa,1630,1631,20,36.03706765174866,1.8018533825874328
train,windows_nonoverlap,PlFa,PlFa,1631,1632,20,36.03706765174866,1.8018533825874328
train,windows_nonoverlap,PlFa,PlFa,1632,1633,19,37.86193482081095,1.992733411621629
train,windows_nonoverlap,PlFa,PlFa,1633,1634,19,37.86193482081095,1.992733411621629
train,windows_nonoverlap,PlFa,PlFa,1634,1635,19,37.86193482081095,1.992733411621629
train,windows_nonoverlap,PlFa,PlFa,1635,1636,19,37.61241300900777,1.9796006846846192
train,windows_nonoverlap,PlFa,PlFa,1636,1637,19,37.612413009007774,1.9796006846846197
train,windows_nonoverlap,PlFa,PlFa,1637,1638,19,37.612413009007774,1.9796006846846197
train,windows_nonoverlap,PlFa,PlFa,1638,1639,19,34.2448681195577,1.8023614799767211
train,windows_nonoverlap,PlFa,PlFa,1639,1640,19,34.2448681195577,1.8023614799767211
train,windows_nonoverlap,PlFa,PlFa,1640,1641,19,34.2448681195577,1.8023614799767211
train,windows_nonoverlap,PlFa,PlFa,1641,1642,19,32.913568655649826,1.7322930871394646
train,windows_nonoverlap,PlFa,PlFa,1642,1643,19,32.913568655649826,1.7322930871394646
train,windows_nonoverlap,PlFa,PlFa,1643,1644,19,32.91356865564982,1.7322930871394642
train,windows_nonoverlap,PlFa,PlFa,1644,1645,19,35.89924661318461,1.8894340322728742
train,windows_nonoverlap,PlFa,PlFa,1645,1646,19,35.89924661318461,1.8894340322728742
train,windows_nonoverlap,PlFa,PlFa,1646,1647,19,35.899246613184616,1.8894340322728744
train,windows_nonoverlap,PlFa,PlFa,1647,1648,19,36.85193920135498,1.9395757474397357
train,windows_nonoverlap,PlFa,PlFa,1648,1649,19,36.85193920135498,1.9395757474397357
train,windows_nonoverlap,PlFa,PlFa,1649,1650,19,36.85193920135498,1.9395757474397357
train,windows_nonoverlap,PlFa,PlFa,1650,1651,19,36.39172673225403,1.9153540385396857
train,windows_nonoverlap,PlFa,PlFa,1651,1652,19,36.39172673225403,1.9153540385396857
train,windows_nonoverlap,PlFa,PlFa,1652,1653,19,36.39172673225403,1.9153540385396857
train,windows_nonoverlap,PlFa,PlFa,1653,1654,19,35.055154959360756,1.8450081557558293
train,windows_nonoverlap,PlFa,PlFa,1654,1655,19,35.05515495936075,1.8450081557558289
train,windows_nonoverlap,PlFa,PlFa,1655,1656,19,35.055154959360756,1.8450081557558293
train,windows_nonoverlap,PlFa,PlFa,1656,1657,19,36.18024921417237,1.9042236428511774
train,windows_nonoverlap,PlFa,PlFa,1657,1658,19,36.18024921417236,1.904223642851177
train,windows_nonoverlap,PlFa,PlFa,1658,1659,19,36.18024921417236,1.904223642851177
train,windows_nonoverlap,PlFa,PlFa,1659,1660,19,34.55512022972107,1.818690538406372
train,windows_nonoverlap,PlFa,PlFa,1660,1661,19,34.55512022972107,1.818690538406372
train,windows_nonoverlap,PlFa,PlFa,1661,1662,19,34.55512022972107,1.818690538406372
train,windows_nonoverlap,PlFa,PlFa,1662,1663,19,34.67948389053345,1.8252359942386025
train,windows_nonoverlap,PlFa,PlFa,1663,1664,19,34.67948389053345,1.8252359942386025
train,windows_nonoverlap,PlFa,PlFa,1664,1665,19,34.67948389053345,1.8252359942386025
train,windows_nonoverlap,PlFa,PlFa,1665,1666,19,33.58640694618225,1.7677056287464343
train,windows_nonoverlap,PlFa,PlFa,1666,1667,19,33.58640694618225,1.7677056287464343
train,windows_nonoverlap,PlFa,PlFa,1667,1668,19,33.58640694618225,1.7677056287464343
train,windows_nonoverlap,PlFa,PlFa,1668,1669,19,35.10932119687398,1.8478590103617882
train,windows_nonoverlap,PlFa,PlFa,1669,1670,19,35.109321196873985,1.8478590103617887
train,windows_nonoverlap,PlFa,PlFa,1670,1671,19,35.109321196873985,1.8478590103617887
train,windows_nonoverlap,PlFa,PlFa,1671,1672,19,37.475555419921875,1.9723976536800987
train,windows_nonoverlap,PlFa,PlFa,1672,1673,19,37.475555419921875,1.9723976536800987
train,windows_nonoverlap,PlFa,PlFa,1673,1674,19,37.475555419921875,1.9723976536800987
train,windows_nonoverlap,PlFa,PlFa,1674,1675,19,33.75210690498352,1.776426679209659
train,windows_nonoverlap,PlFa,PlFa,1675,1676,19,33.75210690498352,1.776426679209659
train,windows_nonoverlap,PlFa,PlFa,1676,1677,19,33.75210690498352,1.776426679209659
train,windows_nonoverlap,PlFa,PlFa,1677,1678,19,37.6382737159729,1.9809617745248895
train,windows_nonoverlap,PlFa,PlFa,1678,1679,19,37.6382737159729,1.9809617745248895
train,windows_nonoverlap,PlFa,PlFa,1679,1680,19,37.6382737159729,1.9809617745248895
train,windows_nonoverlap,PlFa,PlFa,1680,1681,19,37.519809087117515,1.9747267940588167
train,windows_nonoverlap,PlFa,PlFa,1681,1682,19,37.519809087117515,1.9747267940588167
train,windows_nonoverlap,PlFa,PlFa,1682,1683,19,37.519809087117515,1.9747267940588167
train,windows_nonoverlap,PlFa,PlFa,1683,1684,19,32.02800019582113,1.685684220832691
train,windows_nonoverlap,PlFa,PlFa,1684,1685,19,32.02800019582112,1.6856842208326905
train,windows_nonoverlap,PlFa,PlFa,1685,1686,19,32.02800019582113,1.685684220832691
train,windows_nonoverlap,PlFa,PlFa,1686,1687,19,33.50952164332072,1.763659033858985
train,windows_nonoverlap,PlFa,PlFa,1687,1688,19,33.50952164332072,1.763659033858985
train,windows_nonoverlap,PlFa,PlFa,1688,1689,19,33.509521643320724,1.7636590338589855
train,windows_nonoverlap,PlFa,PlFa,1689,1690,19,32.593888362248734,1.715467808539407
train,windows_nonoverlap,PlFa,PlFa,1690,1691,19,32.59388836224874,1.7154678085394075
train,windows_nonoverlap,PlFa,PlFa,1691,1692,19,32.59388836224874,1.7154678085394075
train,windows_nonoverlap,PlFa,PlFa,1692,1693,19,33.75296592712402,1.7764718909012644
train,windows_nonoverlap,PlFa,PlFa,1693,1694,19,33.75296592712402,1.7764718909012644
train,windows_nonoverlap,PlFa,PlFa,1694,1695,19,33.75296592712402,1.7764718909012644
train,windows_nonoverlap,PlFa,PlFa,1695,1696,19,34.920315186182656,1.8379113255885609
train,windows_nonoverlap,PlFa,PlFa,1696,1697,19,34.92031518618266,1.8379113255885613
train,windows_nonoverlap,PlFa,PlFa,1697,1698,19,34.920315186182656,1.8379113255885609
train,windows_nonoverlap,PlFa,PlFa,1698,1699,19,33.8044863541921,1.7791834923259
train,windows_nonoverlap,PlFa,PlFa,1699,1700,19,33.8044863541921,1.7791834923259
train,windows_nonoverlap,PlFa,PlFa,1700,1701,19,33.8044863541921,1.7791834923259
train,windows_nonoverlap,PlFa,PlFa,1701,1702,19,33.452670892079674,1.760666889056825
train,windows_nonoverlap,PlFa,PlFa,1702,1703,19,33.452670892079674,1.760666889056825
train,windows_nonoverlap,PlFa,PlFa,1703,1704,19,33.452670892079674,1.760666889056825
train,windows_nonoverlap,PlFa,PlFa,1704,1705,19,37.08219385147095,1.9516944132353131
train,windows_nonoverlap,PlFa,PlFa,1705,1706,19,37.08219385147095,1.9516944132353131
train,windows_nonoverlap,PlFa,PlFa,1706,1707,19,37.08219385147095,1.9516944132353131
train,windows_nonoverlap,PlFa,PlFa,1707,1708,19,34.79949712753296,1.8315524803964716
train,windows_nonoverlap,PlFa,PlFa,1708,1709,19,34.79949712753296,1.8315524803964716
train,windows_nonoverlap,PlFa,PlFa,1709,1710,19,34.79949712753296,1.8315524803964716
train,windows_nonoverlap,PlFa,PlFa,1710,1711,19,33.964253505071,1.787592289740579
train,windows_nonoverlap,PlFa,PlFa,1711,1712,19,33.96425350507101,1.7875922897405794
train,windows_nonoverlap,PlFa,PlFa,1712,1713,19,33.96425350507101,1.7875922897405794
train,windows_nonoverlap,PlFa,PlFa,1713,1714,19,32.33692121505737,1.701943221845125
train,windows_nonoverlap,PlFa,PlFa,1714,1715,19,32.33692121505737,1.701943221845125
train,windows_nonoverlap,PlFa,PlFa,1715,1716,19,32.33692121505737,1.701943221845125
train,windows_nonoverlap,PlFa,PlFa,1716,1717,19,33.10639945665995,1.7424420766663131
train,windows_nonoverlap,PlFa,PlFa,1717,1718,19,33.10639945665995,1.7424420766663131
train,windows_nonoverlap,PlFa,PlFa,1718,1719,19,33.10639945665995,1.7424420766663131
train,windows_nonoverlap,PlFa,PlFa,1719,1720,19,33.92248805363973,1.7853941080863016
train,windows_nonoverlap,PlFa,PlFa,1720,1721,19,33.92248805363973,1.7853941080863016
train,windows_nonoverlap,PlFa,PlFa,1721,1722,19,33.92248805363973,1.7853941080863016
train,windows_nonoverlap,PlFa,PlFa,1722,1723,19,31.905629793802895,1.6792436733580471
train,windows_nonoverlap,PlFa,PlFa,1723,1724,19,31.905629793802895,1.6792436733580471
train,windows_nonoverlap,PlFa,PlFa,1724,1725,19,31.9056297938029,1.6792436733580474
train,windows_nonoverlap,PlFa,PlFa,1725,1726,19,32.294130285580955,1.6996910676621555
train,windows_nonoverlap,PlFa,PlFa,1726,1727,19,32.294130285580955,1.6996910676621555
train,windows_nonoverlap,PlFa,PlFa,1727,1728,19,32.294130285580955,1.6996910676621555
train,windows_nonoverlap,PlFa,PlFa,1728,1729,19,35.30823453267415,1.8583281332986394
train,windows_nonoverlap,PlFa,PlFa,1729,1730,19,35.308234532674156,1.8583281332986399
train,windows_nonoverlap,PlFa,PlFa,1730,1731,19,35.308234532674156,1.8583281332986399
train,windows_nonoverlap,PlFa,PlFa,1731,1732,19,33.5904434521993,1.7679180764315423
train,windows_nonoverlap,PlFa,PlFa,1732,1733,19,33.5904434521993,1.7679180764315423
train,windows_nonoverlap,PlFa,PlFa,1733,1734,19,33.5904434521993,1.7679180764315423
train,windows_nonoverlap,PlFa,PlFa,1734,1735,19,34.689893404642746,1.8257838634022499
train,windows_nonoverlap,PlFa,PlFa,1735,1736,19,34.68989340464274,1.8257838634022494
train,windows_nonoverlap,PlFa,PlFa,1736,1737,19,34.689893404642746,1.8257838634022499
train,windows_nonoverlap,PlFa,PlFa,1737,1738,19,35.19537742932638,1.85238828575402
train,windows_nonoverlap,PlFa,PlFa,1738,1739,19,35.19537742932638,1.85238828575402
train,windows_nonoverlap,PlFa,PlFa,1739,1740,19,35.19537742932637,1.8523882857540195
train,windows_nonoverlap,PlFa,PlFa,1740,1741,19,34.16032520929972,1.7979118531210379
train,windows_nonoverlap,PlFa,PlFa,1741,1742,19,34.16032520929973,1.7979118531210383
train,windows_nonoverlap,PlFa,PlFa,1742,1743,19,34.16032520929972,1.7979118531210379
train,windows_nonoverlap,PlFa,PlFa,1743,1744,19,33.179837147394814,1.7463072182839376
train,windows_nonoverlap,PlFa,PlFa,1744,1745,19,33.179837147394814,1.7463072182839376
train,windows_nonoverlap,PlFa,PlFa,1745,1746,19,33.179837147394814,1.7463072182839376
train,windows_nonoverlap,PlFa,PlFa,1746,1747,19,36.977420727411904,1.946180038284837
train,windows_nonoverlap,PlFa,PlFa,1747,1748,19,36.977420727411904,1.946180038284837
train,windows_nonoverlap,PlFa,PlFa,1748,1749,19,36.977420727411904,1.946180038284837
train,windows_nonoverlap,PlFa,PlFa,1749,1750,19,33.390401124954224,1.7573895328923275
train,windows_nonoverlap,PlFa,PlFa,1750,1751,19,33.390401124954224,1.7573895328923275
train,windows_nonoverlap,PlFa,PlFa,1751,1752,19,33.390401124954224,1.7573895328923275
train,windows_nonoverlap,PlFa,PlFa,1752,1753,19,37.396187464396164,1.968220392862956
train,windows_nonoverlap,PlFa,PlFa,1753,1754,19,37.396187464396164,1.968220392862956
train,windows_nonoverlap,PlFa,PlFa,1754,1755,19,37.39618746439616,1.9682203928629556
train,windows_nonoverlap,PlFa,PlFa,1755,1756,19,35.21417363484701,1.8533775597287898
train,windows_nonoverlap,PlFa,PlFa,1756,1757,19,35.21417363484701,1.8533775597287898
train,windows_nonoverlap,PlFa,PlFa,1757,1758,19,35.21417363484701,1.8533775597287898
train,windows_nonoverlap,PlFa,PlFa,1758,1759,19,36.11206467946371,1.9006349831296687
train,windows_nonoverlap,PlFa,PlFa,1759,1760,19,36.11206467946371,1.9006349831296687
train,windows_nonoverlap,PlFa,PlFa,1760,1761,19,36.11206467946371,1.9006349831296687
train,windows_nonoverlap,PlFa,PlFa,1761,1762,19,35.5565505027771,1.8713973948830052
train,windows_nonoverlap,PlFa,PlFa,1762,1763,19,35.5565505027771,1.8713973948830052
train,windows_nonoverlap,PlFa,PlFa,1763,1764,19,35.5565505027771,1.8713973948830052
train,windows_nonoverlap,PlFa,PlFa,1764,1765,19,34.832871198654175,1.8333090104554828
train,windows_nonoverlap,PlFa,PlFa,1765,1766,19,34.832871198654175,1.8333090104554828
train,windows_nonoverlap,PlFa,PlFa,1766,1767,19,34.832871198654175,1.8333090104554828
train,windows_nonoverlap,PlFa,PlFa,1767,1768,19,35.5740172068278,1.8723166950961998
train,windows_nonoverlap,PlFa,PlFa,1768,1769,19,35.5740172068278,1.8723166950961998
train,windows_nonoverlap,PlFa,PlFa,1769,1770,19,35.5740172068278,1.8723166950961998
train,windows_nonoverlap,PlFa,PlFa,1770,1771,19,35.15459807713826,1.8502420040599084
train,windows_nonoverlap,PlFa,PlFa,1771,1772,19,35.15459807713827,1.8502420040599088
train,windows_nonoverlap,PlFa,PlFa,1772,1773,19,35.15459807713826,1.8502420040599084
train,windows_nonoverlap,PlFa,PlFa,1773,1774,19,32.88971455891927,1.7310376083641723
train,windows_nonoverlap,PlFa,PlFa,1774,1775,19,32.889714558919266,1.7310376083641719
train,windows_nonoverlap,PlFa,PlFa,1775,1776,19,32.88971455891927,1.7310376083641723
train,windows_nonoverlap,PlFa,PlFa,1776,1777,19,36.76300326983134,1.9348949089384915
train,windows_nonoverlap,PlFa,PlFa,1777,1778,19,36.76300326983134,1.9348949089384915
train,windows_nonoverlap,PlFa,PlFa,1778,1779,19,36.76300326983134,1.9348949089384915
train,windows_nonoverlap,PlFa,PlFa,1779,1780,19,34.27311317125956,1.80384806164524
train,windows_nonoverlap,PlFa,PlFa,1780,1781,19,34.27311317125957,1.8038480616452404
train,windows_nonoverlap,PlFa,PlFa,1781,1782,19,34.27311317125956,1.80384806164524
train,windows_nonoverlap,PlFa,PlFa,1782,1783,19,31.731388648351036,1.6700730867553177
train,windows_nonoverlap,PlFa,PlFa,1783,1784,19,31.731388648351032,1.6700730867553175
train,windows_nonoverlap,PlFa,PlFa,1784,1785,19,31.731388648351036,1.6700730867553177
train,windows_nonoverlap,PlFa,PlFa,1785,1786,19,36.015217542648315,1.895537765402543
train,windows_nonoverlap,PlFa,PlFa,1786,1787,19,36.015217542648315,1.895537765402543
train,windows_nonoverlap,PlFa,PlFa,1787,1788,19,36.015217542648315,1.895537765402543
train,windows_nonoverlap,PlFa,PlFa,1788,1789,19,34.33737230300903,1.8072301212110018
train,windows_nonoverlap,PlFa,PlFa,1789,1790,19,34.33737230300903,1.8072301212110018
train,windows_nonoverlap,PlFa,PlFa,1790,1791,19,34.33737230300903,1.8072301212110018
train,windows_nonoverlap,PlFa,PlFa,1791,1792,19,35.358664751052856,1.8609823553185714
train,windows_nonoverlap,PlFa,PlFa,1792,1793,19,35.358664751052856,1.8609823553185714
train,windows_nonoverlap,PlFa,PlFa,1793,1794,19,35.358664751052856,1.8609823553185714
train,windows_nonoverlap,PlFa,PlFa,1794,1795,19,33.12255827585856,1.743292540834661
train,windows_nonoverlap,PlFa,PlFa,1795,1796,19,33.12255827585856,1.743292540834661
train,windows_nonoverlap,PlFa,PlFa,1796,1797,19,33.12255827585856,1.743292540834661
train,windows_nonoverlap,PlFa,PlFa,1797,1798,19,34.406409899393715,1.8108636789154586
train,windows_nonoverlap,PlFa,PlFa,1798,1799,19,34.406409899393715,1.8108636789154586
train,windows_nonoverlap,PlFa,PlFa,1799,1800,19,34.40640989939372,1.810863678915459
train,windows_nonoverlap,PlFa,PlFa,1800,1801,19,37.267359813054405,1.9614399901607582
train,windows_nonoverlap,PlFa,PlFa,1801,1802,19,37.267359813054405,1.9614399901607582
train,windows_nonoverlap,PlFa,PlFa,1802,1803,19,37.2673598130544,1.9614399901607578
train,windows_nonoverlap,PlFa,PlFa,1803,1804,19,32.731569608052574,1.7227141898975038
train,windows_nonoverlap,PlFa,PlFa,1804,1805,19,32.731569608052574,1.7227141898975038
train,windows_nonoverlap,PlFa,PlFa,1805,1806,19,32.731569608052574,1.7227141898975038
train,windows_nonoverlap,PlFa,PlFa,1806,1807,19,33.36603220303853,1.7561069580546593
train,windows_nonoverlap,PlFa,PlFa,1807,1808,19,33.36603220303853,1.7561069580546593
train,windows_nonoverlap,PlFa,PlFa,1808,1809,19,33.366032203038536,1.7561069580546598
train,windows_nonoverlap,PlFa,PlFa,1809,1810,19,32.567791382471725,1.7140942832879855
train,windows_nonoverlap,PlFa,PlFa,1810,1811,19,32.56779138247172,1.714094283287985
train,windows_nonoverlap,PlFa,PlFa,1811,1812,19,32.567791382471725,1.7140942832879855
train,windows_nonoverlap,PlFa,PlFa,1812,1813,19,32.413239081700645,1.705959951668455
train,windows_nonoverlap,PlFa,PlFa,1813,1814,19,32.413239081700645,1.705959951668455
train,windows_nonoverlap,PlFa,PlFa,1814,1815,19,32.41323908170064,1.7059599516684547
train,windows_nonoverlap,PlFa,PlFa,1815,1816,19,35.5986000696818,1.8736105299832526
train,windows_nonoverlap,PlFa,PlFa,1816,1817,19,35.5986000696818,1.8736105299832526
train,windows_nonoverlap,PlFa,PlFa,1817,1818,19,35.5986000696818,1.8736105299832526
train,windows_nonoverlap,PlFa,PlFa,1818,1819,19,34.42776330312093,1.8119875422695229
train,windows_nonoverlap,PlFa,PlFa,1819,1820,19,34.42776330312093,1.8119875422695229
train,windows_nonoverlap,PlFa,PlFa,1820,1821,19,34.42776330312093,1.8119875422695229
train,windows_nonoverlap,PlFa,PlFa,1821,1822,19,35.97061141331991,1.8931900743852583
train,windows_nonoverlap,PlFa,PlFa,1822,1823,19,35.97061141331991,1.8931900743852583
train,windows_nonoverlap,PlFa,PlFa,1823,1824,19,35.97061141331991,1.8931900743852583
train,windows_nonoverlap,PlFa,PlFa,1824,1825,19,33.974167346954346,1.788114070892334
train,windows_nonoverlap,PlFa,PlFa,1825,1826,19,33.974167346954346,1.788114070892334
train,windows_nonoverlap,PlFa,PlFa,1826,1827,19,33.974167346954346,1.788114070892334
train,windows_nonoverlap,PlFa,PlFa,1827,1828,19,33.838339964548744,1.7809652612920392
train,windows_nonoverlap,PlFa,PlFa,1828,1829,19,33.83833996454875,1.7809652612920395
train,windows_nonoverlap,PlFa,PlFa,1829,1830,19,33.838339964548744,1.7809652612920392
train,windows_nonoverlap,PlFa,PlFa,1830,1831,19,36.33936818440755,1.912598325495134
train,windows_nonoverlap,PlFa,PlFa,1831,1832,19,36.33936818440755,1.912598325495134
train,windows_nonoverlap,PlFa,PlFa,1832,1833,19,36.339368184407554,1.9125983254951344
train,windows_nonoverlap,PlFa,PlFa,1833,1834,19,33.17902318636577,1.7462643782297773
train,windows_nonoverlap,PlFa,PlFa,1834,1835,19,33.17902318636576,1.7462643782297769
train,windows_nonoverlap,PlFa,PlFa,1835,1836,19,33.17902318636576,1.7462643782297769
train,windows_nonoverlap,PlFa,PlFa,1836,1837,19,35.138828357060746,1.8494120187926708
train,windows_nonoverlap,PlFa,PlFa,1837,1838,19,35.13882835706075,1.8494120187926713
train,windows_nonoverlap,PlFa,PlFa,1838,1839,19,35.13882835706075,1.8494120187926713
