split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:13,82,83,33,43.18190019081036,1.3085424300245563
val,windows_nonoverlap,danio_rerio,danio_rerio:13,83,84,33,43.18190019081037,1.3085424300245565
val,windows_nonoverlap,danio_rerio,danio_rerio:13,84,85,33,43.439568387965366,1.3163505572110716
val,windows_nonoverlap,danio_rerio,danio_rerio:13,85,86,33,43.43956838796536,1.3163505572110714
val,windows_nonoverlap,danio_rerio,danio_rerio:13,86,87,33,43.439568387965366,1.3163505572110716
val,windows_nonoverlap,danio_rerio,danio_rerio:13,87,88,33,48.65375336011251,1.4743561624276518
val,windows_nonoverlap,danio_rerio,danio_rerio:13,88,89,33,48.65375336011251,1.4743561624276518
val,windows_nonoverlap,danio_rerio,danio_rerio:13,89,90,33,48.65375336011251,1.4743561624276518
val,windows_nonoverlap,danio_rerio,danio_rerio:13,90,91,33,47.88969441254934,1.4512028609863437
val,windows_nonoverlap,danio_rerio,danio_rerio:13,91,92,33,47.88969441254934,1.4512028609863437
val,windows_nonoverlap,danio_rerio,danio_rerio:13,92,93,33,47.88969441254934,1.4512028609863437
val,windows_nonoverlap,danio_rerio,danio_rerio:13,93,94,33,45.83425057431062,1.388916684070019
val,windows_nonoverlap,danio_rerio,danio_rerio:13,94,95,33,45.834250574310616,1.3889166840700187
val,windows_nonoverlap,danio_rerio,danio_rerio:13,95,96,33,45.83425057431062,1.388916684070019
val,windows_nonoverlap,danio_rerio,danio_rerio:13,96,97,33,56.27079043289026,1.7051754676633413
val,windows_nonoverlap,danio_rerio,danio_rerio:13,97,98,33,56.27079043289026,1.7051754676633413
val,windows_nonoverlap,danio_rerio,danio_rerio:13,98,99,33,56.27079043289025,1.705175467663341
val,windows_nonoverlap,danio_rerio,danio_rerio:13,99,100,33,49.21474243700504,1.4913558314243953
val,windows_nonoverlap,danio_rerio,danio_rerio:13,100,101,33,49.21474243700504,1.4913558314243953
val,windows_nonoverlap,danio_rerio,danio_rerio:13,101,102,33,49.21474243700504,1.4913558314243953
val,windows_nonoverlap,danio_rerio,danio_rerio:13,102,103,33,48.06777238224944,1.4565991630984678
val,windows_nonoverlap,danio_rerio,danio_rerio:13,103,104,33,48.06777238224943,1.4565991630984676
val,windows_nonoverlap,danio_rerio,danio_rerio:13,104,105,33,48.06777238224943,1.4565991630984676
val,windows_nonoverlap,danio_rerio,danio_rerio:13,105,106,33,50.35721583664417,1.5259762374740657
val,windows_nonoverlap,danio_rerio,danio_rerio:13,106,107,33,50.35721583664417,1.5259762374740657
val,windows_nonoverlap,danio_rerio,danio_rerio:13,107,108,33,50.35721583664417,1.5259762374740657
val,windows_nonoverlap,danio_rerio,danio_rerio:13,108,109,33,48.52766061822573,1.4705351702492646
val,windows_nonoverlap,danio_rerio,danio_rerio:13,109,110,33,48.52766061822574,1.4705351702492648
val,windows_nonoverlap,danio_rerio,danio_rerio:13,110,111,33,48.52766061822574,1.4705351702492648
val,windows_nonoverlap,danio_rerio,danio_rerio:13,111,112,33,53.18064922591051,1.6115348250275912
val,windows_nonoverlap,danio_rerio,danio_rerio:13,112,113,33,53.1806492259105,1.611534825027591
val,windows_nonoverlap,danio_rerio,danio_rerio:13,113,114,33,53.180649225910514,1.6115348250275914
val,windows_nonoverlap,danio_rerio,danio_rerio:13,114,115,33,50.549897998571396,1.5318150908658
val,windows_nonoverlap,danio_rerio,danio_rerio:13,115,116,33,50.549897998571396,1.5318150908658
val,windows_nonoverlap,danio_rerio,danio_rerio:13,116,117,33,50.549897998571396,1.5318150908658
val,windows_nonoverlap,danio_rerio,danio_rerio:13,117,118,33,53.44268850982189,1.6194754093885422
val,windows_nonoverlap,danio_rerio,danio_rerio:13,118,119,33,53.44268850982189,1.6194754093885422
val,windows_nonoverlap,danio_rerio,danio_rerio:13,119,120,33,53.44268850982189,1.6194754093885422
val,windows_nonoverlap,danio_rerio,danio_rerio:13,120,121,33,51.55518621454635,1.5622783701377683
val,windows_nonoverlap,danio_rerio,danio_rerio:13,121,122,33,51.55518621454636,1.5622783701377685
val,windows_nonoverlap,danio_rerio,danio_rerio:13,122,123,33,51.55518621454636,1.5622783701377685
val,windows_nonoverlap,danio_rerio,danio_rerio:13,123,124,33,53.756249157090984,1.6289772471845754
val,windows_nonoverlap,danio_rerio,danio_rerio:13,124,125,33,53.756249157090984,1.6289772471845754
val,windows_nonoverlap,danio_rerio,danio_rerio:13,125,126,33,53.756249157090984,1.6289772471845754
val,windows_nonoverlap,danio_rerio,danio_rerio:13,126,127,33,53.99636886641383,1.6362536020125404
val,windows_nonoverlap,danio_rerio,danio_rerio:13,127,128,33,53.99636886641383,1.6362536020125404
val,windows_nonoverlap,danio_rerio,danio_rerio:13,128,129,33,53.99636886641383,1.6362536020125404
val,windows_nonoverlap,danio_rerio,danio_rerio:13,129,130,33,53.300905783971146,1.6151789631506408
val,windows_nonoverlap,danio_rerio,danio_rerio:13,130,131,33,53.30090578397115,1.615178963150641
val,windows_nonoverlap,danio_rerio,danio_rerio:13,131,132,33,53.30090578397115,1.615178963150641
val,windows_nonoverlap,danio_rerio,danio_rerio:13,132,133,33,55.17041600247224,1.6718307879537042
val,windows_nonoverlap,danio_rerio,danio_rerio:13,133,134,33,55.17041600247224,1.6718307879537042
val,windows_nonoverlap,danio_rerio,danio_rerio:13,134,135,33,55.17041600247224,1.6718307879537042
val,windows_nonoverlap,danio_rerio,danio_rerio:13,135,136,33,52.83534701665242,1.60107112171674
val,windows_nonoverlap,danio_rerio,danio_rerio:13,136,137,33,52.83534701665242,1.60107112171674
val,windows_nonoverlap,danio_rerio,danio_rerio:13,137,138,33,52.83534701665242,1.60107112171674
val,windows_nonoverlap,danio_rerio,danio_rerio:13,138,139,33,56.07605195045471,1.6992743015289307
val,windows_nonoverlap,danio_rerio,danio_rerio:13,139,140,33,56.07605195045471,1.6992743015289307
val,windows_nonoverlap,danio_rerio,danio_rerio:13,140,141,33,56.07605195045471,1.6992743015289307
val,windows_nonoverlap,danio_rerio,danio_rerio:13,141,142,33,51.65999549378951,1.5654544089027125
val,windows_nonoverlap,danio_rerio,danio_rerio:13,142,143,33,51.659995493789516,1.5654544089027127
val,windows_nonoverlap,danio_rerio,danio_rerio:13,143,144,33,51.659995493789516,1.5654544089027127
val,windows_nonoverlap,danio_rerio,danio_rerio:13,144,145,33,51.548246520260975,1.5620680763715447
val,windows_nonoverlap,danio_rerio,danio_rerio:13,145,146,33,51.54824652026097,1.5620680763715444
val,windows_nonoverlap,danio_rerio,danio_rerio:13,146,147,33,51.54824652026097,1.5620680763715444
val,windows_nonoverlap,danio_rerio,danio_rerio:13,147,148,33,47.03295746694009,1.4252411353618208
val,windows_nonoverlap,danio_rerio,danio_rerio:13,148,149,33,47.03295746694009,1.4252411353618208
val,windows_nonoverlap,danio_rerio,danio_rerio:13,149,150,33,47.03295746694009,1.4252411353618208
val,windows_nonoverlap,danio_rerio,danio_rerio:13,150,151,33,50.320784881711006,1.5248722691427579
val,windows_nonoverlap,danio_rerio,danio_rerio:13,151,152,33,50.320784881711006,1.5248722691427579
val,windows_nonoverlap,danio_rerio,danio_rerio:13,152,153,33,50.320784881711006,1.5248722691427579
val,windows_nonoverlap,danio_rerio,danio_rerio:13,153,154,33,52.201368406414986,1.581859648679242
val,windows_nonoverlap,danio_rerio,danio_rerio:13,154,155,33,52.201368406414986,1.581859648679242
val,windows_nonoverlap,danio_rerio,danio_rerio:13,155,156,33,52.201368406414986,1.581859648679242
val,windows_nonoverlap,danio_rerio,danio_rerio:13,156,157,33,53.5653070571522,1.623191122944006
val,windows_nonoverlap,danio_rerio,danio_rerio:13,157,158,33,53.5653070571522,1.623191122944006
val,windows_nonoverlap,danio_rerio,danio_rerio:13,158,159,33,53.5653070571522,1.623191122944006
val,windows_nonoverlap,danio_rerio,danio_rerio:13,159,160,33,53.61071561525265,1.624567139856141
val,windows_nonoverlap,danio_rerio,danio_rerio:13,160,161,33,53.61071561525265,1.624567139856141
val,windows_nonoverlap,danio_rerio,danio_rerio:13,161,162,33,53.61071561525265,1.624567139856141
val,windows_nonoverlap,danio_rerio,danio_rerio:13,162,163,33,49.36608500033617,1.4959419697071568
val,windows_nonoverlap,danio_rerio,danio_rerio:13,163,164,33,49.36608500033617,1.4959419697071568
val,windows_nonoverlap,danio_rerio,danio_rerio:13,164,165,33,49.36608500033617,1.4959419697071568
val,windows_nonoverlap,danio_rerio,danio_rerio:13,165,166,33,50.89118104676405,1.5421570014170924
val,windows_nonoverlap,danio_rerio,danio_rerio:13,166,167,33,50.89118104676406,1.5421570014170927
val,windows_nonoverlap,danio_rerio,danio_rerio:13,167,168,33,50.89118104676406,1.5421570014170927
val,windows_nonoverlap,danio_rerio,danio_rerio:13,168,169,33,45.535139333456755,1.379852707074447
val,windows_nonoverlap,danio_rerio,danio_rerio:13,169,170,33,45.535139333456755,1.379852707074447
val,windows_nonoverlap,danio_rerio,danio_rerio:13,170,171,33,45.535139333456755,1.379852707074447
val,windows_nonoverlap,danio_rerio,danio_rerio:13,171,172,33,41.08342145755887,1.2449521653805717
val,windows_nonoverlap,danio_rerio,danio_rerio:13,172,173,33,41.08342145755886,1.2449521653805715
val,windows_nonoverlap,danio_rerio,danio_rerio:13,173,174,33,41.08342145755887,1.2449521653805717
val,windows_nonoverlap,danio_rerio,danio_rerio:13,174,175,33,47.93371439973513,1.4525367999919736
val,windows_nonoverlap,danio_rerio,danio_rerio:13,175,176,33,47.93371439973513,1.4525367999919736
val,windows_nonoverlap,danio_rerio,danio_rerio:13,176,177,33,47.93371439973514,1.4525367999919738
val,windows_nonoverlap,danio_rerio,danio_rerio:13,177,178,33,49.47044346729915,1.4991043474939136
val,windows_nonoverlap,danio_rerio,danio_rerio:13,178,179,33,49.47044346729914,1.4991043474939134
val,windows_nonoverlap,danio_rerio,danio_rerio:13,179,180,33,49.47044346729914,1.4991043474939134
val,windows_nonoverlap,danio_rerio,danio_rerio:13,180,181,33,48.91171568632126,1.4821732026157957
val,windows_nonoverlap,danio_rerio,danio_rerio:13,181,182,33,48.91171568632126,1.4821732026157957
val,windows_nonoverlap,danio_rerio,danio_rerio:13,182,183,33,48.91171568632126,1.4821732026157957
val,windows_nonoverlap,danio_rerio,danio_rerio:13,183,184,33,44.15594616532326,1.3380589747067653
val,windows_nonoverlap,danio_rerio,danio_rerio:13,184,185,33,44.15594616532326,1.3380589747067653
val,windows_nonoverlap,danio_rerio,danio_rerio:13,185,186,33,44.15594616532326,1.3380589747067653
val,windows_nonoverlap,danio_rerio,danio_rerio:13,186,187,33,49.17640243719022,1.4901940132481886
val,windows_nonoverlap,danio_rerio,danio_rerio:13,187,188,33,49.17640243719021,1.4901940132481883
val,windows_nonoverlap,danio_rerio,danio_rerio:13,188,189,33,49.17640243719021,1.4901940132481883
val,windows_nonoverlap,danio_rerio,danio_rerio:13,189,190,33,44.222606574495636,1.3400789871059284
val,windows_nonoverlap,danio_rerio,danio_rerio:13,190,191,33,44.222606574495636,1.3400789871059284
val,windows_nonoverlap,danio_rerio,danio_rerio:13,191,192,33,44.22260657449563,1.3400789871059282
val,windows_nonoverlap,danio_rerio,danio_rerio:13,192,193,33,53.14680627981822,1.6105092812066129
val,windows_nonoverlap,danio_rerio,danio_rerio:13,193,194,33,53.146806279818215,1.6105092812066126
val,windows_nonoverlap,danio_rerio,danio_rerio:13,194,195,33,53.146806279818215,1.6105092812066126
val,windows_nonoverlap,danio_rerio,danio_rerio:13,195,196,33,51.776912935078144,1.5689973616690347
val,windows_nonoverlap,danio_rerio,danio_rerio:13,196,197,33,51.776912935078144,1.5689973616690347
val,windows_nonoverlap,danio_rerio,danio_rerio:13,197,198,33,51.776912935078144,1.5689973616690347
val,windows_nonoverlap,danio_rerio,danio_rerio:13,198,199,33,56.50720388442278,1.712339511649175
val,windows_nonoverlap,danio_rerio,danio_rerio:13,199,200,33,56.50720388442278,1.712339511649175
val,windows_nonoverlap,danio_rerio,danio_rerio:13,200,201,33,56.50720388442278,1.712339511649175
val,windows_nonoverlap,danio_rerio,danio_rerio:13,201,202,33,46.153258765116334,1.3985835989429192
val,windows_nonoverlap,danio_rerio,danio_rerio:13,202,203,33,46.153258765116334,1.3985835989429192
val,windows_nonoverlap,danio_rerio,danio_rerio:13,203,204,33,46.153258765116334,1.3985835989429192
val,windows_nonoverlap,danio_rerio,danio_rerio:13,204,205,33,52.23603328938285,1.5829100996782683
val,windows_nonoverlap,danio_rerio,danio_rerio:13,205,206,33,52.23603328938285,1.5829100996782683
val,windows_nonoverlap,danio_rerio,danio_rerio:13,206,207,33,52.23603328938285,1.5829100996782683
val,windows_nonoverlap,danio_rerio,danio_rerio:13,207,208,33,46.761764143904045,1.4170231558758801
val,windows_nonoverlap,danio_rerio,danio_rerio:13,208,209,33,46.76176414390405,1.4170231558758803
val,windows_nonoverlap,danio_rerio,danio_rerio:13,209,210,33,46.76176414390405,1.4170231558758803
val,windows_nonoverlap,danio_rerio,danio_rerio:13,210,211,33,48.981065457065895,1.4842747108201786
val,windows_nonoverlap,danio_rerio,danio_rerio:13,211,212,33,48.981065457065895,1.4842747108201786
val,windows_nonoverlap,danio_rerio,danio_rerio:13,212,213,33,48.9810654570659,1.4842747108201788
val,windows_nonoverlap,danio_rerio,danio_rerio:13,213,214,33,49.12330844004949,1.488585104243924
val,windows_nonoverlap,danio_rerio,danio_rerio:13,214,215,33,49.123308440049485,1.4885851042439238
val,windows_nonoverlap,danio_rerio,danio_rerio:13,215,216,33,49.123308440049485,1.4885851042439238
val,windows_nonoverlap,danio_rerio,danio_rerio:13,216,217,33,50.216737265388176,1.521719311072369
val,windows_nonoverlap,danio_rerio,danio_rerio:13,217,218,33,50.21673726538817,1.5217193110723688
val,windows_nonoverlap,danio_rerio,danio_rerio:13,218,219,33,50.21673726538817,1.5217193110723688
val,windows_nonoverlap,danio_rerio,danio_rerio:13,219,220,33,50.85766441126665,1.541141345795959
val,windows_nonoverlap,danio_rerio,danio_rerio:13,220,221,33,50.85766441126664,1.5411413457959589
val,windows_nonoverlap,danio_rerio,danio_rerio:13,221,222,33,50.85766441126664,1.5411413457959589
val,windows_nonoverlap,danio_rerio,danio_rerio:13,222,223,33,48.2277418722709,1.4614467234021484
val,windows_nonoverlap,danio_rerio,danio_rerio:13,223,224,33,48.227741872270904,1.4614467234021487
val,windows_nonoverlap,danio_rerio,danio_rerio:13,224,225,33,48.2277418722709,1.4614467234021484
val,windows_nonoverlap,danio_rerio,danio_rerio:13,225,226,33,50.04309697945913,1.5164574842260343
val,windows_nonoverlap,danio_rerio,danio_rerio:13,226,227,33,50.04309697945912,1.516457484226034
val,windows_nonoverlap,danio_rerio,danio_rerio:13,227,228,33,50.04309697945913,1.5164574842260343
val,windows_nonoverlap,danio_rerio,danio_rerio:13,228,229,33,51.17990279197693,1.5509061452114221
val,windows_nonoverlap,danio_rerio,danio_rerio:13,229,230,33,51.17990279197693,1.5509061452114221
val,windows_nonoverlap,danio_rerio,danio_rerio:13,230,231,33,51.17990279197693,1.5509061452114221
val,windows_nonoverlap,danio_rerio,danio_rerio:13,231,232,33,47.48768032590548,1.4390206159365297
val,windows_nonoverlap,danio_rerio,danio_rerio:13,232,233,33,47.48768032590549,1.43902061593653
val,windows_nonoverlap,danio_rerio,danio_rerio:13,233,234,33,47.48768032590548,1.4390206159365297
val,windows_nonoverlap,danio_rerio,danio_rerio:13,234,235,33,48.957562148571014,1.4835624893506367
val,windows_nonoverlap,danio_rerio,danio_rerio:13,235,236,33,48.957562148571014,1.4835624893506367
val,windows_nonoverlap,danio_rerio,danio_rerio:13,236,237,33,48.957562148571014,1.4835624893506367
val,windows_nonoverlap,danio_rerio,danio_rerio:13,237,238,33,40.87889531751474,1.2387544035610527
val,windows_nonoverlap,danio_rerio,danio_rerio:13,238,239,33,40.87889531751474,1.2387544035610527
val,windows_nonoverlap,danio_rerio,danio_rerio:13,239,240,33,40.87889531751474,1.2387544035610527
val,windows_nonoverlap,danio_rerio,danio_rerio:13,240,241,33,45.71901193633676,1.385424604131417
val,windows_nonoverlap,danio_rerio,danio_rerio:13,241,242,33,45.719011936336756,1.3854246041314169
val,windows_nonoverlap,danio_rerio,danio_rerio:13,242,243,33,45.719011936336756,1.3854246041314169
val,windows_nonoverlap,danio_rerio,danio_rerio:13,243,244,33,43.79764944314957,1.3272014982772595
val,windows_nonoverlap,danio_rerio,danio_rerio:13,244,245,33,43.79764944314957,1.3272014982772595
val,windows_nonoverlap,danio_rerio,danio_rerio:13,245,246,33,43.79764944314957,1.3272014982772595
val,windows_nonoverlap,danio_rerio,danio_rerio:13,246,247,33,41.390823036432266,1.2542673647403717
val,windows_nonoverlap,danio_rerio,danio_rerio:13,247,248,33,41.390823036432266,1.2542673647403717
val,windows_nonoverlap,danio_rerio,danio_rerio:13,248,249,33,41.390823036432266,1.2542673647403717
val,windows_nonoverlap,danio_rerio,danio_rerio:13,249,250,33,54.839631182452045,1.6618070055288499
val,windows_nonoverlap,danio_rerio,danio_rerio:13,250,251,33,54.839631182452045,1.6618070055288499
val,windows_nonoverlap,danio_rerio,danio_rerio:13,251,252,33,54.839631182452045,1.6618070055288499
val,windows_nonoverlap,danio_rerio,danio_rerio:13,252,253,33,54.660758063197136,1.6563866079756708
val,windows_nonoverlap,danio_rerio,danio_rerio:13,253,254,33,54.660758063197136,1.6563866079756708
val,windows_nonoverlap,danio_rerio,danio_rerio:13,254,255,33,54.660758063197136,1.6563866079756708
val,windows_nonoverlap,danio_rerio,danio_rerio:13,255,256,33,48.08693573872248,1.4571798708703783
val,windows_nonoverlap,danio_rerio,danio_rerio:13,256,257,33,48.08693573872248,1.4571798708703783
val,windows_nonoverlap,danio_rerio,danio_rerio:13,257,258,33,48.08693573872249,1.4571798708703785
val,windows_nonoverlap,danio_rerio,danio_rerio:13,258,259,33,48.26117044190566,1.4624597103607777
val,windows_nonoverlap,danio_rerio,danio_rerio:13,259,260,33,48.261170441905655,1.4624597103607775
val,windows_nonoverlap,danio_rerio,danio_rerio:13,260,261,33,48.261170441905655,1.4624597103607775
val,windows_nonoverlap,danio_rerio,danio_rerio:13,261,262,33,45.985908165574074,1.3935123686537598
val,windows_nonoverlap,danio_rerio,danio_rerio:13,262,263,33,45.985908165574074,1.3935123686537598
val,windows_nonoverlap,danio_rerio,danio_rerio:13,263,264,33,45.985908165574074,1.3935123686537598
val,windows_nonoverlap,danio_rerio,danio_rerio:13,264,265,33,44.71132111052672,1.3548885185008097
val,windows_nonoverlap,danio_rerio,danio_rerio:13,265,266,33,44.71132111052672,1.3548885185008097
val,windows_nonoverlap,danio_rerio,danio_rerio:13,266,267,33,44.71132111052672,1.3548885185008097
val,windows_nonoverlap,danio_rerio,danio_rerio:13,267,268,33,44.07688677807649,1.3356632356992877
val,windows_nonoverlap,danio_rerio,danio_rerio:13,268,269,33,44.076886778076485,1.3356632356992875
val,windows_nonoverlap,danio_rerio,danio_rerio:13,269,270,33,44.07688677807649,1.3356632356992877
val,windows_nonoverlap,danio_rerio,danio_rerio:13,270,271,33,43.63153930256764,1.3221678576535647
val,windows_nonoverlap,danio_rerio,danio_rerio:13,271,272,33,43.63153930256764,1.3221678576535647
val,windows_nonoverlap,danio_rerio,danio_rerio:13,272,273,33,43.63153930256764,1.3221678576535647
