split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:9,23,24,33,52.34171154846748,1.586112471165681
val,windows_nonoverlap,danio_rerio,danio_rerio:9,24,25,33,52.50747682650884,1.5911356614093588
val,windows_nonoverlap,danio_rerio,danio_rerio:9,25,26,33,52.507476826508835,1.5911356614093586
val,windows_nonoverlap,danio_rerio,danio_rerio:9,26,27,33,52.50747682650884,1.5911356614093588
val,windows_nonoverlap,danio_rerio,danio_rerio:9,27,28,33,55.87140689293543,1.6930729361495587
val,windows_nonoverlap,danio_rerio,danio_rerio:9,28,29,33,55.87140689293544,1.6930729361495587
val,windows_nonoverlap,danio_rerio,danio_rerio:9,29,30,33,55.87140689293543,1.6930729361495587
val,windows_nonoverlap,danio_rerio,danio_rerio:9,30,31,33,47.488753390808895,1.439053133054815
val,windows_nonoverlap,danio_rerio,danio_rerio:9,31,32,33,47.488753390808895,1.439053133054815
val,windows_nonoverlap,danio_rerio,danio_rerio:9,32,33,33,47.48875339080891,1.4390531330548155
val,windows_nonoverlap,danio_rerio,danio_rerio:9,33,34,33,51.95161644369364,1.5742914073846557
val,windows_nonoverlap,danio_rerio,danio_rerio:9,34,35,33,51.95161644369364,1.5742914073846557
val,windows_nonoverlap,danio_rerio,danio_rerio:9,35,36,33,51.95161644369364,1.5742914073846557
val,windows_nonoverlap,danio_rerio,danio_rerio:9,36,37,33,57.60041746000449,1.745467195757712
val,windows_nonoverlap,danio_rerio,danio_rerio:9,37,38,33,57.60041746000449,1.745467195757712
val,windows_nonoverlap,danio_rerio,danio_rerio:9,38,39,33,57.600417460004486,1.7454671957577117
val,windows_nonoverlap,danio_rerio,danio_rerio:9,39,40,33,52.34720825652281,1.5862790380764489
val,windows_nonoverlap,danio_rerio,danio_rerio:9,40,41,33,52.34720825652281,1.5862790380764489
val,windows_nonoverlap,danio_rerio,danio_rerio:9,41,42,33,52.34720825652282,1.586279038076449
val,windows_nonoverlap,danio_rerio,danio_rerio:9,42,43,33,46.48103693624337,1.4085162707952537
val,windows_nonoverlap,danio_rerio,danio_rerio:9,43,44,33,46.48103693624338,1.4085162707952539
val,windows_nonoverlap,danio_rerio,danio_rerio:9,44,45,33,46.48103693624338,1.4085162707952539
val,windows_nonoverlap,danio_rerio,danio_rerio:9,45,46,33,51.08166891833146,1.5479293611615594
val,windows_nonoverlap,danio_rerio,danio_rerio:9,46,47,33,51.08166891833147,1.5479293611615597
val,windows_nonoverlap,danio_rerio,danio_rerio:9,47,48,33,51.08166891833147,1.5479293611615597
val,windows_nonoverlap,danio_rerio,danio_rerio:9,48,49,33,45.82369606693586,1.3885968505132078
val,windows_nonoverlap,danio_rerio,danio_rerio:9,49,50,33,45.82369606693585,1.3885968505132076
val,windows_nonoverlap,danio_rerio,danio_rerio:9,50,51,33,45.82369606693586,1.3885968505132078
val,windows_nonoverlap,danio_rerio,danio_rerio:9,51,52,33,46.36721939345201,1.4050672543470306
val,windows_nonoverlap,danio_rerio,danio_rerio:9,52,53,33,46.36721939345201,1.4050672543470306
val,windows_nonoverlap,danio_rerio,danio_rerio:9,53,54,33,46.367219393452004,1.4050672543470304
val,windows_nonoverlap,danio_rerio,danio_rerio:9,54,55,33,50.90953171004852,1.5427130821226824
val,windows_nonoverlap,danio_rerio,danio_rerio:9,55,56,33,50.90953171004852,1.5427130821226824
val,windows_nonoverlap,danio_rerio,danio_rerio:9,56,57,33,50.90953171004851,1.5427130821226822
val,windows_nonoverlap,danio_rerio,danio_rerio:9,57,58,33,50.10715813189746,1.5183987312696199
val,windows_nonoverlap,danio_rerio,danio_rerio:9,58,59,33,50.10715813189745,1.5183987312696197
val,windows_nonoverlap,danio_rerio,danio_rerio:9,59,60,33,50.10715813189744,1.5183987312696194
val,windows_nonoverlap,danio_rerio,danio_rerio:9,60,61,33,50.828016360600785,1.5402429200182055
val,windows_nonoverlap,danio_rerio,danio_rerio:9,61,62,33,50.82801636060079,1.5402429200182057
val,windows_nonoverlap,danio_rerio,danio_rerio:9,62,63,33,50.828016360600785,1.5402429200182055
val,windows_nonoverlap,danio_rerio,danio_rerio:9,63,64,33,49.00525232528647,1.4850076462208022
val,windows_nonoverlap,danio_rerio,danio_rerio:9,64,65,33,49.00525232528647,1.4850076462208022
val,windows_nonoverlap,danio_rerio,danio_rerio:9,65,66,33,49.00525232528647,1.4850076462208022
val,windows_nonoverlap,danio_rerio,danio_rerio:9,66,67,33,47.756843097973615,1.4471770635749581
val,windows_nonoverlap,danio_rerio,danio_rerio:9,67,68,33,47.756843097973615,1.4471770635749581
val,windows_nonoverlap,danio_rerio,danio_rerio:9,68,69,33,47.756843097973615,1.4471770635749581
val,windows_nonoverlap,danio_rerio,danio_rerio:9,69,70,33,44.08881413470954,1.336024670748774
val,windows_nonoverlap,danio_rerio,danio_rerio:9,70,71,33,44.08881413470954,1.336024670748774
val,windows_nonoverlap,danio_rerio,danio_rerio:9,71,72,33,44.08881413470954,1.336024670748774
val,windows_nonoverlap,danio_rerio,danio_rerio:9,72,73,33,50.56284002338847,1.5322072734360141
val,windows_nonoverlap,danio_rerio,danio_rerio:9,73,74,33,50.56284002338847,1.5322072734360141
val,windows_nonoverlap,danio_rerio,danio_rerio:9,74,75,33,50.56284002338847,1.5322072734360141
val,windows_nonoverlap,danio_rerio,danio_rerio:9,75,76,33,48.33491588446002,1.4646944207412127
val,windows_nonoverlap,danio_rerio,danio_rerio:9,76,77,33,48.33491588446001,1.4646944207412125
val,windows_nonoverlap,danio_rerio,danio_rerio:9,77,78,33,48.33491588446001,1.4646944207412125
val,windows_nonoverlap,danio_rerio,danio_rerio:9,78,79,33,46.47104077848296,1.408213356923726
val,windows_nonoverlap,danio_rerio,danio_rerio:9,79,80,33,46.47104077848295,1.4082133569237258
val,windows_nonoverlap,danio_rerio,danio_rerio:9,80,81,33,46.47104077848295,1.4082133569237258
val,windows_nonoverlap,danio_rerio,danio_rerio:9,81,82,33,42.719802487020694,1.2945394693036574
val,windows_nonoverlap,danio_rerio,danio_rerio:9,82,83,33,42.719802487020694,1.2945394693036574
val,windows_nonoverlap,danio_rerio,danio_rerio:9,83,84,33,42.719802487020694,1.2945394693036574
val,windows_nonoverlap,danio_rerio,danio_rerio:9,84,85,33,42.77518440410495,1.2962177092153016
val,windows_nonoverlap,danio_rerio,danio_rerio:9,85,86,33,42.77518440410495,1.2962177092153016
val,windows_nonoverlap,danio_rerio,danio_rerio:9,86,87,33,42.77518440410495,1.2962177092153016
val,windows_nonoverlap,danio_rerio,danio_rerio:9,87,88,33,50.982561174469694,1.5449260961960514
val,windows_nonoverlap,danio_rerio,danio_rerio:9,88,89,33,50.98256117446969,1.5449260961960511
val,windows_nonoverlap,danio_rerio,danio_rerio:9,89,90,33,50.98256117446969,1.5449260961960511
val,windows_nonoverlap,danio_rerio,danio_rerio:9,90,91,33,44.10295477540543,1.3364531750122857
val,windows_nonoverlap,danio_rerio,danio_rerio:9,91,92,33,44.10295477540543,1.3364531750122857
val,windows_nonoverlap,danio_rerio,danio_rerio:9,92,93,33,44.10295477540543,1.3364531750122857
val,windows_nonoverlap,danio_rerio,danio_rerio:9,93,94,33,44.05224854623278,1.3349166226131146
val,windows_nonoverlap,danio_rerio,danio_rerio:9,94,95,33,44.05224854623278,1.3349166226131146
val,windows_nonoverlap,danio_rerio,danio_rerio:9,95,96,33,44.05224854623278,1.3349166226131146
val,windows_nonoverlap,danio_rerio,danio_rerio:9,96,97,33,52.56219959245451,1.592793927044076
val,windows_nonoverlap,danio_rerio,danio_rerio:9,97,98,33,52.56219959245452,1.5927939270440763
val,windows_nonoverlap,danio_rerio,danio_rerio:9,98,99,33,52.56219959245452,1.5927939270440763
val,windows_nonoverlap,danio_rerio,danio_rerio:9,99,100,33,52.359890635498836,1.5866633525908738
val,windows_nonoverlap,danio_rerio,danio_rerio:9,100,101,33,52.35989063549884,1.586663352590874
val,windows_nonoverlap,danio_rerio,danio_rerio:9,101,102,33,52.359890635498836,1.5866633525908738
val,windows_nonoverlap,danio_rerio,danio_rerio:9,102,103,33,52.82427038750999,1.6007354662881816
val,windows_nonoverlap,danio_rerio,danio_rerio:9,103,104,33,52.82427038751,1.6007354662881816
val,windows_nonoverlap,danio_rerio,danio_rerio:9,104,105,33,52.82427038751,1.6007354662881816
val,windows_nonoverlap,danio_rerio,danio_rerio:9,105,106,33,50.47440908135468,1.5295275479198387
val,windows_nonoverlap,danio_rerio,danio_rerio:9,106,107,33,50.47440908135467,1.5295275479198385
val,windows_nonoverlap,danio_rerio,danio_rerio:9,107,108,33,50.47440908135468,1.5295275479198387
val,windows_nonoverlap,danio_rerio,danio_rerio:9,108,109,33,43.815998592651646,1.327757533110656
val,windows_nonoverlap,danio_rerio,danio_rerio:9,109,110,33,43.81599859265164,1.3277575331106557
val,windows_nonoverlap,danio_rerio,danio_rerio:9,110,111,33,43.815998592651646,1.327757533110656
val,windows_nonoverlap,danio_rerio,danio_rerio:9,111,112,33,45.67848392477269,1.3841964825688695
val,windows_nonoverlap,danio_rerio,danio_rerio:9,112,113,33,45.67848392477269,1.3841964825688695
val,windows_nonoverlap,danio_rerio,danio_rerio:9,113,114,33,45.67848392477269,1.3841964825688695
val,windows_nonoverlap,danio_rerio,danio_rerio:9,114,115,33,45.764212007400296,1.3867943032545544
val,windows_nonoverlap,danio_rerio,danio_rerio:9,115,116,33,45.764212007400296,1.3867943032545544
val,windows_nonoverlap,danio_rerio,danio_rerio:9,116,117,33,45.764212007400296,1.3867943032545544
val,windows_nonoverlap,danio_rerio,danio_rerio:9,117,118,33,41.66327677660289,1.262523538684936
val,windows_nonoverlap,danio_rerio,danio_rerio:9,118,119,33,41.66327677660289,1.262523538684936
val,windows_nonoverlap,danio_rerio,danio_rerio:9,119,120,33,41.66327677660289,1.262523538684936
val,windows_nonoverlap,danio_rerio,danio_rerio:9,120,121,33,43.838890044152926,1.3284512134591795
val,windows_nonoverlap,danio_rerio,danio_rerio:9,121,122,33,43.838890044152926,1.3284512134591795
val,windows_nonoverlap,danio_rerio,danio_rerio:9,122,123,33,43.83889004415293,1.3284512134591797
val,windows_nonoverlap,danio_rerio,danio_rerio:9,123,124,33,44.76536168836901,1.356526111768758
val,windows_nonoverlap,danio_rerio,danio_rerio:9,124,125,33,44.76536168836901,1.356526111768758
val,windows_nonoverlap,danio_rerio,danio_rerio:9,125,126,33,44.76536168836901,1.356526111768758
val,windows_nonoverlap,danio_rerio,danio_rerio:9,126,127,33,42.46070899478066,1.2866881513569897
val,windows_nonoverlap,danio_rerio,danio_rerio:9,127,128,33,42.46070899478067,1.2866881513569899
val,windows_nonoverlap,danio_rerio,danio_rerio:9,128,129,33,42.46070899478067,1.2866881513569899
val,windows_nonoverlap,danio_rerio,danio_rerio:9,129,130,33,41.82223017733304,1.2673403084040316
val,windows_nonoverlap,danio_rerio,danio_rerio:9,130,131,33,41.82223017733304,1.2673403084040316
val,windows_nonoverlap,danio_rerio,danio_rerio:9,131,132,33,41.82223017733304,1.2673403084040316
val,windows_nonoverlap,danio_rerio,danio_rerio:9,132,133,33,42.801377521749,1.297011440053
val,windows_nonoverlap,danio_rerio,danio_rerio:9,133,134,33,42.801377521749,1.297011440053
val,windows_nonoverlap,danio_rerio,danio_rerio:9,134,135,33,42.801377521749,1.297011440053
val,windows_nonoverlap,danio_rerio,danio_rerio:9,135,136,33,46.25891931756571,1.4017854338656277
val,windows_nonoverlap,danio_rerio,danio_rerio:9,136,137,33,46.25891931756572,1.401785433865628
val,windows_nonoverlap,danio_rerio,danio_rerio:9,137,138,33,46.25891931756572,1.401785433865628
val,windows_nonoverlap,danio_rerio,danio_rerio:9,138,139,33,50.37418084432768,1.5264903286159903
val,windows_nonoverlap,danio_rerio,danio_rerio:9,139,140,33,50.37418084432769,1.5264903286159905
val,windows_nonoverlap,danio_rerio,danio_rerio:9,140,141,33,50.37418084432769,1.5264903286159905
val,windows_nonoverlap,danio_rerio,danio_rerio:9,141,142,33,46.75609227638536,1.4168512811025866
val,windows_nonoverlap,danio_rerio,danio_rerio:9,142,143,33,46.75609227638537,1.4168512811025868
val,windows_nonoverlap,danio_rerio,danio_rerio:9,143,144,33,46.75609227638537,1.4168512811025868
val,windows_nonoverlap,danio_rerio,danio_rerio:9,144,145,33,46.63308051201359,1.4131236518791999
val,windows_nonoverlap,danio_rerio,danio_rerio:9,145,146,33,46.6330805120136,1.4131236518792
val,windows_nonoverlap,danio_rerio,danio_rerio:9,146,147,33,46.6330805120136,1.4131236518792
val,windows_nonoverlap,danio_rerio,danio_rerio:9,147,148,33,49.15750903372342,1.4896214858704067
val,windows_nonoverlap,danio_rerio,danio_rerio:9,148,149,33,49.15750903372342,1.4896214858704067
val,windows_nonoverlap,danio_rerio,danio_rerio:9,149,150,33,49.15750903372342,1.4896214858704067
val,windows_nonoverlap,danio_rerio,danio_rerio:9,150,151,33,48.74930598586798,1.477251696541454
val,windows_nonoverlap,danio_rerio,danio_rerio:9,151,152,33,48.74930598586797,1.4772516965414537
val,windows_nonoverlap,danio_rerio,danio_rerio:9,152,153,33,48.74930598586798,1.477251696541454
val,windows_nonoverlap,danio_rerio,danio_rerio:9,153,154,33,53.16359334314863,1.611017980095413
val,windows_nonoverlap,danio_rerio,danio_rerio:9,154,155,33,53.163593343148634,1.6110179800954132
val,windows_nonoverlap,danio_rerio,danio_rerio:9,155,156,33,53.16359334314863,1.611017980095413
val,windows_nonoverlap,danio_rerio,danio_rerio:9,156,157,33,41.63641853133837,1.261709652464799
val,windows_nonoverlap,danio_rerio,danio_rerio:9,157,158,33,41.63641853133837,1.261709652464799
val,windows_nonoverlap,danio_rerio,danio_rerio:9,158,159,33,41.63641853133837,1.261709652464799
val,windows_nonoverlap,danio_rerio,danio_rerio:9,159,160,33,43.45706670979659,1.3168808093877755
val,windows_nonoverlap,danio_rerio,danio_rerio:9,160,161,33,43.45706670979659,1.3168808093877755
val,windows_nonoverlap,danio_rerio,danio_rerio:9,161,162,33,43.45706670979659,1.3168808093877755
val,windows_nonoverlap,danio_rerio,danio_rerio:9,162,163,33,46.45743190745512,1.4078009668925793
val,windows_nonoverlap,danio_rerio,danio_rerio:9,163,164,33,46.457431907455124,1.4078009668925795
val,windows_nonoverlap,danio_rerio,danio_rerio:9,164,165,33,46.45743190745513,1.4078009668925797
val,windows_nonoverlap,danio_rerio,danio_rerio:9,165,166,33,47.12286891539892,1.427965724709058
val,windows_nonoverlap,danio_rerio,danio_rerio:9,166,167,33,47.12286891539891,1.4279657247090578
val,windows_nonoverlap,danio_rerio,danio_rerio:9,167,168,33,47.12286891539891,1.4279657247090578
val,windows_nonoverlap,danio_rerio,danio_rerio:9,168,169,33,47.27692745625973,1.4326341653412038
val,windows_nonoverlap,danio_rerio,danio_rerio:9,169,170,33,47.27692745625973,1.4326341653412038
val,windows_nonoverlap,danio_rerio,danio_rerio:9,170,171,33,47.27692745625973,1.4326341653412038
val,windows_nonoverlap,danio_rerio,danio_rerio:9,171,172,33,41.22181719293197,1.2491459755433931
val,windows_nonoverlap,danio_rerio,danio_rerio:9,172,173,33,41.22181719293197,1.2491459755433931
val,windows_nonoverlap,danio_rerio,danio_rerio:9,173,174,33,41.22181719293198,1.2491459755433933
val,windows_nonoverlap,danio_rerio,danio_rerio:9,174,175,33,41.00537042692304,1.2425869826340314
val,windows_nonoverlap,danio_rerio,danio_rerio:9,175,176,33,41.00537042692304,1.2425869826340314
val,windows_nonoverlap,danio_rerio,danio_rerio:9,176,177,33,41.00537042692304,1.2425869826340314
val,windows_nonoverlap,danio_rerio,danio_rerio:9,177,178,33,40.008417427539825,1.212376285683025
val,windows_nonoverlap,danio_rerio,danio_rerio:9,178,179,33,40.008417427539825,1.212376285683025
val,windows_nonoverlap,danio_rerio,danio_rerio:9,179,180,33,40.008417427539825,1.212376285683025
val,windows_nonoverlap,danio_rerio,danio_rerio:9,180,181,33,39.11033400644858,1.185161636559048
val,windows_nonoverlap,danio_rerio,danio_rerio:9,181,182,33,39.11033400644858,1.185161636559048
val,windows_nonoverlap,danio_rerio,danio_rerio:9,182,183,33,39.11033400644859,1.185161636559048
val,windows_nonoverlap,danio_rerio,danio_rerio:9,183,184,33,42.68427476286888,1.2934628716020873
val,windows_nonoverlap,danio_rerio,danio_rerio:9,184,185,33,42.68427476286888,1.2934628716020873
val,windows_nonoverlap,danio_rerio,danio_rerio:9,185,186,33,42.68427476286888,1.2934628716020873
val,windows_nonoverlap,danio_rerio,danio_rerio:9,186,187,33,40.17432476580143,1.2174037807818614
val,windows_nonoverlap,danio_rerio,danio_rerio:9,187,188,33,40.17432476580143,1.2174037807818614
val,windows_nonoverlap,danio_rerio,danio_rerio:9,188,189,33,40.17432476580143,1.2174037807818614
val,windows_nonoverlap,danio_rerio,danio_rerio:9,189,190,33,47.16831559687853,1.429342896875107
val,windows_nonoverlap,danio_rerio,danio_rerio:9,190,191,33,47.16831559687853,1.429342896875107
val,windows_nonoverlap,danio_rerio,danio_rerio:9,191,192,33,47.16831559687852,1.4293428968751067
val,windows_nonoverlap,danio_rerio,danio_rerio:9,192,193,33,54.9504210750262,1.665164275000794
val,windows_nonoverlap,danio_rerio,danio_rerio:9,193,194,33,54.95042107502619,1.6651642750007938
val,windows_nonoverlap,danio_rerio,danio_rerio:9,194,195,33,54.9504210750262,1.665164275000794
val,windows_nonoverlap,danio_rerio,danio_rerio:9,195,196,33,51.04123949011167,1.5467042269730809
val,windows_nonoverlap,danio_rerio,danio_rerio:9,196,197,33,51.04123949011167,1.5467042269730809
val,windows_nonoverlap,danio_rerio,danio_rerio:9,197,198,33,51.041239490111664,1.5467042269730806
val,windows_nonoverlap,danio_rerio,danio_rerio:9,198,199,33,45.68715057770412,1.3844591084152762
val,windows_nonoverlap,danio_rerio,danio_rerio:9,199,200,33,45.68715057770412,1.3844591084152762
val,windows_nonoverlap,danio_rerio,danio_rerio:9,200,201,33,45.68715057770411,1.384459108415276
val,windows_nonoverlap,danio_rerio,danio_rerio:9,201,202,33,41.975724935531616,1.2719916647130793
val,windows_nonoverlap,danio_rerio,danio_rerio:9,202,203,33,41.975724935531616,1.2719916647130793
val,windows_nonoverlap,danio_rerio,danio_rerio:9,203,204,33,41.975724935531616,1.2719916647130793
val,windows_nonoverlap,danio_rerio,danio_rerio:9,204,205,33,46.353116393089294,1.4046398906996755
val,windows_nonoverlap,danio_rerio,danio_rerio:9,205,206,33,46.353116393089294,1.4046398906996755
val,windows_nonoverlap,danio_rerio,danio_rerio:9,206,207,33,46.353116393089294,1.4046398906996755
val,windows_nonoverlap,danio_rerio,danio_rerio:9,207,208,33,52.4475637897849,1.5893201148419667
val,windows_nonoverlap,danio_rerio,danio_rerio:9,208,209,33,52.44756378978491,1.589320114841967
val,windows_nonoverlap,danio_rerio,danio_rerio:9,209,210,33,52.44756378978491,1.589320114841967
val,windows_nonoverlap,danio_rerio,danio_rerio:9,210,211,33,44.30527433256308,1.3425840706837298
val,windows_nonoverlap,danio_rerio,danio_rerio:9,211,212,33,44.30527433256308,1.3425840706837298
val,windows_nonoverlap,danio_rerio,danio_rerio:9,212,213,33,44.30527433256308,1.3425840706837298
val,windows_nonoverlap,danio_rerio,danio_rerio:9,213,214,33,47.8971185485522,1.4514278348046121
val,windows_nonoverlap,danio_rerio,danio_rerio:9,214,215,33,47.89711854855219,1.451427834804612
val,windows_nonoverlap,danio_rerio,danio_rerio:9,215,216,33,47.8971185485522,1.4514278348046121
val,windows_nonoverlap,danio_rerio,danio_rerio:9,216,217,33,49.801914036273956,1.5091489101901199
val,windows_nonoverlap,danio_rerio,danio_rerio:9,217,218,33,49.801914036273956,1.5091489101901199
val,windows_nonoverlap,danio_rerio,danio_rerio:9,218,219,33,49.801914036273956,1.5091489101901199
val,windows_nonoverlap,danio_rerio,danio_rerio:9,219,220,33,47.63703864316146,1.4435466255503473
val,windows_nonoverlap,danio_rerio,danio_rerio:9,220,221,33,47.63703864316145,1.443546625550347
val,windows_nonoverlap,danio_rerio,danio_rerio:9,221,222,33,47.63703864316146,1.4435466255503473
val,windows_nonoverlap,danio_rerio,danio_rerio:9,222,223,33,48.98037965347369,1.4842539288931422
val,windows_nonoverlap,danio_rerio,danio_rerio:9,223,224,33,48.9803796534737,1.4842539288931424
val,windows_nonoverlap,danio_rerio,danio_rerio:9,224,225,33,48.9803796534737,1.4842539288931424
val,windows_nonoverlap,danio_rerio,danio_rerio:9,225,226,33,49.63516600430012,1.504095939524246
val,windows_nonoverlap,danio_rerio,danio_rerio:9,226,227,33,49.63516600430012,1.504095939524246
val,windows_nonoverlap,danio_rerio,danio_rerio:9,227,228,33,49.63516600430012,1.504095939524246
val,windows_nonoverlap,danio_rerio,danio_rerio:9,228,229,33,44.18652290478349,1.3389855425691966
val,windows_nonoverlap,danio_rerio,danio_rerio:9,229,230,33,44.18652290478349,1.3389855425691966
val,windows_nonoverlap,danio_rerio,danio_rerio:9,230,231,33,44.18652290478349,1.3389855425691966
val,windows_nonoverlap,danio_rerio,danio_rerio:9,231,232,33,43.14164906988542,1.307322699087437
val,windows_nonoverlap,danio_rerio,danio_rerio:9,232,233,33,43.14164906988541,1.3073226990874367
val,windows_nonoverlap,danio_rerio,danio_rerio:9,233,234,33,43.14164906988541,1.3073226990874367
val,windows_nonoverlap,danio_rerio,danio_rerio:9,234,235,33,46.72289412841201,1.4158452766185456
val,windows_nonoverlap,danio_rerio,danio_rerio:9,235,236,33,46.72289412841201,1.4158452766185456
val,windows_nonoverlap,danio_rerio,danio_rerio:9,236,237,33,46.72289412841201,1.4158452766185456
val,windows_nonoverlap,danio_rerio,danio_rerio:9,237,238,33,53.4525833328565,1.619775252510803
val,windows_nonoverlap,danio_rerio,danio_rerio:9,238,239,33,53.452583332856506,1.6197752525108031
val,windows_nonoverlap,danio_rerio,danio_rerio:9,239,240,33,53.4525833328565,1.619775252510803
val,windows_nonoverlap,danio_rerio,danio_rerio:9,240,241,33,43.64395525368552,1.3225440985965309
val,windows_nonoverlap,danio_rerio,danio_rerio:9,241,242,33,43.64395525368551,1.3225440985965307
val,windows_nonoverlap,danio_rerio,danio_rerio:9,242,243,33,43.64395525368551,1.3225440985965307
val,windows_nonoverlap,danio_rerio,danio_rerio:9,243,244,33,42.03145648725331,1.2736804996137365
val,windows_nonoverlap,danio_rerio,danio_rerio:9,244,245,33,42.03145648725331,1.2736804996137365
val,windows_nonoverlap,danio_rerio,danio_rerio:9,245,246,33,42.03145648725331,1.2736804996137365
val,windows_nonoverlap,danio_rerio,danio_rerio:9,246,247,33,47.26456014400659,1.43225939830323
val,windows_nonoverlap,danio_rerio,danio_rerio:9,247,248,33,47.26456014400659,1.43225939830323
val,windows_nonoverlap,danio_rerio,danio_rerio:9,248,249,33,47.26456014400659,1.43225939830323
val,windows_nonoverlap,danio_rerio,danio_rerio:9,249,250,33,45.71646751626395,1.3853475004928468
val,windows_nonoverlap,danio_rerio,danio_rerio:9,250,251,33,45.71646751626395,1.3853475004928468
val,windows_nonoverlap,danio_rerio,danio_rerio:9,251,252,33,45.71646751626395,1.3853475004928468
val,windows_nonoverlap,danio_rerio,danio_rerio:9,252,253,33,49.820807694147035,1.509721445277183
val,windows_nonoverlap,danio_rerio,danio_rerio:9,253,254,33,49.820807694147035,1.509721445277183
val,windows_nonoverlap,danio_rerio,danio_rerio:9,254,255,33,49.820807694147035,1.509721445277183
val,windows_nonoverlap,danio_rerio,danio_rerio:9,255,256,33,44.193224333226674,1.3391886161583841
val,windows_nonoverlap,danio_rerio,danio_rerio:9,256,257,33,44.19322433322668,1.3391886161583844
val,windows_nonoverlap,danio_rerio,danio_rerio:9,257,258,33,44.19322433322668,1.3391886161583844
val,windows_nonoverlap,danio_rerio,danio_rerio:9,258,259,33,43.4612797467659,1.3170084771747241
val,windows_nonoverlap,danio_rerio,danio_rerio:9,259,260,33,43.46127974676589,1.317008477174724
val,windows_nonoverlap,danio_rerio,danio_rerio:9,260,261,33,43.46127974676589,1.317008477174724
val,windows_nonoverlap,danio_rerio,danio_rerio:9,261,262,33,45.850552106897034,1.3894106699059707
val,windows_nonoverlap,danio_rerio,danio_rerio:9,262,263,33,45.850552106897034,1.3894106699059707
val,windows_nonoverlap,danio_rerio,danio_rerio:9,263,264,33,45.85055210689704,1.389410669905971
val,windows_nonoverlap,danio_rerio,danio_rerio:9,264,265,33,45.26546913261215,1.3716808828064286
val,windows_nonoverlap,danio_rerio,danio_rerio:9,265,266,33,45.26546913261215,1.3716808828064286
val,windows_nonoverlap,danio_rerio,danio_rerio:9,266,267,33,45.265469132612154,1.3716808828064289
val,windows_nonoverlap,danio_rerio,danio_rerio:9,267,268,33,45.07368153085311,1.365869137298579
val,windows_nonoverlap,danio_rerio,danio_rerio:9,268,269,33,45.073681530853115,1.3658691372985792
val,windows_nonoverlap,danio_rerio,danio_rerio:9,269,270,33,45.073681530853115,1.3658691372985792
val,windows_nonoverlap,danio_rerio,danio_rerio:9,270,271,33,47.29293147536615,1.4331191356171562
val,windows_nonoverlap,danio_rerio,danio_rerio:9,271,272,33,47.29293147536615,1.4331191356171562
val,windows_nonoverlap,danio_rerio,danio_rerio:9,272,273,33,47.29293147536615,1.4331191356171562
val,windows_nonoverlap,danio_rerio,danio_rerio:9,273,274,33,44.40201957523823,1.3455157447041888
