split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:19,108,109,33,49.03446803117792,1.4858929706417552
val,windows_nonoverlap,danio_rerio,danio_rerio:19,109,110,33,49.034468031177916,1.485892970641755
val,windows_nonoverlap,danio_rerio,danio_rerio:19,110,111,33,49.03446803117791,1.4858929706417547
val,windows_nonoverlap,danio_rerio,danio_rerio:19,111,112,33,48.13805632293224,1.4587289794827953
val,windows_nonoverlap,danio_rerio,danio_rerio:19,112,113,33,48.13805632293224,1.4587289794827953
val,windows_nonoverlap,danio_rerio,danio_rerio:19,113,114,33,48.13805632293224,1.4587289794827953
val,windows_nonoverlap,danio_rerio,danio_rerio:19,114,115,33,50.07879224404072,1.5175391589103249
val,windows_nonoverlap,danio_rerio,danio_rerio:19,115,116,33,50.07879224404072,1.5175391589103249
val,windows_nonoverlap,danio_rerio,danio_rerio:19,116,117,33,50.07879224404072,1.5175391589103249
val,windows_nonoverlap,danio_rerio,danio_rerio:19,117,118,33,53.70737348496914,1.627496166211186
val,windows_nonoverlap,danio_rerio,danio_rerio:19,118,119,33,53.70737348496914,1.627496166211186
val,windows_nonoverlap,danio_rerio,danio_rerio:19,119,120,33,53.70737348496914,1.627496166211186
val,windows_nonoverlap,danio_rerio,danio_rerio:19,120,121,33,48.39314626902341,1.4664589778491943
val,windows_nonoverlap,danio_rerio,danio_rerio:19,121,122,33,48.39314626902342,1.4664589778491945
val,windows_nonoverlap,danio_rerio,danio_rerio:19,122,123,33,48.39314626902342,1.4664589778491945
val,windows_nonoverlap,danio_rerio,danio_rerio:19,123,124,33,51.661344073712826,1.5654952749609947
val,windows_nonoverlap,danio_rerio,danio_rerio:19,124,125,33,51.661344073712826,1.5654952749609947
val,windows_nonoverlap,danio_rerio,danio_rerio:19,125,126,33,51.661344073712826,1.5654952749609947
val,windows_nonoverlap,danio_rerio,danio_rerio:19,126,127,33,49.65153950018187,1.5045921060661172
val,windows_nonoverlap,danio_rerio,danio_rerio:19,127,128,33,49.651539500181876,1.5045921060661174
val,windows_nonoverlap,danio_rerio,danio_rerio:19,128,129,33,49.651539500181876,1.5045921060661174
val,windows_nonoverlap,danio_rerio,danio_rerio:19,129,130,33,49.80500615512331,1.5092426107613124
val,windows_nonoverlap,danio_rerio,danio_rerio:19,130,131,33,49.805006155123316,1.5092426107613126
val,windows_nonoverlap,danio_rerio,danio_rerio:19,131,132,33,49.80500615512331,1.5092426107613124
val,windows_nonoverlap,danio_rerio,danio_rerio:19,132,133,33,47.99728677297632,1.4544632355447369
val,windows_nonoverlap,danio_rerio,danio_rerio:19,133,134,33,47.997286772976324,1.454463235544737
val,windows_nonoverlap,danio_rerio,danio_rerio:19,134,135,33,47.99728677297632,1.4544632355447369
val,windows_nonoverlap,danio_rerio,danio_rerio:19,135,136,33,46.52066879222791,1.4097172361281185
val,windows_nonoverlap,danio_rerio,danio_rerio:19,136,137,33,46.5206687922279,1.4097172361281183
val,windows_nonoverlap,danio_rerio,danio_rerio:19,137,138,33,46.52066879222791,1.4097172361281185
val,windows_nonoverlap,danio_rerio,danio_rerio:19,138,139,33,44.62353378161788,1.352228296412663
val,windows_nonoverlap,danio_rerio,danio_rerio:19,139,140,33,44.62353378161788,1.352228296412663
val,windows_nonoverlap,danio_rerio,danio_rerio:19,140,141,33,44.62353378161788,1.352228296412663
val,windows_nonoverlap,danio_rerio,danio_rerio:19,141,142,33,46.57628210633993,1.411402488070907
val,windows_nonoverlap,danio_rerio,danio_rerio:19,142,143,33,46.57628210633993,1.411402488070907
val,windows_nonoverlap,danio_rerio,danio_rerio:19,143,144,33,46.57628210633993,1.411402488070907
val,windows_nonoverlap,danio_rerio,danio_rerio:19,144,145,33,47.61411149303118,1.4428518634251872
val,windows_nonoverlap,danio_rerio,danio_rerio:19,145,146,33,47.61411149303119,1.4428518634251875
val,windows_nonoverlap,danio_rerio,danio_rerio:19,146,147,33,47.61411149303118,1.4428518634251872
val,windows_nonoverlap,danio_rerio,danio_rerio:19,147,148,33,46.16114025811354,1.3988224320640468
val,windows_nonoverlap,danio_rerio,danio_rerio:19,148,149,33,46.16114025811354,1.3988224320640468
val,windows_nonoverlap,danio_rerio,danio_rerio:19,149,150,33,46.16114025811354,1.3988224320640468
val,windows_nonoverlap,danio_rerio,danio_rerio:19,150,151,33,46.80673418877026,1.4183858845081896
val,windows_nonoverlap,danio_rerio,danio_rerio:19,151,152,33,46.80673418877026,1.4183858845081896
val,windows_nonoverlap,danio_rerio,danio_rerio:19,152,153,33,46.80673418877026,1.4183858845081896
val,windows_nonoverlap,danio_rerio,danio_rerio:19,153,154,33,46.36352417245507,1.404955277953184
val,windows_nonoverlap,danio_rerio,danio_rerio:19,154,155,33,46.363524172455065,1.4049552779531838
val,windows_nonoverlap,danio_rerio,danio_rerio:19,155,156,33,46.36352417245507,1.404955277953184
val,windows_nonoverlap,danio_rerio,danio_rerio:19,156,157,33,47.56963780646523,1.441504175953492
val,windows_nonoverlap,danio_rerio,danio_rerio:19,157,158,33,47.56963780646523,1.441504175953492
val,windows_nonoverlap,danio_rerio,danio_rerio:19,158,159,33,47.569637806465224,1.4415041759534917
val,windows_nonoverlap,danio_rerio,danio_rerio:19,159,160,33,46.43410618789494,1.4070941269059072
val,windows_nonoverlap,danio_rerio,danio_rerio:19,160,161,33,46.43410618789494,1.4070941269059072
val,windows_nonoverlap,danio_rerio,danio_rerio:19,161,162,33,46.43410618789494,1.4070941269059072
val,windows_nonoverlap,danio_rerio,danio_rerio:19,162,163,33,46.24751617759466,1.4014398841695352
val,windows_nonoverlap,danio_rerio,danio_rerio:19,163,164,33,46.24751617759466,1.4014398841695352
val,windows_nonoverlap,danio_rerio,danio_rerio:19,164,165,33,46.24751617759466,1.4014398841695352
val,windows_nonoverlap,danio_rerio,danio_rerio:19,165,166,33,44.52881891280413,1.3493581488728523
val,windows_nonoverlap,danio_rerio,danio_rerio:19,166,167,33,44.52881891280413,1.3493581488728523
val,windows_nonoverlap,danio_rerio,danio_rerio:19,167,168,33,44.52881891280413,1.3493581488728523
val,windows_nonoverlap,danio_rerio,danio_rerio:19,168,169,33,47.83620970696211,1.449582112332185
val,windows_nonoverlap,danio_rerio,danio_rerio:19,169,170,33,47.836209706962116,1.4495821123321853
val,windows_nonoverlap,danio_rerio,danio_rerio:19,170,171,33,47.83620970696211,1.449582112332185
val,windows_nonoverlap,danio_rerio,danio_rerio:19,171,172,33,46.260346384719014,1.4018286783248186
val,windows_nonoverlap,danio_rerio,danio_rerio:19,172,173,33,46.260346384719014,1.4018286783248186
val,windows_nonoverlap,danio_rerio,danio_rerio:19,173,174,33,46.260346384719014,1.4018286783248186
val,windows_nonoverlap,danio_rerio,danio_rerio:19,174,175,33,44.69488175213337,1.3543903561252537
val,windows_nonoverlap,danio_rerio,danio_rerio:19,175,176,33,44.69488175213337,1.3543903561252537
val,windows_nonoverlap,danio_rerio,danio_rerio:19,176,177,33,44.69488175213337,1.3543903561252537
val,windows_nonoverlap,danio_rerio,danio_rerio:19,177,178,33,41.38858532657226,1.2541995553506746
val,windows_nonoverlap,danio_rerio,danio_rerio:19,178,179,33,41.38858532657226,1.2541995553506746
val,windows_nonoverlap,danio_rerio,danio_rerio:19,179,180,33,41.38858532657226,1.2541995553506746
val,windows_nonoverlap,danio_rerio,danio_rerio:19,180,181,33,46.33815310150385,1.4041864576213288
val,windows_nonoverlap,danio_rerio,danio_rerio:19,181,182,33,46.33815310150385,1.4041864576213288
val,windows_nonoverlap,danio_rerio,danio_rerio:19,182,183,33,46.33815310150385,1.4041864576213288
val,windows_nonoverlap,danio_rerio,danio_rerio:19,183,184,33,43.0638855881989,1.3049662299454212
val,windows_nonoverlap,danio_rerio,danio_rerio:19,184,185,33,43.0638855881989,1.3049662299454212
val,windows_nonoverlap,danio_rerio,danio_rerio:19,185,186,33,43.0638855881989,1.3049662299454212
val,windows_nonoverlap,danio_rerio,danio_rerio:19,186,187,33,47.27346791327,1.4325293307051514
val,windows_nonoverlap,danio_rerio,danio_rerio:19,187,188,33,47.27346791327,1.4325293307051514
val,windows_nonoverlap,danio_rerio,danio_rerio:19,188,189,33,47.27346791327,1.4325293307051514
val,windows_nonoverlap,danio_rerio,danio_rerio:19,189,190,33,47.990271666397646,1.4542506565575044
val,windows_nonoverlap,danio_rerio,danio_rerio:19,190,191,33,47.990271666397646,1.4542506565575044
val,windows_nonoverlap,danio_rerio,danio_rerio:19,191,192,33,47.990271666397646,1.4542506565575044
val,windows_nonoverlap,danio_rerio,danio_rerio:19,192,193,33,55.18013562758763,1.67212532204811
val,windows_nonoverlap,danio_rerio,danio_rerio:19,193,194,33,55.18013562758764,1.6721253220481103
val,windows_nonoverlap,danio_rerio,danio_rerio:19,194,195,33,55.18013562758764,1.6721253220481103
val,windows_nonoverlap,danio_rerio,danio_rerio:19,195,196,33,51.55222562203805,1.5621886552132742
val,windows_nonoverlap,danio_rerio,danio_rerio:19,196,197,33,51.552225622038044,1.562188655213274
val,windows_nonoverlap,danio_rerio,danio_rerio:19,197,198,33,51.55222562203805,1.5621886552132742
val,windows_nonoverlap,danio_rerio,danio_rerio:19,198,199,33,49.90339453270038,1.5122240767484965
val,windows_nonoverlap,danio_rerio,danio_rerio:19,199,200,33,49.90339453270038,1.5122240767484965
val,windows_nonoverlap,danio_rerio,danio_rerio:19,200,201,33,49.90339453270038,1.5122240767484965
val,windows_nonoverlap,danio_rerio,danio_rerio:19,201,202,33,46.70816996693611,1.415399089907155
val,windows_nonoverlap,danio_rerio,danio_rerio:19,202,203,33,46.70816996693611,1.415399089907155
val,windows_nonoverlap,danio_rerio,danio_rerio:19,203,204,33,46.70816996693611,1.415399089907155
val,windows_nonoverlap,danio_rerio,danio_rerio:19,204,205,33,51.81159402305881,1.570048303729055
val,windows_nonoverlap,danio_rerio,danio_rerio:19,205,206,33,51.81159402305881,1.570048303729055
val,windows_nonoverlap,danio_rerio,danio_rerio:19,206,207,33,51.8115940230588,1.5700483037290547
val,windows_nonoverlap,danio_rerio,danio_rerio:19,207,208,33,46.52073596790433,1.4097192717546767
val,windows_nonoverlap,danio_rerio,danio_rerio:19,208,209,33,46.52073596790433,1.4097192717546767
val,windows_nonoverlap,danio_rerio,danio_rerio:19,209,210,33,46.52073596790433,1.4097192717546767
val,windows_nonoverlap,danio_rerio,danio_rerio:19,210,211,33,45.38999186704556,1.3754542990013805
val,windows_nonoverlap,danio_rerio,danio_rerio:19,211,212,33,45.389991867045566,1.3754542990013807
val,windows_nonoverlap,danio_rerio,danio_rerio:19,212,213,33,45.38999186704556,1.3754542990013805
val,windows_nonoverlap,danio_rerio,danio_rerio:19,213,214,33,43.381237395107746,1.3145829513669014
val,windows_nonoverlap,danio_rerio,danio_rerio:19,214,215,33,43.381237395107746,1.3145829513669014
val,windows_nonoverlap,danio_rerio,danio_rerio:19,215,216,33,43.381237395107746,1.3145829513669014
val,windows_nonoverlap,danio_rerio,danio_rerio:19,216,217,33,41.25811408211788,1.2502458812762993
val,windows_nonoverlap,danio_rerio,danio_rerio:19,217,218,33,41.25811408211788,1.2502458812762993
val,windows_nonoverlap,danio_rerio,danio_rerio:19,218,219,33,41.25811408211788,1.2502458812762993
val,windows_nonoverlap,danio_rerio,danio_rerio:19,219,220,33,43.566141103704766,1.3201860940516597
val,windows_nonoverlap,danio_rerio,danio_rerio:19,220,221,33,43.56614110370477,1.3201860940516599
val,windows_nonoverlap,danio_rerio,danio_rerio:19,221,222,33,43.566141103704766,1.3201860940516597
val,windows_nonoverlap,danio_rerio,danio_rerio:19,222,223,33,43.90171586970488,1.3303550263546933
val,windows_nonoverlap,danio_rerio,danio_rerio:19,223,224,33,43.90171586970488,1.3303550263546933
val,windows_nonoverlap,danio_rerio,danio_rerio:19,224,225,33,43.90171586970488,1.3303550263546933
val,windows_nonoverlap,danio_rerio,danio_rerio:19,225,226,33,43.39569776753585,1.3150211444707833
val,windows_nonoverlap,danio_rerio,danio_rerio:19,226,227,33,43.39569776753584,1.315021144470783
val,windows_nonoverlap,danio_rerio,danio_rerio:19,227,228,33,43.39569776753585,1.3150211444707833
val,windows_nonoverlap,danio_rerio,danio_rerio:19,228,229,33,46.938156709074974,1.422368385123484
val,windows_nonoverlap,danio_rerio,danio_rerio:19,229,230,33,46.938156709074974,1.422368385123484
val,windows_nonoverlap,danio_rerio,danio_rerio:19,230,231,33,46.938156709074974,1.422368385123484
val,windows_nonoverlap,danio_rerio,danio_rerio:19,231,232,33,50.79279774675767,1.539175689295687
val,windows_nonoverlap,danio_rerio,danio_rerio:19,232,233,33,50.79279774675767,1.539175689295687
val,windows_nonoverlap,danio_rerio,danio_rerio:19,233,234,33,50.79279774675767,1.539175689295687
val,windows_nonoverlap,danio_rerio,danio_rerio:19,234,235,33,51.73450320710738,1.5677122183971934
val,windows_nonoverlap,danio_rerio,danio_rerio:19,235,236,33,51.73450320710739,1.5677122183971937
val,windows_nonoverlap,danio_rerio,danio_rerio:19,236,237,33,51.73450320710739,1.5677122183971937
val,windows_nonoverlap,danio_rerio,danio_rerio:19,237,238,33,45.65465762466192,1.3834744734746036
val,windows_nonoverlap,danio_rerio,danio_rerio:19,238,239,33,45.65465762466192,1.3834744734746036
val,windows_nonoverlap,danio_rerio,danio_rerio:19,239,240,33,45.65465762466192,1.3834744734746036
val,windows_nonoverlap,danio_rerio,danio_rerio:19,240,241,33,51.209489879508816,1.5518027236214793
val,windows_nonoverlap,danio_rerio,danio_rerio:19,241,242,33,51.20948987950881,1.551802723621479
val,windows_nonoverlap,danio_rerio,danio_rerio:19,242,243,33,51.209489879508816,1.5518027236214793
val,windows_nonoverlap,danio_rerio,danio_rerio:19,243,244,33,49.55017268160979,1.5015203842912057
val,windows_nonoverlap,danio_rerio,danio_rerio:19,244,245,33,49.550172681609794,1.501520384291206
val,windows_nonoverlap,danio_rerio,danio_rerio:19,245,246,33,49.55017268160979,1.5015203842912057
val,windows_nonoverlap,danio_rerio,danio_rerio:19,246,247,33,55.645079941799246,1.6862145436908862
val,windows_nonoverlap,danio_rerio,danio_rerio:19,247,248,33,55.64507994179924,1.686214543690886
val,windows_nonoverlap,danio_rerio,danio_rerio:19,248,249,33,55.645079941799246,1.6862145436908862
val,windows_nonoverlap,danio_rerio,danio_rerio:19,249,250,33,50.86857147266467,1.5414718628080202
val,windows_nonoverlap,danio_rerio,danio_rerio:19,250,251,33,50.86857147266467,1.5414718628080202
val,windows_nonoverlap,danio_rerio,danio_rerio:19,251,252,33,50.86857147266467,1.5414718628080202
val,windows_nonoverlap,danio_rerio,danio_rerio:19,252,253,33,52.78343768542012,1.5994981116793976
val,windows_nonoverlap,danio_rerio,danio_rerio:19,253,254,33,52.78343768542011,1.5994981116793974
val,windows_nonoverlap,danio_rerio,danio_rerio:19,254,255,33,52.78343768542012,1.5994981116793976
val,windows_nonoverlap,danio_rerio,danio_rerio:19,255,256,33,47.236537616699934,1.4314102308090888
val,windows_nonoverlap,danio_rerio,danio_rerio:19,256,257,33,47.236537616699934,1.4314102308090888
val,windows_nonoverlap,danio_rerio,danio_rerio:19,257,258,33,47.23653761669994,1.431410230809089
val,windows_nonoverlap,danio_rerio,danio_rerio:19,258,259,33,48.939353335648775,1.483010707140872
val,windows_nonoverlap,danio_rerio,danio_rerio:19,259,260,33,48.939353335648775,1.483010707140872
val,windows_nonoverlap,danio_rerio,danio_rerio:19,260,261,33,48.939353335648775,1.483010707140872
val,windows_nonoverlap,danio_rerio,danio_rerio:19,261,262,33,51.45489185241361,1.5592391470428366
val,windows_nonoverlap,danio_rerio,danio_rerio:19,262,263,33,51.45489185241362,1.5592391470428368
val,windows_nonoverlap,danio_rerio,danio_rerio:19,263,264,33,51.45489185241362,1.5592391470428368
val,windows_nonoverlap,danio_rerio,danio_rerio:19,264,265,33,49.973737575113766,1.5143556840943566
val,windows_nonoverlap,danio_rerio,danio_rerio:19,265,266,33,49.97373757511377,1.5143556840943568
val,windows_nonoverlap,danio_rerio,danio_rerio:19,266,267,33,49.97373757511377,1.5143556840943568
val,windows_nonoverlap,danio_rerio,danio_rerio:19,267,268,33,46.91428640236457,1.421645042495896
val,windows_nonoverlap,danio_rerio,danio_rerio:19,268,269,33,46.91428640236457,1.421645042495896
val,windows_nonoverlap,danio_rerio,danio_rerio:19,269,270,33,46.914286402364574,1.4216450424958962
val,windows_nonoverlap,danio_rerio,danio_rerio:19,270,271,33,46.92071168373028,1.4218397479918268
val,windows_nonoverlap,danio_rerio,danio_rerio:19,271,272,33,46.92071168373029,1.421839747991827
val,windows_nonoverlap,danio_rerio,danio_rerio:19,272,273,33,46.92071168373029,1.421839747991827
val,windows_nonoverlap,danio_rerio,danio_rerio:19,273,274,33,52.19443542820712,1.5816495584305188
