split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:6,74,75,33,54.3292227362593,1.6463400829169483
val,windows_nonoverlap,bos_taurus,bos_taurus:6,75,76,33,52.80259734888871,1.6000787075420821
val,windows_nonoverlap,bos_taurus,bos_taurus:6,76,77,33,52.80259734888872,1.6000787075420824
val,windows_nonoverlap,bos_taurus,bos_taurus:6,77,78,33,52.80259734888872,1.6000787075420824
val,windows_nonoverlap,bos_taurus,bos_taurus:6,78,79,33,57.553451508283615,1.7440439850995035
val,windows_nonoverlap,bos_taurus,bos_taurus:6,79,80,33,57.553451508283615,1.7440439850995035
val,windows_nonoverlap,bos_taurus,bos_taurus:6,80,81,33,57.553451508283615,1.7440439850995035
val,windows_nonoverlap,bos_taurus,bos_taurus:6,81,82,33,57.580622464418404,1.7448673474066183
val,windows_nonoverlap,bos_taurus,bos_taurus:6,82,83,33,57.58062246441841,1.7448673474066185
val,windows_nonoverlap,bos_taurus,bos_taurus:6,83,84,33,57.58062246441841,1.7448673474066185
val,windows_nonoverlap,bos_taurus,bos_taurus:6,84,85,33,55.30733307202657,1.6759797900614113
val,windows_nonoverlap,bos_taurus,bos_taurus:6,85,86,33,55.307333072026566,1.675979790061411
val,windows_nonoverlap,bos_taurus,bos_taurus:6,86,87,33,55.307333072026566,1.675979790061411
val,windows_nonoverlap,bos_taurus,bos_taurus:6,87,88,33,50.41720659534136,1.5277941392527685
val,windows_nonoverlap,bos_taurus,bos_taurus:6,88,89,33,50.41720659534136,1.5277941392527685
val,windows_nonoverlap,bos_taurus,bos_taurus:6,89,90,33,50.41720659534136,1.5277941392527685
val,windows_nonoverlap,bos_taurus,bos_taurus:6,90,91,33,52.890322272976235,1.6027370385750375
val,windows_nonoverlap,bos_taurus,bos_taurus:6,91,92,33,52.89032227297624,1.6027370385750377
val,windows_nonoverlap,bos_taurus,bos_taurus:6,92,93,33,52.890322272976235,1.6027370385750375
val,windows_nonoverlap,bos_taurus,bos_taurus:6,93,94,33,56.764892061551414,1.7201482442894367
val,windows_nonoverlap,bos_taurus,bos_taurus:6,94,95,33,56.76489206155141,1.7201482442894367
val,windows_nonoverlap,bos_taurus,bos_taurus:6,95,96,33,56.764892061551414,1.7201482442894367
val,windows_nonoverlap,bos_taurus,bos_taurus:6,96,97,33,54.816022192438446,1.661091581589044
val,windows_nonoverlap,bos_taurus,bos_taurus:6,97,98,33,54.81602219243844,1.6610915815890437
val,windows_nonoverlap,bos_taurus,bos_taurus:6,98,99,33,54.816022192438446,1.661091581589044
val,windows_nonoverlap,bos_taurus,bos_taurus:6,99,100,33,49.8609074751536,1.5109365901561698
val,windows_nonoverlap,bos_taurus,bos_taurus:6,100,101,33,49.8609074751536,1.5109365901561698
val,windows_nonoverlap,bos_taurus,bos_taurus:6,101,102,33,49.8609074751536,1.5109365901561698
val,windows_nonoverlap,bos_taurus,bos_taurus:6,102,103,33,58.79527964194616,1.781675140665035
val,windows_nonoverlap,bos_taurus,bos_taurus:6,103,104,33,58.79527964194615,1.7816751406650349
val,windows_nonoverlap,bos_taurus,bos_taurus:6,104,105,33,58.79527964194615,1.7816751406650349
val,windows_nonoverlap,bos_taurus,bos_taurus:6,105,106,33,58.91483928759893,1.7852981602302707
val,windows_nonoverlap,bos_taurus,bos_taurus:6,106,107,33,58.91483928759892,1.7852981602302704
val,windows_nonoverlap,bos_taurus,bos_taurus:6,107,108,33,58.91483928759893,1.7852981602302707
val,windows_nonoverlap,bos_taurus,bos_taurus:6,108,109,33,57.00999295711517,1.7275755441550054
val,windows_nonoverlap,bos_taurus,bos_taurus:6,109,110,33,57.00999295711517,1.7275755441550054
val,windows_nonoverlap,bos_taurus,bos_taurus:6,110,111,33,57.00999295711517,1.7275755441550054
val,windows_nonoverlap,bos_taurus,bos_taurus:6,111,112,33,47.87323658168316,1.4507041388388835
val,windows_nonoverlap,bos_taurus,bos_taurus:6,112,113,33,47.87323658168316,1.4507041388388835
val,windows_nonoverlap,bos_taurus,bos_taurus:6,113,114,33,47.87323658168316,1.4507041388388835
val,windows_nonoverlap,bos_taurus,bos_taurus:6,114,115,33,55.77436599135399,1.6901323027683026
val,windows_nonoverlap,bos_taurus,bos_taurus:6,115,116,33,55.77436599135399,1.6901323027683026
val,windows_nonoverlap,bos_taurus,bos_taurus:6,116,117,33,55.77436599135399,1.6901323027683026
val,windows_nonoverlap,bos_taurus,bos_taurus:6,117,118,33,50.55683827400207,1.5320254022424868
val,windows_nonoverlap,bos_taurus,bos_taurus:6,118,119,33,50.55683827400207,1.5320254022424868
val,windows_nonoverlap,bos_taurus,bos_taurus:6,119,120,33,50.55683827400207,1.5320254022424868
val,windows_nonoverlap,bos_taurus,bos_taurus:6,120,121,33,53.148188526431724,1.610551167467628
val,windows_nonoverlap,bos_taurus,bos_taurus:6,121,122,33,53.148188526431724,1.610551167467628
val,windows_nonoverlap,bos_taurus,bos_taurus:6,122,123,33,53.148188526431724,1.610551167467628
val,windows_nonoverlap,bos_taurus,bos_taurus:6,123,124,33,57.030584459503494,1.7281995290758634
val,windows_nonoverlap,bos_taurus,bos_taurus:6,124,125,33,57.03058445950349,1.7281995290758632
val,windows_nonoverlap,bos_taurus,bos_taurus:6,125,126,33,57.03058445950349,1.7281995290758632
val,windows_nonoverlap,bos_taurus,bos_taurus:6,126,127,33,54.519826509058475,1.6521159548199538
val,windows_nonoverlap,bos_taurus,bos_taurus:6,127,128,33,54.519826509058475,1.6521159548199538
val,windows_nonoverlap,bos_taurus,bos_taurus:6,128,129,33,54.519826509058475,1.6521159548199538
val,windows_nonoverlap,bos_taurus,bos_taurus:6,129,130,33,59.15871689716975,1.7926883908233258
val,windows_nonoverlap,bos_taurus,bos_taurus:6,130,131,33,59.15871689716975,1.7926883908233258
val,windows_nonoverlap,bos_taurus,bos_taurus:6,131,132,33,59.15871689716975,1.7926883908233258
val,windows_nonoverlap,bos_taurus,bos_taurus:6,132,133,33,54.53826866547267,1.6526748080446263
val,windows_nonoverlap,bos_taurus,bos_taurus:6,133,134,33,54.53826866547267,1.6526748080446263
val,windows_nonoverlap,bos_taurus,bos_taurus:6,134,135,33,54.538268665472664,1.652674808044626
val,windows_nonoverlap,bos_taurus,bos_taurus:6,135,136,33,51.968655129273735,1.5748077311901132
val,windows_nonoverlap,bos_taurus,bos_taurus:6,136,137,33,51.96865512927373,1.574807731190113
val,windows_nonoverlap,bos_taurus,bos_taurus:6,137,138,33,51.968655129273735,1.5748077311901132
val,windows_nonoverlap,bos_taurus,bos_taurus:6,138,139,33,52.06496778130531,1.5777262964031913
val,windows_nonoverlap,bos_taurus,bos_taurus:6,139,140,33,52.06496778130531,1.5777262964031913
val,windows_nonoverlap,bos_taurus,bos_taurus:6,140,141,33,52.064967781305306,1.577726296403191
val,windows_nonoverlap,bos_taurus,bos_taurus:6,141,142,33,52.78884207208951,1.5996618809724092
val,windows_nonoverlap,bos_taurus,bos_taurus:6,142,143,33,52.788842072089516,1.5996618809724095
val,windows_nonoverlap,bos_taurus,bos_taurus:6,143,144,33,52.78884207208951,1.5996618809724092
val,windows_nonoverlap,bos_taurus,bos_taurus:6,144,145,33,55.5979066491127,1.684785049973112
val,windows_nonoverlap,bos_taurus,bos_taurus:6,145,146,33,55.5979066491127,1.684785049973112
val,windows_nonoverlap,bos_taurus,bos_taurus:6,146,147,33,55.597906649112694,1.6847850499731118
val,windows_nonoverlap,bos_taurus,bos_taurus:6,147,148,33,57.468482891718544,1.7414691785369256
val,windows_nonoverlap,bos_taurus,bos_taurus:6,148,149,33,57.46848289171855,1.7414691785369258
val,windows_nonoverlap,bos_taurus,bos_taurus:6,149,150,33,57.46848289171855,1.7414691785369258
val,windows_nonoverlap,bos_taurus,bos_taurus:6,150,151,33,51.946692968408264,1.5741422111638868
val,windows_nonoverlap,bos_taurus,bos_taurus:6,151,152,33,51.946692968408264,1.5741422111638868
val,windows_nonoverlap,bos_taurus,bos_taurus:6,152,153,33,51.946692968408264,1.5741422111638868
val,windows_nonoverlap,bos_taurus,bos_taurus:6,153,154,33,60.85719137390455,1.844157314360744
val,windows_nonoverlap,bos_taurus,bos_taurus:6,154,155,33,60.85719137390454,1.8441573143607437
val,windows_nonoverlap,bos_taurus,bos_taurus:6,155,156,33,60.85719137390455,1.844157314360744
val,windows_nonoverlap,bos_taurus,bos_taurus:6,156,157,33,53.835803558429085,1.6313879866190633
val,windows_nonoverlap,bos_taurus,bos_taurus:6,157,158,33,53.83580355842908,1.631387986619063
val,windows_nonoverlap,bos_taurus,bos_taurus:6,158,159,33,53.83580355842908,1.631387986619063
val,windows_nonoverlap,bos_taurus,bos_taurus:6,159,160,33,56.46690299113592,1.7111182724586642
val,windows_nonoverlap,bos_taurus,bos_taurus:6,160,161,33,56.46690299113592,1.7111182724586642
val,windows_nonoverlap,bos_taurus,bos_taurus:6,161,162,33,56.46690299113591,1.711118272458664
val,windows_nonoverlap,bos_taurus,bos_taurus:6,162,163,33,52.923139438033104,1.6037314981222153
val,windows_nonoverlap,bos_taurus,bos_taurus:6,163,164,33,52.923139438033104,1.6037314981222153
val,windows_nonoverlap,bos_taurus,bos_taurus:6,164,165,33,52.923139438033104,1.6037314981222153
val,windows_nonoverlap,bos_taurus,bos_taurus:6,165,166,33,53.01420606176058,1.6064910927806237
val,windows_nonoverlap,bos_taurus,bos_taurus:6,166,167,33,53.01420606176058,1.6064910927806237
val,windows_nonoverlap,bos_taurus,bos_taurus:6,167,168,33,53.01420606176059,1.606491092780624
val,windows_nonoverlap,bos_taurus,bos_taurus:6,168,169,33,53.48946775496006,1.620892962271517
val,windows_nonoverlap,bos_taurus,bos_taurus:6,169,170,33,53.48946775496006,1.620892962271517
val,windows_nonoverlap,bos_taurus,bos_taurus:6,170,171,33,53.48946775496006,1.620892962271517
val,windows_nonoverlap,bos_taurus,bos_taurus:6,171,172,33,58.618767226735756,1.7763262795980532
val,windows_nonoverlap,bos_taurus,bos_taurus:6,172,173,33,58.61876722673575,1.776326279598053
val,windows_nonoverlap,bos_taurus,bos_taurus:6,173,174,33,58.61876722673574,1.7763262795980528
val,windows_nonoverlap,bos_taurus,bos_taurus:6,174,175,33,54.91017169505358,1.6639445968198054
val,windows_nonoverlap,bos_taurus,bos_taurus:6,175,176,33,54.91017169505358,1.6639445968198054
val,windows_nonoverlap,bos_taurus,bos_taurus:6,176,177,33,54.91017169505358,1.6639445968198054
val,windows_nonoverlap,bos_taurus,bos_taurus:6,177,178,33,57.76290871202946,1.7503911730918018
val,windows_nonoverlap,bos_taurus,bos_taurus:6,178,179,33,57.76290871202946,1.7503911730918018
val,windows_nonoverlap,bos_taurus,bos_taurus:6,179,180,33,57.76290871202945,1.7503911730918016
val,windows_nonoverlap,bos_taurus,bos_taurus:6,180,181,33,53.77830180029074,1.6296455090997195
val,windows_nonoverlap,bos_taurus,bos_taurus:6,181,182,33,53.77830180029074,1.6296455090997195
val,windows_nonoverlap,bos_taurus,bos_taurus:6,182,183,33,53.77830180029074,1.6296455090997195
val,windows_nonoverlap,bos_taurus,bos_taurus:6,183,184,33,56.121705581744514,1.700657744901349
val,windows_nonoverlap,bos_taurus,bos_taurus:6,184,185,33,56.121705581744514,1.700657744901349
val,windows_nonoverlap,bos_taurus,bos_taurus:6,185,186,33,56.12170558174451,1.7006577449013487
val,windows_nonoverlap,bos_taurus,bos_taurus:6,186,187,33,54.730297411481544,1.658493860953986
val,windows_nonoverlap,bos_taurus,bos_taurus:6,187,188,33,54.73029741148154,1.6584938609539859
val,windows_nonoverlap,bos_taurus,bos_taurus:6,188,189,33,54.73029741148154,1.6584938609539859
val,windows_nonoverlap,bos_taurus,bos_taurus:6,189,190,33,53.770896695554256,1.6294211119864925
val,windows_nonoverlap,bos_taurus,bos_taurus:6,190,191,33,53.770896695554256,1.6294211119864925
val,windows_nonoverlap,bos_taurus,bos_taurus:6,191,192,33,53.770896695554256,1.6294211119864925
val,windows_nonoverlap,bos_taurus,bos_taurus:6,192,193,33,53.89297778904438,1.633120539061951
val,windows_nonoverlap,bos_taurus,bos_taurus:6,193,194,33,53.89297778904438,1.633120539061951
val,windows_nonoverlap,bos_taurus,bos_taurus:6,194,195,33,53.89297778904438,1.633120539061951
val,windows_nonoverlap,bos_taurus,bos_taurus:6,195,196,33,58.94205274184545,1.786122810358953
val,windows_nonoverlap,bos_taurus,bos_taurus:6,196,197,33,58.94205274184545,1.786122810358953
val,windows_nonoverlap,bos_taurus,bos_taurus:6,197,198,33,58.942052741845444,1.7861228103589528
val,windows_nonoverlap,bos_taurus,bos_taurus:6,198,199,33,54.11383180816968,1.6398130850960508
val,windows_nonoverlap,bos_taurus,bos_taurus:6,199,200,33,54.113831808169685,1.639813085096051
val,windows_nonoverlap,bos_taurus,bos_taurus:6,200,201,33,54.113831808169685,1.639813085096051
val,windows_nonoverlap,bos_taurus,bos_taurus:6,201,202,33,56.055721571048096,1.6986582294256998
val,windows_nonoverlap,bos_taurus,bos_taurus:6,202,203,33,56.0557215710481,1.6986582294257
val,windows_nonoverlap,bos_taurus,bos_taurus:6,203,204,33,56.0557215710481,1.6986582294257
val,windows_nonoverlap,bos_taurus,bos_taurus:6,204,205,33,55.09085952863097,1.66941998571609
val,windows_nonoverlap,bos_taurus,bos_taurus:6,205,206,33,55.09085952863097,1.66941998571609
val,windows_nonoverlap,bos_taurus,bos_taurus:6,206,207,33,55.09085952863097,1.66941998571609
val,windows_nonoverlap,bos_taurus,bos_taurus:6,207,208,33,54.42731659611066,1.6493126241245655
val,windows_nonoverlap,bos_taurus,bos_taurus:6,208,209,33,54.427316596110664,1.6493126241245655
val,windows_nonoverlap,bos_taurus,bos_taurus:6,209,210,33,54.42731659611066,1.6493126241245655
val,windows_nonoverlap,bos_taurus,bos_taurus:6,210,211,33,55.24386901656787,1.674056636865693
val,windows_nonoverlap,bos_taurus,bos_taurus:6,211,212,33,55.243869016567864,1.6740566368656928
val,windows_nonoverlap,bos_taurus,bos_taurus:6,212,213,33,55.243869016567864,1.6740566368656928
val,windows_nonoverlap,bos_taurus,bos_taurus:6,213,214,33,54.316142032543816,1.6459436979558733
val,windows_nonoverlap,bos_taurus,bos_taurus:6,214,215,33,54.31614203254382,1.6459436979558735
val,windows_nonoverlap,bos_taurus,bos_taurus:6,215,216,33,54.31614203254382,1.6459436979558735
val,windows_nonoverlap,bos_taurus,bos_taurus:6,216,217,33,56.627660935123764,1.7159897253067806
val,windows_nonoverlap,bos_taurus,bos_taurus:6,217,218,33,56.627660935123764,1.7159897253067806
val,windows_nonoverlap,bos_taurus,bos_taurus:6,218,219,33,56.62766093512376,1.7159897253067804
val,windows_nonoverlap,bos_taurus,bos_taurus:6,219,220,33,58.9796817501386,1.7872630833375334
val,windows_nonoverlap,bos_taurus,bos_taurus:6,220,221,33,58.9796817501386,1.7872630833375334
val,windows_nonoverlap,bos_taurus,bos_taurus:6,221,222,33,58.9796817501386,1.7872630833375334
val,windows_nonoverlap,bos_taurus,bos_taurus:6,222,223,33,55.01724782834451,1.6671893281316519
val,windows_nonoverlap,bos_taurus,bos_taurus:6,223,224,33,55.01724782834451,1.6671893281316519
val,windows_nonoverlap,bos_taurus,bos_taurus:6,224,225,33,55.017247828344495,1.6671893281316514
val,windows_nonoverlap,bos_taurus,bos_taurus:6,225,226,33,50.79438031216462,1.5392236458231703
val,windows_nonoverlap,bos_taurus,bos_taurus:6,226,227,33,50.79438031216462,1.5392236458231703
val,windows_nonoverlap,bos_taurus,bos_taurus:6,227,228,33,50.79438031216462,1.5392236458231703
val,windows_nonoverlap,bos_taurus,bos_taurus:6,228,229,33,53.28851866225401,1.6148035958258793
val,windows_nonoverlap,bos_taurus,bos_taurus:6,229,230,33,53.28851866225401,1.6148035958258793
val,windows_nonoverlap,bos_taurus,bos_taurus:6,230,231,33,53.28851866225402,1.6148035958258795
val,windows_nonoverlap,bos_taurus,bos_taurus:6,231,232,33,56.483692566553756,1.711627047471326
val,windows_nonoverlap,bos_taurus,bos_taurus:6,232,233,33,56.483692566553756,1.711627047471326
val,windows_nonoverlap,bos_taurus,bos_taurus:6,233,234,33,56.483692566553756,1.711627047471326
val,windows_nonoverlap,bos_taurus,bos_taurus:6,234,235,33,57.92573615411917,1.7553253380036113
val,windows_nonoverlap,bos_taurus,bos_taurus:6,235,236,33,57.92573615411918,1.7553253380036116
val,windows_nonoverlap,bos_taurus,bos_taurus:6,236,237,33,57.92573615411917,1.7553253380036113
val,windows_nonoverlap,bos_taurus,bos_taurus:6,237,238,33,55.55548177411159,1.6834994477003513
val,windows_nonoverlap,bos_taurus,bos_taurus:6,238,239,33,55.55548177411159,1.6834994477003513
val,windows_nonoverlap,bos_taurus,bos_taurus:6,239,240,33,55.55548177411159,1.6834994477003513
val,windows_nonoverlap,bos_taurus,bos_taurus:6,240,241,33,54.29093818366527,1.6451799449595537
val,windows_nonoverlap,bos_taurus,bos_taurus:6,241,242,33,54.290938183665276,1.6451799449595539
val,windows_nonoverlap,bos_taurus,bos_taurus:6,242,243,33,54.290938183665276,1.6451799449595539
val,windows_nonoverlap,bos_taurus,bos_taurus:6,243,244,33,54.1671404565374,1.6414284986829517
val,windows_nonoverlap,bos_taurus,bos_taurus:6,244,245,33,54.1671404565374,1.6414284986829517
val,windows_nonoverlap,bos_taurus,bos_taurus:6,245,246,33,54.1671404565374,1.6414284986829517
val,windows_nonoverlap,bos_taurus,bos_taurus:6,246,247,33,50.79279110829035,1.5391754881300106
val,windows_nonoverlap,bos_taurus,bos_taurus:6,247,248,33,50.79279110829036,1.5391754881300108
val,windows_nonoverlap,bos_taurus,bos_taurus:6,248,249,33,50.79279110829036,1.5391754881300108
val,windows_nonoverlap,bos_taurus,bos_taurus:6,249,250,33,54.52312594652176,1.6522159377733867
val,windows_nonoverlap,bos_taurus,bos_taurus:6,250,251,33,54.52312594652176,1.6522159377733867
val,windows_nonoverlap,bos_taurus,bos_taurus:6,251,252,33,54.52312594652176,1.6522159377733867
val,windows_nonoverlap,bos_taurus,bos_taurus:6,252,253,33,50.851631693542004,1.5409585361679394
val,windows_nonoverlap,bos_taurus,bos_taurus:6,253,254,33,50.851631693542004,1.5409585361679394
val,windows_nonoverlap,bos_taurus,bos_taurus:6,254,255,33,50.851631693542004,1.5409585361679394
val,windows_nonoverlap,bos_taurus,bos_taurus:6,255,256,33,54.21253260970116,1.6428040184757926
val,windows_nonoverlap,bos_taurus,bos_taurus:6,256,257,33,54.21253260970116,1.6428040184757926
val,windows_nonoverlap,bos_taurus,bos_taurus:6,257,258,33,54.21253260970116,1.6428040184757926
val,windows_nonoverlap,bos_taurus,bos_taurus:6,258,259,33,50.66126044094563,1.5351897103316858
val,windows_nonoverlap,bos_taurus,bos_taurus:6,259,260,33,50.661260440945625,1.5351897103316856
val,windows_nonoverlap,bos_taurus,bos_taurus:6,260,261,33,50.661260440945625,1.5351897103316856
val,windows_nonoverlap,bos_taurus,bos_taurus:6,261,262,33,56.30623491356771,1.706249542835385
val,windows_nonoverlap,bos_taurus,bos_taurus:6,262,263,33,56.30623491356771,1.706249542835385
val,windows_nonoverlap,bos_taurus,bos_taurus:6,263,264,33,56.3062349135677,1.7062495428353848
val,windows_nonoverlap,bos_taurus,bos_taurus:6,264,265,33,54.41503894329071,1.6489405740391125
val,windows_nonoverlap,bos_taurus,bos_taurus:6,265,266,33,54.41503894329071,1.6489405740391125
val,windows_nonoverlap,bos_taurus,bos_taurus:6,266,267,33,54.41503894329071,1.6489405740391125
val,windows_nonoverlap,bos_taurus,bos_taurus:6,267,268,33,50.359813583393894,1.5260549570725424
val,windows_nonoverlap,bos_taurus,bos_taurus:6,268,269,33,50.359813583393894,1.5260549570725424
val,windows_nonoverlap,bos_taurus,bos_taurus:6,269,270,33,50.359813583393894,1.5260549570725424
val,windows_nonoverlap,bos_taurus,bos_taurus:6,270,271,33,54.744549910227455,1.6589257548553775
val,windows_nonoverlap,bos_taurus,bos_taurus:6,271,272,33,54.744549910227455,1.6589257548553775
val,windows_nonoverlap,bos_taurus,bos_taurus:6,272,273,33,54.744549910227455,1.6589257548553775
