split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,109,110,16,22.501624134408,1.4063515084005
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,110,111,16,22.501624134407997,1.4063515084004998
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,111,112,16,25.73743150969191,1.6085894693557443
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,112,113,16,25.737431509691913,1.6085894693557445
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,113,114,16,25.73743150969191,1.6085894693557443
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,114,115,16,21.430169949967723,1.3393856218729827
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,115,116,16,21.430169949967723,1.3393856218729827
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,116,117,16,21.430169949967723,1.3393856218729827
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,117,118,16,21.823528114260018,1.3639705071412511
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,118,119,16,21.82352811426002,1.3639705071412513
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,119,120,16,21.823528114260018,1.3639705071412511
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,120,121,16,23.589799559093077,1.4743624724433173
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,121,122,16,23.58979955909308,1.4743624724433175
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,122,123,16,23.58979955909308,1.4743624724433175
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,123,124,16,21.465240132044226,1.3415775082527641
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,124,125,16,21.465240132044226,1.3415775082527641
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,125,126,16,21.465240132044226,1.3415775082527641
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,126,127,16,25.574543661496136,1.5984089788435085
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,127,128,16,25.574543661496136,1.5984089788435085
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,128,129,16,25.574543661496136,1.5984089788435085
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,129,130,16,22.585440467077813,1.4115900291923633
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,130,131,16,22.585440467077813,1.4115900291923633
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,131,132,16,22.585440467077813,1.4115900291923633
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,132,133,16,27.181151334312744,1.6988219583945465
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,133,134,16,27.181151334312744,1.6988219583945465
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,134,135,16,27.181151334312744,1.6988219583945465
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,135,136,16,23.28923850555778,1.4555774065973612
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,136,137,16,23.289238505557783,1.4555774065973615
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,137,138,16,23.289238505557783,1.4555774065973615
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,138,139,16,25.13045869819325,1.5706536686370782
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,139,140,16,25.13045869819325,1.5706536686370782
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,140,141,16,25.13045869819325,1.5706536686370782
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,141,142,16,25.486316162653868,1.5928947601658667
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,142,143,16,25.486316162653868,1.5928947601658667
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,143,144,16,25.48631616265387,1.592894760165867
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,144,145,16,24.447012739089892,1.5279382961931183
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,145,146,16,24.44701273908989,1.527938296193118
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,146,147,16,24.44701273908989,1.527938296193118
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,147,148,16,25.412350955973427,1.5882719347483392
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,148,149,16,25.412350955973427,1.5882719347483392
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,149,150,16,25.412350955973427,1.5882719347483392
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,150,151,16,26.585571286099974,1.6615982053812484
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,151,152,16,26.585571286099974,1.6615982053812484
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,152,153,16,26.585571286099974,1.6615982053812484
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,153,154,16,20.61581956247634,1.2884887226547712
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,154,155,16,20.615819562476343,1.2884887226547714
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,155,156,16,20.615819562476343,1.2884887226547714
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,156,157,16,24.681646247820026,1.5426028904887517
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,157,158,16,24.681646247820026,1.5426028904887517
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,158,159,16,24.681646247820026,1.5426028904887517
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,159,160,16,25.49746674249521,1.5935916714059506
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,160,161,16,25.49746674249521,1.5935916714059506
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,161,162,16,25.49746674249521,1.5935916714059506
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,162,163,16,21.654122768925543,1.3533826730578464
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,163,164,16,21.654122768925543,1.3533826730578464
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,164,165,16,21.65412276892554,1.3533826730578462
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,165,166,16,25.938813247890117,1.6211758279931323
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,166,167,16,25.938813247890117,1.6211758279931323
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,167,168,16,25.938813247890117,1.6211758279931323
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,168,169,16,22.386458327074553,1.3991536454421596
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,169,170,16,22.386458327074553,1.3991536454421596
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,170,171,16,22.386458327074553,1.3991536454421596
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,171,172,16,21.134234483234955,1.3208896552021847
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,172,173,16,21.134234483234952,1.3208896552021845
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,173,174,16,21.134234483234952,1.3208896552021845
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,174,175,16,24.950997756794095,1.559437359799631
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,175,176,16,24.950997756794095,1.559437359799631
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,176,177,16,24.95099775679409,1.5594373597996307
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,177,178,16,25.627085054455772,1.6016928159034858
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,178,179,16,25.627085054455772,1.6016928159034858
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,179,180,16,25.627085054455772,1.6016928159034858
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,180,181,16,26.79767686430811,1.6748548040192568
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,181,182,16,26.797676864308112,1.674854804019257
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,182,183,16,26.797676864308112,1.674854804019257
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,183,184,16,24.14538744571958,1.5090867153574739
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,184,185,16,24.14538744571958,1.5090867153574739
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,185,186,16,24.14538744571958,1.5090867153574739
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,186,187,16,23.790013831605997,1.4868758644753748
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,187,188,16,23.790013831605997,1.4868758644753748
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,188,189,16,23.790013831605997,1.4868758644753748
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,189,190,16,23.04450033512209,1.4402812709451307
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,190,191,16,23.044500335122088,1.4402812709451305
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,191,192,16,23.04450033512209,1.4402812709451307
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,192,193,16,25.727571030290466,1.6079731893931541
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,193,194,16,25.72757103029047,1.6079731893931544
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,194,195,16,25.727571030290466,1.6079731893931541
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,195,196,16,30.89828932527962,1.9311430828299763
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,196,197,16,30.898289325279624,1.9311430828299765
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,197,198,16,30.89828932527962,1.9311430828299763
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,198,199,16,22.355027336661202,1.3971892085413251
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,199,200,16,22.355027336661202,1.3971892085413251
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,200,201,16,22.3550273366612,1.397189208541325
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,201,202,16,23.180248466288806,1.4487655291430503
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,202,203,16,23.180248466288806,1.4487655291430503
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,203,204,16,23.180248466288806,1.4487655291430503
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,204,205,16,26.22171826063277,1.638857391289548
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,205,206,16,26.22171826063277,1.638857391289548
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,206,207,16,26.22171826063277,1.638857391289548
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,207,208,16,26.604554657019133,1.6627846660636958
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,208,209,16,26.604554657019133,1.6627846660636958
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,209,210,16,26.60455465701913,1.6627846660636956
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,210,211,16,27.604613361237472,1.725288335077342
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,211,212,16,27.604613361237472,1.725288335077342
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,212,213,16,27.604613361237476,1.7252883350773422
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,213,214,16,26.597819596578727,1.6623637247861704
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,214,215,16,26.597819596578724,1.6623637247861702
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,215,216,16,26.597819596578727,1.6623637247861704
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,216,217,16,24.829727128560382,1.5518579455350239
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,217,218,16,24.829727128560382,1.5518579455350239
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,218,219,16,24.829727128560382,1.5518579455350239
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,219,220,16,26.61401632431322,1.6633760202695762
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,220,221,16,26.614016324313223,1.6633760202695764
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,221,222,16,26.61401632431322,1.6633760202695762
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,222,223,16,27.732878989628567,1.7333049368517854
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,223,224,16,27.732878989628567,1.7333049368517854
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,224,225,16,27.732878989628567,1.7333049368517854
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,225,226,16,22.900020759432056,1.4312512974645035
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,226,227,16,22.900020759432056,1.4312512974645035
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,227,228,16,22.900020759432056,1.4312512974645035
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,228,229,16,26.430850240373427,1.6519281400233392
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,229,230,16,26.430850240373427,1.6519281400233392
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,230,231,16,26.430850240373424,1.651928140023339
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,231,232,16,26.921037414538056,1.6825648384086285
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,232,233,16,26.921037414538056,1.6825648384086285
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,233,234,16,26.921037414538056,1.6825648384086285
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,234,235,16,25.115704670274077,1.5697315418921298
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,235,236,16,25.115704670274077,1.5697315418921298
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,236,237,16,25.115704670274074,1.5697315418921296
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,237,238,16,24.242888710719246,1.5151805444199529
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,238,239,16,24.24288871071925,1.515180544419953
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,239,240,16,24.242888710719246,1.5151805444199529
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,240,241,16,23.757943659358716,1.4848714787099198
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,241,242,16,23.757943659358716,1.4848714787099198
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,242,243,16,23.757943659358713,1.4848714787099195
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,243,244,16,26.91638453754725,1.682274033596703
