split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:7,32,33,33,41.29933401693901,1.251494970210273
val,windows_nonoverlap,bos_taurus,bos_taurus:7,33,34,33,42.34318462510904,1.283126806821486
val,windows_nonoverlap,bos_taurus,bos_taurus:7,34,35,33,42.34318462510903,1.2831268068214858
val,windows_nonoverlap,bos_taurus,bos_taurus:7,35,36,33,42.34318462510903,1.2831268068214858
val,windows_nonoverlap,bos_taurus,bos_taurus:7,36,37,33,50.07874786357085,1.5175378140476015
val,windows_nonoverlap,bos_taurus,bos_taurus:7,37,38,33,50.078747863570854,1.5175378140476017
val,windows_nonoverlap,bos_taurus,bos_taurus:7,38,39,33,50.07874786357085,1.5175378140476015
val,windows_nonoverlap,bos_taurus,bos_taurus:7,39,40,33,50.54475485781828,1.5316592381157055
val,windows_nonoverlap,bos_taurus,bos_taurus:7,40,41,33,50.54475485781828,1.5316592381157055
val,windows_nonoverlap,bos_taurus,bos_taurus:7,41,42,33,50.54475485781828,1.5316592381157055
val,windows_nonoverlap,bos_taurus,bos_taurus:7,42,43,33,45.33957841992378,1.3739266187855692
val,windows_nonoverlap,bos_taurus,bos_taurus:7,43,44,33,45.33957841992378,1.3739266187855692
val,windows_nonoverlap,bos_taurus,bos_taurus:7,44,45,33,45.33957841992378,1.3739266187855692
val,windows_nonoverlap,bos_taurus,bos_taurus:7,45,46,33,46.999325943489865,1.4242219982875717
val,windows_nonoverlap,bos_taurus,bos_taurus:7,46,47,33,46.999325943489865,1.4242219982875717
val,windows_nonoverlap,bos_taurus,bos_taurus:7,47,48,33,46.99932594348987,1.424221998287572
val,windows_nonoverlap,bos_taurus,bos_taurus:7,48,49,33,52.23490309715271,1.58287585142887
val,windows_nonoverlap,bos_taurus,bos_taurus:7,49,50,33,52.23490309715272,1.58287585142887
val,windows_nonoverlap,bos_taurus,bos_taurus:7,50,51,33,52.23490309715271,1.58287585142887
val,windows_nonoverlap,bos_taurus,bos_taurus:7,51,52,33,54.772522826989494,1.6597734189996816
val,windows_nonoverlap,bos_taurus,bos_taurus:7,52,53,33,54.77252282698949,1.6597734189996813
val,windows_nonoverlap,bos_taurus,bos_taurus:7,53,54,33,54.77252282698949,1.6597734189996813
val,windows_nonoverlap,bos_taurus,bos_taurus:7,54,55,33,45.16813465952873,1.3687313533190526
val,windows_nonoverlap,bos_taurus,bos_taurus:7,55,56,33,45.16813465952873,1.3687313533190526
val,windows_nonoverlap,bos_taurus,bos_taurus:7,56,57,33,45.16813465952873,1.3687313533190526
val,windows_nonoverlap,bos_taurus,bos_taurus:7,57,58,33,50.96089964608351,1.544269686244955
val,windows_nonoverlap,bos_taurus,bos_taurus:7,58,59,33,50.96089964608351,1.544269686244955
val,windows_nonoverlap,bos_taurus,bos_taurus:7,59,60,33,50.96089964608352,1.5442696862449552
val,windows_nonoverlap,bos_taurus,bos_taurus:7,60,61,33,47.35262144108613,1.4349279224571554
val,windows_nonoverlap,bos_taurus,bos_taurus:7,61,62,33,47.35262144108613,1.4349279224571554
val,windows_nonoverlap,bos_taurus,bos_taurus:7,62,63,33,47.352621441086136,1.4349279224571556
val,windows_nonoverlap,bos_taurus,bos_taurus:7,63,64,33,47.72866776585578,1.4463232656319933
val,windows_nonoverlap,bos_taurus,bos_taurus:7,64,65,33,47.72866776585579,1.4463232656319935
val,windows_nonoverlap,bos_taurus,bos_taurus:7,65,66,33,47.72866776585579,1.4463232656319935
val,windows_nonoverlap,bos_taurus,bos_taurus:7,66,67,33,48.0975048194329,1.4575001460434212
val,windows_nonoverlap,bos_taurus,bos_taurus:7,67,68,33,48.09750481943289,1.457500146043421
val,windows_nonoverlap,bos_taurus,bos_taurus:7,68,69,33,48.09750481943289,1.457500146043421
val,windows_nonoverlap,bos_taurus,bos_taurus:7,69,70,33,46.88506623109181,1.4207595827603579
val,windows_nonoverlap,bos_taurus,bos_taurus:7,70,71,33,46.88506623109181,1.4207595827603579
val,windows_nonoverlap,bos_taurus,bos_taurus:7,71,72,33,46.88506623109181,1.4207595827603579
val,windows_nonoverlap,bos_taurus,bos_taurus:7,72,73,33,46.19050635397434,1.3997123137567982
val,windows_nonoverlap,bos_taurus,bos_taurus:7,73,74,33,46.19050635397434,1.3997123137567982
val,windows_nonoverlap,bos_taurus,bos_taurus:7,74,75,33,46.19050635397434,1.3997123137567982
val,windows_nonoverlap,bos_taurus,bos_taurus:7,75,76,33,46.83605119089286,1.4192742785119048
val,windows_nonoverlap,bos_taurus,bos_taurus:7,76,77,33,46.83605119089285,1.4192742785119046
val,windows_nonoverlap,bos_taurus,bos_taurus:7,77,78,33,46.83605119089285,1.4192742785119046
val,windows_nonoverlap,bos_taurus,bos_taurus:7,78,79,33,50.66922671099504,1.5354311124543951
val,windows_nonoverlap,bos_taurus,bos_taurus:7,79,80,33,50.66922671099504,1.5354311124543951
val,windows_nonoverlap,bos_taurus,bos_taurus:7,80,81,33,50.66922671099504,1.5354311124543951
val,windows_nonoverlap,bos_taurus,bos_taurus:7,81,82,33,46.7902519578735,1.4178864229658636
val,windows_nonoverlap,bos_taurus,bos_taurus:7,82,83,33,46.7902519578735,1.4178864229658636
val,windows_nonoverlap,bos_taurus,bos_taurus:7,83,84,33,46.7902519578735,1.4178864229658636
val,windows_nonoverlap,bos_taurus,bos_taurus:7,84,85,33,50.436256597439446,1.5283714120436196
val,windows_nonoverlap,bos_taurus,bos_taurus:7,85,86,33,50.436256597439446,1.5283714120436196
val,windows_nonoverlap,bos_taurus,bos_taurus:7,86,87,33,50.43625659743945,1.5283714120436198
val,windows_nonoverlap,bos_taurus,bos_taurus:7,87,88,33,45.77675492068131,1.3871743915357975
val,windows_nonoverlap,bos_taurus,bos_taurus:7,88,89,33,45.77675492068132,1.3871743915357975
val,windows_nonoverlap,bos_taurus,bos_taurus:7,89,90,33,45.77675492068132,1.3871743915357975
val,windows_nonoverlap,bos_taurus,bos_taurus:7,90,91,33,42.52977431813876,1.2887810399435988
val,windows_nonoverlap,bos_taurus,bos_taurus:7,91,92,33,42.529774318138756,1.2887810399435986
val,windows_nonoverlap,bos_taurus,bos_taurus:7,92,93,33,42.529774318138756,1.2887810399435986
val,windows_nonoverlap,bos_taurus,bos_taurus:7,93,94,33,41.769832561413445,1.2657525018610134
val,windows_nonoverlap,bos_taurus,bos_taurus:7,94,95,33,41.769832561413445,1.2657525018610134
val,windows_nonoverlap,bos_taurus,bos_taurus:7,95,96,33,41.769832561413445,1.2657525018610134
val,windows_nonoverlap,bos_taurus,bos_taurus:7,96,97,33,49.58539745708307,1.50258780172979
val,windows_nonoverlap,bos_taurus,bos_taurus:7,97,98,33,49.58539745708306,1.5025878017297898
val,windows_nonoverlap,bos_taurus,bos_taurus:7,98,99,33,49.58539745708307,1.50258780172979
val,windows_nonoverlap,bos_taurus,bos_taurus:7,99,100,33,49.40440541009108,1.4971031942451842
val,windows_nonoverlap,bos_taurus,bos_taurus:7,100,101,33,49.40440541009108,1.4971031942451842
val,windows_nonoverlap,bos_taurus,bos_taurus:7,101,102,33,49.40440541009108,1.4971031942451842
val,windows_nonoverlap,bos_taurus,bos_taurus:7,102,103,33,45.674937735001244,1.3840890222727649
val,windows_nonoverlap,bos_taurus,bos_taurus:7,103,104,33,45.67493773500125,1.384089022272765
val,windows_nonoverlap,bos_taurus,bos_taurus:7,104,105,33,45.67493773500125,1.384089022272765
val,windows_nonoverlap,bos_taurus,bos_taurus:7,105,106,33,40.417708377043404,1.224779041728588
val,windows_nonoverlap,bos_taurus,bos_taurus:7,106,107,33,40.417708377043404,1.224779041728588
val,windows_nonoverlap,bos_taurus,bos_taurus:7,107,108,33,40.41770837704341,1.2247790417285882
val,windows_nonoverlap,bos_taurus,bos_taurus:7,108,109,33,46.37574556966622,1.4053256233232188
val,windows_nonoverlap,bos_taurus,bos_taurus:7,109,110,33,46.37574556966623,1.405325623323219
val,windows_nonoverlap,bos_taurus,bos_taurus:7,110,111,33,46.37574556966622,1.4053256233232188
val,windows_nonoverlap,bos_taurus,bos_taurus:7,111,112,33,49.305374992390476,1.494102272496681
val,windows_nonoverlap,bos_taurus,bos_taurus:7,112,113,33,49.305374992390476,1.494102272496681
val,windows_nonoverlap,bos_taurus,bos_taurus:7,113,114,33,49.305374992390476,1.494102272496681
val,windows_nonoverlap,bos_taurus,bos_taurus:7,114,115,33,44.21544895569483,1.33986208956651
val,windows_nonoverlap,bos_taurus,bos_taurus:7,115,116,33,44.21544895569484,1.3398620895665103
val,windows_nonoverlap,bos_taurus,bos_taurus:7,116,117,33,44.21544895569483,1.33986208956651
val,windows_nonoverlap,bos_taurus,bos_taurus:7,117,118,33,48.91781248152256,1.482357953985532
val,windows_nonoverlap,bos_taurus,bos_taurus:7,118,119,33,48.91781248152256,1.482357953985532
val,windows_nonoverlap,bos_taurus,bos_taurus:7,119,120,33,48.91781248152256,1.482357953985532
val,windows_nonoverlap,bos_taurus,bos_taurus:7,120,121,33,48.627795442938805,1.4735695588769335
val,windows_nonoverlap,bos_taurus,bos_taurus:7,121,122,33,48.627795442938805,1.4735695588769335
val,windows_nonoverlap,bos_taurus,bos_taurus:7,122,123,33,48.627795442938805,1.4735695588769335
val,windows_nonoverlap,bos_taurus,bos_taurus:7,123,124,33,42.54056952148676,1.2891081673177807
val,windows_nonoverlap,bos_taurus,bos_taurus:7,124,125,33,42.54056952148676,1.2891081673177807
val,windows_nonoverlap,bos_taurus,bos_taurus:7,125,126,33,42.54056952148676,1.2891081673177807
val,windows_nonoverlap,bos_taurus,bos_taurus:7,126,127,33,50.21705471972625,1.5217289309007955
val,windows_nonoverlap,bos_taurus,bos_taurus:7,127,128,33,50.21705471972625,1.5217289309007955
val,windows_nonoverlap,bos_taurus,bos_taurus:7,128,129,33,50.21705471972624,1.5217289309007953
val,windows_nonoverlap,bos_taurus,bos_taurus:7,129,130,33,49.669018633663654,1.5051217767776865
val,windows_nonoverlap,bos_taurus,bos_taurus:7,130,131,33,49.669018633663654,1.5051217767776865
val,windows_nonoverlap,bos_taurus,bos_taurus:7,131,132,33,49.669018633663654,1.5051217767776865
val,windows_nonoverlap,bos_taurus,bos_taurus:7,132,133,33,49.819712748130165,1.5096882650948535
val,windows_nonoverlap,bos_taurus,bos_taurus:7,133,134,33,49.819712748130165,1.5096882650948535
val,windows_nonoverlap,bos_taurus,bos_taurus:7,134,135,33,49.81971274813016,1.5096882650948533
val,windows_nonoverlap,bos_taurus,bos_taurus:7,135,136,33,50.14966913561027,1.5196869435033413
val,windows_nonoverlap,bos_taurus,bos_taurus:7,136,137,33,50.14966913561026,1.5196869435033413
val,windows_nonoverlap,bos_taurus,bos_taurus:7,137,138,33,50.14966913561027,1.5196869435033413
val,windows_nonoverlap,bos_taurus,bos_taurus:7,138,139,33,43.59223852058251,1.3209769248661367
val,windows_nonoverlap,bos_taurus,bos_taurus:7,139,140,33,43.59223852058251,1.3209769248661367
val,windows_nonoverlap,bos_taurus,bos_taurus:7,140,141,33,43.59223852058251,1.3209769248661367
val,windows_nonoverlap,bos_taurus,bos_taurus:7,141,142,33,46.60262164970239,1.4122006560515876
val,windows_nonoverlap,bos_taurus,bos_taurus:7,142,143,33,46.60262164970239,1.4122006560515876
val,windows_nonoverlap,bos_taurus,bos_taurus:7,143,144,33,46.60262164970239,1.4122006560515876
val,windows_nonoverlap,bos_taurus,bos_taurus:7,144,145,33,46.029716735084854,1.3948399010631773
val,windows_nonoverlap,bos_taurus,bos_taurus:7,145,146,33,46.029716735084854,1.3948399010631773
val,windows_nonoverlap,bos_taurus,bos_taurus:7,146,147,33,46.029716735084854,1.3948399010631773
val,windows_nonoverlap,bos_taurus,bos_taurus:7,147,148,33,47.7752158716321,1.4477338142918819
val,windows_nonoverlap,bos_taurus,bos_taurus:7,148,149,33,47.7752158716321,1.4477338142918819
val,windows_nonoverlap,bos_taurus,bos_taurus:7,149,150,33,47.7752158716321,1.4477338142918819
val,windows_nonoverlap,bos_taurus,bos_taurus:7,150,151,33,48.16166242957115,1.4594443160476107
val,windows_nonoverlap,bos_taurus,bos_taurus:7,151,152,33,48.16166242957115,1.4594443160476107
val,windows_nonoverlap,bos_taurus,bos_taurus:7,152,153,33,48.16166242957115,1.4594443160476107
val,windows_nonoverlap,bos_taurus,bos_taurus:7,153,154,33,45.76439156383276,1.3867997443585685
val,windows_nonoverlap,bos_taurus,bos_taurus:7,154,155,33,45.76439156383276,1.3867997443585685
val,windows_nonoverlap,bos_taurus,bos_taurus:7,155,156,33,45.76439156383276,1.3867997443585685
val,windows_nonoverlap,bos_taurus,bos_taurus:7,156,157,33,43.47306885570288,1.3173657229000872
val,windows_nonoverlap,bos_taurus,bos_taurus:7,157,158,33,43.47306885570288,1.3173657229000872
val,windows_nonoverlap,bos_taurus,bos_taurus:7,158,159,33,43.473068855702884,1.3173657229000875
val,windows_nonoverlap,bos_taurus,bos_taurus:7,159,160,33,47.963357056180634,1.453435062308504
val,windows_nonoverlap,bos_taurus,bos_taurus:7,160,161,33,47.963357056180634,1.453435062308504
val,windows_nonoverlap,bos_taurus,bos_taurus:7,161,162,33,47.96335705618064,1.4534350623085042
val,windows_nonoverlap,bos_taurus,bos_taurus:7,162,163,33,44.033303479353584,1.3343425296773814
val,windows_nonoverlap,bos_taurus,bos_taurus:7,163,164,33,44.033303479353584,1.3343425296773814
val,windows_nonoverlap,bos_taurus,bos_taurus:7,164,165,33,44.033303479353584,1.3343425296773814
val,windows_nonoverlap,bos_taurus,bos_taurus:7,165,166,33,48.151508828004204,1.4591366311516425
val,windows_nonoverlap,bos_taurus,bos_taurus:7,166,167,33,48.151508828004204,1.4591366311516425
val,windows_nonoverlap,bos_taurus,bos_taurus:7,167,168,33,48.151508828004204,1.4591366311516425
val,windows_nonoverlap,bos_taurus,bos_taurus:7,168,169,33,44.8118584305048,1.357935103954691
val,windows_nonoverlap,bos_taurus,bos_taurus:7,169,170,33,44.8118584305048,1.357935103954691
val,windows_nonoverlap,bos_taurus,bos_taurus:7,170,171,33,44.8118584305048,1.357935103954691
val,windows_nonoverlap,bos_taurus,bos_taurus:7,171,172,33,50.51859652251005,1.5308665612881833
val,windows_nonoverlap,bos_taurus,bos_taurus:7,172,173,33,50.51859652251005,1.5308665612881833
val,windows_nonoverlap,bos_taurus,bos_taurus:7,173,174,33,50.51859652251005,1.5308665612881833
val,windows_nonoverlap,bos_taurus,bos_taurus:7,174,175,33,46.22148700803518,1.4006511214556117
val,windows_nonoverlap,bos_taurus,bos_taurus:7,175,176,33,46.22148700803518,1.4006511214556117
val,windows_nonoverlap,bos_taurus,bos_taurus:7,176,177,33,46.22148700803518,1.4006511214556117
val,windows_nonoverlap,bos_taurus,bos_taurus:7,177,178,33,51.43667940298716,1.5586872546359745
val,windows_nonoverlap,bos_taurus,bos_taurus:7,178,179,33,51.43667940298716,1.5586872546359745
val,windows_nonoverlap,bos_taurus,bos_taurus:7,179,180,33,51.43667940298716,1.5586872546359745
val,windows_nonoverlap,bos_taurus,bos_taurus:7,180,181,33,48.249750189483166,1.4621136421055505
val,windows_nonoverlap,bos_taurus,bos_taurus:7,181,182,33,48.249750189483166,1.4621136421055505
val,windows_nonoverlap,bos_taurus,bos_taurus:7,182,183,33,48.249750189483166,1.4621136421055505
val,windows_nonoverlap,bos_taurus,bos_taurus:7,183,184,33,48.37232246498267,1.4658279534843235
val,windows_nonoverlap,bos_taurus,bos_taurus:7,184,185,33,48.372322464982666,1.4658279534843233
val,windows_nonoverlap,bos_taurus,bos_taurus:7,185,186,33,48.372322464982666,1.4658279534843233
val,windows_nonoverlap,bos_taurus,bos_taurus:7,186,187,33,46.08899681518475,1.3966362671268107
val,windows_nonoverlap,bos_taurus,bos_taurus:7,187,188,33,46.08899681518475,1.3966362671268107
val,windows_nonoverlap,bos_taurus,bos_taurus:7,188,189,33,46.08899681518476,1.3966362671268109
val,windows_nonoverlap,bos_taurus,bos_taurus:7,189,190,33,49.269466785093144,1.4930141450028225
val,windows_nonoverlap,bos_taurus,bos_taurus:7,190,191,33,49.269466785093144,1.4930141450028225
val,windows_nonoverlap,bos_taurus,bos_taurus:7,191,192,33,49.269466785093144,1.4930141450028225
val,windows_nonoverlap,bos_taurus,bos_taurus:7,192,193,33,44.0529480278492,1.3349378190257333
val,windows_nonoverlap,bos_taurus,bos_taurus:7,193,194,33,44.0529480278492,1.3349378190257333
val,windows_nonoverlap,bos_taurus,bos_taurus:7,194,195,33,44.0529480278492,1.3349378190257333
val,windows_nonoverlap,bos_taurus,bos_taurus:7,195,196,33,51.264542584617935,1.5534709874126647
val,windows_nonoverlap,bos_taurus,bos_taurus:7,196,197,33,51.264542584617935,1.5534709874126647
val,windows_nonoverlap,bos_taurus,bos_taurus:7,197,198,33,51.264542584617935,1.5534709874126647
val,windows_nonoverlap,bos_taurus,bos_taurus:7,198,199,33,47.837584967414536,1.4496237868913495
val,windows_nonoverlap,bos_taurus,bos_taurus:7,199,200,33,47.837584967414536,1.4496237868913495
val,windows_nonoverlap,bos_taurus,bos_taurus:7,200,201,33,47.837584967414536,1.4496237868913495
val,windows_nonoverlap,bos_taurus,bos_taurus:7,201,202,33,45.89409501850605,1.390730152075941
val,windows_nonoverlap,bos_taurus,bos_taurus:7,202,203,33,45.89409501850605,1.390730152075941
val,windows_nonoverlap,bos_taurus,bos_taurus:7,203,204,33,45.89409501850605,1.390730152075941
val,windows_nonoverlap,bos_taurus,bos_taurus:7,204,205,33,52.25455600519975,1.5834713940969622
val,windows_nonoverlap,bos_taurus,bos_taurus:7,205,206,33,52.25455600519975,1.5834713940969622
val,windows_nonoverlap,bos_taurus,bos_taurus:7,206,207,33,52.25455600519975,1.5834713940969622
val,windows_nonoverlap,bos_taurus,bos_taurus:7,207,208,33,47.893620153268174,1.4513218228263083
val,windows_nonoverlap,bos_taurus,bos_taurus:7,208,209,33,47.89362015326818,1.4513218228263085
val,windows_nonoverlap,bos_taurus,bos_taurus:7,209,210,33,47.89362015326818,1.4513218228263085
val,windows_nonoverlap,bos_taurus,bos_taurus:7,210,211,33,48.923518580694996,1.4825308660816665
val,windows_nonoverlap,bos_taurus,bos_taurus:7,211,212,33,48.92351858069499,1.4825308660816663
val,windows_nonoverlap,bos_taurus,bos_taurus:7,212,213,33,48.923518580694996,1.4825308660816665
val,windows_nonoverlap,bos_taurus,bos_taurus:7,213,214,33,47.995432595411934,1.4544070483458162
val,windows_nonoverlap,bos_taurus,bos_taurus:7,214,215,33,47.99543259541194,1.4544070483458165
val,windows_nonoverlap,bos_taurus,bos_taurus:7,215,216,33,47.99543259541194,1.4544070483458165
val,windows_nonoverlap,bos_taurus,bos_taurus:7,216,217,33,45.03721971809864,1.364764233881777
val,windows_nonoverlap,bos_taurus,bos_taurus:7,217,218,33,45.03721971809864,1.364764233881777
val,windows_nonoverlap,bos_taurus,bos_taurus:7,218,219,33,45.03721971809864,1.364764233881777
val,windows_nonoverlap,bos_taurus,bos_taurus:7,219,220,33,48.332548394799225,1.4646226786302796
val,windows_nonoverlap,bos_taurus,bos_taurus:7,220,221,33,48.33254839479923,1.4646226786302798
val,windows_nonoverlap,bos_taurus,bos_taurus:7,221,222,33,48.33254839479923,1.4646226786302798
val,windows_nonoverlap,bos_taurus,bos_taurus:7,222,223,33,45.58978408575059,1.3815086086591086
val,windows_nonoverlap,bos_taurus,bos_taurus:7,223,224,33,45.58978408575058,1.3815086086591084
val,windows_nonoverlap,bos_taurus,bos_taurus:7,224,225,33,45.58978408575058,1.3815086086591084
val,windows_nonoverlap,bos_taurus,bos_taurus:7,225,226,33,46.55186326305072,1.410662523122749
val,windows_nonoverlap,bos_taurus,bos_taurus:7,226,227,33,46.55186326305072,1.410662523122749
val,windows_nonoverlap,bos_taurus,bos_taurus:7,227,228,33,46.55186326305071,1.410662523122749
val,windows_nonoverlap,bos_taurus,bos_taurus:7,228,229,33,50.725719687839344,1.5371430208436165
val,windows_nonoverlap,bos_taurus,bos_taurus:7,229,230,33,50.725719687839344,1.5371430208436165
val,windows_nonoverlap,bos_taurus,bos_taurus:7,230,231,33,50.72571968783935,1.5371430208436168
val,windows_nonoverlap,bos_taurus,bos_taurus:7,231,232,33,48.3317315975825,1.4645979271994696
val,windows_nonoverlap,bos_taurus,bos_taurus:7,232,233,33,48.3317315975825,1.4645979271994696
val,windows_nonoverlap,bos_taurus,bos_taurus:7,233,234,33,48.3317315975825,1.4645979271994696
val,windows_nonoverlap,bos_taurus,bos_taurus:7,234,235,33,51.104675759871796,1.5486265381779332
val,windows_nonoverlap,bos_taurus,bos_taurus:7,235,236,33,51.1046757598718,1.5486265381779334
val,windows_nonoverlap,bos_taurus,bos_taurus:7,236,237,33,51.104675759871796,1.5486265381779332
val,windows_nonoverlap,bos_taurus,bos_taurus:7,237,238,33,50.30161971102159,1.5242915063945937
val,windows_nonoverlap,bos_taurus,bos_taurus:7,238,239,33,50.30161971102158,1.5242915063945934
val,windows_nonoverlap,bos_taurus,bos_taurus:7,239,240,33,50.30161971102158,1.5242915063945934
val,windows_nonoverlap,bos_taurus,bos_taurus:7,240,241,33,47.839761838316925,1.4496897526762704
val,windows_nonoverlap,bos_taurus,bos_taurus:7,241,242,33,47.83976183831692,1.4496897526762702
val,windows_nonoverlap,bos_taurus,bos_taurus:7,242,243,33,47.83976183831692,1.4496897526762702
val,windows_nonoverlap,bos_taurus,bos_taurus:7,243,244,33,60.274517267942436,1.826500523270983
val,windows_nonoverlap,bos_taurus,bos_taurus:7,244,245,33,60.27451726794242,1.8265005232709826
val,windows_nonoverlap,bos_taurus,bos_taurus:7,245,246,33,60.27451726794242,1.8265005232709826
val,windows_nonoverlap,bos_taurus,bos_taurus:7,246,247,33,50.97504207491875,1.5446982446945074
val,windows_nonoverlap,bos_taurus,bos_taurus:7,247,248,33,50.97504207491875,1.5446982446945074
val,windows_nonoverlap,bos_taurus,bos_taurus:7,248,249,33,50.97504207491875,1.5446982446945074
val,windows_nonoverlap,bos_taurus,bos_taurus:7,249,250,33,46.063822726408645,1.3958734159517772
val,windows_nonoverlap,bos_taurus,bos_taurus:7,250,251,33,46.063822726408645,1.3958734159517772
val,windows_nonoverlap,bos_taurus,bos_taurus:7,251,252,33,46.063822726408645,1.3958734159517772
val,windows_nonoverlap,bos_taurus,bos_taurus:7,252,253,33,46.23494911193848,1.4010590639981357
val,windows_nonoverlap,bos_taurus,bos_taurus:7,253,254,33,46.23494911193848,1.4010590639981357
val,windows_nonoverlap,bos_taurus,bos_taurus:7,254,255,33,46.23494911193848,1.4010590639981357
val,windows_nonoverlap,bos_taurus,bos_taurus:7,255,256,33,49.27615267535051,1.4932167477378941
val,windows_nonoverlap,bos_taurus,bos_taurus:7,256,257,33,49.27615267535051,1.4932167477378941
val,windows_nonoverlap,bos_taurus,bos_taurus:7,257,258,33,49.27615267535051,1.4932167477378941
val,windows_nonoverlap,bos_taurus,bos_taurus:7,258,259,33,47.38979377349217,1.4360543567724902
val,windows_nonoverlap,bos_taurus,bos_taurus:7,259,260,33,47.38979377349217,1.4360543567724902
val,windows_nonoverlap,bos_taurus,bos_taurus:7,260,261,33,47.38979377349218,1.4360543567724904
val,windows_nonoverlap,bos_taurus,bos_taurus:7,261,262,33,49.232708498835564,1.4919002575404716
val,windows_nonoverlap,bos_taurus,bos_taurus:7,262,263,33,49.232708498835564,1.4919002575404716
val,windows_nonoverlap,bos_taurus,bos_taurus:7,263,264,33,49.232708498835564,1.4919002575404716
val,windows_nonoverlap,bos_taurus,bos_taurus:7,264,265,33,43.14783418178558,1.3075101267207752
val,windows_nonoverlap,bos_taurus,bos_taurus:7,265,266,33,43.14783418178558,1.3075101267207752
val,windows_nonoverlap,bos_taurus,bos_taurus:7,266,267,33,43.14783418178558,1.3075101267207752
val,windows_nonoverlap,bos_taurus,bos_taurus:7,267,268,33,43.11453867455323,1.3065011719561586
val,windows_nonoverlap,bos_taurus,bos_taurus:7,268,269,33,43.11453867455324,1.3065011719561588
val,windows_nonoverlap,bos_taurus,bos_taurus:7,269,270,33,43.11453867455324,1.3065011719561588
val,windows_nonoverlap,bos_taurus,bos_taurus:7,270,271,33,46.08348627388478,1.3964692810268116
val,windows_nonoverlap,bos_taurus,bos_taurus:7,271,272,33,46.08348627388477,1.3964692810268113
val,windows_nonoverlap,bos_taurus,bos_taurus:7,272,273,33,46.08348627388477,1.3964692810268113
