split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,17,18,33,67.55129281679788,2.0470088732362997
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,18,19,33,65.27638641993204,1.9780723157555162
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,19,20,33,65.27638641993205,1.9780723157555167
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,20,21,33,65.27638641993205,1.9780723157555167
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,21,22,33,65.92368388175964,1.9976873903563528
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,22,23,33,65.92368388175964,1.9976873903563528
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,23,24,33,65.92368388175964,1.9976873903563528
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,24,25,33,64.50807968775432,1.9547902935683126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,25,26,33,64.50807968775432,1.9547902935683126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,26,27,33,64.5080796877543,1.9547902935683121
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,27,28,33,67.80323457717896,2.054643472035726
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,28,29,33,67.80323457717896,2.054643472035726
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,29,30,33,67.80323457717896,2.054643472035726
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,30,31,33,62.890033086140946,1.9057585783679074
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,31,32,33,62.890033086140946,1.9057585783679074
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,32,33,33,62.890033086140946,1.9057585783679074
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,33,34,33,63.82430013020833,1.934069700915404
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,34,35,33,63.824300130208336,1.9340697009154042
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,35,36,33,63.82430013020833,1.934069700915404
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,36,37,33,62.033758163452156,1.879810853437944
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,37,38,33,62.03375816345215,1.8798108534379439
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,38,39,33,62.03375816345215,1.8798108534379439
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,39,40,33,67.80065218607585,2.0545652177598743
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,40,41,33,67.80065218607585,2.0545652177598743
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,41,42,33,67.80065218607585,2.0545652177598743
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,42,43,33,62.39453887939453,1.8907436024058948
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,43,44,33,62.39453887939453,1.8907436024058948
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,44,45,33,62.39453887939453,1.8907436024058948
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,45,46,33,63.689212719599404,1.9299761430181637
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,46,47,33,63.68921271959941,1.929976143018164
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,47,48,33,63.68921271959941,1.929976143018164
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,48,49,33,63.35984985033671,1.9199954500102032
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,49,50,33,63.35984985033671,1.9199954500102032
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,50,51,33,63.359849850336715,1.9199954500102034
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,51,52,33,61.90170335769653,1.8758091926574707
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,52,53,33,61.90170335769653,1.8758091926574707
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,53,54,33,61.90170335769653,1.8758091926574707
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,54,55,33,64.87944380442302,1.9660437516491824
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,55,56,33,64.87944380442302,1.9660437516491824
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,56,57,33,64.87944380442302,1.9660437516491824
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,57,58,33,65.71471254030864,1.9913549254638983
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,58,59,33,65.71471254030864,1.9913549254638983
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,59,60,33,65.71471254030862,1.9913549254638978
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,60,61,33,65.08131535847981,1.9721610714690851
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,61,62,33,65.08131535847983,1.9721610714690856
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,62,63,33,65.08131535847981,1.9721610714690851
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,63,64,33,66.36755959192912,2.0111381694523978
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,64,65,33,66.36755959192912,2.0111381694523978
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,65,66,33,66.36755959192912,2.0111381694523978
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,66,67,33,61.08464980125429,1.8510499939774026
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,67,68,33,61.08464980125427,1.851049993977402
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,68,69,33,61.084649801254265,1.8510499939774019
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,69,70,33,65.26270826657614,1.977657826259883
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,70,71,33,65.26270826657614,1.977657826259883
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,71,72,33,65.26270826657614,1.977657826259883
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,72,73,33,63.36086948712667,1.9200263480947477
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,73,74,33,63.360869487126664,1.9200263480947475
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,74,75,33,63.360869487126664,1.9200263480947475
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,75,76,33,67.57817999521892,2.047823636218755
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,76,77,33,67.57817999521892,2.047823636218755
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,77,78,33,67.5781799952189,2.0478236362187547
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,78,79,33,65.88627497355144,1.9965537870773162
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,79,80,33,65.88627497355142,1.9965537870773158
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,80,81,33,65.88627497355144,1.9965537870773162
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,81,82,33,62.98910029729207,1.9087606150694567
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,82,83,33,62.989100297292076,1.908760615069457
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,83,84,33,62.98910029729207,1.9087606150694567
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,84,85,33,63.80889574686686,1.9336029014202079
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,85,86,33,63.80889574686686,1.9336029014202079
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,86,87,33,63.80889574686687,1.933602901420208
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,87,88,33,65.20932118097942,1.976040035787255
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,88,89,33,65.2093211809794,1.9760400357872545
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,89,90,33,65.20932118097942,1.976040035787255
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,90,91,33,63.32776482899983,1.9190231766363586
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,91,92,33,63.32776482899984,1.9190231766363588
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,92,93,33,63.32776482899984,1.9190231766363588
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,93,94,33,61.81652498245239,1.8732280297712847
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,94,95,33,61.81652498245239,1.8732280297712847
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,95,96,33,61.81652498245239,1.8732280297712847
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,96,97,33,64.88903252283733,1.9663343188738585
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,97,98,33,64.88903252283733,1.9663343188738585
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,98,99,33,64.88903252283733,1.9663343188738585
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,99,100,33,62.96982336044312,1.9081764654679734
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,100,101,33,62.969823360443115,1.9081764654679731
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,101,102,33,62.969823360443115,1.9081764654679731
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,102,103,33,64.91142733891806,1.9670129496641837
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,103,104,33,64.91142733891806,1.9670129496641837
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,104,105,33,64.91142733891805,1.9670129496641833
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,105,106,33,62.26482065518697,1.886812747126878
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,106,107,33,62.26482065518697,1.886812747126878
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,107,108,33,62.264820655186966,1.8868127471268779
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,108,109,33,63.51202185948689,1.9246067230147543
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,109,110,33,63.51202185948689,1.9246067230147543
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,110,111,33,63.51202185948689,1.9246067230147543
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,111,112,33,65.59857106208801,1.9878354867299397
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,112,113,33,65.59857106208801,1.9878354867299397
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,113,114,33,65.59857106208801,1.9878354867299397
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,114,115,33,64.13995989163716,1.9436351482314291
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,115,116,33,64.13995989163716,1.9436351482314291
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,116,117,33,64.13995989163716,1.9436351482314291
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,117,118,33,63.96431295077006,1.9383125136596988
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,118,119,33,63.96431295077006,1.9383125136596988
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,119,120,33,63.96431295077005,1.9383125136596986
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,120,121,33,63.4523545106252,1.9227986215340969
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,121,122,33,63.4523545106252,1.9227986215340969
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,122,123,33,63.452354510625206,1.922798621534097
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,123,124,33,62.465547243754074,1.8928953710228507
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,124,125,33,62.465547243754074,1.8928953710228507
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,125,126,33,62.465547243754074,1.8928953710228507
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,126,127,33,65.807195742925,1.9941574467553032
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,127,128,33,65.80719574292502,1.9941574467553036
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,128,129,33,65.80719574292502,1.9941574467553036
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,129,130,33,63.27778093020121,1.9175085130364002
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,130,131,33,63.27778093020122,1.9175085130364005
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,131,132,33,63.27778093020121,1.9175085130364002
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,132,133,33,63.598823467890426,1.9272370747845584
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,133,134,33,63.598823467890426,1.9272370747845584
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,134,135,33,63.598823467890426,1.9272370747845584
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,135,136,33,61.265382051467896,1.8565267288323604
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,136,137,33,61.265382051467896,1.8565267288323604
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,137,138,33,61.265382051467896,1.8565267288323604
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,138,139,33,60.160347859064736,1.8230408442140829
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,139,140,33,60.160347859064736,1.8230408442140829
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,140,141,33,60.16034785906474,1.823040844214083
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,141,142,33,63.38854829470317,1.92086509983949
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,142,143,33,63.38854829470316,1.9208650998394898
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,143,144,33,63.38854829470316,1.9208650998394898
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,144,145,33,62.76804653803508,1.9020620163040933
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,145,146,33,62.76804653803508,1.9020620163040933
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,146,147,33,62.76804653803508,1.9020620163040933
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,147,148,33,62.677467266718544,1.8993171899005619
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,148,149,33,62.677467266718544,1.8993171899005619
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,149,150,33,62.67746726671855,1.899317189900562
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,150,151,33,62.93507766723633,1.9071235656738281
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,151,152,33,62.93507766723633,1.9071235656738281
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,152,153,33,62.93507766723633,1.9071235656738281
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,153,154,33,64.20836432774863,1.9457080099317765
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,154,155,33,64.20836432774863,1.9457080099317765
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,155,156,33,64.20836432774861,1.945708009931776
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,156,157,33,64.489963610967,1.9542413215444545
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,157,158,33,64.48996361096701,1.9542413215444547
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,158,159,33,64.489963610967,1.9542413215444545
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,159,160,33,64.03633642196655,1.9404950430898955
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,160,161,33,64.03633642196655,1.9404950430898955
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,161,162,33,64.03633642196655,1.9404950430898955
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,162,163,33,62.37201484044392,1.8900610557710278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,163,164,33,62.372014840443924,1.890061055771028
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,164,165,33,62.37201484044393,1.8900610557710282
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,165,166,33,69.19318215052286,2.0967630954703895
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,166,167,33,69.19318215052286,2.0967630954703895
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,167,168,33,69.19318215052287,2.09676309547039
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,168,169,33,60.09395718574524,1.8210290056286436
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,169,170,33,60.09395718574524,1.8210290056286436
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,170,171,33,60.09395718574524,1.8210290056286436
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,171,172,33,60.04777685801188,1.8196296017579356
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,172,173,33,60.04777685801188,1.8196296017579356
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,173,174,33,60.04777685801188,1.8196296017579356
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,174,175,33,66.94621467590332,2.0286731719970703
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,175,176,33,66.94621467590332,2.0286731719970703
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,176,177,33,66.94621467590332,2.0286731719970703
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,177,178,33,63.856614271799714,1.935048917327264
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,178,179,33,63.85661427179973,1.9350489173272645
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,179,180,33,63.85661427179972,1.9350489173272643
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,180,181,33,64.48112320899963,1.9539734305757466
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,181,182,33,64.48112320899963,1.9539734305757466
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,182,183,33,64.48112320899963,1.9539734305757466
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,183,184,33,63.34986527760824,1.9196928872002497
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,184,185,33,63.34986527760824,1.9196928872002497
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,185,186,33,63.34986527760823,1.9196928872002494
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,186,187,33,63.25623027483622,1.9168554628738248
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,187,188,33,63.25623027483623,1.916855462873825
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,188,189,33,63.25623027483622,1.9168554628738248
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,189,190,33,62.56293328603109,1.8958464632130634
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,190,191,33,62.56293328603109,1.8958464632130634
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,191,192,33,62.56293328603109,1.8958464632130634
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,192,193,33,62.54223187764486,1.89521914780742
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,193,194,33,62.542231877644866,1.8952191478074203
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,194,195,33,62.54223187764486,1.89521914780742
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,195,196,33,65.34189867973328,1.9800575357494932
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,196,197,33,65.34189867973328,1.9800575357494932
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,197,198,33,65.34189867973328,1.9800575357494932
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,198,199,33,62.19535787900289,1.8847078145152392
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,199,200,33,62.19535787900289,1.8847078145152392
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,200,201,33,62.19535787900289,1.8847078145152392
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,201,202,33,66.64619779586792,2.019581751389937
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,202,203,33,66.64619779586792,2.019581751389937
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,203,204,33,66.64619779586792,2.019581751389937
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,204,205,33,62.80008999506632,1.903033030153525
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,205,206,33,62.80008999506632,1.903033030153525
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,206,207,33,62.80008999506633,1.9030330301535252
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,207,208,33,63.605399688084916,1.9274363541843913
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,208,209,33,63.605399688084916,1.9274363541843913
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,209,210,33,63.60539968808492,1.9274363541843915
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,210,211,33,61.77652366956075,1.8720158687745683
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,211,212,33,61.776523669560746,1.872015868774568
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,212,213,33,61.77652366956075,1.8720158687745683
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,213,214,33,63.255906105041504,1.9168456395467122
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,214,215,33,63.25590610504151,1.9168456395467124
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,215,216,33,63.255906105041504,1.9168456395467122
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,216,217,33,63.22068460782369,1.9157783214492028
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,217,218,33,63.22068460782369,1.9157783214492028
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,218,219,33,63.220684607823685,1.9157783214492026
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,219,220,33,59.91179875532786,1.8155090531917533
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,220,221,33,59.911798755327865,1.8155090531917535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,221,222,33,59.91179875532786,1.8155090531917533
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,222,223,33,62.7953040599823,1.9028880018176455
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,223,224,33,62.7953040599823,1.9028880018176455
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,224,225,33,62.7953040599823,1.9028880018176455
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,225,226,33,62.709059953689575,1.9002745440511992
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,226,227,33,62.709059953689575,1.9002745440511992
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,227,228,33,62.709059953689575,1.9002745440511992
