split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:16,119,120,33,52.81498468915621,1.6004540814895822
val,windows_nonoverlap,bos_taurus,bos_taurus:16,120,121,33,53.416472390294075,1.6186809815240628
val,windows_nonoverlap,bos_taurus,bos_taurus:16,121,122,33,53.416472390294075,1.6186809815240628
val,windows_nonoverlap,bos_taurus,bos_taurus:16,122,123,33,53.416472390294075,1.6186809815240628
val,windows_nonoverlap,bos_taurus,bos_taurus:16,123,124,33,55.10502757380406,1.6698493204183047
val,windows_nonoverlap,bos_taurus,bos_taurus:16,124,125,33,55.10502757380406,1.6698493204183047
val,windows_nonoverlap,bos_taurus,bos_taurus:16,125,126,33,55.10502757380406,1.6698493204183047
val,windows_nonoverlap,bos_taurus,bos_taurus:16,126,127,33,53.24721484382947,1.6135519649645294
val,windows_nonoverlap,bos_taurus,bos_taurus:16,127,128,33,53.247214843829475,1.6135519649645296
val,windows_nonoverlap,bos_taurus,bos_taurus:16,128,129,33,53.247214843829475,1.6135519649645296
val,windows_nonoverlap,bos_taurus,bos_taurus:16,129,130,33,56.325593074162796,1.706836153762509
val,windows_nonoverlap,bos_taurus,bos_taurus:16,130,131,33,56.325593074162796,1.706836153762509
val,windows_nonoverlap,bos_taurus,bos_taurus:16,131,132,33,56.3255930741628,1.7068361537625092
val,windows_nonoverlap,bos_taurus,bos_taurus:16,132,133,33,53.98032729327679,1.63576749373566
val,windows_nonoverlap,bos_taurus,bos_taurus:16,133,134,33,53.98032729327679,1.63576749373566
val,windows_nonoverlap,bos_taurus,bos_taurus:16,134,135,33,53.98032729327679,1.63576749373566
val,windows_nonoverlap,bos_taurus,bos_taurus:16,135,136,33,51.61247157802184,1.564014290243086
val,windows_nonoverlap,bos_taurus,bos_taurus:16,136,137,33,51.61247157802185,1.5640142902430862
val,windows_nonoverlap,bos_taurus,bos_taurus:16,137,138,33,51.61247157802185,1.5640142902430862
val,windows_nonoverlap,bos_taurus,bos_taurus:16,138,139,33,53.9022763868173,1.6334023147520393
val,windows_nonoverlap,bos_taurus,bos_taurus:16,139,140,33,53.9022763868173,1.6334023147520393
val,windows_nonoverlap,bos_taurus,bos_taurus:16,140,141,33,53.9022763868173,1.6334023147520393
val,windows_nonoverlap,bos_taurus,bos_taurus:16,141,142,33,54.73997455338637,1.658787107678375
val,windows_nonoverlap,bos_taurus,bos_taurus:16,142,143,33,54.73997455338637,1.658787107678375
val,windows_nonoverlap,bos_taurus,bos_taurus:16,143,144,33,54.73997455338636,1.6587871076783747
val,windows_nonoverlap,bos_taurus,bos_taurus:16,144,145,33,53.7590567941467,1.6290623270953546
val,windows_nonoverlap,bos_taurus,bos_taurus:16,145,146,33,53.7590567941467,1.6290623270953546
val,windows_nonoverlap,bos_taurus,bos_taurus:16,146,147,33,53.7590567941467,1.6290623270953546
val,windows_nonoverlap,bos_taurus,bos_taurus:16,147,148,33,54.32699319720268,1.6462725211273541
val,windows_nonoverlap,bos_taurus,bos_taurus:16,148,149,33,54.32699319720268,1.6462725211273541
val,windows_nonoverlap,bos_taurus,bos_taurus:16,149,150,33,54.32699319720268,1.6462725211273541
val,windows_nonoverlap,bos_taurus,bos_taurus:16,150,151,33,54.70849181214968,1.657833085216657
val,windows_nonoverlap,bos_taurus,bos_taurus:16,151,152,33,54.70849181214969,1.6578330852166572
val,windows_nonoverlap,bos_taurus,bos_taurus:16,152,153,33,54.70849181214969,1.6578330852166572
val,windows_nonoverlap,bos_taurus,bos_taurus:16,153,154,33,59.48301516473293,1.8025156110525131
val,windows_nonoverlap,bos_taurus,bos_taurus:16,154,155,33,59.48301516473293,1.8025156110525131
val,windows_nonoverlap,bos_taurus,bos_taurus:16,155,156,33,59.48301516473293,1.8025156110525131
val,windows_nonoverlap,bos_taurus,bos_taurus:16,156,157,33,51.684798896312714,1.5662060271609912
val,windows_nonoverlap,bos_taurus,bos_taurus:16,157,158,33,51.68479889631271,1.566206027160991
val,windows_nonoverlap,bos_taurus,bos_taurus:16,158,159,33,51.684798896312714,1.5662060271609912
val,windows_nonoverlap,bos_taurus,bos_taurus:16,159,160,33,54.43731312453747,1.6496155492284081
val,windows_nonoverlap,bos_taurus,bos_taurus:16,160,161,33,54.43731312453747,1.6496155492284081
val,windows_nonoverlap,bos_taurus,bos_taurus:16,161,162,33,54.43731312453747,1.6496155492284081
val,windows_nonoverlap,bos_taurus,bos_taurus:16,162,163,33,52.59477320313454,1.593781006155592
val,windows_nonoverlap,bos_taurus,bos_taurus:16,163,164,33,52.59477320313454,1.593781006155592
val,windows_nonoverlap,bos_taurus,bos_taurus:16,164,165,33,52.59477320313454,1.593781006155592
val,windows_nonoverlap,bos_taurus,bos_taurus:16,165,166,33,55.93245526403189,1.694922886788845
val,windows_nonoverlap,bos_taurus,bos_taurus:16,166,167,33,55.93245526403189,1.694922886788845
val,windows_nonoverlap,bos_taurus,bos_taurus:16,167,168,33,55.93245526403189,1.694922886788845
val,windows_nonoverlap,bos_taurus,bos_taurus:16,168,169,33,56.041416704654694,1.6982247486259
val,windows_nonoverlap,bos_taurus,bos_taurus:16,169,170,33,56.0414167046547,1.6982247486259001
val,windows_nonoverlap,bos_taurus,bos_taurus:16,170,171,33,56.041416704654694,1.6982247486259
val,windows_nonoverlap,bos_taurus,bos_taurus:16,171,172,33,54.83560540775457,1.661685012356199
val,windows_nonoverlap,bos_taurus,bos_taurus:16,172,173,33,54.83560540775458,1.6616850123561993
val,windows_nonoverlap,bos_taurus,bos_taurus:16,173,174,33,54.83560540775458,1.6616850123561993
val,windows_nonoverlap,bos_taurus,bos_taurus:16,174,175,33,52.93410344173511,1.6040637406586398
val,windows_nonoverlap,bos_taurus,bos_taurus:16,175,176,33,52.93410344173511,1.6040637406586398
val,windows_nonoverlap,bos_taurus,bos_taurus:16,176,177,33,52.934103441735104,1.6040637406586395
val,windows_nonoverlap,bos_taurus,bos_taurus:16,177,178,33,53.922202606995896,1.6340061396059362
val,windows_nonoverlap,bos_taurus,bos_taurus:16,178,179,33,53.922202606995896,1.6340061396059362
val,windows_nonoverlap,bos_taurus,bos_taurus:16,179,180,33,53.922202606995896,1.6340061396059362
val,windows_nonoverlap,bos_taurus,bos_taurus:16,180,181,33,52.53790803253651,1.592057819167773
val,windows_nonoverlap,bos_taurus,bos_taurus:16,181,182,33,52.53790803253651,1.592057819167773
val,windows_nonoverlap,bos_taurus,bos_taurus:16,182,183,33,52.53790803253651,1.592057819167773
val,windows_nonoverlap,bos_taurus,bos_taurus:16,183,184,33,57.72407739112774,1.7492144663978104
val,windows_nonoverlap,bos_taurus,bos_taurus:16,184,185,33,57.72407739112774,1.7492144663978104
val,windows_nonoverlap,bos_taurus,bos_taurus:16,185,186,33,57.72407739112774,1.7492144663978104
val,windows_nonoverlap,bos_taurus,bos_taurus:16,186,187,33,53.65480803449949,1.6259032737727117
val,windows_nonoverlap,bos_taurus,bos_taurus:16,187,188,33,53.65480803449948,1.6259032737727115
val,windows_nonoverlap,bos_taurus,bos_taurus:16,188,189,33,53.65480803449948,1.6259032737727115
val,windows_nonoverlap,bos_taurus,bos_taurus:16,189,190,33,55.05279525617758,1.6682665229144722
val,windows_nonoverlap,bos_taurus,bos_taurus:16,190,191,33,55.05279525617758,1.6682665229144722
val,windows_nonoverlap,bos_taurus,bos_taurus:16,191,192,33,55.05279525617759,1.6682665229144724
val,windows_nonoverlap,bos_taurus,bos_taurus:16,192,193,33,54.50039374331633,1.651527083130798
val,windows_nonoverlap,bos_taurus,bos_taurus:16,193,194,33,54.50039374331633,1.651527083130798
val,windows_nonoverlap,bos_taurus,bos_taurus:16,194,195,33,54.50039374331634,1.651527083130798
val,windows_nonoverlap,bos_taurus,bos_taurus:16,195,196,33,51.10411098847787,1.5486094238932688
val,windows_nonoverlap,bos_taurus,bos_taurus:16,196,197,33,51.10411098847787,1.5486094238932688
val,windows_nonoverlap,bos_taurus,bos_taurus:16,197,198,33,51.10411098847787,1.5486094238932688
val,windows_nonoverlap,bos_taurus,bos_taurus:16,198,199,33,52.06174688537915,1.577628693496338
val,windows_nonoverlap,bos_taurus,bos_taurus:16,199,200,33,52.06174688537915,1.577628693496338
val,windows_nonoverlap,bos_taurus,bos_taurus:16,200,201,33,52.06174688537916,1.5776286934963382
val,windows_nonoverlap,bos_taurus,bos_taurus:16,201,202,33,53.121606727441154,1.6097456584073078
val,windows_nonoverlap,bos_taurus,bos_taurus:16,202,203,33,53.121606727441154,1.6097456584073078
val,windows_nonoverlap,bos_taurus,bos_taurus:16,203,204,33,53.121606727441154,1.6097456584073078
val,windows_nonoverlap,bos_taurus,bos_taurus:16,204,205,33,55.1064316034317,1.6698918667706577
val,windows_nonoverlap,bos_taurus,bos_taurus:16,205,206,33,55.1064316034317,1.6698918667706577
val,windows_nonoverlap,bos_taurus,bos_taurus:16,206,207,33,55.1064316034317,1.6698918667706577
val,windows_nonoverlap,bos_taurus,bos_taurus:16,207,208,33,50.59610050916672,1.533215166944446
val,windows_nonoverlap,bos_taurus,bos_taurus:16,208,209,33,50.59610050916672,1.533215166944446
val,windows_nonoverlap,bos_taurus,bos_taurus:16,209,210,33,50.59610050916671,1.5332151669444458
val,windows_nonoverlap,bos_taurus,bos_taurus:16,210,211,33,50.126795910298824,1.5189938154636007
val,windows_nonoverlap,bos_taurus,bos_taurus:16,211,212,33,50.126795910298824,1.5189938154636007
val,windows_nonoverlap,bos_taurus,bos_taurus:16,212,213,33,50.126795910298824,1.5189938154636007
val,windows_nonoverlap,bos_taurus,bos_taurus:16,213,214,33,52.02899200717608,1.576636121429578
val,windows_nonoverlap,bos_taurus,bos_taurus:16,214,215,33,52.028992007176086,1.5766361214295783
val,windows_nonoverlap,bos_taurus,bos_taurus:16,215,216,33,52.028992007176086,1.5766361214295783
val,windows_nonoverlap,bos_taurus,bos_taurus:16,216,217,33,53.030490542451545,1.606984561892471
val,windows_nonoverlap,bos_taurus,bos_taurus:16,217,218,33,53.03049054245154,1.606984561892471
val,windows_nonoverlap,bos_taurus,bos_taurus:16,218,219,33,53.03049054245154,1.606984561892471
val,windows_nonoverlap,bos_taurus,bos_taurus:16,219,220,33,48.67785136401653,1.475086404970198
val,windows_nonoverlap,bos_taurus,bos_taurus:16,220,221,33,48.67785136401653,1.475086404970198
val,windows_nonoverlap,bos_taurus,bos_taurus:16,221,222,33,48.67785136401653,1.475086404970198
val,windows_nonoverlap,bos_taurus,bos_taurus:16,222,223,33,52.56300849467516,1.5928184392325806
val,windows_nonoverlap,bos_taurus,bos_taurus:16,223,224,33,52.56300849467516,1.5928184392325806
val,windows_nonoverlap,bos_taurus,bos_taurus:16,224,225,33,52.56300849467516,1.5928184392325806
val,windows_nonoverlap,bos_taurus,bos_taurus:16,225,226,33,55.940089789529644,1.6951542360463527
val,windows_nonoverlap,bos_taurus,bos_taurus:16,226,227,33,55.94008978952964,1.6951542360463527
val,windows_nonoverlap,bos_taurus,bos_taurus:16,227,228,33,55.940089789529644,1.6951542360463527
val,windows_nonoverlap,bos_taurus,bos_taurus:16,228,229,33,56.00945578267177,1.6972562358385386
val,windows_nonoverlap,bos_taurus,bos_taurus:16,229,230,33,56.009455782671765,1.6972562358385384
val,windows_nonoverlap,bos_taurus,bos_taurus:16,230,231,33,56.00945578267177,1.6972562358385386
val,windows_nonoverlap,bos_taurus,bos_taurus:16,231,232,33,57.021992509563766,1.7279391669564779
val,windows_nonoverlap,bos_taurus,bos_taurus:16,232,233,33,57.021992509563766,1.7279391669564779
val,windows_nonoverlap,bos_taurus,bos_taurus:16,233,234,33,57.021992509563766,1.7279391669564779
val,windows_nonoverlap,bos_taurus,bos_taurus:16,234,235,33,52.11511681973934,1.5792459642345256
val,windows_nonoverlap,bos_taurus,bos_taurus:16,235,236,33,52.11511681973934,1.5792459642345256
val,windows_nonoverlap,bos_taurus,bos_taurus:16,236,237,33,52.11511681973934,1.5792459642345256
val,windows_nonoverlap,bos_taurus,bos_taurus:16,237,238,33,58.79400787254175,1.7816366021982348
val,windows_nonoverlap,bos_taurus,bos_taurus:16,238,239,33,58.79400787254174,1.7816366021982346
val,windows_nonoverlap,bos_taurus,bos_taurus:16,239,240,33,58.79400787254175,1.7816366021982348
val,windows_nonoverlap,bos_taurus,bos_taurus:16,240,241,33,53.94925732910633,1.6348259796698887
val,windows_nonoverlap,bos_taurus,bos_taurus:16,241,242,33,53.94925732910633,1.6348259796698887
val,windows_nonoverlap,bos_taurus,bos_taurus:16,242,243,33,53.94925732910633,1.6348259796698887
val,windows_nonoverlap,bos_taurus,bos_taurus:16,243,244,33,55.017218033472695,1.6671884252567484
val,windows_nonoverlap,bos_taurus,bos_taurus:16,244,245,33,55.0172180334727,1.6671884252567486
val,windows_nonoverlap,bos_taurus,bos_taurus:16,245,246,33,55.017218033472695,1.6671884252567484
val,windows_nonoverlap,bos_taurus,bos_taurus:16,246,247,33,54.213562915722534,1.6428352398703798
val,windows_nonoverlap,bos_taurus,bos_taurus:16,247,248,33,54.21356291572253,1.6428352398703796
val,windows_nonoverlap,bos_taurus,bos_taurus:16,248,249,33,54.213562915722534,1.6428352398703798
val,windows_nonoverlap,bos_taurus,bos_taurus:16,249,250,33,57.51321529348691,1.7428247058632396
val,windows_nonoverlap,bos_taurus,bos_taurus:16,250,251,33,57.51321529348691,1.7428247058632396
val,windows_nonoverlap,bos_taurus,bos_taurus:16,251,252,33,57.513215293486915,1.7428247058632398
val,windows_nonoverlap,bos_taurus,bos_taurus:16,252,253,33,50.45086072385312,1.5288139613288825
val,windows_nonoverlap,bos_taurus,bos_taurus:16,253,254,33,50.45086072385311,1.5288139613288823
val,windows_nonoverlap,bos_taurus,bos_taurus:16,254,255,33,50.45086072385312,1.5288139613288825
val,windows_nonoverlap,bos_taurus,bos_taurus:16,255,256,33,54.61094880352418,1.6548772364704298
val,windows_nonoverlap,bos_taurus,bos_taurus:16,256,257,33,54.61094880352418,1.6548772364704298
val,windows_nonoverlap,bos_taurus,bos_taurus:16,257,258,33,54.610948803524174,1.6548772364704296
val,windows_nonoverlap,bos_taurus,bos_taurus:16,258,259,33,53.57106134792169,1.6233654953915664
val,windows_nonoverlap,bos_taurus,bos_taurus:16,259,260,33,53.571061347921685,1.6233654953915662
val,windows_nonoverlap,bos_taurus,bos_taurus:16,260,261,33,53.571061347921685,1.6233654953915662
val,windows_nonoverlap,bos_taurus,bos_taurus:16,261,262,33,55.90276122093201,1.69402306730097
val,windows_nonoverlap,bos_taurus,bos_taurus:16,262,263,33,55.90276122093201,1.69402306730097
val,windows_nonoverlap,bos_taurus,bos_taurus:16,263,264,33,55.90276122093201,1.69402306730097
val,windows_nonoverlap,bos_taurus,bos_taurus:16,264,265,33,54.732527405023575,1.6585614365158659
val,windows_nonoverlap,bos_taurus,bos_taurus:16,265,266,33,54.732527405023575,1.6585614365158659
val,windows_nonoverlap,bos_taurus,bos_taurus:16,266,267,33,54.732527405023575,1.6585614365158659
val,windows_nonoverlap,bos_taurus,bos_taurus:16,267,268,33,54.534655717511974,1.65256532477309
val,windows_nonoverlap,bos_taurus,bos_taurus:16,268,269,33,54.534655717511974,1.65256532477309
val,windows_nonoverlap,bos_taurus,bos_taurus:16,269,270,33,54.534655717511974,1.65256532477309
val,windows_nonoverlap,bos_taurus,bos_taurus:16,270,271,33,52.10630138218403,1.5789788297631524
val,windows_nonoverlap,bos_taurus,bos_taurus:16,271,272,33,52.10630138218403,1.5789788297631524
val,windows_nonoverlap,bos_taurus,bos_taurus:16,272,273,33,52.10630138218403,1.5789788297631524
