split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:15,43,44,33,46.754345635573074,1.4167983525931234
val,windows_nonoverlap,danio_rerio,danio_rerio:15,44,45,33,46.754345635573074,1.4167983525931234
val,windows_nonoverlap,danio_rerio,danio_rerio:15,45,46,33,43.82209409276645,1.3279422452353469
val,windows_nonoverlap,danio_rerio,danio_rerio:15,46,47,33,43.82209409276645,1.3279422452353469
val,windows_nonoverlap,danio_rerio,danio_rerio:15,47,48,33,43.82209409276644,1.3279422452353467
val,windows_nonoverlap,danio_rerio,danio_rerio:15,48,49,33,41.501593815783664,1.2576240550237474
val,windows_nonoverlap,danio_rerio,danio_rerio:15,49,50,33,41.50159381578366,1.2576240550237472
val,windows_nonoverlap,danio_rerio,danio_rerio:15,50,51,33,41.50159381578366,1.2576240550237472
val,windows_nonoverlap,danio_rerio,danio_rerio:15,51,52,33,45.210712353388466,1.3700215864663172
val,windows_nonoverlap,danio_rerio,danio_rerio:15,52,53,33,45.21071235338847,1.3700215864663174
val,windows_nonoverlap,danio_rerio,danio_rerio:15,53,54,33,45.21071235338847,1.3700215864663174
val,windows_nonoverlap,danio_rerio,danio_rerio:15,54,55,33,48.961249731481075,1.4836742342873053
val,windows_nonoverlap,danio_rerio,danio_rerio:15,55,56,33,48.961249731481075,1.4836742342873053
val,windows_nonoverlap,danio_rerio,danio_rerio:15,56,57,33,48.961249731481075,1.4836742342873053
val,windows_nonoverlap,danio_rerio,danio_rerio:15,57,58,33,45.01751315842072,1.3641670654066884
val,windows_nonoverlap,danio_rerio,danio_rerio:15,58,59,33,45.017513158420726,1.3641670654066886
val,windows_nonoverlap,danio_rerio,danio_rerio:15,59,60,33,45.017513158420726,1.3641670654066886
val,windows_nonoverlap,danio_rerio,danio_rerio:15,60,61,33,52.70266193151474,1.5970503615610527
val,windows_nonoverlap,danio_rerio,danio_rerio:15,61,62,33,52.70266193151473,1.5970503615610525
val,windows_nonoverlap,danio_rerio,danio_rerio:15,62,63,33,52.70266193151474,1.5970503615610527
val,windows_nonoverlap,danio_rerio,danio_rerio:15,63,64,33,52.73566352327665,1.598050409796262
val,windows_nonoverlap,danio_rerio,danio_rerio:15,64,65,33,52.73566352327664,1.5980504097962618
val,windows_nonoverlap,danio_rerio,danio_rerio:15,65,66,33,52.73566352327664,1.5980504097962618
val,windows_nonoverlap,danio_rerio,danio_rerio:15,66,67,33,46.23596748212973,1.401089923700901
val,windows_nonoverlap,danio_rerio,danio_rerio:15,67,68,33,46.23596748212973,1.401089923700901
val,windows_nonoverlap,danio_rerio,danio_rerio:15,68,69,33,46.23596748212973,1.401089923700901
val,windows_nonoverlap,danio_rerio,danio_rerio:15,69,70,33,42.98504620542129,1.3025771577400391
val,windows_nonoverlap,danio_rerio,danio_rerio:15,70,71,33,42.985046205421284,1.302577157740039
val,windows_nonoverlap,danio_rerio,danio_rerio:15,71,72,33,42.985046205421284,1.302577157740039
val,windows_nonoverlap,danio_rerio,danio_rerio:15,72,73,33,43.56603266422947,1.3201828080069535
val,windows_nonoverlap,danio_rerio,danio_rerio:15,73,74,33,43.56603266422947,1.3201828080069535
val,windows_nonoverlap,danio_rerio,danio_rerio:15,74,75,33,43.56603266422947,1.3201828080069535
val,windows_nonoverlap,danio_rerio,danio_rerio:15,75,76,33,42.00759844730298,1.272957528706151
val,windows_nonoverlap,danio_rerio,danio_rerio:15,76,77,33,42.007598447302975,1.2729575287061508
val,windows_nonoverlap,danio_rerio,danio_rerio:15,77,78,33,42.00759844730298,1.272957528706151
val,windows_nonoverlap,danio_rerio,danio_rerio:15,78,79,33,45.05092377463976,1.365179508322417
val,windows_nonoverlap,danio_rerio,danio_rerio:15,79,80,33,45.05092377463977,1.3651795083224172
val,windows_nonoverlap,danio_rerio,danio_rerio:15,80,81,33,45.05092377463976,1.365179508322417
val,windows_nonoverlap,danio_rerio,danio_rerio:15,81,82,33,45.00605539232493,1.3638198603734828
val,windows_nonoverlap,danio_rerio,danio_rerio:15,82,83,33,45.006055392324924,1.3638198603734826
val,windows_nonoverlap,danio_rerio,danio_rerio:15,83,84,33,45.006055392324924,1.3638198603734826
val,windows_nonoverlap,danio_rerio,danio_rerio:15,84,85,33,53.935803686579064,1.634418293532699
val,windows_nonoverlap,danio_rerio,danio_rerio:15,85,86,33,53.935803686579064,1.634418293532699
val,windows_nonoverlap,danio_rerio,danio_rerio:15,86,87,33,53.935803686579064,1.634418293532699
val,windows_nonoverlap,danio_rerio,danio_rerio:15,87,88,33,48.109480649232864,1.4578630499767535
val,windows_nonoverlap,danio_rerio,danio_rerio:15,88,89,33,48.109480649232864,1.4578630499767535
val,windows_nonoverlap,danio_rerio,danio_rerio:15,89,90,33,48.10948064923287,1.4578630499767538
val,windows_nonoverlap,danio_rerio,danio_rerio:15,90,91,33,44.49667168408632,1.3483839904268582
val,windows_nonoverlap,danio_rerio,danio_rerio:15,91,92,33,44.49667168408632,1.3483839904268582
val,windows_nonoverlap,danio_rerio,danio_rerio:15,92,93,33,44.49667168408632,1.3483839904268582
val,windows_nonoverlap,danio_rerio,danio_rerio:15,93,94,33,50.843144963185,1.5407013625207575
val,windows_nonoverlap,danio_rerio,danio_rerio:15,94,95,33,50.843144963185,1.5407013625207575
val,windows_nonoverlap,danio_rerio,danio_rerio:15,95,96,33,50.84314496318499,1.5407013625207573
val,windows_nonoverlap,danio_rerio,danio_rerio:15,96,97,33,51.08390914400418,1.5479972467880054
val,windows_nonoverlap,danio_rerio,danio_rerio:15,97,98,33,51.08390914400418,1.5479972467880054
val,windows_nonoverlap,danio_rerio,danio_rerio:15,98,99,33,51.08390914400419,1.5479972467880057
val,windows_nonoverlap,danio_rerio,danio_rerio:15,99,100,33,47.88192975521088,1.4509675683397236
val,windows_nonoverlap,danio_rerio,danio_rerio:15,100,101,33,47.88192975521088,1.4509675683397236
val,windows_nonoverlap,danio_rerio,danio_rerio:15,101,102,33,47.88192975521087,1.4509675683397234
val,windows_nonoverlap,danio_rerio,danio_rerio:15,102,103,33,52.72593952218692,1.5977557430965734
val,windows_nonoverlap,danio_rerio,danio_rerio:15,103,104,33,52.72593952218691,1.5977557430965732
val,windows_nonoverlap,danio_rerio,danio_rerio:15,104,105,33,52.72593952218692,1.5977557430965734
val,windows_nonoverlap,danio_rerio,danio_rerio:15,105,106,33,52.000721409916885,1.575779436664148
val,windows_nonoverlap,danio_rerio,danio_rerio:15,106,107,33,52.00072140991688,1.5757794366641478
val,windows_nonoverlap,danio_rerio,danio_rerio:15,107,108,33,52.00072140991688,1.5757794366641478
val,windows_nonoverlap,danio_rerio,danio_rerio:15,108,109,33,46.58781433105469,1.4117519494258997
val,windows_nonoverlap,danio_rerio,danio_rerio:15,109,110,33,46.58781433105469,1.4117519494258997
val,windows_nonoverlap,danio_rerio,danio_rerio:15,110,111,33,46.58781433105469,1.4117519494258997
val,windows_nonoverlap,danio_rerio,danio_rerio:15,111,112,33,50.495764931042984,1.5301746948800905
val,windows_nonoverlap,danio_rerio,danio_rerio:15,112,113,33,50.495764931042984,1.5301746948800905
val,windows_nonoverlap,danio_rerio,danio_rerio:15,113,114,33,50.49576493104299,1.5301746948800907
val,windows_nonoverlap,danio_rerio,danio_rerio:15,114,115,33,48.12180118076503,1.4582363994171221
val,windows_nonoverlap,danio_rerio,danio_rerio:15,115,116,33,48.12180118076503,1.4582363994171221
val,windows_nonoverlap,danio_rerio,danio_rerio:15,116,117,33,48.12180118076503,1.4582363994171221
val,windows_nonoverlap,danio_rerio,danio_rerio:15,117,118,33,42.74022480659187,1.295158327472481
val,windows_nonoverlap,danio_rerio,danio_rerio:15,118,119,33,42.74022480659187,1.295158327472481
val,windows_nonoverlap,danio_rerio,danio_rerio:15,119,120,33,42.74022480659186,1.2951583274724807
val,windows_nonoverlap,danio_rerio,danio_rerio:15,120,121,33,48.917423420896135,1.4823461642695799
val,windows_nonoverlap,danio_rerio,danio_rerio:15,121,122,33,48.917423420896135,1.4823461642695799
val,windows_nonoverlap,danio_rerio,danio_rerio:15,122,123,33,48.917423420896135,1.4823461642695799
val,windows_nonoverlap,danio_rerio,danio_rerio:15,123,124,33,45.64779832959175,1.383266616048235
val,windows_nonoverlap,danio_rerio,danio_rerio:15,124,125,33,45.64779832959176,1.3832666160482352
val,windows_nonoverlap,danio_rerio,danio_rerio:15,125,126,33,45.64779832959175,1.383266616048235
val,windows_nonoverlap,danio_rerio,danio_rerio:15,126,127,33,49.65263628959656,1.5046253421089866
val,windows_nonoverlap,danio_rerio,danio_rerio:15,127,128,33,49.65263628959656,1.5046253421089866
val,windows_nonoverlap,danio_rerio,danio_rerio:15,128,129,33,49.65263628959656,1.5046253421089866
val,windows_nonoverlap,danio_rerio,danio_rerio:15,129,130,33,48.13873351365328,1.4587495004137356
val,windows_nonoverlap,danio_rerio,danio_rerio:15,130,131,33,48.13873351365328,1.4587495004137356
val,windows_nonoverlap,danio_rerio,danio_rerio:15,131,132,33,48.13873351365328,1.4587495004137356
val,windows_nonoverlap,danio_rerio,danio_rerio:15,132,133,33,48.46827130143841,1.4687354939829822
val,windows_nonoverlap,danio_rerio,danio_rerio:15,133,134,33,48.46827130143841,1.4687354939829822
val,windows_nonoverlap,danio_rerio,danio_rerio:15,134,135,33,48.46827130143841,1.4687354939829822
val,windows_nonoverlap,danio_rerio,danio_rerio:15,135,136,33,44.86240799538791,1.3594669089511489
val,windows_nonoverlap,danio_rerio,danio_rerio:15,136,137,33,44.86240799538791,1.3594669089511489
val,windows_nonoverlap,danio_rerio,danio_rerio:15,137,138,33,44.86240799538791,1.3594669089511489
val,windows_nonoverlap,danio_rerio,danio_rerio:15,138,139,33,40.85769701283426,1.2381120306919473
val,windows_nonoverlap,danio_rerio,danio_rerio:15,139,140,33,40.85769701283425,1.238112030691947
val,windows_nonoverlap,danio_rerio,danio_rerio:15,140,141,33,40.85769701283425,1.238112030691947
val,windows_nonoverlap,danio_rerio,danio_rerio:15,141,142,33,43.208756290997066,1.3093562512423353
val,windows_nonoverlap,danio_rerio,danio_rerio:15,142,143,33,43.20875629099707,1.3093562512423356
val,windows_nonoverlap,danio_rerio,danio_rerio:15,143,144,33,43.208756290997066,1.3093562512423353
val,windows_nonoverlap,danio_rerio,danio_rerio:15,144,145,33,45.72543980119129,1.3856193879148877
val,windows_nonoverlap,danio_rerio,danio_rerio:15,145,146,33,45.72543980119129,1.3856193879148877
val,windows_nonoverlap,danio_rerio,danio_rerio:15,146,147,33,45.725439801191285,1.3856193879148875
val,windows_nonoverlap,danio_rerio,danio_rerio:15,147,148,33,50.97337794490158,1.544647816512169
val,windows_nonoverlap,danio_rerio,danio_rerio:15,148,149,33,50.973377944901586,1.5446478165121693
val,windows_nonoverlap,danio_rerio,danio_rerio:15,149,150,33,50.973377944901586,1.5446478165121693
val,windows_nonoverlap,danio_rerio,danio_rerio:15,150,151,33,41.70134786299119,1.26367720796943
val,windows_nonoverlap,danio_rerio,danio_rerio:15,151,152,33,41.70134786299119,1.26367720796943
val,windows_nonoverlap,danio_rerio,danio_rerio:15,152,153,33,41.7013478629912,1.2636772079694303
val,windows_nonoverlap,danio_rerio,danio_rerio:15,153,154,33,48.31252446972454,1.4640158930219558
val,windows_nonoverlap,danio_rerio,danio_rerio:15,154,155,33,48.31252446972454,1.4640158930219558
val,windows_nonoverlap,danio_rerio,danio_rerio:15,155,156,33,48.31252446972455,1.464015893021956
val,windows_nonoverlap,danio_rerio,danio_rerio:15,156,157,33,44.29712902836036,1.3423372432836473
val,windows_nonoverlap,danio_rerio,danio_rerio:15,157,158,33,44.29712902836036,1.3423372432836473
val,windows_nonoverlap,danio_rerio,danio_rerio:15,158,159,33,44.29712902836036,1.3423372432836473
val,windows_nonoverlap,danio_rerio,danio_rerio:15,159,160,33,46.8904541140267,1.420922851940203
val,windows_nonoverlap,danio_rerio,danio_rerio:15,160,161,33,46.890454114026696,1.4209228519402028
val,windows_nonoverlap,danio_rerio,danio_rerio:15,161,162,33,46.890454114026696,1.4209228519402028
val,windows_nonoverlap,danio_rerio,danio_rerio:15,162,163,33,51.19104281737236,1.5512437217385564
val,windows_nonoverlap,danio_rerio,danio_rerio:15,163,164,33,51.19104281737236,1.5512437217385564
val,windows_nonoverlap,danio_rerio,danio_rerio:15,164,165,33,51.19104281737236,1.5512437217385564
val,windows_nonoverlap,danio_rerio,danio_rerio:15,165,166,33,47.691714402676254,1.4452034667477653
val,windows_nonoverlap,danio_rerio,danio_rerio:15,166,167,33,47.69171440267625,1.4452034667477651
val,windows_nonoverlap,danio_rerio,danio_rerio:15,167,168,33,47.69171440267625,1.4452034667477651
val,windows_nonoverlap,danio_rerio,danio_rerio:15,168,169,33,48.84062839995992,1.4800190424230277
val,windows_nonoverlap,danio_rerio,danio_rerio:15,169,170,33,48.840628399959925,1.480019042423028
val,windows_nonoverlap,danio_rerio,danio_rerio:15,170,171,33,48.84062839995992,1.4800190424230277
val,windows_nonoverlap,danio_rerio,danio_rerio:15,171,172,33,49.24815322493669,1.492368279543536
val,windows_nonoverlap,danio_rerio,danio_rerio:15,172,173,33,49.24815322493669,1.492368279543536
val,windows_nonoverlap,danio_rerio,danio_rerio:15,173,174,33,49.24815322493669,1.492368279543536
val,windows_nonoverlap,danio_rerio,danio_rerio:15,174,175,33,42.28494702015693,1.2813620309138463
val,windows_nonoverlap,danio_rerio,danio_rerio:15,175,176,33,42.28494702015693,1.2813620309138463
val,windows_nonoverlap,danio_rerio,danio_rerio:15,176,177,33,42.28494702015693,1.2813620309138463
val,windows_nonoverlap,danio_rerio,danio_rerio:15,177,178,33,44.05989931481114,1.335148464085186
val,windows_nonoverlap,danio_rerio,danio_rerio:15,178,179,33,44.05989931481114,1.335148464085186
val,windows_nonoverlap,danio_rerio,danio_rerio:15,179,180,33,44.05989931481114,1.335148464085186
val,windows_nonoverlap,danio_rerio,danio_rerio:15,180,181,33,46.541693082816586,1.410354335842927
val,windows_nonoverlap,danio_rerio,danio_rerio:15,181,182,33,46.541693082816586,1.410354335842927
val,windows_nonoverlap,danio_rerio,danio_rerio:15,182,183,33,46.54169308281659,1.4103543358429271
val,windows_nonoverlap,danio_rerio,danio_rerio:15,183,184,33,48.80847061883348,1.4790445642070753
val,windows_nonoverlap,danio_rerio,danio_rerio:15,184,185,33,48.80847061883348,1.4790445642070753
val,windows_nonoverlap,danio_rerio,danio_rerio:15,185,186,33,48.80847061883348,1.4790445642070753
val,windows_nonoverlap,danio_rerio,danio_rerio:15,186,187,33,40.184995273069944,1.217727129486968
val,windows_nonoverlap,danio_rerio,danio_rerio:15,187,188,33,40.184995273069944,1.217727129486968
val,windows_nonoverlap,danio_rerio,danio_rerio:15,188,189,33,40.184995273069944,1.217727129486968
val,windows_nonoverlap,danio_rerio,danio_rerio:15,189,190,33,44.94388735077033,1.3619359803263738
val,windows_nonoverlap,danio_rerio,danio_rerio:15,190,191,33,44.94388735077033,1.3619359803263738
val,windows_nonoverlap,danio_rerio,danio_rerio:15,191,192,33,44.94388735077033,1.3619359803263738
val,windows_nonoverlap,danio_rerio,danio_rerio:15,192,193,33,50.827467027285216,1.5402262735540975
val,windows_nonoverlap,danio_rerio,danio_rerio:15,193,194,33,50.82746702728521,1.5402262735540972
val,windows_nonoverlap,danio_rerio,danio_rerio:15,194,195,33,50.827467027285216,1.5402262735540975
val,windows_nonoverlap,danio_rerio,danio_rerio:15,195,196,33,46.516355387843156,1.409586526904338
val,windows_nonoverlap,danio_rerio,danio_rerio:15,196,197,33,46.516355387843156,1.409586526904338
val,windows_nonoverlap,danio_rerio,danio_rerio:15,197,198,33,46.516355387843156,1.409586526904338
val,windows_nonoverlap,danio_rerio,danio_rerio:15,198,199,33,42.996329855369524,1.3029190865263491
val,windows_nonoverlap,danio_rerio,danio_rerio:15,199,200,33,42.996329855369524,1.3029190865263491
val,windows_nonoverlap,danio_rerio,danio_rerio:15,200,201,33,42.996329855369524,1.3029190865263491
val,windows_nonoverlap,danio_rerio,danio_rerio:15,201,202,33,49.57086086644661,1.5021472989832305
val,windows_nonoverlap,danio_rerio,danio_rerio:15,202,203,33,49.570860866446615,1.5021472989832307
val,windows_nonoverlap,danio_rerio,danio_rerio:15,203,204,33,49.570860866446615,1.5021472989832307
val,windows_nonoverlap,danio_rerio,danio_rerio:15,204,205,33,46.70384975749009,1.4152681744693967
val,windows_nonoverlap,danio_rerio,danio_rerio:15,205,206,33,46.70384975749009,1.4152681744693967
val,windows_nonoverlap,danio_rerio,danio_rerio:15,206,207,33,46.70384975749009,1.4152681744693967
val,windows_nonoverlap,danio_rerio,danio_rerio:15,207,208,33,47.1034794753779,1.4273781659205425
val,windows_nonoverlap,danio_rerio,danio_rerio:15,208,209,33,47.10347947537791,1.4273781659205427
val,windows_nonoverlap,danio_rerio,danio_rerio:15,209,210,33,47.1034794753779,1.4273781659205425
val,windows_nonoverlap,danio_rerio,danio_rerio:15,210,211,33,37.97053320119994,1.15062221821818
val,windows_nonoverlap,danio_rerio,danio_rerio:15,211,212,33,37.97053320119994,1.15062221821818
val,windows_nonoverlap,danio_rerio,danio_rerio:15,212,213,33,37.97053320119994,1.15062221821818
val,windows_nonoverlap,danio_rerio,danio_rerio:15,213,214,33,41.06531430213362,1.2444034637010188
val,windows_nonoverlap,danio_rerio,danio_rerio:15,214,215,33,41.06531430213363,1.244403463701019
val,windows_nonoverlap,danio_rerio,danio_rerio:15,215,216,33,41.06531430213363,1.244403463701019
val,windows_nonoverlap,danio_rerio,danio_rerio:15,216,217,33,38.76444722201752,1.1746802188490157
val,windows_nonoverlap,danio_rerio,danio_rerio:15,217,218,33,38.76444722201753,1.174680218849016
val,windows_nonoverlap,danio_rerio,danio_rerio:15,218,219,33,38.76444722201753,1.174680218849016
val,windows_nonoverlap,danio_rerio,danio_rerio:15,219,220,33,42.096986025649436,1.275666243201498
val,windows_nonoverlap,danio_rerio,danio_rerio:15,220,221,33,42.09698602564943,1.2756662432014978
val,windows_nonoverlap,danio_rerio,danio_rerio:15,221,222,33,42.09698602564943,1.2756662432014978
val,windows_nonoverlap,danio_rerio,danio_rerio:15,222,223,33,43.28493065092092,1.3116645651794219
val,windows_nonoverlap,danio_rerio,danio_rerio:15,223,224,33,43.28493065092092,1.3116645651794219
val,windows_nonoverlap,danio_rerio,danio_rerio:15,224,225,33,43.28493065092091,1.3116645651794216
val,windows_nonoverlap,danio_rerio,danio_rerio:15,225,226,33,39.6361714421461,1.2010961043074575
val,windows_nonoverlap,danio_rerio,danio_rerio:15,226,227,33,39.6361714421461,1.2010961043074575
val,windows_nonoverlap,danio_rerio,danio_rerio:15,227,228,33,39.6361714421461,1.2010961043074575
val,windows_nonoverlap,danio_rerio,danio_rerio:15,228,229,33,46.38373489677906,1.4055677241448201
val,windows_nonoverlap,danio_rerio,danio_rerio:15,229,230,33,46.38373489677906,1.4055677241448201
val,windows_nonoverlap,danio_rerio,danio_rerio:15,230,231,33,46.38373489677906,1.4055677241448201
val,windows_nonoverlap,danio_rerio,danio_rerio:15,231,232,33,44.96394094824791,1.3625436650984215
val,windows_nonoverlap,danio_rerio,danio_rerio:15,232,233,33,44.96394094824791,1.3625436650984215
val,windows_nonoverlap,danio_rerio,danio_rerio:15,233,234,33,44.96394094824791,1.3625436650984215
val,windows_nonoverlap,danio_rerio,danio_rerio:15,234,235,33,43.08579341818889,1.3056301035814817
val,windows_nonoverlap,danio_rerio,danio_rerio:15,235,236,33,43.08579341818889,1.3056301035814817
val,windows_nonoverlap,danio_rerio,danio_rerio:15,236,237,33,43.085793418188885,1.3056301035814815
val,windows_nonoverlap,danio_rerio,danio_rerio:15,237,238,33,40.72120317816734,1.2339758538838588
val,windows_nonoverlap,danio_rerio,danio_rerio:15,238,239,33,40.72120317816735,1.233975853883859
val,windows_nonoverlap,danio_rerio,danio_rerio:15,239,240,33,40.72120317816734,1.2339758538838588
val,windows_nonoverlap,danio_rerio,danio_rerio:15,240,241,33,41.93059879541397,1.2706242059216355
val,windows_nonoverlap,danio_rerio,danio_rerio:15,241,242,33,41.93059879541397,1.2706242059216355
val,windows_nonoverlap,danio_rerio,danio_rerio:15,242,243,33,41.93059879541397,1.2706242059216355
val,windows_nonoverlap,danio_rerio,danio_rerio:15,243,244,33,41.1700613896052,1.2475776178668243
val,windows_nonoverlap,danio_rerio,danio_rerio:15,244,245,33,41.1700613896052,1.2475776178668243
val,windows_nonoverlap,danio_rerio,danio_rerio:15,245,246,33,41.1700613896052,1.2475776178668243
val,windows_nonoverlap,danio_rerio,danio_rerio:15,246,247,33,38.478765885035195,1.16602320863743
val,windows_nonoverlap,danio_rerio,danio_rerio:15,247,248,33,38.4787658850352,1.1660232086374303
val,windows_nonoverlap,danio_rerio,danio_rerio:15,248,249,33,38.478765885035195,1.16602320863743
val,windows_nonoverlap,danio_rerio,danio_rerio:15,249,250,33,39.85388698180516,1.2076935449031867
val,windows_nonoverlap,danio_rerio,danio_rerio:15,250,251,33,39.85388698180517,1.207693544903187
val,windows_nonoverlap,danio_rerio,danio_rerio:15,251,252,33,39.85388698180517,1.207693544903187
val,windows_nonoverlap,danio_rerio,danio_rerio:15,252,253,33,37.24839968358477,1.1287393843510536
val,windows_nonoverlap,danio_rerio,danio_rerio:15,253,254,33,37.248399683584765,1.1287393843510536
val,windows_nonoverlap,danio_rerio,danio_rerio:15,254,255,33,37.24839968358477,1.1287393843510536
val,windows_nonoverlap,danio_rerio,danio_rerio:15,255,256,33,45.79533105591933,1.387737304724828
val,windows_nonoverlap,danio_rerio,danio_rerio:15,256,257,33,45.795331055919334,1.3877373047248283
val,windows_nonoverlap,danio_rerio,danio_rerio:15,257,258,33,45.79533105591933,1.387737304724828
val,windows_nonoverlap,danio_rerio,danio_rerio:15,258,259,33,51.048089514176056,1.5469118034598806
val,windows_nonoverlap,danio_rerio,danio_rerio:15,259,260,33,51.04808951417605,1.5469118034598803
val,windows_nonoverlap,danio_rerio,danio_rerio:15,260,261,33,51.048089514176056,1.5469118034598806
val,windows_nonoverlap,danio_rerio,danio_rerio:15,261,262,33,41.80793286859989,1.266907056624239
val,windows_nonoverlap,danio_rerio,danio_rerio:15,262,263,33,41.80793286859989,1.266907056624239
val,windows_nonoverlap,danio_rerio,danio_rerio:15,263,264,33,41.80793286859989,1.266907056624239
val,windows_nonoverlap,danio_rerio,danio_rerio:15,264,265,33,42.80243042111397,1.2970433460943627
val,windows_nonoverlap,danio_rerio,danio_rerio:15,265,266,33,42.802430421113975,1.297043346094363
val,windows_nonoverlap,danio_rerio,danio_rerio:15,266,267,33,42.80243042111397,1.2970433460943627
val,windows_nonoverlap,danio_rerio,danio_rerio:15,267,268,33,41.223424860586725,1.2491946927450523
val,windows_nonoverlap,danio_rerio,danio_rerio:15,268,269,33,41.22342486058672,1.2491946927450521
val,windows_nonoverlap,danio_rerio,danio_rerio:15,269,270,33,41.223424860586725,1.2491946927450523
val,windows_nonoverlap,danio_rerio,danio_rerio:15,270,271,33,40.94290300831199,1.2406940305549088
val,windows_nonoverlap,danio_rerio,danio_rerio:15,271,272,33,40.94290300831199,1.2406940305549088
val,windows_nonoverlap,danio_rerio,danio_rerio:15,272,273,33,40.94290300831199,1.2406940305549088
