split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:20,106,107,33,48.02520990371704,1.4553093910217285
val,windows_nonoverlap,danio_rerio,danio_rerio:20,107,108,33,48.02520990371704,1.4553093910217285
val,windows_nonoverlap,danio_rerio,danio_rerio:20,108,109,33,50.53073962032795,1.5312345339493318
val,windows_nonoverlap,danio_rerio,danio_rerio:20,109,110,33,50.53073962032795,1.5312345339493318
val,windows_nonoverlap,danio_rerio,danio_rerio:20,110,111,33,50.53073962032794,1.5312345339493316
val,windows_nonoverlap,danio_rerio,danio_rerio:20,111,112,33,51.67582058906555,1.5659339572444106
val,windows_nonoverlap,danio_rerio,danio_rerio:20,112,113,33,51.67582058906555,1.5659339572444106
val,windows_nonoverlap,danio_rerio,danio_rerio:20,113,114,33,51.67582058906555,1.5659339572444106
val,windows_nonoverlap,danio_rerio,danio_rerio:20,114,115,33,50.98307146131992,1.544941559433937
val,windows_nonoverlap,danio_rerio,danio_rerio:20,115,116,33,50.98307146131992,1.544941559433937
val,windows_nonoverlap,danio_rerio,danio_rerio:20,116,117,33,50.98307146131992,1.544941559433937
val,windows_nonoverlap,danio_rerio,danio_rerio:20,117,118,33,51.85193729400634,1.5712708270911013
val,windows_nonoverlap,danio_rerio,danio_rerio:20,118,119,33,51.85193729400635,1.5712708270911016
val,windows_nonoverlap,danio_rerio,danio_rerio:20,119,120,33,51.85193729400635,1.5712708270911016
val,windows_nonoverlap,danio_rerio,danio_rerio:20,120,121,33,51.540419409672424,1.5618308912021948
val,windows_nonoverlap,danio_rerio,danio_rerio:20,121,122,33,51.54041940967242,1.5618308912021945
val,windows_nonoverlap,danio_rerio,danio_rerio:20,122,123,33,51.54041940967242,1.5618308912021945
val,windows_nonoverlap,danio_rerio,danio_rerio:20,123,124,33,46.91661434372266,1.4217155861734139
val,windows_nonoverlap,danio_rerio,danio_rerio:20,124,125,33,46.916614343722664,1.421715586173414
val,windows_nonoverlap,danio_rerio,danio_rerio:20,125,126,33,46.91661434372266,1.4217155861734139
val,windows_nonoverlap,danio_rerio,danio_rerio:20,126,127,33,47.12020861605803,1.427885109577516
val,windows_nonoverlap,danio_rerio,danio_rerio:20,127,128,33,47.12020861605803,1.427885109577516
val,windows_nonoverlap,danio_rerio,danio_rerio:20,128,129,33,47.12020861605803,1.427885109577516
val,windows_nonoverlap,danio_rerio,danio_rerio:20,129,130,33,52.477257534861565,1.5902199252988354
val,windows_nonoverlap,danio_rerio,danio_rerio:20,130,131,33,52.47725753486157,1.5902199252988356
val,windows_nonoverlap,danio_rerio,danio_rerio:20,131,132,33,52.477257534861565,1.5902199252988354
val,windows_nonoverlap,danio_rerio,danio_rerio:20,132,133,33,56.43494764467081,1.7101499286263881
val,windows_nonoverlap,danio_rerio,danio_rerio:20,133,134,33,56.43494764467081,1.7101499286263881
val,windows_nonoverlap,danio_rerio,danio_rerio:20,134,135,33,56.43494764467081,1.7101499286263881
val,windows_nonoverlap,danio_rerio,danio_rerio:20,135,136,33,52.164667554199696,1.580747501642415
val,windows_nonoverlap,danio_rerio,danio_rerio:20,136,137,33,52.164667554199696,1.580747501642415
val,windows_nonoverlap,danio_rerio,danio_rerio:20,137,138,33,52.164667554199696,1.580747501642415
val,windows_nonoverlap,danio_rerio,danio_rerio:20,138,139,33,54.511715998252235,1.6518701817652193
val,windows_nonoverlap,danio_rerio,danio_rerio:20,139,140,33,54.511715998252235,1.6518701817652193
val,windows_nonoverlap,danio_rerio,danio_rerio:20,140,141,33,54.51171599825223,1.651870181765219
val,windows_nonoverlap,danio_rerio,danio_rerio:20,141,142,33,50.46916044255097,1.5293684982591205
val,windows_nonoverlap,danio_rerio,danio_rerio:20,142,143,33,50.46916044255097,1.5293684982591205
val,windows_nonoverlap,danio_rerio,danio_rerio:20,143,144,33,50.46916044255098,1.5293684982591207
val,windows_nonoverlap,danio_rerio,danio_rerio:20,144,145,33,53.10937256117661,1.609374926096261
val,windows_nonoverlap,danio_rerio,danio_rerio:20,145,146,33,53.10937256117661,1.609374926096261
val,windows_nonoverlap,danio_rerio,danio_rerio:20,146,147,33,53.10937256117661,1.609374926096261
val,windows_nonoverlap,danio_rerio,danio_rerio:20,147,148,33,51.75422882040341,1.5683099642546487
val,windows_nonoverlap,danio_rerio,danio_rerio:20,148,149,33,51.75422882040342,1.568309964254649
val,windows_nonoverlap,danio_rerio,danio_rerio:20,149,150,33,51.75422882040342,1.568309964254649
val,windows_nonoverlap,danio_rerio,danio_rerio:20,150,151,33,53.32000722487768,1.6157577946932629
val,windows_nonoverlap,danio_rerio,danio_rerio:20,151,152,33,53.32000722487768,1.6157577946932629
val,windows_nonoverlap,danio_rerio,danio_rerio:20,152,153,33,53.32000722487768,1.6157577946932629
val,windows_nonoverlap,danio_rerio,danio_rerio:20,153,154,33,50.16011587778727,1.520003511448099
val,windows_nonoverlap,danio_rerio,danio_rerio:20,154,155,33,50.16011587778727,1.520003511448099
val,windows_nonoverlap,danio_rerio,danio_rerio:20,155,156,33,50.16011587778727,1.520003511448099
val,windows_nonoverlap,danio_rerio,danio_rerio:20,156,157,33,52.34192161758741,1.5861188368965882
val,windows_nonoverlap,danio_rerio,danio_rerio:20,157,158,33,52.3419216175874,1.586118836896588
val,windows_nonoverlap,danio_rerio,danio_rerio:20,158,159,33,52.3419216175874,1.586118836896588
val,windows_nonoverlap,danio_rerio,danio_rerio:20,159,160,33,56.36354038616022,1.7079860723078855
val,windows_nonoverlap,danio_rerio,danio_rerio:20,160,161,33,56.36354038616021,1.7079860723078852
val,windows_nonoverlap,danio_rerio,danio_rerio:20,161,162,33,56.36354038616022,1.7079860723078855
val,windows_nonoverlap,danio_rerio,danio_rerio:20,162,163,33,56.69809504350027,1.718124092227281
val,windows_nonoverlap,danio_rerio,danio_rerio:20,163,164,33,56.69809504350027,1.718124092227281
val,windows_nonoverlap,danio_rerio,danio_rerio:20,164,165,33,56.69809504350027,1.718124092227281
val,windows_nonoverlap,danio_rerio,danio_rerio:20,165,166,33,56.942146643996246,1.7255195952726134
val,windows_nonoverlap,danio_rerio,danio_rerio:20,166,167,33,56.942146643996246,1.7255195952726134
val,windows_nonoverlap,danio_rerio,danio_rerio:20,167,168,33,56.94214664399624,1.7255195952726132
val,windows_nonoverlap,danio_rerio,danio_rerio:20,168,169,33,56.38090626895427,1.7085123111804323
val,windows_nonoverlap,danio_rerio,danio_rerio:20,169,170,33,56.38090626895428,1.7085123111804326
val,windows_nonoverlap,danio_rerio,danio_rerio:20,170,171,33,56.38090626895428,1.7085123111804326
val,windows_nonoverlap,danio_rerio,danio_rerio:20,171,172,33,54.87867042919,1.6629900130057576
val,windows_nonoverlap,danio_rerio,danio_rerio:20,172,173,33,54.87867042919,1.6629900130057576
val,windows_nonoverlap,danio_rerio,danio_rerio:20,173,174,33,54.87867042919,1.6629900130057576
val,windows_nonoverlap,danio_rerio,danio_rerio:20,174,175,33,57.59500187635422,1.745303087162249
val,windows_nonoverlap,danio_rerio,danio_rerio:20,175,176,33,57.59500187635422,1.745303087162249
val,windows_nonoverlap,danio_rerio,danio_rerio:20,176,177,33,57.59500187635422,1.745303087162249
val,windows_nonoverlap,danio_rerio,danio_rerio:20,177,178,33,52.19473645091057,1.5816586803306232
val,windows_nonoverlap,danio_rerio,danio_rerio:20,178,179,33,52.19473645091057,1.5816586803306232
val,windows_nonoverlap,danio_rerio,danio_rerio:20,179,180,33,52.19473645091057,1.5816586803306232
val,windows_nonoverlap,danio_rerio,danio_rerio:20,180,181,33,52.897504945596054,1.6029546953210925
val,windows_nonoverlap,danio_rerio,danio_rerio:20,181,182,33,52.89750494559606,1.6029546953210927
val,windows_nonoverlap,danio_rerio,danio_rerio:20,182,183,33,52.897504945596054,1.6029546953210925
val,windows_nonoverlap,danio_rerio,danio_rerio:20,183,184,33,53.42056308190028,1.6188049418757662
val,windows_nonoverlap,danio_rerio,danio_rerio:20,184,185,33,53.42056308190028,1.6188049418757662
val,windows_nonoverlap,danio_rerio,danio_rerio:20,185,186,33,53.42056308190028,1.6188049418757662
val,windows_nonoverlap,danio_rerio,danio_rerio:20,186,187,33,57.33289547264576,1.7373604688680533
val,windows_nonoverlap,danio_rerio,danio_rerio:20,187,188,33,57.33289547264576,1.7373604688680533
val,windows_nonoverlap,danio_rerio,danio_rerio:20,188,189,33,57.33289547264576,1.7373604688680533
val,windows_nonoverlap,danio_rerio,danio_rerio:20,189,190,33,56.30389176557462,1.706178538350746
val,windows_nonoverlap,danio_rerio,danio_rerio:20,190,191,33,56.30389176557461,1.7061785383507457
val,windows_nonoverlap,danio_rerio,danio_rerio:20,191,192,33,56.30389176557462,1.706178538350746
val,windows_nonoverlap,danio_rerio,danio_rerio:20,192,193,33,57.55461014807224,1.7440790953961285
val,windows_nonoverlap,danio_rerio,danio_rerio:20,193,194,33,57.554610148072236,1.7440790953961283
val,windows_nonoverlap,danio_rerio,danio_rerio:20,194,195,33,57.55461014807224,1.7440790953961285
val,windows_nonoverlap,danio_rerio,danio_rerio:20,195,196,33,55.06287956734498,1.668572108101363
val,windows_nonoverlap,danio_rerio,danio_rerio:20,196,197,33,55.062879567344986,1.6685721081013631
val,windows_nonoverlap,danio_rerio,danio_rerio:20,197,198,33,55.06287956734498,1.668572108101363
val,windows_nonoverlap,danio_rerio,danio_rerio:20,198,199,33,55.715902258952454,1.6883606745137107
val,windows_nonoverlap,danio_rerio,danio_rerio:20,199,200,33,55.71590225895246,1.688360674513711
val,windows_nonoverlap,danio_rerio,danio_rerio:20,200,201,33,55.715902258952454,1.6883606745137107
val,windows_nonoverlap,danio_rerio,danio_rerio:20,201,202,33,53.68181489656369,1.626721663532233
val,windows_nonoverlap,danio_rerio,danio_rerio:20,202,203,33,53.681814896563694,1.6267216635322332
val,windows_nonoverlap,danio_rerio,danio_rerio:20,203,204,33,53.681814896563694,1.6267216635322332
val,windows_nonoverlap,danio_rerio,danio_rerio:20,204,205,33,52.35322088499864,1.5864612389393529
val,windows_nonoverlap,danio_rerio,danio_rerio:20,205,206,33,52.35322088499864,1.5864612389393529
val,windows_nonoverlap,danio_rerio,danio_rerio:20,206,207,33,52.35322088499864,1.5864612389393529
val,windows_nonoverlap,danio_rerio,danio_rerio:20,207,208,33,56.236512253681816,1.7041367349600551
val,windows_nonoverlap,danio_rerio,danio_rerio:20,208,209,33,56.23651225368182,1.7041367349600554
val,windows_nonoverlap,danio_rerio,danio_rerio:20,209,210,33,56.236512253681816,1.7041367349600551
val,windows_nonoverlap,danio_rerio,danio_rerio:20,210,211,33,63.653671776254974,1.9288991447349992
val,windows_nonoverlap,danio_rerio,danio_rerio:20,211,212,33,63.65367177625497,1.928899144734999
val,windows_nonoverlap,danio_rerio,danio_rerio:20,212,213,33,63.653671776254974,1.9288991447349992
val,windows_nonoverlap,danio_rerio,danio_rerio:20,213,214,33,56.83340100447337,1.7222242728628294
val,windows_nonoverlap,danio_rerio,danio_rerio:20,214,215,33,56.83340100447337,1.7222242728628294
val,windows_nonoverlap,danio_rerio,danio_rerio:20,215,216,33,56.833401004473366,1.7222242728628292
val,windows_nonoverlap,danio_rerio,danio_rerio:20,216,217,33,54.856352860728904,1.662313723052391
val,windows_nonoverlap,danio_rerio,danio_rerio:20,217,218,33,54.8563528607289,1.6623137230523908
val,windows_nonoverlap,danio_rerio,danio_rerio:20,218,219,33,54.8563528607289,1.6623137230523908
val,windows_nonoverlap,danio_rerio,danio_rerio:20,219,220,33,53.08466385304928,1.6086261773651296
val,windows_nonoverlap,danio_rerio,danio_rerio:20,220,221,33,53.08466385304928,1.6086261773651296
val,windows_nonoverlap,danio_rerio,danio_rerio:20,221,222,33,53.08466385304928,1.6086261773651296
val,windows_nonoverlap,danio_rerio,danio_rerio:20,222,223,33,52.600303875903286,1.5939486023000995
val,windows_nonoverlap,danio_rerio,danio_rerio:20,223,224,33,52.600303875903286,1.5939486023000995
val,windows_nonoverlap,danio_rerio,danio_rerio:20,224,225,33,52.600303875903286,1.5939486023000995
val,windows_nonoverlap,danio_rerio,danio_rerio:20,225,226,33,55.86805624763171,1.6929714014433852
val,windows_nonoverlap,danio_rerio,danio_rerio:20,226,227,33,55.8680562476317,1.6929714014433848
val,windows_nonoverlap,danio_rerio,danio_rerio:20,227,228,33,55.86805624763171,1.6929714014433852
val,windows_nonoverlap,danio_rerio,danio_rerio:20,228,229,33,51.077565168341,1.5478050051012424
val,windows_nonoverlap,danio_rerio,danio_rerio:20,229,230,33,51.077565168341,1.5478050051012424
val,windows_nonoverlap,danio_rerio,danio_rerio:20,230,231,33,51.077565168340996,1.5478050051012424
val,windows_nonoverlap,danio_rerio,danio_rerio:20,231,232,33,48.432683666547135,1.4676570808044587
val,windows_nonoverlap,danio_rerio,danio_rerio:20,232,233,33,48.432683666547135,1.4676570808044587
val,windows_nonoverlap,danio_rerio,danio_rerio:20,233,234,33,48.432683666547135,1.4676570808044587
val,windows_nonoverlap,danio_rerio,danio_rerio:20,234,235,33,54.31202280024688,1.645818872734754
val,windows_nonoverlap,danio_rerio,danio_rerio:20,235,236,33,54.31202280024688,1.645818872734754
val,windows_nonoverlap,danio_rerio,danio_rerio:20,236,237,33,54.31202280024688,1.645818872734754
val,windows_nonoverlap,danio_rerio,danio_rerio:20,237,238,33,51.949987242619194,1.5742420376551272
val,windows_nonoverlap,danio_rerio,danio_rerio:20,238,239,33,51.949987242619194,1.5742420376551272
val,windows_nonoverlap,danio_rerio,danio_rerio:20,239,240,33,51.949987242619194,1.5742420376551272
val,windows_nonoverlap,danio_rerio,danio_rerio:20,240,241,33,53.106164306402206,1.6092777062546124
val,windows_nonoverlap,danio_rerio,danio_rerio:20,241,242,33,53.106164306402206,1.6092777062546124
val,windows_nonoverlap,danio_rerio,danio_rerio:20,242,243,33,53.10616430640221,1.6092777062546126
val,windows_nonoverlap,danio_rerio,danio_rerio:20,243,244,33,51.39247424403827,1.557347704364796
val,windows_nonoverlap,danio_rerio,danio_rerio:20,244,245,33,51.39247424403826,1.5573477043647959
val,windows_nonoverlap,danio_rerio,danio_rerio:20,245,246,33,51.39247424403826,1.5573477043647959
val,windows_nonoverlap,danio_rerio,danio_rerio:20,246,247,33,42.118136408428356,1.2763071638917685
val,windows_nonoverlap,danio_rerio,danio_rerio:20,247,248,33,42.118136408428356,1.2763071638917685
val,windows_nonoverlap,danio_rerio,danio_rerio:20,248,249,33,42.11813640842834,1.276307163891768
val,windows_nonoverlap,danio_rerio,danio_rerio:20,249,250,33,50.76331040759881,1.5382821335636003
val,windows_nonoverlap,danio_rerio,danio_rerio:20,250,251,33,50.763310407598816,1.5382821335636006
val,windows_nonoverlap,danio_rerio,danio_rerio:20,251,252,33,50.763310407598816,1.5382821335636006
val,windows_nonoverlap,danio_rerio,danio_rerio:20,252,253,33,51.21702717741331,1.552031126588282
val,windows_nonoverlap,danio_rerio,danio_rerio:20,253,254,33,51.21702717741331,1.552031126588282
val,windows_nonoverlap,danio_rerio,danio_rerio:20,254,255,33,51.21702717741331,1.552031126588282
val,windows_nonoverlap,danio_rerio,danio_rerio:20,255,256,33,50.62050913274288,1.5339548222043298
val,windows_nonoverlap,danio_rerio,danio_rerio:20,256,257,33,50.62050913274288,1.5339548222043298
val,windows_nonoverlap,danio_rerio,danio_rerio:20,257,258,33,50.62050913274288,1.5339548222043298
val,windows_nonoverlap,danio_rerio,danio_rerio:20,258,259,33,47.33405676484108,1.4343653565103358
val,windows_nonoverlap,danio_rerio,danio_rerio:20,259,260,33,47.33405676484109,1.434365356510336
val,windows_nonoverlap,danio_rerio,danio_rerio:20,260,261,33,47.33405676484108,1.4343653565103358
val,windows_nonoverlap,danio_rerio,danio_rerio:20,261,262,33,50.55375172446172,1.5319318704382339
val,windows_nonoverlap,danio_rerio,danio_rerio:20,262,263,33,50.55375172446171,1.5319318704382336
val,windows_nonoverlap,danio_rerio,danio_rerio:20,263,264,33,50.55375172446171,1.5319318704382336
val,windows_nonoverlap,danio_rerio,danio_rerio:20,264,265,33,45.22795182963212,1.370543994837337
val,windows_nonoverlap,danio_rerio,danio_rerio:20,265,266,33,45.22795182963212,1.370543994837337
val,windows_nonoverlap,danio_rerio,danio_rerio:20,266,267,33,45.22795182963212,1.370543994837337
val,windows_nonoverlap,danio_rerio,danio_rerio:20,267,268,33,58.78062838315964,1.7812311631260496
val,windows_nonoverlap,danio_rerio,danio_rerio:20,268,269,33,58.78062838315964,1.7812311631260496
val,windows_nonoverlap,danio_rerio,danio_rerio:20,269,270,33,58.78062838315964,1.7812311631260496
val,windows_nonoverlap,danio_rerio,danio_rerio:20,270,271,33,50.56930002740895,1.5324030311336045
val,windows_nonoverlap,danio_rerio,danio_rerio:20,271,272,33,50.56930002740895,1.5324030311336045
val,windows_nonoverlap,danio_rerio,danio_rerio:20,272,273,33,50.56930002740894,1.5324030311336043
val,windows_nonoverlap,danio_rerio,danio_rerio:20,273,274,33,52.59277182165533,1.5937203582319799
