split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,70,71,2,3.287425994873047,1.6437129974365234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,71,72,2,3.287425994873047,1.6437129974365234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,72,73,2,3.424759864807129,1.7123799324035645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,73,74,2,3.424759864807129,1.7123799324035645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,74,75,2,3.424759864807129,1.7123799324035645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,75,76,2,3.693938732147217,1.8469693660736084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,76,77,2,3.693938732147217,1.8469693660736084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,77,78,2,3.693938732147217,1.8469693660736084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,78,79,2,3.2750493685404463,1.6375246842702231
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,79,80,2,3.2750493685404463,1.6375246842702231
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,80,81,2,3.2750493685404463,1.6375246842702231
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,81,82,2,3.772520860036214,1.886260430018107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,82,83,2,3.772520860036214,1.886260430018107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,83,84,2,3.772520860036214,1.886260430018107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,84,85,2,3.8978168169657392,1.9489084084828696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,85,86,2,3.8978168169657392,1.9489084084828696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,86,87,2,3.8978168169657392,1.9489084084828696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,87,88,2,3.2311232884724936,1.6155616442362468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,88,89,2,3.2311232884724936,1.6155616442362468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,89,90,2,3.2311232884724936,1.6155616442362468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,90,91,2,3.6722691853841147,1.8361345926920574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,91,92,2,3.6722691853841147,1.8361345926920574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,92,93,2,3.6722691853841147,1.8361345926920574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,93,94,2,3.521309057871501,1.7606545289357505
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,94,95,2,3.521309057871501,1.7606545289357505
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,95,96,2,3.521309057871501,1.7606545289357505
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,96,97,2,3.4193007946014404,1.7096503973007202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,97,98,2,3.4193007946014404,1.7096503973007202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,98,99,2,3.4193007946014404,1.7096503973007202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,99,100,2,4.941651662190755,2.4708258310953775
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,100,101,2,4.941651662190755,2.4708258310953775
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,101,102,2,4.941651662190755,2.4708258310953775
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,102,103,2,5.65468708674113,2.827343543370565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,103,104,2,5.65468708674113,2.827343543370565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,104,105,2,5.65468708674113,2.827343543370565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,105,106,2,3.689579327901204,1.844789663950602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,106,107,2,3.689579327901204,1.844789663950602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,107,108,2,3.689579327901204,1.844789663950602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,108,109,2,4.463207880655924,2.231603940327962
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,109,110,2,4.463207880655924,2.231603940327962
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,110,111,2,4.463207880655924,2.231603940327962
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,111,112,2,3.3080973625183105,1.6540486812591553
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,112,113,2,3.3080973625183105,1.6540486812591553
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,113,114,2,3.3080973625183105,1.6540486812591553
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,114,115,2,4.258721192677816,2.129360596338908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,115,116,2,4.258721192677816,2.129360596338908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,116,117,2,4.258721192677816,2.129360596338908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,117,118,2,4.569241205851237,2.2846206029256186
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,118,119,2,4.569241205851237,2.2846206029256186
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,119,120,2,4.569241205851237,2.2846206029256186
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,120,121,2,4.351915995279947,2.1759579976399737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,121,122,2,4.351915995279947,2.1759579976399737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,122,123,2,4.351915995279947,2.1759579976399737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,123,124,2,5.002792199452719,2.5013960997263593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,124,125,2,5.002792199452719,2.5013960997263593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,125,126,2,5.002792199452719,2.5013960997263593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,126,127,2,4.259920438130696,2.129960219065348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,127,128,2,4.259920438130696,2.129960219065348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,128,129,2,4.259920438130696,2.129960219065348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,129,130,2,3.529850959777832,1.764925479888916
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,130,131,2,3.529850959777832,1.764925479888916
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,131,132,2,3.529850959777832,1.764925479888916
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,132,133,2,3.470474084218343,1.7352370421091714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,133,134,2,3.470474084218343,1.7352370421091714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,134,135,2,3.470474084218343,1.7352370421091714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,135,136,2,4.394349892934163,2.1971749464670816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,136,137,2,4.394349892934163,2.1971749464670816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,137,138,2,4.394349892934163,2.1971749464670816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,138,139,2,3.9144786198933916,1.9572393099466958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,139,140,2,3.9144786198933916,1.9572393099466958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,140,141,2,3.9144786198933916,1.9572393099466958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,141,142,2,4.267529646555583,2.1337648232777915
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,142,143,2,4.267529646555583,2.1337648232777915
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,143,144,2,4.267529646555583,2.1337648232777915
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,144,145,2,3.5928579966227217,1.7964289983113608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,145,146,2,3.5928579966227217,1.7964289983113608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,146,147,2,3.5928579966227217,1.7964289983113608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,147,148,2,4.050893465677897,2.0254467328389487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,148,149,2,4.050893465677897,2.0254467328389487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,149,150,2,4.050893465677897,2.0254467328389487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,150,151,2,3.7514254252115884,1.8757127126057942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,151,152,2,3.7514254252115884,1.8757127126057942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,152,153,2,3.7514254252115884,1.8757127126057942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,153,154,2,4.064781347910563,2.0323906739552813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,154,155,2,4.064781347910563,2.0323906739552813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,155,156,2,4.064781347910563,2.0323906739552813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,156,157,2,4.257145563761393,2.1285727818806963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,157,158,2,4.257145563761393,2.1285727818806963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,158,159,2,4.257145563761393,2.1285727818806963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,159,160,2,3.490701675415039,1.7453508377075195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,160,161,2,3.490701675415039,1.7453508377075195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,161,162,2,3.490701675415039,1.7453508377075195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,162,163,2,3.92534335454305,1.962671677271525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,163,164,2,3.92534335454305,1.962671677271525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,164,165,2,3.92534335454305,1.962671677271525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,165,166,2,4.009949684143066,2.004974842071533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,166,167,2,4.009949684143066,2.004974842071533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,167,168,2,4.009949684143066,2.004974842071533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,168,169,2,4.879645665486653,2.4398228327433267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,169,170,2,4.879645665486653,2.4398228327433267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,170,171,2,4.879645665486653,2.4398228327433267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,171,172,2,3.6721774737040205,1.8360887368520102
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,172,173,2,3.6721774737040205,1.8360887368520102
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,173,174,2,3.6721774737040205,1.8360887368520102
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,174,175,2,4.557127316792807,2.2785636583964033
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,175,176,2,4.557127316792807,2.2785636583964033
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,176,177,2,4.557127316792807,2.2785636583964033
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,177,178,2,4.12302843729655,2.061514218648275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,178,179,2,4.12302843729655,2.061514218648275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,179,180,2,4.12302843729655,2.061514218648275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,180,181,2,4.045984427134196,2.022992213567098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,181,182,2,4.045984427134196,2.022992213567098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,182,183,2,4.045984427134196,2.022992213567098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,183,184,2,3.5363221168518066,1.7681610584259033
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,184,185,2,3.5363221168518066,1.7681610584259033
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,185,186,2,3.5363221168518066,1.7681610584259033
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,186,187,2,4.2379631996154785,2.1189815998077393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,187,188,2,4.2379631996154785,2.1189815998077393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,188,189,2,4.2379631996154785,2.1189815998077393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,189,190,2,3.797962824503581,1.8989814122517905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,190,191,2,3.797962824503581,1.8989814122517905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,191,192,2,3.797962824503581,1.8989814122517905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,192,193,2,3.867878754933675,1.9339393774668374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,193,194,2,3.867878754933675,1.9339393774668374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,194,195,2,3.867878754933675,1.9339393774668374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,195,196,2,3.849813938140869,1.9249069690704346
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,196,197,2,3.849813938140869,1.9249069690704346
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,197,198,2,3.849813938140869,1.9249069690704346
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,198,199,2,4.162722110748291,2.0813610553741455
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,199,200,2,4.162722110748291,2.0813610553741455
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,200,201,2,4.162722110748291,2.0813610553741455
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,201,202,2,3.300570805867513,1.6502854029337566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,202,203,2,3.300570805867513,1.6502854029337566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,203,204,2,3.300570805867513,1.6502854029337566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,204,205,2,4.2554545402526855,2.1277272701263428
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,205,206,2,4.2554545402526855,2.1277272701263428
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,206,207,2,4.2554545402526855,2.1277272701263428
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,207,208,2,4.484470526377359,2.2422352631886797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,208,209,2,4.484470526377359,2.2422352631886797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,209,210,2,4.484470526377359,2.2422352631886797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,210,211,2,3.9760851860046387,1.9880425930023193
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,211,212,2,3.9760851860046387,1.9880425930023193
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,212,213,2,3.9760851860046387,1.9880425930023193
