split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,34,35,33,57.446718871593475,1.7408096627755598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,35,36,33,57.446718871593475,1.7408096627755598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,36,37,33,59.609935830036804,1.806361691819297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,37,38,33,59.609935830036804,1.806361691819297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,38,39,33,59.6099358300368,1.8063616918192968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,39,40,33,60.81588172912598,1.8429055069432114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,40,41,33,60.81588172912598,1.8429055069432114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,41,42,33,60.81588172912598,1.8429055069432114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,42,43,33,58.754430179794625,1.7804372781755946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,43,44,33,58.754430179794625,1.7804372781755946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,44,45,33,58.754430179794625,1.7804372781755946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,45,46,33,61.52270682652791,1.8643244492887245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,46,47,33,61.522706826527916,1.8643244492887248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,47,48,33,61.52270682652791,1.8643244492887245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,48,49,33,57.67023394505183,1.7475828468197523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,49,50,33,57.67023394505183,1.7475828468197523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,50,51,33,57.67023394505183,1.7475828468197523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,51,52,33,61.482309882839516,1.8631002994799852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,52,53,33,61.48230988283952,1.8631002994799855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,53,54,33,61.482309882839516,1.8631002994799852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,54,55,33,61.6578809817632,1.868420635811006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,55,56,33,61.6578809817632,1.868420635811006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,56,57,33,61.657880981763206,1.8684206358110063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,57,58,33,57.44857247173786,1.7408658324769049
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,58,59,33,57.448572471737855,1.7408658324769046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,59,60,33,57.44857247173786,1.7408658324769049
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,60,61,33,56.994567627708115,1.727108109930549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,61,62,33,56.99456762770812,1.7271081099305492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,62,63,33,56.994567627708115,1.727108109930549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,63,64,33,56.97046607732773,1.726377759919022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,64,65,33,56.97046607732773,1.726377759919022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,65,66,33,56.97046607732773,1.726377759919022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,66,67,33,65.9406106074651,1.9982003214383364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,67,68,33,65.9406106074651,1.9982003214383364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,68,69,33,65.9406106074651,1.9982003214383364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,69,70,33,61.052391211191804,1.8500724609452062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,70,71,33,61.05239121119181,1.8500724609452064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,71,72,33,61.05239121119181,1.8500724609452064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,72,73,33,59.686864495277405,1.8086928634932546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,73,74,33,59.6868644952774,1.8086928634932544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,74,75,33,59.686864495277405,1.8086928634932546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,75,76,33,61.46086462338766,1.8624504431329594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,76,77,33,61.46086462338765,1.8624504431329592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,77,78,33,61.46086462338766,1.8624504431329594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,78,79,33,57.95579175154368,1.7562361136831417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,79,80,33,57.95579175154368,1.7562361136831417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,80,81,33,57.955791751543686,1.756236113683142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,81,82,33,57.15959692001343,1.7321089975761645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,82,83,33,57.15959692001343,1.7321089975761645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,83,84,33,57.15959692001343,1.7321089975761645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,84,85,33,55.85605082909266,1.6926076008815958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,85,86,33,55.85605082909266,1.6926076008815958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,86,87,33,55.856050829092666,1.692607600881596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,87,88,33,53.47315128147602,1.6203985236810916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,88,89,33,53.47315128147602,1.6203985236810916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,89,90,33,53.473151281476014,1.6203985236810914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,90,91,33,54.59778274099031,1.6544782648784944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,91,92,33,54.597782740990326,1.6544782648784948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,92,93,33,54.59778274099032,1.6544782648784946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,93,94,33,59.14127336939176,1.7921597990724776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,94,95,33,59.141273369391754,1.7921597990724774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,95,96,33,59.141273369391754,1.7921597990724774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,96,97,33,60.43726334472497,1.8314322225674233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,97,98,33,60.43726334472497,1.8314322225674233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,98,99,33,60.437263344724975,1.8314322225674236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,99,100,33,56.08809144298235,1.6996391346358288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,100,101,33,56.08809144298235,1.6996391346358288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,101,102,33,56.08809144298235,1.6996391346358288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,102,103,33,59.937159587939576,1.8162775632708963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,103,104,33,59.93715958793958,1.8162775632708965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,104,105,33,59.93715958793958,1.8162775632708965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,105,106,33,60.017057021458946,1.8186986976199682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,106,107,33,60.01705702145894,1.818698697619968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,107,108,33,60.01705702145895,1.8186986976199684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,108,109,33,61.689399679501854,1.8693757478636925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,109,110,33,61.68939967950185,1.8693757478636923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,110,111,33,61.689399679501854,1.8693757478636925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,111,112,33,59.758844792842865,1.810874084631602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,112,113,33,59.758844792842865,1.810874084631602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,113,114,33,59.758844792842865,1.810874084631602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,114,115,33,55.55926944812139,1.6836142257006481
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,115,116,33,55.55926944812139,1.6836142257006481
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,116,117,33,55.559269448121384,1.683614225700648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,117,118,33,56.16688697536786,1.7020268780414503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,118,119,33,56.166886975367866,1.7020268780414505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,119,120,33,56.166886975367866,1.7020268780414505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,120,121,33,56.56855791807175,1.714198724790053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,121,122,33,56.56855791807175,1.714198724790053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,122,123,33,56.56855791807175,1.714198724790053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,123,124,33,53.00762298703194,1.6062916056676344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,124,125,33,53.00762298703194,1.6062916056676344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,125,126,33,53.00762298703194,1.6062916056676344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,126,127,33,64.80513755480447,1.9637920471152872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,127,128,33,64.80513755480447,1.9637920471152872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,128,129,33,64.80513755480449,1.9637920471152874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,129,130,33,58.028114934762314,1.7584277252958278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,130,131,33,58.028114934762314,1.7584277252958278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,131,132,33,58.02811493476232,1.758427725295828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,132,133,33,59.033472925424576,1.7888931189522599
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,133,134,33,59.033472925424576,1.7888931189522599
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,134,135,33,59.03347292542457,1.7888931189522597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,135,136,33,57.560511191686,1.7442579148995756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,136,137,33,57.560511191686,1.7442579148995756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,137,138,33,57.56051119168599,1.7442579148995754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,138,139,33,56.94077146053314,1.7254779230464588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,139,140,33,56.94077146053315,1.725477923046459
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,140,141,33,56.94077146053314,1.7254779230464588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,141,142,33,57.99924886226654,1.7575529958262588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,142,143,33,57.99924886226654,1.7575529958262588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,143,144,33,57.99924886226654,1.7575529958262588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,144,145,33,56.37741321325302,1.7084064610076672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,145,146,33,56.37741321325302,1.7084064610076672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,146,147,33,56.37741321325302,1.7084064610076672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,147,148,33,59.02393064896266,1.7886039590594747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,148,149,33,59.02393064896266,1.7886039590594747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,149,150,33,59.02393064896265,1.7886039590594742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,150,151,33,57.13920485973358,1.731491056355563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,151,152,33,57.13920485973358,1.731491056355563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,152,153,33,57.139204859733574,1.7314910563555628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,153,154,33,56.547591288884476,1.7135633723904387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,154,155,33,56.54759128888448,1.7135633723904389
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,155,156,33,56.54759128888448,1.7135633723904389
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,156,157,33,55.6112788816293,1.685190269140282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,157,158,33,55.61127888162931,1.685190269140282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,158,159,33,55.61127888162931,1.685190269140282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,159,160,33,60.60478766759237,1.8365087171997687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,160,161,33,60.60478766759236,1.8365087171997685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,161,162,33,60.60478766759237,1.8365087171997687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,162,163,33,56.738960092266396,1.7193624270383756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,163,164,33,56.738960092266396,1.7193624270383756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,164,165,33,56.738960092266396,1.7193624270383756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,165,166,33,57.96188239256541,1.756420678562588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,166,167,33,57.96188239256541,1.756420678562588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,167,168,33,57.96188239256541,1.756420678562588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,168,169,33,55.43725561102231,1.6799168366976458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,169,170,33,55.43725561102231,1.6799168366976458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,170,171,33,55.437255611022316,1.679916836697646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,171,172,33,54.28755152225494,1.6450773188562102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,172,173,33,54.287551522254944,1.6450773188562104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,173,174,33,54.287551522254944,1.6450773188562104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,174,175,33,57.79890420039495,1.7514819454665136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,175,176,33,57.798904200394944,1.7514819454665134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,176,177,33,57.798904200394944,1.7514819454665134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,177,178,33,58.87461152176061,1.7840791370230489
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,178,179,33,58.87461152176063,1.7840791370230493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,179,180,33,58.87461152176063,1.7840791370230493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,180,181,33,60.14098019401232,1.8224539452731006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,181,182,33,60.14098019401233,1.8224539452731008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,182,183,33,60.14098019401233,1.8224539452731008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,183,184,33,59.74302089214325,1.8103945724891894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,184,185,33,59.74302089214325,1.8103945724891894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,185,186,33,59.74302089214325,1.8103945724891894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,186,187,33,56.31992280483246,1.7066643274191655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,187,188,33,56.31992280483246,1.7066643274191655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,188,189,33,56.31992280483246,1.7066643274191655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,189,190,33,54.89854464928309,1.6635922620994876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,190,191,33,54.898544649283096,1.6635922620994879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,191,192,33,54.89854464928309,1.6635922620994876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,192,193,33,58.90383207798004,1.7849646084236377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,193,194,33,58.90383207798004,1.7849646084236377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,194,195,33,58.90383207798004,1.7849646084236377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,195,196,33,57.695618157585464,1.7483520653813778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,196,197,33,57.695618157585464,1.7483520653813778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,197,198,33,57.69561815758546,1.7483520653813776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,198,199,33,60.33800446987152,1.8284243778748945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,199,200,33,60.33800446987152,1.8284243778748945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,200,201,33,60.33800446987152,1.8284243778748945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,201,202,33,58.38048481941223,1.7691056005882495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,202,203,33,58.38048481941223,1.7691056005882495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,203,204,33,58.38048481941223,1.7691056005882495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,204,205,33,55.7269854148229,1.688696527721906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,205,206,33,55.726985414822906,1.6886965277219061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,206,207,33,55.7269854148229,1.688696527721906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,207,208,33,58.35426612695058,1.768311094756078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,208,209,33,58.35426612695058,1.768311094756078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,209,210,33,58.354266126950584,1.7683110947560783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,210,211,33,52.96173463761807,1.60490104962479
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,211,212,33,52.961734637618065,1.6049010496247897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,212,213,33,52.961734637618065,1.6049010496247897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,213,214,33,55.83338973422845,1.6919209010372256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,214,215,33,55.833389734228454,1.6919209010372258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,215,216,33,55.83338973422845,1.6919209010372256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,216,217,33,59.27137573560079,1.7961022950182057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,217,218,33,59.27137573560079,1.7961022950182057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,218,219,33,59.27137573560079,1.7961022950182057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,219,220,33,61.26887740691503,1.856632648694395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,220,221,33,61.268877406915024,1.8566326486943947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,221,222,33,61.26887740691503,1.856632648694395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,222,223,33,54.28088495135307,1.6448753015561537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,223,224,33,54.28088495135307,1.6448753015561537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,224,225,33,54.28088495135307,1.6448753015561537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,225,226,33,56.307162602742515,1.7062776546285612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,226,227,33,56.307162602742515,1.7062776546285612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,227,228,33,56.307162602742515,1.7062776546285612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,228,229,33,56.119754453500114,1.7005986198030338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,229,230,33,56.11975445350011,1.7005986198030336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,230,231,33,56.11975445350011,1.7005986198030336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,231,232,33,57.853906954328224,1.7531486955857039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,232,233,33,57.85390695432822,1.7531486955857036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,233,234,33,57.853906954328224,1.7531486955857039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,234,235,33,55.94763544201851,1.695382892182379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,235,236,33,55.94763544201851,1.695382892182379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,236,237,33,55.94763544201851,1.695382892182379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,237,238,33,58.96139437456926,1.7867089204414928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,238,239,33,58.96139437456926,1.7867089204414928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,239,240,33,58.96139437456925,1.7867089204414925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,240,241,33,58.03464477260908,1.758625599169972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,241,242,33,58.03464477260908,1.758625599169972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,242,243,33,58.03464477260908,1.758625599169972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,243,244,33,55.22363624970118,1.6734435227182176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,244,245,33,55.22363624970118,1.6734435227182176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,245,246,33,55.22363624970117,1.6734435227182174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,246,247,33,58.753223349650696,1.7804007075651727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,247,248,33,58.75322334965071,1.780400707565173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,248,249,33,58.7532233496507,1.7804007075651729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,249,250,33,58.811966359615326,1.782180798776222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,250,251,33,58.811966359615326,1.782180798776222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,251,252,33,58.811966359615326,1.782180798776222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,252,253,33,58.44380442301432,1.7710243764549793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,253,254,33,58.44380442301433,1.7710243764549796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,254,255,33,58.44380442301432,1.7710243764549793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,255,256,33,59.434033269683525,1.8010313112025311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,256,257,33,59.434033269683525,1.8010313112025311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,257,258,33,59.43403326968352,1.801031311202531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,258,259,33,60.463121692339584,1.8322158088587752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,259,260,33,60.46312169233958,1.832215808858775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,260,261,33,60.46312169233958,1.832215808858775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,261,262,33,57.28908700247606,1.7360329394689715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,262,263,33,57.28908700247606,1.7360329394689715
