split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,62,63,4,7.757579326629639,1.9393948316574097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,63,64,4,8.410305658976236,2.102576414744059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,64,65,4,8.410305658976236,2.102576414744059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,65,66,4,8.410305658976236,2.102576414744059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,66,67,4,7.805644512176514,1.9514111280441284
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,67,68,4,7.805644512176514,1.9514111280441284
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,68,69,4,7.805644512176514,1.9514111280441284
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,69,70,4,9.402374267578125,2.3505935668945312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,70,71,4,9.402374267578125,2.3505935668945312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,71,72,4,9.402374267578125,2.3505935668945312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,72,73,4,7.531256198883057,1.8828140497207642
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,73,74,4,7.531256198883057,1.8828140497207642
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,74,75,4,7.531256198883057,1.8828140497207642
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,75,76,4,8.183935483296713,2.045983870824178
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,76,77,4,8.183935483296713,2.045983870824178
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,77,78,4,8.183935483296713,2.045983870824178
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,78,79,4,6.874515692392985,1.7186289230982463
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,79,80,4,6.874515692392985,1.7186289230982463
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,80,81,4,6.874515692392985,1.7186289230982463
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,81,82,4,7.839671611785889,1.9599179029464722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,82,83,4,7.839671611785889,1.9599179029464722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,83,84,4,7.839671611785889,1.9599179029464722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,84,85,4,7.533228079477945,1.8833070198694863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,85,86,4,7.533228079477945,1.8833070198694863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,86,87,4,7.533228079477946,1.8833070198694866
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,87,88,4,7.645521799723307,1.9113804499308267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,88,89,4,7.645521799723307,1.9113804499308267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,89,90,4,7.645521799723307,1.9113804499308267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,90,91,4,6.9656063715616865,1.7414015928904216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,91,92,4,6.9656063715616865,1.7414015928904216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,92,93,4,6.9656063715616865,1.7414015928904216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,93,94,4,7.344645818074545,1.8361614545186362
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,94,95,4,7.344645818074544,1.836161454518636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,95,96,4,7.344645818074544,1.836161454518636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,96,97,4,7.7157375017801915,1.9289343754450479
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,97,98,4,7.7157375017801915,1.9289343754450479
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,98,99,4,7.715737501780192,1.928934375445048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,99,100,4,8.180095195770264,2.045023798942566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,100,101,4,8.180095195770264,2.045023798942566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,101,102,4,8.180095195770264,2.045023798942566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,102,103,4,7.535187880198161,1.8837969700495403
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,103,104,4,7.53518788019816,1.88379697004954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,104,105,4,7.535187880198161,1.8837969700495403
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,105,106,4,7.446008523305257,1.8615021308263142
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,106,107,4,7.446008523305257,1.8615021308263142
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,107,108,4,7.446008523305257,1.8615021308263142
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,108,109,4,7.204170227050781,1.8010425567626953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,109,110,4,7.204170227050781,1.8010425567626953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,110,111,4,7.204170227050781,1.8010425567626953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,111,112,4,7.866933027903238,1.9667332569758096
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,112,113,4,7.866933027903239,1.9667332569758098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,113,114,4,7.866933027903239,1.9667332569758098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,114,115,4,8.198479970296225,2.049619992574056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,115,116,4,8.198479970296225,2.049619992574056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,116,117,4,8.198479970296225,2.049619992574056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,117,118,4,7.827801863352458,1.9569504658381145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,118,119,4,7.827801863352458,1.9569504658381145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,119,120,4,7.827801863352458,1.9569504658381145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,120,121,4,8.078240871429443,2.019560217857361
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,121,122,4,8.078240871429443,2.019560217857361
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,122,123,4,8.078240871429443,2.019560217857361
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,123,124,4,6.648524761199951,1.6621311902999878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,124,125,4,6.648524761199951,1.6621311902999878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,125,126,4,6.648524761199951,1.6621311902999878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,126,127,4,7.810873667399089,1.9527184168497722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,127,128,4,7.810873667399089,1.9527184168497722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,128,129,4,7.810873667399089,1.9527184168497722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,129,130,4,8.116475582122803,2.0291188955307007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,130,131,4,8.116475582122803,2.0291188955307007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,131,132,4,8.116475582122803,2.0291188955307007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,132,133,4,7.636704603830974,1.9091761509577434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,133,134,4,7.636704603830974,1.9091761509577434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,134,135,4,7.636704603830973,1.9091761509577432
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,135,136,4,7.6604091326395665,1.9151022831598916
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,136,137,4,7.660409132639567,1.9151022831598918
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,137,138,4,7.6604091326395665,1.9151022831598916
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,138,139,4,7.973520119984944,1.993380029996236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,139,140,4,7.973520119984944,1.993380029996236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,140,141,4,7.973520119984945,1.9933800299962363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,141,142,4,7.433867613474528,1.858466903368632
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,142,143,4,7.433867613474528,1.858466903368632
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,143,144,4,7.433867613474528,1.858466903368632
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,144,145,4,7.62119976679484,1.90529994169871
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,145,146,4,7.621199766794841,1.9052999416987102
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,146,147,4,7.62119976679484,1.90529994169871
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,147,148,4,8.024031321207682,2.0060078303019204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,148,149,4,8.024031321207682,2.0060078303019204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,149,150,4,8.024031321207682,2.0060078303019204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,150,151,4,9.658114592234295,2.4145286480585737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,151,152,4,9.658114592234295,2.4145286480585737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,152,153,4,9.658114592234295,2.4145286480585737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,153,154,4,7.449546813964844,1.862386703491211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,154,155,4,7.449546813964844,1.862386703491211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,155,156,4,7.449546813964844,1.862386703491211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,156,157,4,7.885176340738933,1.9712940851847331
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,157,158,4,7.885176340738933,1.9712940851847331
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,158,159,4,7.885176340738933,1.9712940851847331
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,159,160,4,7.5523475011189785,1.8880868752797446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,160,161,4,7.5523475011189785,1.8880868752797446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,161,162,4,7.552347501118978,1.8880868752797444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,162,163,4,8.296348889668781,2.0740872224171953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,163,164,4,8.296348889668781,2.0740872224171953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,164,165,4,8.296348889668781,2.0740872224171953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,165,166,4,8.62853717803955,2.1571342945098877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,166,167,4,8.62853717803955,2.1571342945098877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,167,168,4,8.62853717803955,2.1571342945098877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,168,169,4,7.6367506980896005,1.9091876745224001
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,169,170,4,7.6367506980896,1.9091876745224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,170,171,4,7.6367506980896005,1.9091876745224001
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,171,172,4,7.300092697143556,1.825023174285889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,172,173,4,7.300092697143555,1.8250231742858887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,173,174,4,7.300092697143555,1.8250231742858887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,174,175,4,7.544834454854329,1.8862086137135823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,175,176,4,7.544834454854329,1.8862086137135823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,176,177,4,7.544834454854329,1.8862086137135823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,177,178,4,7.133329232533773,1.7833323081334433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,178,179,4,7.1333292325337725,1.7833323081334431
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,179,180,4,7.133329232533773,1.7833323081334433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,180,181,4,8.867862701416016,2.216965675354004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,181,182,4,8.867862701416016,2.216965675354004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,182,183,4,8.867862701416016,2.216965675354004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,183,184,4,6.604989687601725,1.6512474219004312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,184,185,4,6.604989687601725,1.6512474219004312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,185,186,4,6.604989687601725,1.6512474219004312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,186,187,4,7.5843305587768555,1.8960826396942139
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,187,188,4,7.5843305587768555,1.8960826396942139
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,188,189,4,7.5843305587768555,1.8960826396942139
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,189,190,4,8.803076267242432,2.200769066810608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,190,191,4,8.803076267242432,2.200769066810608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,191,192,4,8.803076267242432,2.200769066810608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,192,193,4,7.46047321955363,1.8651183048884075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,193,194,4,7.46047321955363,1.8651183048884075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,194,195,4,7.46047321955363,1.8651183048884075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,195,196,4,7.8725152015686035,1.9681288003921509
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,196,197,4,7.8725152015686035,1.9681288003921509
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,197,198,4,7.8725152015686035,1.9681288003921509
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,198,199,4,7.645914872487386,1.9114787181218464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,199,200,4,7.645914872487386,1.9114787181218464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,200,201,4,7.645914872487386,1.9114787181218464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,201,202,4,8.072373549143473,2.018093387285868
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,202,203,4,8.072373549143473,2.018093387285868
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,203,204,4,8.072373549143474,2.0180933872858686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,204,205,4,7.538481871287027,1.8846204678217569
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,205,206,4,7.538481871287027,1.8846204678217569
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,206,207,4,7.538481871287028,1.884620467821757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,207,208,4,8.127923647562662,2.0319809118906655
