split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:6,23,24,33,45.516226404579356,1.3792795880175563
val,windows_nonoverlap,danio_rerio,danio_rerio:6,24,25,33,40.38963246182538,1.2239282564189509
val,windows_nonoverlap,danio_rerio,danio_rerio:6,25,26,33,40.389632461825386,1.223928256418951
val,windows_nonoverlap,danio_rerio,danio_rerio:6,26,27,33,40.38963246182538,1.2239282564189509
val,windows_nonoverlap,danio_rerio,danio_rerio:6,27,28,33,44.616834534487374,1.3520252889238598
val,windows_nonoverlap,danio_rerio,danio_rerio:6,28,29,33,44.616834534487374,1.3520252889238598
val,windows_nonoverlap,danio_rerio,danio_rerio:6,29,30,33,44.61683453448738,1.35202528892386
val,windows_nonoverlap,danio_rerio,danio_rerio:6,30,31,33,41.1683528542441,1.247525844068003
val,windows_nonoverlap,danio_rerio,danio_rerio:6,31,32,33,41.1683528542441,1.247525844068003
val,windows_nonoverlap,danio_rerio,danio_rerio:6,32,33,33,41.168352854244105,1.2475258440680033
val,windows_nonoverlap,danio_rerio,danio_rerio:6,33,34,33,39.73559145326726,1.2041088319171898
val,windows_nonoverlap,danio_rerio,danio_rerio:6,34,35,33,39.73559145326726,1.2041088319171898
val,windows_nonoverlap,danio_rerio,danio_rerio:6,35,36,33,39.73559145326726,1.2041088319171898
val,windows_nonoverlap,danio_rerio,danio_rerio:6,36,37,33,43.87452121696939,1.3295309459687694
val,windows_nonoverlap,danio_rerio,danio_rerio:6,37,38,33,43.87452121696939,1.3295309459687694
val,windows_nonoverlap,danio_rerio,danio_rerio:6,38,39,33,43.8745212169694,1.3295309459687696
val,windows_nonoverlap,danio_rerio,danio_rerio:6,39,40,33,37.67162267639651,1.1415643235271669
val,windows_nonoverlap,danio_rerio,danio_rerio:6,40,41,33,37.67162267639651,1.1415643235271669
val,windows_nonoverlap,danio_rerio,danio_rerio:6,41,42,33,37.67162267639651,1.1415643235271669
val,windows_nonoverlap,danio_rerio,danio_rerio:6,42,43,33,39.74252513569081,1.2043189435057822
val,windows_nonoverlap,danio_rerio,danio_rerio:6,43,44,33,39.74252513569081,1.2043189435057822
val,windows_nonoverlap,danio_rerio,danio_rerio:6,44,45,33,39.74252513569081,1.2043189435057822
val,windows_nonoverlap,danio_rerio,danio_rerio:6,45,46,33,38.67478657162185,1.1719632294430864
val,windows_nonoverlap,danio_rerio,danio_rerio:6,46,47,33,38.67478657162186,1.1719632294430866
val,windows_nonoverlap,danio_rerio,danio_rerio:6,47,48,33,38.67478657162185,1.1719632294430864
val,windows_nonoverlap,danio_rerio,danio_rerio:6,48,49,33,36.72682842786404,1.1129341947837588
val,windows_nonoverlap,danio_rerio,danio_rerio:6,49,50,33,36.72682842786405,1.112934194783759
val,windows_nonoverlap,danio_rerio,danio_rerio:6,50,51,33,36.72682842786404,1.1129341947837588
val,windows_nonoverlap,danio_rerio,danio_rerio:6,51,52,33,36.279144776354464,1.099368023525893
val,windows_nonoverlap,danio_rerio,danio_rerio:6,52,53,33,36.27914477635447,1.0993680235258931
val,windows_nonoverlap,danio_rerio,danio_rerio:6,53,54,33,36.279144776354464,1.099368023525893
val,windows_nonoverlap,danio_rerio,danio_rerio:6,54,55,33,40.07147965807235,1.2142872623658287
val,windows_nonoverlap,danio_rerio,danio_rerio:6,55,56,33,40.07147965807235,1.2142872623658287
val,windows_nonoverlap,danio_rerio,danio_rerio:6,56,57,33,40.07147965807235,1.2142872623658287
val,windows_nonoverlap,danio_rerio,danio_rerio:6,57,58,33,43.78337805004655,1.3267690318195924
val,windows_nonoverlap,danio_rerio,danio_rerio:6,58,59,33,43.78337805004655,1.3267690318195924
val,windows_nonoverlap,danio_rerio,danio_rerio:6,59,60,33,43.78337805004655,1.3267690318195924
val,windows_nonoverlap,danio_rerio,danio_rerio:6,60,61,33,38.55728797420549,1.1684026658850148
val,windows_nonoverlap,danio_rerio,danio_rerio:6,61,62,33,38.55728797420549,1.1684026658850148
val,windows_nonoverlap,danio_rerio,danio_rerio:6,62,63,33,38.55728797420549,1.1684026658850148
val,windows_nonoverlap,danio_rerio,danio_rerio:6,63,64,33,38.551022629922954,1.1682128069673623
val,windows_nonoverlap,danio_rerio,danio_rerio:6,64,65,33,38.551022629922954,1.1682128069673623
val,windows_nonoverlap,danio_rerio,danio_rerio:6,65,66,33,38.551022629922954,1.1682128069673623
val,windows_nonoverlap,danio_rerio,danio_rerio:6,66,67,33,38.397513893137024,1.1635610270647583
val,windows_nonoverlap,danio_rerio,danio_rerio:6,67,68,33,38.397513893137024,1.1635610270647583
val,windows_nonoverlap,danio_rerio,danio_rerio:6,68,69,33,38.39751389313703,1.1635610270647585
val,windows_nonoverlap,danio_rerio,danio_rerio:6,69,70,33,40.177561596191175,1.2175018665512478
val,windows_nonoverlap,danio_rerio,danio_rerio:6,70,71,33,40.177561596191175,1.2175018665512478
val,windows_nonoverlap,danio_rerio,danio_rerio:6,71,72,33,40.177561596191175,1.2175018665512478
val,windows_nonoverlap,danio_rerio,danio_rerio:6,72,73,33,39.825286247719006,1.206826855991485
val,windows_nonoverlap,danio_rerio,danio_rerio:6,73,74,33,39.825286247719006,1.206826855991485
val,windows_nonoverlap,danio_rerio,danio_rerio:6,74,75,33,39.825286247719006,1.206826855991485
val,windows_nonoverlap,danio_rerio,danio_rerio:6,75,76,33,37.719586841859076,1.1430177830866386
val,windows_nonoverlap,danio_rerio,danio_rerio:6,76,77,33,37.719586841859076,1.1430177830866386
val,windows_nonoverlap,danio_rerio,danio_rerio:6,77,78,33,37.719586841859076,1.1430177830866386
val,windows_nonoverlap,danio_rerio,danio_rerio:6,78,79,33,33.65331404929748,1.0197973954332569
val,windows_nonoverlap,danio_rerio,danio_rerio:6,79,80,33,33.65331404929748,1.0197973954332569
val,windows_nonoverlap,danio_rerio,danio_rerio:6,80,81,33,33.65331404929748,1.0197973954332569
val,windows_nonoverlap,danio_rerio,danio_rerio:6,81,82,33,47.60492196580162,1.4425733929030795
val,windows_nonoverlap,danio_rerio,danio_rerio:6,82,83,33,47.60492196580162,1.4425733929030795
val,windows_nonoverlap,danio_rerio,danio_rerio:6,83,84,33,47.60492196580162,1.4425733929030795
val,windows_nonoverlap,danio_rerio,danio_rerio:6,84,85,33,40.5822487329909,1.2297651131209364
val,windows_nonoverlap,danio_rerio,danio_rerio:6,85,86,33,40.5822487329909,1.2297651131209364
val,windows_nonoverlap,danio_rerio,danio_rerio:6,86,87,33,40.5822487329909,1.2297651131209364
val,windows_nonoverlap,danio_rerio,danio_rerio:6,87,88,33,38.70563923481192,1.1728981586306642
val,windows_nonoverlap,danio_rerio,danio_rerio:6,88,89,33,38.70563923481192,1.1728981586306642
val,windows_nonoverlap,danio_rerio,danio_rerio:6,89,90,33,38.70563923481192,1.1728981586306642
val,windows_nonoverlap,danio_rerio,danio_rerio:6,90,91,33,40.534666576034695,1.228323229576809
val,windows_nonoverlap,danio_rerio,danio_rerio:6,91,92,33,40.534666576034695,1.228323229576809
val,windows_nonoverlap,danio_rerio,danio_rerio:6,92,93,33,40.534666576034695,1.228323229576809
val,windows_nonoverlap,danio_rerio,danio_rerio:6,93,94,33,42.00756253829847,1.272956440554499
val,windows_nonoverlap,danio_rerio,danio_rerio:6,94,95,33,42.007562538298465,1.2729564405544989
val,windows_nonoverlap,danio_rerio,danio_rerio:6,95,96,33,42.007562538298465,1.2729564405544989
val,windows_nonoverlap,danio_rerio,danio_rerio:6,96,97,33,53.809677908817925,1.63059630026721
val,windows_nonoverlap,danio_rerio,danio_rerio:6,97,98,33,53.809677908817925,1.63059630026721
val,windows_nonoverlap,danio_rerio,danio_rerio:6,98,99,33,53.809677908817925,1.63059630026721
val,windows_nonoverlap,danio_rerio,danio_rerio:6,99,100,33,47.57707528273264,1.4417295540222013
val,windows_nonoverlap,danio_rerio,danio_rerio:6,100,101,33,47.57707528273265,1.4417295540222015
val,windows_nonoverlap,danio_rerio,danio_rerio:6,101,102,33,47.57707528273265,1.4417295540222015
val,windows_nonoverlap,danio_rerio,danio_rerio:6,102,103,33,46.89650887747605,1.4211063296204864
val,windows_nonoverlap,danio_rerio,danio_rerio:6,103,104,33,46.89650887747605,1.4211063296204864
val,windows_nonoverlap,danio_rerio,danio_rerio:6,104,105,33,46.89650887747606,1.4211063296204867
val,windows_nonoverlap,danio_rerio,danio_rerio:6,105,106,33,46.267229263981186,1.4020372504236722
val,windows_nonoverlap,danio_rerio,danio_rerio:6,106,107,33,46.267229263981186,1.4020372504236722
val,windows_nonoverlap,danio_rerio,danio_rerio:6,107,108,33,46.267229263981186,1.4020372504236722
val,windows_nonoverlap,danio_rerio,danio_rerio:6,108,109,33,47.11127605040868,1.42761442576996
val,windows_nonoverlap,danio_rerio,danio_rerio:6,109,110,33,47.11127605040868,1.42761442576996
val,windows_nonoverlap,danio_rerio,danio_rerio:6,110,111,33,47.111276050408684,1.4276144257699601
val,windows_nonoverlap,danio_rerio,danio_rerio:6,111,112,33,47.57344210644563,1.4416194577710797
val,windows_nonoverlap,danio_rerio,danio_rerio:6,112,113,33,47.573442106445626,1.4416194577710795
val,windows_nonoverlap,danio_rerio,danio_rerio:6,113,114,33,47.573442106445626,1.4416194577710795
val,windows_nonoverlap,danio_rerio,danio_rerio:6,114,115,33,41.17725248634815,1.247795529889338
val,windows_nonoverlap,danio_rerio,danio_rerio:6,115,116,33,41.17725248634815,1.247795529889338
val,windows_nonoverlap,danio_rerio,danio_rerio:6,116,117,33,41.17725248634815,1.247795529889338
val,windows_nonoverlap,danio_rerio,danio_rerio:6,117,118,33,50.28719385713339,1.5238543593070724
val,windows_nonoverlap,danio_rerio,danio_rerio:6,118,119,33,50.28719385713339,1.5238543593070724
val,windows_nonoverlap,danio_rerio,danio_rerio:6,119,120,33,50.28719385713339,1.5238543593070724
val,windows_nonoverlap,danio_rerio,danio_rerio:6,120,121,33,40.8120308915774,1.2367282088356788
val,windows_nonoverlap,danio_rerio,danio_rerio:6,121,122,33,40.8120308915774,1.2367282088356788
val,windows_nonoverlap,danio_rerio,danio_rerio:6,122,123,33,40.81203089157741,1.236728208835679
val,windows_nonoverlap,danio_rerio,danio_rerio:6,123,124,33,42.833359883477286,1.2979806025296148
val,windows_nonoverlap,danio_rerio,danio_rerio:6,124,125,33,42.833359883477286,1.2979806025296148
val,windows_nonoverlap,danio_rerio,danio_rerio:6,125,126,33,42.833359883477286,1.2979806025296148
val,windows_nonoverlap,danio_rerio,danio_rerio:6,126,127,33,39.61602372676134,1.2004855674776165
val,windows_nonoverlap,danio_rerio,danio_rerio:6,127,128,33,39.61602372676134,1.2004855674776165
val,windows_nonoverlap,danio_rerio,danio_rerio:6,128,129,33,39.61602372676134,1.2004855674776165
val,windows_nonoverlap,danio_rerio,danio_rerio:6,129,130,33,45.916800769666835,1.3914182051414192
val,windows_nonoverlap,danio_rerio,danio_rerio:6,130,131,33,45.91680076966683,1.391418205141419
val,windows_nonoverlap,danio_rerio,danio_rerio:6,131,132,33,45.91680076966683,1.391418205141419
val,windows_nonoverlap,danio_rerio,danio_rerio:6,132,133,33,37.91921063388387,1.1490669889055718
val,windows_nonoverlap,danio_rerio,danio_rerio:6,133,134,33,37.91921063388388,1.149066988905572
val,windows_nonoverlap,danio_rerio,danio_rerio:6,134,135,33,37.91921063388388,1.149066988905572
val,windows_nonoverlap,danio_rerio,danio_rerio:6,135,136,33,41.30933908124765,1.2517981539772016
val,windows_nonoverlap,danio_rerio,danio_rerio:6,136,137,33,41.30933908124765,1.2517981539772016
val,windows_nonoverlap,danio_rerio,danio_rerio:6,137,138,33,41.30933908124765,1.2517981539772016
val,windows_nonoverlap,danio_rerio,danio_rerio:6,138,139,33,49.56037890911102,1.5018296639124553
val,windows_nonoverlap,danio_rerio,danio_rerio:6,139,140,33,49.56037890911102,1.5018296639124553
val,windows_nonoverlap,danio_rerio,danio_rerio:6,140,141,33,49.56037890911102,1.5018296639124553
val,windows_nonoverlap,danio_rerio,danio_rerio:6,141,142,33,43.06126431375742,1.3048867973865885
val,windows_nonoverlap,danio_rerio,danio_rerio:6,142,143,33,43.06126431375742,1.3048867973865885
val,windows_nonoverlap,danio_rerio,danio_rerio:6,143,144,33,43.06126431375742,1.3048867973865885
val,windows_nonoverlap,danio_rerio,danio_rerio:6,144,145,33,41.11538800845544,1.245920848741074
val,windows_nonoverlap,danio_rerio,danio_rerio:6,145,146,33,41.11538800845544,1.245920848741074
val,windows_nonoverlap,danio_rerio,danio_rerio:6,146,147,33,41.11538800845543,1.2459208487410738
val,windows_nonoverlap,danio_rerio,danio_rerio:6,147,148,33,38.56339100499948,1.1685876062121054
val,windows_nonoverlap,danio_rerio,danio_rerio:6,148,149,33,38.563391004999474,1.1685876062121052
val,windows_nonoverlap,danio_rerio,danio_rerio:6,149,150,33,38.56339100499948,1.1685876062121054
val,windows_nonoverlap,danio_rerio,danio_rerio:6,150,151,33,40.307950872927904,1.221453056755391
val,windows_nonoverlap,danio_rerio,danio_rerio:6,151,152,33,40.307950872927904,1.221453056755391
val,windows_nonoverlap,danio_rerio,danio_rerio:6,152,153,33,40.307950872927904,1.221453056755391
val,windows_nonoverlap,danio_rerio,danio_rerio:6,153,154,33,42.89588183661302,1.2998752071700916
val,windows_nonoverlap,danio_rerio,danio_rerio:6,154,155,33,42.89588183661302,1.2998752071700916
val,windows_nonoverlap,danio_rerio,danio_rerio:6,155,156,33,42.895881836613015,1.2998752071700914
val,windows_nonoverlap,danio_rerio,danio_rerio:6,156,157,33,42.397194132208824,1.2847634585517826
val,windows_nonoverlap,danio_rerio,danio_rerio:6,157,158,33,42.397194132208824,1.2847634585517826
val,windows_nonoverlap,danio_rerio,danio_rerio:6,158,159,33,42.39719413220883,1.2847634585517829
val,windows_nonoverlap,danio_rerio,danio_rerio:6,159,160,33,40.837562084198,1.2375018813393333
val,windows_nonoverlap,danio_rerio,danio_rerio:6,160,161,33,40.837562084198,1.2375018813393333
val,windows_nonoverlap,danio_rerio,danio_rerio:6,161,162,33,40.837562084198,1.2375018813393333
val,windows_nonoverlap,danio_rerio,danio_rerio:6,162,163,33,45.460614010691636,1.3775943639603525
val,windows_nonoverlap,danio_rerio,danio_rerio:6,163,164,33,45.460614010691636,1.3775943639603525
val,windows_nonoverlap,danio_rerio,danio_rerio:6,164,165,33,45.46061401069164,1.3775943639603527
val,windows_nonoverlap,danio_rerio,danio_rerio:6,165,166,33,42.80610939115286,1.2971548300349351
val,windows_nonoverlap,danio_rerio,danio_rerio:6,166,167,33,42.80610939115286,1.2971548300349351
val,windows_nonoverlap,danio_rerio,danio_rerio:6,167,168,33,42.80610939115286,1.2971548300349351
val,windows_nonoverlap,danio_rerio,danio_rerio:6,168,169,33,38.330435052514076,1.161528334924669
val,windows_nonoverlap,danio_rerio,danio_rerio:6,169,170,33,38.330435052514076,1.161528334924669
val,windows_nonoverlap,danio_rerio,danio_rerio:6,170,171,33,38.33043505251408,1.1615283349246692
val,windows_nonoverlap,danio_rerio,danio_rerio:6,171,172,33,40.19723612939318,1.218098064527066
val,windows_nonoverlap,danio_rerio,danio_rerio:6,172,173,33,40.19723612939318,1.218098064527066
val,windows_nonoverlap,danio_rerio,danio_rerio:6,173,174,33,40.19723612939318,1.218098064527066
val,windows_nonoverlap,danio_rerio,danio_rerio:6,174,175,33,38.71557192007701,1.1731991490932427
val,windows_nonoverlap,danio_rerio,danio_rerio:6,175,176,33,38.71557192007701,1.1731991490932427
val,windows_nonoverlap,danio_rerio,danio_rerio:6,176,177,33,38.71557192007701,1.1731991490932427
val,windows_nonoverlap,danio_rerio,danio_rerio:6,177,178,33,43.9928220162789,1.3331158186751182
val,windows_nonoverlap,danio_rerio,danio_rerio:6,178,179,33,43.9928220162789,1.3331158186751182
val,windows_nonoverlap,danio_rerio,danio_rerio:6,179,180,33,43.9928220162789,1.3331158186751182
val,windows_nonoverlap,danio_rerio,danio_rerio:6,180,181,33,42.17022403577964,1.2778855768418074
val,windows_nonoverlap,danio_rerio,danio_rerio:6,181,182,33,42.17022403577964,1.2778855768418074
val,windows_nonoverlap,danio_rerio,danio_rerio:6,182,183,33,42.17022403577964,1.2778855768418074
val,windows_nonoverlap,danio_rerio,danio_rerio:6,183,184,33,40.41430908193191,1.2246760327858155
val,windows_nonoverlap,danio_rerio,danio_rerio:6,184,185,33,40.41430908193191,1.2246760327858155
val,windows_nonoverlap,danio_rerio,danio_rerio:6,185,186,33,40.41430908193191,1.2246760327858155
val,windows_nonoverlap,danio_rerio,danio_rerio:6,186,187,33,40.33650661508242,1.2223183822752248
val,windows_nonoverlap,danio_rerio,danio_rerio:6,187,188,33,40.33650661508242,1.2223183822752248
val,windows_nonoverlap,danio_rerio,danio_rerio:6,188,189,33,40.33650661508242,1.2223183822752248
val,windows_nonoverlap,danio_rerio,danio_rerio:6,189,190,33,37.002411253750324,1.1212851895075855
val,windows_nonoverlap,danio_rerio,danio_rerio:6,190,191,33,37.002411253750324,1.1212851895075855
val,windows_nonoverlap,danio_rerio,danio_rerio:6,191,192,33,37.002411253750324,1.1212851895075855
val,windows_nonoverlap,danio_rerio,danio_rerio:6,192,193,33,45.43375438451767,1.3767804358944749
val,windows_nonoverlap,danio_rerio,danio_rerio:6,193,194,33,45.43375438451767,1.3767804358944749
val,windows_nonoverlap,danio_rerio,danio_rerio:6,194,195,33,45.43375438451767,1.3767804358944749
val,windows_nonoverlap,danio_rerio,danio_rerio:6,195,196,33,43.226386899749436,1.3098905121136193
val,windows_nonoverlap,danio_rerio,danio_rerio:6,196,197,33,43.226386899749436,1.3098905121136193
val,windows_nonoverlap,danio_rerio,danio_rerio:6,197,198,33,43.22638689974944,1.3098905121136195
val,windows_nonoverlap,danio_rerio,danio_rerio:6,198,199,33,51.429639125863716,1.5584739129049612
val,windows_nonoverlap,danio_rerio,danio_rerio:6,199,200,33,51.42963912586371,1.558473912904961
val,windows_nonoverlap,danio_rerio,danio_rerio:6,200,201,33,51.429639125863716,1.5584739129049612
val,windows_nonoverlap,danio_rerio,danio_rerio:6,201,202,33,46.32115104794502,1.403671243877122
val,windows_nonoverlap,danio_rerio,danio_rerio:6,202,203,33,46.32115104794502,1.403671243877122
val,windows_nonoverlap,danio_rerio,danio_rerio:6,203,204,33,46.32115104794502,1.403671243877122
val,windows_nonoverlap,danio_rerio,danio_rerio:6,204,205,33,40.359069834152855,1.2230021161864502
val,windows_nonoverlap,danio_rerio,danio_rerio:6,205,206,33,40.359069834152855,1.2230021161864502
val,windows_nonoverlap,danio_rerio,danio_rerio:6,206,207,33,40.359069834152855,1.2230021161864502
val,windows_nonoverlap,danio_rerio,danio_rerio:6,207,208,33,36.14463010927041,1.0952918214930427
val,windows_nonoverlap,danio_rerio,danio_rerio:6,208,209,33,36.144630109270416,1.095291821493043
val,windows_nonoverlap,danio_rerio,danio_rerio:6,209,210,33,36.144630109270416,1.095291821493043
val,windows_nonoverlap,danio_rerio,danio_rerio:6,210,211,33,47.90920708576839,1.4517941541141934
val,windows_nonoverlap,danio_rerio,danio_rerio:6,211,212,33,47.90920708576839,1.4517941541141934
val,windows_nonoverlap,danio_rerio,danio_rerio:6,212,213,33,47.90920708576839,1.4517941541141934
val,windows_nonoverlap,danio_rerio,danio_rerio:6,213,214,33,36.71268118421237,1.112505490430678
val,windows_nonoverlap,danio_rerio,danio_rerio:6,214,215,33,36.71268118421237,1.112505490430678
val,windows_nonoverlap,danio_rerio,danio_rerio:6,215,216,33,36.712681184212364,1.1125054904306777
val,windows_nonoverlap,danio_rerio,danio_rerio:6,216,217,33,39.695815563201904,1.2029035019152092
val,windows_nonoverlap,danio_rerio,danio_rerio:6,217,218,33,39.695815563201904,1.2029035019152092
val,windows_nonoverlap,danio_rerio,danio_rerio:6,218,219,33,39.695815563201904,1.2029035019152092
val,windows_nonoverlap,danio_rerio,danio_rerio:6,219,220,33,39.8056894292434,1.2062330130073757
val,windows_nonoverlap,danio_rerio,danio_rerio:6,220,221,33,39.80568942924341,1.206233013007376
val,windows_nonoverlap,danio_rerio,danio_rerio:6,221,222,33,39.80568942924341,1.206233013007376
val,windows_nonoverlap,danio_rerio,danio_rerio:6,222,223,33,39.50725747893254,1.1971896205737131
val,windows_nonoverlap,danio_rerio,danio_rerio:6,223,224,33,39.50725747893254,1.1971896205737131
val,windows_nonoverlap,danio_rerio,danio_rerio:6,224,225,33,39.50725747893254,1.1971896205737131
val,windows_nonoverlap,danio_rerio,danio_rerio:6,225,226,33,42.6266550719738,1.2917168203628424
val,windows_nonoverlap,danio_rerio,danio_rerio:6,226,227,33,42.6266550719738,1.2917168203628424
val,windows_nonoverlap,danio_rerio,danio_rerio:6,227,228,33,42.6266550719738,1.2917168203628424
val,windows_nonoverlap,danio_rerio,danio_rerio:6,228,229,33,45.57128218809764,1.380947945093868
val,windows_nonoverlap,danio_rerio,danio_rerio:6,229,230,33,45.57128218809763,1.3809479450938678
val,windows_nonoverlap,danio_rerio,danio_rerio:6,230,231,33,45.57128218809763,1.3809479450938678
val,windows_nonoverlap,danio_rerio,danio_rerio:6,231,232,33,36.16382449865341,1.095873469656164
val,windows_nonoverlap,danio_rerio,danio_rerio:6,232,233,33,36.16382449865341,1.095873469656164
val,windows_nonoverlap,danio_rerio,danio_rerio:6,233,234,33,36.16382449865341,1.095873469656164
val,windows_nonoverlap,danio_rerio,danio_rerio:6,234,235,33,43.18464882175128,1.308625721871251
val,windows_nonoverlap,danio_rerio,danio_rerio:6,235,236,33,43.18464882175128,1.308625721871251
val,windows_nonoverlap,danio_rerio,danio_rerio:6,236,237,33,43.184648821751274,1.3086257218712507
val,windows_nonoverlap,danio_rerio,danio_rerio:6,237,238,33,45.54686161379019,1.3802079276906118
val,windows_nonoverlap,danio_rerio,danio_rerio:6,238,239,33,45.54686161379019,1.3802079276906118
val,windows_nonoverlap,danio_rerio,danio_rerio:6,239,240,33,45.54686161379019,1.3802079276906118
val,windows_nonoverlap,danio_rerio,danio_rerio:6,240,241,33,43.06637059648831,1.3050415332269185
val,windows_nonoverlap,danio_rerio,danio_rerio:6,241,242,33,43.06637059648832,1.3050415332269187
val,windows_nonoverlap,danio_rerio,danio_rerio:6,242,243,33,43.06637059648832,1.3050415332269187
val,windows_nonoverlap,danio_rerio,danio_rerio:6,243,244,33,43.692349461217724,1.3240105897338703
val,windows_nonoverlap,danio_rerio,danio_rerio:6,244,245,33,43.692349461217724,1.3240105897338703
val,windows_nonoverlap,danio_rerio,danio_rerio:6,245,246,33,43.692349461217724,1.3240105897338703
val,windows_nonoverlap,danio_rerio,danio_rerio:6,246,247,33,37.54652967055638,1.1377736263804965
val,windows_nonoverlap,danio_rerio,danio_rerio:6,247,248,33,37.54652967055639,1.1377736263804967
val,windows_nonoverlap,danio_rerio,danio_rerio:6,248,249,33,37.54652967055638,1.1377736263804965
val,windows_nonoverlap,danio_rerio,danio_rerio:6,249,250,33,33.67678916454315,1.0205087625619136
val,windows_nonoverlap,danio_rerio,danio_rerio:6,250,251,33,33.67678916454315,1.0205087625619136
val,windows_nonoverlap,danio_rerio,danio_rerio:6,251,252,33,33.67678916454315,1.0205087625619136
val,windows_nonoverlap,danio_rerio,danio_rerio:6,252,253,33,40.57725584755341,1.2296138135622245
val,windows_nonoverlap,danio_rerio,danio_rerio:6,253,254,33,40.57725584755342,1.2296138135622248
val,windows_nonoverlap,danio_rerio,danio_rerio:6,254,255,33,40.57725584755341,1.2296138135622245
val,windows_nonoverlap,danio_rerio,danio_rerio:6,255,256,33,38.891203468044594,1.1785213172134725
val,windows_nonoverlap,danio_rerio,danio_rerio:6,256,257,33,38.8912034680446,1.1785213172134728
val,windows_nonoverlap,danio_rerio,danio_rerio:6,257,258,33,38.891203468044594,1.1785213172134725
val,windows_nonoverlap,danio_rerio,danio_rerio:6,258,259,33,37.15535855293274,1.125919956149477
val,windows_nonoverlap,danio_rerio,danio_rerio:6,259,260,33,37.15535855293274,1.125919956149477
val,windows_nonoverlap,danio_rerio,danio_rerio:6,260,261,33,37.15535855293274,1.125919956149477
val,windows_nonoverlap,danio_rerio,danio_rerio:6,261,262,33,37.03323423862457,1.1222192193522598
val,windows_nonoverlap,danio_rerio,danio_rerio:6,262,263,33,37.03323423862457,1.1222192193522598
val,windows_nonoverlap,danio_rerio,danio_rerio:6,263,264,33,37.03323423862457,1.1222192193522598
val,windows_nonoverlap,danio_rerio,danio_rerio:6,264,265,33,34.45552710443735,1.0441068819526471
val,windows_nonoverlap,danio_rerio,danio_rerio:6,265,266,33,34.45552710443735,1.0441068819526471
val,windows_nonoverlap,danio_rerio,danio_rerio:6,266,267,33,34.45552710443735,1.0441068819526471
val,windows_nonoverlap,danio_rerio,danio_rerio:6,267,268,33,43.652703980604805,1.3228092115334789
val,windows_nonoverlap,danio_rerio,danio_rerio:6,268,269,33,43.652703980604805,1.3228092115334789
val,windows_nonoverlap,danio_rerio,danio_rerio:6,269,270,33,43.652703980604805,1.3228092115334789
val,windows_nonoverlap,danio_rerio,danio_rerio:6,270,271,33,36.46270656088988,1.1049305018451478
val,windows_nonoverlap,danio_rerio,danio_rerio:6,271,272,33,36.46270656088988,1.1049305018451478
val,windows_nonoverlap,danio_rerio,danio_rerio:6,272,273,33,36.46270656088988,1.1049305018451478
